season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22021,1610612759,SAS,San Antonio Spurs,22100989,2022-03-09 00:00:00,SAS vs. TOR,L,240,38.0,84.0,0.452,9.0,32.0,0.281,19.0,20.0,0.95,7.0,29.0,36.0,24.0,5.0,4.0,14.0,18.0,104,-15,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,W,41.0,85.0,0.482,11.0,30.0,0.367,26.0,28.0,0.929,13.0,34.0,47.0,12.0,7.0,1.0,10.0,23.0,119,15,1
22021,1610612745,HOU,Houston Rockets,22100985,2022-03-09 00:00:00,HOU vs. LAL,W,265,52.0,102.0,0.51,17.0,40.0,0.425,18.0,19.0,0.947,10.0,40.0,50.0,25.0,7.0,4.0,20.0,21.0,139,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,47.0,101.0,0.465,18.0,47.0,0.383,18.0,26.0,0.692,12.0,36.0,48.0,25.0,10.0,7.0,16.0,21.0,130,-9,1
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09 00:00:00,SAC vs. DEN,L,240,38.0,85.0,0.447,12.0,34.0,0.353,12.0,18.0,0.667,8.0,30.0,38.0,24.0,11.0,5.0,16.0,22.0,100,-6,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,40.0,82.0,0.488,9.0,35.0,0.257,17.0,19.0,0.895,10.0,41.0,51.0,26.0,11.0,3.0,20.0,20.0,106,6,1
22021,1610612762,UTA,Utah Jazz,22100990,2022-03-09 00:00:00,UTA vs. POR,W,240,42.0,81.0,0.519,17.0,46.0,0.37,22.0,27.0,0.815,6.0,44.0,50.0,31.0,3.0,5.0,9.0,23.0,123,38,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,29.0,89.0,0.326,9.0,36.0,0.25,18.0,22.0,0.818,9.0,27.0,36.0,19.0,4.0,2.0,10.0,23.0,85,-38,1
22021,1610612746,LAC,LA Clippers,22100992,2022-03-09 00:00:00,LAC vs. WAS,W,240,43.0,86.0,0.5,16.0,32.0,0.5,13.0,13.0,1.0,7.0,34.0,41.0,21.0,6.0,10.0,12.0,15.0,115,6,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,41.0,87.0,0.471,10.0,27.0,0.37,17.0,20.0,0.85,9.0,32.0,41.0,26.0,10.0,3.0,13.0,13.0,109,-6,1
22021,1610612765,DET,Detroit Pistons,22100982,2022-03-09 00:00:00,DET vs. CHI,L,240,42.0,82.0,0.512,11.0,31.0,0.355,13.0,17.0,0.765,5.0,27.0,32.0,25.0,6.0,3.0,16.0,25.0,108,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,40.0,76.0,0.526,3.0,15.0,0.2,31.0,35.0,0.886,2.0,31.0,33.0,19.0,13.0,0.0,11.0,15.0,114,6,1
22021,1610612766,CHA,Charlotte Hornets,22100981,2022-03-09 00:00:00,CHA vs. BOS,L,240,36.0,85.0,0.424,8.0,33.0,0.242,21.0,28.0,0.75,15.0,31.0,46.0,18.0,8.0,7.0,16.0,15.0,101,-14,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,46.0,93.0,0.495,12.0,37.0,0.324,11.0,14.0,0.786,16.0,31.0,47.0,30.0,10.0,8.0,11.0,20.0,115,14,1
22021,1610612742,DAL,Dallas Mavericks,22100988,2022-03-09 00:00:00,DAL vs. NYK,L,240,27.0,86.0,0.314,6.0,44.0,0.136,17.0,25.0,0.68,12.0,25.0,37.0,11.0,3.0,4.0,8.0,24.0,77,-30,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,36.0,84.0,0.429,9.0,34.0,0.265,26.0,33.0,0.788,14.0,41.0,55.0,20.0,3.0,3.0,13.0,25.0,107,30,1
22021,1610612748,MIA,Miami Heat,22100983,2022-03-09 00:00:00,MIA vs. PHX,L,240,35.0,88.0,0.398,10.0,33.0,0.303,10.0,13.0,0.769,6.0,32.0,38.0,27.0,8.0,5.0,15.0,9.0,90,-21,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,45.0,99.0,0.455,11.0,37.0,0.297,10.0,10.0,1.0,14.0,41.0,55.0,26.0,8.0,5.0,15.0,18.0,111,21,1
22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09 00:00:00,MIN vs. OKC,W,240,45.0,86.0,0.523,22.0,52.0,0.423,20.0,26.0,0.769,6.0,42.0,48.0,34.0,10.0,5.0,14.0,18.0,132,30,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,36.0,87.0,0.414,14.0,43.0,0.326,16.0,24.0,0.667,9.0,33.0,42.0,26.0,8.0,0.0,16.0,18.0,102,-30,1
22021,1610612749,MIL,Milwaukee Bucks,22100984,2022-03-09 00:00:00,MIL vs. ATL,W,240,47.0,94.0,0.5,12.0,35.0,0.343,18.0,23.0,0.783,11.0,39.0,50.0,24.0,7.0,2.0,9.0,19.0,124,9,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,43.0,86.0,0.5,11.0,38.0,0.289,18.0,22.0,0.818,7.0,37.0,44.0,26.0,6.0,3.0,9.0,20.0,115,-9,1
22021,1610612740,NOP,New Orleans Pelicans,22100987,2022-03-09 00:00:00,NOP vs. ORL,L,240,41.0,93.0,0.441,7.0,31.0,0.226,13.0,18.0,0.722,10.0,31.0,41.0,23.0,11.0,2.0,11.0,22.0,102,-6,1,1610612753,ORL,Orlando Magic,ORL @ NOP,W,36.0,76.0,0.474,14.0,37.0,0.378,22.0,26.0,0.846,7.0,38.0,45.0,25.0,4.0,1.0,19.0,20.0,108,6,1
22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10 00:00:00,DEN vs. GSW,L,240,35.0,84.0,0.417,7.0,31.0,0.226,25.0,32.0,0.781,12.0,37.0,49.0,19.0,5.0,6.0,13.0,20.0,102,-11,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,42.0,88.0,0.477,14.0,42.0,0.333,15.0,20.0,0.75,8.0,28.0,36.0,26.0,9.0,4.0,8.0,25.0,113,11,1
22021,1610612755,PHI,Philadelphia 76ers,22100993,2022-03-10 00:00:00,PHI vs. BKN,L,240,30.0,93.0,0.323,14.0,36.0,0.389,26.0,30.0,0.867,17.0,33.0,50.0,19.0,5.0,5.0,20.0,19.0,100,-29,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,51.0,91.0,0.56,18.0,40.0,0.45,9.0,17.0,0.529,10.0,35.0,45.0,29.0,13.0,15.0,12.0,22.0,129,29,1
22021,1610612753,ORL,Orlando Magic,22100995,2022-03-11 00:00:00,ORL vs. MIN,W,240,40.0,86.0,0.465,16.0,40.0,0.4,22.0,25.0,0.88,10.0,39.0,49.0,31.0,4.0,3.0,12.0,11.0,118,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,41.0,90.0,0.456,15.0,45.0,0.333,13.0,13.0,1.0,5.0,32.0,37.0,24.0,8.0,5.0,9.0,24.0,110,-8,1
22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11 00:00:00,ATL vs. LAC,W,240,43.0,90.0,0.478,9.0,31.0,0.29,17.0,19.0,0.895,15.0,32.0,47.0,28.0,5.0,3.0,10.0,19.0,112,6,1,1610612746,LAC,LA Clippers,LAC @ ATL,L,40.0,82.0,0.488,12.0,32.0,0.375,14.0,17.0,0.824,6.0,30.0,36.0,22.0,7.0,3.0,12.0,20.0,106,-6,1
22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11 00:00:00,BOS vs. DET,W,240,42.0,90.0,0.467,6.0,32.0,0.188,24.0,30.0,0.8,13.0,34.0,47.0,23.0,10.0,3.0,9.0,19.0,114,11,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,35.0,83.0,0.422,10.0,34.0,0.294,23.0,24.0,0.958,11.0,31.0,42.0,21.0,4.0,4.0,14.0,22.0,103,-11,1
22021,1610612745,HOU,Houston Rockets,22100999,2022-03-11 00:00:00,HOU vs. DAL,L,240,41.0,86.0,0.477,6.0,30.0,0.2,12.0,19.0,0.632,5.0,34.0,39.0,29.0,9.0,3.0,13.0,23.0,100,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,40.0,88.0,0.455,11.0,36.0,0.306,22.0,28.0,0.786,12.0,35.0,47.0,20.0,6.0,8.0,14.0,21.0,113,13,1
22021,1610612740,NOP,New Orleans Pelicans,22101001,2022-03-11 00:00:00,NOP vs. CHA,L,240,43.0,86.0,0.5,15.0,39.0,0.385,19.0,25.0,0.76,13.0,27.0,40.0,31.0,9.0,2.0,17.0,21.0,120,-22,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,W,52.0,87.0,0.598,22.0,47.0,0.468,16.0,20.0,0.8,6.0,32.0,38.0,41.0,11.0,1.0,14.0,23.0,142,22,1
22021,1610612748,MIA,Miami Heat,22100998,2022-03-11 00:00:00,MIA vs. CLE,W,240,41.0,86.0,0.477,11.0,35.0,0.314,24.0,27.0,0.889,8.0,34.0,42.0,28.0,9.0,6.0,9.0,26.0,117,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,35.0,79.0,0.443,8.0,25.0,0.32,27.0,29.0,0.931,7.0,33.0,40.0,25.0,5.0,2.0,18.0,23.0,105,-12,1
22021,1610612759,SAS,San Antonio Spurs,22101002,2022-03-11 00:00:00,SAS vs. UTA,W,240,34.0,85.0,0.4,6.0,29.0,0.207,30.0,43.0,0.698,14.0,40.0,54.0,15.0,8.0,6.0,13.0,20.0,104,2,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,37.0,92.0,0.402,13.0,40.0,0.325,15.0,23.0,0.652,16.0,41.0,57.0,20.0,10.0,8.0,17.0,26.0,102,-2,1
22021,1610612756,PHX,Phoenix Suns,22101003,2022-03-11 00:00:00,PHX vs. TOR,L,240,44.0,88.0,0.5,11.0,36.0,0.306,13.0,17.0,0.765,5.0,35.0,40.0,27.0,7.0,8.0,16.0,23.0,112,-5,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,42.0,94.0,0.447,14.0,32.0,0.438,19.0,21.0,0.905,12.0,36.0,48.0,19.0,11.0,4.0,17.0,19.0,117,5,1
22021,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11 00:00:00,LAL vs. WAS,W,240,48.0,91.0,0.527,14.0,31.0,0.452,12.0,17.0,0.706,7.0,30.0,37.0,25.0,5.0,3.0,9.0,25.0,122,13,1,1610612764,WAS,Washington Wizards,WAS @ LAL,L,39.0,85.0,0.459,9.0,27.0,0.333,22.0,33.0,0.667,14.0,33.0,47.0,21.0,6.0,6.0,11.0,18.0,109,-13,1
22021,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11 00:00:00,MEM vs. NYK,W,240,46.0,104.0,0.442,9.0,26.0,0.346,17.0,29.0,0.586,19.0,35.0,54.0,23.0,8.0,16.0,10.0,27.0,118,4,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,38.0,90.0,0.422,10.0,25.0,0.4,28.0,37.0,0.757,15.0,39.0,54.0,23.0,8.0,6.0,16.0,31.0,114,-4,1
22021,1610612741,CHI,Chicago Bulls,22101006,2022-03-12 00:00:00,CHI vs. CLE,W,240,39.0,88.0,0.443,9.0,21.0,0.429,14.0,15.0,0.933,8.0,38.0,46.0,20.0,12.0,5.0,14.0,18.0,101,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,36.0,86.0,0.419,5.0,24.0,0.208,14.0,17.0,0.824,5.0,35.0,40.0,19.0,7.0,4.0,14.0,19.0,91,-10,1
22021,1610612759,SAS,San Antonio Spurs,22101007,2022-03-12 00:00:00,SAS vs. IND,L,240,42.0,102.0,0.412,11.0,34.0,0.324,13.0,16.0,0.813,15.0,37.0,52.0,28.0,6.0,3.0,12.0,15.0,108,-11,1,1610612754,IND,Indiana Pacers,IND @ SAS,W,45.0,92.0,0.489,14.0,36.0,0.389,15.0,15.0,1.0,9.0,38.0,47.0,23.0,6.0,10.0,13.0,20.0,119,11,1
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12 00:00:00,MIA vs. MIN,L,240,35.0,88.0,0.398,15.0,45.0,0.333,19.0,25.0,0.76,11.0,42.0,53.0,23.0,7.0,1.0,18.0,24.0,104,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,35.0,83.0,0.422,15.0,42.0,0.357,28.0,32.0,0.875,6.0,40.0,46.0,21.0,12.0,5.0,15.0,19.0,113,9,1
22021,1610612744,GSW,Golden State Warriors,22101008,2022-03-12 00:00:00,GSW vs. MIL,W,240,45.0,93.0,0.484,18.0,45.0,0.4,14.0,15.0,0.933,12.0,43.0,55.0,33.0,3.0,7.0,12.0,19.0,122,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,38.0,92.0,0.413,17.0,44.0,0.386,16.0,23.0,0.696,8.0,31.0,39.0,27.0,8.0,2.0,5.0,16.0,109,-13,1
22021,1610612743,DEN,Denver Nuggets,22101009,2022-03-12 00:00:00,DEN vs. TOR,L,240,43.0,78.0,0.551,11.0,27.0,0.407,18.0,24.0,0.75,9.0,30.0,39.0,32.0,4.0,5.0,19.0,23.0,115,-12,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,W,48.0,102.0,0.471,12.0,31.0,0.387,19.0,25.0,0.76,23.0,27.0,50.0,28.0,12.0,6.0,8.0,23.0,127,12,1
22021,1610612762,UTA,Utah Jazz,22101010,2022-03-12 00:00:00,UTA vs. SAC,W,240,48.0,86.0,0.558,16.0,41.0,0.39,22.0,31.0,0.71,10.0,34.0,44.0,21.0,4.0,5.0,10.0,20.0,134,9,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,47.0,94.0,0.5,13.0,33.0,0.394,18.0,21.0,0.857,8.0,25.0,33.0,27.0,6.0,3.0,7.0,20.0,125,-9,1
22021,1610612757,POR,Portland Trail Blazers,22101011,2022-03-12 00:00:00,POR vs. WAS,W,240,48.0,93.0,0.516,11.0,30.0,0.367,20.0,22.0,0.909,12.0,31.0,43.0,21.0,10.0,3.0,11.0,21.0,127,9,1,1610612764,WAS,Washington Wizards,WAS @ POR,L,39.0,83.0,0.47,14.0,34.0,0.412,26.0,27.0,0.963,9.0,26.0,35.0,26.0,7.0,8.0,15.0,16.0,118,-9,1
22021,1610612753,ORL,Orlando Magic,22101015,2022-03-13 00:00:00,ORL vs. PHI,L,265,41.0,91.0,0.451,18.0,43.0,0.419,14.0,20.0,0.7,8.0,42.0,50.0,28.0,7.0,7.0,12.0,27.0,114,-2,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,35.0,92.0,0.38,14.0,37.0,0.378,32.0,37.0,0.865,10.0,35.0,45.0,21.0,7.0,3.0,8.0,17.0,116,2,1
22021,1610612756,PHX,Phoenix Suns,22101019,2022-03-13 00:00:00,PHX vs. LAL,W,240,58.0,102.0,0.569,12.0,33.0,0.364,12.0,14.0,0.857,14.0,37.0,51.0,36.0,12.0,5.0,11.0,24.0,140,29,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,36.0,81.0,0.444,16.0,40.0,0.4,23.0,31.0,0.742,7.0,30.0,37.0,24.0,4.0,2.0,19.0,14.0,111,-29,1
22021,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13 00:00:00,ATL vs. IND,W,240,46.0,84.0,0.548,17.0,38.0,0.447,22.0,24.0,0.917,9.0,27.0,36.0,27.0,9.0,3.0,12.0,21.0,131,3,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,46.0,89.0,0.517,15.0,35.0,0.429,21.0,26.0,0.808,15.0,28.0,43.0,23.0,7.0,4.0,15.0,21.0,128,-3,1
22021,1610612738,BOS,Boston Celtics,22101014,2022-03-13 00:00:00,BOS vs. DAL,L,240,33.0,88.0,0.375,9.0,37.0,0.243,17.0,19.0,0.895,11.0,34.0,45.0,16.0,8.0,3.0,11.0,12.0,92,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,33.0,74.0,0.446,15.0,37.0,0.405,14.0,19.0,0.737,4.0,38.0,42.0,20.0,7.0,5.0,18.0,16.0,95,3,1
22021,1610612740,NOP,New Orleans Pelicans,22101017,2022-03-13 00:00:00,NOP vs. HOU,W,240,48.0,93.0,0.516,10.0,32.0,0.313,24.0,34.0,0.706,14.0,31.0,45.0,30.0,17.0,3.0,11.0,20.0,130,25,1,1610612745,HOU,Houston Rockets,HOU @ NOP,L,39.0,77.0,0.506,12.0,31.0,0.387,15.0,25.0,0.6,9.0,30.0,39.0,24.0,3.0,4.0,25.0,26.0,105,-25,1
22021,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13 00:00:00,BKN vs. NYK,W,240,44.0,89.0,0.494,6.0,29.0,0.207,16.0,22.0,0.727,12.0,27.0,39.0,30.0,11.0,3.0,14.0,19.0,110,3,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,39.0,83.0,0.47,11.0,29.0,0.379,18.0,21.0,0.857,11.0,29.0,40.0,27.0,8.0,5.0,17.0,21.0,107,-3,1
22021,1610612765,DET,Detroit Pistons,22101013,2022-03-13 00:00:00,DET vs. LAC,L,240,36.0,80.0,0.45,12.0,29.0,0.414,18.0,20.0,0.9,8.0,36.0,44.0,23.0,3.0,4.0,10.0,18.0,102,-4,1,1610612746,LAC,LA Clippers,LAC @ DET,W,40.0,89.0,0.449,10.0,30.0,0.333,16.0,20.0,0.8,11.0,35.0,46.0,25.0,5.0,3.0,6.0,15.0,106,4,1
22021,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13 00:00:00,OKC vs. MEM,L,240,41.0,97.0,0.423,13.0,41.0,0.317,23.0,28.0,0.821,14.0,30.0,44.0,25.0,7.0,8.0,11.0,21.0,118,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,48.0,102.0,0.471,11.0,29.0,0.379,18.0,20.0,0.9,20.0,37.0,57.0,30.0,8.0,5.0,13.0,20.0,125,7,1
22021,1610612739,CLE,Cleveland Cavaliers,22101020,2022-03-14 00:00:00,CLE vs. LAC,W,265,41.0,86.0,0.477,15.0,30.0,0.5,23.0,32.0,0.719,12.0,37.0,49.0,28.0,7.0,4.0,12.0,19.0,120,9,1,1610612746,LAC,LA Clippers,LAC @ CLE,L,43.0,98.0,0.439,12.0,36.0,0.333,13.0,17.0,0.765,12.0,31.0,43.0,29.0,5.0,8.0,11.0,24.0,111,-9,1
22021,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14 00:00:00,PHI vs. DEN,L,240,36.0,84.0,0.429,12.0,33.0,0.364,26.0,32.0,0.813,11.0,37.0,48.0,25.0,8.0,6.0,13.0,17.0,110,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,44.0,82.0,0.537,13.0,33.0,0.394,13.0,20.0,0.65,6.0,36.0,42.0,29.0,8.0,3.0,14.0,24.0,114,4,1
22021,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14 00:00:00,ATL vs. POR,W,240,40.0,109.0,0.367,12.0,48.0,0.25,30.0,32.0,0.938,17.0,32.0,49.0,28.0,13.0,6.0,4.0,15.0,122,9,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,44.0,88.0,0.5,10.0,24.0,0.417,15.0,21.0,0.714,11.0,45.0,56.0,25.0,4.0,9.0,21.0,25.0,113,-9,1
22021,1610612747,LAL,Los Angeles Lakers,22101028,2022-03-14 00:00:00,LAL vs. TOR,L,240,34.0,87.0,0.391,13.0,42.0,0.31,22.0,29.0,0.759,9.0,34.0,43.0,20.0,7.0,7.0,13.0,27.0,103,-11,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,39.0,96.0,0.406,10.0,37.0,0.27,26.0,36.0,0.722,19.0,45.0,64.0,24.0,8.0,9.0,13.0,20.0,114,11,1
22021,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14 00:00:00,OKC vs. CHA,L,240,42.0,90.0,0.467,16.0,44.0,0.364,16.0,19.0,0.842,13.0,36.0,49.0,31.0,4.0,3.0,18.0,19.0,116,-18,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,49.0,91.0,0.538,20.0,35.0,0.571,16.0,21.0,0.762,8.0,29.0,37.0,33.0,12.0,7.0,6.0,17.0,134,18,1
22021,1610612759,SAS,San Antonio Spurs,22101024,2022-03-14 00:00:00,SAS vs. MIN,L,240,52.0,97.0,0.536,13.0,35.0,0.371,22.0,26.0,0.846,9.0,27.0,36.0,33.0,5.0,11.0,15.0,24.0,139,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,52.0,90.0,0.578,17.0,33.0,0.515,28.0,32.0,0.875,7.0,33.0,40.0,28.0,8.0,3.0,16.0,20.0,149,10,1
22021,1610612744,GSW,Golden State Warriors,22101025,2022-03-14 00:00:00,GSW vs. WAS,W,240,45.0,84.0,0.536,18.0,45.0,0.4,18.0,22.0,0.818,6.0,38.0,44.0,26.0,7.0,4.0,13.0,21.0,126,14,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,42.0,82.0,0.512,10.0,26.0,0.385,18.0,23.0,0.783,5.0,30.0,35.0,28.0,7.0,1.0,12.0,18.0,112,-14,1
22021,1610612758,SAC,Sacramento Kings,22101026,2022-03-14 00:00:00,SAC vs. CHI,W,240,39.0,82.0,0.476,10.0,25.0,0.4,24.0,26.0,0.923,7.0,38.0,45.0,25.0,10.0,3.0,16.0,21.0,112,9,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,36.0,88.0,0.409,10.0,34.0,0.294,21.0,22.0,0.955,9.0,31.0,40.0,22.0,5.0,5.0,15.0,20.0,103,-9,1
22021,1610612762,UTA,Utah Jazz,22101027,2022-03-14 00:00:00,UTA vs. MIL,L,240,37.0,93.0,0.398,17.0,48.0,0.354,20.0,24.0,0.833,13.0,32.0,45.0,21.0,7.0,4.0,14.0,23.0,111,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,W,40.0,86.0,0.465,12.0,31.0,0.387,25.0,29.0,0.862,6.0,36.0,42.0,21.0,10.0,3.0,14.0,19.0,117,6,1
22021,1610612753,ORL,Orlando Magic,22101030,2022-03-15 00:00:00,ORL vs. BKN,L,240,36.0,95.0,0.379,15.0,41.0,0.366,21.0,27.0,0.778,11.0,26.0,37.0,25.0,2.0,4.0,12.0,25.0,108,-42,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,53.0,88.0,0.602,16.0,27.0,0.593,28.0,34.0,0.824,7.0,41.0,48.0,35.0,9.0,4.0,13.0,23.0,150,42,1
22021,1610612740,NOP,New Orleans Pelicans,22101032,2022-03-15 00:00:00,NOP vs. PHX,L,240,43.0,86.0,0.5,12.0,34.0,0.353,17.0,24.0,0.708,13.0,32.0,45.0,29.0,7.0,4.0,17.0,19.0,115,-16,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,49.0,90.0,0.544,18.0,34.0,0.529,15.0,15.0,1.0,6.0,28.0,34.0,35.0,9.0,2.0,9.0,22.0,131,16,1
22021,1610612754,IND,Indiana Pacers,22101029,2022-03-15 00:00:00,IND vs. MEM,L,240,41.0,98.0,0.418,6.0,30.0,0.2,14.0,19.0,0.737,16.0,33.0,49.0,23.0,4.0,3.0,19.0,21.0,102,-33,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,54.0,105.0,0.514,15.0,40.0,0.375,12.0,20.0,0.6,18.0,33.0,51.0,38.0,11.0,11.0,10.0,16.0,135,33,1
22021,1610612748,MIA,Miami Heat,22101031,2022-03-15 00:00:00,MIA vs. DET,W,240,29.0,72.0,0.403,12.0,33.0,0.364,35.0,39.0,0.897,7.0,37.0,44.0,20.0,1.0,1.0,13.0,21.0,105,7,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,37.0,80.0,0.463,10.0,34.0,0.294,14.0,22.0,0.636,6.0,33.0,39.0,23.0,6.0,5.0,13.0,30.0,98,-7,1
22021,1610612752,NYK,New York Knicks,22101037,2022-03-16 00:00:00,NYK vs. POR,W,240,40.0,80.0,0.5,16.0,38.0,0.421,32.0,39.0,0.821,9.0,38.0,47.0,31.0,9.0,8.0,11.0,14.0,128,30,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,40.0,91.0,0.44,11.0,34.0,0.324,7.0,14.0,0.5,10.0,31.0,41.0,26.0,1.0,3.0,12.0,31.0,98,-30,1
22021,1610612764,WAS,Washington Wizards,22101035,2022-03-16 00:00:00,WAS vs. DEN,L,240,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,7.0,8.0,11.0,18.0,109,-18,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,46.0,90.0,0.511,15.0,37.0,0.405,20.0,21.0,0.952,8.0,33.0,41.0,30.0,7.0,3.0,10.0,25.0,127,18,1
22021,1610612766,CHA,Charlotte Hornets,22101033,2022-03-16 00:00:00,CHA vs. ATL,W,240,43.0,87.0,0.494,11.0,35.0,0.314,19.0,23.0,0.826,11.0,32.0,43.0,30.0,8.0,8.0,9.0,18.0,116,10,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,40.0,93.0,0.43,13.0,37.0,0.351,13.0,14.0,0.929,12.0,31.0,43.0,28.0,6.0,2.0,13.0,23.0,106,-10,1
22021,1610612746,LAC,LA Clippers,22101044,2022-03-16 00:00:00,LAC vs. TOR,L,240,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,7.0,2.0,14.0,15.0,100,-3,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,5.0,1.0,11.0,12.0,103,3,1
22021,1610612758,SAC,Sacramento Kings,22101043,2022-03-16 00:00:00,SAC vs. MIL,L,240,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,126,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,13.0,19.0,135,9,1
22021,1610612745,HOU,Houston Rockets,22101038,2022-03-16 00:00:00,HOU vs. PHX,L,240,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,9.0,3.0,12.0,13.0,112,-17,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129,17,1
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16 00:00:00,GSW vs. BOS,L,240,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88,-22,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,4.0,4.0,10.0,15.0,110,22,1
