season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22007,1610612759,SAS,San Antonio Spurs,20701025,2008-03-21 00:00:00,SAS vs. SAC,W,240,38.0,77.0,0.494,7.0,12.0,0.583,19.0,23.0,0.826,9.0,29.0,38.0,27.0,3.0,6.0,9.0,19.0,102,13,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,29.0,75.0,0.387,5.0,14.0,0.357,26.0,32.0,0.813,12.0,27.0,39.0,11.0,4.0,3.0,11.0,21.0,89,-13
22007,1610612752,NYK,New York Knicks,20701022,2008-03-21 00:00:00,NYK vs. MEM,L,240,40.0,91.0,0.44,6.0,19.0,0.316,20.0,24.0,0.833,10.0,29.0,39.0,21.0,11.0,2.0,7.0,22.0,106,-14,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,41.0,79.0,0.519,13.0,27.0,0.481,25.0,29.0,0.862,7.0,37.0,44.0,17.0,5.0,3.0,14.0,13.0,120,14
22007,1610612747,LAL,Los Angeles Lakers,20701027,2008-03-21 00:00:00,LAL vs. SEA,W,240,51.0,84.0,0.607,12.0,23.0,0.522,16.0,19.0,0.842,9.0,30.0,39.0,36.0,8.0,0.0,11.0,18.0,130,25,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,42.0,90.0,0.467,5.0,13.0,0.385,16.0,21.0,0.762,19.0,22.0,41.0,20.0,5.0,0.0,16.0,12.0,105,-25
22007,1610612748,MIA,Miami Heat,20701023,2008-03-21 00:00:00,MIA vs. WAS,L,240,31.0,67.0,0.463,9.0,26.0,0.346,15.0,21.0,0.714,4.0,27.0,31.0,23.0,6.0,5.0,16.0,20.0,86,-17,1610612764,WAS,Washington Wizards,WAS @ MIA,W,41.0,77.0,0.532,11.0,26.0,0.423,10.0,19.0,0.526,10.0,28.0,38.0,25.0,10.0,5.0,12.0,19.0,103,17
22007,1610612757,POR,Portland Trail Blazers,20701026,2008-03-21 00:00:00,POR vs. LAC,W,240,42.0,76.0,0.553,9.0,18.0,0.5,14.0,18.0,0.778,10.0,24.0,34.0,28.0,5.0,5.0,13.0,19.0,107,5,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,41.0,73.0,0.562,8.0,13.0,0.615,12.0,16.0,0.75,8.0,20.0,28.0,26.0,8.0,2.0,15.0,23.0,102,-5
22007,1610612755,PHI,Philadelphia 76ers,20701029,2008-03-22 00:00:00,PHI vs. NJN,W,240,31.0,81.0,0.383,4.0,14.0,0.286,25.0,35.0,0.714,18.0,32.0,50.0,15.0,10.0,8.0,15.0,20.0,91,4,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,31.0,82.0,0.378,4.0,18.0,0.222,21.0,25.0,0.84,15.0,30.0,45.0,18.0,7.0,4.0,15.0,20.0,87,-4
22007,1610612737,ATL,Atlanta Hawks,20701031,2008-03-22 00:00:00,ATL vs. ORL,W,240,36.0,76.0,0.474,7.0,17.0,0.412,19.0,25.0,0.76,9.0,35.0,44.0,26.0,7.0,6.0,18.0,16.0,98,8,1610612753,ORL,Orlando Magic,ORL @ ATL,L,35.0,85.0,0.412,10.0,29.0,0.345,10.0,18.0,0.556,9.0,27.0,36.0,21.0,12.0,5.0,12.0,24.0,90,-8
22007,1610612763,MEM,Memphis Grizzlies,20701032,2008-03-22 00:00:00,MEM vs. SAC,W,240,41.0,81.0,0.506,12.0,25.0,0.48,23.0,35.0,0.657,8.0,32.0,40.0,21.0,5.0,6.0,9.0,20.0,117,6,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,43.0,89.0,0.483,8.0,20.0,0.4,17.0,22.0,0.773,13.0,33.0,46.0,20.0,4.0,7.0,9.0,22.0,111,-6
22007,1610612746,LAC,Los Angeles Clippers,20701039,2008-03-22 00:00:00,LAC vs. POR,L,240,29.0,74.0,0.392,1.0,11.0,0.091,13.0,18.0,0.722,9.0,32.0,41.0,15.0,4.0,5.0,10.0,17.0,72,-11,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,32.0,85.0,0.376,4.0,19.0,0.211,15.0,18.0,0.833,18.0,36.0,54.0,20.0,5.0,1.0,9.0,18.0,83,11
22007,1610612766,CHA,Charlotte Bobcats,20701030,2008-03-22 00:00:00,CHA vs. MIA,W,240,36.0,81.0,0.444,3.0,13.0,0.231,19.0,24.0,0.792,11.0,34.0,45.0,22.0,8.0,5.0,14.0,17.0,94,12,1610612748,MIA,Miami Heat,MIA @ CHA,L,32.0,78.0,0.41,5.0,18.0,0.278,13.0,17.0,0.765,9.0,29.0,38.0,18.0,8.0,7.0,13.0,19.0,82,-12
22007,1610612756,PHX,Phoenix Suns,20701038,2008-03-22 00:00:00,PHX vs. HOU,W,240,39.0,69.0,0.565,6.0,14.0,0.429,38.0,40.0,0.95,6.0,35.0,41.0,24.0,3.0,7.0,16.0,23.0,122,9,1610612745,HOU,Houston Rockets,HOU @ PHX,L,44.0,98.0,0.449,5.0,11.0,0.455,20.0,27.0,0.741,15.0,20.0,35.0,16.0,11.0,4.0,5.0,26.0,113,-9
22007,1610612762,UTA,Utah Jazz,20701037,2008-03-22 00:00:00,UTA vs. SEA,W,240,41.0,86.0,0.477,6.0,23.0,0.261,27.0,38.0,0.711,16.0,30.0,46.0,26.0,7.0,4.0,10.0,24.0,115,14,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,38.0,79.0,0.481,4.0,12.0,0.333,21.0,25.0,0.84,8.0,30.0,38.0,14.0,2.0,5.0,17.0,25.0,101,-14
22007,1610612750,MIN,Minnesota Timberwolves,20701034,2008-03-22 00:00:00,MIN vs. NYK,W,240,42.0,79.0,0.532,5.0,16.0,0.313,25.0,29.0,0.862,8.0,36.0,44.0,29.0,11.0,5.0,9.0,13.0,114,21,1610612752,NYK,New York Knicks,NYK @ MIN,L,37.0,85.0,0.435,7.0,20.0,0.35,12.0,16.0,0.75,11.0,22.0,33.0,20.0,5.0,1.0,13.0,18.0,93,-21
22007,1610612740,NOH,New Orleans Hornets,20701033,2008-03-22 00:00:00,NOH vs. BOS,W,240,39.0,77.0,0.506,10.0,23.0,0.435,25.0,29.0,0.862,7.0,22.0,29.0,19.0,13.0,3.0,9.0,21.0,113,7,1610612738,BOS,Boston Celtics,BOS @ NOH,L,41.0,74.0,0.554,7.0,21.0,0.333,17.0,22.0,0.773,11.0,33.0,44.0,21.0,4.0,2.0,21.0,26.0,106,-7
22007,1610612741,CHI,Chicago Bulls,20701035,2008-03-22 00:00:00,CHI vs. IND,L,240,41.0,85.0,0.482,2.0,9.0,0.222,17.0,22.0,0.773,13.0,36.0,49.0,24.0,7.0,4.0,17.0,20.0,101,-7,1610612754,IND,Indiana Pacers,IND @ CHI,W,38.0,87.0,0.437,13.0,26.0,0.5,19.0,25.0,0.76,12.0,31.0,43.0,18.0,12.0,5.0,13.0,22.0,108,7
22007,1610612749,MIL,Milwaukee Bucks,20701036,2008-03-22 00:00:00,MIL vs. CLE,W,240,42.0,81.0,0.519,7.0,13.0,0.538,17.0,24.0,0.708,5.0,34.0,39.0,26.0,6.0,5.0,10.0,19.0,108,10,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,34.0,91.0,0.374,7.0,24.0,0.292,23.0,29.0,0.793,19.0,32.0,51.0,18.0,5.0,4.0,13.0,22.0,98,-10
22007,1610612761,TOR,Toronto Raptors,20701041,2008-03-23 00:00:00,TOR vs. DEN,L,240,41.0,82.0,0.5,8.0,24.0,0.333,10.0,12.0,0.833,10.0,31.0,41.0,27.0,3.0,4.0,11.0,19.0,100,-9,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,39.0,81.0,0.481,11.0,22.0,0.5,20.0,24.0,0.833,11.0,30.0,41.0,21.0,7.0,4.0,7.0,20.0,109,9
22007,1610612742,DAL,Dallas Mavericks,20701040,2008-03-23 00:00:00,DAL vs. SAS,L,240,33.0,76.0,0.434,6.0,20.0,0.3,9.0,11.0,0.818,3.0,40.0,43.0,16.0,3.0,10.0,10.0,26.0,81,-7,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,30.0,91.0,0.33,5.0,19.0,0.263,23.0,24.0,0.958,16.0,38.0,54.0,16.0,5.0,5.0,8.0,16.0,88,7
22007,1610612764,WAS,Washington Wizards,20701042,2008-03-23 00:00:00,WAS vs. DET,W,240,38.0,72.0,0.528,6.0,16.0,0.375,13.0,17.0,0.765,7.0,26.0,33.0,21.0,3.0,3.0,11.0,15.0,95,12,1610612765,DET,Detroit Pistons,DET @ WAS,L,34.0,79.0,0.43,6.0,18.0,0.333,9.0,12.0,0.75,12.0,27.0,39.0,24.0,6.0,5.0,11.0,19.0,83,-12
22007,1610612747,LAL,Los Angeles Lakers,20701043,2008-03-23 00:00:00,LAL vs. GSW,L,240,39.0,95.0,0.411,8.0,27.0,0.296,25.0,29.0,0.862,19.0,41.0,60.0,26.0,4.0,8.0,18.0,23.0,111,-4,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,38.0,89.0,0.427,10.0,25.0,0.4,29.0,34.0,0.853,11.0,32.0,43.0,19.0,13.0,7.0,12.0,26.0,115,4
22007,1610612738,BOS,Boston Celtics,20701044,2008-03-24 00:00:00,BOS vs. PHI,L,240,34.0,75.0,0.453,7.0,20.0,0.35,15.0,20.0,0.75,6.0,28.0,34.0,28.0,8.0,5.0,16.0,28.0,90,-5,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,32.0,72.0,0.444,1.0,9.0,0.111,30.0,44.0,0.682,12.0,30.0,42.0,15.0,10.0,4.0,16.0,16.0,95,5
22007,1610612748,MIA,Miami Heat,20701046,2008-03-24 00:00:00,MIA vs. MIL,W,240,26.0,69.0,0.377,4.0,15.0,0.267,22.0,25.0,0.88,8.0,28.0,36.0,15.0,9.0,8.0,11.0,20.0,78,5,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,27.0,76.0,0.355,4.0,13.0,0.308,15.0,21.0,0.714,19.0,35.0,54.0,11.0,4.0,2.0,20.0,21.0,73,-5
22007,1610612765,DET,Detroit Pistons,20701047,2008-03-24 00:00:00,DET vs. PHX,W,265,40.0,89.0,0.449,7.0,21.0,0.333,23.0,28.0,0.821,12.0,30.0,42.0,19.0,8.0,9.0,12.0,23.0,110,5,1610612756,PHX,Phoenix Suns,PHX @ DET,L,40.0,80.0,0.5,5.0,13.0,0.385,20.0,24.0,0.833,8.0,30.0,38.0,24.0,4.0,3.0,16.0,19.0,105,-5
22007,1610612752,NYK,New York Knicks,20701045,2008-03-24 00:00:00,NYK vs. NJN,L,240,37.0,93.0,0.398,5.0,17.0,0.294,12.0,18.0,0.667,14.0,25.0,39.0,17.0,9.0,6.0,7.0,20.0,91,-15,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,37.0,69.0,0.536,10.0,17.0,0.588,22.0,30.0,0.733,8.0,37.0,45.0,22.0,3.0,5.0,18.0,14.0,106,15
22007,1610612744,GSW,Golden State Warriors,20701051,2008-03-24 00:00:00,GSW vs. LAL,L,265,45.0,103.0,0.437,11.0,29.0,0.379,18.0,24.0,0.75,16.0,39.0,55.0,22.0,11.0,3.0,15.0,24.0,119,-4,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,46.0,102.0,0.451,12.0,35.0,0.343,19.0,23.0,0.826,14.0,39.0,53.0,27.0,6.0,7.0,17.0,18.0,123,4
22007,1610612763,MEM,Memphis Grizzlies,20701048,2008-03-24 00:00:00,MEM vs. DEN,L,240,42.0,97.0,0.433,9.0,24.0,0.375,13.0,19.0,0.684,13.0,34.0,47.0,18.0,8.0,4.0,14.0,19.0,106,-14,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,43.0,86.0,0.5,14.0,34.0,0.412,20.0,24.0,0.833,5.0,37.0,42.0,29.0,10.0,10.0,12.0,19.0,120,14
22007,1610612760,SEA,Seattle SuperSonics,20701050,2008-03-24 00:00:00,SEA vs. POR,W,240,37.0,74.0,0.5,6.0,12.0,0.5,17.0,24.0,0.708,7.0,34.0,41.0,21.0,5.0,4.0,10.0,15.0,97,13,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,33.0,86.0,0.384,7.0,17.0,0.412,11.0,14.0,0.786,8.0,27.0,35.0,21.0,4.0,6.0,12.0,21.0,84,-13
22007,1610612745,HOU,Houston Rockets,20701049,2008-03-24 00:00:00,HOU vs. SAC,W,240,35.0,70.0,0.5,5.0,17.0,0.294,33.0,42.0,0.786,10.0,29.0,39.0,18.0,7.0,1.0,9.0,16.0,108,8,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,40.0,77.0,0.519,9.0,17.0,0.529,11.0,16.0,0.688,8.0,21.0,29.0,25.0,4.0,3.0,13.0,27.0,100,-8
22007,1610612762,UTA,Utah Jazz,20701056,2008-03-25 00:00:00,UTA vs. CHA,W,240,45.0,84.0,0.536,7.0,15.0,0.467,31.0,39.0,0.795,20.0,29.0,49.0,31.0,12.0,8.0,15.0,25.0,128,22,1610612766,CHA,Charlotte Bobcats,CHA @ UTA,L,36.0,72.0,0.5,9.0,19.0,0.474,25.0,33.0,0.758,7.0,21.0,28.0,21.0,10.0,4.0,21.0,25.0,106,-22
22007,1610612742,DAL,Dallas Mavericks,20701055,2008-03-25 00:00:00,DAL vs. LAC,W,240,36.0,82.0,0.439,5.0,17.0,0.294,26.0,31.0,0.839,18.0,32.0,50.0,16.0,9.0,1.0,15.0,20.0,103,13,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,34.0,77.0,0.442,3.0,16.0,0.188,19.0,24.0,0.792,10.0,26.0,36.0,15.0,8.0,5.0,16.0,21.0,90,-13
22007,1610612754,IND,Indiana Pacers,20701053,2008-03-25 00:00:00,IND vs. NOH,L,240,41.0,88.0,0.466,9.0,25.0,0.36,15.0,21.0,0.714,11.0,31.0,42.0,20.0,7.0,5.0,15.0,25.0,106,-8,1610612740,NOH,New Orleans Hornets,NOH @ IND,W,39.0,79.0,0.494,6.0,15.0,0.4,30.0,39.0,0.769,8.0,29.0,37.0,20.0,11.0,6.0,10.0,20.0,114,8
22007,1610612757,POR,Portland Trail Blazers,20701057,2008-03-25 00:00:00,POR vs. WAS,W,240,39.0,79.0,0.494,10.0,20.0,0.5,14.0,18.0,0.778,17.0,38.0,55.0,28.0,2.0,10.0,13.0,20.0,102,20,1610612764,WAS,Washington Wizards,WAS @ POR,L,29.0,81.0,0.358,8.0,20.0,0.4,16.0,20.0,0.8,12.0,24.0,36.0,19.0,5.0,3.0,7.0,18.0,82,-20
22007,1610612753,ORL,Orlando Magic,20701052,2008-03-25 00:00:00,ORL vs. SAS,L,240,35.0,77.0,0.455,7.0,16.0,0.438,20.0,30.0,0.667,10.0,31.0,41.0,15.0,8.0,2.0,11.0,25.0,97,-10,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,40.0,74.0,0.541,7.0,18.0,0.389,20.0,26.0,0.769,4.0,31.0,35.0,20.0,3.0,4.0,10.0,18.0,107,10
22007,1610612741,CHI,Chicago Bulls,20701054,2008-03-25 00:00:00,CHI vs. ATL,W,240,41.0,93.0,0.441,5.0,9.0,0.556,16.0,16.0,1.0,19.0,29.0,48.0,23.0,9.0,10.0,13.0,19.0,103,9,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,35.0,84.0,0.417,5.0,14.0,0.357,19.0,26.0,0.731,12.0,30.0,42.0,17.0,8.0,4.0,15.0,14.0,94,-9
22007,1610612758,SAC,Sacramento Kings,20701067,2008-03-26 00:00:00,SAC vs. MEM,W,265,35.0,88.0,0.398,7.0,30.0,0.233,30.0,31.0,0.968,11.0,35.0,46.0,24.0,12.0,2.0,19.0,20.0,107,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,42.0,86.0,0.488,6.0,23.0,0.261,16.0,22.0,0.727,10.0,34.0,44.0,21.0,9.0,5.0,24.0,32.0,106,-1
22007,1610612751,NJN,New Jersey Nets,20701064,2008-03-26 00:00:00,NJN vs. IND,W,240,43.0,79.0,0.544,13.0,26.0,0.5,25.0,37.0,0.676,8.0,35.0,43.0,29.0,3.0,5.0,10.0,17.0,124,7,1610612754,IND,Indiana Pacers,IND @ NJN,L,41.0,89.0,0.461,14.0,30.0,0.467,21.0,23.0,0.913,10.0,31.0,41.0,30.0,5.0,4.0,7.0,25.0,117,-7
22007,1610612752,NYK,New York Knicks,20701059,2008-03-26 00:00:00,NYK vs. MIA,W,265,40.0,99.0,0.404,7.0,20.0,0.35,16.0,27.0,0.593,27.0,42.0,69.0,16.0,9.0,4.0,14.0,20.0,103,7,1610612748,MIA,Miami Heat,MIA @ NYK,L,32.0,86.0,0.372,15.0,31.0,0.484,17.0,25.0,0.68,11.0,31.0,42.0,22.0,11.0,6.0,11.0,20.0,96,-7
22007,1610612739,CLE,Cleveland Cavaliers,20701062,2008-03-26 00:00:00,CLE vs. NOH,L,240,41.0,82.0,0.5,5.0,17.0,0.294,12.0,18.0,0.667,17.0,31.0,48.0,23.0,4.0,8.0,13.0,21.0,99,-1,1610612740,NOH,New Orleans Hornets,NOH @ CLE,W,35.0,80.0,0.438,11.0,22.0,0.5,19.0,22.0,0.864,11.0,22.0,33.0,27.0,6.0,4.0,8.0,17.0,100,1
22007,1610612745,HOU,Houston Rockets,20701065,2008-03-26 00:00:00,HOU vs. MIN,W,240,40.0,94.0,0.426,4.0,19.0,0.211,13.0,17.0,0.765,20.0,38.0,58.0,22.0,11.0,2.0,12.0,14.0,97,11,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,33.0,77.0,0.429,6.0,13.0,0.462,14.0,19.0,0.737,7.0,31.0,38.0,19.0,10.0,6.0,14.0,17.0,86,-11
22007,1610612760,SEA,Seattle SuperSonics,20701068,2008-03-26 00:00:00,SEA vs. WAS,L,240,39.0,85.0,0.459,1.0,9.0,0.111,20.0,24.0,0.833,16.0,33.0,49.0,18.0,6.0,2.0,13.0,16.0,99,-5,1610612764,WAS,Washington Wizards,WAS @ SEA,W,38.0,82.0,0.463,10.0,28.0,0.357,18.0,20.0,0.9,8.0,24.0,32.0,22.0,11.0,6.0,9.0,21.0,104,5
22007,1610612737,ATL,Atlanta Hawks,20701061,2008-03-26 00:00:00,ATL vs. MIL,W,240,43.0,75.0,0.573,7.0,19.0,0.368,22.0,30.0,0.733,8.0,19.0,27.0,25.0,9.0,5.0,11.0,24.0,115,19,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,38.0,79.0,0.481,4.0,10.0,0.4,16.0,23.0,0.696,18.0,23.0,41.0,23.0,6.0,5.0,20.0,25.0,96,-19
22007,1610612738,BOS,Boston Celtics,20701063,2008-03-26 00:00:00,BOS vs. PHX,W,240,45.0,86.0,0.523,5.0,13.0,0.385,22.0,28.0,0.786,17.0,24.0,41.0,27.0,10.0,4.0,14.0,21.0,117,20,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,38.0,68.0,0.559,4.0,13.0,0.308,17.0,19.0,0.895,4.0,23.0,27.0,27.0,6.0,3.0,21.0,20.0,97,-20
22007,1610612759,SAS,San Antonio Spurs,20701066,2008-03-26 00:00:00,SAS vs. LAC,W,240,36.0,72.0,0.5,6.0,18.0,0.333,19.0,27.0,0.704,7.0,34.0,41.0,17.0,5.0,5.0,10.0,19.0,97,9,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,30.0,77.0,0.39,2.0,9.0,0.222,26.0,32.0,0.813,9.0,31.0,40.0,14.0,5.0,4.0,10.0,22.0,88,-9
22007,1610612747,LAL,Los Angeles Lakers,20701069,2008-03-26 00:00:00,LAL vs. CHA,L,240,34.0,83.0,0.41,8.0,27.0,0.296,19.0,25.0,0.76,10.0,30.0,40.0,20.0,10.0,4.0,13.0,19.0,95,-13,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,W,39.0,78.0,0.5,11.0,24.0,0.458,19.0,28.0,0.679,11.0,41.0,52.0,26.0,7.0,5.0,20.0,21.0,108,13
22007,1610612755,PHI,Philadelphia 76ers,20701060,2008-03-26 00:00:00,PHI vs. CHI,W,240,44.0,81.0,0.543,11.0,25.0,0.44,22.0,32.0,0.688,11.0,35.0,46.0,36.0,12.0,6.0,12.0,18.0,121,22,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,34.0,86.0,0.395,11.0,25.0,0.44,20.0,24.0,0.833,15.0,26.0,41.0,23.0,4.0,4.0,14.0,23.0,99,-22
22007,1610612761,TOR,Toronto Raptors,20701058,2008-03-26 00:00:00,TOR vs. DET,W,240,36.0,73.0,0.493,5.0,13.0,0.385,12.0,13.0,0.923,4.0,31.0,35.0,26.0,6.0,8.0,12.0,13.0,89,7,1610612765,DET,Detroit Pistons,DET @ TOR,L,31.0,76.0,0.408,9.0,18.0,0.5,11.0,13.0,0.846,12.0,29.0,41.0,20.0,8.0,6.0,15.0,18.0,82,-7
22007,1610612765,DET,Detroit Pistons,20701070,2008-03-27 00:00:00,DET vs. MIA,W,240,32.0,68.0,0.471,2.0,10.0,0.2,19.0,27.0,0.704,9.0,28.0,37.0,20.0,7.0,6.0,11.0,16.0,85,16,1610612748,MIA,Miami Heat,MIA @ DET,L,24.0,67.0,0.358,2.0,15.0,0.133,19.0,22.0,0.864,8.0,26.0,34.0,17.0,7.0,1.0,14.0,22.0,69,-16
22007,1610612744,GSW,Golden State Warriors,20701072,2008-03-27 00:00:00,GSW vs. POR,W,240,39.0,84.0,0.464,11.0,24.0,0.458,22.0,26.0,0.846,15.0,31.0,46.0,20.0,9.0,7.0,9.0,17.0,111,16,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,35.0,87.0,0.402,9.0,16.0,0.563,16.0,17.0,0.941,16.0,25.0,41.0,22.0,3.0,3.0,15.0,23.0,95,-16
22007,1610612743,DEN,Denver Nuggets,20701071,2008-03-27 00:00:00,DEN vs. DAL,W,240,43.0,88.0,0.489,7.0,19.0,0.368,25.0,30.0,0.833,16.0,25.0,41.0,31.0,8.0,3.0,9.0,21.0,118,13,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,41.0,81.0,0.506,6.0,23.0,0.261,17.0,26.0,0.654,13.0,26.0,39.0,30.0,8.0,1.0,17.0,23.0,105,-13
22007,1610612755,PHI,Philadelphia 76ers,20701074,2008-03-28 00:00:00,PHI vs. PHX,L,240,35.0,89.0,0.393,1.0,8.0,0.125,22.0,30.0,0.733,22.0,27.0,49.0,21.0,6.0,6.0,14.0,25.0,93,-14,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,41.0,80.0,0.513,9.0,20.0,0.45,16.0,22.0,0.727,11.0,28.0,39.0,33.0,5.0,9.0,17.0,25.0,107,14
22007,1610612754,IND,Indiana Pacers,20701075,2008-03-28 00:00:00,IND vs. NJN,W,240,41.0,90.0,0.456,14.0,25.0,0.56,27.0,34.0,0.794,7.0,38.0,45.0,23.0,5.0,6.0,10.0,26.0,123,8,1610612751,NJN,New Jersey Nets,NJN @ IND,L,40.0,94.0,0.426,10.0,29.0,0.345,25.0,31.0,0.806,11.0,39.0,50.0,19.0,5.0,6.0,12.0,26.0,115,-8
22007,1610612759,SAS,San Antonio Spurs,20701079,2008-03-28 00:00:00,SAS vs. MIN,W,240,38.0,71.0,0.535,9.0,19.0,0.474,14.0,16.0,0.875,5.0,35.0,40.0,20.0,4.0,2.0,15.0,16.0,99,15,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,36.0,81.0,0.444,5.0,12.0,0.417,7.0,8.0,0.875,9.0,24.0,33.0,21.0,5.0,4.0,12.0,21.0,84,-15
22007,1610612747,LAL,Los Angeles Lakers,20701082,2008-03-28 00:00:00,LAL vs. MEM,L,240,41.0,104.0,0.394,15.0,45.0,0.333,14.0,16.0,0.875,18.0,29.0,47.0,32.0,8.0,11.0,10.0,26.0,111,-3,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,40.0,81.0,0.494,2.0,12.0,0.167,32.0,38.0,0.842,8.0,39.0,47.0,19.0,4.0,7.0,15.0,16.0,114,3
22007,1610612738,BOS,Boston Celtics,20701076,2008-03-28 00:00:00,BOS vs. NOH,W,240,44.0,74.0,0.595,4.0,16.0,0.25,20.0,22.0,0.909,2.0,38.0,40.0,26.0,2.0,3.0,8.0,24.0,112,20,1610612740,NOH,New Orleans Hornets,NOH @ BOS,L,34.0,78.0,0.436,9.0,24.0,0.375,15.0,26.0,0.577,7.0,22.0,29.0,17.0,4.0,4.0,8.0,21.0,92,-20
22007,1610612737,ATL,Atlanta Hawks,20701077,2008-03-28 00:00:00,ATL vs. CHI,W,240,34.0,78.0,0.436,6.0,14.0,0.429,32.0,44.0,0.727,15.0,31.0,46.0,21.0,6.0,6.0,10.0,23.0,106,3,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,37.0,81.0,0.457,9.0,18.0,0.5,20.0,28.0,0.714,9.0,27.0,36.0,31.0,5.0,7.0,13.0,31.0,103,-3
22007,1610612762,UTA,Utah Jazz,20701080,2008-03-28 00:00:00,UTA vs. LAC,W,240,48.0,83.0,0.578,6.0,15.0,0.4,19.0,25.0,0.76,17.0,23.0,40.0,25.0,10.0,3.0,12.0,24.0,121,20,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,34.0,66.0,0.515,4.0,11.0,0.364,29.0,32.0,0.906,7.0,22.0,29.0,23.0,5.0,1.0,17.0,21.0,101,-20
22007,1610612760,SEA,Seattle SuperSonics,20701083,2008-03-28 00:00:00,SEA vs. CHA,L,240,38.0,82.0,0.463,4.0,15.0,0.267,13.0,16.0,0.813,6.0,33.0,39.0,17.0,6.0,6.0,13.0,21.0,93,-3,1610612766,CHA,Charlotte Bobcats,CHA @ SEA,W,34.0,78.0,0.436,10.0,19.0,0.526,18.0,23.0,0.783,6.0,27.0,33.0,20.0,11.0,3.0,10.0,16.0,96,3
22007,1610612761,TOR,Toronto Raptors,20701073,2008-03-28 00:00:00,TOR vs. NYK,W,240,38.0,75.0,0.507,7.0,23.0,0.304,20.0,26.0,0.769,6.0,39.0,45.0,24.0,4.0,3.0,13.0,22.0,103,8,1610612752,NYK,New York Knicks,NYK @ TOR,L,33.0,84.0,0.393,6.0,13.0,0.462,23.0,34.0,0.676,11.0,27.0,38.0,21.0,4.0,1.0,9.0,22.0,95,-8
22007,1610612749,MIL,Milwaukee Bucks,20701078,2008-03-28 00:00:00,MIL vs. ORL,L,240,35.0,102.0,0.343,3.0,12.0,0.25,13.0,18.0,0.722,25.0,34.0,59.0,15.0,8.0,5.0,13.0,22.0,86,-17,1610612753,ORL,Orlando Magic,ORL @ MIL,W,35.0,79.0,0.443,10.0,28.0,0.357,23.0,30.0,0.767,8.0,36.0,44.0,18.0,9.0,6.0,15.0,18.0,103,17
22007,1610612758,SAC,Sacramento Kings,20701081,2008-03-28 00:00:00,SAC vs. WAS,L,240,36.0,74.0,0.486,8.0,19.0,0.421,28.0,33.0,0.848,6.0,33.0,39.0,16.0,10.0,5.0,19.0,19.0,108,-6,1610612764,WAS,Washington Wizards,WAS @ SAC,W,41.0,89.0,0.461,8.0,20.0,0.4,24.0,30.0,0.8,12.0,30.0,42.0,20.0,8.0,3.0,14.0,21.0,114,6
