season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612762,UTA,Utah Jazz,20300934,2004-03-10 00:00:00,UTA vs. GSW,W,240,37.0,76.0,0.487,3.0,8.0,0.375,14.0,19.0,0.737,9.0,32.0,41.0,23.0,12.0,4.0,16.0,26.0,91,14,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,26.0,64.0,0.406,2.0,11.0,0.182,23.0,31.0,0.742,9.0,24.0,33.0,14.0,8.0,7.0,21.0,20.0,77,-14,0
22003,1610612751,NJN,New Jersey Nets,20300929,2004-03-10 00:00:00,NJN vs. DEN,W,240,38.0,67.0,0.567,4.0,8.0,0.5,18.0,23.0,0.783,4.0,26.0,30.0,27.0,7.0,3.0,20.0,19.0,98,1,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,39.0,86.0,0.453,3.0,8.0,0.375,16.0,18.0,0.889,13.0,23.0,36.0,21.0,12.0,4.0,12.0,20.0,97,-1,0
22003,1610612761,TOR,Toronto Raptors,20300928,2004-03-10 00:00:00,TOR vs. CLE,L,240,36.0,85.0,0.424,3.0,13.0,0.231,17.0,20.0,0.85,11.0,27.0,38.0,20.0,5.0,6.0,6.0,15.0,92,-14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,42.0,81.0,0.519,3.0,6.0,0.5,19.0,22.0,0.864,11.0,37.0,48.0,26.0,5.0,2.0,10.0,18.0,106,14,0
22003,1610612740,NOH,New Orleans Hornets,20300931,2004-03-10 00:00:00,NOH vs. MIA,W,240,24.0,69.0,0.348,5.0,15.0,0.333,42.0,46.0,0.913,17.0,41.0,58.0,13.0,4.0,4.0,17.0,22.0,95,11,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,33.0,88.0,0.375,5.0,24.0,0.208,13.0,16.0,0.813,13.0,25.0,38.0,23.0,5.0,1.0,9.0,33.0,84,-11,0
22003,1610612753,ORL,Orlando Magic,20300927,2004-03-10 00:00:00,ORL vs. WAS,W,240,37.0,91.0,0.407,7.0,22.0,0.318,27.0,40.0,0.675,17.0,30.0,47.0,20.0,10.0,4.0,12.0,22.0,108,9,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,37.0,93.0,0.398,2.0,11.0,0.182,23.0,33.0,0.697,22.0,29.0,51.0,9.0,7.0,10.0,14.0,29.0,99,-9,0
22003,1610612765,DET,Detroit Pistons,20300930,2004-03-10 00:00:00,DET vs. CHI,W,240,41.0,75.0,0.547,5.0,13.0,0.385,11.0,14.0,0.786,6.0,37.0,43.0,26.0,12.0,9.0,22.0,16.0,98,33,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,25.0,81.0,0.309,5.0,12.0,0.417,10.0,17.0,0.588,14.0,26.0,40.0,14.0,15.0,5.0,20.0,15.0,65,-33,0
22003,1610612759,SAS,San Antonio Spurs,20300933,2004-03-10 00:00:00,SAS vs. LAC,W,240,41.0,90.0,0.456,9.0,18.0,0.5,17.0,23.0,0.739,15.0,28.0,43.0,28.0,11.0,6.0,7.0,27.0,108,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,31.0,69.0,0.449,1.0,3.0,0.333,27.0,37.0,0.73,9.0,35.0,44.0,18.0,3.0,5.0,17.0,25.0,90,-18,0
22003,1610612757,POR,Portland Trail Blazers,20300935,2004-03-10 00:00:00,POR vs. MIN,W,240,38.0,79.0,0.481,7.0,15.0,0.467,9.0,18.0,0.5,17.0,27.0,44.0,24.0,10.0,8.0,13.0,12.0,92,13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,33.0,84.0,0.393,5.0,13.0,0.385,8.0,9.0,0.889,18.0,25.0,43.0,23.0,12.0,5.0,14.0,12.0,79,-13,0
22003,1610612738,BOS,Boston Celtics,20300926,2004-03-10 00:00:00,BOS vs. LAL,L,240,38.0,82.0,0.463,6.0,19.0,0.316,27.0,33.0,0.818,12.0,26.0,38.0,18.0,8.0,3.0,15.0,30.0,109,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,39.0,84.0,0.464,7.0,21.0,0.333,32.0,48.0,0.667,20.0,30.0,50.0,26.0,10.0,1.0,13.0,27.0,117,8,0
22003,1610612758,SAC,Sacramento Kings,20300937,2004-03-11 00:00:00,SAC vs. DAL,W,240,48.0,85.0,0.565,9.0,20.0,0.45,15.0,18.0,0.833,4.0,39.0,43.0,39.0,7.0,3.0,18.0,13.0,120,18,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,43.0,105.0,0.41,6.0,16.0,0.375,10.0,14.0,0.714,17.0,28.0,45.0,24.0,11.0,6.0,11.0,13.0,102,-18,0
22003,1610612745,HOU,Houston Rockets,20300936,2004-03-11 00:00:00,HOU vs. NOH,W,240,34.0,71.0,0.479,7.0,19.0,0.368,22.0,31.0,0.71,8.0,37.0,45.0,19.0,6.0,6.0,12.0,19.0,97,11,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,L,33.0,84.0,0.393,10.0,26.0,0.385,10.0,14.0,0.714,10.0,31.0,41.0,20.0,7.0,1.0,11.0,25.0,86,-11,0
22003,1610612749,MIL,Milwaukee Bucks,20300945,2004-03-12 00:00:00,MIL vs. DEN,L,240,37.0,81.0,0.457,7.0,16.0,0.438,30.0,39.0,0.769,17.0,23.0,40.0,28.0,2.0,4.0,13.0,23.0,111,-6,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,47.0,84.0,0.56,4.0,7.0,0.571,19.0,25.0,0.76,10.0,26.0,36.0,23.0,7.0,4.0,9.0,24.0,117,6,0
22003,1610612757,POR,Portland Trail Blazers,20300948,2004-03-12 00:00:00,POR vs. SAC,W,240,36.0,83.0,0.434,2.0,12.0,0.167,9.0,12.0,0.75,15.0,33.0,48.0,19.0,11.0,9.0,14.0,14.0,83,2,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,34.0,80.0,0.425,8.0,17.0,0.471,5.0,9.0,0.556,11.0,25.0,36.0,25.0,9.0,4.0,15.0,11.0,81,-2,0
22003,1610612755,PHI,Philadelphia 76ers,20300938,2004-03-12 00:00:00,PHI vs. NYK,W,290,30.0,71.0,0.423,6.0,16.0,0.375,33.0,43.0,0.767,10.0,39.0,49.0,15.0,2.0,10.0,23.0,28.0,99,5,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,35.0,94.0,0.372,3.0,10.0,0.3,21.0,27.0,0.778,13.0,31.0,44.0,22.0,13.0,5.0,10.0,33.0,94,-5,0
22003,1610612763,MEM,Memphis Grizzlies,20300944,2004-03-12 00:00:00,MEM vs. LAC,W,240,35.0,80.0,0.438,6.0,13.0,0.462,22.0,33.0,0.667,15.0,34.0,49.0,23.0,13.0,5.0,14.0,21.0,98,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,32.0,81.0,0.395,2.0,9.0,0.222,23.0,29.0,0.793,16.0,30.0,46.0,18.0,10.0,9.0,17.0,25.0,89,-9,0
22003,1610612756,PHX,Phoenix Suns,20300947,2004-03-12 00:00:00,PHX vs. UTA,L,240,32.0,79.0,0.405,3.0,14.0,0.214,23.0,32.0,0.719,15.0,29.0,44.0,14.0,10.0,5.0,17.0,32.0,90,-9,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,34.0,73.0,0.466,4.0,13.0,0.308,27.0,38.0,0.711,9.0,33.0,42.0,16.0,8.0,4.0,16.0,23.0,99,9,0
22003,1610612748,MIA,Miami Heat,20300941,2004-03-12 00:00:00,MIA vs. SEA,W,240,30.0,72.0,0.417,9.0,22.0,0.409,13.0,18.0,0.722,5.0,33.0,38.0,16.0,12.0,5.0,17.0,18.0,82,8,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,L,28.0,76.0,0.368,3.0,22.0,0.136,15.0,19.0,0.789,12.0,35.0,47.0,10.0,12.0,4.0,21.0,18.0,74,-8,0
22003,1610612737,ATL,Atlanta Hawks,20300942,2004-03-12 00:00:00,ATL vs. WAS,W,240,46.0,83.0,0.554,12.0,19.0,0.632,34.0,38.0,0.895,11.0,23.0,34.0,29.0,13.0,2.0,12.0,23.0,138,14,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,45.0,82.0,0.549,12.0,22.0,0.545,22.0,29.0,0.759,10.0,23.0,33.0,32.0,3.0,6.0,20.0,25.0,124,-14,0
22003,1610612751,NJN,New Jersey Nets,20300940,2004-03-12 00:00:00,NJN vs. CHI,W,240,38.0,81.0,0.469,5.0,18.0,0.278,7.0,11.0,0.636,8.0,36.0,44.0,30.0,10.0,3.0,17.0,22.0,88,12,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,28.0,76.0,0.368,6.0,17.0,0.353,14.0,18.0,0.778,9.0,32.0,41.0,15.0,9.0,6.0,18.0,13.0,76,-12,0
22003,1610612738,BOS,Boston Celtics,20300939,2004-03-12 00:00:00,BOS vs. IND,L,240,31.0,76.0,0.408,4.0,15.0,0.267,15.0,18.0,0.833,10.0,28.0,38.0,16.0,4.0,2.0,18.0,20.0,81,-18,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,38.0,75.0,0.507,8.0,18.0,0.444,15.0,23.0,0.652,11.0,29.0,40.0,21.0,11.0,8.0,15.0,24.0,99,18,0
22003,1610612750,MIN,Minnesota Timberwolves,20300943,2004-03-12 00:00:00,MIN vs. LAL,W,240,36.0,80.0,0.45,4.0,10.0,0.4,20.0,25.0,0.8,9.0,35.0,44.0,18.0,7.0,4.0,12.0,28.0,96,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,34.0,78.0,0.436,2.0,10.0,0.2,16.0,25.0,0.64,8.0,30.0,38.0,23.0,5.0,2.0,14.0,22.0,86,-10,0
22003,1610612759,SAS,San Antonio Spurs,20300946,2004-03-12 00:00:00,SAS vs. GSW,W,240,40.0,84.0,0.476,7.0,14.0,0.5,12.0,17.0,0.706,16.0,29.0,45.0,24.0,11.0,6.0,7.0,17.0,99,25,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,29.0,76.0,0.382,4.0,17.0,0.235,12.0,20.0,0.6,13.0,29.0,42.0,13.0,5.0,5.0,19.0,19.0,74,-25,0
22003,1610612741,CHI,Chicago Bulls,20300952,2004-03-13 00:00:00,CHI vs. LAL,L,240,31.0,81.0,0.383,3.0,14.0,0.214,16.0,31.0,0.516,12.0,37.0,49.0,18.0,11.0,4.0,16.0,29.0,81,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,30.0,77.0,0.39,3.0,8.0,0.375,25.0,34.0,0.735,10.0,42.0,52.0,20.0,7.0,8.0,19.0,25.0,88,7,0
22003,1610612740,NOH,New Orleans Hornets,20300951,2004-03-13 00:00:00,NOH vs. GSW,W,240,40.0,72.0,0.556,3.0,10.0,0.3,19.0,31.0,0.613,9.0,28.0,37.0,31.0,14.0,5.0,16.0,17.0,102,18,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,36.0,79.0,0.456,3.0,12.0,0.25,9.0,14.0,0.643,13.0,20.0,33.0,19.0,5.0,3.0,21.0,22.0,84,-18,0
22003,1610612753,ORL,Orlando Magic,20300950,2004-03-13 00:00:00,ORL vs. SEA,L,240,34.0,75.0,0.453,6.0,16.0,0.375,27.0,33.0,0.818,13.0,22.0,35.0,11.0,5.0,2.0,11.0,17.0,101,-14,0,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,W,46.0,82.0,0.561,14.0,28.0,0.5,9.0,14.0,0.643,12.0,21.0,33.0,30.0,9.0,2.0,10.0,23.0,115,14,0
22003,1610612745,HOU,Houston Rockets,20300953,2004-03-13 00:00:00,HOU vs. MEM,W,240,34.0,72.0,0.472,5.0,20.0,0.25,15.0,16.0,0.938,9.0,32.0,41.0,19.0,7.0,7.0,17.0,22.0,88,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,32.0,82.0,0.39,1.0,15.0,0.067,15.0,17.0,0.882,14.0,23.0,37.0,16.0,12.0,1.0,14.0,18.0,80,-8,0
22003,1610612756,PHX,Phoenix Suns,20300954,2004-03-13 00:00:00,PHX vs. DAL,L,240,32.0,85.0,0.376,6.0,21.0,0.286,20.0,28.0,0.714,9.0,34.0,43.0,16.0,5.0,8.0,13.0,23.0,90,-23,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,44.0,97.0,0.454,6.0,14.0,0.429,19.0,26.0,0.731,20.0,44.0,64.0,23.0,6.0,7.0,12.0,20.0,113,23,0
22003,1610612764,WAS,Washington Wizards,20300949,2004-03-13 00:00:00,WAS vs. BOS,L,240,39.0,82.0,0.476,3.0,18.0,0.167,21.0,30.0,0.7,10.0,29.0,39.0,21.0,12.0,5.0,19.0,24.0,102,-9,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,42.0,89.0,0.472,8.0,23.0,0.348,19.0,28.0,0.679,14.0,32.0,46.0,25.0,13.0,4.0,20.0,20.0,111,9,0
22003,1610612765,DET,Detroit Pistons,20300956,2004-03-14 00:00:00,DET vs. PHI,W,240,32.0,64.0,0.5,6.0,15.0,0.4,15.0,24.0,0.625,5.0,25.0,30.0,23.0,8.0,10.0,16.0,19.0,85,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,25.0,64.0,0.391,2.0,7.0,0.286,17.0,23.0,0.739,7.0,30.0,37.0,17.0,8.0,3.0,22.0,21.0,69,-16,0
22003,1610612739,CLE,Cleveland Cavaliers,20300957,2004-03-14 00:00:00,CLE vs. IND,W,240,42.0,77.0,0.545,4.0,8.0,0.5,19.0,23.0,0.826,11.0,21.0,32.0,30.0,8.0,7.0,15.0,21.0,107,3,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,43.0,77.0,0.558,5.0,11.0,0.455,13.0,19.0,0.684,13.0,21.0,34.0,22.0,7.0,2.0,17.0,26.0,104,-3,0
22003,1610612748,MIA,Miami Heat,20300961,2004-03-14 00:00:00,MIA vs. NJN,W,240,38.0,71.0,0.535,9.0,14.0,0.643,19.0,26.0,0.731,9.0,27.0,36.0,19.0,12.0,0.0,16.0,22.0,104,9,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,35.0,68.0,0.515,7.0,21.0,0.333,18.0,20.0,0.9,3.0,23.0,26.0,19.0,5.0,1.0,16.0,18.0,95,-9,0
22003,1610612761,TOR,Toronto Raptors,20300955,2004-03-14 00:00:00,TOR vs. ATL,W,240,42.0,90.0,0.467,10.0,19.0,0.526,7.0,9.0,0.778,14.0,30.0,44.0,21.0,11.0,7.0,12.0,22.0,101,17,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,32.0,76.0,0.421,4.0,18.0,0.222,16.0,24.0,0.667,13.0,30.0,43.0,19.0,6.0,1.0,20.0,13.0,84,-17,0
22003,1610612746,LAC,Los Angeles Clippers,20300963,2004-03-14 00:00:00,LAC vs. DAL,L,240,31.0,84.0,0.369,8.0,16.0,0.5,18.0,24.0,0.75,14.0,28.0,42.0,23.0,7.0,4.0,13.0,20.0,88,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,38.0,84.0,0.452,4.0,11.0,0.364,21.0,24.0,0.875,10.0,40.0,50.0,26.0,7.0,5.0,10.0,19.0,101,13,0
22003,1610612750,MIN,Minnesota Timberwolves,20300959,2004-03-14 00:00:00,MIN vs. POR,L,240,36.0,90.0,0.4,2.0,14.0,0.143,9.0,14.0,0.643,20.0,23.0,43.0,25.0,5.0,5.0,7.0,28.0,83,-9,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,32.0,76.0,0.421,6.0,14.0,0.429,22.0,32.0,0.688,22.0,30.0,52.0,17.0,3.0,13.0,11.0,17.0,92,9,0
22003,1610612758,SAC,Sacramento Kings,20300960,2004-03-14 00:00:00,SAC vs. SAS,W,240,39.0,78.0,0.5,7.0,20.0,0.35,16.0,24.0,0.667,10.0,29.0,39.0,22.0,14.0,3.0,15.0,17.0,101,14,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,35.0,80.0,0.438,4.0,13.0,0.308,13.0,20.0,0.65,15.0,30.0,45.0,17.0,10.0,3.0,20.0,16.0,87,-14,0
22003,1610612749,MIL,Milwaukee Bucks,20300958,2004-03-14 00:00:00,MIL vs. NYK,L,240,36.0,86.0,0.419,7.0,18.0,0.389,21.0,28.0,0.75,20.0,31.0,51.0,26.0,3.0,6.0,13.0,21.0,100,-3,0,1610612752,NYK,New York Knicks,NYK @ MIL,W,39.0,80.0,0.488,5.0,6.0,0.833,20.0,26.0,0.769,12.0,26.0,38.0,29.0,9.0,8.0,9.0,23.0,103,3,0
22003,1610612743,DEN,Denver Nuggets,20300962,2004-03-14 00:00:00,DEN vs. UTA,W,240,35.0,83.0,0.422,2.0,9.0,0.222,30.0,38.0,0.789,12.0,34.0,46.0,23.0,11.0,8.0,10.0,23.0,102,27,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,28.0,77.0,0.364,1.0,9.0,0.111,18.0,28.0,0.643,12.0,36.0,48.0,22.0,5.0,5.0,19.0,27.0,75,-27,0
22003,1610612747,LAL,Los Angeles Lakers,20300966,2004-03-15 00:00:00,LAL vs. ORL,W,265,41.0,92.0,0.446,3.0,16.0,0.188,28.0,48.0,0.583,23.0,32.0,55.0,19.0,4.0,10.0,7.0,26.0,113,3,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,43.0,90.0,0.478,4.0,18.0,0.222,20.0,31.0,0.645,15.0,32.0,47.0,25.0,3.0,3.0,13.0,33.0,110,-3,0
22003,1610612745,HOU,Houston Rockets,20300964,2004-03-15 00:00:00,HOU vs. PHX,L,265,33.0,84.0,0.393,13.0,25.0,0.52,18.0,25.0,0.72,14.0,41.0,55.0,23.0,4.0,9.0,27.0,27.0,97,-2,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,31.0,88.0,0.352,8.0,19.0,0.421,29.0,40.0,0.725,19.0,29.0,48.0,18.0,14.0,7.0,15.0,25.0,99,2,0
22003,1610612744,GSW,Golden State Warriors,20300965,2004-03-15 00:00:00,GSW vs. SAS,W,240,34.0,71.0,0.479,8.0,14.0,0.571,21.0,30.0,0.7,11.0,31.0,42.0,21.0,3.0,6.0,11.0,22.0,97,17,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,27.0,70.0,0.386,4.0,11.0,0.364,22.0,29.0,0.759,10.0,27.0,37.0,14.0,5.0,5.0,12.0,24.0,80,-17,0
22003,1610612737,ATL,Atlanta Hawks,20300971,2004-03-16 00:00:00,ATL vs. SEA,L,240,31.0,76.0,0.408,9.0,27.0,0.333,39.0,44.0,0.886,11.0,29.0,40.0,17.0,6.0,1.0,16.0,27.0,110,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,W,37.0,81.0,0.457,13.0,29.0,0.448,31.0,42.0,0.738,8.0,35.0,43.0,25.0,8.0,2.0,8.0,30.0,118,8,0
22003,1610612752,NYK,New York Knicks,20300968,2004-03-16 00:00:00,NYK vs. WAS,W,265,43.0,99.0,0.434,3.0,10.0,0.3,25.0,33.0,0.758,23.0,27.0,50.0,23.0,14.0,2.0,13.0,31.0,114,4,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,40.0,81.0,0.494,4.0,11.0,0.364,26.0,35.0,0.743,11.0,35.0,46.0,19.0,4.0,3.0,21.0,30.0,110,-4,0
22003,1610612763,MEM,Memphis Grizzlies,20300973,2004-03-16 00:00:00,MEM vs. PHI,W,240,33.0,81.0,0.407,3.0,12.0,0.25,13.0,20.0,0.65,11.0,29.0,40.0,20.0,15.0,11.0,20.0,17.0,82,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,29.0,75.0,0.387,3.0,10.0,0.3,18.0,20.0,0.9,10.0,31.0,41.0,19.0,10.0,9.0,21.0,20.0,79,-3,0
22003,1610612748,MIA,Miami Heat,20300970,2004-03-16 00:00:00,MIA vs. NOH,W,240,34.0,79.0,0.43,6.0,15.0,0.4,22.0,26.0,0.846,14.0,30.0,44.0,16.0,8.0,6.0,14.0,22.0,96,13,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,28.0,73.0,0.384,10.0,26.0,0.385,17.0,20.0,0.85,14.0,25.0,39.0,10.0,2.0,2.0,21.0,19.0,83,-13,0
22003,1610612749,MIL,Milwaukee Bucks,20300972,2004-03-16 00:00:00,MIL vs. POR,L,240,38.0,77.0,0.494,7.0,14.0,0.5,16.0,21.0,0.762,9.0,26.0,35.0,31.0,6.0,1.0,12.0,14.0,99,-1,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,42.0,87.0,0.483,4.0,16.0,0.25,12.0,12.0,1.0,12.0,30.0,42.0,24.0,7.0,5.0,12.0,17.0,100,1,0
22003,1610612756,PHX,Phoenix Suns,20300974,2004-03-16 00:00:00,PHX vs. LAC,L,240,39.0,83.0,0.47,1.0,6.0,0.167,19.0,27.0,0.704,12.0,31.0,43.0,11.0,9.0,4.0,13.0,24.0,98,-12,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,37.0,82.0,0.451,6.0,15.0,0.4,30.0,38.0,0.789,15.0,34.0,49.0,21.0,7.0,6.0,14.0,19.0,110,12,0
22003,1610612739,CLE,Cleveland Cavaliers,20300967,2004-03-16 00:00:00,CLE vs. CHI,W,240,42.0,93.0,0.452,8.0,13.0,0.615,19.0,29.0,0.655,23.0,34.0,57.0,29.0,13.0,13.0,21.0,15.0,111,24,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,36.0,91.0,0.396,3.0,12.0,0.25,12.0,19.0,0.632,16.0,27.0,43.0,22.0,9.0,12.0,20.0,17.0,87,-24,0
22003,1610612751,NJN,New Jersey Nets,20300969,2004-03-16 00:00:00,NJN vs. SAC,W,240,39.0,79.0,0.494,8.0,16.0,0.5,8.0,10.0,0.8,7.0,41.0,48.0,32.0,6.0,7.0,17.0,14.0,94,17,0,1610612758,SAC,Sacramento Kings,SAC @ NJN,L,31.0,82.0,0.378,4.0,12.0,0.333,11.0,15.0,0.733,7.0,32.0,39.0,19.0,10.0,2.0,12.0,13.0,77,-17,0
22003,1610612754,IND,Indiana Pacers,20300977,2004-03-17 00:00:00,IND vs. POR,W,240,35.0,78.0,0.449,6.0,17.0,0.353,4.0,6.0,0.667,12.0,27.0,39.0,26.0,7.0,6.0,16.0,18.0,80,9,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,24.0,61.0,0.393,4.0,15.0,0.267,19.0,25.0,0.76,10.0,26.0,36.0,11.0,9.0,12.0,20.0,17.0,71,-9,0
22003,1610612744,GSW,Golden State Warriors,20300982,2004-03-17 00:00:00,GSW vs. ORL,W,240,42.0,80.0,0.525,11.0,18.0,0.611,15.0,19.0,0.789,15.0,33.0,48.0,31.0,8.0,5.0,16.0,20.0,110,25,0,1610612753,ORL,Orlando Magic,ORL @ GSW,L,32.0,80.0,0.4,6.0,12.0,0.5,15.0,21.0,0.714,11.0,24.0,35.0,16.0,8.0,1.0,17.0,24.0,85,-25,0
22003,1610612746,LAC,Los Angeles Clippers,20300981,2004-03-17 00:00:00,LAC vs. LAL,L,240,38.0,88.0,0.432,2.0,13.0,0.154,25.0,30.0,0.833,13.0,25.0,38.0,18.0,10.0,5.0,13.0,21.0,103,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,45.0,82.0,0.549,4.0,13.0,0.308,12.0,20.0,0.6,10.0,29.0,39.0,28.0,8.0,5.0,20.0,23.0,106,3,0
22003,1610612761,TOR,Toronto Raptors,20300978,2004-03-17 00:00:00,TOR vs. UTA,W,240,32.0,73.0,0.438,5.0,16.0,0.313,16.0,19.0,0.842,9.0,31.0,40.0,15.0,10.0,7.0,16.0,25.0,85,4,0,1610612762,UTA,Utah Jazz,UTA @ TOR,L,27.0,69.0,0.391,2.0,9.0,0.222,25.0,28.0,0.893,9.0,29.0,38.0,15.0,5.0,3.0,17.0,25.0,81,-4,0
22003,1610612738,BOS,Boston Celtics,20300975,2004-03-17 00:00:00,BOS vs. DEN,W,240,39.0,78.0,0.5,10.0,16.0,0.625,16.0,24.0,0.667,8.0,25.0,33.0,25.0,9.0,6.0,11.0,21.0,104,4,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,42.0,95.0,0.442,3.0,17.0,0.176,13.0,18.0,0.722,18.0,32.0,50.0,29.0,9.0,6.0,15.0,21.0,100,-4,0
22003,1610612742,DAL,Dallas Mavericks,20300980,2004-03-17 00:00:00,DAL vs. ATL,L,240,46.0,94.0,0.489,8.0,19.0,0.421,10.0,14.0,0.714,11.0,30.0,41.0,27.0,7.0,1.0,11.0,20.0,110,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,43.0,86.0,0.5,8.0,19.0,0.421,17.0,22.0,0.773,13.0,34.0,47.0,22.0,8.0,3.0,17.0,15.0,111,1,0
22003,1610612764,WAS,Washington Wizards,20300976,2004-03-17 00:00:00,WAS vs. SAC,W,240,46.0,94.0,0.489,8.0,15.0,0.533,14.0,18.0,0.778,18.0,24.0,42.0,29.0,14.0,2.0,13.0,18.0,114,6,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,41.0,73.0,0.562,7.0,17.0,0.412,19.0,24.0,0.792,7.0,26.0,33.0,33.0,10.0,7.0,20.0,18.0,108,-6,0
22003,1610612740,NOH,New Orleans Hornets,20300979,2004-03-17 00:00:00,NOH vs. PHI,W,240,40.0,93.0,0.43,6.0,18.0,0.333,18.0,24.0,0.75,23.0,22.0,45.0,30.0,11.0,3.0,11.0,16.0,104,24,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,L,31.0,66.0,0.47,4.0,8.0,0.5,14.0,18.0,0.778,8.0,22.0,30.0,24.0,5.0,5.0,20.0,21.0,80,-24,0
22003,1610612759,SAS,San Antonio Spurs,20300985,2004-03-18 00:00:00,SAS vs. MIN,W,240,38.0,79.0,0.481,5.0,13.0,0.385,25.0,37.0,0.676,11.0,32.0,43.0,20.0,6.0,6.0,7.0,22.0,106,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,31.0,71.0,0.437,2.0,9.0,0.222,22.0,26.0,0.846,5.0,32.0,37.0,15.0,0.0,0.0,16.0,29.0,86,-20,0
22003,1610612763,MEM,Memphis Grizzlies,20300984,2004-03-18 00:00:00,MEM vs. SEA,L,240,35.0,82.0,0.427,4.0,21.0,0.19,20.0,31.0,0.645,18.0,25.0,43.0,23.0,12.0,6.0,14.0,17.0,94,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,W,35.0,67.0,0.522,6.0,16.0,0.375,21.0,24.0,0.875,6.0,27.0,33.0,16.0,8.0,4.0,17.0,28.0,97,3,0
22003,1610612751,NJN,New Jersey Nets,20300983,2004-03-18 00:00:00,NJN vs. DET,L,240,24.0,68.0,0.353,3.0,13.0,0.231,20.0,33.0,0.606,16.0,21.0,37.0,12.0,9.0,7.0,17.0,23.0,71,-18,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,33.0,73.0,0.452,6.0,9.0,0.667,17.0,20.0,0.85,15.0,32.0,47.0,22.0,10.0,4.0,18.0,24.0,89,18,0
