season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612765,DET,Detroit Pistons,20900998,2010-03-16 00:00:00,DET vs. CLE,L,240,36.0,78.0,0.462,9.0,14.0,0.643,20.0,25.0,0.8,10.0,30.0,40.0,24.0,6.0,3.0,13.0,24.0,101,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,41.0,83.0,0.494,9.0,22.0,0.409,22.0,33.0,0.667,15.0,33.0,48.0,26.0,7.0,3.0,10.0,17.0,113,12,0
22009,1610612756,PHX,Phoenix Suns,20901003,2010-03-16 00:00:00,PHX vs. MIN,W,240,55.0,98.0,0.561,15.0,31.0,0.484,27.0,29.0,0.931,16.0,31.0,47.0,37.0,7.0,4.0,7.0,26.0,152,38,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,42.0,91.0,0.462,7.0,14.0,0.5,23.0,31.0,0.742,13.0,24.0,37.0,18.0,4.0,3.0,13.0,21.0,114,-38,0
22009,1610612758,SAC,Sacramento Kings,20901004,2010-03-16 00:00:00,SAC vs. LAL,L,240,36.0,84.0,0.429,7.0,22.0,0.318,20.0,28.0,0.714,11.0,32.0,43.0,22.0,4.0,9.0,9.0,25.0,99,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,42.0,87.0,0.483,4.0,14.0,0.286,18.0,28.0,0.643,14.0,36.0,50.0,23.0,3.0,5.0,10.0,18.0,106,7,0
22009,1610612751,NJN,New Jersey Nets,20901000,2010-03-16 00:00:00,NJN vs. ATL,L,240,30.0,78.0,0.385,4.0,14.0,0.286,20.0,28.0,0.714,13.0,32.0,45.0,19.0,2.0,3.0,16.0,18.0,84,-24,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,42.0,85.0,0.494,8.0,15.0,0.533,16.0,24.0,0.667,10.0,37.0,47.0,24.0,7.0,4.0,7.0,21.0,108,24,0
22009,1610612743,DEN,Denver Nuggets,20901002,2010-03-16 00:00:00,DEN vs. WAS,W,240,37.0,73.0,0.507,3.0,18.0,0.167,20.0,26.0,0.769,8.0,29.0,37.0,18.0,7.0,2.0,16.0,25.0,97,10,0,1610612764,WAS,Washington Wizards,WAS @ DEN,L,34.0,78.0,0.436,4.0,11.0,0.364,15.0,26.0,0.577,12.0,28.0,40.0,15.0,5.0,7.0,16.0,24.0,87,-10,0
22009,1610612744,GSW,Golden State Warriors,20901014,2010-03-17 00:00:00,GSW vs. NOH,W,240,47.0,87.0,0.54,13.0,27.0,0.481,24.0,26.0,0.923,6.0,26.0,32.0,32.0,14.0,3.0,14.0,25.0,131,10,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,44.0,86.0,0.512,7.0,21.0,0.333,26.0,34.0,0.765,13.0,26.0,39.0,28.0,7.0,2.0,18.0,19.0,121,-10,0
22009,1610612745,HOU,Houston Rockets,20901012,2010-03-17 00:00:00,HOU vs. MEM,W,240,39.0,73.0,0.534,10.0,19.0,0.526,19.0,25.0,0.76,7.0,34.0,41.0,22.0,4.0,10.0,21.0,22.0,107,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,39.0,91.0,0.429,1.0,7.0,0.143,15.0,26.0,0.577,17.0,25.0,42.0,14.0,10.0,5.0,14.0,24.0,94,-13,0
22009,1610612761,TOR,Toronto Raptors,20901008,2010-03-17 00:00:00,TOR vs. ATL,W,240,41.0,90.0,0.456,4.0,12.0,0.333,20.0,30.0,0.667,12.0,34.0,46.0,23.0,8.0,1.0,5.0,20.0,106,1,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,41.0,85.0,0.482,11.0,18.0,0.611,12.0,18.0,0.667,7.0,35.0,42.0,22.0,2.0,9.0,11.0,23.0,105,-1,0
22009,1610612742,DAL,Dallas Mavericks,20901011,2010-03-17 00:00:00,DAL vs. CHI,W,240,41.0,78.0,0.526,6.0,18.0,0.333,25.0,33.0,0.758,10.0,27.0,37.0,22.0,6.0,5.0,13.0,16.0,113,7,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,43.0,82.0,0.524,3.0,15.0,0.2,17.0,23.0,0.739,12.0,24.0,36.0,20.0,8.0,2.0,17.0,23.0,106,-7,0
22009,1610612738,BOS,Boston Celtics,20901009,2010-03-17 00:00:00,BOS vs. NYK,W,240,42.0,83.0,0.506,7.0,20.0,0.35,18.0,20.0,0.9,12.0,33.0,45.0,28.0,9.0,5.0,19.0,19.0,109,12,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,36.0,87.0,0.414,8.0,26.0,0.308,17.0,21.0,0.81,14.0,23.0,37.0,21.0,13.0,1.0,17.0,19.0,97,-12,0
22009,1610612766,CHA,Charlotte Bobcats,20901005,2010-03-17 00:00:00,CHA vs. OKC,W,240,37.0,77.0,0.481,5.0,7.0,0.714,21.0,32.0,0.656,6.0,34.0,40.0,18.0,5.0,12.0,9.0,17.0,100,8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,L,37.0,82.0,0.451,2.0,13.0,0.154,16.0,18.0,0.889,9.0,34.0,43.0,22.0,5.0,7.0,13.0,26.0,92,-8,0
22009,1610612755,PHI,Philadelphia 76ers,20901007,2010-03-17 00:00:00,PHI vs. NJN,W,240,42.0,75.0,0.56,4.0,10.0,0.4,20.0,30.0,0.667,10.0,31.0,41.0,26.0,6.0,10.0,13.0,18.0,108,11,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,34.0,83.0,0.41,6.0,16.0,0.375,23.0,24.0,0.958,10.0,26.0,36.0,15.0,6.0,0.0,12.0,23.0,97,-11,0
22009,1610612753,ORL,Orlando Magic,20901010,2010-03-17 00:00:00,ORL vs. SAS,W,240,37.0,71.0,0.521,10.0,23.0,0.435,26.0,33.0,0.788,5.0,36.0,41.0,24.0,3.0,3.0,10.0,15.0,110,26,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,L,34.0,80.0,0.425,5.0,14.0,0.357,11.0,14.0,0.786,9.0,27.0,36.0,17.0,4.0,4.0,11.0,25.0,84,-26,0
22009,1610612762,UTA,Utah Jazz,20901013,2010-03-17 00:00:00,UTA vs. MIN,W,240,49.0,91.0,0.538,5.0,20.0,0.25,19.0,20.0,0.95,9.0,35.0,44.0,30.0,15.0,4.0,13.0,25.0,122,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,34.0,78.0,0.436,7.0,15.0,0.467,25.0,30.0,0.833,9.0,24.0,33.0,23.0,7.0,4.0,18.0,18.0,100,-22,0
22009,1610612746,LAC,Los Angeles Clippers,20901015,2010-03-17 00:00:00,LAC vs. MIL,W,240,34.0,64.0,0.531,6.0,12.0,0.5,27.0,34.0,0.794,4.0,34.0,38.0,25.0,8.0,8.0,18.0,12.0,101,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,37.0,83.0,0.446,8.0,23.0,0.348,11.0,14.0,0.786,9.0,26.0,35.0,19.0,10.0,6.0,14.0,26.0,93,-8,0
22009,1610612739,CLE,Cleveland Cavaliers,20901006,2010-03-17 00:00:00,CLE vs. IND,W,240,40.0,83.0,0.482,5.0,16.0,0.313,14.0,20.0,0.7,8.0,30.0,38.0,23.0,9.0,2.0,11.0,11.0,99,5,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,37.0,78.0,0.474,10.0,24.0,0.417,10.0,13.0,0.769,6.0,31.0,37.0,28.0,8.0,6.0,15.0,18.0,94,-5,0
22009,1610612748,MIA,Miami Heat,20901016,2010-03-18 00:00:00,MIA vs. ORL,L,265,37.0,90.0,0.411,8.0,25.0,0.32,20.0,24.0,0.833,13.0,31.0,44.0,16.0,4.0,8.0,11.0,24.0,102,-6,0,1610612753,ORL,Orlando Magic,ORL @ MIA,W,40.0,88.0,0.455,11.0,31.0,0.355,17.0,25.0,0.68,13.0,36.0,49.0,22.0,5.0,7.0,13.0,20.0,108,6,0
22009,1610612743,DEN,Denver Nuggets,20901017,2010-03-18 00:00:00,DEN vs. NOH,W,240,38.0,95.0,0.4,2.0,14.0,0.143,15.0,21.0,0.714,20.0,29.0,49.0,21.0,12.0,6.0,10.0,15.0,93,13,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,33.0,77.0,0.429,2.0,8.0,0.25,12.0,15.0,0.8,11.0,33.0,44.0,16.0,5.0,4.0,21.0,23.0,80,-13,0
22009,1610612756,PHX,Phoenix Suns,20901025,2010-03-19 00:00:00,PHX vs. UTA,W,240,39.0,74.0,0.527,6.0,17.0,0.353,26.0,33.0,0.788,9.0,35.0,44.0,22.0,8.0,10.0,23.0,29.0,110,10,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,34.0,88.0,0.386,0.0,9.0,0.0,32.0,39.0,0.821,18.0,30.0,48.0,23.0,14.0,2.0,15.0,28.0,100,-10,0
22009,1610612741,CHI,Chicago Bulls,20901022,2010-03-19 00:00:00,CHI vs. CLE,L,240,33.0,84.0,0.393,4.0,22.0,0.182,15.0,22.0,0.682,9.0,32.0,41.0,20.0,10.0,3.0,9.0,26.0,85,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,31.0,75.0,0.413,6.0,19.0,0.316,24.0,28.0,0.857,11.0,42.0,53.0,16.0,5.0,6.0,18.0,16.0,92,7,0
22009,1610612747,LAL,Los Angeles Lakers,20901028,2010-03-19 00:00:00,LAL vs. MIN,W,240,34.0,82.0,0.415,7.0,25.0,0.28,29.0,35.0,0.829,13.0,34.0,47.0,24.0,13.0,3.0,15.0,17.0,104,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,42.0,91.0,0.462,4.0,18.0,0.222,8.0,11.0,0.727,14.0,34.0,48.0,22.0,7.0,4.0,19.0,23.0,96,-8,0
22009,1610612745,HOU,Houston Rockets,20901023,2010-03-19 00:00:00,HOU vs. BOS,L,240,30.0,76.0,0.395,5.0,17.0,0.294,22.0,29.0,0.759,12.0,30.0,42.0,15.0,7.0,5.0,16.0,13.0,87,-7,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,37.0,81.0,0.457,10.0,23.0,0.435,10.0,16.0,0.625,10.0,33.0,43.0,25.0,9.0,4.0,13.0,28.0,94,7,0
22009,1610612754,IND,Indiana Pacers,20901018,2010-03-19 00:00:00,IND vs. DET,W,240,36.0,67.0,0.537,12.0,22.0,0.545,22.0,28.0,0.786,4.0,28.0,32.0,24.0,8.0,2.0,17.0,26.0,106,4,0,1610612765,DET,Detroit Pistons,DET @ IND,L,33.0,76.0,0.434,8.0,16.0,0.5,28.0,34.0,0.824,15.0,24.0,39.0,20.0,9.0,8.0,14.0,19.0,102,-4,0
22009,1610612761,TOR,Toronto Raptors,20901019,2010-03-19 00:00:00,TOR vs. OKC,L,240,32.0,73.0,0.438,3.0,9.0,0.333,22.0,26.0,0.846,6.0,31.0,37.0,20.0,5.0,3.0,19.0,24.0,89,-26,0,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,39.0,94.0,0.415,8.0,22.0,0.364,29.0,33.0,0.879,20.0,33.0,53.0,20.0,10.0,7.0,11.0,22.0,115,26,0
22009,1610612752,NYK,New York Knicks,20901021,2010-03-19 00:00:00,NYK vs. PHI,W,240,28.0,76.0,0.368,10.0,32.0,0.313,26.0,30.0,0.867,15.0,35.0,50.0,12.0,6.0,3.0,14.0,21.0,92,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,33.0,78.0,0.423,6.0,18.0,0.333,16.0,22.0,0.727,8.0,29.0,37.0,14.0,9.0,4.0,12.0,21.0,88,-4,0
22009,1610612737,ATL,Atlanta Hawks,20901020,2010-03-19 00:00:00,ATL vs. CHA,W,265,36.0,86.0,0.419,4.0,13.0,0.308,17.0,22.0,0.773,18.0,33.0,51.0,16.0,11.0,3.0,17.0,14.0,93,1,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,39.0,86.0,0.453,5.0,15.0,0.333,9.0,15.0,0.6,17.0,32.0,49.0,17.0,10.0,4.0,17.0,16.0,92,-1,0
22009,1610612757,POR,Portland Trail Blazers,20901026,2010-03-19 00:00:00,POR vs. WAS,W,240,25.0,78.0,0.321,2.0,12.0,0.167,24.0,31.0,0.774,17.0,36.0,53.0,10.0,5.0,6.0,10.0,19.0,76,2,0,1610612764,WAS,Washington Wizards,WAS @ POR,L,30.0,77.0,0.39,3.0,8.0,0.375,11.0,18.0,0.611,12.0,37.0,49.0,13.0,2.0,5.0,14.0,20.0,74,-2,0
22009,1610612758,SAC,Sacramento Kings,20901027,2010-03-19 00:00:00,SAC vs. MIL,L,290,40.0,90.0,0.444,5.0,17.0,0.294,23.0,30.0,0.767,10.0,37.0,47.0,23.0,8.0,3.0,19.0,22.0,108,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,43.0,98.0,0.439,14.0,30.0,0.467,14.0,23.0,0.609,11.0,37.0,48.0,22.0,9.0,3.0,18.0,23.0,114,6,0
22009,1610612759,SAS,San Antonio Spurs,20901024,2010-03-19 00:00:00,SAS vs. GSW,W,240,62.0,96.0,0.646,6.0,18.0,0.333,17.0,32.0,0.531,14.0,39.0,53.0,39.0,3.0,7.0,10.0,16.0,147,31,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,44.0,91.0,0.484,12.0,32.0,0.375,16.0,21.0,0.762,3.0,26.0,29.0,25.0,5.0,5.0,9.0,25.0,116,-31,0
22009,1610612755,PHI,Philadelphia 76ers,20901029,2010-03-20 00:00:00,PHI vs. CHI,L,240,33.0,82.0,0.402,1.0,17.0,0.059,17.0,26.0,0.654,9.0,37.0,46.0,16.0,6.0,2.0,10.0,23.0,84,-14,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,36.0,80.0,0.45,7.0,18.0,0.389,19.0,27.0,0.704,4.0,37.0,41.0,29.0,7.0,4.0,10.0,19.0,98,14,0
22009,1610612763,MEM,Memphis Grizzlies,20901032,2010-03-20 00:00:00,MEM vs. GSW,W,240,49.0,98.0,0.5,10.0,18.0,0.556,15.0,18.0,0.833,16.0,38.0,54.0,23.0,7.0,6.0,17.0,15.0,123,16,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,45.0,93.0,0.484,6.0,21.0,0.286,11.0,13.0,0.846,7.0,30.0,37.0,20.0,11.0,2.0,15.0,19.0,107,-16,0
22009,1610612762,UTA,Utah Jazz,20901035,2010-03-20 00:00:00,UTA vs. NOH,W,240,43.0,77.0,0.558,3.0,13.0,0.231,17.0,26.0,0.654,11.0,30.0,41.0,28.0,12.0,4.0,12.0,20.0,106,20,0,1610612740,NOH,New Orleans Hornets,NOH @ UTA,L,34.0,79.0,0.43,3.0,13.0,0.231,15.0,24.0,0.625,18.0,26.0,44.0,19.0,3.0,6.0,18.0,16.0,86,-20,0
22009,1610612743,DEN,Denver Nuggets,20901034,2010-03-20 00:00:00,DEN vs. MIL,L,240,32.0,87.0,0.368,3.0,14.0,0.214,30.0,38.0,0.789,20.0,33.0,53.0,13.0,7.0,8.0,10.0,23.0,97,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,35.0,76.0,0.461,9.0,21.0,0.429,23.0,28.0,0.821,8.0,32.0,40.0,19.0,2.0,8.0,13.0,30.0,102,5,0
22009,1610612751,NJN,New Jersey Nets,20901031,2010-03-20 00:00:00,NJN vs. TOR,L,240,33.0,83.0,0.398,4.0,17.0,0.235,20.0,28.0,0.714,16.0,26.0,42.0,22.0,6.0,4.0,13.0,13.0,90,-10,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,42.0,83.0,0.506,4.0,12.0,0.333,12.0,14.0,0.857,11.0,36.0,47.0,17.0,10.0,4.0,14.0,25.0,100,10,0
22009,1610612748,MIA,Miami Heat,20901030,2010-03-20 00:00:00,MIA vs. CHA,W,240,28.0,78.0,0.359,7.0,28.0,0.25,14.0,20.0,0.7,13.0,37.0,50.0,19.0,6.0,13.0,13.0,27.0,77,6,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,21.0,72.0,0.292,2.0,13.0,0.154,27.0,34.0,0.794,8.0,35.0,43.0,8.0,7.0,5.0,15.0,21.0,71,-6,0
22009,1610612742,DAL,Dallas Mavericks,20901033,2010-03-20 00:00:00,DAL vs. BOS,L,240,37.0,80.0,0.463,5.0,15.0,0.333,14.0,17.0,0.824,11.0,28.0,39.0,22.0,10.0,2.0,18.0,22.0,93,-9,0,1610612738,BOS,Boston Celtics,BOS @ DAL,W,39.0,75.0,0.52,5.0,17.0,0.294,19.0,22.0,0.864,8.0,32.0,40.0,19.0,12.0,4.0,18.0,19.0,102,9,0
22009,1610612739,CLE,Cleveland Cavaliers,20901040,2010-03-21 00:00:00,CLE vs. DET,W,240,37.0,76.0,0.487,7.0,19.0,0.368,23.0,29.0,0.793,11.0,32.0,43.0,25.0,7.0,2.0,8.0,17.0,104,25,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,32.0,78.0,0.41,4.0,11.0,0.364,11.0,17.0,0.647,10.0,28.0,38.0,21.0,4.0,6.0,12.0,25.0,79,-25,0
22009,1610612746,LAC,Los Angeles Clippers,20901039,2010-03-21 00:00:00,LAC vs. SAC,L,240,34.0,74.0,0.459,2.0,12.0,0.167,19.0,27.0,0.704,6.0,34.0,40.0,17.0,6.0,6.0,19.0,14.0,89,-13,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,42.0,84.0,0.5,6.0,16.0,0.375,12.0,19.0,0.632,8.0,33.0,41.0,32.0,6.0,8.0,15.0,22.0,102,13,0
22009,1610612752,NYK,New York Knicks,20901036,2010-03-21 00:00:00,NYK vs. HOU,L,240,42.0,82.0,0.512,10.0,29.0,0.345,18.0,23.0,0.783,10.0,34.0,44.0,22.0,8.0,4.0,18.0,25.0,112,-4,0,1610612745,HOU,Houston Rockets,HOU @ NYK,W,41.0,81.0,0.506,8.0,20.0,0.4,26.0,30.0,0.867,6.0,27.0,33.0,20.0,8.0,3.0,14.0,17.0,116,4,0
22009,1610612747,LAL,Los Angeles Lakers,20901041,2010-03-21 00:00:00,LAL vs. WAS,W,240,36.0,68.0,0.529,9.0,17.0,0.529,18.0,22.0,0.818,10.0,27.0,37.0,25.0,9.0,6.0,18.0,14.0,99,7,0,1610612764,WAS,Washington Wizards,WAS @ LAL,L,37.0,76.0,0.487,6.0,14.0,0.429,12.0,17.0,0.706,10.0,21.0,31.0,24.0,11.0,2.0,13.0,16.0,92,-7,0
22009,1610612756,PHX,Phoenix Suns,20901042,2010-03-21 00:00:00,PHX vs. POR,W,240,31.0,80.0,0.388,7.0,23.0,0.304,24.0,26.0,0.923,10.0,38.0,48.0,14.0,1.0,3.0,12.0,21.0,93,6,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,32.0,88.0,0.364,2.0,17.0,0.118,21.0,29.0,0.724,14.0,31.0,45.0,16.0,5.0,7.0,4.0,24.0,87,-6,0
22009,1610612737,ATL,Atlanta Hawks,20901038,2010-03-21 00:00:00,ATL vs. SAS,W,265,46.0,98.0,0.469,4.0,17.0,0.235,23.0,28.0,0.821,21.0,30.0,51.0,25.0,7.0,0.0,11.0,22.0,119,5,0,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,41.0,81.0,0.506,8.0,24.0,0.333,24.0,29.0,0.828,11.0,30.0,41.0,20.0,4.0,3.0,13.0,20.0,114,-5,0
22009,1610612754,IND,Indiana Pacers,20901037,2010-03-21 00:00:00,IND vs. OKC,W,240,45.0,87.0,0.517,10.0,29.0,0.345,21.0,25.0,0.84,13.0,30.0,43.0,29.0,9.0,3.0,14.0,19.0,121,20,0,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,38.0,88.0,0.432,4.0,16.0,0.25,21.0,23.0,0.913,16.0,28.0,44.0,25.0,6.0,5.0,16.0,21.0,101,-20,0
22009,1610612750,MIN,Minnesota Timberwolves,20901047,2010-03-22 00:00:00,MIN vs. TOR,L,240,37.0,80.0,0.463,6.0,16.0,0.375,20.0,22.0,0.909,8.0,27.0,35.0,23.0,9.0,4.0,12.0,19.0,100,-6,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,41.0,83.0,0.494,6.0,20.0,0.3,18.0,24.0,0.75,12.0,30.0,42.0,29.0,6.0,1.0,14.0,18.0,106,6,0
22009,1610612749,MIL,Milwaukee Bucks,20901046,2010-03-22 00:00:00,MIL vs. ATL,W,240,37.0,83.0,0.446,10.0,27.0,0.37,14.0,17.0,0.824,13.0,30.0,43.0,19.0,4.0,2.0,9.0,14.0,98,3,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,41.0,78.0,0.526,7.0,17.0,0.412,6.0,13.0,0.462,7.0,29.0,36.0,15.0,4.0,7.0,8.0,17.0,95,-3,0
22009,1610612740,NOH,New Orleans Hornets,20901048,2010-03-22 00:00:00,NOH vs. DAL,W,240,45.0,83.0,0.542,12.0,24.0,0.5,13.0,17.0,0.765,8.0,29.0,37.0,33.0,9.0,3.0,14.0,15.0,115,16,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,L,42.0,81.0,0.519,8.0,16.0,0.5,7.0,13.0,0.538,11.0,25.0,36.0,22.0,4.0,6.0,20.0,18.0,99,-16,0
22009,1610612744,GSW,Golden State Warriors,20901052,2010-03-22 00:00:00,GSW vs. PHX,L,240,46.0,92.0,0.5,9.0,27.0,0.333,30.0,37.0,0.811,8.0,27.0,35.0,24.0,11.0,5.0,12.0,29.0,131,-2,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,45.0,84.0,0.536,13.0,23.0,0.565,30.0,39.0,0.769,11.0,39.0,50.0,29.0,4.0,0.0,22.0,25.0,133,2,0
22009,1610612751,NJN,New Jersey Nets,20901044,2010-03-22 00:00:00,NJN vs. MIA,L,240,27.0,72.0,0.375,5.0,9.0,0.556,30.0,38.0,0.789,13.0,29.0,42.0,19.0,4.0,3.0,14.0,16.0,89,-10,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,41.0,74.0,0.554,3.0,12.0,0.25,14.0,22.0,0.636,8.0,33.0,41.0,28.0,8.0,5.0,9.0,22.0,99,10,0
22009,1610612755,PHI,Philadelphia 76ers,20901043,2010-03-22 00:00:00,PHI vs. ORL,L,240,36.0,84.0,0.429,6.0,14.0,0.429,15.0,22.0,0.682,15.0,25.0,40.0,23.0,9.0,0.0,10.0,22.0,93,-16,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,36.0,69.0,0.522,16.0,31.0,0.516,21.0,30.0,0.7,6.0,34.0,40.0,20.0,3.0,4.0,13.0,15.0,109,16,0
22009,1610612762,UTA,Utah Jazz,20901050,2010-03-22 00:00:00,UTA vs. BOS,W,240,38.0,74.0,0.514,7.0,21.0,0.333,27.0,31.0,0.871,8.0,32.0,40.0,25.0,9.0,5.0,18.0,28.0,110,13,0,1610612738,BOS,Boston Celtics,BOS @ UTA,L,33.0,74.0,0.446,6.0,19.0,0.316,25.0,33.0,0.758,11.0,26.0,37.0,15.0,9.0,6.0,18.0,23.0,97,-13,0
22009,1610612758,SAC,Sacramento Kings,20901051,2010-03-22 00:00:00,SAC vs. MEM,L,240,36.0,88.0,0.409,3.0,16.0,0.188,10.0,14.0,0.714,14.0,29.0,43.0,19.0,6.0,8.0,15.0,23.0,85,-17,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,38.0,84.0,0.452,6.0,12.0,0.5,20.0,32.0,0.625,14.0,34.0,48.0,17.0,9.0,5.0,11.0,11.0,102,17,0
22009,1610612760,OKC,Oklahoma City Thunder,20901049,2010-03-22 00:00:00,OKC vs. SAS,L,240,33.0,73.0,0.452,2.0,13.0,0.154,28.0,32.0,0.875,7.0,32.0,39.0,16.0,5.0,8.0,12.0,23.0,96,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,W,37.0,85.0,0.435,8.0,25.0,0.32,17.0,24.0,0.708,8.0,30.0,38.0,18.0,3.0,2.0,11.0,22.0,99,3,0
22009,1610612741,CHI,Chicago Bulls,20901045,2010-03-22 00:00:00,CHI vs. HOU,W,240,37.0,78.0,0.474,7.0,14.0,0.5,17.0,26.0,0.654,14.0,39.0,53.0,23.0,4.0,9.0,18.0,26.0,98,10,0,1610612745,HOU,Houston Rockets,HOU @ CHI,L,30.0,89.0,0.337,7.0,25.0,0.28,21.0,24.0,0.875,11.0,28.0,39.0,22.0,6.0,0.0,12.0,25.0,88,-10,0
22009,1610612752,NYK,New York Knicks,20901055,2010-03-23 00:00:00,NYK vs. DEN,W,240,36.0,78.0,0.462,10.0,29.0,0.345,27.0,35.0,0.771,12.0,29.0,41.0,17.0,10.0,1.0,13.0,24.0,109,5,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,35.0,77.0,0.455,6.0,21.0,0.286,28.0,31.0,0.903,8.0,27.0,35.0,15.0,4.0,5.0,13.0,21.0,104,-5,0
22009,1610612764,WAS,Washington Wizards,20901053,2010-03-23 00:00:00,WAS vs. CHA,L,265,33.0,83.0,0.398,6.0,17.0,0.353,14.0,17.0,0.824,11.0,31.0,42.0,17.0,5.0,5.0,18.0,34.0,86,-9,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,W,36.0,91.0,0.396,1.0,9.0,0.111,22.0,34.0,0.647,23.0,38.0,61.0,13.0,8.0,1.0,14.0,23.0,95,9,0
22009,1610612742,DAL,Dallas Mavericks,20901056,2010-03-23 00:00:00,DAL vs. LAC,W,240,42.0,91.0,0.462,8.0,20.0,0.4,14.0,19.0,0.737,14.0,30.0,44.0,24.0,9.0,7.0,8.0,16.0,106,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,33.0,87.0,0.379,7.0,25.0,0.28,23.0,30.0,0.767,18.0,32.0,50.0,20.0,4.0,4.0,12.0,17.0,96,-10,0
22009,1610612765,DET,Detroit Pistons,20901054,2010-03-23 00:00:00,DET vs. IND,L,240,31.0,84.0,0.369,7.0,23.0,0.304,14.0,17.0,0.824,11.0,34.0,45.0,22.0,6.0,3.0,13.0,26.0,83,-15,0,1610612754,IND,Indiana Pacers,IND @ DET,W,33.0,76.0,0.434,12.0,31.0,0.387,20.0,33.0,0.606,9.0,35.0,44.0,24.0,8.0,4.0,15.0,14.0,98,15,0
22009,1610612740,NOH,New Orleans Hornets,20901064,2010-03-24 00:00:00,NOH vs. CLE,L,240,37.0,84.0,0.44,6.0,21.0,0.286,12.0,15.0,0.8,13.0,24.0,37.0,29.0,6.0,2.0,9.0,17.0,92,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,W,44.0,77.0,0.571,6.0,20.0,0.3,11.0,16.0,0.688,7.0,33.0,40.0,26.0,4.0,2.0,11.0,16.0,105,13,0
22009,1610612738,BOS,Boston Celtics,20901058,2010-03-24 00:00:00,BOS vs. DEN,W,240,44.0,90.0,0.489,4.0,18.0,0.222,21.0,26.0,0.808,17.0,28.0,45.0,30.0,9.0,5.0,11.0,34.0,113,14,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,34.0,70.0,0.486,6.0,13.0,0.462,25.0,37.0,0.676,8.0,28.0,36.0,21.0,5.0,6.0,17.0,23.0,99,-14,0
