season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21991,1610612764,WAS,Washington Bullets,29100801,1992-03-05 00:00:00,WAS vs. DAL,W,240,44.0,76.0,0.579,3.0,7.0,0.429,28.0,35.0,0.8,4.0,32.0,36.0,32.0,11.0,5.0,15.0,23.0,119,10,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,44.0,91.0,0.484,6.0,16.0,0.375,15.0,19.0,0.789,9.0,30.0,39.0,22.0,9.0,2.0,17.0,26.0,109,-10,0
21991,1610612737,ATL,Atlanta Hawks,29100803,1992-03-06 00:00:00,ATL vs. IND,L,265,47.0,99.0,0.475,0.0,6.0,0.0,19.0,31.0,0.613,13.0,33.0,46.0,29.0,14.0,4.0,13.0,27.0,113,-2,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,42.0,89.0,0.472,6.0,21.0,0.286,25.0,29.0,0.862,15.0,38.0,53.0,24.0,6.0,3.0,19.0,29.0,115,2,0
21991,1610612743,DEN,Denver Nuggets,29100802,1992-03-06 00:00:00,DEN vs. DET,L,240,36.0,99.0,0.364,1.0,7.0,0.143,18.0,25.0,0.72,25.0,20.0,45.0,13.0,6.0,3.0,10.0,22.0,91,-15,0,1610612765,DET,Detroit Pistons,DET @ DEN,W,44.0,85.0,0.518,2.0,6.0,0.333,16.0,21.0,0.762,14.0,33.0,47.0,24.0,6.0,7.0,13.0,25.0,106,15,0
21991,1610612757,POR,Portland Trail Blazers,29100804,1992-03-06 00:00:00,POR vs. SAC,W,240,45.0,90.0,0.5,5.0,11.0,0.455,19.0,22.0,0.864,15.0,32.0,47.0,33.0,17.0,5.0,21.0,24.0,114,8,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,40.0,85.0,0.471,3.0,7.0,0.429,23.0,28.0,0.821,13.0,24.0,37.0,22.0,11.0,7.0,21.0,17.0,106,-8,0
21991,1610612755,PHL,Philadelphia 76ers,29100808,1992-03-06 00:00:00,PHL vs. DAL,W,240,36.0,79.0,0.456,1.0,6.0,0.167,15.0,24.0,0.625,18.0,27.0,45.0,18.0,5.0,2.0,16.0,21.0,88,2,0,1610612742,DAL,Dallas Mavericks,DAL @ PHL,L,30.0,75.0,0.4,2.0,10.0,0.2,24.0,27.0,0.889,12.0,28.0,40.0,19.0,8.0,5.0,13.0,24.0,86,-2,0
21991,1610612738,BOS,Boston Celtics,29100809,1992-03-06 00:00:00,BOS vs. LAC,W,240,42.0,95.0,0.442,3.0,6.0,0.5,30.0,37.0,0.811,18.0,33.0,51.0,28.0,12.0,11.0,8.0,21.0,117,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,41.0,85.0,0.482,2.0,3.0,0.667,16.0,20.0,0.8,10.0,32.0,42.0,23.0,4.0,2.0,15.0,24.0,100,-17,0
21991,1610612741,CHI,Chicago Bulls,29100805,1992-03-06 00:00:00,CHI vs. MIA,W,240,52.0,95.0,0.547,1.0,7.0,0.143,18.0,26.0,0.692,16.0,36.0,52.0,39.0,17.0,9.0,13.0,18.0,123,42,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,33.0,82.0,0.402,0.0,4.0,0.0,15.0,20.0,0.75,11.0,27.0,38.0,21.0,9.0,8.0,20.0,20.0,81,-42,0
21991,1610612749,MIL,Milwaukee Bucks,29100806,1992-03-06 00:00:00,MIL vs. ORL,W,240,46.0,105.0,0.438,5.0,14.0,0.357,27.0,30.0,0.9,21.0,23.0,44.0,28.0,24.0,6.0,12.0,28.0,124,22,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,41.0,71.0,0.577,2.0,3.0,0.667,18.0,33.0,0.545,9.0,38.0,47.0,23.0,10.0,9.0,33.0,21.0,102,-22,0
21991,1610612762,UTH,Utah Jazz,29100807,1992-03-06 00:00:00,UTH vs. NJN,W,240,44.0,82.0,0.537,3.0,6.0,0.5,26.0,39.0,0.667,13.0,32.0,45.0,31.0,13.0,5.0,16.0,19.0,117,21,0,1610612751,NJN,New Jersey Nets,NJN @ UTH,L,36.0,91.0,0.396,3.0,12.0,0.25,21.0,27.0,0.778,21.0,25.0,46.0,19.0,6.0,6.0,19.0,24.0,96,-21,0
21991,1610612759,SAN,San Antonio Spurs,29100812,1992-03-07 00:00:00,SAN vs. PHX,W,240,56.0,95.0,0.589,3.0,4.0,0.75,7.0,13.0,0.538,7.0,27.0,34.0,27.0,13.0,9.0,14.0,20.0,122,13,0,1610612756,PHX,Phoenix Suns,PHX @ SAN,L,41.0,83.0,0.494,5.0,9.0,0.556,22.0,30.0,0.733,10.0,33.0,43.0,18.0,8.0,7.0,18.0,17.0,109,-13,0
21991,1610612754,IND,Indiana Pacers,29100814,1992-03-07 00:00:00,IND vs. MIN,W,240,42.0,87.0,0.483,3.0,6.0,0.5,21.0,29.0,0.724,20.0,40.0,60.0,33.0,9.0,3.0,15.0,25.0,108,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,36.0,87.0,0.414,1.0,3.0,0.333,24.0,30.0,0.8,12.0,22.0,34.0,24.0,11.0,8.0,12.0,24.0,97,-11,0
21991,1610612752,NYK,New York Knicks,29100815,1992-03-07 00:00:00,NYK vs. CHH,W,240,46.0,91.0,0.505,1.0,2.0,0.5,14.0,18.0,0.778,23.0,52.0,75.0,33.0,1.0,9.0,22.0,18.0,107,29,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,32.0,101.0,0.317,0.0,1.0,0.0,14.0,19.0,0.737,16.0,19.0,35.0,19.0,14.0,1.0,7.0,16.0,78,-29,0
21991,1610612744,GOS,Golden State Warriors,29100816,1992-03-07 00:00:00,GOS vs. HOU,W,240,45.0,90.0,0.5,5.0,10.0,0.5,15.0,20.0,0.75,13.0,26.0,39.0,33.0,10.0,3.0,15.0,21.0,110,10,0,1610612745,HOU,Houston Rockets,HOU @ GOS,L,41.0,80.0,0.513,4.0,14.0,0.286,14.0,17.0,0.824,11.0,27.0,38.0,31.0,7.0,7.0,21.0,22.0,100,-10,0
21991,1610612764,WAS,Washington Bullets,29100811,1992-03-07 00:00:00,WAS vs. MIL,W,240,39.0,78.0,0.5,2.0,7.0,0.286,14.0,21.0,0.667,16.0,21.0,37.0,18.0,14.0,4.0,11.0,13.0,94,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,40.0,82.0,0.488,4.0,9.0,0.444,6.0,8.0,0.75,17.0,22.0,39.0,20.0,10.0,0.0,19.0,22.0,90,-4,0
21991,1610612737,ATL,Atlanta Hawks,29100810,1992-03-07 00:00:00,ATL vs. CLE,L,240,40.0,85.0,0.471,3.0,10.0,0.3,11.0,19.0,0.579,11.0,31.0,42.0,31.0,10.0,3.0,16.0,23.0,94,-16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,47.0,92.0,0.511,2.0,9.0,0.222,14.0,17.0,0.824,12.0,31.0,43.0,29.0,8.0,8.0,14.0,17.0,110,16,0
21991,1610612760,SEA,Seattle SuperSonics,29100813,1992-03-07 00:00:00,SEA vs. NJN,W,240,48.0,96.0,0.5,1.0,3.0,0.333,12.0,18.0,0.667,11.0,39.0,50.0,27.0,13.0,6.0,16.0,17.0,109,11,0,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,38.0,102.0,0.373,7.0,18.0,0.389,15.0,21.0,0.714,21.0,29.0,50.0,22.0,8.0,6.0,15.0,16.0,98,-11,0
21991,1610612753,ORL,Orlando Magic,29100817,1992-03-08 00:00:00,ORL vs. BOS,L,240,41.0,94.0,0.436,1.0,7.0,0.143,10.0,15.0,0.667,15.0,26.0,41.0,27.0,8.0,4.0,12.0,24.0,93,-18,0,1610612738,BOS,Boston Celtics,BOS @ ORL,W,45.0,82.0,0.549,3.0,6.0,0.5,18.0,27.0,0.667,12.0,33.0,45.0,28.0,7.0,10.0,14.0,16.0,111,18,0
21991,1610612757,POR,Portland Trail Blazers,29100823,1992-03-08 00:00:00,POR vs. SEA,W,240,37.0,83.0,0.446,3.0,13.0,0.231,32.0,39.0,0.821,19.0,29.0,48.0,23.0,8.0,8.0,14.0,22.0,109,12,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,34.0,90.0,0.378,4.0,14.0,0.286,25.0,29.0,0.862,28.0,22.0,50.0,19.0,5.0,2.0,17.0,32.0,97,-12,0
21991,1610612746,LAC,Los Angeles Clippers,29100821,1992-03-08 00:00:00,LAC vs. GOS,W,240,41.0,85.0,0.482,1.0,3.0,0.333,14.0,19.0,0.737,18.0,29.0,47.0,26.0,13.0,5.0,23.0,18.0,97,1,0,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,40.0,81.0,0.494,3.0,9.0,0.333,13.0,19.0,0.684,10.0,23.0,33.0,16.0,13.0,5.0,17.0,18.0,96,-1,0
21991,1610612742,DAL,Dallas Mavericks,29100824,1992-03-08 00:00:00,DAL vs. SAN,L,240,33.0,84.0,0.393,4.0,13.0,0.308,11.0,12.0,0.917,17.0,24.0,41.0,22.0,8.0,4.0,14.0,17.0,81,-12,0,1610612759,SAN,San Antonio Spurs,SAN @ DAL,W,36.0,79.0,0.456,4.0,7.0,0.571,17.0,22.0,0.773,17.0,31.0,48.0,20.0,10.0,10.0,15.0,15.0,93,12,0
21991,1610612748,MIA,Miami Heat,29100819,1992-03-08 00:00:00,MIA vs. WAS,W,240,44.0,80.0,0.55,3.0,8.0,0.375,21.0,29.0,0.724,12.0,40.0,52.0,25.0,8.0,4.0,23.0,16.0,112,14,0,1610612764,WAS,Washington Bullets,WAS @ MIA,L,43.0,94.0,0.457,1.0,7.0,0.143,11.0,20.0,0.55,12.0,25.0,37.0,22.0,14.0,7.0,12.0,26.0,98,-14,0
21991,1610612758,SAC,Sacramento Kings,29100825,1992-03-08 00:00:00,SAC vs. HOU,L,240,42.0,81.0,0.519,5.0,9.0,0.556,19.0,27.0,0.704,14.0,20.0,34.0,22.0,7.0,4.0,8.0,12.0,108,-1,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,47.0,92.0,0.511,8.0,17.0,0.471,7.0,14.0,0.5,21.0,25.0,46.0,23.0,6.0,6.0,13.0,19.0,109,1,0
21991,1610612755,PHL,Philadelphia 76ers,29100820,1992-03-08 00:00:00,PHL vs. CHI,L,240,37.0,72.0,0.514,3.0,7.0,0.429,22.0,26.0,0.846,8.0,28.0,36.0,25.0,9.0,2.0,13.0,28.0,99,-4,0,1610612741,CHI,Chicago Bulls,CHI @ PHL,W,34.0,66.0,0.515,1.0,4.0,0.25,34.0,46.0,0.739,11.0,25.0,36.0,20.0,9.0,1.0,11.0,22.0,103,4,0
21991,1610612743,DEN,Denver Nuggets,29100818,1992-03-08 00:00:00,DEN vs. UTH,L,240,38.0,89.0,0.427,2.0,6.0,0.333,10.0,13.0,0.769,11.0,24.0,35.0,15.0,8.0,14.0,14.0,25.0,88,-24,0,1610612762,UTH,Utah Jazz,UTH @ DEN,W,44.0,88.0,0.5,1.0,3.0,0.333,23.0,31.0,0.742,18.0,33.0,51.0,22.0,10.0,10.0,14.0,17.0,112,24,0
21991,1610612747,LAL,Los Angeles Lakers,29100822,1992-03-08 00:00:00,LAL vs. DET,L,240,35.0,86.0,0.407,1.0,10.0,0.1,22.0,28.0,0.786,17.0,25.0,42.0,20.0,6.0,1.0,10.0,24.0,93,-5,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,40.0,80.0,0.5,0.0,5.0,0.0,18.0,27.0,0.667,11.0,28.0,39.0,25.0,7.0,3.0,10.0,21.0,98,5,0
21991,1610612755,PHL,Philadelphia 76ers,29100826,1992-03-09 00:00:00,PHL vs. NYK,L,240,40.0,82.0,0.488,1.0,5.0,0.2,18.0,25.0,0.72,8.0,24.0,32.0,18.0,4.0,2.0,10.0,24.0,99,-12,0,1610612752,NYK,New York Knicks,NYK @ PHL,W,45.0,76.0,0.592,1.0,6.0,0.167,20.0,23.0,0.87,6.0,34.0,40.0,34.0,4.0,5.0,12.0,21.0,111,12,0
21991,1610612760,SEA,Seattle SuperSonics,29100833,1992-03-10 00:00:00,SEA vs. DET,L,240,37.0,79.0,0.468,2.0,5.0,0.4,16.0,20.0,0.8,12.0,24.0,36.0,12.0,10.0,3.0,9.0,23.0,92,-6,0,1610612765,DET,Detroit Pistons,DET @ SEA,W,41.0,78.0,0.526,2.0,6.0,0.333,14.0,24.0,0.583,12.0,24.0,36.0,23.0,6.0,4.0,13.0,18.0,98,6,0
21991,1610612752,NYK,New York Knicks,29100828,1992-03-10 00:00:00,NYK vs. LAL,L,240,43.0,81.0,0.531,0.0,5.0,0.0,18.0,22.0,0.818,14.0,20.0,34.0,27.0,6.0,2.0,11.0,23.0,104,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,40.0,73.0,0.548,3.0,4.0,0.75,23.0,24.0,0.958,10.0,21.0,31.0,17.0,7.0,3.0,14.0,22.0,106,2,0
21991,1610612754,IND,Indiana Pacers,29100832,1992-03-10 00:00:00,IND vs. WAS,W,240,42.0,83.0,0.506,2.0,10.0,0.2,15.0,21.0,0.714,10.0,37.0,47.0,30.0,7.0,4.0,11.0,20.0,101,10,0,1610612764,WAS,Washington Bullets,WAS @ IND,L,37.0,90.0,0.411,3.0,12.0,0.25,14.0,18.0,0.778,16.0,32.0,48.0,27.0,7.0,2.0,12.0,22.0,91,-10,0
21991,1610612745,HOU,Houston Rockets,29100831,1992-03-10 00:00:00,HOU vs. DAL,W,240,43.0,81.0,0.531,5.0,12.0,0.417,25.0,28.0,0.893,4.0,32.0,36.0,29.0,13.0,4.0,15.0,16.0,116,23,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,39.0,89.0,0.438,0.0,7.0,0.0,15.0,20.0,0.75,15.0,29.0,44.0,25.0,11.0,2.0,22.0,22.0,93,-23,0
21991,1610612758,SAC,Sacramento Kings,29100836,1992-03-10 00:00:00,SAC vs. LAC,L,240,42.0,89.0,0.472,5.0,12.0,0.417,20.0,25.0,0.8,16.0,19.0,35.0,24.0,9.0,2.0,19.0,22.0,109,-11,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,47.0,84.0,0.56,2.0,5.0,0.4,24.0,31.0,0.774,17.0,26.0,43.0,30.0,14.0,5.0,18.0,26.0,120,11,0
21991,1610612753,ORL,Orlando Magic,29100834,1992-03-10 00:00:00,ORL vs. DEN,L,240,30.0,73.0,0.411,0.0,4.0,0.0,22.0,32.0,0.688,13.0,30.0,43.0,19.0,9.0,6.0,28.0,24.0,82,-7,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,36.0,86.0,0.419,0.0,3.0,0.0,17.0,24.0,0.708,17.0,24.0,41.0,14.0,12.0,12.0,20.0,24.0,89,7,0
21991,1610612744,GOS,Golden State Warriors,29100838,1992-03-10 00:00:00,GOS vs. NJN,W,240,44.0,80.0,0.55,2.0,7.0,0.286,39.0,48.0,0.813,12.0,29.0,41.0,24.0,16.0,3.0,22.0,24.0,129,7,0,1610612751,NJN,New Jersey Nets,NJN @ GOS,L,43.0,83.0,0.518,7.0,16.0,0.438,29.0,38.0,0.763,13.0,23.0,36.0,33.0,14.0,2.0,25.0,34.0,122,-7,0
21991,1610612739,CLE,Cleveland Cavaliers,29100830,1992-03-10 00:00:00,CLE vs. PHX,W,240,38.0,88.0,0.432,5.0,14.0,0.357,21.0,27.0,0.778,17.0,31.0,48.0,24.0,7.0,12.0,12.0,15.0,102,2,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,42.0,92.0,0.457,3.0,6.0,0.5,13.0,16.0,0.813,12.0,33.0,45.0,28.0,8.0,6.0,15.0,25.0,100,-2,0
21991,1610612748,MIA,Miami Heat,29100835,1992-03-10 00:00:00,MIA vs. BOS,W,240,38.0,84.0,0.452,1.0,10.0,0.1,31.0,36.0,0.861,13.0,31.0,44.0,14.0,7.0,5.0,5.0,23.0,108,7,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,37.0,80.0,0.463,0.0,2.0,0.0,27.0,33.0,0.818,11.0,33.0,44.0,19.0,2.0,6.0,13.0,27.0,101,-7,0
21991,1610612766,CHH,Charlotte Hornets,29100837,1992-03-10 00:00:00,CHH vs. MIN,W,240,47.0,94.0,0.5,0.0,5.0,0.0,11.0,16.0,0.688,16.0,32.0,48.0,29.0,7.0,4.0,11.0,15.0,105,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHH,L,41.0,94.0,0.436,0.0,3.0,0.0,14.0,22.0,0.636,22.0,27.0,49.0,26.0,7.0,6.0,13.0,17.0,96,-9,0
21991,1610612749,MIL,Milwaukee Bucks,29100829,1992-03-10 00:00:00,MIL vs. POR,L,240,41.0,90.0,0.456,7.0,19.0,0.368,23.0,29.0,0.793,14.0,25.0,39.0,25.0,10.0,1.0,17.0,24.0,112,-14,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,49.0,93.0,0.527,6.0,12.0,0.5,22.0,31.0,0.71,18.0,36.0,54.0,30.0,11.0,6.0,18.0,20.0,126,14,0
21991,1610612759,SAN,San Antonio Spurs,29100827,1992-03-10 00:00:00,SAN vs. ATL,W,240,43.0,91.0,0.473,1.0,3.0,0.333,16.0,20.0,0.8,18.0,33.0,51.0,23.0,11.0,5.0,16.0,17.0,103,11,0,1610612737,ATL,Atlanta Hawks,ATL @ SAN,L,37.0,85.0,0.435,4.0,9.0,0.444,14.0,17.0,0.824,13.0,30.0,43.0,19.0,10.0,4.0,17.0,21.0,92,-11,0
21991,1610612737,ATL,Atlanta Hawks,29100841,1992-03-11 00:00:00,ATL vs. LAL,L,240,44.0,93.0,0.473,3.0,14.0,0.214,7.0,8.0,0.875,14.0,29.0,43.0,27.0,4.0,3.0,19.0,31.0,98,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,42.0,81.0,0.519,1.0,1.0,1.0,24.0,40.0,0.6,14.0,27.0,41.0,26.0,14.0,5.0,12.0,11.0,109,11,0
21991,1610612750,MIN,Minnesota Timberwolves,29100842,1992-03-11 00:00:00,MIN vs. POR,L,240,48.0,92.0,0.522,3.0,6.0,0.5,14.0,21.0,0.667,12.0,27.0,39.0,26.0,11.0,4.0,15.0,23.0,113,-11,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,48.0,89.0,0.539,3.0,10.0,0.3,25.0,33.0,0.758,14.0,27.0,41.0,32.0,8.0,5.0,13.0,18.0,124,11,0
21991,1610612746,LAC,Los Angeles Clippers,29100844,1992-03-11 00:00:00,LAC vs. SEA,L,240,38.0,74.0,0.514,3.0,6.0,0.5,17.0,28.0,0.607,8.0,29.0,37.0,19.0,4.0,8.0,16.0,21.0,96,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,39.0,81.0,0.481,5.0,10.0,0.5,21.0,28.0,0.75,9.0,20.0,29.0,24.0,9.0,9.0,11.0,25.0,104,8,0
21991,1610612755,PHL,Philadelphia 76ers,29100839,1992-03-11 00:00:00,PHL vs. IND,W,240,45.0,80.0,0.563,3.0,8.0,0.375,18.0,23.0,0.783,10.0,30.0,40.0,18.0,13.0,7.0,16.0,23.0,111,18,0,1610612754,IND,Indiana Pacers,IND @ PHL,L,37.0,81.0,0.457,1.0,9.0,0.111,18.0,21.0,0.857,13.0,26.0,39.0,25.0,6.0,0.0,21.0,22.0,93,-18,0
21991,1610612741,CHI,Chicago Bulls,29100840,1992-03-11 00:00:00,CHI vs. BOS,W,240,49.0,96.0,0.51,1.0,3.0,0.333,20.0,25.0,0.8,19.0,38.0,57.0,33.0,10.0,10.0,16.0,11.0,119,34,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,37.0,96.0,0.385,0.0,5.0,0.0,11.0,14.0,0.786,16.0,28.0,44.0,25.0,7.0,4.0,19.0,19.0,85,-34,0
21991,1610612742,DAL,Dallas Mavericks,29100843,1992-03-11 00:00:00,DAL vs. CHH,L,240,38.0,85.0,0.447,7.0,17.0,0.412,22.0,35.0,0.629,13.0,29.0,42.0,17.0,4.0,7.0,18.0,27.0,105,-15,0,1610612766,CHH,Charlotte Hornets,CHH @ DAL,W,47.0,100.0,0.47,2.0,9.0,0.222,24.0,34.0,0.706,22.0,36.0,58.0,31.0,17.0,4.0,13.0,29.0,120,15,0
21991,1610612758,SAC,Sacramento Kings,29100848,1992-03-12 00:00:00,SAC vs. UTH,L,240,37.0,86.0,0.43,4.0,8.0,0.5,25.0,29.0,0.862,8.0,29.0,37.0,18.0,8.0,8.0,16.0,24.0,103,-11,0,1610612762,UTH,Utah Jazz,UTH @ SAC,W,41.0,86.0,0.477,1.0,2.0,0.5,31.0,37.0,0.838,14.0,36.0,50.0,26.0,10.0,8.0,15.0,23.0,114,11,0
21991,1610612749,MIL,Milwaukee Bucks,29100846,1992-03-12 00:00:00,MIL vs. PHX,L,240,40.0,89.0,0.449,6.0,15.0,0.4,14.0,16.0,0.875,14.0,28.0,42.0,25.0,6.0,4.0,19.0,36.0,100,-6,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,36.0,84.0,0.429,2.0,6.0,0.333,32.0,46.0,0.696,14.0,30.0,44.0,24.0,11.0,6.0,13.0,24.0,106,6,0
21991,1610612759,SAN,San Antonio Spurs,29100845,1992-03-12 00:00:00,SAN vs. HOU,W,240,41.0,76.0,0.539,1.0,3.0,0.333,21.0,27.0,0.778,12.0,29.0,41.0,22.0,9.0,7.0,17.0,18.0,104,6,0,1610612745,HOU,Houston Rockets,HOU @ SAN,L,39.0,86.0,0.453,9.0,20.0,0.45,11.0,15.0,0.733,15.0,22.0,37.0,14.0,7.0,5.0,18.0,27.0,98,-6,0
21991,1610612744,GOS,Golden State Warriors,29100847,1992-03-12 00:00:00,GOS vs. DET,L,240,42.0,88.0,0.477,8.0,16.0,0.5,20.0,30.0,0.667,9.0,31.0,40.0,18.0,8.0,5.0,16.0,25.0,112,-7,0,1610612765,DET,Detroit Pistons,DET @ GOS,W,47.0,95.0,0.495,2.0,5.0,0.4,23.0,32.0,0.719,15.0,37.0,52.0,23.0,7.0,7.0,16.0,23.0,119,7,0
21991,1610612737,ATL,Atlanta Hawks,29100851,1992-03-13 00:00:00,ATL vs. POR,L,240,40.0,89.0,0.449,2.0,11.0,0.182,13.0,20.0,0.65,13.0,29.0,42.0,29.0,7.0,1.0,16.0,23.0,95,-11,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,41.0,89.0,0.461,3.0,13.0,0.231,21.0,28.0,0.75,18.0,31.0,49.0,25.0,7.0,3.0,16.0,19.0,106,11,0
21991,1610612755,PHL,Philadelphia 76ers,29100855,1992-03-13 00:00:00,PHL vs. PHX,L,240,41.0,86.0,0.477,1.0,5.0,0.2,21.0,27.0,0.778,20.0,23.0,43.0,22.0,5.0,6.0,14.0,19.0,104,-4,0,1610612756,PHX,Phoenix Suns,PHX @ PHL,W,41.0,79.0,0.519,6.0,12.0,0.5,20.0,23.0,0.87,11.0,24.0,35.0,25.0,10.0,6.0,10.0,22.0,108,4,0
21991,1610612746,LAC,Los Angeles Clippers,29100854,1992-03-13 00:00:00,LAC vs. DAL,W,240,36.0,81.0,0.444,0.0,1.0,0.0,33.0,47.0,0.702,18.0,31.0,49.0,27.0,10.0,7.0,10.0,24.0,105,8,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,34.0,87.0,0.391,9.0,21.0,0.429,20.0,24.0,0.833,16.0,28.0,44.0,13.0,6.0,4.0,14.0,27.0,97,-8,0
21991,1610612753,ORL,Orlando Magic,29100856,1992-03-13 00:00:00,ORL vs. IND,W,240,34.0,87.0,0.391,1.0,4.0,0.25,29.0,39.0,0.744,17.0,26.0,43.0,18.0,8.0,5.0,13.0,25.0,98,1,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,34.0,70.0,0.486,5.0,14.0,0.357,24.0,34.0,0.706,5.0,32.0,37.0,24.0,7.0,7.0,17.0,32.0,97,-1,0
21991,1610612738,BOS,Boston Celtics,29100857,1992-03-13 00:00:00,BOS vs. NJN,L,240,41.0,81.0,0.506,0.0,6.0,0.0,26.0,30.0,0.867,12.0,26.0,38.0,22.0,9.0,4.0,16.0,19.0,108,-2,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,46.0,91.0,0.505,3.0,5.0,0.6,15.0,21.0,0.714,14.0,31.0,45.0,30.0,13.0,6.0,15.0,24.0,110,2,0
21991,1610612745,HOU,Houston Rockets,29100850,1992-03-13 00:00:00,HOU vs. CHH,W,240,46.0,85.0,0.541,4.0,10.0,0.4,22.0,32.0,0.688,13.0,28.0,41.0,31.0,11.0,12.0,16.0,21.0,118,18,0,1610612766,CHH,Charlotte Hornets,CHH @ HOU,L,41.0,93.0,0.441,0.0,1.0,0.0,18.0,21.0,0.857,18.0,26.0,44.0,27.0,8.0,3.0,21.0,26.0,100,-18,0
21991,1610612764,WAS,Washington Bullets,29100852,1992-03-13 00:00:00,WAS vs. MIN,W,240,44.0,92.0,0.478,0.0,4.0,0.0,30.0,37.0,0.811,22.0,31.0,53.0,21.0,7.0,5.0,15.0,20.0,118,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,51.0,91.0,0.56,2.0,6.0,0.333,11.0,17.0,0.647,5.0,23.0,28.0,27.0,11.0,3.0,13.0,25.0,115,-3,0
21991,1610612748,MIA,Miami Heat,29100849,1992-03-13 00:00:00,MIA vs. DEN,W,240,40.0,86.0,0.465,4.0,10.0,0.4,29.0,34.0,0.853,13.0,32.0,45.0,23.0,9.0,9.0,20.0,23.0,113,4,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,43.0,98.0,0.439,1.0,6.0,0.167,22.0,26.0,0.846,21.0,30.0,51.0,19.0,11.0,6.0,21.0,30.0,109,-4,0
21991,1610612739,CLE,Cleveland Cavaliers,29100853,1992-03-13 00:00:00,CLE vs. LAL,W,265,42.0,90.0,0.467,3.0,10.0,0.3,22.0,26.0,0.846,12.0,36.0,48.0,32.0,6.0,8.0,12.0,18.0,109,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,45.0,102.0,0.441,3.0,5.0,0.6,14.0,17.0,0.824,16.0,33.0,49.0,29.0,9.0,6.0,9.0,20.0,107,-2,0
21991,1610612753,ORL,Orlando Magic,29100862,1992-03-14 00:00:00,ORL vs. CHI,L,240,45.0,93.0,0.484,0.0,3.0,0.0,6.0,9.0,0.667,14.0,24.0,38.0,20.0,8.0,9.0,12.0,22.0,96,-16,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,49.0,97.0,0.505,1.0,6.0,0.167,13.0,20.0,0.65,19.0,30.0,49.0,30.0,8.0,5.0,12.0,9.0,112,16,0
21991,1610612737,ATL,Atlanta Hawks,29100859,1992-03-14 00:00:00,ATL vs. MIA,W,240,41.0,73.0,0.562,3.0,6.0,0.5,30.0,44.0,0.682,7.0,32.0,39.0,24.0,9.0,4.0,11.0,21.0,115,13,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,37.0,88.0,0.42,4.0,15.0,0.267,24.0,28.0,0.857,14.0,29.0,43.0,16.0,6.0,0.0,14.0,30.0,102,-13,0
