season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612743,DEN,Denver Nuggets,21200914,2013-03-07 00:00:00,DEN vs. LAC,W,240,43.0,77.0,0.558,11.0,23.0,0.478,10.0,12.0,0.833,7.0,31.0,38.0,33.0,7.0,10.0,13.0,17.0,107,15,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,36.0,85.0,0.424,7.0,22.0,0.318,13.0,16.0,0.813,10.0,26.0,36.0,21.0,5.0,3.0,11.0,17.0,92,-15
22012,1610612752,NYK,New York Knicks,21200913,2013-03-07 00:00:00,NYK vs. OKC,L,240,35.0,86.0,0.407,10.0,31.0,0.323,14.0,14.0,1.0,12.0,26.0,38.0,10.0,10.0,3.0,14.0,21.0,94,-1,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,31.0,70.0,0.443,8.0,21.0,0.381,25.0,29.0,0.862,7.0,35.0,42.0,16.0,8.0,8.0,16.0,17.0,95,1
22012,1610612741,CHI,Chicago Bulls,21200922,2013-03-08 00:00:00,CHI vs. UTA,W,240,30.0,81.0,0.37,4.0,17.0,0.235,25.0,30.0,0.833,21.0,29.0,50.0,19.0,8.0,1.0,13.0,16.0,89,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,37.0,81.0,0.457,2.0,10.0,0.2,12.0,18.0,0.667,17.0,29.0,46.0,18.0,6.0,11.0,14.0,22.0,88,-1
22012,1610612739,CLE,Cleveland Cavaliers,21200920,2013-03-08 00:00:00,CLE vs. MEM,L,240,33.0,72.0,0.458,6.0,14.0,0.429,20.0,26.0,0.769,7.0,26.0,33.0,19.0,5.0,7.0,16.0,17.0,92,-11,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,45.0,86.0,0.523,4.0,11.0,0.364,9.0,11.0,0.818,9.0,28.0,37.0,30.0,10.0,6.0,14.0,15.0,103,11
22012,1610612738,BOS,Boston Celtics,21200917,2013-03-08 00:00:00,BOS vs. ATL,W,265,40.0,78.0,0.513,10.0,20.0,0.5,17.0,20.0,0.85,2.0,33.0,35.0,23.0,9.0,3.0,16.0,17.0,107,5,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,40.0,88.0,0.455,9.0,27.0,0.333,13.0,17.0,0.765,10.0,31.0,41.0,32.0,7.0,3.0,15.0,17.0,102,-5
22012,1610612758,SAC,Sacramento Kings,21200924,2013-03-08 00:00:00,SAC vs. PHX,W,240,45.0,82.0,0.549,13.0,27.0,0.481,18.0,21.0,0.857,6.0,32.0,38.0,30.0,8.0,4.0,16.0,21.0,121,9,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,43.0,90.0,0.478,7.0,23.0,0.304,19.0,23.0,0.826,12.0,26.0,38.0,33.0,9.0,6.0,13.0,17.0,112,-9
22012,1610612747,LAL,Los Angeles Lakers,21200925,2013-03-08 00:00:00,LAL vs. TOR,W,265,39.0,91.0,0.429,14.0,39.0,0.359,26.0,36.0,0.722,14.0,33.0,47.0,23.0,10.0,5.0,13.0,14.0,118,2,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,48.0,93.0,0.516,8.0,22.0,0.364,12.0,16.0,0.75,7.0,36.0,43.0,32.0,8.0,6.0,17.0,27.0,116,-2
22012,1610612744,GSW,Golden State Warriors,21200926,2013-03-08 00:00:00,GSW vs. HOU,L,240,33.0,87.0,0.379,9.0,21.0,0.429,13.0,20.0,0.65,12.0,39.0,51.0,18.0,6.0,4.0,16.0,25.0,88,-6,1610612745,HOU,Houston Rockets,HOU @ GSW,W,27.0,74.0,0.365,15.0,35.0,0.429,25.0,34.0,0.735,7.0,38.0,45.0,21.0,11.0,2.0,15.0,17.0,94,6
22012,1610612748,MIA,Miami Heat,21200921,2013-03-08 00:00:00,MIA vs. PHI,W,240,42.0,79.0,0.532,8.0,21.0,0.381,10.0,13.0,0.769,10.0,29.0,39.0,23.0,10.0,7.0,15.0,9.0,102,9,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,37.0,77.0,0.481,10.0,21.0,0.476,9.0,11.0,0.818,6.0,27.0,33.0,22.0,10.0,3.0,17.0,20.0,93,-9
22012,1610612753,ORL,Orlando Magic,21200916,2013-03-08 00:00:00,ORL vs. IND,L,240,32.0,82.0,0.39,5.0,15.0,0.333,17.0,19.0,0.895,12.0,26.0,38.0,16.0,8.0,5.0,21.0,22.0,86,-29,1610612754,IND,Indiana Pacers,IND @ ORL,W,43.0,83.0,0.518,11.0,19.0,0.579,18.0,23.0,0.783,13.0,32.0,45.0,33.0,5.0,9.0,13.0,19.0,115,29
22012,1610612765,DET,Detroit Pistons,21200919,2013-03-08 00:00:00,DET vs. DAL,L,240,39.0,96.0,0.406,9.0,30.0,0.3,12.0,19.0,0.632,18.0,34.0,52.0,19.0,7.0,3.0,11.0,20.0,99,-3,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,41.0,78.0,0.526,11.0,22.0,0.5,9.0,15.0,0.6,4.0,37.0,41.0,29.0,6.0,5.0,12.0,15.0,102,3
22012,1610612766,CHA,Charlotte Bobcats,21200915,2013-03-08 00:00:00,CHA vs. OKC,L,240,35.0,85.0,0.412,7.0,23.0,0.304,17.0,25.0,0.68,14.0,23.0,37.0,25.0,3.0,6.0,9.0,15.0,94,-22,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,46.0,81.0,0.568,12.0,24.0,0.5,12.0,16.0,0.75,12.0,37.0,49.0,28.0,5.0,8.0,12.0,19.0,116,22
22012,1610612759,SAS,San Antonio Spurs,21200923,2013-03-08 00:00:00,SAS vs. POR,L,240,44.0,84.0,0.524,6.0,19.0,0.316,12.0,15.0,0.8,7.0,22.0,29.0,22.0,5.0,3.0,12.0,17.0,106,-30,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,53.0,86.0,0.616,13.0,21.0,0.619,17.0,21.0,0.81,8.0,30.0,38.0,27.0,8.0,6.0,10.0,17.0,136,30
22012,1610612751,BKN,Brooklyn Nets,21200918,2013-03-08 00:00:00,BKN vs. WAS,W,240,32.0,81.0,0.395,12.0,27.0,0.444,19.0,33.0,0.576,18.0,43.0,61.0,14.0,4.0,2.0,19.0,19.0,95,17,1610612764,WAS,Washington Wizards,WAS @ BKN,L,32.0,90.0,0.356,3.0,17.0,0.176,11.0,17.0,0.647,14.0,30.0,44.0,18.0,10.0,8.0,11.0,28.0,78,-17
22012,1610612752,NYK,New York Knicks,21200928,2013-03-09 00:00:00,NYK vs. UTA,W,240,38.0,75.0,0.507,13.0,32.0,0.406,24.0,30.0,0.8,8.0,31.0,39.0,21.0,11.0,3.0,12.0,19.0,113,29,1610612762,UTA,Utah Jazz,UTA @ NYK,L,30.0,78.0,0.385,8.0,26.0,0.308,16.0,21.0,0.762,11.0,29.0,40.0,13.0,4.0,2.0,20.0,23.0,84,-29
22012,1610612743,DEN,Denver Nuggets,21200931,2013-03-09 00:00:00,DEN vs. MIN,W,240,42.0,78.0,0.538,9.0,17.0,0.529,18.0,22.0,0.818,6.0,37.0,43.0,23.0,13.0,8.0,19.0,21.0,111,23,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,35.0,84.0,0.417,5.0,18.0,0.278,13.0,19.0,0.684,10.0,30.0,40.0,23.0,5.0,7.0,23.0,21.0,88,-23
22012,1610612764,WAS,Washington Wizards,21200929,2013-03-09 00:00:00,WAS vs. CHA,W,240,35.0,70.0,0.5,10.0,18.0,0.556,24.0,32.0,0.75,9.0,36.0,45.0,23.0,6.0,5.0,16.0,26.0,104,17,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,L,32.0,79.0,0.405,5.0,15.0,0.333,18.0,23.0,0.783,7.0,25.0,32.0,19.0,8.0,2.0,13.0,21.0,87,-17
22012,1610612763,MEM,Memphis Grizzlies,21200930,2013-03-09 00:00:00,MEM vs. NOH,W,240,38.0,81.0,0.469,4.0,13.0,0.308,16.0,20.0,0.8,14.0,29.0,43.0,21.0,7.0,11.0,10.0,16.0,96,11,1610612740,NOH,New Orleans Hornets,NOH @ MEM,L,34.0,79.0,0.43,2.0,12.0,0.167,15.0,17.0,0.882,11.0,31.0,42.0,17.0,4.0,1.0,12.0,19.0,85,-11
22012,1610612737,ATL,Atlanta Hawks,21200927,2013-03-09 00:00:00,ATL vs. BKN,L,240,32.0,77.0,0.416,5.0,18.0,0.278,11.0,16.0,0.688,13.0,31.0,44.0,20.0,3.0,2.0,17.0,20.0,80,-13,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,36.0,83.0,0.434,6.0,23.0,0.261,15.0,22.0,0.682,9.0,34.0,43.0,20.0,12.0,6.0,9.0,15.0,93,13
22012,1610612744,GSW,Golden State Warriors,21200933,2013-03-09 00:00:00,GSW vs. MIL,L,240,37.0,82.0,0.451,6.0,15.0,0.4,13.0,20.0,0.65,12.0,35.0,47.0,21.0,4.0,1.0,17.0,21.0,93,-10,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,W,38.0,78.0,0.487,13.0,28.0,0.464,14.0,19.0,0.737,6.0,36.0,42.0,29.0,8.0,5.0,15.0,20.0,103,10
22012,1610612756,PHX,Phoenix Suns,21200932,2013-03-09 00:00:00,PHX vs. HOU,W,240,37.0,82.0,0.451,8.0,18.0,0.444,25.0,39.0,0.641,17.0,30.0,47.0,18.0,13.0,4.0,17.0,20.0,107,2,1610612745,HOU,Houston Rockets,HOU @ PHX,L,37.0,86.0,0.43,19.0,41.0,0.463,12.0,18.0,0.667,15.0,24.0,39.0,22.0,10.0,5.0,21.0,24.0,105,-2
22012,1610612747,LAL,Los Angeles Lakers,21200935,2013-03-10 00:00:00,LAL vs. CHI,W,240,39.0,86.0,0.453,5.0,26.0,0.192,7.0,14.0,0.5,19.0,31.0,50.0,21.0,5.0,9.0,13.0,16.0,90,9,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,33.0,89.0,0.371,4.0,16.0,0.25,11.0,12.0,0.917,18.0,28.0,46.0,17.0,8.0,4.0,13.0,17.0,81,-9
22012,1610612750,MIN,Minnesota Timberwolves,21200940,2013-03-10 00:00:00,MIN vs. DAL,L,240,32.0,88.0,0.364,2.0,18.0,0.111,11.0,14.0,0.786,8.0,32.0,40.0,21.0,6.0,4.0,9.0,18.0,77,-23,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,42.0,92.0,0.457,8.0,21.0,0.381,8.0,10.0,0.8,15.0,44.0,59.0,27.0,7.0,5.0,12.0,15.0,100,23
22012,1610612740,NOH,New Orleans Hornets,21200939,2013-03-10 00:00:00,NOH vs. POR,W,240,40.0,86.0,0.465,11.0,20.0,0.55,7.0,9.0,0.778,19.0,29.0,48.0,25.0,9.0,4.0,14.0,11.0,98,2,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,37.0,76.0,0.487,11.0,25.0,0.44,11.0,12.0,0.917,6.0,24.0,30.0,20.0,8.0,1.0,11.0,10.0,96,-2
22012,1610612758,SAC,Sacramento Kings,21200941,2013-03-10 00:00:00,SAC vs. MIL,L,240,44.0,94.0,0.468,6.0,22.0,0.273,19.0,25.0,0.76,10.0,33.0,43.0,23.0,7.0,3.0,10.0,25.0,113,-2,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,40.0,87.0,0.46,7.0,19.0,0.368,28.0,38.0,0.737,11.0,33.0,44.0,22.0,6.0,8.0,9.0,24.0,115,2
22012,1610612761,TOR,Toronto Raptors,21200936,2013-03-10 00:00:00,TOR vs. CLE,W,240,33.0,84.0,0.393,8.0,23.0,0.348,26.0,34.0,0.765,9.0,38.0,47.0,22.0,9.0,5.0,11.0,22.0,100,4,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,36.0,86.0,0.419,7.0,21.0,0.333,17.0,27.0,0.63,10.0,35.0,45.0,20.0,6.0,2.0,13.0,29.0,96,-4
22012,1610612748,MIA,Miami Heat,21200938,2013-03-10 00:00:00,MIA vs. IND,W,240,38.0,68.0,0.559,7.0,14.0,0.5,22.0,31.0,0.71,4.0,24.0,28.0,20.0,10.0,5.0,12.0,29.0,105,14,1610612754,IND,Indiana Pacers,IND @ MIA,L,26.0,63.0,0.413,10.0,27.0,0.37,29.0,34.0,0.853,6.0,27.0,33.0,14.0,8.0,1.0,18.0,23.0,91,-14
22012,1610612760,OKC,Oklahoma City Thunder,21200934,2013-03-10 00:00:00,OKC vs. BOS,W,240,30.0,68.0,0.441,4.0,16.0,0.25,27.0,33.0,0.818,3.0,38.0,41.0,21.0,9.0,6.0,15.0,22.0,91,12,1610612738,BOS,Boston Celtics,BOS @ OKC,L,29.0,77.0,0.377,7.0,20.0,0.35,14.0,20.0,0.7,10.0,34.0,44.0,17.0,5.0,5.0,19.0,23.0,79,-12
22012,1610612746,LAC,Los Angeles Clippers,21200942,2013-03-10 00:00:00,LAC vs. DET,W,240,50.0,80.0,0.625,14.0,28.0,0.5,15.0,25.0,0.6,6.0,29.0,35.0,37.0,13.0,4.0,14.0,28.0,129,32,1610612765,DET,Detroit Pistons,DET @ LAC,L,30.0,64.0,0.469,11.0,23.0,0.478,26.0,42.0,0.619,9.0,19.0,28.0,25.0,5.0,4.0,17.0,21.0,97,-32
22012,1610612753,ORL,Orlando Magic,21200937,2013-03-10 00:00:00,ORL vs. PHI,W,240,41.0,83.0,0.494,12.0,27.0,0.444,5.0,7.0,0.714,5.0,36.0,41.0,28.0,4.0,9.0,16.0,14.0,99,8,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,40.0,86.0,0.465,5.0,12.0,0.417,6.0,10.0,0.6,8.0,30.0,38.0,26.0,9.0,6.0,12.0,13.0,91,-8
22012,1610612755,PHI,Philadelphia 76ers,21200943,2013-03-11 00:00:00,PHI vs. BKN,W,240,40.0,76.0,0.526,8.0,15.0,0.533,18.0,27.0,0.667,9.0,26.0,35.0,31.0,5.0,4.0,7.0,15.0,106,9,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,40.0,81.0,0.494,6.0,19.0,0.316,11.0,16.0,0.688,11.0,29.0,40.0,28.0,3.0,3.0,11.0,19.0,97,-9
22012,1610612759,SAS,San Antonio Spurs,21200944,2013-03-11 00:00:00,SAS vs. OKC,W,240,43.0,82.0,0.524,8.0,21.0,0.381,11.0,14.0,0.786,9.0,26.0,35.0,25.0,7.0,1.0,12.0,20.0,105,12,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,33.0,77.0,0.429,6.0,17.0,0.353,21.0,24.0,0.875,13.0,30.0,43.0,16.0,5.0,7.0,19.0,18.0,93,-12
22012,1610612756,PHX,Phoenix Suns,21200946,2013-03-11 00:00:00,PHX vs. DEN,L,240,35.0,84.0,0.417,6.0,20.0,0.3,17.0,22.0,0.773,12.0,31.0,43.0,25.0,11.0,5.0,19.0,21.0,93,-15,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,44.0,86.0,0.512,3.0,12.0,0.25,17.0,25.0,0.68,14.0,31.0,45.0,25.0,12.0,2.0,14.0,16.0,108,15
22012,1610612744,GSW,Golden State Warriors,21200947,2013-03-11 00:00:00,GSW vs. NYK,W,240,32.0,78.0,0.41,11.0,20.0,0.55,17.0,24.0,0.708,13.0,46.0,59.0,16.0,7.0,4.0,14.0,25.0,92,29,1610612752,NYK,New York Knicks,NYK @ GSW,L,20.0,73.0,0.274,5.0,27.0,0.185,18.0,28.0,0.643,11.0,31.0,42.0,12.0,7.0,2.0,13.0,27.0,63,-29
22012,1610612762,UTA,Utah Jazz,21200945,2013-03-11 00:00:00,UTA vs. DET,W,240,42.0,81.0,0.519,6.0,16.0,0.375,13.0,15.0,0.867,11.0,36.0,47.0,26.0,5.0,9.0,11.0,14.0,103,13,1610612765,DET,Detroit Pistons,DET @ UTA,L,34.0,80.0,0.425,7.0,20.0,0.35,15.0,18.0,0.833,6.0,24.0,30.0,14.0,5.0,5.0,7.0,15.0,90,-13
22012,1610612749,MIL,Milwaukee Bucks,21200953,2013-03-12 00:00:00,MIL vs. DAL,L,240,43.0,89.0,0.483,8.0,21.0,0.381,14.0,17.0,0.824,7.0,35.0,42.0,30.0,8.0,6.0,9.0,22.0,108,-7,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,41.0,82.0,0.5,11.0,29.0,0.379,22.0,27.0,0.815,3.0,38.0,41.0,23.0,5.0,5.0,10.0,19.0,115,7
22012,1610612757,POR,Portland Trail Blazers,21200955,2013-03-12 00:00:00,POR vs. MEM,L,240,32.0,79.0,0.405,5.0,16.0,0.313,28.0,29.0,0.966,14.0,32.0,46.0,17.0,6.0,6.0,16.0,23.0,97,-5,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,39.0,76.0,0.513,3.0,11.0,0.273,21.0,31.0,0.677,9.0,28.0,37.0,31.0,10.0,7.0,11.0,24.0,102,5
22012,1610612748,MIA,Miami Heat,21200952,2013-03-12 00:00:00,MIA vs. ATL,W,240,35.0,82.0,0.427,6.0,20.0,0.3,22.0,30.0,0.733,14.0,31.0,45.0,27.0,14.0,4.0,16.0,14.0,98,17,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,33.0,78.0,0.423,5.0,22.0,0.227,10.0,14.0,0.714,10.0,33.0,43.0,19.0,11.0,1.0,24.0,25.0,81,-17
22012,1610612766,CHA,Charlotte Bobcats,21200948,2013-03-12 00:00:00,CHA vs. BOS,W,240,35.0,77.0,0.455,6.0,17.0,0.353,24.0,30.0,0.8,16.0,32.0,48.0,20.0,8.0,3.0,11.0,18.0,100,26,1610612738,BOS,Boston Celtics,BOS @ CHA,L,27.0,66.0,0.409,4.0,13.0,0.308,16.0,25.0,0.64,6.0,23.0,29.0,15.0,4.0,4.0,13.0,21.0,74,-26
22012,1610612753,ORL,Orlando Magic,21200949,2013-03-12 00:00:00,ORL vs. LAL,L,240,37.0,93.0,0.398,10.0,32.0,0.313,13.0,17.0,0.765,13.0,31.0,44.0,18.0,5.0,4.0,14.0,35.0,97,-9,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,34.0,73.0,0.466,9.0,25.0,0.36,29.0,47.0,0.617,7.0,34.0,41.0,20.0,8.0,5.0,10.0,16.0,106,9
22012,1610612750,MIN,Minnesota Timberwolves,21200954,2013-03-12 00:00:00,MIN vs. SAS,W,240,44.0,82.0,0.537,12.0,20.0,0.6,7.0,18.0,0.389,11.0,38.0,49.0,30.0,6.0,11.0,16.0,21.0,107,24,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,29.0,82.0,0.354,9.0,29.0,0.31,16.0,18.0,0.889,8.0,31.0,39.0,19.0,9.0,4.0,17.0,21.0,83,-24
22012,1610612751,BKN,Brooklyn Nets,21200951,2013-03-12 00:00:00,BKN vs. NOH,W,240,40.0,80.0,0.5,5.0,16.0,0.313,23.0,31.0,0.742,19.0,23.0,42.0,17.0,8.0,4.0,12.0,14.0,108,10,1610612740,NOH,New Orleans Hornets,NOH @ BKN,L,40.0,78.0,0.513,5.0,16.0,0.313,13.0,15.0,0.867,11.0,20.0,31.0,23.0,6.0,9.0,13.0,25.0,98,-10
22012,1610612739,CLE,Cleveland Cavaliers,21200950,2013-03-12 00:00:00,CLE vs. WAS,W,240,34.0,83.0,0.41,8.0,26.0,0.308,19.0,25.0,0.76,14.0,34.0,48.0,24.0,8.0,2.0,11.0,25.0,95,5,1610612764,WAS,Washington Wizards,WAS @ CLE,L,31.0,76.0,0.408,5.0,17.0,0.294,23.0,28.0,0.821,11.0,35.0,46.0,20.0,4.0,5.0,14.0,22.0,90,-5
22012,1610612743,DEN,Denver Nuggets,21200964,2013-03-13 00:00:00,DEN vs. NYK,W,240,41.0,84.0,0.488,9.0,21.0,0.429,26.0,37.0,0.703,18.0,35.0,53.0,22.0,11.0,8.0,15.0,18.0,117,23,1610612752,NYK,New York Knicks,NYK @ DEN,L,34.0,79.0,0.43,11.0,28.0,0.393,15.0,22.0,0.682,7.0,26.0,33.0,22.0,7.0,9.0,19.0,25.0,94,-23
22012,1610612764,WAS,Washington Wizards,21200957,2013-03-13 00:00:00,WAS vs. MIL,W,240,43.0,86.0,0.5,8.0,16.0,0.5,12.0,24.0,0.5,13.0,35.0,48.0,25.0,8.0,0.0,13.0,17.0,106,13,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,39.0,85.0,0.459,6.0,18.0,0.333,9.0,12.0,0.75,11.0,33.0,44.0,23.0,8.0,4.0,15.0,22.0,93,-13
22012,1610612746,LAC,Los Angeles Clippers,21200965,2013-03-13 00:00:00,LAC vs. MEM,L,240,31.0,72.0,0.431,6.0,26.0,0.231,17.0,18.0,0.944,13.0,21.0,34.0,22.0,5.0,4.0,14.0,22.0,85,-11,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,37.0,68.0,0.544,6.0,12.0,0.5,16.0,21.0,0.762,10.0,21.0,31.0,20.0,8.0,3.0,13.0,25.0,96,11
22012,1610612760,OKC,Oklahoma City Thunder,21200962,2013-03-13 00:00:00,OKC vs. UTA,W,240,37.0,69.0,0.536,7.0,16.0,0.438,29.0,33.0,0.879,11.0,37.0,48.0,20.0,9.0,7.0,25.0,27.0,110,23,1610612762,UTA,Utah Jazz,UTA @ OKC,L,28.0,80.0,0.35,5.0,15.0,0.333,26.0,33.0,0.788,13.0,22.0,35.0,21.0,13.0,6.0,20.0,25.0,87,-23
22012,1610612738,BOS,Boston Celtics,21200959,2013-03-13 00:00:00,BOS vs. TOR,W,240,39.0,76.0,0.513,6.0,15.0,0.4,28.0,35.0,0.8,6.0,34.0,40.0,29.0,11.0,7.0,14.0,19.0,112,24,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,34.0,79.0,0.43,3.0,13.0,0.231,17.0,19.0,0.895,7.0,27.0,34.0,17.0,11.0,6.0,18.0,23.0,88,-24
22012,1610612755,PHI,Philadelphia 76ers,21200956,2013-03-13 00:00:00,PHI vs. MIA,L,240,40.0,85.0,0.471,7.0,18.0,0.389,7.0,12.0,0.583,13.0,27.0,40.0,29.0,10.0,3.0,13.0,22.0,94,-4,1610612748,MIA,Miami Heat,MIA @ PHI,W,35.0,75.0,0.467,5.0,20.0,0.25,23.0,27.0,0.852,10.0,29.0,39.0,25.0,7.0,6.0,13.0,10.0,98,4
22012,1610612744,GSW,Golden State Warriors,21200966,2013-03-13 00:00:00,GSW vs. DET,W,240,41.0,72.0,0.569,8.0,18.0,0.444,15.0,25.0,0.6,11.0,31.0,42.0,27.0,5.0,9.0,13.0,15.0,105,8,1610612765,DET,Detroit Pistons,DET @ GSW,L,40.0,89.0,0.449,5.0,17.0,0.294,12.0,14.0,0.857,14.0,24.0,38.0,26.0,6.0,0.0,10.0,22.0,97,-8
22012,1610612737,ATL,Atlanta Hawks,21200960,2013-03-13 00:00:00,ATL vs. LAL,W,240,37.0,79.0,0.468,8.0,22.0,0.364,14.0,21.0,0.667,9.0,43.0,52.0,22.0,1.0,2.0,13.0,17.0,96,4,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,36.0,92.0,0.391,8.0,29.0,0.276,12.0,16.0,0.75,12.0,33.0,45.0,17.0,6.0,1.0,8.0,21.0,92,-4
22012,1610612758,SAC,Sacramento Kings,21200963,2013-03-13 00:00:00,SAC vs. CHI,W,240,45.0,83.0,0.542,9.0,23.0,0.391,22.0,26.0,0.846,7.0,33.0,40.0,17.0,9.0,3.0,5.0,16.0,121,42,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,32.0,83.0,0.386,2.0,21.0,0.095,13.0,15.0,0.867,12.0,27.0,39.0,19.0,2.0,3.0,17.0,19.0,79,-42
22012,1610612745,HOU,Houston Rockets,21200961,2013-03-13 00:00:00,HOU vs. PHX,W,240,39.0,76.0,0.513,10.0,21.0,0.476,23.0,30.0,0.767,11.0,35.0,46.0,26.0,10.0,5.0,23.0,12.0,111,30,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,34.0,81.0,0.42,6.0,21.0,0.286,7.0,10.0,0.7,5.0,24.0,29.0,20.0,13.0,7.0,22.0,20.0,81,-30
22012,1610612754,IND,Indiana Pacers,21200958,2013-03-13 00:00:00,IND vs. MIN,W,240,41.0,82.0,0.5,9.0,25.0,0.36,16.0,26.0,0.615,15.0,34.0,49.0,22.0,8.0,6.0,12.0,26.0,107,16,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,35.0,80.0,0.438,6.0,19.0,0.316,15.0,18.0,0.833,10.0,26.0,36.0,19.0,4.0,4.0,12.0,26.0,91,-16
22012,1610612757,POR,Portland Trail Blazers,21200968,2013-03-14 00:00:00,POR vs. NYK,W,240,40.0,78.0,0.513,10.0,28.0,0.357,15.0,21.0,0.714,9.0,35.0,44.0,24.0,8.0,6.0,14.0,16.0,105,15,1610612752,NYK,New York Knicks,NYK @ POR,L,36.0,82.0,0.439,7.0,25.0,0.28,11.0,17.0,0.647,11.0,29.0,40.0,20.0,10.0,2.0,12.0,21.0,90,-15
22012,1610612759,SAS,San Antonio Spurs,21200967,2013-03-14 00:00:00,SAS vs. DAL,W,240,37.0,84.0,0.44,5.0,13.0,0.385,13.0,17.0,0.765,11.0,38.0,49.0,31.0,7.0,4.0,16.0,10.0,92,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,37.0,83.0,0.446,8.0,19.0,0.421,9.0,10.0,0.9,6.0,29.0,35.0,21.0,10.0,10.0,13.0,23.0,91,-1
22012,1610612743,DEN,Denver Nuggets,21200977,2013-03-15 00:00:00,DEN vs. MEM,W,240,35.0,77.0,0.455,1.0,12.0,0.083,16.0,22.0,0.727,13.0,29.0,42.0,18.0,8.0,10.0,17.0,17.0,87,7,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,30.0,85.0,0.353,4.0,12.0,0.333,16.0,19.0,0.842,20.0,27.0,47.0,16.0,8.0,5.0,17.0,22.0,80,-7
22012,1610612760,OKC,Oklahoma City Thunder,21200974,2013-03-15 00:00:00,OKC vs. ORL,W,240,42.0,76.0,0.553,4.0,13.0,0.308,29.0,43.0,0.674,8.0,44.0,52.0,21.0,6.0,4.0,18.0,16.0,117,13,1610612753,ORL,Orlando Magic,ORL @ OKC,L,40.0,92.0,0.435,7.0,27.0,0.259,17.0,21.0,0.81,7.0,26.0,33.0,12.0,12.0,0.0,10.0,23.0,104,-13
22012,1610612742,DAL,Dallas Mavericks,21200976,2013-03-15 00:00:00,DAL vs. CLE,W,240,41.0,82.0,0.5,7.0,21.0,0.333,7.0,11.0,0.636,8.0,38.0,46.0,25.0,7.0,6.0,16.0,19.0,96,10,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,34.0,78.0,0.436,7.0,16.0,0.438,11.0,18.0,0.611,7.0,32.0,39.0,18.0,11.0,2.0,18.0,12.0,86,-10
22012,1610612749,MIL,Milwaukee Bucks,21200975,2013-03-15 00:00:00,MIL vs. MIA,L,240,33.0,89.0,0.371,9.0,25.0,0.36,19.0,21.0,0.905,19.0,29.0,48.0,18.0,6.0,4.0,10.0,16.0,94,-13,1610612748,MIA,Miami Heat,MIA @ MIL,W,41.0,79.0,0.519,7.0,15.0,0.467,18.0,22.0,0.818,8.0,33.0,41.0,24.0,7.0,5.0,12.0,13.0,107,13
