season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21998,1610612764,WAS,Washington Wizards,29800577,1999-04-18 00:00:00,WAS vs. BOS,L,240,33.0,76.0,0.434,4.0,7.0,0.571,28.0,40.0,0.7,11.0,28.0,39.0,23.0,9.0,5.0,18.0,26.0,98,-3,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,37.0,80.0,0.463,3.0,9.0,0.333,24.0,36.0,0.667,9.0,37.0,46.0,25.0,13.0,5.0,17.0,27.0,101,3,0
21998,1610612750,MIN,Minnesota Timberwolves,29800581,1999-04-18 00:00:00,MIN vs. UTA,L,240,33.0,87.0,0.379,0.0,8.0,0.0,10.0,14.0,0.714,14.0,22.0,36.0,29.0,8.0,7.0,10.0,22.0,76,-21,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,35.0,69.0,0.507,3.0,8.0,0.375,24.0,33.0,0.727,12.0,33.0,45.0,26.0,7.0,6.0,16.0,15.0,97,21,0
21998,1610612748,MIA,Miami Heat,29800579,1999-04-18 00:00:00,MIA vs. IND,W,240,37.0,82.0,0.451,2.0,9.0,0.222,16.0,18.0,0.889,11.0,29.0,40.0,23.0,6.0,5.0,7.0,20.0,92,4,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,31.0,78.0,0.397,10.0,25.0,0.4,16.0,18.0,0.889,13.0,30.0,43.0,19.0,4.0,3.0,10.0,18.0,88,-4,0
21998,1610612746,LAC,Los Angeles Clippers,29800584,1999-04-18 00:00:00,LAC vs. DEN,L,240,36.0,80.0,0.45,2.0,10.0,0.2,27.0,33.0,0.818,13.0,30.0,43.0,16.0,2.0,4.0,7.0,26.0,101,-2,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,35.0,79.0,0.443,6.0,19.0,0.316,27.0,29.0,0.931,10.0,30.0,40.0,11.0,1.0,2.0,8.0,24.0,103,2,0
21998,1610612756,PHX,Phoenix Suns,29800583,1999-04-18 00:00:00,PHX vs. SEA,W,240,38.0,82.0,0.463,4.0,16.0,0.25,19.0,23.0,0.826,20.0,21.0,41.0,22.0,9.0,2.0,12.0,20.0,99,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,39.0,79.0,0.494,3.0,14.0,0.214,12.0,20.0,0.6,15.0,25.0,40.0,20.0,6.0,1.0,15.0,20.0,93,-6,0
21998,1610612751,NJN,New Jersey Nets,29800587,1999-04-19 00:00:00,NJN vs. CHH,L,240,40.0,92.0,0.435,11.0,20.0,0.55,22.0,27.0,0.815,20.0,24.0,44.0,23.0,14.0,2.0,13.0,17.0,113,-7,0,1610612766,CHH,Charlotte Hornets,CHH @ NJN,W,46.0,78.0,0.59,11.0,21.0,0.524,17.0,22.0,0.773,8.0,33.0,41.0,26.0,10.0,11.0,19.0,19.0,120,7,0
21998,1610612738,BOS,Boston Celtics,29800586,1999-04-19 00:00:00,BOS vs. IND,L,240,40.0,87.0,0.46,7.0,17.0,0.412,17.0,28.0,0.607,18.0,30.0,48.0,23.0,4.0,3.0,13.0,18.0,104,-16,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,44.0,87.0,0.506,10.0,18.0,0.556,22.0,27.0,0.815,14.0,23.0,37.0,26.0,9.0,5.0,8.0,21.0,120,16,0
21998,1610612747,LAL,Los Angeles Lakers,29800593,1999-04-19 00:00:00,LAL vs. VAN,W,240,46.0,86.0,0.535,5.0,13.0,0.385,20.0,29.0,0.69,13.0,25.0,38.0,30.0,7.0,3.0,8.0,25.0,117,15,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,38.0,80.0,0.475,5.0,10.0,0.5,21.0,32.0,0.656,11.0,26.0,37.0,23.0,2.0,5.0,16.0,28.0,102,-15,0
21998,1610612746,LAC,Los Angeles Clippers,29800592,1999-04-19 00:00:00,LAC vs. SAC,L,240,42.0,92.0,0.457,2.0,11.0,0.182,12.0,18.0,0.667,14.0,27.0,41.0,18.0,10.0,4.0,17.0,25.0,98,-4,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,42.0,87.0,0.483,2.0,17.0,0.118,16.0,22.0,0.727,15.0,27.0,42.0,27.0,4.0,3.0,14.0,21.0,102,4,0
21998,1610612761,TOR,Toronto Raptors,29800589,1999-04-19 00:00:00,TOR vs. ORL,W,240,35.0,85.0,0.412,4.0,13.0,0.308,16.0,19.0,0.842,18.0,31.0,49.0,23.0,7.0,8.0,13.0,23.0,90,18,0,1610612753,ORL,Orlando Magic,ORL @ TOR,L,26.0,80.0,0.325,2.0,16.0,0.125,18.0,27.0,0.667,17.0,27.0,44.0,17.0,8.0,10.0,13.0,17.0,72,-18,0
21998,1610612755,PHI,Philadelphia 76ers,29800588,1999-04-19 00:00:00,PHI vs. NYK,W,240,25.0,64.0,0.391,2.0,5.0,0.4,20.0,28.0,0.714,10.0,36.0,46.0,19.0,11.0,8.0,20.0,24.0,72,5,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,23.0,67.0,0.343,3.0,10.0,0.3,18.0,29.0,0.621,11.0,29.0,40.0,16.0,12.0,3.0,18.0,23.0,67,-5,0
21998,1610612739,CLE,Cleveland Cavaliers,29800590,1999-04-19 00:00:00,CLE vs. MIA,L,240,36.0,81.0,0.444,5.0,10.0,0.5,10.0,13.0,0.769,16.0,17.0,33.0,27.0,8.0,1.0,14.0,24.0,87,-7,0,1610612748,MIA,Miami Heat,MIA @ CLE,W,29.0,58.0,0.5,9.0,16.0,0.563,27.0,31.0,0.871,9.0,27.0,36.0,21.0,8.0,15.0,17.0,18.0,94,7,0
21998,1610612745,HOU,Houston Rockets,29800591,1999-04-19 00:00:00,HOU vs. SEA,W,240,46.0,83.0,0.554,13.0,27.0,0.481,15.0,18.0,0.833,8.0,29.0,37.0,32.0,5.0,4.0,12.0,13.0,120,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,47.0,92.0,0.511,9.0,23.0,0.391,10.0,13.0,0.769,15.0,30.0,45.0,25.0,3.0,1.0,13.0,19.0,113,-7,0
21998,1610612761,TOR,Toronto Raptors,29800594,1999-04-20 00:00:00,TOR vs. ATL,L,240,31.0,76.0,0.408,3.0,17.0,0.176,16.0,21.0,0.762,10.0,30.0,40.0,23.0,7.0,10.0,10.0,18.0,81,-22,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,41.0,83.0,0.494,9.0,18.0,0.5,12.0,16.0,0.75,11.0,31.0,42.0,25.0,4.0,7.0,10.0,16.0,103,22,0
21998,1610612744,GSW,Golden State Warriors,29800600,1999-04-20 00:00:00,GSW vs. LAL,L,265,42.0,92.0,0.457,3.0,11.0,0.273,15.0,23.0,0.652,14.0,22.0,36.0,30.0,14.0,0.0,22.0,35.0,102,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,37.0,79.0,0.468,7.0,18.0,0.389,25.0,34.0,0.735,17.0,29.0,46.0,16.0,13.0,6.0,27.0,27.0,106,4,0
21998,1610612762,UTA,Utah Jazz,29800599,1999-04-20 00:00:00,UTA vs. SAS,L,240,29.0,82.0,0.354,1.0,10.0,0.1,10.0,17.0,0.588,15.0,29.0,44.0,15.0,6.0,8.0,16.0,20.0,69,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,34.0,79.0,0.43,1.0,4.0,0.25,14.0,22.0,0.636,13.0,31.0,44.0,20.0,8.0,12.0,12.0,19.0,83,14,0
21998,1610612749,MIL,Milwaukee Bucks,29800596,1999-04-20 00:00:00,MIL vs. ORL,W,240,39.0,72.0,0.542,4.0,11.0,0.364,13.0,21.0,0.619,7.0,33.0,40.0,25.0,5.0,5.0,14.0,22.0,95,12,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,28.0,87.0,0.322,8.0,25.0,0.32,19.0,26.0,0.731,18.0,27.0,45.0,20.0,5.0,5.0,13.0,22.0,83,-12,0
21998,1610612741,CHI,Chicago Bulls,29800595,1999-04-20 00:00:00,CHI vs. WAS,W,240,31.0,69.0,0.449,3.0,7.0,0.429,18.0,28.0,0.643,8.0,32.0,40.0,23.0,8.0,2.0,17.0,19.0,83,6,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,28.0,80.0,0.35,3.0,13.0,0.231,18.0,25.0,0.72,15.0,30.0,45.0,18.0,10.0,5.0,15.0,25.0,77,-6,0
21998,1610612742,DAL,Dallas Mavericks,29800597,1999-04-20 00:00:00,DAL vs. PHX,W,240,40.0,77.0,0.519,5.0,11.0,0.455,19.0,23.0,0.826,7.0,34.0,41.0,20.0,9.0,6.0,15.0,21.0,104,4,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,38.0,83.0,0.458,4.0,13.0,0.308,20.0,26.0,0.769,11.0,29.0,40.0,27.0,10.0,4.0,13.0,22.0,100,-4,0
21998,1610612758,SAC,Sacramento Kings,29800609,1999-04-21 00:00:00,SAC vs. GSW,W,240,34.0,90.0,0.378,4.0,16.0,0.25,31.0,43.0,0.721,20.0,38.0,58.0,17.0,7.0,6.0,9.0,16.0,103,9,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,41.0,98.0,0.418,4.0,12.0,0.333,8.0,11.0,0.727,13.0,36.0,49.0,20.0,5.0,1.0,11.0,31.0,94,-9,0
21998,1610612748,MIA,Miami Heat,29800604,1999-04-21 00:00:00,MIA vs. CLE,W,240,29.0,67.0,0.433,9.0,15.0,0.6,26.0,29.0,0.897,15.0,27.0,42.0,23.0,6.0,6.0,19.0,16.0,93,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,35.0,72.0,0.486,2.0,7.0,0.286,8.0,13.0,0.615,7.0,18.0,25.0,21.0,11.0,5.0,12.0,22.0,80,-13,0
21998,1610612756,PHX,Phoenix Suns,29800608,1999-04-21 00:00:00,PHX vs. UTA,W,240,38.0,75.0,0.507,3.0,9.0,0.333,12.0,15.0,0.8,9.0,32.0,41.0,32.0,8.0,6.0,12.0,23.0,91,9,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,28.0,71.0,0.394,4.0,12.0,0.333,22.0,29.0,0.759,11.0,26.0,37.0,16.0,8.0,1.0,14.0,17.0,82,-9,0
21998,1610612754,IND,Indiana Pacers,29800606,1999-04-21 00:00:00,IND vs. MIL,W,265,42.0,86.0,0.488,6.0,16.0,0.375,18.0,29.0,0.621,8.0,33.0,41.0,28.0,9.0,5.0,13.0,25.0,108,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,38.0,84.0,0.452,3.0,16.0,0.188,21.0,34.0,0.618,15.0,35.0,50.0,20.0,10.0,3.0,19.0,28.0,100,-8,0
21998,1610612757,POR,Portland Trail Blazers,29800610,1999-04-21 00:00:00,POR vs. LAL,W,240,33.0,77.0,0.429,4.0,11.0,0.364,18.0,24.0,0.75,18.0,31.0,49.0,20.0,8.0,5.0,15.0,25.0,88,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,30.0,75.0,0.4,7.0,20.0,0.35,15.0,21.0,0.714,10.0,22.0,32.0,12.0,4.0,3.0,14.0,24.0,82,-6,0
21998,1610612745,HOU,Houston Rockets,29800607,1999-04-21 00:00:00,HOU vs. DAL,L,240,36.0,84.0,0.429,5.0,22.0,0.227,18.0,24.0,0.75,15.0,27.0,42.0,24.0,4.0,7.0,12.0,14.0,95,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,46.0,87.0,0.529,5.0,12.0,0.417,12.0,13.0,0.923,7.0,32.0,39.0,25.0,9.0,7.0,8.0,19.0,109,14,0
21998,1610612766,CHH,Charlotte Hornets,29800605,1999-04-21 00:00:00,CHH vs. DET,W,240,30.0,65.0,0.462,1.0,8.0,0.125,27.0,38.0,0.711,11.0,29.0,40.0,22.0,5.0,6.0,13.0,21.0,88,3,0,1610612765,DET,Detroit Pistons,DET @ CHH,L,33.0,79.0,0.418,1.0,11.0,0.091,18.0,23.0,0.783,13.0,27.0,40.0,20.0,11.0,1.0,11.0,27.0,85,-3,0
21998,1610612763,VAN,Vancouver Grizzlies,29800612,1999-04-21 00:00:00,VAN vs. LAC,W,240,36.0,68.0,0.529,4.0,9.0,0.444,21.0,27.0,0.778,11.0,24.0,35.0,21.0,7.0,14.0,15.0,19.0,97,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,37.0,81.0,0.457,3.0,15.0,0.2,17.0,26.0,0.654,17.0,23.0,40.0,17.0,10.0,7.0,13.0,24.0,94,-3,0
21998,1610612751,NJN,New Jersey Nets,29800602,1999-04-21 00:00:00,NJN vs. CHI,W,240,35.0,80.0,0.438,6.0,18.0,0.333,23.0,23.0,1.0,14.0,33.0,47.0,19.0,10.0,2.0,16.0,26.0,99,12,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,30.0,78.0,0.385,4.0,10.0,0.4,23.0,29.0,0.793,10.0,28.0,38.0,12.0,9.0,5.0,15.0,18.0,87,-12,0
21998,1610612738,BOS,Boston Celtics,29800601,1999-04-21 00:00:00,BOS vs. PHI,L,240,29.0,73.0,0.397,8.0,17.0,0.471,12.0,19.0,0.632,13.0,38.0,51.0,17.0,2.0,5.0,20.0,20.0,78,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,32.0,85.0,0.376,2.0,9.0,0.222,14.0,23.0,0.609,15.0,32.0,47.0,13.0,13.0,4.0,11.0,19.0,80,2,0
21998,1610612764,WAS,Washington Wizards,29800603,1999-04-21 00:00:00,WAS vs. TOR,L,240,38.0,85.0,0.447,3.0,8.0,0.375,12.0,19.0,0.632,16.0,27.0,43.0,18.0,7.0,3.0,15.0,24.0,91,-16,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,36.0,69.0,0.522,11.0,19.0,0.579,24.0,32.0,0.75,7.0,30.0,37.0,29.0,12.0,2.0,13.0,17.0,107,16,0
21998,1610612760,SEA,Seattle SuperSonics,29800611,1999-04-21 00:00:00,SEA vs. MIN,W,240,39.0,73.0,0.534,7.0,22.0,0.318,34.0,41.0,0.829,10.0,36.0,46.0,25.0,7.0,2.0,17.0,19.0,119,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,41.0,93.0,0.441,5.0,16.0,0.313,18.0,20.0,0.9,10.0,22.0,32.0,22.0,8.0,4.0,9.0,27.0,105,-14,0
21998,1610612753,ORL,Orlando Magic,29800613,1999-04-22 00:00:00,ORL vs. MIA,L,240,28.0,84.0,0.333,7.0,20.0,0.35,7.0,14.0,0.5,15.0,27.0,42.0,19.0,6.0,3.0,10.0,14.0,70,-5,0,1610612748,MIA,Miami Heat,MIA @ ORL,W,27.0,66.0,0.409,6.0,14.0,0.429,15.0,19.0,0.789,7.0,36.0,43.0,16.0,6.0,5.0,16.0,16.0,75,5,0
21998,1610612759,SAS,San Antonio Spurs,29800616,1999-04-22 00:00:00,SAS vs. DAL,W,240,38.0,73.0,0.521,3.0,11.0,0.273,24.0,34.0,0.706,8.0,35.0,43.0,26.0,11.0,5.0,16.0,18.0,103,27,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,30.0,79.0,0.38,4.0,8.0,0.5,12.0,18.0,0.667,10.0,26.0,36.0,10.0,11.0,1.0,20.0,27.0,76,-27,0
21998,1610612737,ATL,Atlanta Hawks,29800614,1999-04-22 00:00:00,ATL vs. BOS,W,240,40.0,76.0,0.526,4.0,15.0,0.267,22.0,31.0,0.71,8.0,31.0,39.0,18.0,11.0,5.0,15.0,16.0,106,12,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,35.0,82.0,0.427,6.0,19.0,0.316,18.0,24.0,0.75,14.0,28.0,42.0,13.0,12.0,4.0,17.0,23.0,94,-12,0
21998,1610612765,DET,Detroit Pistons,29800615,1999-04-22 00:00:00,DET vs. PHI,L,240,35.0,79.0,0.443,8.0,19.0,0.421,18.0,25.0,0.72,15.0,25.0,40.0,24.0,8.0,4.0,15.0,22.0,96,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,39.0,73.0,0.534,0.0,4.0,0.0,26.0,29.0,0.897,9.0,27.0,36.0,26.0,12.0,4.0,10.0,15.0,104,8,0
21998,1610612753,ORL,Orlando Magic,29800619,1999-04-23 00:00:00,ORL vs. TOR,L,240,32.0,76.0,0.421,2.0,13.0,0.154,22.0,31.0,0.71,15.0,28.0,43.0,20.0,12.0,4.0,19.0,20.0,88,-7,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,33.0,79.0,0.418,11.0,21.0,0.524,18.0,26.0,0.692,16.0,30.0,46.0,16.0,10.0,8.0,16.0,26.0,95,7,0
21998,1610612743,DEN,Denver Nuggets,29800622,1999-04-23 00:00:00,DEN vs. GSW,W,240,33.0,72.0,0.458,6.0,18.0,0.333,24.0,29.0,0.828,8.0,25.0,33.0,28.0,12.0,11.0,11.0,21.0,96,12,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,28.0,71.0,0.394,3.0,15.0,0.2,25.0,32.0,0.781,14.0,32.0,46.0,19.0,8.0,5.0,20.0,26.0,84,-12,0
21998,1610612749,MIL,Milwaukee Bucks,29800621,1999-04-23 00:00:00,MIL vs. CLE,W,240,28.0,68.0,0.412,2.0,11.0,0.182,21.0,23.0,0.913,16.0,29.0,45.0,13.0,3.0,6.0,20.0,16.0,79,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,28.0,76.0,0.368,6.0,18.0,0.333,13.0,19.0,0.684,14.0,22.0,36.0,20.0,10.0,4.0,14.0,21.0,75,-4,0
21998,1610612752,NYK,New York Knicks,29800617,1999-04-23 00:00:00,NYK vs. CHH,W,240,42.0,80.0,0.525,4.0,10.0,0.4,22.0,26.0,0.846,14.0,26.0,40.0,28.0,8.0,7.0,14.0,25.0,110,5,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,35.0,76.0,0.461,6.0,18.0,0.333,29.0,34.0,0.853,12.0,25.0,37.0,20.0,11.0,5.0,14.0,20.0,105,-5,0
21998,1610612746,LAC,Los Angeles Clippers,29800624,1999-04-23 00:00:00,LAC vs. HOU,W,265,41.0,86.0,0.477,4.0,10.0,0.4,20.0,29.0,0.69,16.0,29.0,45.0,18.0,9.0,2.0,17.0,19.0,106,5,0,1610612745,HOU,Houston Rockets,HOU @ LAC,L,38.0,85.0,0.447,6.0,27.0,0.222,19.0,26.0,0.731,14.0,29.0,43.0,23.0,12.0,8.0,17.0,23.0,101,-5,0
21998,1610612763,VAN,Vancouver Grizzlies,29800626,1999-04-23 00:00:00,VAN vs. SEA,L,240,33.0,83.0,0.398,6.0,13.0,0.462,12.0,16.0,0.75,18.0,28.0,46.0,22.0,3.0,7.0,18.0,30.0,84,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ VAN,W,31.0,73.0,0.425,2.0,17.0,0.118,33.0,45.0,0.733,15.0,30.0,45.0,18.0,9.0,5.0,8.0,13.0,97,13,0
21998,1610612762,UTA,Utah Jazz,29800623,1999-04-23 00:00:00,UTA vs. POR,W,240,29.0,63.0,0.46,3.0,10.0,0.3,35.0,41.0,0.854,7.0,27.0,34.0,20.0,10.0,4.0,16.0,27.0,96,11,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,29.0,72.0,0.403,3.0,13.0,0.231,24.0,27.0,0.889,12.0,24.0,36.0,17.0,7.0,5.0,18.0,33.0,85,-11,0
21998,1610612758,SAC,Sacramento Kings,29800625,1999-04-23 00:00:00,SAC vs. MIN,W,240,35.0,92.0,0.38,7.0,27.0,0.259,28.0,35.0,0.8,20.0,29.0,49.0,19.0,17.0,2.0,13.0,19.0,105,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,39.0,86.0,0.453,3.0,8.0,0.375,16.0,17.0,0.941,14.0,29.0,43.0,22.0,9.0,4.0,23.0,27.0,97,-8,0
21998,1610612741,CHI,Chicago Bulls,29800620,1999-04-23 00:00:00,CHI vs. BOS,L,240,26.0,81.0,0.321,2.0,10.0,0.2,17.0,24.0,0.708,10.0,30.0,40.0,18.0,8.0,7.0,18.0,20.0,71,-29,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,42.0,87.0,0.483,9.0,18.0,0.5,7.0,12.0,0.583,10.0,40.0,50.0,27.0,10.0,7.0,20.0,23.0,100,29,0
21998,1610612764,WAS,Washington Wizards,29800618,1999-04-23 00:00:00,WAS vs. ATL,L,240,34.0,83.0,0.41,0.0,6.0,0.0,10.0,15.0,0.667,13.0,30.0,43.0,22.0,6.0,3.0,16.0,25.0,78,-11,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,30.0,73.0,0.411,2.0,14.0,0.143,27.0,37.0,0.73,12.0,34.0,46.0,20.0,9.0,6.0,11.0,18.0,89,11,0
21998,1610612758,SAC,Sacramento Kings,29800632,1999-04-24 00:00:00,SAC vs. DAL,W,240,41.0,84.0,0.488,5.0,23.0,0.217,18.0,27.0,0.667,12.0,28.0,40.0,19.0,11.0,1.0,12.0,20.0,105,3,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,43.0,89.0,0.483,4.0,14.0,0.286,12.0,22.0,0.545,18.0,32.0,50.0,20.0,9.0,5.0,15.0,24.0,102,-3,0
21998,1610612759,SAS,San Antonio Spurs,29800629,1999-04-24 00:00:00,SAS vs. LAL,W,240,42.0,76.0,0.553,6.0,11.0,0.545,18.0,25.0,0.72,8.0,36.0,44.0,25.0,10.0,5.0,10.0,23.0,108,27,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,32.0,73.0,0.438,2.0,11.0,0.182,15.0,23.0,0.652,7.0,26.0,33.0,16.0,8.0,2.0,13.0,19.0,81,-27,0
21998,1610612746,LAC,Los Angeles Clippers,29800630,1999-04-24 00:00:00,LAC vs. VAN,W,240,39.0,79.0,0.494,7.0,13.0,0.538,20.0,29.0,0.69,13.0,26.0,39.0,19.0,9.0,7.0,12.0,27.0,105,9,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,L,32.0,63.0,0.508,4.0,9.0,0.444,28.0,36.0,0.778,6.0,29.0,35.0,24.0,7.0,6.0,16.0,20.0,96,-9,0
21998,1610612754,IND,Indiana Pacers,29800628,1999-04-24 00:00:00,IND vs. CHI,W,240,33.0,78.0,0.423,7.0,20.0,0.35,14.0,18.0,0.778,11.0,40.0,51.0,18.0,6.0,4.0,14.0,17.0,87,18,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,24.0,77.0,0.312,2.0,9.0,0.222,19.0,21.0,0.905,12.0,34.0,46.0,12.0,9.0,4.0,14.0,18.0,69,-18,0
21998,1610612744,GSW,Golden State Warriors,29800631,1999-04-24 00:00:00,GSW vs. DEN,W,240,43.0,94.0,0.457,2.0,11.0,0.182,5.0,13.0,0.385,18.0,47.0,65.0,30.0,9.0,6.0,14.0,24.0,93,19,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,26.0,78.0,0.333,5.0,23.0,0.217,17.0,27.0,0.63,11.0,32.0,43.0,17.0,7.0,7.0,15.0,13.0,74,-19,0
21998,1610612766,CHH,Charlotte Hornets,29800627,1999-04-24 00:00:00,CHH vs. NJN,W,240,39.0,76.0,0.513,5.0,16.0,0.313,14.0,19.0,0.737,12.0,30.0,42.0,29.0,10.0,6.0,17.0,17.0,97,15,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,33.0,81.0,0.407,6.0,14.0,0.429,10.0,14.0,0.714,10.0,28.0,38.0,17.0,12.0,1.0,20.0,17.0,82,-15,0
21998,1610612755,PHI,Philadelphia 76ers,29800635,1999-04-25 00:00:00,PHI vs. ORL,W,240,40.0,77.0,0.519,2.0,11.0,0.182,21.0,33.0,0.636,14.0,30.0,44.0,25.0,17.0,2.0,20.0,23.0,103,17,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,34.0,73.0,0.466,4.0,14.0,0.286,14.0,22.0,0.636,7.0,26.0,33.0,26.0,12.0,2.0,22.0,26.0,86,-17,0
21998,1610612762,UTA,Utah Jazz,29800639,1999-04-25 00:00:00,UTA vs. SEA,W,240,39.0,81.0,0.481,3.0,9.0,0.333,17.0,20.0,0.85,13.0,36.0,49.0,28.0,4.0,8.0,16.0,24.0,98,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,28.0,73.0,0.384,5.0,18.0,0.278,20.0,29.0,0.69,9.0,24.0,33.0,21.0,8.0,4.0,13.0,21.0,81,-17,0
21998,1610612761,TOR,Toronto Raptors,29800638,1999-04-25 00:00:00,TOR vs. DET,L,240,29.0,70.0,0.414,4.0,22.0,0.182,21.0,25.0,0.84,11.0,21.0,32.0,20.0,10.0,11.0,17.0,30.0,83,-8,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,32.0,70.0,0.457,2.0,7.0,0.286,25.0,32.0,0.781,16.0,22.0,38.0,19.0,10.0,4.0,18.0,28.0,91,8,0
21998,1610612751,NJN,New Jersey Nets,29800634,1999-04-25 00:00:00,NJN vs. IND,W,240,47.0,78.0,0.603,4.0,8.0,0.5,22.0,26.0,0.846,14.0,23.0,37.0,27.0,10.0,3.0,11.0,22.0,120,22,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,34.0,70.0,0.486,7.0,20.0,0.35,23.0,30.0,0.767,13.0,17.0,30.0,10.0,3.0,2.0,16.0,24.0,98,-22,0
21998,1610612737,ATL,Atlanta Hawks,29800637,1999-04-25 00:00:00,ATL vs. MIL,W,240,29.0,70.0,0.414,3.0,15.0,0.2,24.0,31.0,0.774,19.0,27.0,46.0,18.0,7.0,11.0,14.0,24.0,85,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,26.0,72.0,0.361,2.0,9.0,0.222,16.0,23.0,0.696,9.0,19.0,28.0,14.0,6.0,3.0,9.0,27.0,70,-15,0
21998,1610612738,BOS,Boston Celtics,29800633,1999-04-25 00:00:00,BOS vs. WAS,W,240,45.0,84.0,0.536,9.0,18.0,0.5,14.0,18.0,0.778,9.0,38.0,47.0,29.0,12.0,9.0,18.0,16.0,113,29,0,1610612764,WAS,Washington Wizards,WAS @ BOS,L,34.0,86.0,0.395,4.0,13.0,0.308,12.0,19.0,0.632,13.0,30.0,43.0,20.0,10.0,3.0,22.0,15.0,84,-29,0
21998,1610612756,PHX,Phoenix Suns,29800640,1999-04-25 00:00:00,PHX vs. HOU,W,240,35.0,72.0,0.486,7.0,12.0,0.583,18.0,25.0,0.72,11.0,34.0,45.0,26.0,5.0,5.0,14.0,14.0,95,24,0,1610612745,HOU,Houston Rockets,HOU @ PHX,L,26.0,74.0,0.351,6.0,26.0,0.231,13.0,20.0,0.65,9.0,26.0,35.0,17.0,10.0,6.0,15.0,19.0,71,-24,0
21998,1610612757,POR,Portland Trail Blazers,29800641,1999-04-25 00:00:00,POR vs. MIN,W,240,32.0,70.0,0.457,5.0,7.0,0.714,31.0,38.0,0.816,16.0,34.0,50.0,15.0,7.0,1.0,21.0,22.0,100,16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,32.0,70.0,0.457,4.0,11.0,0.364,16.0,20.0,0.8,4.0,18.0,22.0,24.0,11.0,5.0,15.0,31.0,84,-16,0
