season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21994,1610612765,DET,Detroit Pistons,29400896,1995-03-23 00:00:00,DET vs. DAL,L,240,37.0,85.0,0.435,3.0,9.0,0.333,17.0,21.0,0.81,15.0,25.0,40.0,23.0,10.0,6.0,17.0,20.0,94,-8,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,41.0,96.0,0.427,6.0,20.0,0.3,14.0,19.0,0.737,23.0,31.0,54.0,26.0,7.0,3.0,16.0,17.0,102,8
21994,1610612760,SEA,Seattle SuperSonics,29400895,1995-03-23 00:00:00,SEA vs. WAS,W,240,43.0,86.0,0.5,5.0,20.0,0.25,17.0,26.0,0.654,16.0,27.0,43.0,29.0,11.0,6.0,13.0,21.0,108,5,1610612764,WAS,Washington Bullets,WAS @ SEA,L,42.0,84.0,0.5,3.0,13.0,0.231,16.0,25.0,0.64,11.0,28.0,39.0,20.0,7.0,5.0,15.0,24.0,103,-5
21994,1610612745,HOU,Houston Rockets,29400894,1995-03-23 00:00:00,HOU vs. UTH,L,240,36.0,74.0,0.486,8.0,19.0,0.421,24.0,27.0,0.889,4.0,25.0,29.0,24.0,3.0,6.0,7.0,16.0,104,-8,1610612762,UTH,Utah Jazz,UTH @ HOU,W,46.0,81.0,0.568,8.0,16.0,0.5,12.0,16.0,0.75,10.0,31.0,41.0,29.0,3.0,2.0,7.0,21.0,112,8
21994,1610612749,MIL,Milwaukee Bucks,29400891,1995-03-23 00:00:00,MIL vs. LAC,W,240,38.0,79.0,0.481,4.0,11.0,0.364,24.0,30.0,0.8,14.0,27.0,41.0,25.0,6.0,3.0,11.0,20.0,104,11,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,L,38.0,75.0,0.507,1.0,10.0,0.1,16.0,19.0,0.842,5.0,25.0,30.0,25.0,6.0,4.0,13.0,24.0,93,-11
21994,1610612743,DEN,Denver Nuggets,29400892,1995-03-23 00:00:00,DEN vs. NYK,L,240,30.0,72.0,0.417,5.0,18.0,0.278,36.0,48.0,0.75,10.0,35.0,45.0,22.0,2.0,10.0,11.0,28.0,101,-3,1610612752,NYK,New York Knicks,NYK @ DEN,W,37.0,82.0,0.451,6.0,18.0,0.333,24.0,29.0,0.828,7.0,31.0,38.0,27.0,3.0,7.0,6.0,30.0,104,3
21994,1610612755,PHL,Philadelphia 76ers,29400904,1995-03-24 00:00:00,PHL vs. BOS,L,240,32.0,78.0,0.41,3.0,6.0,0.5,8.0,20.0,0.4,15.0,22.0,37.0,17.0,6.0,6.0,19.0,18.0,75,-32,1610612738,BOS,Boston Celtics,BOS @ PHL,W,42.0,85.0,0.494,6.0,14.0,0.429,17.0,24.0,0.708,18.0,30.0,48.0,22.0,9.0,3.0,14.0,24.0,107,32
21994,1610612748,MIA,Miami Heat,29400897,1995-03-24 00:00:00,MIA vs. GOS,W,240,45.0,90.0,0.5,6.0,20.0,0.3,19.0,33.0,0.576,11.0,33.0,44.0,29.0,11.0,5.0,10.0,24.0,115,4,1610612744,GOS,Golden State Warriors,GOS @ MIA,L,42.0,87.0,0.483,7.0,27.0,0.259,20.0,24.0,0.833,8.0,36.0,44.0,18.0,6.0,4.0,18.0,26.0,111,-4
21994,1610612750,MIN,Minnesota Timberwolves,29400901,1995-03-24 00:00:00,MIN vs. SAN,L,240,37.0,75.0,0.493,3.0,8.0,0.375,20.0,30.0,0.667,6.0,23.0,29.0,25.0,7.0,5.0,14.0,36.0,97,-14,1610612759,SAN,San Antonio Spurs,SAN @ MIN,W,35.0,70.0,0.5,4.0,11.0,0.364,37.0,55.0,0.673,12.0,29.0,41.0,27.0,12.0,4.0,12.0,26.0,111,14
21994,1610612747,LAL,Los Angeles Lakers,29400898,1995-03-24 00:00:00,LAL vs. WAS,W,240,45.0,96.0,0.469,8.0,20.0,0.4,15.0,19.0,0.789,20.0,31.0,51.0,29.0,7.0,8.0,15.0,26.0,113,10,1610612764,WAS,Washington Bullets,WAS @ LAL,L,41.0,93.0,0.441,8.0,23.0,0.348,13.0,21.0,0.619,15.0,27.0,42.0,29.0,4.0,7.0,14.0,21.0,103,-10
21994,1610612739,CLE,Cleveland Cavaliers,29400902,1995-03-24 00:00:00,CLE vs. ATL,W,240,30.0,79.0,0.38,2.0,10.0,0.2,13.0,19.0,0.684,12.0,28.0,40.0,17.0,4.0,3.0,11.0,14.0,75,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,29.0,70.0,0.414,6.0,25.0,0.24,10.0,11.0,0.909,8.0,34.0,42.0,19.0,6.0,7.0,18.0,19.0,74,-1
21994,1610612754,IND,Indiana Pacers,29400899,1995-03-24 00:00:00,IND vs. SAC,W,240,33.0,74.0,0.446,2.0,12.0,0.167,35.0,41.0,0.854,17.0,32.0,49.0,21.0,7.0,7.0,16.0,18.0,103,7,1610612758,SAC,Sacramento Kings,SAC @ IND,L,39.0,79.0,0.494,6.0,17.0,0.353,12.0,15.0,0.8,7.0,22.0,29.0,19.0,9.0,8.0,13.0,28.0,96,-7
21994,1610612741,CHI,Chicago Bulls,29400900,1995-03-24 00:00:00,CHI vs. ORL,L,240,40.0,87.0,0.46,4.0,12.0,0.333,15.0,22.0,0.682,9.0,26.0,35.0,27.0,14.0,6.0,9.0,21.0,99,-7,1610612753,ORL,Orlando Magic,ORL @ CHI,W,38.0,85.0,0.447,9.0,24.0,0.375,21.0,32.0,0.656,22.0,31.0,53.0,25.0,8.0,7.0,18.0,16.0,106,7
21994,1610612756,PHX,Phoenix Suns,29400905,1995-03-24 00:00:00,PHX vs. HOU,L,240,32.0,82.0,0.39,4.0,11.0,0.364,29.0,35.0,0.829,18.0,32.0,50.0,26.0,5.0,2.0,11.0,20.0,97,-2,1610612745,HOU,Houston Rockets,HOU @ PHX,W,37.0,77.0,0.481,13.0,32.0,0.406,12.0,17.0,0.706,4.0,26.0,30.0,26.0,5.0,7.0,11.0,26.0,99,2
21994,1610612757,POR,Portland Trail Blazers,29400903,1995-03-24 00:00:00,POR vs. SEA,L,240,44.0,86.0,0.512,10.0,21.0,0.476,20.0,25.0,0.8,15.0,20.0,35.0,26.0,6.0,6.0,16.0,28.0,118,-4,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,46.0,78.0,0.59,6.0,14.0,0.429,24.0,34.0,0.706,11.0,24.0,35.0,25.0,7.0,4.0,14.0,23.0,122,4
21994,1610612766,CHH,Charlotte Hornets,29400907,1995-03-25 00:00:00,CHH vs. CLE,W,240,36.0,76.0,0.474,6.0,11.0,0.545,27.0,32.0,0.844,11.0,28.0,39.0,27.0,7.0,4.0,8.0,18.0,105,8,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,35.0,71.0,0.493,7.0,17.0,0.412,20.0,23.0,0.87,6.0,29.0,35.0,21.0,3.0,2.0,10.0,23.0,97,-8
21994,1610612746,LAC,Los Angeles Clippers,29400906,1995-03-25 00:00:00,LAC vs. NYK,L,240,36.0,74.0,0.486,1.0,11.0,0.091,13.0,19.0,0.684,11.0,25.0,36.0,19.0,13.0,5.0,20.0,25.0,86,-8,1610612752,NYK,New York Knicks,NYK @ LAC,W,34.0,70.0,0.486,8.0,15.0,0.533,18.0,20.0,0.9,6.0,25.0,31.0,25.0,6.0,8.0,19.0,24.0,94,8
21994,1610612742,DAL,Dallas Mavericks,29400913,1995-03-25 00:00:00,DAL vs. UTH,W,240,39.0,75.0,0.52,6.0,17.0,0.353,33.0,42.0,0.786,17.0,25.0,42.0,23.0,10.0,0.0,19.0,24.0,117,7,1610612762,UTH,Utah Jazz,UTH @ DAL,L,44.0,75.0,0.587,2.0,8.0,0.25,20.0,30.0,0.667,10.0,26.0,36.0,27.0,12.0,3.0,19.0,30.0,110,-7
21994,1610612748,MIA,Miami Heat,29400909,1995-03-25 00:00:00,MIA vs. NJN,L,240,35.0,75.0,0.467,5.0,11.0,0.455,20.0,25.0,0.8,13.0,26.0,39.0,18.0,7.0,1.0,14.0,17.0,95,-1,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,38.0,84.0,0.452,7.0,22.0,0.318,13.0,16.0,0.813,12.0,28.0,40.0,23.0,5.0,7.0,12.0,21.0,96,1
21994,1610612765,DET,Detroit Pistons,29400910,1995-03-25 00:00:00,DET vs. BOS,W,240,39.0,90.0,0.433,4.0,11.0,0.364,22.0,28.0,0.786,19.0,27.0,46.0,19.0,9.0,8.0,10.0,27.0,104,1,1610612738,BOS,Boston Celtics,BOS @ DET,L,36.0,83.0,0.434,3.0,11.0,0.273,28.0,37.0,0.757,19.0,28.0,47.0,18.0,3.0,3.0,14.0,21.0,103,-1
21994,1610612749,MIL,Milwaukee Bucks,29400912,1995-03-25 00:00:00,MIL vs. SAN,L,240,39.0,87.0,0.448,7.0,17.0,0.412,20.0,24.0,0.833,14.0,25.0,39.0,20.0,6.0,6.0,13.0,30.0,105,-8,1610612759,SAN,San Antonio Spurs,SAN @ MIL,W,38.0,79.0,0.481,9.0,16.0,0.563,28.0,39.0,0.718,14.0,29.0,43.0,25.0,8.0,5.0,15.0,20.0,113,8
21994,1610612755,PHL,Philadelphia 76ers,29400908,1995-03-25 00:00:00,PHL vs. IND,L,240,29.0,77.0,0.377,1.0,7.0,0.143,16.0,27.0,0.593,21.0,30.0,51.0,15.0,6.0,12.0,16.0,31.0,75,-9,1610612754,IND,Indiana Pacers,IND @ PHL,W,24.0,67.0,0.358,3.0,11.0,0.273,33.0,41.0,0.805,12.0,28.0,40.0,14.0,6.0,6.0,11.0,25.0,84,9
21994,1610612737,ATL,Atlanta Hawks,29400911,1995-03-25 00:00:00,ATL vs. CHI,L,240,35.0,81.0,0.432,10.0,24.0,0.417,18.0,24.0,0.75,17.0,29.0,46.0,21.0,4.0,4.0,15.0,19.0,98,-1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,40.0,80.0,0.5,3.0,12.0,0.25,16.0,20.0,0.8,9.0,27.0,36.0,17.0,6.0,2.0,12.0,22.0,99,1
21994,1610612760,SEA,Seattle SuperSonics,29400917,1995-03-26 00:00:00,SEA vs. NYK,W,240,31.0,71.0,0.437,9.0,21.0,0.429,22.0,30.0,0.733,9.0,30.0,39.0,15.0,8.0,6.0,14.0,26.0,93,11,1610612752,NYK,New York Knicks,NYK @ SEA,L,26.0,69.0,0.377,5.0,28.0,0.179,25.0,31.0,0.806,10.0,26.0,36.0,19.0,3.0,4.0,16.0,26.0,82,-11
21994,1610612757,POR,Portland Trail Blazers,29400914,1995-03-26 00:00:00,POR vs. DEN,L,240,39.0,78.0,0.5,6.0,19.0,0.316,14.0,19.0,0.737,10.0,23.0,33.0,22.0,5.0,2.0,14.0,26.0,98,-4,1610612743,DEN,Denver Nuggets,DEN @ POR,W,34.0,67.0,0.507,6.0,19.0,0.316,28.0,32.0,0.875,8.0,21.0,29.0,21.0,7.0,2.0,14.0,25.0,102,4
21994,1610612750,MIN,Minnesota Timberwolves,29400915,1995-03-26 00:00:00,MIN vs. SAC,L,240,33.0,79.0,0.418,2.0,13.0,0.154,30.0,38.0,0.789,15.0,19.0,34.0,22.0,10.0,3.0,17.0,28.0,98,-6,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,32.0,63.0,0.508,7.0,11.0,0.636,33.0,41.0,0.805,11.0,26.0,37.0,21.0,10.0,5.0,23.0,27.0,104,6
21994,1610612753,ORL,Orlando Magic,29400918,1995-03-26 00:00:00,ORL vs. GOS,W,240,57.0,97.0,0.588,14.0,23.0,0.609,4.0,10.0,0.4,12.0,32.0,44.0,38.0,16.0,5.0,17.0,26.0,132,34,1610612744,GOS,Golden State Warriors,GOS @ ORL,L,36.0,82.0,0.439,2.0,13.0,0.154,24.0,41.0,0.585,18.0,27.0,45.0,19.0,11.0,2.0,22.0,13.0,98,-34
21994,1610612747,LAL,Los Angeles Lakers,29400916,1995-03-26 00:00:00,LAL vs. HOU,W,240,41.0,89.0,0.461,6.0,23.0,0.261,19.0,20.0,0.95,15.0,27.0,42.0,30.0,15.0,9.0,16.0,24.0,107,11,1610612745,HOU,Houston Rockets,HOU @ LAL,L,35.0,79.0,0.443,9.0,24.0,0.375,17.0,25.0,0.68,17.0,27.0,44.0,22.0,8.0,9.0,23.0,23.0,96,-11
21994,1610612762,UTH,Utah Jazz,29400922,1995-03-27 00:00:00,UTH vs. WAS,W,240,51.0,84.0,0.607,5.0,8.0,0.625,21.0,23.0,0.913,10.0,35.0,45.0,39.0,10.0,4.0,17.0,21.0,128,26,1610612764,WAS,Washington Bullets,WAS @ UTH,L,39.0,84.0,0.464,7.0,16.0,0.438,17.0,29.0,0.586,13.0,23.0,36.0,23.0,7.0,9.0,17.0,23.0,102,-26
21994,1610612743,DEN,Denver Nuggets,29400919,1995-03-27 00:00:00,DEN vs. LAC,W,240,40.0,79.0,0.506,5.0,14.0,0.357,28.0,34.0,0.824,14.0,24.0,38.0,21.0,10.0,5.0,17.0,29.0,113,9,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,38.0,75.0,0.507,3.0,7.0,0.429,25.0,33.0,0.758,12.0,20.0,32.0,13.0,9.0,8.0,18.0,32.0,104,-9
21994,1610612754,IND,Indiana Pacers,29400920,1995-03-27 00:00:00,IND vs. NJN,W,240,35.0,71.0,0.493,6.0,14.0,0.429,22.0,30.0,0.733,12.0,34.0,46.0,17.0,6.0,5.0,14.0,19.0,98,11,1610612751,NJN,New Jersey Nets,NJN @ IND,L,35.0,78.0,0.449,5.0,11.0,0.455,12.0,19.0,0.632,7.0,23.0,30.0,20.0,7.0,2.0,10.0,20.0,87,-11
21994,1610612765,DET,Detroit Pistons,29400921,1995-03-27 00:00:00,DET vs. SAN,L,240,40.0,90.0,0.444,5.0,13.0,0.385,8.0,12.0,0.667,12.0,23.0,35.0,22.0,10.0,2.0,15.0,20.0,93,-21,1610612759,SAN,San Antonio Spurs,SAN @ DET,W,40.0,74.0,0.541,9.0,21.0,0.429,25.0,29.0,0.862,10.0,36.0,46.0,26.0,7.0,6.0,22.0,19.0,114,21
21994,1610612758,SAC,Sacramento Kings,29400929,1995-03-28 00:00:00,SAC vs. ORL,W,240,36.0,74.0,0.486,10.0,18.0,0.556,35.0,44.0,0.795,11.0,30.0,41.0,25.0,14.0,3.0,13.0,26.0,117,11,1610612753,ORL,Orlando Magic,ORL @ SAC,L,41.0,78.0,0.526,5.0,18.0,0.278,19.0,31.0,0.613,10.0,27.0,37.0,33.0,6.0,8.0,21.0,28.0,106,-11
21994,1610612752,NYK,New York Knicks,29400926,1995-03-28 00:00:00,NYK vs. CHI,L,240,39.0,71.0,0.549,2.0,11.0,0.182,31.0,44.0,0.705,13.0,23.0,36.0,26.0,10.0,5.0,14.0,25.0,111,-2,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,42.0,78.0,0.538,8.0,15.0,0.533,21.0,25.0,0.84,10.0,25.0,35.0,13.0,6.0,4.0,16.0,35.0,113,2
21994,1610612751,NJN,New Jersey Nets,29400924,1995-03-28 00:00:00,NJN vs. GOS,L,240,44.0,95.0,0.463,5.0,25.0,0.2,20.0,23.0,0.87,16.0,22.0,38.0,30.0,5.0,5.0,11.0,28.0,113,-14,1610612744,GOS,Golden State Warriors,GOS @ NJN,W,47.0,83.0,0.566,8.0,16.0,0.5,25.0,32.0,0.781,15.0,30.0,45.0,27.0,4.0,8.0,14.0,22.0,127,14
21994,1610612757,POR,Portland Trail Blazers,29400923,1995-03-28 00:00:00,POR vs. ATL,L,240,37.0,83.0,0.446,6.0,14.0,0.429,11.0,18.0,0.611,9.0,28.0,37.0,25.0,10.0,2.0,13.0,29.0,91,-11,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,37.0,76.0,0.487,8.0,21.0,0.381,20.0,30.0,0.667,12.0,29.0,41.0,22.0,8.0,7.0,13.0,19.0,102,11
21994,1610612748,MIA,Miami Heat,29400927,1995-03-28 00:00:00,MIA vs. BOS,L,240,43.0,89.0,0.483,6.0,21.0,0.286,23.0,28.0,0.821,14.0,22.0,36.0,20.0,9.0,7.0,12.0,36.0,115,-11,1610612738,BOS,Boston Celtics,BOS @ MIA,W,39.0,79.0,0.494,6.0,12.0,0.5,42.0,55.0,0.764,15.0,30.0,45.0,20.0,7.0,7.0,14.0,25.0,126,11
21994,1610612742,DAL,Dallas Mavericks,29400930,1995-03-28 00:00:00,DAL vs. MIL,W,240,45.0,97.0,0.464,7.0,15.0,0.467,17.0,26.0,0.654,23.0,38.0,61.0,29.0,8.0,2.0,15.0,21.0,114,21,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,38.0,95.0,0.4,1.0,16.0,0.063,16.0,24.0,0.667,20.0,32.0,52.0,19.0,6.0,5.0,17.0,22.0,93,-21
21994,1610612756,PHX,Phoenix Suns,29400928,1995-03-28 00:00:00,PHX vs. UTH,L,240,31.0,86.0,0.36,5.0,18.0,0.278,35.0,45.0,0.778,15.0,27.0,42.0,15.0,6.0,4.0,7.0,30.0,102,-9,1610612762,UTH,Utah Jazz,UTH @ PHX,W,38.0,80.0,0.475,4.0,12.0,0.333,31.0,39.0,0.795,14.0,39.0,53.0,23.0,6.0,6.0,17.0,31.0,111,9
21994,1610612745,HOU,Houston Rockets,29400925,1995-03-28 00:00:00,HOU vs. LAL,L,240,40.0,84.0,0.476,5.0,22.0,0.227,11.0,22.0,0.5,7.0,28.0,35.0,32.0,14.0,3.0,12.0,20.0,96,-10,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,41.0,85.0,0.482,9.0,23.0,0.391,15.0,20.0,0.75,17.0,35.0,52.0,27.0,9.0,3.0,20.0,22.0,106,10
21994,1610612759,SAN,San Antonio Spurs,29400936,1995-03-29 00:00:00,SAN vs. LAL,W,240,43.0,94.0,0.457,5.0,17.0,0.294,16.0,20.0,0.8,16.0,48.0,64.0,29.0,9.0,12.0,20.0,22.0,107,23,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,33.0,94.0,0.351,4.0,17.0,0.235,14.0,21.0,0.667,17.0,33.0,50.0,20.0,10.0,7.0,16.0,19.0,84,-23
21994,1610612765,DET,Detroit Pistons,29400935,1995-03-29 00:00:00,DET vs. NYK,L,240,36.0,79.0,0.456,6.0,15.0,0.4,19.0,28.0,0.679,15.0,24.0,39.0,20.0,6.0,7.0,13.0,24.0,97,-10,1610612752,NYK,New York Knicks,NYK @ DET,W,39.0,75.0,0.52,6.0,17.0,0.353,23.0,33.0,0.697,11.0,28.0,39.0,27.0,5.0,6.0,12.0,22.0,107,10
21994,1610612754,IND,Indiana Pacers,29400933,1995-03-29 00:00:00,IND vs. CLE,W,240,37.0,65.0,0.569,9.0,12.0,0.75,24.0,28.0,0.857,10.0,19.0,29.0,29.0,9.0,2.0,18.0,24.0,107,11,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,38.0,63.0,0.603,6.0,8.0,0.75,14.0,15.0,0.933,4.0,18.0,22.0,25.0,8.0,2.0,17.0,26.0,96,-11
21994,1610612760,SEA,Seattle SuperSonics,29400932,1995-03-29 00:00:00,SEA vs. MIN,W,240,43.0,84.0,0.512,6.0,17.0,0.353,17.0,21.0,0.81,12.0,35.0,47.0,28.0,14.0,4.0,18.0,25.0,109,17,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,31.0,76.0,0.408,6.0,13.0,0.462,24.0,33.0,0.727,11.0,24.0,35.0,17.0,11.0,6.0,20.0,21.0,92,-17
21994,1610612755,PHL,Philadelphia 76ers,29400934,1995-03-29 00:00:00,PHL vs. CHH,W,240,38.0,79.0,0.481,4.0,12.0,0.333,19.0,28.0,0.679,17.0,37.0,54.0,24.0,5.0,8.0,13.0,16.0,99,18,1610612766,CHH,Charlotte Hornets,CHH @ PHL,L,34.0,85.0,0.4,3.0,24.0,0.125,10.0,14.0,0.714,8.0,20.0,28.0,19.0,9.0,0.0,10.0,24.0,81,-18
21994,1610612764,WAS,Washington Bullets,29400931,1995-03-29 00:00:00,WAS vs. MIA,L,240,40.0,90.0,0.444,6.0,23.0,0.261,11.0,11.0,1.0,11.0,36.0,47.0,25.0,8.0,6.0,13.0,17.0,97,-4,1610612748,MIA,Miami Heat,MIA @ WAS,W,42.0,91.0,0.462,8.0,17.0,0.471,9.0,13.0,0.692,13.0,34.0,47.0,21.0,7.0,2.0,13.0,12.0,101,4
21994,1610612766,CHH,Charlotte Hornets,29400938,1995-03-30 00:00:00,CHH vs. DAL,L,240,40.0,88.0,0.455,5.0,13.0,0.385,22.0,29.0,0.759,12.0,22.0,34.0,30.0,10.0,4.0,14.0,16.0,107,-18,1610612742,DAL,Dallas Mavericks,DAL @ CHH,W,51.0,88.0,0.58,4.0,15.0,0.267,19.0,24.0,0.792,13.0,37.0,50.0,30.0,3.0,4.0,15.0,19.0,125,18
21994,1610612746,LAC,Los Angeles Clippers,29400937,1995-03-30 00:00:00,LAC vs. HOU,L,240,39.0,96.0,0.406,6.0,15.0,0.4,12.0,14.0,0.857,15.0,26.0,41.0,22.0,10.0,2.0,11.0,31.0,96,-12,1610612745,HOU,Houston Rockets,HOU @ LAC,W,35.0,77.0,0.455,7.0,22.0,0.318,31.0,41.0,0.756,16.0,36.0,52.0,15.0,4.0,7.0,15.0,22.0,108,12
21994,1610612751,NJN,New Jersey Nets,29400939,1995-03-30 00:00:00,NJN vs. POR,L,240,30.0,66.0,0.455,3.0,11.0,0.273,40.0,48.0,0.833,6.0,23.0,29.0,24.0,6.0,6.0,11.0,20.0,103,-3,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,45.0,103.0,0.437,4.0,18.0,0.222,12.0,23.0,0.522,26.0,29.0,55.0,23.0,8.0,8.0,12.0,31.0,106,3
21994,1610612744,GOS,Golden State Warriors,29400941,1995-03-30 00:00:00,GOS vs. ATL,L,240,32.0,80.0,0.4,1.0,13.0,0.077,15.0,23.0,0.652,14.0,30.0,44.0,20.0,9.0,3.0,23.0,27.0,80,-28,1610612737,ATL,Atlanta Hawks,ATL @ GOS,W,44.0,93.0,0.473,4.0,19.0,0.211,16.0,27.0,0.593,21.0,37.0,58.0,35.0,12.0,6.0,18.0,27.0,108,28
21994,1610612741,CHI,Chicago Bulls,29400940,1995-03-30 00:00:00,CHI vs. BOS,W,240,40.0,88.0,0.455,5.0,15.0,0.333,15.0,19.0,0.789,11.0,37.0,48.0,29.0,5.0,4.0,14.0,26.0,100,18,1610612738,BOS,Boston Celtics,BOS @ CHI,L,29.0,85.0,0.341,1.0,8.0,0.125,23.0,37.0,0.622,18.0,34.0,52.0,12.0,6.0,4.0,19.0,22.0,82,-18
21994,1610612758,SAC,Sacramento Kings,29400942,1995-03-30 00:00:00,SAC vs. PHX,L,240,36.0,76.0,0.474,8.0,25.0,0.32,16.0,24.0,0.667,12.0,29.0,41.0,20.0,2.0,4.0,22.0,23.0,96,-17,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,48.0,87.0,0.552,2.0,14.0,0.143,15.0,23.0,0.652,11.0,28.0,39.0,24.0,10.0,3.0,8.0,22.0,113,17
21994,1610612739,CLE,Cleveland Cavaliers,29400946,1995-03-31 00:00:00,CLE vs. WAS,W,240,36.0,77.0,0.468,5.0,15.0,0.333,21.0,24.0,0.875,14.0,36.0,50.0,26.0,4.0,5.0,15.0,19.0,98,10,1610612764,WAS,Washington Bullets,WAS @ CLE,L,35.0,76.0,0.461,6.0,14.0,0.429,12.0,20.0,0.6,8.0,20.0,28.0,23.0,7.0,6.0,9.0,21.0,88,-10
21994,1610612747,LAL,Los Angeles Lakers,29400947,1995-03-31 00:00:00,LAL vs. ATL,W,240,50.0,88.0,0.568,8.0,21.0,0.381,13.0,17.0,0.765,11.0,31.0,42.0,34.0,8.0,13.0,12.0,23.0,121,14,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,44.0,91.0,0.484,6.0,17.0,0.353,13.0,24.0,0.542,16.0,26.0,42.0,24.0,7.0,9.0,13.0,20.0,107,-14
21994,1610612752,NYK,New York Knicks,29400949,1995-03-31 00:00:00,NYK vs. DAL,W,240,43.0,79.0,0.544,9.0,15.0,0.6,6.0,11.0,0.545,13.0,37.0,50.0,27.0,8.0,4.0,22.0,27.0,101,11,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,32.0,90.0,0.356,2.0,10.0,0.2,24.0,32.0,0.75,19.0,22.0,41.0,15.0,13.0,2.0,12.0,15.0,90,-11
21994,1610612759,SAN,San Antonio Spurs,29400945,1995-03-31 00:00:00,SAN vs. MIL,W,240,43.0,80.0,0.538,11.0,22.0,0.5,21.0,32.0,0.656,9.0,36.0,45.0,30.0,10.0,6.0,17.0,21.0,118,16,1610612749,MIL,Milwaukee Bucks,MIL @ SAN,L,40.0,84.0,0.476,3.0,10.0,0.3,19.0,29.0,0.655,7.0,32.0,39.0,21.0,8.0,2.0,15.0,29.0,102,-16
21994,1610612756,PHX,Phoenix Suns,29400943,1995-03-31 00:00:00,PHX vs. MIN,W,240,37.0,79.0,0.468,5.0,14.0,0.357,27.0,41.0,0.659,12.0,24.0,36.0,30.0,14.0,3.0,14.0,20.0,106,10,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,37.0,79.0,0.468,2.0,18.0,0.111,20.0,23.0,0.87,13.0,35.0,48.0,22.0,6.0,3.0,25.0,31.0,96,-10
21994,1610612754,IND,Indiana Pacers,29400952,1995-03-31 00:00:00,IND vs. DEN,L,240,38.0,89.0,0.427,3.0,9.0,0.333,13.0,19.0,0.684,16.0,27.0,43.0,23.0,11.0,1.0,17.0,19.0,92,-15,1610612743,DEN,Denver Nuggets,DEN @ IND,W,44.0,73.0,0.603,8.0,15.0,0.533,11.0,15.0,0.733,4.0,31.0,35.0,32.0,10.0,7.0,18.0,22.0,107,15
21994,1610612755,PHL,Philadelphia 76ers,29400948,1995-03-31 00:00:00,PHL vs. POR,W,240,35.0,85.0,0.412,4.0,7.0,0.571,12.0,15.0,0.8,17.0,32.0,49.0,17.0,6.0,6.0,12.0,17.0,86,1,1610612757,POR,Portland Trail Blazers,POR @ PHL,L,35.0,82.0,0.427,4.0,20.0,0.2,11.0,13.0,0.846,7.0,31.0,38.0,22.0,6.0,5.0,9.0,14.0,85,-1
21994,1610612760,SEA,Seattle SuperSonics,29400944,1995-03-31 00:00:00,SEA vs. SAC,W,240,41.0,78.0,0.526,5.0,11.0,0.455,33.0,43.0,0.767,13.0,32.0,45.0,25.0,15.0,7.0,12.0,28.0,120,25,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,33.0,76.0,0.434,3.0,19.0,0.158,26.0,36.0,0.722,8.0,24.0,32.0,19.0,4.0,8.0,19.0,26.0,95,-25
21994,1610612762,UTH,Utah Jazz,29400951,1995-03-31 00:00:00,UTH vs. ORL,L,240,35.0,69.0,0.507,5.0,12.0,0.417,23.0,31.0,0.742,7.0,30.0,37.0,23.0,10.0,1.0,19.0,32.0,98,-3,1610612753,ORL,Orlando Magic,ORL @ UTH,W,34.0,71.0,0.479,5.0,13.0,0.385,28.0,41.0,0.683,10.0,24.0,34.0,25.0,9.0,5.0,14.0,24.0,101,3
