season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22015,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10 00:00:00,LAL vs. CLE,L,240,42.0,80.0,0.525,7.0,22.0,0.318,17.0,21.0,0.81,4.0,30.0,34.0,18.0,8.0,4.0,11.0,22.0,108,-12,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,45.0,85.0,0.529,16.0,35.0,0.457,14.0,20.0,0.7,9.0,29.0,38.0,22.0,4.0,6.0,8.0,20.0,120,12
22015,1610612744,GSW,Golden State Warriors,21500971,2016-03-11 00:00:00,GSW vs. POR,W,240,40.0,89.0,0.449,18.0,40.0,0.45,30.0,39.0,0.769,16.0,40.0,56.0,23.0,5.0,6.0,8.0,20.0,128,16,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,37.0,86.0,0.43,19.0,36.0,0.528,19.0,23.0,0.826,7.0,32.0,39.0,20.0,4.0,4.0,11.0,23.0,112,-16
22015,1610612762,UTA,Utah Jazz,21500969,2016-03-11 00:00:00,UTA vs. WAS,W,240,38.0,67.0,0.567,9.0,16.0,0.563,29.0,38.0,0.763,4.0,38.0,42.0,15.0,10.0,4.0,18.0,19.0,114,21,1610612764,WAS,Washington Wizards,WAS @ UTA,L,35.0,80.0,0.438,7.0,24.0,0.292,16.0,22.0,0.727,6.0,23.0,29.0,20.0,9.0,1.0,14.0,28.0,93,-21
22015,1610612738,BOS,Boston Celtics,21500965,2016-03-11 00:00:00,BOS vs. HOU,L,240,34.0,91.0,0.374,8.0,31.0,0.258,22.0,28.0,0.786,14.0,31.0,45.0,24.0,14.0,3.0,15.0,17.0,98,-4,1610612745,HOU,Houston Rockets,HOU @ BOS,W,40.0,88.0,0.455,5.0,26.0,0.192,17.0,25.0,0.68,15.0,35.0,50.0,19.0,8.0,3.0,18.0,21.0,102,4
22015,1610612746,LAC,LA Clippers,21500972,2016-03-11 00:00:00,LAC vs. NYK,W,240,38.0,85.0,0.447,13.0,29.0,0.448,12.0,16.0,0.75,10.0,34.0,44.0,23.0,8.0,9.0,14.0,22.0,101,7,1610612752,NYK,New York Knicks,NYK @ LAC,L,34.0,83.0,0.41,4.0,20.0,0.2,22.0,25.0,0.88,14.0,34.0,48.0,23.0,7.0,3.0,16.0,20.0,94,-7
22015,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11 00:00:00,OKC vs. MIN,L,240,36.0,84.0,0.429,6.0,27.0,0.222,18.0,25.0,0.72,16.0,38.0,54.0,15.0,3.0,7.0,24.0,24.0,96,-3,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,37.0,86.0,0.43,7.0,21.0,0.333,18.0,21.0,0.857,6.0,31.0,37.0,22.0,12.0,7.0,12.0,23.0,99,3
22015,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11 00:00:00,PHI vs. BKN,W,240,38.0,84.0,0.452,9.0,28.0,0.321,10.0,15.0,0.667,11.0,38.0,49.0,25.0,5.0,6.0,19.0,20.0,95,6,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,33.0,87.0,0.379,5.0,17.0,0.294,18.0,22.0,0.818,11.0,30.0,41.0,22.0,8.0,4.0,12.0,14.0,89,-6
22015,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11 00:00:00,MEM vs. NOP,W,265,47.0,96.0,0.49,6.0,14.0,0.429,21.0,32.0,0.656,10.0,40.0,50.0,27.0,14.0,7.0,10.0,26.0,121,7,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,42.0,96.0,0.438,7.0,24.0,0.292,23.0,34.0,0.676,15.0,43.0,58.0,23.0,6.0,6.0,18.0,27.0,114,-7
22015,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11 00:00:00,CHA vs. DET,W,240,42.0,83.0,0.506,10.0,25.0,0.4,24.0,29.0,0.828,9.0,28.0,37.0,28.0,9.0,5.0,11.0,19.0,118,15,1610612765,DET,Detroit Pistons,DET @ CHA,L,36.0,76.0,0.474,9.0,30.0,0.3,22.0,27.0,0.815,3.0,30.0,33.0,19.0,7.0,4.0,12.0,21.0,103,-15
22015,1610612741,CHI,Chicago Bulls,21500966,2016-03-11 00:00:00,CHI vs. MIA,L,240,38.0,81.0,0.469,8.0,21.0,0.381,12.0,15.0,0.8,7.0,32.0,39.0,27.0,7.0,6.0,18.0,14.0,96,-22,1610612748,MIA,Miami Heat,MIA @ CHI,W,47.0,91.0,0.516,10.0,18.0,0.556,14.0,20.0,0.7,9.0,34.0,43.0,30.0,14.0,6.0,8.0,13.0,118,22
22015,1610612758,SAC,Sacramento Kings,21500970,2016-03-11 00:00:00,SAC vs. ORL,L,240,35.0,88.0,0.398,8.0,25.0,0.32,22.0,25.0,0.88,12.0,25.0,37.0,23.0,9.0,4.0,17.0,22.0,100,-7,1610612753,ORL,Orlando Magic,ORL @ SAC,W,41.0,79.0,0.519,4.0,15.0,0.267,21.0,34.0,0.618,12.0,39.0,51.0,22.0,11.0,8.0,19.0,23.0,107,7
22015,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12 00:00:00,CHA vs. HOU,W,240,48.0,88.0,0.545,15.0,31.0,0.484,14.0,16.0,0.875,10.0,34.0,44.0,28.0,6.0,5.0,12.0,25.0,125,16,1610612745,HOU,Houston Rockets,HOU @ CHA,L,43.0,93.0,0.462,5.0,26.0,0.192,18.0,28.0,0.643,14.0,26.0,40.0,21.0,8.0,5.0,9.0,20.0,109,-16
22015,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12 00:00:00,POR vs. ORL,W,240,47.0,84.0,0.56,17.0,35.0,0.486,10.0,11.0,0.909,9.0,42.0,51.0,34.0,2.0,3.0,15.0,20.0,121,37,1610612753,ORL,Orlando Magic,ORL @ POR,L,34.0,91.0,0.374,7.0,26.0,0.269,9.0,18.0,0.5,11.0,28.0,39.0,19.0,6.0,4.0,15.0,16.0,84,-37
22015,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12 00:00:00,PHI vs. DET,L,240,39.0,84.0,0.464,10.0,25.0,0.4,23.0,27.0,0.852,6.0,30.0,36.0,24.0,11.0,2.0,12.0,16.0,111,-14,1610612765,DET,Detroit Pistons,DET @ PHI,W,49.0,91.0,0.538,9.0,18.0,0.5,18.0,22.0,0.818,12.0,40.0,52.0,26.0,6.0,3.0,13.0,20.0,125,14
22015,1610612744,GSW,Golden State Warriors,21500981,2016-03-12 00:00:00,GSW vs. PHX,W,240,42.0,84.0,0.5,11.0,33.0,0.333,28.0,33.0,0.848,7.0,35.0,42.0,28.0,6.0,9.0,8.0,25.0,123,7,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,45.0,92.0,0.489,11.0,29.0,0.379,15.0,20.0,0.75,9.0,38.0,47.0,29.0,3.0,3.0,12.0,30.0,116,-7
22015,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12 00:00:00,DAL vs. IND,L,240,41.0,85.0,0.482,8.0,22.0,0.364,15.0,18.0,0.833,7.0,33.0,40.0,30.0,7.0,1.0,14.0,21.0,105,-7,1610612754,IND,Indiana Pacers,IND @ DAL,W,38.0,81.0,0.469,9.0,28.0,0.321,27.0,29.0,0.931,9.0,33.0,42.0,24.0,10.0,6.0,14.0,25.0,112,7
22015,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12 00:00:00,ATL vs. MEM,W,240,36.0,84.0,0.429,11.0,34.0,0.324,12.0,17.0,0.706,8.0,39.0,47.0,27.0,9.0,12.0,11.0,14.0,95,12,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,33.0,95.0,0.347,6.0,23.0,0.261,11.0,14.0,0.786,20.0,38.0,58.0,15.0,10.0,5.0,16.0,14.0,83,-12
22015,1610612743,DEN,Denver Nuggets,21500980,2016-03-12 00:00:00,DEN vs. WAS,W,240,42.0,80.0,0.525,8.0,24.0,0.333,24.0,29.0,0.828,9.0,35.0,44.0,24.0,10.0,8.0,22.0,27.0,116,16,1610612764,WAS,Washington Wizards,WAS @ DEN,L,36.0,86.0,0.419,7.0,21.0,0.333,21.0,29.0,0.724,12.0,25.0,37.0,20.0,13.0,3.0,20.0,28.0,100,-16
22015,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12 00:00:00,MIL vs. NOP,W,240,40.0,81.0,0.494,4.0,13.0,0.308,19.0,24.0,0.792,5.0,37.0,42.0,22.0,11.0,6.0,14.0,16.0,103,11,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,35.0,89.0,0.393,6.0,29.0,0.207,16.0,21.0,0.762,11.0,36.0,47.0,19.0,7.0,4.0,16.0,19.0,92,-11
22015,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12 00:00:00,SAS vs. OKC,W,240,34.0,85.0,0.4,4.0,24.0,0.167,21.0,25.0,0.84,13.0,31.0,44.0,17.0,12.0,3.0,11.0,17.0,93,8,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,31.0,81.0,0.383,2.0,18.0,0.111,21.0,25.0,0.84,18.0,38.0,56.0,18.0,7.0,2.0,19.0,23.0,85,-8
22015,1610612761,TOR,Toronto Raptors,21500977,2016-03-12 00:00:00,TOR vs. MIA,W,265,37.0,84.0,0.44,6.0,18.0,0.333,32.0,38.0,0.842,7.0,35.0,42.0,17.0,10.0,7.0,14.0,23.0,112,8,1610612748,MIA,Miami Heat,MIA @ TOR,L,37.0,98.0,0.378,9.0,25.0,0.36,21.0,26.0,0.808,16.0,31.0,47.0,19.0,9.0,5.0,14.0,30.0,104,-8
22015,1610612746,LAC,LA Clippers,21500983,2016-03-13 00:00:00,LAC vs. CLE,L,240,32.0,79.0,0.405,10.0,32.0,0.313,16.0,19.0,0.842,5.0,29.0,34.0,23.0,5.0,4.0,10.0,23.0,90,-24,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,41.0,84.0,0.488,18.0,37.0,0.486,14.0,20.0,0.7,9.0,40.0,49.0,23.0,3.0,4.0,10.0,19.0,114,24
22015,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13 00:00:00,LAL vs. NYK,L,240,34.0,85.0,0.4,3.0,16.0,0.188,16.0,21.0,0.762,10.0,35.0,45.0,14.0,6.0,2.0,9.0,20.0,87,-3,1610612752,NYK,New York Knicks,NYK @ LAL,W,33.0,75.0,0.44,5.0,21.0,0.238,19.0,27.0,0.704,5.0,40.0,45.0,19.0,5.0,6.0,10.0,16.0,90,3
22015,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13 00:00:00,ATL vs. IND,W,240,40.0,85.0,0.471,15.0,30.0,0.5,9.0,10.0,0.9,9.0,41.0,50.0,27.0,11.0,6.0,17.0,13.0,104,29,1610612754,IND,Indiana Pacers,IND @ ATL,L,33.0,87.0,0.379,5.0,24.0,0.208,4.0,7.0,0.571,7.0,31.0,38.0,24.0,9.0,5.0,17.0,14.0,75,-29
22015,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13 00:00:00,BKN vs. MIL,L,240,39.0,70.0,0.557,12.0,27.0,0.444,10.0,13.0,0.769,3.0,28.0,31.0,25.0,3.0,6.0,21.0,18.0,100,-9,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,45.0,89.0,0.506,6.0,14.0,0.429,13.0,21.0,0.619,15.0,26.0,41.0,27.0,13.0,3.0,13.0,12.0,109,9
22015,1610612758,SAC,Sacramento Kings,21500986,2016-03-13 00:00:00,SAC vs. UTA,L,240,38.0,81.0,0.469,9.0,21.0,0.429,14.0,21.0,0.667,8.0,28.0,36.0,25.0,8.0,5.0,12.0,20.0,99,-9,1610612762,UTA,Utah Jazz,UTA @ SAC,W,39.0,82.0,0.476,12.0,28.0,0.429,18.0,22.0,0.818,11.0,36.0,47.0,26.0,8.0,3.0,16.0,22.0,108,9
22015,1610612761,TOR,Toronto Raptors,21500991,2016-03-14 00:00:00,TOR vs. CHI,L,240,37.0,83.0,0.446,6.0,20.0,0.3,27.0,31.0,0.871,10.0,32.0,42.0,12.0,5.0,9.0,7.0,18.0,107,-2,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,41.0,83.0,0.494,9.0,25.0,0.36,18.0,20.0,0.9,8.0,30.0,38.0,23.0,2.0,7.0,9.0,22.0,109,2
22015,1610612762,UTA,Utah Jazz,21500994,2016-03-14 00:00:00,UTA vs. CLE,W,240,35.0,71.0,0.493,12.0,27.0,0.444,12.0,14.0,0.857,8.0,32.0,40.0,20.0,3.0,4.0,13.0,15.0,94,9,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,35.0,88.0,0.398,10.0,43.0,0.233,5.0,8.0,0.625,13.0,26.0,39.0,18.0,6.0,3.0,8.0,16.0,85,-9
22015,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14 00:00:00,OKC vs. POR,W,240,49.0,83.0,0.59,9.0,17.0,0.529,21.0,26.0,0.808,10.0,42.0,52.0,31.0,10.0,6.0,13.0,20.0,128,34,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,31.0,91.0,0.341,7.0,27.0,0.259,25.0,27.0,0.926,14.0,25.0,39.0,13.0,4.0,7.0,11.0,19.0,94,-34
22015,1610612756,PHX,Phoenix Suns,21500995,2016-03-14 00:00:00,PHX vs. MIN,W,240,40.0,95.0,0.421,11.0,35.0,0.314,16.0,20.0,0.8,19.0,38.0,57.0,22.0,8.0,3.0,24.0,26.0,107,3,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,37.0,84.0,0.44,4.0,16.0,0.25,26.0,30.0,0.867,6.0,30.0,36.0,25.0,13.0,4.0,16.0,20.0,104,-3
22015,1610612748,MIA,Miami Heat,21500990,2016-03-14 00:00:00,MIA vs. DEN,W,240,47.0,79.0,0.595,8.0,17.0,0.471,22.0,28.0,0.786,6.0,27.0,33.0,24.0,9.0,6.0,15.0,20.0,124,5,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,49.0,93.0,0.527,7.0,20.0,0.35,14.0,20.0,0.7,13.0,27.0,40.0,22.0,9.0,2.0,15.0,21.0,119,-5
22015,1610612744,GSW,Golden State Warriors,21500996,2016-03-14 00:00:00,GSW vs. NOP,W,240,47.0,81.0,0.58,12.0,25.0,0.48,19.0,23.0,0.826,8.0,38.0,46.0,30.0,6.0,6.0,18.0,22.0,125,18,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,35.0,93.0,0.376,7.0,25.0,0.28,30.0,34.0,0.882,17.0,23.0,40.0,18.0,14.0,3.0,9.0,19.0,107,-18
22015,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14 00:00:00,CHA vs. DAL,L,240,32.0,76.0,0.421,10.0,30.0,0.333,22.0,34.0,0.647,7.0,33.0,40.0,18.0,9.0,7.0,15.0,16.0,96,-11,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,42.0,87.0,0.483,9.0,30.0,0.3,14.0,18.0,0.778,6.0,36.0,42.0,30.0,9.0,6.0,15.0,26.0,107,11
22015,1610612764,WAS,Washington Wizards,21500989,2016-03-14 00:00:00,WAS vs. DET,W,240,51.0,90.0,0.567,8.0,18.0,0.444,14.0,18.0,0.778,5.0,35.0,40.0,34.0,11.0,3.0,10.0,22.0,124,43,1610612765,DET,Detroit Pistons,DET @ WAS,L,32.0,79.0,0.405,3.0,23.0,0.13,14.0,22.0,0.636,11.0,28.0,39.0,17.0,5.0,4.0,21.0,21.0,81,-43
22015,1610612745,HOU,Houston Rockets,21500992,2016-03-14 00:00:00,HOU vs. MEM,W,240,46.0,85.0,0.541,16.0,33.0,0.485,22.0,34.0,0.647,8.0,45.0,53.0,29.0,13.0,14.0,13.0,22.0,130,49,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,30.0,101.0,0.297,4.0,17.0,0.235,17.0,28.0,0.607,28.0,30.0,58.0,14.0,7.0,0.0,20.0,25.0,81,-49
22015,1610612754,IND,Indiana Pacers,21500997,2016-03-15 00:00:00,IND vs. BOS,W,240,39.0,84.0,0.464,5.0,12.0,0.417,20.0,28.0,0.714,11.0,34.0,45.0,18.0,9.0,7.0,14.0,18.0,103,5,1610612738,BOS,Boston Celtics,BOS @ IND,L,36.0,94.0,0.383,8.0,31.0,0.258,18.0,22.0,0.818,17.0,33.0,50.0,23.0,6.0,3.0,14.0,21.0,98,-5
22015,1610612753,ORL,Orlando Magic,21500998,2016-03-15 00:00:00,ORL vs. DEN,W,240,44.0,81.0,0.543,8.0,25.0,0.32,20.0,25.0,0.8,6.0,29.0,35.0,28.0,7.0,4.0,13.0,20.0,116,6,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,40.0,80.0,0.5,9.0,24.0,0.375,21.0,24.0,0.875,7.0,30.0,37.0,23.0,8.0,1.0,16.0,19.0,110,-6
22015,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15 00:00:00,SAS vs. LAC,W,240,44.0,82.0,0.537,8.0,20.0,0.4,12.0,16.0,0.75,12.0,30.0,42.0,25.0,6.0,4.0,10.0,21.0,108,21,1610612746,LAC,LA Clippers,LAC @ SAS,L,32.0,69.0,0.464,8.0,19.0,0.421,15.0,22.0,0.682,5.0,22.0,27.0,15.0,5.0,4.0,15.0,17.0,87,-21
22015,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15 00:00:00,LAL vs. SAC,L,240,37.0,84.0,0.44,5.0,26.0,0.192,19.0,26.0,0.731,10.0,39.0,49.0,20.0,10.0,5.0,22.0,23.0,98,-8,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,38.0,79.0,0.481,4.0,18.0,0.222,26.0,33.0,0.788,5.0,36.0,41.0,26.0,17.0,8.0,17.0,17.0,106,8
22015,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15 00:00:00,MIL vs. TOR,L,240,34.0,77.0,0.442,2.0,13.0,0.154,19.0,26.0,0.731,10.0,27.0,37.0,18.0,8.0,3.0,7.0,16.0,89,-18,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,39.0,83.0,0.47,14.0,30.0,0.467,15.0,17.0,0.882,13.0,35.0,48.0,27.0,4.0,8.0,10.0,23.0,107,18
22015,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15 00:00:00,BKN vs. PHI,W,240,47.0,90.0,0.522,10.0,24.0,0.417,27.0,31.0,0.871,14.0,38.0,52.0,23.0,12.0,3.0,13.0,20.0,131,17,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,41.0,88.0,0.466,11.0,30.0,0.367,21.0,26.0,0.808,9.0,25.0,34.0,26.0,6.0,4.0,17.0,21.0,114,-17
22015,1610612744,GSW,Golden State Warriors,21501011,2016-03-16 00:00:00,GSW vs. NYK,W,240,46.0,91.0,0.505,18.0,37.0,0.486,11.0,12.0,0.917,12.0,42.0,54.0,32.0,4.0,8.0,13.0,13.0,121,36,1610612752,NYK,New York Knicks,NYK @ GSW,L,36.0,91.0,0.396,7.0,19.0,0.368,6.0,10.0,0.6,11.0,27.0,38.0,29.0,7.0,3.0,10.0,11.0,85,-36
22015,1610612765,DET,Detroit Pistons,21501007,2016-03-16 00:00:00,DET vs. ATL,L,240,39.0,84.0,0.464,8.0,25.0,0.32,28.0,39.0,0.718,9.0,39.0,48.0,23.0,3.0,4.0,14.0,25.0,114,-4,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,39.0,89.0,0.438,12.0,34.0,0.353,28.0,34.0,0.824,8.0,38.0,46.0,25.0,10.0,3.0,12.0,26.0,118,4
22015,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16 00:00:00,MEM vs. MIN,L,240,44.0,100.0,0.44,4.0,20.0,0.2,16.0,21.0,0.762,27.0,24.0,51.0,22.0,3.0,8.0,13.0,21.0,108,-6,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,40.0,71.0,0.563,10.0,21.0,0.476,24.0,31.0,0.774,7.0,26.0,33.0,31.0,5.0,8.0,14.0,20.0,114,6
22015,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16 00:00:00,CLE vs. DAL,W,240,39.0,88.0,0.443,10.0,37.0,0.27,11.0,13.0,0.846,13.0,35.0,48.0,21.0,9.0,4.0,16.0,19.0,99,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,37.0,79.0,0.468,7.0,22.0,0.318,17.0,19.0,0.895,4.0,28.0,32.0,24.0,6.0,7.0,11.0,18.0,98,-1
22015,1610612738,BOS,Boston Celtics,21501003,2016-03-16 00:00:00,BOS vs. OKC,L,240,40.0,93.0,0.43,5.0,19.0,0.263,24.0,27.0,0.889,16.0,26.0,42.0,17.0,4.0,4.0,11.0,22.0,109,-21,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,47.0,96.0,0.49,12.0,29.0,0.414,24.0,30.0,0.8,16.0,37.0,53.0,23.0,7.0,5.0,10.0,24.0,130,21
22015,1610612758,SAC,Sacramento Kings,21501010,2016-03-16 00:00:00,SAC vs. NOP,L,240,42.0,90.0,0.467,9.0,18.0,0.5,15.0,17.0,0.882,8.0,31.0,39.0,23.0,7.0,2.0,11.0,18.0,108,-15,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,49.0,90.0,0.544,12.0,21.0,0.571,13.0,16.0,0.813,7.0,35.0,42.0,26.0,5.0,4.0,9.0,14.0,123,15
22015,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16 00:00:00,CHA vs. ORL,W,240,40.0,100.0,0.4,11.0,37.0,0.297,16.0,21.0,0.762,15.0,44.0,59.0,23.0,3.0,4.0,8.0,12.0,107,8,1610612753,ORL,Orlando Magic,ORL @ CHA,L,35.0,83.0,0.422,11.0,25.0,0.44,18.0,21.0,0.857,2.0,38.0,40.0,23.0,4.0,9.0,10.0,20.0,99,-8
22015,1610612764,WAS,Washington Wizards,21501006,2016-03-16 00:00:00,WAS vs. CHI,W,240,43.0,88.0,0.489,13.0,21.0,0.619,18.0,24.0,0.75,9.0,38.0,47.0,25.0,12.0,6.0,15.0,19.0,117,21,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,35.0,87.0,0.402,6.0,20.0,0.3,20.0,23.0,0.87,9.0,31.0,40.0,20.0,10.0,3.0,18.0,20.0,96,-21
22015,1610612745,HOU,Houston Rockets,21501009,2016-03-16 00:00:00,HOU vs. LAC,L,240,40.0,82.0,0.488,9.0,25.0,0.36,17.0,24.0,0.708,13.0,26.0,39.0,23.0,5.0,3.0,16.0,25.0,106,-16,1610612746,LAC,LA Clippers,LAC @ HOU,W,43.0,76.0,0.566,12.0,30.0,0.4,24.0,32.0,0.75,7.0,26.0,33.0,31.0,9.0,7.0,11.0,20.0,122,16
22015,1610612748,MIA,Miami Heat,21501014,2016-03-17 00:00:00,MIA vs. CHA,L,240,40.0,75.0,0.533,7.0,17.0,0.412,19.0,24.0,0.792,6.0,33.0,39.0,22.0,5.0,8.0,15.0,17.0,106,-3,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,40.0,86.0,0.465,13.0,26.0,0.5,16.0,21.0,0.762,9.0,30.0,39.0,19.0,3.0,0.0,9.0,19.0,109,3
22015,1610612762,UTA,Utah Jazz,21501019,2016-03-17 00:00:00,UTA vs. PHX,W,240,43.0,88.0,0.489,11.0,25.0,0.44,6.0,9.0,0.667,9.0,42.0,51.0,20.0,14.0,5.0,16.0,18.0,103,34,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,28.0,82.0,0.341,6.0,26.0,0.231,7.0,14.0,0.5,10.0,33.0,43.0,14.0,9.0,1.0,21.0,16.0,69,-34
22015,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17 00:00:00,PHI vs. WAS,L,240,35.0,91.0,0.385,6.0,33.0,0.182,18.0,26.0,0.692,8.0,32.0,40.0,17.0,16.0,3.0,11.0,20.0,94,-5,1610612764,WAS,Washington Wizards,WAS @ PHI,W,40.0,90.0,0.444,6.0,27.0,0.222,13.0,19.0,0.684,12.0,48.0,60.0,25.0,8.0,1.0,23.0,17.0,99,5
22015,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17 00:00:00,SAS vs. POR,W,240,45.0,86.0,0.523,8.0,16.0,0.5,20.0,22.0,0.909,4.0,33.0,37.0,35.0,8.0,11.0,7.0,24.0,118,8,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,39.0,89.0,0.438,10.0,22.0,0.455,22.0,30.0,0.733,14.0,35.0,49.0,23.0,5.0,6.0,13.0,22.0,110,-8
22015,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17 00:00:00,MIL vs. MEM,W,240,37.0,75.0,0.493,5.0,19.0,0.263,17.0,25.0,0.68,9.0,35.0,44.0,21.0,7.0,17.0,13.0,15.0,96,10,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,34.0,92.0,0.37,3.0,13.0,0.231,15.0,17.0,0.882,18.0,29.0,47.0,16.0,8.0,3.0,16.0,19.0,86,-10
22015,1610612741,CHI,Chicago Bulls,21501016,2016-03-17 00:00:00,CHI vs. BKN,W,240,46.0,94.0,0.489,11.0,24.0,0.458,15.0,15.0,1.0,16.0,34.0,50.0,26.0,6.0,8.0,9.0,16.0,118,16,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,40.0,86.0,0.465,6.0,21.0,0.286,16.0,20.0,0.8,12.0,27.0,39.0,22.0,7.0,3.0,9.0,18.0,102,-16
22015,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17 00:00:00,ATL vs. DEN,W,240,40.0,80.0,0.5,12.0,26.0,0.462,24.0,28.0,0.857,7.0,33.0,40.0,32.0,5.0,8.0,12.0,16.0,116,18,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,39.0,87.0,0.448,6.0,22.0,0.273,14.0,17.0,0.824,9.0,30.0,39.0,22.0,6.0,4.0,14.0,22.0,98,-18
22015,1610612754,IND,Indiana Pacers,21501012,2016-03-17 00:00:00,IND vs. TOR,L,265,35.0,91.0,0.385,8.0,28.0,0.286,16.0,23.0,0.696,9.0,39.0,48.0,21.0,9.0,7.0,15.0,32.0,94,-7,1610612761,TOR,Toronto Raptors,TOR @ IND,W,32.0,88.0,0.364,7.0,22.0,0.318,30.0,38.0,0.789,15.0,42.0,57.0,11.0,5.0,5.0,15.0,21.0,101,7
22015,1610612761,TOR,Toronto Raptors,21501023,2016-03-18 00:00:00,TOR vs. BOS,W,240,37.0,77.0,0.481,13.0,28.0,0.464,18.0,25.0,0.72,7.0,33.0,40.0,18.0,10.0,8.0,16.0,19.0,105,14,1610612738,BOS,Boston Celtics,BOS @ TOR,L,36.0,82.0,0.439,9.0,21.0,0.429,10.0,12.0,0.833,7.0,30.0,37.0,18.0,8.0,3.0,16.0,18.0,91,-14
22015,1610612745,HOU,Houston Rockets,21501024,2016-03-18 00:00:00,HOU vs. MIN,W,240,48.0,85.0,0.565,11.0,29.0,0.379,9.0,14.0,0.643,13.0,29.0,42.0,31.0,9.0,7.0,17.0,19.0,116,5,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,43.0,85.0,0.506,6.0,16.0,0.375,19.0,24.0,0.792,11.0,24.0,35.0,30.0,14.0,4.0,12.0,14.0,111,-5
