season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612749,MIL,Milwaukee Bucks,28900924,1990-03-27 00:00:00,MIL vs. PHX,W,240,55.0,85.0,0.647,3.0,8.0,0.375,20.0,32.0,0.625,7.0,26.0,33.0,35.0,10.0,3.0,15.0,32.0,133,6,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,42.0,82.0,0.512,8.0,19.0,0.421,35.0,40.0,0.875,12.0,23.0,35.0,21.0,11.0,0.0,20.0,26.0,127,-6
21989,1610612757,POR,Portland Trail Blazers,28900927,1990-03-27 00:00:00,POR vs. LAL,W,240,53.0,95.0,0.558,5.0,10.0,0.5,19.0,29.0,0.655,19.0,32.0,51.0,25.0,7.0,6.0,14.0,16.0,130,19,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,49.0,94.0,0.521,5.0,13.0,0.385,8.0,13.0,0.615,8.0,26.0,34.0,32.0,5.0,2.0,16.0,23.0,111,-19
21989,1610612742,DAL,Dallas Mavericks,28900929,1990-03-27 00:00:00,DAL vs. GOS,W,240,44.0,83.0,0.53,3.0,6.0,0.5,27.0,37.0,0.73,16.0,34.0,50.0,27.0,6.0,7.0,16.0,21.0,118,10,1610612744,GOS,Golden State Warriors,GOS @ DAL,L,43.0,91.0,0.473,4.0,12.0,0.333,18.0,24.0,0.75,12.0,29.0,41.0,25.0,8.0,4.0,15.0,27.0,108,-10
21989,1610612752,NYK,New York Knicks,28900925,1990-03-27 00:00:00,NYK vs. WAS,W,240,50.0,92.0,0.543,3.0,7.0,0.429,16.0,18.0,0.889,10.0,43.0,53.0,35.0,5.0,6.0,17.0,17.0,119,19,1610612764,WAS,Washington Bullets,WAS @ NYK,L,42.0,102.0,0.412,0.0,1.0,0.0,16.0,21.0,0.762,14.0,26.0,40.0,26.0,3.0,7.0,9.0,16.0,100,-19
21989,1610612750,MIN,Minnesota Timberwolves,28900934,1990-03-28 00:00:00,MIN vs. SAC,W,240,36.0,78.0,0.462,0.0,1.0,0.0,21.0,27.0,0.778,15.0,24.0,39.0,21.0,9.0,4.0,10.0,11.0,93,5,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,38.0,76.0,0.5,2.0,3.0,0.667,10.0,16.0,0.625,14.0,27.0,41.0,26.0,4.0,4.0,16.0,22.0,88,-5
21989,1610612753,ORL,Orlando Magic,28900933,1990-03-28 00:00:00,ORL vs. MIA,L,240,44.0,98.0,0.449,1.0,6.0,0.167,15.0,23.0,0.652,15.0,24.0,39.0,31.0,6.0,4.0,12.0,24.0,104,-5,1610612748,MIA,Miami Heat,MIA @ ORL,W,45.0,97.0,0.464,2.0,3.0,0.667,17.0,24.0,0.708,17.0,36.0,53.0,22.0,5.0,6.0,12.0,24.0,109,5
21989,1610612739,CLE,Cleveland Cavaliers,28900931,1990-03-28 00:00:00,CLE vs. CHI,L,265,34.0,76.0,0.447,5.0,15.0,0.333,40.0,50.0,0.8,11.0,29.0,40.0,22.0,11.0,8.0,22.0,29.0,113,-4,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,42.0,87.0,0.483,3.0,7.0,0.429,30.0,37.0,0.811,14.0,30.0,44.0,24.0,14.0,3.0,19.0,39.0,117,4
21989,1610612755,PHL,Philadelphia 76ers,28900932,1990-03-28 00:00:00,PHL vs. BOS,W,240,49.0,101.0,0.485,2.0,7.0,0.286,22.0,26.0,0.846,19.0,31.0,50.0,25.0,9.0,8.0,9.0,21.0,122,18,1610612738,BOS,Boston Celtics,BOS @ PHL,L,39.0,84.0,0.464,2.0,5.0,0.4,24.0,31.0,0.774,7.0,33.0,40.0,27.0,3.0,4.0,15.0,20.0,104,-18
21989,1610612765,DET,Detroit Pistons,28900930,1990-03-28 00:00:00,DET vs. CHH,W,240,36.0,69.0,0.522,3.0,8.0,0.375,31.0,35.0,0.886,10.0,30.0,40.0,24.0,8.0,3.0,24.0,20.0,106,9,1610612766,CHH,Charlotte Hornets,CHH @ DET,L,38.0,82.0,0.463,2.0,4.0,0.5,19.0,26.0,0.731,11.0,24.0,35.0,20.0,13.0,1.0,19.0,30.0,97,-9
21989,1610612746,LAC,Los Angeles Clippers,28900935,1990-03-28 00:00:00,LAC vs. LAL,L,240,38.0,75.0,0.507,1.0,5.0,0.2,22.0,27.0,0.815,13.0,28.0,41.0,20.0,4.0,10.0,17.0,23.0,99,-7,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,42.0,82.0,0.512,4.0,9.0,0.444,18.0,24.0,0.75,8.0,24.0,32.0,25.0,12.0,1.0,7.0,22.0,106,7
21989,1610612764,WAS,Washington Bullets,28900937,1990-03-28 00:00:00,WAS vs. DEN,W,240,51.0,91.0,0.56,0.0,1.0,0.0,11.0,19.0,0.579,10.0,41.0,51.0,40.0,10.0,8.0,21.0,24.0,113,14,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,37.0,108.0,0.343,2.0,12.0,0.167,23.0,28.0,0.821,21.0,32.0,53.0,19.0,11.0,2.0,13.0,15.0,99,-14
21989,1610612751,NJN,New Jersey Nets,28900936,1990-03-28 00:00:00,NJN vs. NYK,W,240,42.0,92.0,0.457,0.0,4.0,0.0,22.0,31.0,0.71,19.0,40.0,59.0,24.0,9.0,9.0,20.0,24.0,106,5,1610612752,NYK,New York Knicks,NYK @ NJN,L,38.0,92.0,0.413,4.0,16.0,0.25,21.0,30.0,0.7,15.0,26.0,41.0,13.0,11.0,2.0,15.0,24.0,101,-5
21989,1610612757,POR,Portland Trail Blazers,28900942,1990-03-29 00:00:00,POR vs. ATL,W,240,41.0,87.0,0.471,1.0,6.0,0.167,29.0,37.0,0.784,12.0,24.0,36.0,26.0,9.0,2.0,15.0,19.0,112,6,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,43.0,79.0,0.544,2.0,9.0,0.222,18.0,25.0,0.72,11.0,27.0,38.0,19.0,8.0,4.0,23.0,27.0,106,-6
21989,1610612759,SAN,San Antonio Spurs,28900941,1990-03-29 00:00:00,SAN vs. DAL,L,240,41.0,81.0,0.506,0.0,4.0,0.0,23.0,37.0,0.622,18.0,17.0,35.0,25.0,12.0,6.0,12.0,21.0,105,-4,1610612742,DAL,Dallas Mavericks,DAL @ SAN,W,47.0,80.0,0.588,4.0,7.0,0.571,11.0,16.0,0.688,14.0,22.0,36.0,29.0,7.0,3.0,21.0,27.0,109,4
21989,1610612744,GOS,Golden State Warriors,28900940,1990-03-29 00:00:00,GOS vs. UTH,W,240,35.0,75.0,0.467,3.0,11.0,0.273,55.0,65.0,0.846,10.0,27.0,37.0,21.0,6.0,2.0,10.0,31.0,128,5,1610612762,UTH,Utah Jazz,UTH @ GOS,L,43.0,79.0,0.544,4.0,10.0,0.4,33.0,46.0,0.717,12.0,28.0,40.0,32.0,5.0,4.0,17.0,43.0,123,-5
21989,1610612754,IND,Indiana Pacers,28900939,1990-03-29 00:00:00,IND vs. SAC,W,240,44.0,91.0,0.484,5.0,13.0,0.385,18.0,21.0,0.857,13.0,26.0,39.0,23.0,14.0,2.0,12.0,20.0,111,10,1610612758,SAC,Sacramento Kings,SAC @ IND,L,43.0,89.0,0.483,1.0,7.0,0.143,14.0,16.0,0.875,12.0,30.0,42.0,25.0,9.0,2.0,20.0,20.0,101,-10
21989,1610612766,CHH,Charlotte Hornets,28900943,1990-03-29 00:00:00,CHH vs. PHX,L,240,37.0,88.0,0.42,1.0,6.0,0.167,17.0,23.0,0.739,15.0,23.0,38.0,21.0,13.0,1.0,16.0,26.0,92,-13,1610612756,PHX,Phoenix Suns,PHX @ CHH,W,39.0,77.0,0.506,4.0,10.0,0.4,23.0,28.0,0.821,10.0,33.0,43.0,20.0,8.0,3.0,21.0,17.0,105,13
21989,1610612745,HOU,Houston Rockets,28900938,1990-03-29 00:00:00,HOU vs. MIL,W,240,48.0,92.0,0.522,5.0,12.0,0.417,19.0,25.0,0.76,16.0,37.0,53.0,35.0,10.0,13.0,14.0,19.0,120,26,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,40.0,101.0,0.396,0.0,5.0,0.0,14.0,20.0,0.7,20.0,26.0,46.0,23.0,9.0,5.0,13.0,19.0,94,-26
21989,1610612746,LAC,Los Angeles Clippers,28900947,1990-03-30 00:00:00,LAC vs. ATL,L,240,44.0,79.0,0.557,1.0,2.0,0.5,29.0,34.0,0.853,5.0,29.0,34.0,34.0,8.0,7.0,12.0,27.0,118,-4,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,46.0,84.0,0.548,5.0,5.0,1.0,25.0,37.0,0.676,8.0,27.0,35.0,33.0,9.0,7.0,11.0,26.0,122,4
21989,1610612751,NJN,New Jersey Nets,28900944,1990-03-30 00:00:00,NJN vs. PHX,L,240,46.0,97.0,0.474,5.0,11.0,0.455,22.0,31.0,0.71,17.0,28.0,45.0,19.0,8.0,6.0,9.0,37.0,119,-7,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,36.0,76.0,0.474,4.0,8.0,0.5,50.0,58.0,0.862,13.0,31.0,44.0,22.0,4.0,8.0,14.0,23.0,126,7
21989,1610612747,LAL,Los Angeles Lakers,28900950,1990-03-30 00:00:00,LAL vs. POR,W,240,52.0,94.0,0.553,6.0,14.0,0.429,25.0,33.0,0.758,11.0,44.0,55.0,36.0,6.0,6.0,16.0,30.0,135,29,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,37.0,98.0,0.378,4.0,11.0,0.364,28.0,37.0,0.757,16.0,30.0,46.0,18.0,7.0,3.0,14.0,26.0,106,-29
21989,1610612764,WAS,Washington Bullets,28900953,1990-03-30 00:00:00,WAS vs. ORL,W,240,55.0,98.0,0.561,0.0,0.0,,33.0,41.0,0.805,13.0,33.0,46.0,27.0,10.0,5.0,14.0,30.0,143,28,1610612753,ORL,Orlando Magic,ORL @ WAS,L,45.0,100.0,0.45,1.0,7.0,0.143,24.0,33.0,0.727,19.0,24.0,43.0,16.0,5.0,5.0,20.0,30.0,115,-28
21989,1610612755,PHL,Philadelphia 76ers,28900949,1990-03-30 00:00:00,PHL vs. DEN,W,240,53.0,94.0,0.564,4.0,8.0,0.5,39.0,52.0,0.75,15.0,37.0,52.0,33.0,9.0,5.0,16.0,23.0,149,18,1610612743,DEN,Denver Nuggets,DEN @ PHL,L,50.0,106.0,0.472,1.0,5.0,0.2,30.0,33.0,0.909,15.0,29.0,44.0,38.0,7.0,5.0,13.0,31.0,131,-18
21989,1610612748,MIA,Miami Heat,28900951,1990-03-30 00:00:00,MIA vs. CLE,L,240,48.0,92.0,0.522,0.0,1.0,0.0,8.0,13.0,0.615,5.0,27.0,32.0,31.0,15.0,5.0,19.0,26.0,104,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,41.0,76.0,0.539,1.0,5.0,0.2,22.0,31.0,0.71,7.0,31.0,38.0,26.0,12.0,3.0,21.0,15.0,105,1
21989,1610612742,DAL,Dallas Mavericks,28900952,1990-03-30 00:00:00,DAL vs. MIN,L,240,29.0,61.0,0.475,2.0,7.0,0.286,22.0,30.0,0.733,12.0,27.0,39.0,15.0,6.0,9.0,25.0,17.0,82,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,33.0,77.0,0.429,0.0,3.0,0.0,18.0,24.0,0.75,12.0,20.0,32.0,14.0,17.0,3.0,11.0,21.0,84,2
21989,1610612760,SEA,Seattle SuperSonics,28900945,1990-03-30 00:00:00,SEA vs. GOS,W,240,54.0,91.0,0.593,2.0,8.0,0.25,29.0,39.0,0.744,15.0,31.0,46.0,27.0,10.0,4.0,16.0,31.0,139,31,1610612744,GOS,Golden State Warriors,GOS @ SEA,L,38.0,82.0,0.463,1.0,9.0,0.111,31.0,43.0,0.721,10.0,20.0,30.0,16.0,10.0,6.0,18.0,26.0,108,-31
21989,1610612738,BOS,Boston Celtics,28900948,1990-03-30 00:00:00,BOS vs. DET,W,240,41.0,83.0,0.494,2.0,9.0,0.222,39.0,44.0,0.886,12.0,33.0,45.0,30.0,6.0,11.0,10.0,18.0,123,12,1610612765,DET,Detroit Pistons,DET @ BOS,L,46.0,108.0,0.426,2.0,13.0,0.154,17.0,20.0,0.85,25.0,28.0,53.0,17.0,5.0,1.0,10.0,32.0,111,-12
21989,1610612741,CHI,Chicago Bulls,28900946,1990-03-30 00:00:00,CHI vs. NYK,W,265,45.0,95.0,0.474,1.0,7.0,0.143,16.0,23.0,0.696,16.0,28.0,44.0,27.0,8.0,8.0,11.0,27.0,107,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,40.0,85.0,0.471,3.0,5.0,0.6,23.0,29.0,0.793,13.0,29.0,42.0,20.0,6.0,7.0,16.0,21.0,106,-1
21989,1610612745,HOU,Houston Rockets,28900957,1990-03-31 00:00:00,HOU vs. MIN,W,240,42.0,79.0,0.532,2.0,6.0,0.333,20.0,30.0,0.667,17.0,30.0,47.0,26.0,10.0,5.0,24.0,19.0,106,8,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,40.0,81.0,0.494,2.0,6.0,0.333,16.0,24.0,0.667,10.0,20.0,30.0,19.0,14.0,0.0,17.0,25.0,98,-8
21989,1610612758,SAC,Sacramento Kings,28900956,1990-03-31 00:00:00,SAC vs. CHH,L,240,42.0,76.0,0.553,2.0,9.0,0.222,17.0,19.0,0.895,11.0,23.0,34.0,25.0,5.0,5.0,17.0,22.0,103,-12,1610612766,CHH,Charlotte Hornets,CHH @ SAC,W,44.0,82.0,0.537,0.0,2.0,0.0,27.0,32.0,0.844,15.0,20.0,35.0,27.0,13.0,2.0,12.0,19.0,115,12
21989,1610612752,NYK,New York Knicks,28900954,1990-03-31 00:00:00,NYK vs. DEN,L,240,44.0,92.0,0.478,0.0,5.0,0.0,27.0,37.0,0.73,15.0,41.0,56.0,25.0,10.0,9.0,17.0,26.0,115,-3,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,46.0,110.0,0.418,3.0,6.0,0.5,23.0,33.0,0.697,21.0,37.0,58.0,30.0,13.0,7.0,11.0,28.0,118,3
21989,1610612759,SAN,San Antonio Spurs,28900955,1990-03-31 00:00:00,SAN vs. MIL,W,240,41.0,74.0,0.554,0.0,0.0,,25.0,41.0,0.61,10.0,35.0,45.0,25.0,7.0,10.0,16.0,24.0,107,7,1610612749,MIL,Milwaukee Bucks,MIL @ SAN,L,35.0,86.0,0.407,5.0,12.0,0.417,25.0,32.0,0.781,15.0,24.0,39.0,23.0,11.0,0.0,9.0,25.0,100,-7
21989,1610612741,CHI,Chicago Bulls,28900959,1990-04-01 00:00:00,CHI vs. MIA,W,240,43.0,84.0,0.512,2.0,4.0,0.5,23.0,29.0,0.793,13.0,33.0,46.0,31.0,11.0,4.0,13.0,20.0,111,8,1610612748,MIA,Miami Heat,MIA @ CHI,L,42.0,88.0,0.477,0.0,6.0,0.0,19.0,25.0,0.76,13.0,24.0,37.0,21.0,11.0,7.0,14.0,21.0,103,-8
21989,1610612747,LAL,Los Angeles Lakers,28900963,1990-04-01 00:00:00,LAL vs. UTH,W,240,47.0,77.0,0.61,3.0,9.0,0.333,22.0,26.0,0.846,15.0,21.0,36.0,30.0,7.0,6.0,15.0,22.0,119,16,1610612762,UTH,Utah Jazz,UTH @ LAL,L,40.0,81.0,0.494,2.0,9.0,0.222,21.0,28.0,0.75,14.0,10.0,24.0,26.0,7.0,4.0,12.0,20.0,103,-16
21989,1610612744,GOS,Golden State Warriors,28900965,1990-04-01 00:00:00,GOS vs. ATL,L,240,43.0,96.0,0.448,4.0,8.0,0.5,26.0,35.0,0.743,12.0,28.0,40.0,25.0,7.0,8.0,15.0,20.0,116,-26,1610612737,ATL,Atlanta Hawks,ATL @ GOS,W,62.0,117.0,0.53,3.0,12.0,0.25,15.0,21.0,0.714,21.0,40.0,61.0,45.0,11.0,6.0,11.0,24.0,142,26
21989,1610612739,CLE,Cleveland Cavaliers,28900966,1990-04-01 00:00:00,CLE vs. IND,W,240,47.0,96.0,0.49,5.0,10.0,0.5,22.0,27.0,0.815,19.0,34.0,53.0,36.0,10.0,4.0,9.0,21.0,121,30,1610612754,IND,Indiana Pacers,IND @ CLE,L,36.0,84.0,0.429,1.0,8.0,0.125,18.0,24.0,0.75,13.0,26.0,39.0,24.0,5.0,7.0,15.0,23.0,91,-30
21989,1610612742,DAL,Dallas Mavericks,28900960,1990-04-01 00:00:00,DAL vs. MIL,W,240,38.0,106.0,0.358,2.0,7.0,0.286,8.0,12.0,0.667,24.0,28.0,52.0,25.0,15.0,8.0,9.0,23.0,86,14,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,25.0,67.0,0.373,2.0,8.0,0.25,20.0,29.0,0.69,12.0,39.0,51.0,15.0,7.0,7.0,22.0,15.0,72,-14
21989,1610612755,PHL,Philadelphia 76ers,28900962,1990-04-01 00:00:00,PHL vs. PHX,W,240,57.0,91.0,0.626,8.0,11.0,0.727,19.0,23.0,0.826,13.0,28.0,41.0,28.0,10.0,7.0,17.0,25.0,141,29,1610612756,PHX,Phoenix Suns,PHX @ PHL,L,42.0,89.0,0.472,1.0,6.0,0.167,27.0,38.0,0.711,16.0,21.0,37.0,20.0,11.0,3.0,15.0,21.0,112,-29
21989,1610612751,NJN,New Jersey Nets,28900961,1990-04-01 00:00:00,NJN vs. WAS,L,240,32.0,87.0,0.368,1.0,5.0,0.2,32.0,40.0,0.8,15.0,37.0,52.0,15.0,7.0,6.0,14.0,19.0,97,-8,1610612764,WAS,Washington Bullets,WAS @ NJN,W,44.0,98.0,0.449,0.0,3.0,0.0,17.0,25.0,0.68,13.0,40.0,53.0,28.0,8.0,9.0,13.0,26.0,105,8
21989,1610612738,BOS,Boston Celtics,28900958,1990-04-01 00:00:00,BOS vs. ORL,W,240,54.0,94.0,0.574,2.0,3.0,0.667,23.0,29.0,0.793,9.0,35.0,44.0,36.0,6.0,10.0,11.0,23.0,133,8,1610612753,ORL,Orlando Magic,ORL @ BOS,L,50.0,103.0,0.485,4.0,9.0,0.444,21.0,28.0,0.75,20.0,30.0,50.0,27.0,7.0,5.0,13.0,24.0,125,-8
21989,1610612746,LAC,Los Angeles Clippers,28900964,1990-04-01 00:00:00,LAC vs. SEA,W,240,39.0,69.0,0.565,2.0,3.0,0.667,24.0,32.0,0.75,5.0,19.0,24.0,31.0,4.0,8.0,14.0,20.0,104,1,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,44.0,86.0,0.512,1.0,3.0,0.333,14.0,17.0,0.824,19.0,26.0,45.0,26.0,8.0,4.0,15.0,25.0,103,-1
21989,1610612756,PHX,Phoenix Suns,28900975,1990-04-03 00:00:00,PHX vs. DAL,W,240,44.0,77.0,0.571,2.0,6.0,0.333,27.0,33.0,0.818,6.0,26.0,32.0,34.0,6.0,3.0,14.0,19.0,117,6,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,46.0,87.0,0.529,1.0,4.0,0.25,18.0,19.0,0.947,6.0,26.0,32.0,30.0,10.0,2.0,12.0,26.0,111,-6
21989,1610612741,CHI,Chicago Bulls,28900972,1990-04-03 00:00:00,CHI vs. IND,W,240,41.0,74.0,0.554,2.0,8.0,0.25,25.0,27.0,0.926,10.0,18.0,28.0,27.0,6.0,7.0,14.0,29.0,109,7,1610612754,IND,Indiana Pacers,IND @ CHI,L,37.0,70.0,0.529,2.0,7.0,0.286,26.0,33.0,0.788,11.0,21.0,32.0,25.0,6.0,3.0,16.0,23.0,102,-7
21989,1610612765,DET,Detroit Pistons,28900968,1990-04-03 00:00:00,DET vs. BOS,W,240,33.0,86.0,0.384,0.0,6.0,0.0,27.0,34.0,0.794,22.0,37.0,59.0,19.0,6.0,4.0,16.0,23.0,93,11,1610612738,BOS,Boston Celtics,BOS @ DET,L,31.0,83.0,0.373,1.0,6.0,0.167,19.0,21.0,0.905,8.0,28.0,36.0,21.0,12.0,8.0,11.0,28.0,82,-11
21989,1610612753,ORL,Orlando Magic,28900973,1990-04-03 00:00:00,ORL vs. GOS,L,240,47.0,108.0,0.435,6.0,12.0,0.5,26.0,33.0,0.788,16.0,36.0,52.0,24.0,9.0,3.0,15.0,31.0,126,-1,1610612744,GOS,Golden State Warriors,GOS @ ORL,W,45.0,84.0,0.536,4.0,14.0,0.286,33.0,41.0,0.805,6.0,37.0,43.0,21.0,5.0,14.0,20.0,30.0,127,1
21989,1610612762,UTH,Utah Jazz,28900974,1990-04-03 00:00:00,UTH vs. CHH,W,240,46.0,80.0,0.575,4.0,8.0,0.5,31.0,37.0,0.838,11.0,32.0,43.0,34.0,9.0,6.0,16.0,29.0,127,23,1610612766,CHH,Charlotte Hornets,CHH @ UTH,L,40.0,85.0,0.471,0.0,4.0,0.0,24.0,30.0,0.8,12.0,20.0,32.0,23.0,12.0,4.0,16.0,29.0,104,-23
21989,1610612759,SAN,San Antonio Spurs,28900970,1990-04-03 00:00:00,SAN vs. MIN,L,240,36.0,69.0,0.522,1.0,1.0,1.0,17.0,28.0,0.607,12.0,30.0,42.0,21.0,8.0,7.0,21.0,18.0,90,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ SAN,W,38.0,79.0,0.481,0.0,0.0,,16.0,20.0,0.8,10.0,21.0,31.0,24.0,14.0,2.0,15.0,20.0,92,2
21989,1610612755,PHL,Philadelphia 76ers,28900969,1990-04-03 00:00:00,PHL vs. HOU,W,240,53.0,102.0,0.52,5.0,13.0,0.385,22.0,28.0,0.786,17.0,35.0,52.0,29.0,13.0,7.0,12.0,15.0,133,21,1610612745,HOU,Houston Rockets,HOU @ PHL,L,49.0,97.0,0.505,3.0,6.0,0.5,11.0,17.0,0.647,13.0,32.0,45.0,32.0,7.0,8.0,20.0,20.0,112,-21
21989,1610612760,SEA,Seattle SuperSonics,28900976,1990-04-03 00:00:00,SEA vs. POR,W,265,47.0,94.0,0.5,9.0,17.0,0.529,33.0,47.0,0.702,15.0,25.0,40.0,17.0,10.0,4.0,19.0,31.0,136,2,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,46.0,92.0,0.5,9.0,18.0,0.5,33.0,40.0,0.825,15.0,28.0,43.0,19.0,13.0,4.0,16.0,36.0,134,-2
21989,1610612752,NYK,New York Knicks,28900967,1990-04-03 00:00:00,NYK vs. CLE,W,240,46.0,92.0,0.5,0.0,4.0,0.0,14.0,17.0,0.824,11.0,31.0,42.0,28.0,13.0,7.0,15.0,18.0,106,9,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,43.0,88.0,0.489,2.0,4.0,0.5,9.0,12.0,0.75,11.0,31.0,42.0,29.0,7.0,7.0,20.0,18.0,97,-9
21989,1610612758,SAC,Sacramento Kings,28900971,1990-04-03 00:00:00,SAC vs. LAC,L,240,45.0,95.0,0.474,4.0,13.0,0.308,11.0,14.0,0.786,9.0,20.0,29.0,29.0,10.0,7.0,9.0,22.0,105,-9,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,45.0,84.0,0.536,0.0,1.0,0.0,24.0,27.0,0.889,14.0,34.0,48.0,27.0,7.0,11.0,15.0,20.0,114,9
21989,1610612738,BOS,Boston Celtics,28900977,1990-04-04 00:00:00,BOS vs. NJN,W,240,52.0,98.0,0.531,3.0,8.0,0.375,18.0,22.0,0.818,17.0,38.0,55.0,36.0,5.0,6.0,11.0,17.0,125,19,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,44.0,100.0,0.44,2.0,7.0,0.286,16.0,19.0,0.842,17.0,30.0,47.0,26.0,7.0,3.0,8.0,19.0,106,-19
21989,1610612739,CLE,Cleveland Cavaliers,28900978,1990-04-04 00:00:00,CLE vs. ATL,W,240,40.0,79.0,0.506,1.0,6.0,0.167,20.0,25.0,0.8,12.0,28.0,40.0,31.0,5.0,9.0,11.0,15.0,101,6,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,40.0,89.0,0.449,3.0,7.0,0.429,12.0,15.0,0.8,20.0,26.0,46.0,23.0,6.0,7.0,13.0,26.0,95,-6
21989,1610612743,DEN,Denver Nuggets,28900981,1990-04-04 00:00:00,DEN vs. CHH,L,240,44.0,93.0,0.473,1.0,4.0,0.25,23.0,29.0,0.793,12.0,30.0,42.0,26.0,9.0,5.0,15.0,20.0,112,-4,1610612766,CHH,Charlotte Hornets,CHH @ DEN,W,48.0,99.0,0.485,3.0,6.0,0.5,17.0,21.0,0.81,16.0,33.0,49.0,27.0,6.0,4.0,18.0,25.0,116,4
21989,1610612748,MIA,Miami Heat,28900980,1990-04-04 00:00:00,MIA vs. GOS,L,240,45.0,111.0,0.405,4.0,12.0,0.333,20.0,28.0,0.714,31.0,29.0,60.0,26.0,9.0,9.0,22.0,23.0,114,-14,1610612744,GOS,Golden State Warriors,GOS @ MIA,W,45.0,85.0,0.529,5.0,7.0,0.714,33.0,38.0,0.868,7.0,34.0,41.0,27.0,14.0,12.0,18.0,27.0,128,14
21989,1610612749,MIL,Milwaukee Bucks,28900979,1990-04-04 00:00:00,MIL vs. IND,W,265,43.0,79.0,0.544,4.0,8.0,0.5,31.0,41.0,0.756,7.0,26.0,33.0,30.0,6.0,4.0,15.0,27.0,121,5,1610612754,IND,Indiana Pacers,IND @ MIL,L,42.0,90.0,0.467,2.0,10.0,0.2,30.0,34.0,0.882,18.0,30.0,48.0,29.0,8.0,6.0,16.0,32.0,116,-5
21989,1610612742,DAL,Dallas Mavericks,28900983,1990-04-04 00:00:00,DAL vs. SAN,W,240,37.0,85.0,0.435,4.0,11.0,0.364,26.0,35.0,0.743,20.0,25.0,45.0,24.0,7.0,10.0,13.0,15.0,104,6,1610612759,SAN,San Antonio Spurs,SAN @ DAL,L,41.0,90.0,0.456,1.0,3.0,0.333,15.0,22.0,0.682,16.0,25.0,41.0,21.0,9.0,6.0,12.0,28.0,98,-6
21989,1610612764,WAS,Washington Bullets,28900982,1990-04-04 00:00:00,WAS vs. NYK,L,240,47.0,99.0,0.475,0.0,4.0,0.0,13.0,14.0,0.929,17.0,23.0,40.0,26.0,4.0,3.0,13.0,20.0,107,-11,1610612752,NYK,New York Knicks,NYK @ WAS,W,47.0,84.0,0.56,2.0,6.0,0.333,22.0,27.0,0.815,10.0,28.0,38.0,27.0,9.0,5.0,12.0,19.0,118,11
21989,1610612747,LAL,Los Angeles Lakers,28900986,1990-04-05 00:00:00,LAL vs. SAC,W,240,40.0,71.0,0.563,6.0,13.0,0.462,24.0,30.0,0.8,7.0,32.0,39.0,33.0,6.0,5.0,19.0,23.0,110,7,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,41.0,82.0,0.5,0.0,2.0,0.0,21.0,26.0,0.808,10.0,21.0,31.0,28.0,8.0,4.0,12.0,23.0,103,-7
21989,1610612737,ATL,Atlanta Hawks,28900987,1990-04-05 00:00:00,ATL vs. DET,L,240,39.0,87.0,0.448,2.0,6.0,0.333,19.0,31.0,0.613,17.0,29.0,46.0,16.0,9.0,1.0,14.0,25.0,99,-5,1610612765,DET,Detroit Pistons,DET @ ATL,W,39.0,84.0,0.464,1.0,5.0,0.2,25.0,31.0,0.806,15.0,31.0,46.0,24.0,8.0,6.0,12.0,25.0,104,5
