season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21986,1610612742,DAL,Dallas Mavericks,28600709,1987-03-11 00:00:00,DAL vs. SEA,W,240,54.0,98.0,0.551,1.0,10.0,0.1,21.0,28.0,0.75,20.0,25.0,45.0,27.0,12.0,1.0,13.0,22.0,130,13,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,45.0,84.0,0.536,2.0,6.0,0.333,25.0,32.0,0.781,15.0,25.0,40.0,28.0,9.0,6.0,21.0,23.0,117,-13
21986,1610612738,BOS,Boston Celtics,28600711,1987-03-11 00:00:00,BOS vs. PHX,W,240,48.0,85.0,0.565,2.0,7.0,0.286,20.0,25.0,0.8,10.0,32.0,42.0,36.0,12.0,1.0,18.0,13.0,118,9,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,48.0,101.0,0.475,2.0,5.0,0.4,11.0,13.0,0.846,15.0,28.0,43.0,33.0,11.0,7.0,18.0,21.0,109,-9
21986,1610612746,LAC,Los Angeles Clippers,28600708,1987-03-11 00:00:00,LAC vs. GOS,L,240,39.0,90.0,0.433,2.0,9.0,0.222,31.0,40.0,0.775,21.0,28.0,49.0,26.0,11.0,2.0,27.0,28.0,111,-10,1610612744,GOS,Golden State Warriors,GOS @ LAC,W,43.0,79.0,0.544,1.0,3.0,0.333,34.0,42.0,0.81,9.0,26.0,35.0,24.0,15.0,1.0,21.0,29.0,121,10
21986,1610612754,IND,Indiana Pacers,28600710,1987-03-11 00:00:00,IND vs. DET,L,240,36.0,88.0,0.409,1.0,6.0,0.167,25.0,28.0,0.893,10.0,28.0,38.0,26.0,10.0,2.0,13.0,34.0,98,-9,1610612765,DET,Detroit Pistons,DET @ IND,W,44.0,86.0,0.512,0.0,0.0,,19.0,30.0,0.633,15.0,38.0,53.0,24.0,3.0,4.0,19.0,31.0,107,9
21986,1610612751,NJN,New Jersey Nets,28600716,1987-03-12 00:00:00,NJN vs. MIL,W,240,42.0,81.0,0.519,2.0,5.0,0.4,37.0,40.0,0.925,13.0,36.0,49.0,31.0,10.0,9.0,26.0,24.0,123,17,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,40.0,90.0,0.444,3.0,11.0,0.273,23.0,31.0,0.742,11.0,23.0,34.0,26.0,16.0,5.0,24.0,32.0,106,-17
21986,1610612758,SAC,Sacramento Kings,28600718,1987-03-12 00:00:00,SAC vs. UTH,L,240,42.0,91.0,0.462,1.0,3.0,0.333,24.0,35.0,0.686,18.0,27.0,45.0,27.0,8.0,3.0,14.0,17.0,109,-4,1610612762,UTH,Utah Jazz,UTH @ SAC,W,50.0,96.0,0.521,2.0,5.0,0.4,11.0,11.0,1.0,14.0,26.0,40.0,27.0,4.0,8.0,13.0,26.0,113,4
21986,1610612745,HOU,Houston Rockets,28600717,1987-03-12 00:00:00,HOU vs. SAN,W,240,41.0,85.0,0.482,1.0,3.0,0.333,38.0,42.0,0.905,11.0,29.0,40.0,28.0,6.0,5.0,11.0,20.0,121,9,1610612759,SAN,San Antonio Spurs,SAN @ HOU,L,49.0,94.0,0.521,1.0,7.0,0.143,13.0,22.0,0.591,14.0,30.0,44.0,29.0,6.0,4.0,12.0,30.0,112,-9
21986,1610612739,CLE,Cleveland Cavaliers,28600719,1987-03-12 00:00:00,CLE vs. PHX,W,240,40.0,83.0,0.482,0.0,2.0,0.0,36.0,43.0,0.837,16.0,33.0,49.0,23.0,9.0,10.0,17.0,18.0,116,7,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,45.0,97.0,0.464,5.0,9.0,0.556,14.0,19.0,0.737,11.0,22.0,33.0,32.0,8.0,5.0,13.0,27.0,109,-7
21986,1610612747,LAL,Los Angeles Lakers,28600715,1987-03-12 00:00:00,LAL vs. POR,W,240,51.0,99.0,0.515,1.0,7.0,0.143,22.0,27.0,0.815,15.0,28.0,43.0,36.0,15.0,5.0,15.0,19.0,125,9,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,45.0,85.0,0.529,3.0,3.0,1.0,23.0,28.0,0.821,11.0,27.0,38.0,32.0,9.0,4.0,21.0,21.0,116,-9
21986,1610612742,DAL,Dallas Mavericks,28600720,1987-03-13 00:00:00,DAL vs. ATL,L,240,40.0,88.0,0.455,1.0,13.0,0.077,24.0,34.0,0.706,17.0,21.0,38.0,25.0,6.0,3.0,11.0,29.0,105,-8,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,44.0,80.0,0.55,0.0,5.0,0.0,25.0,32.0,0.781,16.0,25.0,41.0,27.0,4.0,4.0,18.0,31.0,113,8
21986,1610612746,LAC,Los Angeles Clippers,28600721,1987-03-13 00:00:00,LAC vs. SEA,W,240,46.0,92.0,0.5,0.0,1.0,0.0,16.0,22.0,0.727,12.0,23.0,35.0,27.0,15.0,4.0,12.0,22.0,108,4,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,40.0,70.0,0.571,4.0,6.0,0.667,20.0,28.0,0.714,7.0,34.0,41.0,28.0,10.0,11.0,26.0,19.0,104,-4
21986,1610612752,NYK,New York Knicks,28600724,1987-03-13 00:00:00,NYK vs. NJN,L,240,47.0,101.0,0.465,1.0,5.0,0.2,26.0,35.0,0.743,12.0,21.0,33.0,35.0,16.0,4.0,14.0,28.0,121,-5,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,48.0,84.0,0.571,0.0,2.0,0.0,30.0,37.0,0.811,16.0,37.0,53.0,40.0,6.0,5.0,29.0,22.0,126,5
21986,1610612754,IND,Indiana Pacers,28600723,1987-03-13 00:00:00,IND vs. BOS,W,240,46.0,95.0,0.484,3.0,4.0,0.75,21.0,27.0,0.778,16.0,25.0,41.0,29.0,10.0,1.0,8.0,17.0,116,7,1610612738,BOS,Boston Celtics,BOS @ IND,L,47.0,81.0,0.58,0.0,4.0,0.0,15.0,18.0,0.833,10.0,34.0,44.0,25.0,5.0,6.0,19.0,22.0,109,-7
21986,1610612741,CHI,Chicago Bulls,28600722,1987-03-13 00:00:00,CHI vs. DET,L,240,40.0,83.0,0.482,3.0,3.0,1.0,16.0,23.0,0.696,9.0,32.0,41.0,26.0,6.0,5.0,15.0,22.0,99,-1,1610612765,DET,Detroit Pistons,DET @ CHI,W,40.0,83.0,0.482,0.0,1.0,0.0,20.0,25.0,0.8,10.0,33.0,43.0,22.0,8.0,8.0,14.0,20.0,100,1
21986,1610612762,UTH,Utah Jazz,28600727,1987-03-14 00:00:00,UTH vs. SAC,W,240,45.0,87.0,0.517,2.0,5.0,0.4,31.0,41.0,0.756,12.0,30.0,42.0,30.0,7.0,1.0,11.0,27.0,123,7,1610612758,SAC,Sacramento Kings,SAC @ UTH,L,44.0,81.0,0.543,4.0,10.0,0.4,24.0,35.0,0.686,7.0,33.0,40.0,26.0,5.0,3.0,17.0,28.0,116,-7
21986,1610612764,WAS,Washington Bullets,28600728,1987-03-14 00:00:00,WAS vs. CHI,W,265,40.0,92.0,0.435,0.0,0.0,,26.0,33.0,0.788,20.0,29.0,49.0,17.0,7.0,11.0,21.0,18.0,106,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,41.0,90.0,0.456,2.0,4.0,0.5,21.0,25.0,0.84,18.0,31.0,49.0,19.0,8.0,6.0,22.0,22.0,105,-1
21986,1610612742,DAL,Dallas Mavericks,28600725,1987-03-14 00:00:00,DAL vs. HOU,W,240,39.0,94.0,0.415,2.0,8.0,0.25,38.0,41.0,0.927,22.0,32.0,54.0,25.0,6.0,10.0,12.0,19.0,118,9,1610612745,HOU,Houston Rockets,HOU @ DAL,L,43.0,100.0,0.43,2.0,6.0,0.333,21.0,26.0,0.808,24.0,24.0,48.0,25.0,8.0,7.0,9.0,26.0,109,-9
21986,1610612759,SAN,San Antonio Spurs,28600730,1987-03-14 00:00:00,SAN vs. PHX,W,240,52.0,90.0,0.578,2.0,3.0,0.667,15.0,22.0,0.682,14.0,29.0,43.0,40.0,8.0,1.0,17.0,17.0,121,13,1610612756,PHX,Phoenix Suns,PHX @ SAN,L,46.0,89.0,0.517,1.0,5.0,0.2,15.0,20.0,0.75,11.0,21.0,32.0,34.0,11.0,3.0,17.0,23.0,108,-13
21986,1610612749,MIL,Milwaukee Bucks,28600726,1987-03-14 00:00:00,MIL vs. CLE,W,240,50.0,96.0,0.521,0.0,3.0,0.0,11.0,20.0,0.55,12.0,27.0,39.0,35.0,15.0,4.0,12.0,25.0,111,7,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,43.0,75.0,0.573,0.0,2.0,0.0,18.0,31.0,0.581,8.0,28.0,36.0,28.0,7.0,9.0,22.0,20.0,104,-7
21986,1610612765,DET,Detroit Pistons,28600729,1987-03-14 00:00:00,DET vs. PHL,W,240,38.0,80.0,0.475,1.0,2.0,0.5,21.0,25.0,0.84,13.0,35.0,48.0,17.0,5.0,5.0,16.0,22.0,98,3,1610612755,PHL,Philadelphia 76ers,PHL @ DET,L,41.0,88.0,0.466,0.0,8.0,0.0,13.0,22.0,0.591,11.0,27.0,38.0,21.0,9.0,2.0,13.0,19.0,95,-3
21986,1610612754,IND,Indiana Pacers,28600732,1987-03-15 00:00:00,IND vs. NJN,W,240,46.0,77.0,0.597,0.0,1.0,0.0,31.0,41.0,0.756,9.0,35.0,44.0,32.0,9.0,5.0,22.0,28.0,123,24,1610612751,NJN,New Jersey Nets,NJN @ IND,L,38.0,91.0,0.418,0.0,5.0,0.0,23.0,27.0,0.852,14.0,27.0,41.0,20.0,10.0,3.0,21.0,28.0,99,-24
21986,1610612758,SAC,Sacramento Kings,28600731,1987-03-15 00:00:00,SAC vs. SEA,W,240,39.0,91.0,0.429,1.0,4.0,0.25,28.0,49.0,0.571,23.0,29.0,52.0,30.0,3.0,6.0,11.0,32.0,107,1,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,37.0,74.0,0.5,1.0,7.0,0.143,31.0,45.0,0.689,10.0,32.0,42.0,20.0,2.0,7.0,16.0,37.0,106,-1
21986,1610612743,DEN,Denver Nuggets,28600737,1987-03-15 00:00:00,DEN vs. ATL,L,240,37.0,95.0,0.389,0.0,5.0,0.0,26.0,33.0,0.788,16.0,29.0,45.0,26.0,7.0,4.0,7.0,26.0,100,-4,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,39.0,77.0,0.506,1.0,2.0,0.5,25.0,34.0,0.735,10.0,35.0,45.0,23.0,5.0,8.0,18.0,32.0,104,4
21986,1610612747,LAL,Los Angeles Lakers,28600736,1987-03-15 00:00:00,LAL vs. LAC,W,240,47.0,84.0,0.56,1.0,3.0,0.333,20.0,31.0,0.645,12.0,36.0,48.0,30.0,7.0,11.0,17.0,24.0,115,14,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,42.0,104.0,0.404,1.0,6.0,0.167,16.0,25.0,0.64,23.0,25.0,48.0,23.0,8.0,5.0,13.0,22.0,101,-14
21986,1610612764,WAS,Washington Bullets,28600735,1987-03-15 00:00:00,WAS vs. CLE,W,240,40.0,82.0,0.488,2.0,2.0,1.0,15.0,15.0,1.0,11.0,27.0,38.0,18.0,5.0,9.0,18.0,13.0,97,8,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,42.0,91.0,0.462,0.0,2.0,0.0,5.0,9.0,0.556,15.0,25.0,40.0,18.0,11.0,6.0,19.0,14.0,89,-8
21986,1610612757,POR,Portland Trail Blazers,28600733,1987-03-15 00:00:00,POR vs. GOS,W,240,48.0,85.0,0.565,2.0,4.0,0.5,21.0,30.0,0.7,9.0,29.0,38.0,34.0,12.0,2.0,20.0,24.0,119,11,1610612744,GOS,Golden State Warriors,GOS @ POR,L,41.0,95.0,0.432,2.0,7.0,0.286,24.0,30.0,0.8,23.0,26.0,49.0,23.0,8.0,3.0,24.0,25.0,108,-11
21986,1610612738,BOS,Boston Celtics,28600734,1987-03-15 00:00:00,BOS vs. NYK,W,240,46.0,80.0,0.575,5.0,12.0,0.417,16.0,19.0,0.842,7.0,33.0,40.0,30.0,3.0,5.0,22.0,18.0,113,9,1610612752,NYK,New York Knicks,NYK @ BOS,L,42.0,97.0,0.433,2.0,7.0,0.286,18.0,22.0,0.818,18.0,26.0,44.0,21.0,10.0,0.0,16.0,19.0,104,-9
21986,1610612760,SEA,Seattle SuperSonics,28600740,1987-03-16 00:00:00,SEA vs. SAN,W,240,53.0,101.0,0.525,2.0,5.0,0.4,14.0,16.0,0.875,19.0,31.0,50.0,26.0,6.0,9.0,10.0,18.0,122,11,1610612759,SAN,San Antonio Spurs,SAN @ SEA,L,48.0,99.0,0.485,0.0,2.0,0.0,15.0,20.0,0.75,19.0,24.0,43.0,23.0,4.0,4.0,12.0,18.0,111,-11
21986,1610612765,DET,Detroit Pistons,28600738,1987-03-16 00:00:00,DET vs. IND,W,240,47.0,90.0,0.522,0.0,0.0,,21.0,30.0,0.7,23.0,32.0,55.0,29.0,4.0,8.0,15.0,17.0,115,20,1610612754,IND,Indiana Pacers,IND @ DET,L,40.0,83.0,0.482,1.0,4.0,0.25,14.0,21.0,0.667,9.0,26.0,35.0,24.0,7.0,2.0,17.0,27.0,95,-20
21986,1610612745,HOU,Houston Rockets,28600739,1987-03-16 00:00:00,HOU vs. CHI,W,240,41.0,79.0,0.519,1.0,5.0,0.2,14.0,22.0,0.636,9.0,27.0,36.0,26.0,4.0,7.0,14.0,24.0,97,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,37.0,81.0,0.457,0.0,4.0,0.0,22.0,24.0,0.917,10.0,25.0,35.0,28.0,9.0,2.0,13.0,21.0,96,-1
21986,1610612749,MIL,Milwaukee Bucks,28600748,1987-03-17 00:00:00,MIL vs. BOS,W,240,46.0,83.0,0.554,3.0,5.0,0.6,28.0,36.0,0.778,11.0,30.0,41.0,33.0,7.0,1.0,10.0,25.0,123,8,1610612738,BOS,Boston Celtics,BOS @ MIL,L,48.0,93.0,0.516,3.0,8.0,0.375,16.0,21.0,0.762,14.0,23.0,37.0,26.0,4.0,5.0,12.0,28.0,115,-8
21986,1610612762,UTH,Utah Jazz,28600742,1987-03-17 00:00:00,UTH vs. GOS,W,240,45.0,75.0,0.6,4.0,10.0,0.4,24.0,38.0,0.632,7.0,41.0,48.0,34.0,6.0,16.0,14.0,21.0,118,15,1610612744,GOS,Golden State Warriors,GOS @ UTH,L,43.0,110.0,0.391,0.0,3.0,0.0,17.0,26.0,0.654,23.0,29.0,52.0,24.0,5.0,0.0,10.0,22.0,103,-15
21986,1610612737,ATL,Atlanta Hawks,28600747,1987-03-17 00:00:00,ATL vs. WAS,W,240,47.0,92.0,0.511,3.0,4.0,0.75,21.0,31.0,0.677,15.0,41.0,56.0,34.0,8.0,14.0,16.0,24.0,118,20,1610612764,WAS,Washington Bullets,WAS @ ATL,L,39.0,105.0,0.371,0.0,4.0,0.0,20.0,30.0,0.667,22.0,30.0,52.0,18.0,7.0,9.0,15.0,23.0,98,-20
21986,1610612752,NYK,New York Knicks,28600746,1987-03-17 00:00:00,NYK vs. DEN,L,240,45.0,86.0,0.523,5.0,9.0,0.556,16.0,20.0,0.8,13.0,25.0,38.0,31.0,6.0,3.0,22.0,30.0,111,-22,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,50.0,101.0,0.495,1.0,2.0,0.5,32.0,37.0,0.865,25.0,25.0,50.0,28.0,14.0,2.0,13.0,18.0,133,22
21986,1610612746,LAC,Los Angeles Clippers,28600745,1987-03-17 00:00:00,LAC vs. POR,L,240,44.0,89.0,0.494,2.0,7.0,0.286,33.0,37.0,0.892,8.0,29.0,37.0,27.0,2.0,2.0,18.0,32.0,123,-11,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,47.0,88.0,0.534,1.0,2.0,0.5,39.0,50.0,0.78,14.0,33.0,47.0,36.0,8.0,8.0,13.0,25.0,134,11
21986,1610612758,SAC,Sacramento Kings,28600741,1987-03-17 00:00:00,SAC vs. SAN,L,240,43.0,88.0,0.489,0.0,5.0,0.0,20.0,24.0,0.833,15.0,31.0,46.0,26.0,4.0,6.0,17.0,16.0,106,-2,1610612759,SAN,San Antonio Spurs,SAN @ SAC,W,46.0,96.0,0.479,3.0,8.0,0.375,13.0,19.0,0.684,16.0,26.0,42.0,27.0,12.0,1.0,13.0,23.0,108,2
21986,1610612742,DAL,Dallas Mavericks,28600744,1987-03-17 00:00:00,DAL vs. CHI,W,240,45.0,90.0,0.5,2.0,6.0,0.333,22.0,27.0,0.815,14.0,28.0,42.0,21.0,7.0,9.0,10.0,13.0,114,18,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,40.0,87.0,0.46,3.0,8.0,0.375,13.0,17.0,0.765,14.0,28.0,42.0,27.0,5.0,1.0,20.0,22.0,96,-18
21986,1610612751,NJN,New Jersey Nets,28600743,1987-03-17 00:00:00,NJN vs. CLE,L,240,35.0,80.0,0.438,1.0,9.0,0.111,20.0,25.0,0.8,16.0,20.0,36.0,16.0,11.0,6.0,29.0,34.0,91,-19,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,37.0,71.0,0.521,0.0,1.0,0.0,36.0,49.0,0.735,10.0,24.0,34.0,13.0,9.0,8.0,26.0,24.0,110,19
21986,1610612755,PHL,Philadelphia 76ers,28600752,1987-03-18 00:00:00,PHL vs. ATL,W,240,41.0,78.0,0.526,1.0,4.0,0.25,26.0,36.0,0.722,14.0,20.0,34.0,20.0,10.0,7.0,14.0,15.0,109,2,1610612737,ATL,Atlanta Hawks,ATL @ PHL,L,47.0,90.0,0.522,1.0,3.0,0.333,12.0,14.0,0.857,18.0,28.0,46.0,26.0,8.0,0.0,15.0,28.0,107,-2
21986,1610612765,DET,Detroit Pistons,28600750,1987-03-18 00:00:00,DET vs. NJN,L,240,39.0,89.0,0.438,1.0,1.0,1.0,33.0,44.0,0.75,20.0,26.0,46.0,27.0,9.0,5.0,11.0,28.0,112,-1,1610612751,NJN,New Jersey Nets,NJN @ DET,W,44.0,80.0,0.55,3.0,6.0,0.5,22.0,32.0,0.688,11.0,30.0,41.0,32.0,9.0,7.0,17.0,29.0,113,1
21986,1610612738,BOS,Boston Celtics,28600749,1987-03-18 00:00:00,BOS vs. MIL,W,240,41.0,83.0,0.494,2.0,4.0,0.5,36.0,46.0,0.783,16.0,42.0,58.0,23.0,7.0,6.0,15.0,28.0,120,18,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,35.0,90.0,0.389,2.0,8.0,0.25,30.0,41.0,0.732,13.0,31.0,44.0,20.0,13.0,3.0,11.0,34.0,102,-18
21986,1610612747,LAL,Los Angeles Lakers,28600753,1987-03-18 00:00:00,LAL vs. UTH,W,240,38.0,80.0,0.475,2.0,6.0,0.333,33.0,43.0,0.767,15.0,36.0,51.0,26.0,9.0,5.0,15.0,15.0,111,14,1610612762,UTH,Utah Jazz,UTH @ LAL,L,44.0,91.0,0.484,0.0,3.0,0.0,9.0,17.0,0.529,14.0,29.0,43.0,27.0,7.0,10.0,19.0,27.0,97,-14
21986,1610612756,PHX,Phoenix Suns,28600751,1987-03-18 00:00:00,PHX vs. HOU,L,240,37.0,92.0,0.402,1.0,5.0,0.2,16.0,27.0,0.593,17.0,21.0,38.0,27.0,9.0,6.0,15.0,22.0,91,-22,1610612745,HOU,Houston Rockets,HOU @ PHX,W,43.0,83.0,0.518,1.0,2.0,0.5,26.0,32.0,0.813,16.0,33.0,49.0,21.0,13.0,13.0,15.0,22.0,113,22
21986,1610612739,CLE,Cleveland Cavaliers,28600754,1987-03-18 00:00:00,CLE vs. DEN,L,240,38.0,82.0,0.463,0.0,2.0,0.0,24.0,30.0,0.8,14.0,29.0,43.0,16.0,7.0,11.0,22.0,20.0,100,-4,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,46.0,94.0,0.489,0.0,0.0,,12.0,15.0,0.8,17.0,24.0,41.0,26.0,11.0,6.0,13.0,26.0,104,4
21986,1610612764,WAS,Washington Bullets,28600758,1987-03-19 00:00:00,WAS vs. SEA,W,240,43.0,86.0,0.5,0.0,2.0,0.0,24.0,32.0,0.75,10.0,31.0,41.0,23.0,9.0,5.0,16.0,18.0,110,4,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,38.0,91.0,0.418,3.0,7.0,0.429,27.0,32.0,0.844,19.0,29.0,48.0,23.0,8.0,4.0,21.0,26.0,106,-4
21986,1610612744,GOS,Golden State Warriors,28600756,1987-03-19 00:00:00,GOS vs. POR,W,240,43.0,93.0,0.462,1.0,3.0,0.333,38.0,48.0,0.792,23.0,30.0,53.0,24.0,6.0,3.0,13.0,30.0,125,1,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,44.0,82.0,0.537,2.0,5.0,0.4,34.0,44.0,0.773,11.0,25.0,36.0,27.0,8.0,1.0,14.0,28.0,124,-1
21986,1610612752,NYK,New York Knicks,28600755,1987-03-19 00:00:00,NYK vs. IND,W,265,47.0,83.0,0.566,2.0,4.0,0.5,15.0,30.0,0.5,9.0,31.0,40.0,24.0,9.0,7.0,14.0,24.0,111,6,1610612754,IND,Indiana Pacers,IND @ NYK,L,42.0,101.0,0.416,0.0,3.0,0.0,21.0,26.0,0.808,22.0,34.0,56.0,26.0,8.0,4.0,13.0,25.0,105,-6
21986,1610612746,LAC,Los Angeles Clippers,28600757,1987-03-19 00:00:00,LAC vs. CHI,L,240,40.0,84.0,0.476,1.0,6.0,0.167,16.0,21.0,0.762,13.0,20.0,33.0,26.0,7.0,6.0,14.0,19.0,97,-17,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,45.0,85.0,0.529,3.0,6.0,0.5,21.0,25.0,0.84,14.0,26.0,40.0,29.0,9.0,7.0,15.0,20.0,114,17
21986,1610612758,SAC,Sacramento Kings,28600759,1987-03-19 00:00:00,SAC vs. DAL,L,240,44.0,89.0,0.494,1.0,2.0,0.5,15.0,18.0,0.833,14.0,35.0,49.0,33.0,5.0,8.0,15.0,22.0,104,-1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,44.0,91.0,0.484,3.0,9.0,0.333,14.0,17.0,0.824,8.0,24.0,32.0,31.0,6.0,7.0,11.0,21.0,105,1
21986,1610612737,ATL,Atlanta Hawks,28600761,1987-03-20 00:00:00,ATL vs. MIL,W,240,39.0,79.0,0.494,2.0,5.0,0.4,34.0,47.0,0.723,18.0,34.0,52.0,27.0,12.0,8.0,16.0,26.0,114,17,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,36.0,92.0,0.391,5.0,12.0,0.417,20.0,25.0,0.8,15.0,23.0,38.0,21.0,9.0,1.0,15.0,31.0,97,-17
21986,1610612745,HOU,Houston Rockets,28600764,1987-03-20 00:00:00,HOU vs. LAC,W,240,52.0,92.0,0.565,0.0,1.0,0.0,22.0,26.0,0.846,14.0,30.0,44.0,39.0,8.0,7.0,13.0,23.0,126,28,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,40.0,86.0,0.465,0.0,2.0,0.0,18.0,27.0,0.667,12.0,22.0,34.0,28.0,10.0,3.0,15.0,22.0,98,-28
21986,1610612755,PHL,Philadelphia 76ers,28600762,1987-03-20 00:00:00,PHL vs. DEN,W,240,43.0,92.0,0.467,1.0,6.0,0.167,29.0,36.0,0.806,25.0,31.0,56.0,26.0,5.0,5.0,11.0,16.0,116,10,1610612743,DEN,Denver Nuggets,DEN @ PHL,L,45.0,94.0,0.479,2.0,10.0,0.2,14.0,20.0,0.7,20.0,24.0,44.0,26.0,8.0,8.0,9.0,26.0,106,-10
21986,1610612738,BOS,Boston Celtics,28600765,1987-03-20 00:00:00,BOS vs. SEA,W,240,47.0,96.0,0.49,3.0,9.0,0.333,15.0,15.0,1.0,14.0,29.0,43.0,29.0,8.0,8.0,10.0,14.0,112,4,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,43.0,97.0,0.443,4.0,9.0,0.444,18.0,19.0,0.947,17.0,29.0,46.0,23.0,7.0,3.0,13.0,17.0,108,-4
21986,1610612757,POR,Portland Trail Blazers,28600763,1987-03-20 00:00:00,POR vs. PHX,W,240,53.0,94.0,0.564,1.0,5.0,0.2,27.0,35.0,0.771,20.0,33.0,53.0,29.0,8.0,8.0,19.0,23.0,134,29,1610612756,PHX,Phoenix Suns,PHX @ POR,L,41.0,92.0,0.446,0.0,3.0,0.0,23.0,26.0,0.885,15.0,22.0,37.0,25.0,12.0,5.0,19.0,28.0,105,-29
21986,1610612739,CLE,Cleveland Cavaliers,28600766,1987-03-20 00:00:00,CLE vs. NJN,W,240,40.0,83.0,0.482,0.0,0.0,,26.0,40.0,0.65,14.0,27.0,41.0,22.0,8.0,6.0,17.0,27.0,106,1,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,42.0,85.0,0.494,2.0,6.0,0.333,19.0,27.0,0.704,13.0,28.0,41.0,24.0,6.0,3.0,18.0,30.0,105,-1
21986,1610612747,LAL,Los Angeles Lakers,28600760,1987-03-20 00:00:00,LAL vs. SAN,W,240,60.0,101.0,0.594,3.0,5.0,0.6,24.0,31.0,0.774,22.0,35.0,57.0,42.0,11.0,7.0,17.0,23.0,147,32,1610612759,SAN,San Antonio Spurs,SAN @ LAL,L,43.0,89.0,0.483,5.0,10.0,0.5,24.0,32.0,0.75,11.0,16.0,27.0,34.0,9.0,4.0,17.0,22.0,115,-32
21986,1610612752,NYK,New York Knicks,28600772,1987-03-21 00:00:00,NYK vs. ATL,L,240,34.0,89.0,0.382,1.0,5.0,0.2,16.0,24.0,0.667,15.0,24.0,39.0,18.0,7.0,3.0,9.0,27.0,85,-12,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,37.0,76.0,0.487,0.0,2.0,0.0,23.0,32.0,0.719,11.0,32.0,43.0,19.0,3.0,8.0,13.0,23.0,97,12
21986,1610612742,DAL,Dallas Mavericks,28600768,1987-03-21 00:00:00,DAL vs. DET,W,240,44.0,98.0,0.449,3.0,4.0,0.75,31.0,42.0,0.738,24.0,23.0,47.0,28.0,8.0,6.0,9.0,20.0,122,4,1610612765,DET,Detroit Pistons,DET @ DAL,L,49.0,93.0,0.527,0.0,2.0,0.0,20.0,30.0,0.667,17.0,27.0,44.0,23.0,4.0,5.0,15.0,33.0,118,-4
21986,1610612758,SAC,Sacramento Kings,28600774,1987-03-21 00:00:00,SAC vs. CHI,L,240,41.0,85.0,0.482,4.0,8.0,0.5,11.0,14.0,0.786,15.0,23.0,38.0,28.0,3.0,2.0,16.0,21.0,97,-15,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,42.0,78.0,0.538,3.0,5.0,0.6,25.0,28.0,0.893,11.0,26.0,37.0,25.0,11.0,2.0,12.0,18.0,112,15
21986,1610612764,WAS,Washington Bullets,28600767,1987-03-21 00:00:00,WAS vs. DEN,L,240,41.0,87.0,0.471,0.0,4.0,0.0,25.0,29.0,0.862,11.0,34.0,45.0,19.0,4.0,11.0,16.0,20.0,107,-10,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,49.0,99.0,0.495,1.0,3.0,0.333,18.0,23.0,0.783,13.0,30.0,43.0,23.0,6.0,3.0,9.0,25.0,117,10
