season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22000,1610612752,NYK,New York Knicks,20000906,2001-03-11 00:00:00,NYK vs. MIA,W,240,37.0,86.0,0.43,4.0,10.0,0.4,8.0,10.0,0.8,18.0,27.0,45.0,22.0,10.0,4.0,14.0,19.0,86,3,1610612748,MIA,Miami Heat,MIA @ NYK,L,29.0,71.0,0.408,8.0,20.0,0.4,17.0,24.0,0.708,10.0,27.0,37.0,19.0,7.0,1.0,14.0,15.0,83,-3
22000,1610612763,VAN,Vancouver Grizzlies,20000913,2001-03-11 00:00:00,VAN vs. TOR,L,240,32.0,74.0,0.432,2.0,9.0,0.222,18.0,20.0,0.9,6.0,26.0,32.0,16.0,3.0,5.0,14.0,15.0,84,-17,1610612761,TOR,Toronto Raptors,TOR @ VAN,W,44.0,91.0,0.484,6.0,13.0,0.462,7.0,12.0,0.583,16.0,32.0,48.0,27.0,10.0,6.0,11.0,18.0,101,17
22000,1610612747,LAL,Los Angeles Lakers,20000911,2001-03-11 00:00:00,LAL vs. SEA,L,265,37.0,82.0,0.451,6.0,22.0,0.273,17.0,27.0,0.63,9.0,31.0,40.0,22.0,6.0,2.0,14.0,25.0,97,-12,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,40.0,90.0,0.444,10.0,18.0,0.556,19.0,21.0,0.905,14.0,33.0,47.0,27.0,7.0,6.0,13.0,30.0,109,12
22000,1610612739,CLE,Cleveland Cavaliers,20000907,2001-03-11 00:00:00,CLE vs. MIL,W,240,44.0,85.0,0.518,6.0,11.0,0.545,30.0,34.0,0.882,12.0,35.0,47.0,35.0,7.0,2.0,12.0,27.0,124,14,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,38.0,80.0,0.475,7.0,16.0,0.438,27.0,30.0,0.9,5.0,24.0,29.0,25.0,9.0,3.0,10.0,23.0,110,-14
22000,1610612765,DET,Detroit Pistons,20000908,2001-03-11 00:00:00,DET vs. IND,W,240,33.0,77.0,0.429,6.0,14.0,0.429,23.0,33.0,0.697,9.0,38.0,47.0,17.0,7.0,7.0,12.0,22.0,95,17,1610612754,IND,Indiana Pacers,IND @ DET,L,31.0,85.0,0.365,4.0,14.0,0.286,12.0,18.0,0.667,18.0,36.0,54.0,17.0,5.0,1.0,17.0,28.0,78,-17
22000,1610612766,CHH,Charlotte Hornets,20000914,2001-03-12 00:00:00,CHH vs. CHI,W,240,39.0,81.0,0.481,5.0,12.0,0.417,19.0,26.0,0.731,12.0,34.0,46.0,31.0,4.0,8.0,6.0,21.0,102,8,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,36.0,80.0,0.45,5.0,10.0,0.5,17.0,20.0,0.85,10.0,28.0,38.0,26.0,3.0,1.0,9.0,20.0,94,-8
22000,1610612759,SAS,San Antonio Spurs,20000916,2001-03-12 00:00:00,SAS vs. LAC,W,240,39.0,84.0,0.464,5.0,12.0,0.417,16.0,21.0,0.762,14.0,35.0,49.0,26.0,7.0,9.0,10.0,17.0,99,18,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,30.0,80.0,0.375,4.0,10.0,0.4,17.0,23.0,0.739,11.0,28.0,39.0,18.0,6.0,4.0,11.0,18.0,81,-18
22000,1610612750,MIN,Minnesota Timberwolves,20000915,2001-03-12 00:00:00,MIN vs. MIA,W,240,37.0,88.0,0.42,5.0,17.0,0.294,15.0,21.0,0.714,17.0,37.0,54.0,28.0,5.0,8.0,9.0,14.0,94,17,1610612748,MIA,Miami Heat,MIA @ MIN,L,32.0,93.0,0.344,4.0,17.0,0.235,9.0,12.0,0.75,18.0,34.0,52.0,17.0,3.0,3.0,10.0,18.0,77,-17
22000,1610612744,GSW,Golden State Warriors,20000917,2001-03-12 00:00:00,GSW vs. DEN,L,240,30.0,83.0,0.361,5.0,9.0,0.556,14.0,28.0,0.5,17.0,30.0,47.0,19.0,6.0,6.0,15.0,22.0,79,-5,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,31.0,89.0,0.348,3.0,14.0,0.214,19.0,26.0,0.731,26.0,36.0,62.0,16.0,7.0,7.0,16.0,22.0,84,5
22000,1610612753,ORL,Orlando Magic,20000919,2001-03-13 00:00:00,ORL vs. SAC,L,265,40.0,98.0,0.408,10.0,23.0,0.435,18.0,22.0,0.818,17.0,36.0,53.0,27.0,9.0,3.0,21.0,31.0,108,-6,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,37.0,86.0,0.43,8.0,21.0,0.381,32.0,36.0,0.889,10.0,35.0,45.0,26.0,14.0,4.0,19.0,28.0,114,6
22000,1610612745,HOU,Houston Rockets,20000923,2001-03-13 00:00:00,HOU vs. IND,W,315,46.0,106.0,0.434,5.0,18.0,0.278,30.0,35.0,0.857,9.0,49.0,58.0,18.0,7.0,4.0,14.0,34.0,127,9,1610612754,IND,Indiana Pacers,IND @ HOU,L,42.0,108.0,0.389,4.0,18.0,0.222,30.0,38.0,0.789,16.0,38.0,54.0,26.0,10.0,10.0,16.0,33.0,118,-9
22000,1610612752,NYK,New York Knicks,20000918,2001-03-13 00:00:00,NYK vs. CLE,W,240,39.0,80.0,0.488,3.0,8.0,0.375,17.0,21.0,0.81,8.0,32.0,40.0,25.0,4.0,11.0,9.0,17.0,98,19,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,30.0,77.0,0.39,3.0,7.0,0.429,16.0,20.0,0.8,9.0,28.0,37.0,16.0,8.0,6.0,12.0,16.0,79,-19
22000,1610612761,TOR,Toronto Raptors,20000921,2001-03-13 00:00:00,TOR vs. MIL,L,240,31.0,87.0,0.356,6.0,17.0,0.353,29.0,32.0,0.906,21.0,33.0,54.0,20.0,6.0,15.0,16.0,15.0,97,-4,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,41.0,89.0,0.461,10.0,23.0,0.435,9.0,12.0,0.75,10.0,30.0,40.0,20.0,8.0,4.0,13.0,25.0,101,4
22000,1610612737,ATL,Atlanta Hawks,20000920,2001-03-13 00:00:00,ATL vs. VAN,W,240,43.0,89.0,0.483,6.0,14.0,0.429,17.0,30.0,0.567,22.0,29.0,51.0,25.0,8.0,3.0,13.0,20.0,109,10,1610612763,VAN,Vancouver Grizzlies,VAN @ ATL,L,41.0,78.0,0.526,4.0,11.0,0.364,13.0,20.0,0.65,9.0,26.0,35.0,20.0,6.0,5.0,13.0,24.0,99,-10
22000,1610612742,DAL,Dallas Mavericks,20000922,2001-03-13 00:00:00,DAL vs. NJN,W,240,44.0,88.0,0.5,9.0,13.0,0.692,25.0,27.0,0.926,11.0,32.0,43.0,32.0,11.0,5.0,13.0,25.0,122,24,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,37.0,80.0,0.463,1.0,13.0,0.077,23.0,29.0,0.793,12.0,31.0,43.0,17.0,6.0,7.0,24.0,26.0,98,-24
22000,1610612760,SEA,Seattle SuperSonics,20000925,2001-03-13 00:00:00,SEA vs. POR,W,240,36.0,73.0,0.493,11.0,19.0,0.579,16.0,18.0,0.889,4.0,26.0,30.0,22.0,9.0,7.0,11.0,19.0,99,9,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,32.0,68.0,0.471,8.0,19.0,0.421,18.0,19.0,0.947,8.0,30.0,38.0,24.0,5.0,6.0,17.0,23.0,90,-9
22000,1610612747,LAL,Los Angeles Lakers,20000924,2001-03-13 00:00:00,LAL vs. BOS,W,240,38.0,81.0,0.469,8.0,23.0,0.348,28.0,33.0,0.848,13.0,32.0,45.0,24.0,11.0,3.0,18.0,28.0,112,5,1610612738,BOS,Boston Celtics,BOS @ LAL,L,36.0,71.0,0.507,8.0,27.0,0.296,27.0,39.0,0.692,6.0,25.0,31.0,24.0,10.0,4.0,16.0,33.0,107,-5
22000,1610612739,CLE,Cleveland Cavaliers,20000929,2001-03-14 00:00:00,CLE vs. ORL,L,240,34.0,80.0,0.425,1.0,4.0,0.25,18.0,22.0,0.818,10.0,29.0,39.0,24.0,9.0,3.0,18.0,20.0,87,-10,1610612753,ORL,Orlando Magic,ORL @ CLE,W,40.0,77.0,0.519,8.0,16.0,0.5,9.0,15.0,0.6,10.0,32.0,42.0,28.0,8.0,5.0,20.0,25.0,97,10
22000,1610612759,SAS,San Antonio Spurs,20000931,2001-03-14 00:00:00,SAS vs. MIN,W,265,36.0,72.0,0.5,4.0,9.0,0.444,30.0,43.0,0.698,8.0,37.0,45.0,21.0,4.0,10.0,18.0,19.0,106,6,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,36.0,88.0,0.409,7.0,13.0,0.538,21.0,25.0,0.84,12.0,32.0,44.0,28.0,10.0,3.0,15.0,33.0,100,-6
22000,1610612757,POR,Portland Trail Blazers,20000934,2001-03-14 00:00:00,POR vs. PHX,L,240,31.0,74.0,0.419,6.0,15.0,0.4,11.0,18.0,0.611,14.0,29.0,43.0,26.0,9.0,6.0,17.0,23.0,79,-5,1610612756,PHX,Phoenix Suns,PHX @ POR,W,33.0,80.0,0.413,1.0,10.0,0.1,17.0,22.0,0.773,14.0,31.0,45.0,19.0,8.0,0.0,14.0,22.0,84,5
22000,1610612741,CHI,Chicago Bulls,20000930,2001-03-14 00:00:00,CHI vs. PHI,L,240,30.0,83.0,0.361,2.0,13.0,0.154,5.0,8.0,0.625,17.0,24.0,41.0,17.0,7.0,5.0,15.0,20.0,67,-18,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,34.0,66.0,0.515,0.0,2.0,0.0,17.0,27.0,0.63,10.0,31.0,41.0,22.0,8.0,6.0,12.0,14.0,85,18
22000,1610612743,DEN,Denver Nuggets,20000932,2001-03-14 00:00:00,DEN vs. IND,W,240,35.0,84.0,0.417,10.0,22.0,0.455,15.0,19.0,0.789,12.0,30.0,42.0,23.0,11.0,6.0,12.0,16.0,95,12,1610612754,IND,Indiana Pacers,IND @ DEN,L,35.0,74.0,0.473,2.0,9.0,0.222,11.0,12.0,0.917,4.0,35.0,39.0,24.0,5.0,3.0,17.0,20.0,83,-12
22000,1610612744,GSW,Golden State Warriors,20000933,2001-03-14 00:00:00,GSW vs. UTA,L,240,29.0,81.0,0.358,4.0,13.0,0.308,21.0,32.0,0.656,21.0,20.0,41.0,17.0,10.0,7.0,16.0,20.0,83,-19,1610612762,UTA,Utah Jazz,UTA @ GSW,W,41.0,81.0,0.506,5.0,12.0,0.417,15.0,17.0,0.882,16.0,29.0,45.0,28.0,5.0,6.0,19.0,24.0,102,19
22000,1610612766,CHH,Charlotte Hornets,20000928,2001-03-14 00:00:00,CHH vs. VAN,W,240,38.0,84.0,0.452,3.0,8.0,0.375,21.0,30.0,0.7,12.0,25.0,37.0,25.0,12.0,11.0,9.0,22.0,100,5,1610612763,VAN,Vancouver Grizzlies,VAN @ CHH,L,39.0,82.0,0.476,3.0,7.0,0.429,14.0,18.0,0.778,11.0,32.0,43.0,28.0,6.0,1.0,18.0,26.0,95,-5
22000,1610612764,WAS,Washington Wizards,20000926,2001-03-14 00:00:00,WAS vs. DET,W,240,38.0,72.0,0.528,5.0,9.0,0.556,22.0,29.0,0.759,13.0,40.0,53.0,23.0,5.0,6.0,23.0,28.0,103,7,1610612765,DET,Detroit Pistons,DET @ WAS,L,37.0,89.0,0.416,7.0,15.0,0.467,15.0,23.0,0.652,12.0,19.0,31.0,22.0,6.0,6.0,11.0,23.0,96,-7
22000,1610612748,MIA,Miami Heat,20000927,2001-03-14 00:00:00,MIA vs. SAC,W,240,46.0,97.0,0.474,8.0,20.0,0.4,14.0,18.0,0.778,14.0,39.0,53.0,27.0,8.0,1.0,5.0,19.0,114,10,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,37.0,84.0,0.44,13.0,24.0,0.542,17.0,22.0,0.773,9.0,36.0,45.0,16.0,2.0,2.0,9.0,12.0,104,-10
22000,1610612749,MIL,Milwaukee Bucks,20000937,2001-03-15 00:00:00,MIL vs. SEA,L,240,42.0,78.0,0.538,6.0,18.0,0.333,12.0,15.0,0.8,9.0,29.0,38.0,27.0,6.0,5.0,13.0,20.0,102,-6,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,W,40.0,87.0,0.46,9.0,16.0,0.563,19.0,26.0,0.731,15.0,28.0,43.0,27.0,7.0,2.0,8.0,16.0,108,6
22000,1610612765,DET,Detroit Pistons,20000936,2001-03-15 00:00:00,DET vs. LAL,L,265,39.0,84.0,0.464,5.0,15.0,0.333,36.0,45.0,0.8,11.0,39.0,50.0,17.0,7.0,6.0,19.0,28.0,119,-6,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,46.0,96.0,0.479,8.0,23.0,0.348,25.0,38.0,0.658,11.0,30.0,41.0,22.0,14.0,5.0,12.0,30.0,125,6
22000,1610612742,DAL,Dallas Mavericks,20000938,2001-03-15 00:00:00,DAL vs. MIN,W,240,35.0,78.0,0.449,10.0,15.0,0.667,23.0,29.0,0.793,9.0,43.0,52.0,18.0,6.0,6.0,13.0,20.0,103,20,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,30.0,85.0,0.353,3.0,14.0,0.214,20.0,29.0,0.69,14.0,30.0,44.0,16.0,9.0,4.0,10.0,25.0,83,-20
22000,1610612745,HOU,Houston Rockets,20000939,2001-03-15 00:00:00,HOU vs. NJN,W,240,42.0,75.0,0.56,5.0,12.0,0.417,19.0,26.0,0.731,3.0,31.0,34.0,27.0,3.0,4.0,11.0,16.0,108,2,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,44.0,82.0,0.537,9.0,15.0,0.6,9.0,14.0,0.643,4.0,24.0,28.0,21.0,3.0,1.0,8.0,19.0,106,-2
22000,1610612756,PHX,Phoenix Suns,20000940,2001-03-15 00:00:00,PHX vs. BOS,L,240,38.0,85.0,0.447,7.0,12.0,0.583,18.0,20.0,0.9,19.0,25.0,44.0,22.0,6.0,6.0,25.0,23.0,101,-4,1610612738,BOS,Boston Celtics,BOS @ PHX,W,37.0,75.0,0.493,8.0,23.0,0.348,23.0,25.0,0.92,6.0,23.0,29.0,24.0,18.0,5.0,16.0,24.0,105,4
22000,1610612752,NYK,New York Knicks,20000935,2001-03-15 00:00:00,NYK vs. TOR,W,240,34.0,74.0,0.459,1.0,7.0,0.143,19.0,23.0,0.826,7.0,31.0,38.0,16.0,5.0,5.0,7.0,19.0,88,16,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,28.0,75.0,0.373,2.0,8.0,0.25,14.0,24.0,0.583,14.0,33.0,47.0,17.0,5.0,6.0,11.0,23.0,72,-16
22000,1610612755,PHI,Philadelphia 76ers,20000941,2001-03-16 00:00:00,PHI vs. SAC,L,240,31.0,79.0,0.392,2.0,7.0,0.286,15.0,22.0,0.682,13.0,25.0,38.0,22.0,9.0,3.0,12.0,14.0,79,-21,1610612758,SAC,Sacramento Kings,SAC @ PHI,W,39.0,73.0,0.534,10.0,17.0,0.588,12.0,16.0,0.75,8.0,35.0,43.0,24.0,8.0,9.0,16.0,16.0,100,21
22000,1610612753,ORL,Orlando Magic,20000943,2001-03-16 00:00:00,ORL vs. VAN,W,240,40.0,79.0,0.506,6.0,13.0,0.462,17.0,22.0,0.773,10.0,29.0,39.0,24.0,3.0,6.0,13.0,24.0,103,4,1610612763,VAN,Vancouver Grizzlies,VAN @ ORL,L,33.0,75.0,0.44,9.0,15.0,0.6,24.0,30.0,0.8,7.0,30.0,37.0,25.0,6.0,8.0,10.0,25.0,99,-4
22000,1610612743,DEN,Denver Nuggets,20000948,2001-03-16 00:00:00,DEN vs. BOS,L,240,32.0,75.0,0.427,3.0,19.0,0.158,16.0,24.0,0.667,9.0,34.0,43.0,24.0,7.0,4.0,17.0,18.0,83,-4,1610612738,BOS,Boston Celtics,BOS @ DEN,W,33.0,78.0,0.423,7.0,20.0,0.35,14.0,18.0,0.778,10.0,33.0,43.0,24.0,10.0,2.0,13.0,22.0,87,4
22000,1610612764,WAS,Washington Wizards,20000942,2001-03-16 00:00:00,WAS vs. LAL,L,240,34.0,81.0,0.42,2.0,8.0,0.25,19.0,24.0,0.792,17.0,30.0,47.0,23.0,8.0,8.0,21.0,22.0,89,-12,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,44.0,88.0,0.5,4.0,10.0,0.4,9.0,16.0,0.563,14.0,29.0,43.0,24.0,12.0,8.0,16.0,22.0,101,12
22000,1610612746,LAC,Los Angeles Clippers,20000949,2001-03-16 00:00:00,LAC vs. GSW,W,240,34.0,70.0,0.486,7.0,12.0,0.583,19.0,22.0,0.864,4.0,43.0,47.0,22.0,7.0,12.0,16.0,20.0,94,18,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,32.0,98.0,0.327,2.0,9.0,0.222,10.0,18.0,0.556,24.0,29.0,53.0,21.0,6.0,5.0,12.0,16.0,76,-18
22000,1610612754,IND,Indiana Pacers,20000945,2001-03-16 00:00:00,IND vs. ATL,W,240,35.0,72.0,0.486,5.0,17.0,0.294,28.0,35.0,0.8,9.0,30.0,39.0,30.0,8.0,13.0,17.0,25.0,103,6,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,39.0,88.0,0.443,8.0,21.0,0.381,11.0,17.0,0.647,10.0,27.0,37.0,22.0,9.0,3.0,17.0,32.0,97,-6
22000,1610612757,POR,Portland Trail Blazers,20000950,2001-03-16 00:00:00,POR vs. UTA,W,240,32.0,66.0,0.485,4.0,16.0,0.25,22.0,24.0,0.917,5.0,26.0,31.0,19.0,10.0,5.0,18.0,23.0,90,3,1610612762,UTA,Utah Jazz,UTA @ POR,L,31.0,74.0,0.419,8.0,19.0,0.421,17.0,22.0,0.773,11.0,24.0,35.0,23.0,10.0,3.0,19.0,25.0,87,-3
22000,1610612759,SAS,San Antonio Spurs,20000947,2001-03-16 00:00:00,SAS vs. NJN,W,240,32.0,78.0,0.41,5.0,11.0,0.455,26.0,38.0,0.684,15.0,31.0,46.0,22.0,8.0,12.0,12.0,23.0,95,9,1610612751,NJN,New Jersey Nets,NJN @ SAS,L,31.0,81.0,0.383,1.0,13.0,0.077,23.0,25.0,0.92,10.0,28.0,38.0,19.0,5.0,4.0,15.0,29.0,86,-9
22000,1610612739,CLE,Cleveland Cavaliers,20000944,2001-03-16 00:00:00,CLE vs. CHH,W,240,43.0,81.0,0.531,1.0,5.0,0.2,27.0,33.0,0.818,15.0,19.0,34.0,32.0,12.0,4.0,16.0,20.0,114,5,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,38.0,77.0,0.494,5.0,12.0,0.417,28.0,31.0,0.903,11.0,22.0,33.0,30.0,11.0,4.0,15.0,23.0,109,-5
22000,1610612741,CHI,Chicago Bulls,20000946,2001-03-16 00:00:00,CHI vs. SEA,L,240,37.0,87.0,0.425,3.0,15.0,0.2,3.0,7.0,0.429,15.0,27.0,42.0,21.0,10.0,3.0,14.0,20.0,80,-10,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,W,33.0,69.0,0.478,5.0,9.0,0.556,19.0,23.0,0.826,9.0,31.0,40.0,13.0,7.0,5.0,16.0,11.0,90,10
22000,1610612742,DAL,Dallas Mavericks,20000956,2001-03-17 00:00:00,DAL vs. PHX,W,240,39.0,84.0,0.464,8.0,12.0,0.667,23.0,30.0,0.767,15.0,31.0,46.0,23.0,6.0,6.0,12.0,23.0,109,10,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,36.0,84.0,0.429,5.0,13.0,0.385,22.0,25.0,0.88,14.0,32.0,46.0,19.0,6.0,9.0,14.0,23.0,99,-10
22000,1610612737,ATL,Atlanta Hawks,20000954,2001-03-17 00:00:00,ATL vs. DET,L,240,37.0,87.0,0.425,7.0,14.0,0.5,9.0,14.0,0.643,14.0,32.0,46.0,23.0,4.0,2.0,15.0,22.0,90,-16,1610612765,DET,Detroit Pistons,DET @ ATL,W,43.0,88.0,0.489,5.0,15.0,0.333,15.0,23.0,0.652,14.0,36.0,50.0,25.0,8.0,3.0,11.0,18.0,106,16
22000,1610612752,NYK,New York Knicks,20000951,2001-03-17 00:00:00,NYK vs. CHI,W,240,41.0,66.0,0.621,3.0,6.0,0.5,16.0,22.0,0.727,7.0,32.0,39.0,24.0,5.0,4.0,20.0,19.0,101,21,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,31.0,88.0,0.352,4.0,16.0,0.25,14.0,21.0,0.667,18.0,20.0,38.0,17.0,14.0,2.0,11.0,19.0,80,-21
22000,1610612748,MIA,Miami Heat,20000952,2001-03-17 00:00:00,MIA vs. VAN,W,240,37.0,74.0,0.5,6.0,20.0,0.3,15.0,19.0,0.789,11.0,32.0,43.0,22.0,12.0,1.0,16.0,18.0,95,14,1610612763,VAN,Vancouver Grizzlies,VAN @ MIA,L,32.0,77.0,0.416,6.0,13.0,0.462,11.0,18.0,0.611,14.0,21.0,35.0,17.0,7.0,1.0,17.0,22.0,81,-14
22000,1610612745,HOU,Houston Rockets,20000957,2001-03-17 00:00:00,HOU vs. SAS,W,240,36.0,79.0,0.456,10.0,17.0,0.588,21.0,25.0,0.84,10.0,30.0,40.0,19.0,7.0,9.0,12.0,21.0,103,4,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,38.0,79.0,0.481,2.0,6.0,0.333,21.0,24.0,0.875,7.0,32.0,39.0,23.0,7.0,5.0,9.0,20.0,99,-4
22000,1610612766,CHH,Charlotte Hornets,20000953,2001-03-17 00:00:00,CHH vs. WAS,W,240,35.0,71.0,0.493,3.0,10.0,0.3,22.0,32.0,0.688,9.0,22.0,31.0,29.0,10.0,3.0,15.0,27.0,95,2,1610612764,WAS,Washington Wizards,WAS @ CHH,L,34.0,72.0,0.472,3.0,9.0,0.333,22.0,31.0,0.71,10.0,28.0,38.0,22.0,8.0,1.0,18.0,27.0,93,-2
22000,1610612749,MIL,Milwaukee Bucks,20000955,2001-03-17 00:00:00,MIL vs. PHI,W,240,36.0,80.0,0.45,9.0,27.0,0.333,6.0,8.0,0.75,10.0,26.0,36.0,28.0,10.0,2.0,10.0,17.0,87,9,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,33.0,68.0,0.485,0.0,4.0,0.0,12.0,13.0,0.923,7.0,28.0,35.0,21.0,6.0,3.0,17.0,15.0,78,-9
22000,1610612743,DEN,Denver Nuggets,20000962,2001-03-18 00:00:00,DEN vs. NJN,W,240,44.0,79.0,0.557,3.0,14.0,0.214,7.0,17.0,0.412,10.0,37.0,47.0,33.0,6.0,10.0,15.0,23.0,98,14,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,33.0,87.0,0.379,1.0,8.0,0.125,17.0,19.0,0.895,14.0,23.0,37.0,14.0,4.0,3.0,15.0,17.0,84,-14
22000,1610612750,MIN,Minnesota Timberwolves,20000961,2001-03-18 00:00:00,MIN vs. CLE,W,240,40.0,91.0,0.44,5.0,15.0,0.333,6.0,7.0,0.857,15.0,34.0,49.0,28.0,9.0,7.0,15.0,19.0,91,15,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,31.0,77.0,0.403,2.0,10.0,0.2,12.0,18.0,0.667,12.0,26.0,38.0,19.0,5.0,5.0,17.0,17.0,76,-15
22000,1610612746,LAC,Los Angeles Clippers,20000963,2001-03-18 00:00:00,LAC vs. UTA,L,240,32.0,60.0,0.533,4.0,8.0,0.5,28.0,37.0,0.757,7.0,22.0,29.0,21.0,5.0,4.0,14.0,23.0,96,-15,1610612762,UTA,Utah Jazz,UTA @ LAC,W,44.0,76.0,0.579,6.0,16.0,0.375,17.0,22.0,0.773,9.0,24.0,33.0,28.0,8.0,0.0,8.0,27.0,111,15
22000,1610612744,GSW,Golden State Warriors,20000964,2001-03-18 00:00:00,GSW vs. SEA,L,240,39.0,93.0,0.419,5.0,14.0,0.357,16.0,19.0,0.842,21.0,33.0,54.0,26.0,1.0,6.0,13.0,22.0,99,-5,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,37.0,79.0,0.468,9.0,13.0,0.692,21.0,30.0,0.7,11.0,28.0,39.0,22.0,9.0,4.0,12.0,16.0,104,5
22000,1610612754,IND,Indiana Pacers,20000960,2001-03-18 00:00:00,IND vs. SAC,W,240,38.0,92.0,0.413,7.0,15.0,0.467,18.0,26.0,0.692,15.0,38.0,53.0,27.0,5.0,1.0,6.0,15.0,101,6,1610612758,SAC,Sacramento Kings,SAC @ IND,L,40.0,93.0,0.43,3.0,17.0,0.176,12.0,16.0,0.75,12.0,39.0,51.0,19.0,4.0,3.0,9.0,20.0,95,-6
22000,1610612765,DET,Detroit Pistons,20000959,2001-03-18 00:00:00,DET vs. MIL,L,240,39.0,94.0,0.415,4.0,20.0,0.2,14.0,25.0,0.56,22.0,29.0,51.0,21.0,5.0,6.0,14.0,23.0,96,-4,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,37.0,81.0,0.457,3.0,14.0,0.214,23.0,30.0,0.767,11.0,31.0,42.0,19.0,8.0,1.0,12.0,27.0,100,4
22000,1610612753,ORL,Orlando Magic,20000958,2001-03-18 00:00:00,ORL vs. LAL,L,240,37.0,87.0,0.425,4.0,21.0,0.19,12.0,15.0,0.8,13.0,33.0,46.0,21.0,9.0,4.0,15.0,30.0,90,-5,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,36.0,79.0,0.456,4.0,7.0,0.571,19.0,29.0,0.655,11.0,36.0,47.0,26.0,10.0,3.0,16.0,20.0,95,5
22000,1610612737,ATL,Atlanta Hawks,20000965,2001-03-19 00:00:00,ATL vs. LAL,W,240,40.0,84.0,0.476,9.0,19.0,0.474,19.0,24.0,0.792,10.0,17.0,27.0,22.0,14.0,3.0,9.0,26.0,108,2,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,39.0,78.0,0.5,3.0,8.0,0.375,25.0,34.0,0.735,17.0,31.0,48.0,26.0,4.0,5.0,19.0,19.0,106,-2
22000,1610612760,SEA,Seattle SuperSonics,20000967,2001-03-19 00:00:00,SEA vs. PHI,W,240,36.0,78.0,0.462,6.0,13.0,0.462,15.0,19.0,0.789,12.0,20.0,32.0,21.0,10.0,5.0,11.0,21.0,93,4,1610612755,PHI,Philadelphia 76ers,PHI @ SEA,L,33.0,72.0,0.458,7.0,11.0,0.636,16.0,20.0,0.8,14.0,27.0,41.0,19.0,5.0,6.0,22.0,23.0,89,-4
22000,1610612759,SAS,San Antonio Spurs,20000966,2001-03-19 00:00:00,SAS vs. POR,W,240,33.0,75.0,0.44,5.0,18.0,0.278,27.0,35.0,0.771,14.0,31.0,45.0,24.0,8.0,6.0,10.0,20.0,98,13,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,30.0,74.0,0.405,6.0,18.0,0.333,19.0,26.0,0.731,10.0,24.0,34.0,17.0,6.0,7.0,14.0,27.0,85,-13
22000,1610612761,TOR,Toronto Raptors,20000969,2001-03-20 00:00:00,TOR vs. IND,W,240,39.0,78.0,0.5,6.0,15.0,0.4,18.0,28.0,0.643,10.0,37.0,47.0,22.0,4.0,9.0,14.0,27.0,102,21,1610612754,IND,Indiana Pacers,IND @ TOR,L,31.0,83.0,0.373,1.0,5.0,0.2,18.0,22.0,0.818,8.0,33.0,41.0,15.0,4.0,5.0,14.0,29.0,81,-21
