season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612738,BOS,Boston Celtics,20101032,2002-03-29 00:00:00,BOS vs. DAL,L,240,28.0,82.0,0.341,5.0,26.0,0.192,21.0,29.0,0.724,9.0,39.0,48.0,16.0,11.0,4.0,21.0,23.0,82,-26,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,40.0,91.0,0.44,9.0,25.0,0.36,19.0,26.0,0.731,12.0,40.0,52.0,28.0,12.0,7.0,17.0,24.0,108,26
22001,1610612752,NYK,New York Knicks,20101033,2002-03-29 00:00:00,NYK vs. MIN,L,240,26.0,66.0,0.394,3.0,14.0,0.214,22.0,31.0,0.71,7.0,24.0,31.0,15.0,9.0,0.0,18.0,23.0,77,-21,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,37.0,77.0,0.481,4.0,9.0,0.444,20.0,25.0,0.8,15.0,31.0,46.0,19.0,10.0,5.0,16.0,24.0,98,21
22001,1610612747,LAL,Los Angeles Lakers,20101040,2002-03-29 00:00:00,LAL vs. POR,W,240,34.0,81.0,0.42,2.0,9.0,0.222,21.0,28.0,0.75,13.0,42.0,55.0,22.0,5.0,7.0,12.0,17.0,91,12,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,30.0,92.0,0.326,6.0,25.0,0.24,13.0,19.0,0.684,14.0,33.0,47.0,10.0,7.0,6.0,10.0,18.0,79,-12
22001,1610612756,PHX,Phoenix Suns,20101038,2002-03-29 00:00:00,PHX vs. LAC,L,240,35.0,83.0,0.422,7.0,10.0,0.7,17.0,20.0,0.85,11.0,33.0,44.0,25.0,5.0,1.0,10.0,21.0,94,-2,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,35.0,81.0,0.432,8.0,15.0,0.533,18.0,24.0,0.75,13.0,36.0,49.0,26.0,3.0,5.0,14.0,17.0,96,2
22001,1610612748,MIA,Miami Heat,20101035,2002-03-29 00:00:00,MIA vs. ATL,W,240,38.0,83.0,0.458,4.0,7.0,0.571,12.0,24.0,0.5,16.0,27.0,43.0,22.0,11.0,7.0,10.0,24.0,92,12,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,28.0,70.0,0.4,5.0,14.0,0.357,19.0,27.0,0.704,11.0,28.0,39.0,13.0,4.0,3.0,18.0,22.0,80,-12
22001,1610612766,CHH,Charlotte Hornets,20101036,2002-03-29 00:00:00,CHH vs. SAC,L,240,33.0,81.0,0.407,4.0,14.0,0.286,17.0,26.0,0.654,13.0,25.0,38.0,17.0,11.0,7.0,15.0,21.0,87,-5,1610612758,SAC,Sacramento Kings,SAC @ CHH,W,36.0,76.0,0.474,2.0,10.0,0.2,18.0,19.0,0.947,9.0,37.0,46.0,20.0,8.0,2.0,19.0,23.0,92,5
22001,1610612760,SEA,Seattle SuperSonics,20101039,2002-03-29 00:00:00,SEA vs. SAS,W,240,36.0,84.0,0.429,1.0,8.0,0.125,6.0,11.0,0.545,11.0,30.0,41.0,21.0,10.0,4.0,12.0,21.0,79,3,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,29.0,70.0,0.414,3.0,12.0,0.25,15.0,21.0,0.714,9.0,32.0,41.0,16.0,5.0,11.0,17.0,18.0,76,-3
22001,1610612765,DET,Detroit Pistons,20101037,2002-03-29 00:00:00,DET vs. GSW,W,240,38.0,87.0,0.437,8.0,20.0,0.4,26.0,34.0,0.765,13.0,30.0,43.0,18.0,7.0,5.0,12.0,19.0,110,7,1610612744,GSW,Golden State Warriors,GSW @ DET,L,39.0,87.0,0.448,9.0,19.0,0.474,16.0,24.0,0.667,14.0,33.0,47.0,23.0,5.0,6.0,18.0,29.0,103,-7
22001,1610612753,ORL,Orlando Magic,20101034,2002-03-29 00:00:00,ORL vs. IND,W,240,45.0,89.0,0.506,5.0,18.0,0.278,19.0,25.0,0.76,10.0,30.0,40.0,26.0,14.0,7.0,12.0,23.0,114,8,1610612754,IND,Indiana Pacers,IND @ ORL,L,36.0,83.0,0.434,7.0,20.0,0.35,27.0,31.0,0.871,12.0,33.0,45.0,25.0,10.0,3.0,21.0,21.0,106,-8
22001,1610612741,CHI,Chicago Bulls,20101044,2002-03-30 00:00:00,CHI vs. DEN,L,240,32.0,79.0,0.405,4.0,11.0,0.364,16.0,20.0,0.8,9.0,23.0,32.0,17.0,7.0,7.0,8.0,21.0,84,-16,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,41.0,78.0,0.526,2.0,4.0,0.5,16.0,25.0,0.64,15.0,38.0,53.0,31.0,5.0,3.0,17.0,21.0,100,16
22001,1610612763,MEM,Memphis Grizzlies,20101043,2002-03-30 00:00:00,MEM vs. GSW,W,240,47.0,97.0,0.485,2.0,10.0,0.2,9.0,13.0,0.692,20.0,34.0,54.0,32.0,9.0,5.0,16.0,19.0,105,6,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,39.0,94.0,0.415,0.0,12.0,0.0,21.0,28.0,0.75,21.0,29.0,50.0,23.0,11.0,5.0,15.0,17.0,99,-6
22001,1610612751,NJN,New Jersey Nets,20101041,2002-03-30 00:00:00,NJN vs. PHI,W,240,38.0,70.0,0.543,8.0,16.0,0.5,18.0,23.0,0.783,5.0,26.0,31.0,32.0,5.0,8.0,13.0,22.0,102,10,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,L,36.0,84.0,0.429,3.0,9.0,0.333,17.0,22.0,0.773,20.0,25.0,45.0,21.0,8.0,4.0,13.0,19.0,92,-10
22001,1610612746,LAC,Los Angeles Clippers,20101047,2002-03-30 00:00:00,LAC vs. UTA,L,240,35.0,76.0,0.461,6.0,13.0,0.462,16.0,19.0,0.842,11.0,20.0,31.0,20.0,4.0,6.0,16.0,21.0,92,-13,1610612762,UTA,Utah Jazz,UTA @ LAC,W,41.0,75.0,0.547,3.0,6.0,0.5,20.0,21.0,0.952,10.0,24.0,34.0,26.0,11.0,5.0,12.0,22.0,105,13
22001,1610612745,HOU,Houston Rockets,20101045,2002-03-30 00:00:00,HOU vs. PHX,L,240,32.0,80.0,0.4,6.0,17.0,0.353,18.0,21.0,0.857,11.0,28.0,39.0,18.0,7.0,6.0,16.0,17.0,88,-2,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,36.0,74.0,0.486,4.0,14.0,0.286,14.0,16.0,0.875,7.0,26.0,33.0,24.0,8.0,2.0,16.0,23.0,90,2
22001,1610612739,CLE,Cleveland Cavaliers,20101042,2002-03-30 00:00:00,CLE vs. CHH,L,240,36.0,85.0,0.424,0.0,9.0,0.0,13.0,17.0,0.765,14.0,39.0,53.0,19.0,6.0,6.0,14.0,15.0,85,-8,1610612766,CHH,Charlotte Hornets,CHH @ CLE,W,37.0,96.0,0.385,4.0,14.0,0.286,15.0,23.0,0.652,19.0,35.0,54.0,25.0,7.0,9.0,7.0,16.0,93,8
22001,1610612757,POR,Portland Trail Blazers,20101046,2002-03-30 00:00:00,POR vs. SEA,L,240,36.0,96.0,0.375,4.0,22.0,0.182,11.0,16.0,0.688,20.0,30.0,50.0,25.0,9.0,3.0,11.0,19.0,87,-5,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,35.0,77.0,0.455,6.0,14.0,0.429,16.0,18.0,0.889,11.0,34.0,45.0,22.0,2.0,7.0,14.0,14.0,92,5
22001,1610612747,LAL,Los Angeles Lakers,20101055,2002-03-31 00:00:00,LAL vs. SAS,W,240,34.0,80.0,0.425,4.0,12.0,0.333,24.0,28.0,0.857,13.0,30.0,43.0,18.0,6.0,10.0,13.0,22.0,96,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,36.0,81.0,0.444,5.0,18.0,0.278,18.0,21.0,0.857,9.0,31.0,40.0,14.0,6.0,5.0,14.0,27.0,95,-1
22001,1610612737,ATL,Atlanta Hawks,20101049,2002-03-31 00:00:00,ATL vs. SAC,L,240,37.0,89.0,0.416,6.0,18.0,0.333,11.0,13.0,0.846,11.0,39.0,50.0,22.0,9.0,4.0,19.0,18.0,91,-1,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,40.0,94.0,0.426,1.0,10.0,0.1,11.0,15.0,0.733,14.0,30.0,44.0,24.0,11.0,4.0,13.0,12.0,92,1
22001,1610612750,MIN,Minnesota Timberwolves,20101054,2002-03-31 00:00:00,MIN vs. NJN,W,240,35.0,79.0,0.443,2.0,12.0,0.167,14.0,20.0,0.7,12.0,35.0,47.0,22.0,2.0,2.0,9.0,19.0,86,1,1610612751,NJN,New Jersey Nets,NJN @ MIN,L,31.0,74.0,0.419,4.0,11.0,0.364,19.0,21.0,0.905,7.0,29.0,36.0,24.0,6.0,7.0,7.0,17.0,85,-1
22001,1610612755,PHI,Philadelphia 76ers,20101048,2002-03-31 00:00:00,PHI vs. TOR,L,240,27.0,67.0,0.403,1.0,4.0,0.25,15.0,24.0,0.625,9.0,30.0,39.0,15.0,8.0,4.0,21.0,21.0,70,-2,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,29.0,78.0,0.372,5.0,8.0,0.625,9.0,13.0,0.692,13.0,27.0,40.0,18.0,7.0,4.0,15.0,26.0,72,2
22001,1610612765,DET,Detroit Pistons,20101056,2002-03-31 00:00:00,DET vs. DEN,W,240,30.0,72.0,0.417,4.0,19.0,0.211,22.0,31.0,0.71,7.0,28.0,35.0,19.0,15.0,6.0,13.0,14.0,86,4,1610612743,DEN,Denver Nuggets,DEN @ DET,L,35.0,75.0,0.467,3.0,4.0,0.75,9.0,11.0,0.818,9.0,33.0,42.0,17.0,4.0,4.0,21.0,25.0,82,-4
22001,1610612753,ORL,Orlando Magic,20101052,2002-03-31 00:00:00,ORL vs. NYK,W,240,39.0,90.0,0.433,6.0,24.0,0.25,13.0,16.0,0.813,12.0,30.0,42.0,18.0,12.0,9.0,14.0,19.0,97,7,1610612752,NYK,New York Knicks,NYK @ ORL,L,32.0,79.0,0.405,5.0,17.0,0.294,21.0,27.0,0.778,14.0,35.0,49.0,22.0,8.0,5.0,18.0,20.0,90,-7
22001,1610612754,IND,Indiana Pacers,20101053,2002-03-31 00:00:00,IND vs. MIA,W,240,34.0,72.0,0.472,3.0,13.0,0.231,29.0,35.0,0.829,15.0,35.0,50.0,20.0,12.0,4.0,17.0,23.0,100,19,1610612748,MIA,Miami Heat,MIA @ IND,L,31.0,74.0,0.419,2.0,10.0,0.2,17.0,22.0,0.773,9.0,25.0,34.0,15.0,11.0,5.0,15.0,26.0,81,-19
22001,1610612764,WAS,Washington Wizards,20101051,2002-03-31 00:00:00,WAS vs. DAL,L,240,43.0,89.0,0.483,4.0,9.0,0.444,13.0,13.0,1.0,12.0,26.0,38.0,27.0,6.0,3.0,8.0,21.0,103,-7,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,40.0,77.0,0.519,10.0,20.0,0.5,20.0,23.0,0.87,11.0,31.0,42.0,22.0,7.0,4.0,12.0,17.0,110,7
22001,1610612738,BOS,Boston Celtics,20101050,2002-03-31 00:00:00,BOS vs. MIL,W,240,38.0,84.0,0.452,13.0,34.0,0.382,21.0,27.0,0.778,8.0,42.0,50.0,25.0,13.0,7.0,15.0,19.0,110,30,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,30.0,81.0,0.37,6.0,16.0,0.375,14.0,17.0,0.824,5.0,37.0,42.0,18.0,5.0,2.0,21.0,22.0,80,-30
22001,1610612737,ATL,Atlanta Hawks,20101061,2002-04-02 00:00:00,ATL vs. MIL,W,240,37.0,83.0,0.446,12.0,22.0,0.545,14.0,20.0,0.7,10.0,34.0,44.0,21.0,5.0,3.0,12.0,19.0,100,8,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,38.0,87.0,0.437,7.0,27.0,0.259,9.0,14.0,0.643,13.0,34.0,47.0,21.0,7.0,6.0,14.0,19.0,92,-8
22001,1610612743,DEN,Denver Nuggets,20101065,2002-04-02 00:00:00,DEN vs. UTA,W,240,35.0,72.0,0.486,5.0,9.0,0.556,23.0,33.0,0.697,10.0,22.0,32.0,21.0,15.0,10.0,23.0,27.0,98,8,1610612762,UTA,Utah Jazz,UTA @ DEN,L,34.0,70.0,0.486,1.0,7.0,0.143,21.0,25.0,0.84,9.0,28.0,37.0,27.0,8.0,6.0,28.0,28.0,90,-8
22001,1610612744,GSW,Golden State Warriors,20101066,2002-04-02 00:00:00,GSW vs. POR,W,240,46.0,85.0,0.541,10.0,20.0,0.5,5.0,9.0,0.556,12.0,30.0,42.0,23.0,8.0,6.0,13.0,22.0,107,16,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,36.0,85.0,0.424,4.0,13.0,0.308,15.0,25.0,0.6,18.0,23.0,41.0,25.0,7.0,2.0,11.0,15.0,91,-16
22001,1610612748,MIA,Miami Heat,20101060,2002-04-02 00:00:00,MIA vs. DET,L,240,33.0,78.0,0.423,2.0,8.0,0.25,19.0,26.0,0.731,7.0,33.0,40.0,18.0,12.0,3.0,11.0,22.0,87,-3,1610612765,DET,Detroit Pistons,DET @ MIA,W,34.0,72.0,0.472,7.0,18.0,0.389,15.0,24.0,0.625,7.0,35.0,42.0,18.0,7.0,8.0,16.0,26.0,90,3
22001,1610612739,CLE,Cleveland Cavaliers,20101058,2002-04-02 00:00:00,CLE vs. PHX,W,240,38.0,82.0,0.463,3.0,9.0,0.333,22.0,30.0,0.733,14.0,31.0,45.0,29.0,9.0,9.0,16.0,15.0,101,5,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,40.0,83.0,0.482,4.0,15.0,0.267,12.0,19.0,0.632,10.0,26.0,36.0,29.0,8.0,7.0,16.0,25.0,96,-5
22001,1610612745,HOU,Houston Rockets,20101064,2002-04-02 00:00:00,HOU vs. SEA,W,240,33.0,70.0,0.471,3.0,10.0,0.3,31.0,37.0,0.838,15.0,29.0,44.0,14.0,1.0,8.0,16.0,13.0,100,2,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,44.0,93.0,0.473,4.0,13.0,0.308,6.0,11.0,0.545,17.0,21.0,38.0,29.0,12.0,5.0,10.0,26.0,98,-2
22001,1610612754,IND,Indiana Pacers,20101059,2002-04-02 00:00:00,IND vs. BOS,L,240,37.0,80.0,0.463,5.0,18.0,0.278,15.0,24.0,0.625,12.0,30.0,42.0,24.0,6.0,6.0,18.0,28.0,94,-11,1610612738,BOS,Boston Celtics,BOS @ IND,W,28.0,66.0,0.424,12.0,27.0,0.444,37.0,42.0,0.881,7.0,30.0,37.0,21.0,12.0,10.0,12.0,25.0,105,11
22001,1610612763,MEM,Memphis Grizzlies,20101063,2002-04-02 00:00:00,MEM vs. SAC,L,240,32.0,84.0,0.381,5.0,15.0,0.333,14.0,25.0,0.56,13.0,36.0,49.0,21.0,11.0,2.0,16.0,16.0,83,-24,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,47.0,93.0,0.505,4.0,15.0,0.267,9.0,16.0,0.563,13.0,42.0,55.0,26.0,11.0,4.0,14.0,20.0,107,24
22001,1610612752,NYK,New York Knicks,20101062,2002-04-02 00:00:00,NYK vs. CHH,W,240,33.0,83.0,0.398,8.0,17.0,0.471,17.0,19.0,0.895,18.0,30.0,48.0,17.0,5.0,4.0,16.0,20.0,91,6,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,32.0,81.0,0.395,6.0,15.0,0.4,15.0,21.0,0.714,11.0,28.0,39.0,24.0,10.0,4.0,12.0,16.0,85,-6
22001,1610612764,WAS,Washington Wizards,20101057,2002-04-02 00:00:00,WAS vs. LAL,L,240,37.0,82.0,0.451,3.0,12.0,0.25,16.0,22.0,0.727,9.0,26.0,35.0,20.0,10.0,4.0,13.0,24.0,93,-20,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,42.0,82.0,0.512,10.0,18.0,0.556,19.0,23.0,0.826,11.0,34.0,45.0,28.0,7.0,4.0,15.0,18.0,113,20
22001,1610612766,CHH,Charlotte Hornets,20101067,2002-04-03 00:00:00,CHH vs. MIA,W,240,33.0,71.0,0.465,7.0,10.0,0.7,24.0,36.0,0.667,15.0,34.0,49.0,23.0,11.0,1.0,17.0,16.0,97,7,1610612748,MIA,Miami Heat,MIA @ CHH,L,36.0,80.0,0.45,6.0,16.0,0.375,12.0,16.0,0.75,7.0,29.0,36.0,21.0,9.0,6.0,12.0,24.0,90,-7
22001,1610612762,UTA,Utah Jazz,20101075,2002-04-03 00:00:00,UTA vs. LAC,W,240,36.0,64.0,0.563,4.0,6.0,0.667,23.0,33.0,0.697,5.0,40.0,45.0,27.0,6.0,7.0,23.0,30.0,99,12,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,31.0,82.0,0.378,1.0,14.0,0.071,24.0,34.0,0.706,15.0,24.0,39.0,16.0,10.0,5.0,16.0,26.0,87,-12
22001,1610612761,TOR,Toronto Raptors,20101068,2002-04-03 00:00:00,TOR vs. CHI,W,240,47.0,87.0,0.54,6.0,12.0,0.5,17.0,25.0,0.68,12.0,33.0,45.0,32.0,7.0,4.0,12.0,23.0,117,13,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,39.0,79.0,0.494,2.0,4.0,0.5,24.0,32.0,0.75,9.0,25.0,34.0,22.0,4.0,6.0,12.0,22.0,104,-13
22001,1610612750,MIN,Minnesota Timberwolves,20101073,2002-04-03 00:00:00,MIN vs. MEM,W,240,36.0,90.0,0.4,8.0,19.0,0.421,12.0,16.0,0.75,19.0,36.0,55.0,28.0,4.0,9.0,12.0,18.0,92,11,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,31.0,84.0,0.369,4.0,12.0,0.333,15.0,21.0,0.714,13.0,34.0,47.0,16.0,6.0,8.0,10.0,15.0,81,-11
22001,1610612759,SAS,San Antonio Spurs,20101074,2002-04-03 00:00:00,SAS vs. SEA,W,240,37.0,76.0,0.487,3.0,14.0,0.214,13.0,17.0,0.765,12.0,30.0,42.0,22.0,8.0,5.0,18.0,16.0,90,2,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,L,39.0,79.0,0.494,2.0,9.0,0.222,8.0,11.0,0.727,9.0,25.0,34.0,17.0,11.0,1.0,16.0,17.0,88,-2
22001,1610612755,PHI,Philadelphia 76ers,20101071,2002-04-03 00:00:00,PHI vs. PHX,W,265,30.0,77.0,0.39,2.0,11.0,0.182,27.0,33.0,0.818,10.0,33.0,43.0,21.0,11.0,4.0,15.0,16.0,89,6,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,34.0,84.0,0.405,4.0,20.0,0.2,11.0,16.0,0.688,11.0,32.0,43.0,25.0,7.0,4.0,17.0,23.0,83,-6
22001,1610612765,DET,Detroit Pistons,20101070,2002-04-03 00:00:00,DET vs. SAC,L,240,31.0,73.0,0.425,3.0,12.0,0.25,21.0,28.0,0.75,10.0,27.0,37.0,17.0,13.0,6.0,20.0,20.0,86,-21,1610612758,SAC,Sacramento Kings,SAC @ DET,W,43.0,78.0,0.551,1.0,7.0,0.143,20.0,25.0,0.8,6.0,35.0,41.0,30.0,11.0,4.0,17.0,18.0,107,21
22001,1610612749,MIL,Milwaukee Bucks,20101072,2002-04-03 00:00:00,MIL vs. WAS,W,240,41.0,80.0,0.513,7.0,12.0,0.583,16.0,21.0,0.762,9.0,22.0,31.0,31.0,6.0,5.0,11.0,25.0,105,15,1610612764,WAS,Washington Wizards,WAS @ MIL,L,35.0,73.0,0.479,3.0,5.0,0.6,17.0,26.0,0.654,13.0,24.0,37.0,21.0,4.0,1.0,20.0,23.0,90,-15
22001,1610612751,NJN,New Jersey Nets,20101069,2002-04-03 00:00:00,NJN vs. LAL,W,240,43.0,86.0,0.5,3.0,12.0,0.25,5.0,13.0,0.385,16.0,32.0,48.0,30.0,8.0,5.0,11.0,20.0,94,2,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,L,36.0,86.0,0.419,9.0,25.0,0.36,11.0,15.0,0.733,16.0,21.0,37.0,14.0,7.0,5.0,10.0,18.0,92,-2
22001,1610612757,POR,Portland Trail Blazers,20101081,2002-04-04 00:00:00,POR vs. NYK,W,240,30.0,79.0,0.38,4.0,18.0,0.222,24.0,33.0,0.727,13.0,34.0,47.0,21.0,9.0,9.0,12.0,13.0,88,8,1610612752,NYK,New York Knicks,NYK @ POR,L,32.0,80.0,0.4,3.0,18.0,0.167,13.0,19.0,0.684,12.0,33.0,45.0,22.0,6.0,2.0,17.0,21.0,80,-8
22001,1610612742,DAL,Dallas Mavericks,20101078,2002-04-04 00:00:00,DAL vs. LAC,W,240,50.0,95.0,0.526,5.0,14.0,0.357,10.0,14.0,0.714,18.0,32.0,50.0,24.0,5.0,8.0,11.0,21.0,115,25,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,34.0,79.0,0.43,4.0,18.0,0.222,18.0,26.0,0.692,14.0,25.0,39.0,15.0,7.0,4.0,15.0,14.0,90,-25
22001,1610612743,DEN,Denver Nuggets,20101080,2002-04-04 00:00:00,DEN vs. MIN,W,240,32.0,74.0,0.432,6.0,14.0,0.429,18.0,26.0,0.692,10.0,27.0,37.0,26.0,6.0,5.0,13.0,23.0,88,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,32.0,76.0,0.421,7.0,12.0,0.583,16.0,19.0,0.842,11.0,28.0,39.0,22.0,7.0,7.0,12.0,22.0,87,-1
22001,1610612745,HOU,Houston Rockets,20101079,2002-04-04 00:00:00,HOU vs. SAS,L,240,31.0,77.0,0.403,6.0,15.0,0.4,10.0,15.0,0.667,9.0,19.0,28.0,12.0,7.0,5.0,12.0,17.0,78,-24,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,39.0,72.0,0.542,5.0,8.0,0.625,19.0,24.0,0.792,13.0,31.0,44.0,21.0,2.0,7.0,12.0,10.0,102,24
22001,1610612737,ATL,Atlanta Hawks,20101077,2002-04-04 00:00:00,ATL vs. IND,W,240,35.0,72.0,0.486,8.0,17.0,0.471,17.0,26.0,0.654,6.0,30.0,36.0,19.0,5.0,2.0,16.0,26.0,95,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,28.0,73.0,0.384,6.0,24.0,0.25,32.0,36.0,0.889,10.0,31.0,41.0,18.0,10.0,5.0,13.0,21.0,94,-1
22001,1610612753,ORL,Orlando Magic,20101076,2002-04-04 00:00:00,ORL vs. CLE,W,240,38.0,92.0,0.413,10.0,24.0,0.417,19.0,28.0,0.679,19.0,28.0,47.0,25.0,9.0,3.0,14.0,20.0,105,4,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,38.0,79.0,0.481,2.0,11.0,0.182,23.0,31.0,0.742,9.0,35.0,44.0,26.0,8.0,4.0,14.0,22.0,101,-4
22001,1610612762,UTA,Utah Jazz,20101090,2002-04-05 00:00:00,UTA vs. SAC,L,240,42.0,89.0,0.472,6.0,18.0,0.333,19.0,27.0,0.704,19.0,26.0,45.0,24.0,3.0,10.0,17.0,20.0,109,-8,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,44.0,81.0,0.543,6.0,14.0,0.429,23.0,27.0,0.852,6.0,26.0,32.0,29.0,13.0,4.0,14.0,25.0,117,8
22001,1610612766,CHH,Charlotte Hornets,20101087,2002-04-05 00:00:00,CHH vs. WAS,W,240,35.0,72.0,0.486,2.0,12.0,0.167,25.0,31.0,0.806,11.0,30.0,41.0,25.0,10.0,5.0,21.0,28.0,97,6,1610612764,WAS,Washington Wizards,WAS @ CHH,L,35.0,80.0,0.438,4.0,8.0,0.5,17.0,34.0,0.5,16.0,23.0,39.0,16.0,11.0,0.0,17.0,28.0,91,-6
22001,1610612748,MIA,Miami Heat,20101086,2002-04-05 00:00:00,MIA vs. MIL,W,240,38.0,82.0,0.463,8.0,16.0,0.5,18.0,22.0,0.818,11.0,31.0,42.0,23.0,2.0,4.0,12.0,22.0,102,5,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,36.0,78.0,0.462,5.0,19.0,0.263,20.0,25.0,0.8,4.0,29.0,33.0,17.0,7.0,3.0,7.0,22.0,97,-5
22001,1610612741,CHI,Chicago Bulls,20101089,2002-04-05 00:00:00,CHI vs. TOR,L,240,34.0,77.0,0.442,3.0,9.0,0.333,25.0,28.0,0.893,10.0,29.0,39.0,16.0,7.0,1.0,15.0,31.0,96,-2,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,33.0,72.0,0.458,2.0,10.0,0.2,30.0,40.0,0.75,13.0,32.0,45.0,26.0,8.0,6.0,15.0,22.0,98,2
22001,1610612755,PHI,Philadelphia 76ers,20101082,2002-04-05 00:00:00,PHI vs. DET,L,240,36.0,79.0,0.456,1.0,4.0,0.25,15.0,19.0,0.789,15.0,28.0,43.0,20.0,6.0,2.0,10.0,24.0,88,-4,1610612765,DET,Detroit Pistons,DET @ PHI,W,29.0,68.0,0.426,10.0,20.0,0.5,24.0,30.0,0.8,7.0,26.0,33.0,22.0,5.0,7.0,8.0,20.0,92,4
22001,1610612751,NJN,New Jersey Nets,20101085,2002-04-05 00:00:00,NJN vs. ORL,W,240,44.0,96.0,0.458,6.0,17.0,0.353,16.0,20.0,0.8,17.0,34.0,51.0,30.0,15.0,5.0,11.0,20.0,110,25,1610612753,ORL,Orlando Magic,ORL @ NJN,L,30.0,79.0,0.38,5.0,17.0,0.294,20.0,26.0,0.769,11.0,33.0,44.0,15.0,8.0,4.0,19.0,21.0,85,-25
22001,1610612744,GSW,Golden State Warriors,20101092,2002-04-05 00:00:00,GSW vs. DEN,W,240,41.0,88.0,0.466,4.0,14.0,0.286,22.0,33.0,0.667,16.0,38.0,54.0,20.0,10.0,11.0,20.0,29.0,108,4,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,39.0,99.0,0.394,3.0,14.0,0.214,23.0,34.0,0.676,24.0,31.0,55.0,18.0,10.0,4.0,17.0,30.0,104,-4
22001,1610612754,IND,Indiana Pacers,20101083,2002-04-05 00:00:00,IND vs. PHX,W,240,39.0,84.0,0.464,5.0,9.0,0.556,14.0,23.0,0.609,15.0,24.0,39.0,22.0,12.0,3.0,12.0,13.0,97,10,1610612756,PHX,Phoenix Suns,PHX @ IND,L,39.0,74.0,0.527,4.0,12.0,0.333,5.0,9.0,0.556,8.0,31.0,39.0,26.0,6.0,11.0,18.0,20.0,87,-10
22001,1610612738,BOS,Boston Celtics,20101084,2002-04-05 00:00:00,BOS vs. LAL,W,240,40.0,88.0,0.455,10.0,25.0,0.4,9.0,17.0,0.529,12.0,37.0,49.0,28.0,8.0,1.0,14.0,21.0,99,18,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,28.0,82.0,0.341,3.0,19.0,0.158,22.0,25.0,0.88,8.0,33.0,41.0,11.0,8.0,7.0,13.0,21.0,81,-18
22001,1610612763,MEM,Memphis Grizzlies,20101088,2002-04-05 00:00:00,MEM vs. HOU,W,240,40.0,90.0,0.444,6.0,16.0,0.375,13.0,18.0,0.722,21.0,35.0,56.0,29.0,4.0,8.0,13.0,15.0,99,18,1610612745,HOU,Houston Rockets,HOU @ MEM,L,34.0,90.0,0.378,1.0,17.0,0.059,12.0,16.0,0.75,18.0,29.0,47.0,14.0,6.0,7.0,10.0,20.0,81,-18
