season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612754,IND,Indiana Pacers,28500742,1986-03-11 00:00:00,IND vs. PHL,L,240,38.0,93.0,0.409,0.0,2.0,0.0,15.0,21.0,0.714,16.0,29.0,45.0,26.0,11.0,4.0,12.0,23.0,91,-10,1610612755,PHL,Philadelphia 76ers,PHL @ IND,W,36.0,79.0,0.456,0.0,0.0,,29.0,35.0,0.829,13.0,37.0,50.0,22.0,11.0,4.0,23.0,20.0,101,10
21985,1610612758,SAC,Sacramento Kings,28500746,1986-03-11 00:00:00,SAC vs. SAN,W,240,56.0,94.0,0.596,0.0,0.0,,20.0,28.0,0.714,15.0,34.0,49.0,42.0,5.0,9.0,16.0,24.0,132,12,1610612759,SAN,San Antonio Spurs,SAN @ SAC,L,49.0,104.0,0.471,2.0,8.0,0.25,20.0,28.0,0.714,22.0,24.0,46.0,21.0,11.0,1.0,14.0,22.0,120,-12
21985,1610612752,NYK,New York Knicks,28500741,1986-03-11 00:00:00,NYK vs. CLE,L,240,40.0,85.0,0.471,1.0,2.0,0.5,26.0,31.0,0.839,9.0,32.0,41.0,23.0,5.0,1.0,18.0,32.0,107,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,37.0,89.0,0.416,1.0,2.0,0.5,37.0,44.0,0.841,18.0,33.0,51.0,24.0,10.0,7.0,14.0,25.0,112,5
21985,1610612747,LAL,Los Angeles Lakers,28500743,1986-03-11 00:00:00,LAL vs. LAC,W,240,56.0,101.0,0.554,1.0,4.0,0.25,16.0,21.0,0.762,14.0,37.0,51.0,44.0,12.0,5.0,19.0,28.0,129,21,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,40.0,96.0,0.417,0.0,7.0,0.0,28.0,33.0,0.848,15.0,26.0,41.0,25.0,11.0,6.0,18.0,23.0,108,-21
21985,1610612745,HOU,Houston Rockets,28500745,1986-03-11 00:00:00,HOU vs. BOS,L,240,45.0,95.0,0.474,0.0,6.0,0.0,14.0,19.0,0.737,8.0,29.0,37.0,32.0,11.0,4.0,8.0,20.0,104,-12,1610612738,BOS,Boston Celtics,BOS @ HOU,W,48.0,86.0,0.558,3.0,5.0,0.6,17.0,26.0,0.654,11.0,39.0,50.0,35.0,4.0,3.0,17.0,19.0,116,12
21985,1610612741,CHI,Chicago Bulls,28500747,1986-03-11 00:00:00,CHI vs. NJN,W,240,47.0,94.0,0.5,2.0,4.0,0.5,17.0,24.0,0.708,19.0,31.0,50.0,32.0,8.0,0.0,16.0,32.0,113,13,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,32.0,80.0,0.4,1.0,6.0,0.167,35.0,43.0,0.814,15.0,27.0,42.0,18.0,6.0,4.0,20.0,23.0,100,-13
21985,1610612737,ATL,Atlanta Hawks,28500744,1986-03-11 00:00:00,ATL vs. DEN,W,240,51.0,106.0,0.481,0.0,0.0,,26.0,34.0,0.765,31.0,32.0,63.0,26.0,5.0,7.0,21.0,23.0,128,12,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,46.0,97.0,0.474,1.0,7.0,0.143,23.0,28.0,0.821,18.0,23.0,41.0,23.0,10.0,6.0,17.0,27.0,116,-12
21985,1610612755,PHL,Philadelphia 76ers,28500753,1986-03-12 00:00:00,PHL vs. NYK,W,240,41.0,71.0,0.577,0.0,1.0,0.0,23.0,27.0,0.852,7.0,29.0,36.0,29.0,8.0,10.0,22.0,21.0,105,10,1610612752,NYK,New York Knicks,NYK @ PHL,L,44.0,87.0,0.506,0.0,0.0,,7.0,17.0,0.412,16.0,18.0,34.0,28.0,8.0,5.0,21.0,22.0,95,-10
21985,1610612749,MIL,Milwaukee Bucks,28500748,1986-03-12 00:00:00,MIL vs. PHX,L,265,48.0,97.0,0.495,4.0,9.0,0.444,26.0,33.0,0.788,16.0,31.0,47.0,31.0,6.0,2.0,13.0,34.0,126,-1,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,50.0,92.0,0.543,0.0,2.0,0.0,27.0,40.0,0.675,13.0,28.0,41.0,31.0,6.0,4.0,17.0,21.0,127,1
21985,1610612742,DAL,Dallas Mavericks,28500754,1986-03-12 00:00:00,DAL vs. SAC,L,265,48.0,104.0,0.462,2.0,7.0,0.286,22.0,32.0,0.688,15.0,26.0,41.0,28.0,9.0,6.0,10.0,21.0,120,-7,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,53.0,97.0,0.546,0.0,1.0,0.0,21.0,23.0,0.913,13.0,42.0,55.0,35.0,5.0,6.0,19.0,25.0,127,7
21985,1610612746,LAC,Los Angeles Clippers,28500751,1986-03-12 00:00:00,LAC vs. SEA,W,240,34.0,86.0,0.395,0.0,2.0,0.0,32.0,41.0,0.78,11.0,33.0,44.0,21.0,5.0,8.0,11.0,32.0,100,4,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,36.0,85.0,0.424,2.0,5.0,0.4,22.0,33.0,0.667,14.0,31.0,45.0,22.0,5.0,4.0,18.0,34.0,96,-4
21985,1610612751,NJN,New Jersey Nets,28500755,1986-03-12 00:00:00,NJN vs. ATL,L,240,42.0,94.0,0.447,0.0,3.0,0.0,13.0,15.0,0.867,11.0,27.0,38.0,20.0,9.0,5.0,18.0,19.0,97,-16,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,47.0,88.0,0.534,1.0,1.0,1.0,18.0,20.0,0.9,7.0,31.0,38.0,30.0,8.0,7.0,16.0,16.0,113,16
21985,1610612765,DET,Detroit Pistons,28500752,1986-03-12 00:00:00,DET vs. IND,W,240,46.0,95.0,0.484,0.0,3.0,0.0,19.0,26.0,0.731,14.0,37.0,51.0,29.0,8.0,6.0,16.0,20.0,111,10,1610612754,IND,Indiana Pacers,IND @ DET,L,40.0,96.0,0.417,0.0,2.0,0.0,21.0,27.0,0.778,19.0,36.0,55.0,24.0,7.0,7.0,14.0,21.0,101,-10
21985,1610612762,UTH,Utah Jazz,28500749,1986-03-12 00:00:00,UTH vs. GOS,L,240,49.0,102.0,0.48,0.0,3.0,0.0,13.0,16.0,0.813,21.0,23.0,44.0,37.0,12.0,17.0,13.0,27.0,111,-7,1610612744,GOS,Golden State Warriors,GOS @ UTH,W,43.0,88.0,0.489,2.0,4.0,0.5,30.0,35.0,0.857,18.0,27.0,45.0,22.0,5.0,5.0,17.0,19.0,118,7
21985,1610612739,CLE,Cleveland Cavaliers,28500750,1986-03-12 00:00:00,CLE vs. WAS,L,240,44.0,87.0,0.506,4.0,8.0,0.5,22.0,33.0,0.667,16.0,29.0,45.0,27.0,7.0,2.0,18.0,24.0,114,-14,1610612764,WAS,Washington Bullets,WAS @ CLE,W,47.0,88.0,0.534,4.0,9.0,0.444,30.0,37.0,0.811,9.0,25.0,34.0,29.0,11.0,6.0,10.0,22.0,128,14
21985,1610612741,CHI,Chicago Bulls,28500758,1986-03-13 00:00:00,CHI vs. DEN,W,240,41.0,87.0,0.471,0.0,2.0,0.0,30.0,33.0,0.909,21.0,30.0,51.0,25.0,9.0,6.0,21.0,23.0,112,10,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,41.0,88.0,0.466,0.0,6.0,0.0,20.0,24.0,0.833,14.0,24.0,38.0,28.0,6.0,5.0,16.0,27.0,102,-10
21985,1610612759,SAN,San Antonio Spurs,28500759,1986-03-13 00:00:00,SAN vs. BOS,L,240,43.0,98.0,0.439,0.0,3.0,0.0,33.0,41.0,0.805,14.0,18.0,32.0,16.0,10.0,7.0,9.0,23.0,119,-16,1610612738,BOS,Boston Celtics,BOS @ SAN,W,54.0,86.0,0.628,4.0,7.0,0.571,23.0,30.0,0.767,10.0,36.0,46.0,29.0,3.0,8.0,23.0,25.0,135,16
21985,1610612747,LAL,Los Angeles Lakers,28500757,1986-03-13 00:00:00,LAL vs. SEA,W,240,45.0,83.0,0.542,1.0,1.0,1.0,14.0,17.0,0.824,12.0,31.0,43.0,31.0,4.0,7.0,15.0,24.0,105,13,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,36.0,81.0,0.444,0.0,4.0,0.0,20.0,25.0,0.8,12.0,23.0,35.0,24.0,6.0,2.0,11.0,20.0,92,-13
21985,1610612745,HOU,Houston Rockets,28500756,1986-03-13 00:00:00,HOU vs. POR,W,240,53.0,99.0,0.535,1.0,3.0,0.333,19.0,26.0,0.731,17.0,31.0,48.0,36.0,4.0,9.0,16.0,24.0,126,8,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,47.0,87.0,0.54,1.0,3.0,0.333,23.0,31.0,0.742,12.0,27.0,39.0,27.0,13.0,3.0,14.0,26.0,118,-8
21985,1610612742,DAL,Dallas Mavericks,28500767,1986-03-14 00:00:00,DAL vs. POR,W,240,51.0,89.0,0.573,2.0,8.0,0.25,25.0,34.0,0.735,11.0,27.0,38.0,33.0,12.0,4.0,12.0,16.0,129,11,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,50.0,84.0,0.595,3.0,7.0,0.429,15.0,21.0,0.714,8.0,28.0,36.0,32.0,8.0,4.0,15.0,26.0,118,-11
21985,1610612746,LAC,Los Angeles Clippers,28500763,1986-03-14 00:00:00,LAC vs. SAC,W,240,40.0,80.0,0.5,3.0,7.0,0.429,22.0,34.0,0.647,13.0,30.0,43.0,28.0,6.0,10.0,21.0,20.0,105,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,46.0,92.0,0.5,0.0,1.0,0.0,12.0,14.0,0.857,10.0,26.0,36.0,36.0,13.0,3.0,18.0,27.0,104,-1
21985,1610612762,UTH,Utah Jazz,28500761,1986-03-14 00:00:00,UTH vs. SAN,W,240,59.0,89.0,0.663,4.0,8.0,0.5,24.0,34.0,0.706,8.0,34.0,42.0,38.0,10.0,10.0,20.0,36.0,146,25,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,45.0,90.0,0.5,1.0,2.0,0.5,30.0,42.0,0.714,13.0,22.0,35.0,26.0,6.0,1.0,19.0,32.0,121,-25
21985,1610612765,DET,Detroit Pistons,28500766,1986-03-14 00:00:00,DET vs. NYK,W,240,48.0,85.0,0.565,0.0,0.0,,16.0,23.0,0.696,14.0,35.0,49.0,30.0,7.0,7.0,17.0,23.0,112,23,1610612752,NYK,New York Knicks,NYK @ DET,L,36.0,88.0,0.409,0.0,0.0,,17.0,22.0,0.773,17.0,23.0,40.0,11.0,10.0,3.0,17.0,19.0,89,-23
21985,1610612737,ATL,Atlanta Hawks,28500760,1986-03-14 00:00:00,ATL vs. BOS,L,240,49.0,93.0,0.527,0.0,4.0,0.0,16.0,23.0,0.696,16.0,23.0,39.0,28.0,7.0,3.0,10.0,28.0,114,-7,1610612738,BOS,Boston Celtics,BOS @ ATL,W,45.0,77.0,0.584,1.0,4.0,0.25,30.0,34.0,0.882,8.0,30.0,38.0,28.0,5.0,3.0,9.0,20.0,121,7
21985,1610612764,WAS,Washington Bullets,28500764,1986-03-14 00:00:00,WAS vs. DEN,L,240,39.0,75.0,0.52,2.0,6.0,0.333,11.0,14.0,0.786,5.0,27.0,32.0,21.0,7.0,8.0,18.0,16.0,91,-10,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,40.0,87.0,0.46,0.0,0.0,,21.0,22.0,0.955,14.0,28.0,42.0,13.0,11.0,1.0,14.0,13.0,101,10
21985,1610612749,MIL,Milwaukee Bucks,28500762,1986-03-14 00:00:00,MIL vs. IND,L,240,38.0,81.0,0.469,2.0,9.0,0.222,26.0,37.0,0.703,12.0,24.0,36.0,19.0,9.0,4.0,15.0,24.0,104,-10,1610612754,IND,Indiana Pacers,IND @ MIL,W,49.0,86.0,0.57,0.0,0.0,,16.0,21.0,0.762,13.0,29.0,42.0,34.0,8.0,1.0,18.0,25.0,114,10
21985,1610612755,PHL,Philadelphia 76ers,28500765,1986-03-14 00:00:00,PHL vs. CLE,W,240,42.0,83.0,0.506,0.0,3.0,0.0,25.0,34.0,0.735,15.0,33.0,48.0,30.0,11.0,4.0,23.0,13.0,109,9,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,L,44.0,93.0,0.473,1.0,7.0,0.143,11.0,14.0,0.786,11.0,29.0,40.0,25.0,13.0,3.0,20.0,25.0,100,-9
21985,1610612739,CLE,Cleveland Cavaliers,28500773,1986-03-15 00:00:00,CLE vs. NJN,L,240,42.0,87.0,0.483,0.0,2.0,0.0,16.0,23.0,0.696,11.0,32.0,43.0,27.0,8.0,7.0,19.0,16.0,100,-2,1610612751,NJN,New Jersey Nets,NJN @ CLE,W,46.0,97.0,0.474,0.0,1.0,0.0,10.0,14.0,0.714,16.0,33.0,49.0,29.0,8.0,3.0,16.0,21.0,102,2
21985,1610612742,DAL,Dallas Mavericks,28500772,1986-03-15 00:00:00,DAL vs. UTH,W,240,47.0,89.0,0.528,1.0,3.0,0.333,13.0,21.0,0.619,17.0,31.0,48.0,25.0,8.0,6.0,16.0,28.0,108,10,1610612762,UTH,Utah Jazz,UTH @ DAL,L,37.0,79.0,0.468,0.0,3.0,0.0,24.0,33.0,0.727,9.0,27.0,36.0,22.0,8.0,4.0,16.0,26.0,98,-10
21985,1610612754,IND,Indiana Pacers,28500771,1986-03-15 00:00:00,IND vs. WAS,W,240,40.0,82.0,0.488,0.0,2.0,0.0,25.0,29.0,0.862,13.0,34.0,47.0,29.0,10.0,6.0,11.0,21.0,105,5,1610612764,WAS,Washington Bullets,WAS @ IND,L,39.0,84.0,0.464,5.0,10.0,0.5,17.0,21.0,0.81,11.0,27.0,38.0,26.0,7.0,4.0,12.0,20.0,100,-5
21985,1610612741,CHI,Chicago Bulls,28500768,1986-03-15 00:00:00,CHI vs. MIL,L,265,43.0,98.0,0.439,3.0,3.0,1.0,27.0,36.0,0.75,26.0,19.0,45.0,28.0,7.0,2.0,17.0,22.0,116,-9,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,51.0,86.0,0.593,2.0,6.0,0.333,21.0,27.0,0.778,8.0,31.0,39.0,38.0,7.0,11.0,13.0,29.0,125,9
21985,1610612752,NYK,New York Knicks,28500770,1986-03-15 00:00:00,NYK vs. ATL,L,240,41.0,80.0,0.513,0.0,3.0,0.0,19.0,26.0,0.731,9.0,22.0,31.0,23.0,7.0,3.0,13.0,32.0,101,-5,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,32.0,76.0,0.421,0.0,1.0,0.0,42.0,46.0,0.913,16.0,33.0,49.0,23.0,7.0,4.0,19.0,29.0,106,5
21985,1610612745,HOU,Houston Rockets,28500769,1986-03-15 00:00:00,HOU vs. LAC,W,240,64.0,109.0,0.587,1.0,4.0,0.25,19.0,22.0,0.864,16.0,33.0,49.0,50.0,14.0,6.0,10.0,23.0,148,32,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,47.0,96.0,0.49,2.0,6.0,0.333,20.0,27.0,0.741,14.0,23.0,37.0,31.0,4.0,4.0,19.0,17.0,116,-32
21985,1610612744,GOS,Golden State Warriors,28500774,1986-03-16 00:00:00,GOS vs. PHX,W,240,52.0,98.0,0.531,1.0,5.0,0.2,25.0,33.0,0.758,14.0,28.0,42.0,21.0,13.0,9.0,18.0,20.0,130,18,1610612756,PHX,Phoenix Suns,PHX @ GOS,L,49.0,89.0,0.551,1.0,1.0,1.0,13.0,26.0,0.5,15.0,29.0,44.0,26.0,9.0,3.0,24.0,23.0,112,-18
21985,1610612747,LAL,Los Angeles Lakers,28500778,1986-03-16 00:00:00,LAL vs. HOU,W,240,43.0,73.0,0.589,0.0,1.0,0.0,30.0,42.0,0.714,10.0,28.0,38.0,30.0,8.0,5.0,22.0,25.0,116,5,1610612745,HOU,Houston Rockets,HOU @ LAL,L,43.0,98.0,0.439,1.0,3.0,0.333,24.0,32.0,0.75,20.0,24.0,44.0,32.0,10.0,4.0,14.0,28.0,111,-5
21985,1610612738,BOS,Boston Celtics,28500777,1986-03-16 00:00:00,BOS vs. PHL,W,240,50.0,88.0,0.568,5.0,7.0,0.714,13.0,22.0,0.591,9.0,28.0,37.0,32.0,9.0,10.0,10.0,22.0,118,17,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,38.0,87.0,0.437,1.0,2.0,0.5,24.0,34.0,0.706,21.0,26.0,47.0,16.0,4.0,2.0,16.0,23.0,101,-17
21985,1610612757,POR,Portland Trail Blazers,28500776,1986-03-16 00:00:00,POR vs. DET,W,240,39.0,84.0,0.464,2.0,4.0,0.5,39.0,49.0,0.796,17.0,37.0,54.0,26.0,4.0,1.0,17.0,26.0,119,10,1610612765,DET,Detroit Pistons,DET @ POR,L,44.0,107.0,0.411,1.0,4.0,0.25,20.0,29.0,0.69,21.0,27.0,48.0,23.0,7.0,3.0,10.0,31.0,109,-10
21985,1610612743,DEN,Denver Nuggets,28500775,1986-03-16 00:00:00,DEN vs. SAC,W,240,46.0,94.0,0.489,1.0,2.0,0.5,26.0,32.0,0.813,19.0,30.0,49.0,26.0,6.0,4.0,14.0,34.0,119,6,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,41.0,83.0,0.494,0.0,2.0,0.0,31.0,41.0,0.756,10.0,24.0,34.0,23.0,5.0,7.0,12.0,28.0,113,-6
21985,1610612760,SEA,Seattle SuperSonics,28500779,1986-03-16 00:00:00,SEA vs. SAN,W,240,53.0,92.0,0.576,1.0,2.0,0.5,22.0,26.0,0.846,16.0,23.0,39.0,26.0,11.0,2.0,20.0,23.0,129,14,1610612759,SAN,San Antonio Spurs,SAN @ SEA,L,42.0,79.0,0.532,2.0,4.0,0.5,29.0,30.0,0.967,10.0,19.0,29.0,22.0,11.0,2.0,23.0,28.0,115,-14
21985,1610612764,WAS,Washington Bullets,28500781,1986-03-17 00:00:00,WAS vs. NJN,L,240,39.0,79.0,0.494,3.0,7.0,0.429,21.0,26.0,0.808,8.0,24.0,32.0,21.0,5.0,10.0,21.0,22.0,102,-28,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,53.0,96.0,0.552,0.0,1.0,0.0,24.0,28.0,0.857,15.0,26.0,41.0,33.0,14.0,6.0,10.0,18.0,130,28
21985,1610612737,ATL,Atlanta Hawks,28500783,1986-03-17 00:00:00,ATL vs. CHI,W,240,40.0,80.0,0.5,0.0,1.0,0.0,26.0,36.0,0.722,15.0,30.0,45.0,29.0,9.0,7.0,19.0,21.0,106,10,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,34.0,92.0,0.37,2.0,4.0,0.5,26.0,34.0,0.765,22.0,28.0,50.0,18.0,19.0,3.0,18.0,23.0,96,-10
21985,1610612739,CLE,Cleveland Cavaliers,28500780,1986-03-17 00:00:00,CLE vs. PHL,L,265,51.0,99.0,0.515,3.0,5.0,0.6,7.0,10.0,0.7,12.0,29.0,41.0,32.0,9.0,7.0,21.0,28.0,112,-6,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,W,45.0,88.0,0.511,1.0,2.0,0.5,27.0,35.0,0.771,10.0,32.0,42.0,22.0,15.0,4.0,20.0,14.0,118,6
21985,1610612762,UTH,Utah Jazz,28500782,1986-03-17 00:00:00,UTH vs. DET,W,240,43.0,80.0,0.538,1.0,2.0,0.5,20.0,31.0,0.645,8.0,40.0,48.0,30.0,7.0,9.0,20.0,23.0,107,1,1610612765,DET,Detroit Pistons,DET @ UTH,L,45.0,100.0,0.45,0.0,0.0,,16.0,24.0,0.667,17.0,30.0,47.0,23.0,6.0,5.0,14.0,24.0,106,-1
21985,1610612754,IND,Indiana Pacers,28500784,1986-03-17 00:00:00,IND vs. NYK,W,240,43.0,83.0,0.518,0.0,0.0,,26.0,31.0,0.839,6.0,40.0,46.0,32.0,7.0,3.0,13.0,23.0,112,20,1610612752,NYK,New York Knicks,NYK @ IND,L,35.0,97.0,0.361,1.0,4.0,0.25,21.0,29.0,0.724,22.0,35.0,57.0,23.0,9.0,2.0,16.0,26.0,92,-20
21985,1610612751,NJN,New Jersey Nets,28500792,1986-03-18 00:00:00,NJN vs. NYK,L,265,42.0,101.0,0.416,1.0,5.0,0.2,18.0,25.0,0.72,20.0,40.0,60.0,31.0,8.0,3.0,21.0,26.0,103,-4,1610612752,NYK,New York Knicks,NYK @ NJN,W,41.0,89.0,0.461,1.0,2.0,0.5,24.0,30.0,0.8,6.0,32.0,38.0,19.0,10.0,4.0,15.0,23.0,107,4
21985,1610612747,LAL,Los Angeles Lakers,28500793,1986-03-18 00:00:00,LAL vs. POR,W,240,51.0,89.0,0.573,2.0,7.0,0.286,24.0,32.0,0.75,10.0,27.0,37.0,34.0,7.0,4.0,16.0,23.0,128,6,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,45.0,92.0,0.489,3.0,9.0,0.333,29.0,33.0,0.879,15.0,25.0,40.0,30.0,7.0,4.0,16.0,29.0,122,-6
21985,1610612749,MIL,Milwaukee Bucks,28500791,1986-03-18 00:00:00,MIL vs. WAS,W,240,50.0,84.0,0.595,2.0,3.0,0.667,14.0,18.0,0.778,7.0,37.0,44.0,35.0,8.0,5.0,14.0,23.0,116,29,1610612764,WAS,Washington Bullets,WAS @ MIL,L,34.0,78.0,0.436,1.0,8.0,0.125,18.0,31.0,0.581,12.0,27.0,39.0,12.0,5.0,4.0,16.0,18.0,87,-29
21985,1610612758,SAC,Sacramento Kings,28500790,1986-03-18 00:00:00,SAC vs. DEN,W,240,46.0,80.0,0.575,0.0,0.0,,25.0,31.0,0.806,9.0,28.0,37.0,31.0,4.0,8.0,14.0,29.0,117,4,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,45.0,111.0,0.405,0.0,4.0,0.0,23.0,28.0,0.821,25.0,26.0,51.0,26.0,8.0,2.0,12.0,21.0,113,-4
21985,1610612744,GOS,Golden State Warriors,28500786,1986-03-18 00:00:00,GOS vs. LAC,W,240,51.0,93.0,0.548,2.0,4.0,0.5,22.0,33.0,0.667,12.0,31.0,43.0,28.0,5.0,7.0,14.0,25.0,126,4,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,L,48.0,100.0,0.48,2.0,8.0,0.25,24.0,30.0,0.8,20.0,29.0,49.0,29.0,8.0,3.0,13.0,27.0,122,-4
21985,1610612760,SEA,Seattle SuperSonics,28500785,1986-03-18 00:00:00,SEA vs. UTH,L,240,43.0,76.0,0.566,0.0,2.0,0.0,18.0,29.0,0.621,11.0,24.0,35.0,23.0,9.0,1.0,24.0,28.0,104,-3,1610612762,UTH,Utah Jazz,UTH @ SEA,W,40.0,79.0,0.506,0.0,0.0,,27.0,34.0,0.794,9.0,23.0,32.0,22.0,5.0,3.0,15.0,26.0,107,3
21985,1610612742,DAL,Dallas Mavericks,28500789,1986-03-18 00:00:00,DAL vs. SAN,W,240,47.0,82.0,0.573,6.0,8.0,0.75,20.0,29.0,0.69,11.0,29.0,40.0,34.0,11.0,4.0,16.0,16.0,120,7,1610612759,SAN,San Antonio Spurs,SAN @ DAL,L,49.0,94.0,0.521,4.0,6.0,0.667,11.0,14.0,0.786,18.0,26.0,44.0,35.0,9.0,0.0,18.0,26.0,113,-7
21985,1610612738,BOS,Boston Celtics,28500788,1986-03-18 00:00:00,BOS vs. CLE,W,240,52.0,90.0,0.578,6.0,9.0,0.667,16.0,21.0,0.762,9.0,48.0,57.0,36.0,8.0,5.0,20.0,16.0,126,30,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,42.0,97.0,0.433,3.0,9.0,0.333,9.0,15.0,0.6,10.0,26.0,36.0,15.0,10.0,7.0,16.0,20.0,96,-30
21985,1610612745,HOU,Houston Rockets,28500787,1986-03-18 00:00:00,HOU vs. PHX,W,240,48.0,95.0,0.505,2.0,6.0,0.333,14.0,23.0,0.609,15.0,25.0,40.0,36.0,11.0,5.0,19.0,23.0,112,3,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,44.0,82.0,0.537,1.0,2.0,0.5,20.0,28.0,0.714,14.0,31.0,45.0,27.0,12.0,2.0,25.0,23.0,109,-3
21985,1610612759,SAN,San Antonio Spurs,28500797,1986-03-19 00:00:00,SAN vs. ATL,W,240,41.0,74.0,0.554,0.0,2.0,0.0,33.0,43.0,0.767,11.0,27.0,38.0,25.0,9.0,3.0,19.0,24.0,115,3,1610612737,ATL,Atlanta Hawks,ATL @ SAN,L,46.0,82.0,0.561,1.0,4.0,0.25,19.0,27.0,0.704,8.0,23.0,31.0,31.0,9.0,4.0,12.0,32.0,112,-3
21985,1610612756,PHX,Phoenix Suns,28500798,1986-03-19 00:00:00,PHX vs. SAC,W,240,42.0,77.0,0.545,0.0,2.0,0.0,24.0,30.0,0.8,7.0,30.0,37.0,30.0,8.0,3.0,22.0,27.0,108,4,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,43.0,79.0,0.544,0.0,0.0,,18.0,24.0,0.75,4.0,25.0,29.0,24.0,7.0,5.0,20.0,27.0,104,-4
21985,1610612738,BOS,Boston Celtics,28500799,1986-03-19 00:00:00,BOS vs. IND,W,240,48.0,87.0,0.552,0.0,3.0,0.0,31.0,33.0,0.939,12.0,36.0,48.0,22.0,3.0,7.0,16.0,18.0,127,19,1610612754,IND,Indiana Pacers,IND @ BOS,L,45.0,97.0,0.464,0.0,3.0,0.0,18.0,21.0,0.857,10.0,21.0,31.0,24.0,8.0,4.0,7.0,24.0,108,-19
21985,1610612746,LAC,Los Angeles Clippers,28500794,1986-03-19 00:00:00,LAC vs. LAL,W,240,47.0,85.0,0.553,0.0,3.0,0.0,21.0,31.0,0.677,14.0,28.0,42.0,26.0,8.0,7.0,15.0,19.0,115,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,49.0,96.0,0.51,3.0,7.0,0.429,13.0,17.0,0.765,12.0,23.0,35.0,34.0,11.0,5.0,14.0,27.0,114,-1
21985,1610612755,PHL,Philadelphia 76ers,28500796,1986-03-19 00:00:00,PHL vs. CHI,W,240,39.0,68.0,0.574,0.0,0.0,,40.0,51.0,0.784,10.0,26.0,36.0,27.0,7.0,11.0,23.0,18.0,118,6,1610612741,CHI,Chicago Bulls,CHI @ PHL,L,45.0,92.0,0.489,1.0,6.0,0.167,21.0,25.0,0.84,19.0,23.0,42.0,28.0,11.0,5.0,19.0,32.0,112,-6
21985,1610612743,DEN,Denver Nuggets,28500795,1986-03-19 00:00:00,DEN vs. DET,W,240,45.0,88.0,0.511,0.0,2.0,0.0,24.0,31.0,0.774,10.0,34.0,44.0,26.0,8.0,3.0,18.0,22.0,114,16,1610612765,DET,Detroit Pistons,DET @ DEN,L,41.0,96.0,0.427,0.0,1.0,0.0,16.0,22.0,0.727,20.0,30.0,50.0,26.0,8.0,2.0,24.0,29.0,98,-16
21985,1610612762,UTH,Utah Jazz,28500800,1986-03-20 00:00:00,UTH vs. DAL,L,240,45.0,94.0,0.479,0.0,4.0,0.0,17.0,22.0,0.773,20.0,28.0,48.0,28.0,6.0,4.0,14.0,23.0,107,-7,1610612742,DAL,Dallas Mavericks,DAL @ UTH,W,45.0,81.0,0.556,2.0,3.0,0.667,22.0,32.0,0.688,11.0,28.0,39.0,24.0,7.0,10.0,15.0,20.0,114,7
