season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22014,1610612761,TOR,Toronto Raptors,21401008,2015-03-18 00:00:00,TOR vs. MIN,W,240,35.0,79.0,0.443,12.0,29.0,0.414,23.0,27.0,0.852,8.0,31.0,39.0,25.0,6.0,3.0,13.0,15.0,105,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,42.0,87.0,0.483,6.0,17.0,0.353,10.0,15.0,0.667,12.0,33.0,45.0,21.0,7.0,4.0,18.0,20.0,100,-5,1
22014,1610612741,CHI,Chicago Bulls,21401009,2015-03-18 00:00:00,CHI vs. IND,W,240,34.0,82.0,0.415,10.0,24.0,0.417,25.0,28.0,0.893,9.0,43.0,52.0,22.0,6.0,4.0,12.0,23.0,103,17,1,1610612754,IND,Indiana Pacers,IND @ CHI,L,32.0,81.0,0.395,6.0,19.0,0.316,16.0,21.0,0.762,5.0,33.0,38.0,16.0,3.0,8.0,10.0,23.0,86,-17,1
22014,1610612758,SAC,Sacramento Kings,21401013,2015-03-18 00:00:00,SAC vs. LAC,L,240,38.0,79.0,0.481,3.0,17.0,0.176,26.0,32.0,0.813,9.0,35.0,44.0,18.0,7.0,0.0,11.0,18.0,105,-11,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,45.0,88.0,0.511,17.0,37.0,0.459,9.0,13.0,0.692,8.0,28.0,36.0,27.0,5.0,6.0,11.0,23.0,116,11,1
22014,1610612748,MIA,Miami Heat,21401007,2015-03-18 00:00:00,MIA vs. POR,W,240,46.0,87.0,0.529,7.0,10.0,0.7,9.0,14.0,0.643,8.0,27.0,35.0,21.0,7.0,7.0,9.0,18.0,108,4,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,41.0,81.0,0.506,10.0,26.0,0.385,12.0,21.0,0.571,13.0,32.0,45.0,22.0,3.0,2.0,17.0,15.0,104,-4,1
22014,1610612760,OKC,Oklahoma City Thunder,21401011,2015-03-18 00:00:00,OKC vs. BOS,W,240,42.0,88.0,0.477,5.0,19.0,0.263,33.0,39.0,0.846,18.0,28.0,46.0,19.0,12.0,2.0,17.0,26.0,122,4,1,1610612738,BOS,Boston Celtics,BOS @ OKC,L,44.0,84.0,0.524,13.0,34.0,0.382,17.0,28.0,0.607,11.0,28.0,39.0,32.0,10.0,5.0,20.0,28.0,118,-4,1
22014,1610612747,LAL,Los Angeles Lakers,21401019,2015-03-19 00:00:00,LAL vs. UTA,L,240,31.0,77.0,0.403,3.0,11.0,0.273,8.0,17.0,0.471,9.0,34.0,43.0,20.0,9.0,3.0,16.0,22.0,73,-7,1,1610612762,UTA,Utah Jazz,UTA @ LAL,W,25.0,62.0,0.403,9.0,25.0,0.36,21.0,31.0,0.677,2.0,34.0,36.0,19.0,11.0,8.0,15.0,17.0,80,7,1
22014,1610612745,HOU,Houston Rockets,21401017,2015-03-19 00:00:00,HOU vs. DEN,W,240,37.0,83.0,0.446,12.0,30.0,0.4,32.0,40.0,0.8,10.0,39.0,49.0,27.0,8.0,4.0,16.0,19.0,118,10,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,42.0,93.0,0.452,13.0,36.0,0.361,11.0,19.0,0.579,6.0,36.0,42.0,23.0,8.0,3.0,16.0,28.0,108,-10,1
22014,1610612756,PHX,Phoenix Suns,21401018,2015-03-19 00:00:00,PHX vs. NOP,W,240,29.0,83.0,0.349,2.0,22.0,0.091,14.0,21.0,0.667,14.0,43.0,57.0,11.0,5.0,8.0,12.0,15.0,74,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,31.0,83.0,0.373,5.0,18.0,0.278,5.0,10.0,0.5,9.0,36.0,45.0,19.0,4.0,4.0,11.0,18.0,72,-2,1
22014,1610612752,NYK,New York Knicks,21401016,2015-03-19 00:00:00,NYK vs. MIN,L,265,40.0,97.0,0.412,4.0,20.0,0.2,8.0,10.0,0.8,12.0,37.0,49.0,22.0,9.0,5.0,16.0,18.0,92,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,34.0,83.0,0.41,2.0,12.0,0.167,25.0,30.0,0.833,11.0,32.0,43.0,12.0,10.0,8.0,16.0,12.0,95,3,1
22014,1610612741,CHI,Chicago Bulls,21401025,2015-03-20 00:00:00,CHI vs. TOR,W,240,42.0,79.0,0.532,9.0,28.0,0.321,15.0,17.0,0.882,13.0,34.0,47.0,32.0,4.0,7.0,12.0,21.0,108,16,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,30.0,79.0,0.38,10.0,25.0,0.4,22.0,26.0,0.846,12.0,24.0,36.0,20.0,6.0,4.0,7.0,19.0,92,-16,1
22014,1610612744,GSW,Golden State Warriors,21401030,2015-03-20 00:00:00,GSW vs. NOP,W,240,44.0,88.0,0.5,5.0,19.0,0.263,19.0,23.0,0.826,12.0,30.0,42.0,29.0,9.0,6.0,10.0,19.0,112,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,33.0,77.0,0.429,11.0,22.0,0.5,19.0,22.0,0.864,9.0,33.0,42.0,22.0,4.0,3.0,21.0,17.0,96,-16,1
22014,1610612748,MIA,Miami Heat,21401024,2015-03-20 00:00:00,MIA vs. DEN,W,240,43.0,81.0,0.531,7.0,16.0,0.438,15.0,19.0,0.789,10.0,34.0,44.0,23.0,8.0,7.0,16.0,17.0,108,17,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,37.0,79.0,0.468,7.0,27.0,0.259,10.0,19.0,0.526,10.0,25.0,35.0,21.0,11.0,7.0,16.0,20.0,91,-17,1
22014,1610612758,SAC,Sacramento Kings,21401029,2015-03-20 00:00:00,SAC vs. CHA,W,240,37.0,78.0,0.474,9.0,21.0,0.429,18.0,25.0,0.72,11.0,37.0,48.0,21.0,4.0,3.0,22.0,17.0,101,10,1,1610612766,CHA,Charlotte Hornets,CHA @ SAC,L,36.0,91.0,0.396,6.0,18.0,0.333,13.0,16.0,0.813,7.0,29.0,36.0,16.0,10.0,3.0,13.0,18.0,91,-10,1
22014,1610612739,CLE,Cleveland Cavaliers,21401023,2015-03-20 00:00:00,CLE vs. IND,W,240,35.0,82.0,0.427,9.0,26.0,0.346,16.0,21.0,0.762,11.0,34.0,45.0,18.0,4.0,6.0,9.0,16.0,95,3,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,36.0,84.0,0.429,8.0,20.0,0.4,12.0,13.0,0.923,9.0,33.0,42.0,23.0,5.0,6.0,9.0,20.0,92,-3,1
22014,1610612742,DAL,Dallas Mavericks,21401027,2015-03-20 00:00:00,DAL vs. MEM,L,240,34.0,76.0,0.447,8.0,22.0,0.364,25.0,36.0,0.694,9.0,32.0,41.0,14.0,6.0,3.0,17.0,29.0,101,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,41.0,77.0,0.532,8.0,18.0,0.444,22.0,32.0,0.688,6.0,32.0,38.0,19.0,7.0,3.0,17.0,30.0,112,11,1
22014,1610612760,OKC,Oklahoma City Thunder,21401026,2015-03-20 00:00:00,OKC vs. ATL,W,240,43.0,84.0,0.512,13.0,30.0,0.433,24.0,26.0,0.923,10.0,34.0,44.0,26.0,6.0,6.0,12.0,19.0,123,8,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,41.0,82.0,0.5,13.0,29.0,0.448,20.0,25.0,0.8,7.0,27.0,34.0,20.0,9.0,4.0,11.0,16.0,115,-8,1
22014,1610612759,SAS,San Antonio Spurs,21401028,2015-03-20 00:00:00,SAS vs. BOS,W,240,38.0,81.0,0.469,5.0,23.0,0.217,20.0,23.0,0.87,7.0,38.0,45.0,31.0,11.0,4.0,13.0,14.0,101,12,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,35.0,88.0,0.398,5.0,20.0,0.25,14.0,20.0,0.7,14.0,33.0,47.0,19.0,10.0,2.0,16.0,19.0,89,-12,1
22014,1610612746,LAC,Los Angeles Clippers,21401031,2015-03-20 00:00:00,LAC vs. WAS,W,240,45.0,86.0,0.523,12.0,23.0,0.522,11.0,17.0,0.647,8.0,38.0,46.0,33.0,5.0,6.0,16.0,21.0,113,14,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,37.0,86.0,0.43,6.0,19.0,0.316,19.0,23.0,0.826,8.0,28.0,36.0,27.0,6.0,2.0,9.0,16.0,99,-14,1
22014,1610612751,BKN,Brooklyn Nets,21401022,2015-03-20 00:00:00,BKN vs. MIL,W,315,46.0,107.0,0.43,11.0,25.0,0.44,26.0,34.0,0.765,16.0,37.0,53.0,31.0,9.0,7.0,15.0,25.0,129,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,49.0,129.0,0.38,8.0,16.0,0.5,21.0,29.0,0.724,38.0,43.0,81.0,23.0,11.0,9.0,18.0,31.0,127,-2,1
22014,1610612755,PHI,Philadelphia 76ers,21401021,2015-03-20 00:00:00,PHI vs. NYK,W,240,37.0,88.0,0.42,11.0,30.0,0.367,12.0,15.0,0.8,15.0,34.0,49.0,23.0,11.0,7.0,16.0,20.0,97,16,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,25.0,69.0,0.362,8.0,16.0,0.5,23.0,26.0,0.885,7.0,30.0,37.0,16.0,7.0,8.0,20.0,16.0,81,-16,1
22014,1610612753,ORL,Orlando Magic,21401020,2015-03-20 00:00:00,ORL vs. POR,W,240,43.0,94.0,0.457,5.0,12.0,0.417,20.0,24.0,0.833,18.0,32.0,50.0,22.0,9.0,1.0,7.0,22.0,111,7,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,38.0,80.0,0.475,7.0,24.0,0.292,21.0,24.0,0.875,11.0,33.0,44.0,13.0,4.0,2.0,13.0,19.0,104,-7,1
22014,1610612745,HOU,Houston Rockets,21401034,2015-03-21 00:00:00,HOU vs. PHX,L,240,41.0,87.0,0.471,10.0,34.0,0.294,10.0,12.0,0.833,4.0,32.0,36.0,28.0,7.0,5.0,18.0,21.0,102,-15,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,46.0,92.0,0.5,8.0,15.0,0.533,17.0,24.0,0.708,14.0,35.0,49.0,20.0,10.0,5.0,15.0,16.0,117,15,1
22014,1610612763,MEM,Memphis Grizzlies,21401035,2015-03-21 00:00:00,MEM vs. POR,W,240,37.0,89.0,0.416,11.0,18.0,0.611,12.0,16.0,0.75,11.0,34.0,45.0,21.0,10.0,1.0,10.0,16.0,97,11,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,33.0,76.0,0.434,6.0,22.0,0.273,14.0,15.0,0.933,5.0,39.0,44.0,15.0,6.0,3.0,17.0,17.0,86,-11,1
22014,1610612754,IND,Indiana Pacers,21401032,2015-03-21 00:00:00,IND vs. BKN,L,240,45.0,90.0,0.5,8.0,23.0,0.348,13.0,18.0,0.722,11.0,28.0,39.0,22.0,3.0,2.0,9.0,23.0,111,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,46.0,75.0,0.613,6.0,12.0,0.5,25.0,31.0,0.806,3.0,32.0,35.0,21.0,4.0,4.0,9.0,18.0,123,12,1
22014,1610612765,DET,Detroit Pistons,21401033,2015-03-21 00:00:00,DET vs. CHI,W,240,44.0,90.0,0.489,11.0,26.0,0.423,8.0,10.0,0.8,6.0,38.0,44.0,28.0,9.0,6.0,4.0,20.0,107,16,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,33.0,77.0,0.429,6.0,21.0,0.286,19.0,24.0,0.792,8.0,37.0,45.0,22.0,2.0,1.0,12.0,11.0,91,-16,1
22014,1610612744,GSW,Golden State Warriors,21401036,2015-03-21 00:00:00,GSW vs. UTA,W,240,38.0,78.0,0.487,8.0,18.0,0.444,22.0,26.0,0.846,7.0,30.0,37.0,25.0,11.0,3.0,12.0,17.0,106,15,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,32.0,73.0,0.438,10.0,22.0,0.455,17.0,21.0,0.81,8.0,27.0,35.0,19.0,5.0,2.0,16.0,19.0,91,-15,1
22014,1610612750,MIN,Minnesota Timberwolves,21401045,2015-03-22 00:00:00,MIN vs. CHA,L,240,41.0,74.0,0.554,4.0,11.0,0.364,12.0,16.0,0.75,3.0,29.0,32.0,24.0,5.0,1.0,13.0,17.0,98,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ MIN,W,45.0,89.0,0.506,6.0,18.0,0.333,13.0,16.0,0.813,13.0,29.0,42.0,21.0,8.0,3.0,8.0,16.0,109,11,1
22014,1610612746,LAC,Los Angeles Clippers,21401040,2015-03-22 00:00:00,LAC vs. NOP,W,240,42.0,91.0,0.462,7.0,23.0,0.304,16.0,23.0,0.696,16.0,26.0,42.0,25.0,10.0,7.0,10.0,17.0,107,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,38.0,75.0,0.507,12.0,22.0,0.545,12.0,16.0,0.75,9.0,32.0,41.0,21.0,7.0,4.0,18.0,21.0,100,-7,1
22014,1610612737,ATL,Atlanta Hawks,21401039,2015-03-22 00:00:00,ATL vs. SAS,L,240,38.0,80.0,0.475,12.0,24.0,0.5,7.0,7.0,1.0,6.0,23.0,29.0,25.0,13.0,2.0,19.0,15.0,95,-19,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,46.0,82.0,0.561,7.0,17.0,0.412,15.0,17.0,0.882,10.0,33.0,43.0,30.0,8.0,4.0,16.0,14.0,114,19,1
22014,1610612753,ORL,Orlando Magic,21401044,2015-03-22 00:00:00,ORL vs. DEN,L,240,41.0,85.0,0.482,4.0,17.0,0.235,14.0,17.0,0.824,11.0,29.0,40.0,26.0,7.0,4.0,19.0,26.0,100,-19,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,42.0,90.0,0.467,12.0,28.0,0.429,23.0,30.0,0.767,18.0,31.0,49.0,30.0,11.0,6.0,14.0,19.0,119,19,1
22014,1610612749,MIL,Milwaukee Bucks,21401037,2015-03-22 00:00:00,MIL vs. CLE,L,240,38.0,70.0,0.543,3.0,12.0,0.25,11.0,14.0,0.786,6.0,33.0,39.0,23.0,10.0,5.0,23.0,14.0,90,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,42.0,84.0,0.5,13.0,31.0,0.419,11.0,16.0,0.688,9.0,27.0,36.0,22.0,14.0,1.0,13.0,12.0,108,18,1
22014,1610612747,LAL,Los Angeles Lakers,21401047,2015-03-22 00:00:00,LAL vs. PHI,W,240,39.0,81.0,0.481,5.0,14.0,0.357,18.0,22.0,0.818,13.0,39.0,52.0,21.0,4.0,9.0,14.0,21.0,101,14,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,32.0,89.0,0.36,9.0,27.0,0.333,14.0,21.0,0.667,13.0,26.0,39.0,22.0,4.0,6.0,10.0,21.0,87,-14,1
22014,1610612758,SAC,Sacramento Kings,21401042,2015-03-22 00:00:00,SAC vs. WAS,W,240,40.0,79.0,0.506,8.0,17.0,0.471,21.0,23.0,0.913,4.0,30.0,34.0,24.0,12.0,2.0,17.0,17.0,109,23,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,35.0,87.0,0.402,3.0,17.0,0.176,13.0,18.0,0.722,16.0,28.0,44.0,21.0,7.0,3.0,17.0,18.0,86,-23,1
22014,1610612761,TOR,Toronto Raptors,21401041,2015-03-22 00:00:00,TOR vs. NYK,W,240,39.0,75.0,0.52,4.0,11.0,0.364,24.0,29.0,0.828,8.0,36.0,44.0,22.0,4.0,1.0,16.0,14.0,106,17,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,35.0,84.0,0.417,8.0,19.0,0.421,11.0,16.0,0.688,12.0,26.0,38.0,24.0,9.0,4.0,12.0,23.0,89,-17,1
22014,1610612760,OKC,Oklahoma City Thunder,21401038,2015-03-22 00:00:00,OKC vs. MIA,W,240,40.0,90.0,0.444,6.0,18.0,0.333,7.0,13.0,0.538,21.0,30.0,51.0,25.0,11.0,7.0,20.0,17.0,93,18,1,1610612748,MIA,Miami Heat,MIA @ OKC,L,32.0,81.0,0.395,3.0,18.0,0.167,8.0,15.0,0.533,13.0,28.0,41.0,13.0,7.0,6.0,19.0,15.0,75,-18,1
22014,1610612738,BOS,Boston Celtics,21401043,2015-03-22 00:00:00,BOS vs. DET,L,265,38.0,105.0,0.362,8.0,27.0,0.296,13.0,17.0,0.765,18.0,41.0,59.0,24.0,7.0,5.0,13.0,23.0,97,-8,1,1610612765,DET,Detroit Pistons,DET @ BOS,W,39.0,89.0,0.438,9.0,26.0,0.346,18.0,30.0,0.6,11.0,45.0,56.0,24.0,5.0,10.0,14.0,21.0,105,8,1
22014,1610612756,PHX,Phoenix Suns,21401046,2015-03-22 00:00:00,PHX vs. DAL,W,240,39.0,76.0,0.513,6.0,21.0,0.286,14.0,23.0,0.609,9.0,40.0,49.0,22.0,10.0,7.0,21.0,23.0,98,6,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,37.0,96.0,0.385,5.0,19.0,0.263,13.0,22.0,0.591,15.0,25.0,40.0,21.0,9.0,1.0,12.0,22.0,92,-6,1
22014,1610612741,CHI,Chicago Bulls,21401051,2015-03-23 00:00:00,CHI vs. CHA,W,240,37.0,82.0,0.451,3.0,16.0,0.188,21.0,29.0,0.724,6.0,40.0,46.0,21.0,5.0,7.0,6.0,20.0,98,12,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,28.0,81.0,0.346,8.0,20.0,0.4,22.0,28.0,0.786,11.0,40.0,51.0,11.0,2.0,8.0,11.0,25.0,86,-12,1
22014,1610612752,NYK,New York Knicks,21401050,2015-03-23 00:00:00,NYK vs. MEM,L,240,32.0,76.0,0.421,4.0,18.0,0.222,14.0,17.0,0.824,8.0,29.0,37.0,22.0,4.0,6.0,19.0,18.0,82,-21,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,41.0,79.0,0.519,7.0,12.0,0.583,14.0,19.0,0.737,9.0,30.0,39.0,22.0,4.0,2.0,10.0,19.0,103,21,1
22014,1610612754,IND,Indiana Pacers,21401048,2015-03-23 00:00:00,IND vs. HOU,L,240,40.0,90.0,0.444,8.0,24.0,0.333,12.0,19.0,0.632,16.0,24.0,40.0,21.0,7.0,5.0,18.0,23.0,100,-10,1,1610612745,HOU,Houston Rockets,HOU @ IND,W,31.0,65.0,0.477,13.0,24.0,0.542,35.0,37.0,0.946,4.0,31.0,35.0,16.0,11.0,5.0,19.0,25.0,110,10,1
22014,1610612744,GSW,Golden State Warriors,21401053,2015-03-23 00:00:00,GSW vs. WAS,W,240,39.0,95.0,0.411,13.0,33.0,0.394,16.0,21.0,0.762,19.0,43.0,62.0,23.0,9.0,6.0,11.0,14.0,107,31,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,27.0,81.0,0.333,3.0,11.0,0.273,19.0,26.0,0.731,5.0,33.0,38.0,15.0,5.0,2.0,12.0,15.0,76,-31,1
22014,1610612762,UTA,Utah Jazz,21401052,2015-03-23 00:00:00,UTA vs. MIN,L,265,38.0,87.0,0.437,9.0,28.0,0.321,19.0,31.0,0.613,21.0,25.0,46.0,21.0,11.0,11.0,18.0,20.0,104,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,37.0,78.0,0.474,12.0,19.0,0.632,20.0,25.0,0.8,11.0,26.0,37.0,19.0,10.0,4.0,21.0,23.0,106,2,1
22014,1610612751,BKN,Brooklyn Nets,21401049,2015-03-23 00:00:00,BKN vs. BOS,L,240,32.0,89.0,0.36,1.0,17.0,0.059,26.0,30.0,0.867,16.0,32.0,48.0,15.0,7.0,5.0,12.0,13.0,91,-19,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,47.0,92.0,0.511,6.0,22.0,0.273,10.0,14.0,0.714,8.0,39.0,47.0,25.0,7.0,4.0,10.0,21.0,110,19,1
22014,1610612742,DAL,Dallas Mavericks,21401057,2015-03-24 00:00:00,DAL vs. SAS,W,240,42.0,87.0,0.483,7.0,22.0,0.318,10.0,13.0,0.769,10.0,39.0,49.0,21.0,6.0,2.0,17.0,19.0,101,7,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,36.0,85.0,0.424,8.0,28.0,0.286,14.0,18.0,0.778,9.0,34.0,43.0,16.0,12.0,5.0,16.0,20.0,94,-7,1
22014,1610612749,MIL,Milwaukee Bucks,21401055,2015-03-24 00:00:00,MIL vs. MIA,W,240,36.0,87.0,0.414,4.0,17.0,0.235,13.0,17.0,0.765,20.0,33.0,53.0,25.0,8.0,9.0,21.0,23.0,89,1,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,33.0,75.0,0.44,8.0,19.0,0.421,14.0,18.0,0.778,8.0,26.0,34.0,18.0,11.0,4.0,20.0,20.0,88,-1,1
22014,1610612757,POR,Portland Trail Blazers,21401059,2015-03-24 00:00:00,POR vs. GSW,L,240,39.0,92.0,0.424,15.0,34.0,0.441,15.0,19.0,0.789,12.0,23.0,35.0,23.0,9.0,2.0,10.0,14.0,108,-14,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,50.0,83.0,0.602,12.0,26.0,0.462,10.0,11.0,0.909,6.0,40.0,46.0,37.0,4.0,5.0,14.0,18.0,122,14,1
22014,1610612765,DET,Detroit Pistons,21401054,2015-03-24 00:00:00,DET vs. TOR,W,240,40.0,93.0,0.43,12.0,29.0,0.414,16.0,24.0,0.667,20.0,22.0,42.0,26.0,5.0,3.0,7.0,21.0,108,4,1,1610612761,TOR,Toronto Raptors,TOR @ DET,L,35.0,75.0,0.467,7.0,23.0,0.304,27.0,29.0,0.931,12.0,31.0,43.0,19.0,2.0,4.0,13.0,20.0,104,-4,1
22014,1610612758,SAC,Sacramento Kings,21401058,2015-03-24 00:00:00,SAC vs. PHI,W,240,35.0,97.0,0.361,7.0,20.0,0.35,30.0,38.0,0.789,20.0,30.0,50.0,21.0,10.0,9.0,10.0,20.0,107,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,40.0,81.0,0.494,13.0,28.0,0.464,13.0,21.0,0.619,7.0,37.0,44.0,18.0,6.0,11.0,21.0,29.0,106,-1,1
22014,1610612760,OKC,Oklahoma City Thunder,21401056,2015-03-24 00:00:00,OKC vs. LAL,W,240,48.0,86.0,0.558,11.0,21.0,0.524,20.0,23.0,0.87,13.0,36.0,49.0,29.0,7.0,2.0,17.0,20.0,127,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,44.0,85.0,0.518,9.0,19.0,0.474,20.0,27.0,0.741,8.0,20.0,28.0,22.0,10.0,7.0,10.0,17.0,117,-10,1
22014,1610612756,PHX,Phoenix Suns,21401072,2015-03-25 00:00:00,PHX vs. SAC,L,240,38.0,87.0,0.437,6.0,25.0,0.24,17.0,26.0,0.654,14.0,32.0,46.0,16.0,10.0,6.0,18.0,19.0,99,-9,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,40.0,81.0,0.494,8.0,21.0,0.381,20.0,23.0,0.87,8.0,35.0,43.0,27.0,8.0,3.0,19.0,24.0,108,9,1
22014,1610612763,MEM,Memphis Grizzlies,21401066,2015-03-25 00:00:00,MEM vs. CLE,L,240,37.0,85.0,0.435,4.0,17.0,0.235,11.0,16.0,0.688,9.0,23.0,32.0,18.0,9.0,6.0,8.0,15.0,89,-22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,43.0,84.0,0.512,14.0,34.0,0.412,11.0,13.0,0.846,11.0,38.0,49.0,30.0,6.0,5.0,18.0,18.0,111,22,1
22014,1610612752,NYK,New York Knicks,21401061,2015-03-25 00:00:00,NYK vs. LAC,L,240,29.0,82.0,0.354,5.0,23.0,0.217,17.0,19.0,0.895,7.0,27.0,34.0,14.0,8.0,3.0,20.0,15.0,80,-31,1,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,W,44.0,78.0,0.564,11.0,28.0,0.393,12.0,18.0,0.667,6.0,33.0,39.0,31.0,12.0,7.0,15.0,17.0,111,31,1
22014,1610612753,ORL,Orlando Magic,21401062,2015-03-25 00:00:00,ORL vs. ATL,L,240,32.0,78.0,0.41,3.0,16.0,0.188,16.0,20.0,0.8,10.0,32.0,42.0,19.0,7.0,3.0,17.0,14.0,83,-12,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,39.0,90.0,0.433,10.0,31.0,0.323,7.0,10.0,0.7,12.0,33.0,45.0,21.0,9.0,8.0,14.0,17.0,95,12,1
22014,1610612750,MIN,Minnesota Timberwolves,21401067,2015-03-25 00:00:00,MIN vs. LAL,L,265,33.0,78.0,0.423,6.0,22.0,0.273,27.0,30.0,0.9,9.0,31.0,40.0,14.0,8.0,5.0,19.0,16.0,99,-2,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,39.0,92.0,0.424,6.0,26.0,0.231,17.0,18.0,0.944,14.0,34.0,48.0,21.0,8.0,4.0,16.0,23.0,101,2,1
22014,1610612762,UTA,Utah Jazz,21401070,2015-03-25 00:00:00,UTA vs. POR,L,240,35.0,80.0,0.438,4.0,16.0,0.25,15.0,23.0,0.652,11.0,32.0,43.0,12.0,11.0,2.0,10.0,20.0,89,-3,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,34.0,81.0,0.42,7.0,27.0,0.259,17.0,20.0,0.85,11.0,34.0,45.0,19.0,4.0,5.0,14.0,18.0,92,3,1
22014,1610612759,SAS,San Antonio Spurs,21401071,2015-03-25 00:00:00,SAS vs. OKC,W,240,51.0,88.0,0.58,13.0,21.0,0.619,15.0,19.0,0.789,11.0,38.0,49.0,28.0,7.0,4.0,10.0,12.0,130,39,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,36.0,90.0,0.4,6.0,18.0,0.333,13.0,14.0,0.929,10.0,27.0,37.0,16.0,7.0,1.0,10.0,15.0,91,-39,1
22014,1610612740,NOP,New Orleans Pelicans,21401068,2015-03-25 00:00:00,NOP vs. HOU,L,240,34.0,75.0,0.453,5.0,15.0,0.333,20.0,32.0,0.625,12.0,25.0,37.0,20.0,8.0,9.0,13.0,16.0,93,-2,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,40.0,81.0,0.494,6.0,22.0,0.273,9.0,12.0,0.75,12.0,31.0,43.0,29.0,7.0,4.0,18.0,22.0,95,2,1
22014,1610612743,DEN,Denver Nuggets,21401069,2015-03-25 00:00:00,DEN vs. PHI,L,240,29.0,84.0,0.345,8.0,29.0,0.276,19.0,27.0,0.704,13.0,36.0,49.0,13.0,8.0,4.0,16.0,22.0,85,-14,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,35.0,84.0,0.417,14.0,34.0,0.412,15.0,22.0,0.682,13.0,36.0,49.0,17.0,14.0,12.0,17.0,22.0,99,14,1
22014,1610612766,CHA,Charlotte Hornets,21401060,2015-03-25 00:00:00,CHA vs. BKN,L,240,36.0,91.0,0.396,3.0,12.0,0.25,13.0,20.0,0.65,10.0,41.0,51.0,23.0,4.0,7.0,12.0,17.0,88,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,39.0,91.0,0.429,3.0,14.0,0.214,10.0,11.0,0.909,5.0,41.0,46.0,28.0,6.0,8.0,9.0,18.0,91,3,1
