season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21990,1610612742,DAL,Dallas Mavericks,29000834,1991-03-13 00:00:00,DAL vs. SEA,W,240,39.0,78.0,0.5,2.0,6.0,0.333,18.0,26.0,0.692,13.0,27.0,40.0,21.0,8.0,9.0,12.0,21.0,98,2,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,40.0,84.0,0.476,1.0,5.0,0.2,15.0,23.0,0.652,15.0,28.0,43.0,26.0,8.0,5.0,15.0,18.0,96,-2
21990,1610612765,DET,Detroit Pistons,29000835,1991-03-13 00:00:00,DET vs. CHH,W,240,38.0,83.0,0.458,2.0,4.0,0.5,16.0,19.0,0.842,18.0,32.0,50.0,19.0,5.0,3.0,14.0,24.0,94,11,1610612766,CHH,Charlotte Hornets,CHH @ DET,L,30.0,73.0,0.411,0.0,3.0,0.0,23.0,30.0,0.767,10.0,25.0,35.0,19.0,8.0,1.0,11.0,18.0,83,-11
21990,1610612762,UTH,Utah Jazz,29000833,1991-03-13 00:00:00,UTH vs. BOS,W,265,46.0,93.0,0.495,1.0,7.0,0.143,19.0,22.0,0.864,7.0,40.0,47.0,33.0,9.0,5.0,12.0,18.0,112,3,1610612738,BOS,Boston Celtics,BOS @ UTH,L,41.0,96.0,0.427,2.0,8.0,0.25,25.0,26.0,0.962,14.0,35.0,49.0,27.0,7.0,6.0,12.0,20.0,109,-3
21990,1610612745,HOU,Houston Rockets,29000839,1991-03-14 00:00:00,HOU vs. ORL,W,240,48.0,98.0,0.49,9.0,22.0,0.409,14.0,18.0,0.778,13.0,38.0,51.0,32.0,10.0,9.0,10.0,19.0,119,24,1610612753,ORL,Orlando Magic,ORL @ HOU,L,39.0,99.0,0.394,1.0,7.0,0.143,16.0,21.0,0.762,20.0,36.0,56.0,26.0,4.0,4.0,14.0,16.0,95,-24
21990,1610612744,GOS,Golden State Warriors,29000841,1991-03-14 00:00:00,GOS vs. SAN,L,240,36.0,86.0,0.419,4.0,13.0,0.308,23.0,29.0,0.793,13.0,18.0,31.0,22.0,16.0,1.0,12.0,23.0,99,-2,1610612759,SAN,San Antonio Spurs,SAN @ GOS,W,41.0,72.0,0.569,0.0,2.0,0.0,19.0,23.0,0.826,9.0,33.0,42.0,28.0,5.0,2.0,24.0,28.0,101,2
21990,1610612751,NJN,New Jersey Nets,29000842,1991-03-14 00:00:00,NJN vs. DET,W,240,37.0,81.0,0.457,3.0,9.0,0.333,41.0,50.0,0.82,18.0,24.0,42.0,15.0,10.0,6.0,17.0,30.0,118,8,1610612765,DET,Detroit Pistons,DET @ NJN,L,42.0,89.0,0.472,2.0,9.0,0.222,24.0,28.0,0.857,18.0,23.0,41.0,18.0,6.0,5.0,19.0,33.0,110,-8
21990,1610612743,DEN,Denver Nuggets,29000843,1991-03-14 00:00:00,DEN vs. MIN,W,240,49.0,102.0,0.48,5.0,15.0,0.333,9.0,23.0,0.391,28.0,30.0,58.0,20.0,4.0,4.0,17.0,26.0,112,7,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,36.0,86.0,0.419,3.0,7.0,0.429,30.0,38.0,0.789,13.0,24.0,37.0,19.0,10.0,5.0,11.0,19.0,105,-7
21990,1610612758,SAC,Sacramento Kings,29000837,1991-03-14 00:00:00,SAC vs. IND,L,240,44.0,94.0,0.468,3.0,16.0,0.188,12.0,18.0,0.667,17.0,23.0,40.0,30.0,4.0,5.0,12.0,30.0,103,-4,1610612754,IND,Indiana Pacers,IND @ SAC,W,35.0,75.0,0.467,2.0,6.0,0.333,35.0,43.0,0.814,11.0,33.0,44.0,14.0,6.0,1.0,12.0,24.0,107,4
21990,1610612752,NYK,New York Knicks,29000838,1991-03-14 00:00:00,NYK vs. MIA,W,290,45.0,91.0,0.495,1.0,1.0,1.0,34.0,45.0,0.756,18.0,45.0,63.0,35.0,15.0,10.0,28.0,34.0,125,4,1610612748,MIA,Miami Heat,MIA @ NYK,L,48.0,113.0,0.425,2.0,6.0,0.333,23.0,35.0,0.657,26.0,36.0,62.0,25.0,13.0,4.0,24.0,37.0,121,-4
21990,1610612739,CLE,Cleveland Cavaliers,29000840,1991-03-14 00:00:00,CLE vs. MIL,W,240,40.0,79.0,0.506,2.0,3.0,0.667,21.0,24.0,0.875,15.0,30.0,45.0,35.0,6.0,9.0,20.0,18.0,103,2,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,39.0,89.0,0.438,3.0,11.0,0.273,20.0,25.0,0.8,16.0,23.0,39.0,30.0,14.0,4.0,11.0,22.0,101,-2
21990,1610612766,CHH,Charlotte Hornets,29000846,1991-03-15 00:00:00,CHH vs. CHI,L,240,37.0,85.0,0.435,1.0,7.0,0.143,17.0,22.0,0.773,11.0,24.0,35.0,24.0,8.0,3.0,10.0,21.0,92,-13,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,40.0,73.0,0.548,2.0,3.0,0.667,23.0,29.0,0.793,9.0,35.0,44.0,20.0,4.0,5.0,14.0,21.0,105,13
21990,1610612756,PHX,Phoenix Suns,29000851,1991-03-15 00:00:00,PHX vs. HOU,L,240,52.0,98.0,0.531,8.0,13.0,0.615,16.0,24.0,0.667,20.0,20.0,40.0,26.0,8.0,3.0,13.0,26.0,128,-7,1610612745,HOU,Houston Rockets,HOU @ PHX,W,49.0,87.0,0.563,10.0,19.0,0.526,27.0,32.0,0.844,15.0,26.0,41.0,25.0,9.0,11.0,13.0,25.0,135,7
21990,1610612762,UTH,Utah Jazz,29000848,1991-03-15 00:00:00,UTH vs. POR,L,240,36.0,74.0,0.486,2.0,9.0,0.222,22.0,27.0,0.815,4.0,29.0,33.0,27.0,3.0,6.0,19.0,22.0,96,-10,1610612757,POR,Portland Trail Blazers,POR @ UTH,W,40.0,85.0,0.471,0.0,6.0,0.0,26.0,28.0,0.929,9.0,32.0,41.0,25.0,12.0,6.0,12.0,23.0,106,10
21990,1610612746,LAC,Los Angeles Clippers,29000849,1991-03-15 00:00:00,LAC vs. IND,L,240,44.0,91.0,0.484,0.0,6.0,0.0,21.0,28.0,0.75,20.0,29.0,49.0,25.0,4.0,7.0,16.0,28.0,109,-12,1610612754,IND,Indiana Pacers,IND @ LAC,W,42.0,87.0,0.483,7.0,12.0,0.583,30.0,38.0,0.789,15.0,25.0,40.0,25.0,8.0,2.0,9.0,25.0,121,12
21990,1610612764,WAS,Washington Bullets,29000850,1991-03-15 00:00:00,WAS vs. BOS,L,240,38.0,86.0,0.442,1.0,6.0,0.167,9.0,12.0,0.75,18.0,18.0,36.0,19.0,10.0,4.0,18.0,16.0,86,-8,1610612738,BOS,Boston Celtics,BOS @ WAS,W,39.0,78.0,0.5,1.0,4.0,0.25,15.0,16.0,0.938,11.0,24.0,35.0,19.0,11.0,3.0,18.0,19.0,94,8
21990,1610612760,SEA,Seattle SuperSonics,29000845,1991-03-15 00:00:00,SEA vs. MIN,L,265,38.0,86.0,0.442,1.0,4.0,0.25,19.0,21.0,0.905,15.0,28.0,43.0,19.0,6.0,6.0,18.0,24.0,96,-4,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,W,38.0,78.0,0.487,2.0,6.0,0.333,22.0,27.0,0.815,7.0,24.0,31.0,19.0,11.0,9.0,11.0,22.0,100,4
21990,1610612747,LAL,Los Angeles Lakers,29000852,1991-03-15 00:00:00,LAL vs. DEN,W,240,47.0,90.0,0.522,3.0,6.0,0.5,30.0,42.0,0.714,11.0,32.0,43.0,31.0,11.0,6.0,13.0,16.0,127,10,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,49.0,112.0,0.438,2.0,11.0,0.182,17.0,21.0,0.81,19.0,33.0,52.0,23.0,9.0,4.0,20.0,30.0,117,-10
21990,1610612742,DAL,Dallas Mavericks,29000844,1991-03-15 00:00:00,DAL vs. ATL,L,240,51.0,85.0,0.6,0.0,6.0,0.0,15.0,18.0,0.833,9.0,25.0,34.0,28.0,10.0,4.0,16.0,23.0,117,-10,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,46.0,93.0,0.495,7.0,16.0,0.438,28.0,30.0,0.933,17.0,26.0,43.0,24.0,12.0,0.0,13.0,19.0,127,10
21990,1610612755,PHL,Philadelphia 76ers,29000847,1991-03-15 00:00:00,PHL vs. MIA,W,265,36.0,78.0,0.462,2.0,10.0,0.2,31.0,38.0,0.816,10.0,32.0,42.0,22.0,13.0,8.0,15.0,26.0,105,2,1610612748,MIA,Miami Heat,MIA @ PHL,L,43.0,95.0,0.453,3.0,8.0,0.375,14.0,22.0,0.636,18.0,31.0,49.0,24.0,6.0,4.0,17.0,24.0,103,-2
21990,1610612739,CLE,Cleveland Cavaliers,29000854,1991-03-16 00:00:00,CLE vs. CHI,L,240,39.0,72.0,0.542,1.0,8.0,0.125,19.0,26.0,0.731,13.0,24.0,37.0,32.0,7.0,3.0,20.0,23.0,98,-4,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,41.0,78.0,0.526,0.0,7.0,0.0,20.0,26.0,0.769,9.0,20.0,29.0,26.0,17.0,2.0,12.0,22.0,102,4
21990,1610612742,DAL,Dallas Mavericks,29000853,1991-03-16 00:00:00,DAL vs. GOS,L,240,43.0,94.0,0.457,2.0,8.0,0.25,17.0,21.0,0.81,17.0,30.0,47.0,23.0,3.0,5.0,14.0,23.0,105,-12,1610612744,GOS,Golden State Warriors,GOS @ DAL,W,47.0,85.0,0.553,3.0,7.0,0.429,20.0,28.0,0.714,6.0,33.0,39.0,20.0,9.0,8.0,10.0,22.0,117,12
21990,1610612751,NJN,New Jersey Nets,29000859,1991-03-16 00:00:00,NJN vs. WAS,W,240,44.0,92.0,0.478,1.0,5.0,0.2,21.0,24.0,0.875,19.0,34.0,53.0,25.0,6.0,10.0,12.0,13.0,110,24,1610612764,WAS,Washington Bullets,WAS @ NJN,L,38.0,104.0,0.365,3.0,7.0,0.429,7.0,11.0,0.636,26.0,25.0,51.0,17.0,7.0,7.0,13.0,22.0,86,-24
21990,1610612758,SAC,Sacramento Kings,29000857,1991-03-16 00:00:00,SAC vs. SAN,W,240,40.0,77.0,0.519,2.0,4.0,0.5,10.0,17.0,0.588,3.0,36.0,39.0,32.0,8.0,10.0,11.0,20.0,92,7,1610612759,SAN,San Antonio Spurs,SAN @ SAC,L,34.0,85.0,0.4,1.0,3.0,0.333,16.0,23.0,0.696,13.0,33.0,46.0,21.0,6.0,3.0,12.0,18.0,85,-7
21990,1610612765,DET,Detroit Pistons,29000856,1991-03-16 00:00:00,DET vs. ORL,W,240,41.0,85.0,0.482,2.0,6.0,0.333,22.0,26.0,0.846,13.0,29.0,42.0,26.0,7.0,7.0,11.0,27.0,106,7,1610612753,ORL,Orlando Magic,ORL @ DET,L,39.0,86.0,0.453,0.0,10.0,0.0,21.0,30.0,0.7,17.0,27.0,44.0,11.0,4.0,2.0,16.0,26.0,99,-7
21990,1610612756,PHX,Phoenix Suns,29000858,1991-03-16 00:00:00,PHX vs. ATL,W,240,47.0,89.0,0.528,0.0,4.0,0.0,34.0,42.0,0.81,16.0,36.0,52.0,33.0,5.0,8.0,11.0,23.0,128,12,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,42.0,95.0,0.442,4.0,13.0,0.308,28.0,33.0,0.848,12.0,25.0,37.0,21.0,9.0,6.0,11.0,28.0,116,-12
21990,1610612760,SEA,Seattle SuperSonics,29000855,1991-03-16 00:00:00,SEA vs. UTH,L,265,36.0,93.0,0.387,2.0,4.0,0.5,24.0,26.0,0.923,18.0,32.0,50.0,14.0,9.0,5.0,15.0,27.0,98,-6,1610612762,UTH,Utah Jazz,UTH @ SEA,W,40.0,81.0,0.494,0.0,2.0,0.0,24.0,31.0,0.774,9.0,33.0,42.0,25.0,3.0,7.0,16.0,24.0,104,6
21990,1610612749,MIL,Milwaukee Bucks,29000866,1991-03-17 00:00:00,MIL vs. NYK,W,240,38.0,94.0,0.404,5.0,15.0,0.333,21.0,24.0,0.875,21.0,23.0,44.0,27.0,7.0,1.0,10.0,23.0,102,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,36.0,67.0,0.537,1.0,3.0,0.333,28.0,32.0,0.875,6.0,37.0,43.0,29.0,4.0,8.0,17.0,21.0,101,-1
21990,1610612743,DEN,Denver Nuggets,29000865,1991-03-17 00:00:00,DEN vs. IND,L,240,39.0,114.0,0.342,1.0,14.0,0.071,13.0,22.0,0.591,23.0,32.0,55.0,12.0,12.0,6.0,18.0,31.0,92,-38,1610612754,IND,Indiana Pacers,IND @ DEN,W,49.0,93.0,0.527,2.0,9.0,0.222,30.0,38.0,0.789,15.0,47.0,62.0,29.0,11.0,7.0,18.0,22.0,130,38
21990,1610612751,NJN,New Jersey Nets,29000863,1991-03-17 00:00:00,NJN vs. CHH,L,240,38.0,98.0,0.388,5.0,16.0,0.313,27.0,42.0,0.643,31.0,31.0,62.0,16.0,8.0,7.0,27.0,25.0,108,-13,1610612766,CHH,Charlotte Hornets,CHH @ NJN,W,44.0,90.0,0.489,1.0,5.0,0.2,32.0,39.0,0.821,10.0,34.0,44.0,19.0,19.0,3.0,18.0,28.0,121,13
21990,1610612747,LAL,Los Angeles Lakers,29000867,1991-03-17 00:00:00,LAL vs. SAN,W,240,36.0,75.0,0.48,4.0,11.0,0.364,22.0,27.0,0.815,11.0,21.0,32.0,27.0,9.0,4.0,14.0,16.0,98,7,1610612759,SAN,San Antonio Spurs,SAN @ LAL,L,39.0,73.0,0.534,0.0,3.0,0.0,13.0,19.0,0.684,10.0,24.0,34.0,30.0,8.0,1.0,22.0,23.0,91,-7
21990,1610612757,POR,Portland Trail Blazers,29000864,1991-03-17 00:00:00,POR vs. LAC,L,240,35.0,86.0,0.407,1.0,10.0,0.1,26.0,30.0,0.867,10.0,25.0,35.0,21.0,8.0,6.0,13.0,27.0,97,-10,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,42.0,86.0,0.488,2.0,8.0,0.25,21.0,29.0,0.724,12.0,27.0,39.0,34.0,5.0,3.0,17.0,25.0,107,10
21990,1610612738,BOS,Boston Celtics,29000860,1991-03-17 00:00:00,BOS vs. PHL,W,240,46.0,86.0,0.535,4.0,9.0,0.444,14.0,14.0,1.0,13.0,35.0,48.0,28.0,4.0,5.0,12.0,20.0,110,5,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,44.0,91.0,0.484,6.0,18.0,0.333,11.0,14.0,0.786,11.0,24.0,35.0,22.0,7.0,5.0,8.0,13.0,105,-5
21990,1610612750,MIN,Minnesota Timberwolves,29000861,1991-03-17 00:00:00,MIN vs. MIA,W,240,37.0,90.0,0.411,0.0,4.0,0.0,16.0,23.0,0.696,18.0,28.0,46.0,21.0,13.0,8.0,9.0,20.0,90,3,1610612748,MIA,Miami Heat,MIA @ MIN,L,37.0,81.0,0.457,2.0,7.0,0.286,11.0,20.0,0.55,13.0,29.0,42.0,27.0,4.0,7.0,17.0,20.0,87,-3
21990,1610612745,HOU,Houston Rockets,29000862,1991-03-17 00:00:00,HOU vs. GOS,W,240,46.0,84.0,0.548,5.0,16.0,0.313,26.0,34.0,0.765,14.0,26.0,40.0,24.0,8.0,6.0,15.0,30.0,123,4,1610612744,GOS,Golden State Warriors,GOS @ HOU,L,41.0,83.0,0.494,6.0,12.0,0.5,31.0,34.0,0.912,12.0,22.0,34.0,22.0,7.0,0.0,15.0,26.0,119,-4
21990,1610612742,DAL,Dallas Mavericks,29000868,1991-03-18 00:00:00,DAL vs. SAC,W,240,37.0,73.0,0.507,0.0,2.0,0.0,30.0,40.0,0.75,16.0,38.0,54.0,17.0,5.0,7.0,16.0,23.0,104,18,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,31.0,89.0,0.348,4.0,10.0,0.4,20.0,28.0,0.714,16.0,23.0,39.0,18.0,9.0,3.0,7.0,30.0,86,-18
21990,1610612741,CHI,Chicago Bulls,29000869,1991-03-18 00:00:00,CHI vs. DEN,W,240,48.0,99.0,0.485,3.0,9.0,0.333,22.0,26.0,0.846,16.0,33.0,49.0,33.0,13.0,6.0,18.0,19.0,121,13,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,43.0,99.0,0.434,2.0,11.0,0.182,20.0,21.0,0.952,15.0,27.0,42.0,26.0,9.0,6.0,18.0,21.0,108,-13
21990,1610612755,PHL,Philadelphia 76ers,29000870,1991-03-18 00:00:00,PHL vs. ORL,W,240,36.0,84.0,0.429,0.0,9.0,0.0,27.0,31.0,0.871,13.0,41.0,54.0,20.0,9.0,6.0,20.0,19.0,99,8,1610612753,ORL,Orlando Magic,ORL @ PHL,L,36.0,89.0,0.404,5.0,16.0,0.313,14.0,22.0,0.636,14.0,29.0,43.0,19.0,13.0,2.0,16.0,26.0,91,-8
21990,1610612756,PHX,Phoenix Suns,29000871,1991-03-18 00:00:00,PHX vs. IND,W,240,43.0,80.0,0.538,2.0,7.0,0.286,23.0,32.0,0.719,11.0,35.0,46.0,29.0,11.0,9.0,25.0,21.0,111,8,1610612754,IND,Indiana Pacers,IND @ PHX,L,42.0,106.0,0.396,3.0,15.0,0.2,16.0,22.0,0.727,19.0,25.0,44.0,27.0,11.0,4.0,15.0,24.0,103,-8
21990,1610612747,LAL,Los Angeles Lakers,29000876,1991-03-19 00:00:00,LAL vs. LAC,W,240,49.0,83.0,0.59,2.0,7.0,0.286,19.0,29.0,0.655,6.0,26.0,32.0,41.0,14.0,5.0,14.0,17.0,119,14,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,41.0,94.0,0.436,1.0,8.0,0.125,22.0,25.0,0.88,21.0,23.0,44.0,25.0,10.0,2.0,19.0,22.0,105,-14
21990,1610612766,CHH,Charlotte Hornets,29000873,1991-03-19 00:00:00,CHH vs. NYK,L,240,30.0,78.0,0.385,2.0,5.0,0.4,17.0,20.0,0.85,11.0,29.0,40.0,19.0,6.0,5.0,23.0,22.0,79,-18,1610612752,NYK,New York Knicks,NYK @ CHH,W,40.0,87.0,0.46,2.0,6.0,0.333,15.0,22.0,0.682,18.0,25.0,43.0,30.0,7.0,6.0,13.0,19.0,97,18
21990,1610612744,GOS,Golden State Warriors,29000874,1991-03-19 00:00:00,GOS vs. POR,W,240,47.0,84.0,0.56,6.0,11.0,0.545,36.0,45.0,0.8,16.0,23.0,39.0,26.0,7.0,2.0,21.0,25.0,136,10,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,50.0,90.0,0.556,5.0,11.0,0.455,21.0,27.0,0.778,12.0,19.0,31.0,32.0,12.0,0.0,21.0,34.0,126,-10
21990,1610612737,ATL,Atlanta Hawks,29000875,1991-03-19 00:00:00,ATL vs. BOS,W,240,39.0,92.0,0.424,2.0,7.0,0.286,24.0,27.0,0.889,16.0,29.0,45.0,16.0,12.0,3.0,10.0,16.0,104,12,1610612738,BOS,Boston Celtics,BOS @ ATL,L,39.0,91.0,0.429,0.0,4.0,0.0,14.0,17.0,0.824,19.0,33.0,52.0,23.0,7.0,6.0,19.0,18.0,92,-12
21990,1610612759,SAN,San Antonio Spurs,29000878,1991-03-19 00:00:00,SAN vs. SAC,W,240,37.0,81.0,0.457,0.0,2.0,0.0,30.0,38.0,0.789,11.0,34.0,45.0,18.0,9.0,5.0,12.0,21.0,104,3,1610612758,SAC,Sacramento Kings,SAC @ SAN,L,40.0,84.0,0.476,4.0,9.0,0.444,17.0,21.0,0.81,10.0,37.0,47.0,27.0,7.0,11.0,14.0,28.0,101,-3
21990,1610612750,MIN,Minnesota Timberwolves,29000877,1991-03-19 00:00:00,MIN vs. HOU,L,240,36.0,96.0,0.375,1.0,9.0,0.111,12.0,16.0,0.75,23.0,30.0,53.0,26.0,10.0,3.0,17.0,17.0,85,-13,1610612745,HOU,Houston Rockets,HOU @ MIN,W,39.0,85.0,0.459,5.0,13.0,0.385,15.0,21.0,0.714,16.0,29.0,45.0,22.0,6.0,12.0,15.0,15.0,98,13
21990,1610612749,MIL,Milwaukee Bucks,29000872,1991-03-19 00:00:00,MIL vs. MIA,W,240,41.0,85.0,0.482,6.0,14.0,0.429,13.0,18.0,0.722,7.0,29.0,36.0,32.0,13.0,5.0,14.0,24.0,101,13,1610612748,MIA,Miami Heat,MIA @ MIL,L,33.0,77.0,0.429,2.0,7.0,0.286,20.0,29.0,0.69,13.0,34.0,47.0,21.0,7.0,6.0,21.0,18.0,88,-13
21990,1610612760,SEA,Seattle SuperSonics,29000882,1991-03-20 00:00:00,SEA vs. LAL,W,240,39.0,77.0,0.506,3.0,6.0,0.5,33.0,41.0,0.805,17.0,30.0,47.0,27.0,6.0,2.0,15.0,21.0,114,8,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,41.0,86.0,0.477,5.0,17.0,0.294,19.0,26.0,0.731,10.0,19.0,29.0,21.0,9.0,3.0,8.0,25.0,106,-8
21990,1610612755,PHL,Philadelphia 76ers,29000881,1991-03-20 00:00:00,PHL vs. DET,W,240,40.0,79.0,0.506,1.0,4.0,0.25,26.0,33.0,0.788,14.0,26.0,40.0,21.0,7.0,2.0,14.0,21.0,107,4,1610612765,DET,Detroit Pistons,DET @ PHL,L,43.0,89.0,0.483,1.0,9.0,0.111,16.0,18.0,0.889,14.0,25.0,39.0,29.0,7.0,2.0,12.0,28.0,103,-4
21990,1610612746,LAC,Los Angeles Clippers,29000883,1991-03-20 00:00:00,LAC vs. POR,L,240,39.0,94.0,0.415,3.0,9.0,0.333,15.0,20.0,0.75,17.0,31.0,48.0,22.0,6.0,2.0,15.0,25.0,96,-4,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,42.0,90.0,0.467,0.0,7.0,0.0,16.0,24.0,0.667,12.0,35.0,47.0,22.0,7.0,9.0,11.0,24.0,100,4
21990,1610612752,NYK,New York Knicks,29000880,1991-03-20 00:00:00,NYK vs. CLE,W,240,44.0,88.0,0.5,1.0,6.0,0.167,13.0,15.0,0.867,14.0,26.0,40.0,30.0,8.0,4.0,12.0,21.0,102,5,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,38.0,74.0,0.514,1.0,3.0,0.333,20.0,25.0,0.8,9.0,30.0,39.0,22.0,5.0,4.0,16.0,14.0,97,-5
21990,1610612738,BOS,Boston Celtics,29000887,1991-03-20 00:00:00,BOS vs. WAS,W,240,39.0,74.0,0.527,0.0,1.0,0.0,24.0,26.0,0.923,7.0,38.0,45.0,25.0,7.0,12.0,17.0,17.0,102,21,1610612764,WAS,Washington Bullets,WAS @ BOS,L,36.0,107.0,0.336,0.0,2.0,0.0,9.0,14.0,0.643,24.0,25.0,49.0,26.0,10.0,1.0,13.0,20.0,81,-21
21990,1610612754,IND,Indiana Pacers,29000888,1991-03-20 00:00:00,IND vs. MIA,W,240,46.0,95.0,0.484,3.0,7.0,0.429,22.0,33.0,0.667,16.0,30.0,46.0,30.0,12.0,5.0,14.0,25.0,117,10,1610612748,MIA,Miami Heat,MIA @ IND,L,39.0,88.0,0.443,3.0,8.0,0.375,26.0,32.0,0.813,14.0,35.0,49.0,24.0,10.0,5.0,18.0,26.0,107,-10
21990,1610612751,NJN,New Jersey Nets,29000885,1991-03-20 00:00:00,NJN vs. MIN,W,265,47.0,99.0,0.475,4.0,12.0,0.333,20.0,25.0,0.8,26.0,30.0,56.0,29.0,4.0,6.0,16.0,19.0,118,7,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,45.0,91.0,0.495,2.0,4.0,0.5,19.0,25.0,0.76,15.0,25.0,40.0,16.0,11.0,6.0,14.0,23.0,111,-7
21990,1610612743,DEN,Denver Nuggets,29000884,1991-03-20 00:00:00,DEN vs. UTH,L,240,40.0,102.0,0.392,4.0,19.0,0.211,14.0,20.0,0.7,22.0,33.0,55.0,15.0,9.0,1.0,18.0,31.0,98,-8,1610612762,UTH,Utah Jazz,UTH @ DEN,W,39.0,79.0,0.494,1.0,1.0,1.0,27.0,38.0,0.711,10.0,35.0,45.0,27.0,8.0,2.0,19.0,19.0,106,8
21990,1610612741,CHI,Chicago Bulls,29000886,1991-03-20 00:00:00,CHI vs. ATL,W,240,52.0,83.0,0.627,4.0,5.0,0.8,21.0,24.0,0.875,6.0,36.0,42.0,42.0,5.0,8.0,18.0,26.0,129,22,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,43.0,98.0,0.439,4.0,12.0,0.333,17.0,31.0,0.548,18.0,20.0,38.0,28.0,8.0,5.0,10.0,23.0,107,-22
21990,1610612742,DAL,Dallas Mavericks,29000879,1991-03-20 00:00:00,DAL vs. PHX,L,240,43.0,84.0,0.512,1.0,6.0,0.167,9.0,13.0,0.692,11.0,27.0,38.0,16.0,4.0,2.0,13.0,20.0,96,-14,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,43.0,80.0,0.538,2.0,5.0,0.4,22.0,27.0,0.815,11.0,31.0,42.0,26.0,8.0,1.0,14.0,16.0,110,14
21990,1610612762,UTH,Utah Jazz,29000891,1991-03-21 00:00:00,UTH vs. CHH,W,240,37.0,82.0,0.451,0.0,3.0,0.0,26.0,28.0,0.929,10.0,28.0,38.0,26.0,7.0,5.0,8.0,18.0,100,6,1610612766,CHH,Charlotte Hornets,CHH @ UTH,L,40.0,82.0,0.488,1.0,8.0,0.125,13.0,18.0,0.722,16.0,31.0,47.0,21.0,3.0,4.0,15.0,23.0,94,-6
21990,1610612744,GOS,Golden State Warriors,29000890,1991-03-21 00:00:00,GOS vs. DEN,W,240,42.0,86.0,0.488,3.0,7.0,0.429,49.0,60.0,0.817,17.0,32.0,49.0,29.0,4.0,7.0,16.0,24.0,136,20,1610612743,DEN,Denver Nuggets,DEN @ GOS,L,45.0,108.0,0.417,6.0,15.0,0.4,20.0,24.0,0.833,20.0,29.0,49.0,27.0,9.0,3.0,17.0,34.0,116,-20
21990,1610612745,HOU,Houston Rockets,29000889,1991-03-21 00:00:00,HOU vs. SAC,W,240,38.0,86.0,0.442,2.0,15.0,0.133,20.0,29.0,0.69,18.0,33.0,51.0,25.0,13.0,7.0,16.0,17.0,98,11,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,38.0,83.0,0.458,3.0,8.0,0.375,8.0,14.0,0.571,13.0,27.0,40.0,26.0,5.0,4.0,22.0,20.0,87,-11
21990,1610612753,ORL,Orlando Magic,29000892,1991-03-21 00:00:00,ORL vs. SAN,W,240,39.0,80.0,0.488,3.0,12.0,0.25,24.0,32.0,0.75,7.0,28.0,35.0,21.0,8.0,4.0,13.0,24.0,105,3,1610612759,SAN,San Antonio Spurs,SAN @ ORL,L,40.0,82.0,0.488,0.0,4.0,0.0,22.0,26.0,0.846,10.0,31.0,41.0,27.0,5.0,6.0,15.0,27.0,102,-3
21990,1610612742,DAL,Dallas Mavericks,29000894,1991-03-22 00:00:00,DAL vs. NYK,W,265,42.0,82.0,0.512,2.0,8.0,0.25,18.0,24.0,0.75,9.0,36.0,45.0,22.0,9.0,6.0,19.0,19.0,104,2,1610612752,NYK,New York Knicks,NYK @ DAL,L,43.0,102.0,0.422,4.0,13.0,0.308,12.0,17.0,0.706,20.0,29.0,49.0,29.0,10.0,2.0,18.0,28.0,102,-2
