season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612747,LAL,Los Angeles Lakers,29500886,1996-03-12 00:00:00,LAL vs. POR,L,240,34.0,80.0,0.425,3.0,19.0,0.158,28.0,38.0,0.737,15.0,26.0,41.0,25.0,3.0,6.0,11.0,19.0,99,-6,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,44.0,88.0,0.5,3.0,15.0,0.2,14.0,21.0,0.667,14.0,28.0,42.0,27.0,5.0,6.0,10.0,26.0,105,6
21995,1610612742,DAL,Dallas Mavericks,29500891,1996-03-12 00:00:00,DAL vs. MIA,L,240,39.0,87.0,0.448,14.0,34.0,0.412,26.0,34.0,0.765,6.0,22.0,28.0,23.0,11.0,4.0,13.0,32.0,118,-7,1610612748,MIA,Miami Heat,MIA @ DAL,W,44.0,78.0,0.564,7.0,20.0,0.35,30.0,46.0,0.652,12.0,40.0,52.0,28.0,6.0,7.0,18.0,32.0,125,7
21995,1610612750,MIN,Minnesota Timberwolves,29500896,1996-03-13 00:00:00,MIN vs. NYK,L,240,32.0,88.0,0.364,2.0,8.0,0.25,16.0,20.0,0.8,15.0,26.0,41.0,29.0,8.0,5.0,13.0,21.0,82,-24,1610612752,NYK,New York Knicks,NYK @ MIN,W,40.0,76.0,0.526,7.0,12.0,0.583,19.0,28.0,0.679,11.0,34.0,45.0,30.0,10.0,10.0,15.0,26.0,106,24
21995,1610612760,SEA,Seattle SuperSonics,29500894,1996-03-13 00:00:00,SEA vs. ORL,W,240,36.0,74.0,0.486,12.0,20.0,0.6,16.0,25.0,0.64,7.0,29.0,36.0,26.0,8.0,6.0,20.0,17.0,100,1,1610612753,ORL,Orlando Magic,ORL @ SEA,L,39.0,89.0,0.438,6.0,23.0,0.261,15.0,21.0,0.714,18.0,31.0,49.0,23.0,15.0,2.0,15.0,25.0,99,-1
21995,1610612738,BOS,Boston Celtics,29500893,1996-03-13 00:00:00,BOS vs. PHL,W,240,37.0,89.0,0.416,10.0,27.0,0.37,26.0,34.0,0.765,19.0,30.0,49.0,19.0,10.0,5.0,17.0,28.0,110,10,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,35.0,85.0,0.412,5.0,25.0,0.2,25.0,33.0,0.758,17.0,26.0,43.0,18.0,9.0,2.0,17.0,30.0,100,-10
21995,1610612741,CHI,Chicago Bulls,29500895,1996-03-13 00:00:00,CHI vs. WAS,W,240,40.0,83.0,0.482,3.0,11.0,0.273,20.0,27.0,0.741,13.0,28.0,41.0,18.0,12.0,5.0,15.0,19.0,103,17,1610612764,WAS,Washington Bullets,WAS @ CHI,L,34.0,77.0,0.442,4.0,10.0,0.4,14.0,18.0,0.778,9.0,23.0,32.0,17.0,7.0,5.0,20.0,25.0,86,-17
21995,1610612758,SAC,Sacramento Kings,29500897,1996-03-13 00:00:00,SAC vs. MIL,W,240,36.0,90.0,0.4,6.0,16.0,0.375,26.0,32.0,0.813,18.0,32.0,50.0,21.0,4.0,2.0,10.0,22.0,104,9,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,36.0,80.0,0.45,3.0,12.0,0.25,20.0,27.0,0.741,11.0,30.0,41.0,19.0,5.0,5.0,15.0,26.0,95,-9
21995,1610612765,DET,Detroit Pistons,29500898,1996-03-13 00:00:00,DET vs. PHX,W,240,41.0,77.0,0.532,13.0,26.0,0.5,23.0,26.0,0.885,9.0,28.0,37.0,29.0,3.0,2.0,11.0,17.0,118,3,1610612756,PHX,Phoenix Suns,PHX @ DET,L,45.0,90.0,0.5,10.0,20.0,0.5,15.0,17.0,0.882,14.0,24.0,38.0,25.0,4.0,1.0,8.0,21.0,115,-3
21995,1610612766,CHH,Charlotte Hornets,29500892,1996-03-13 00:00:00,CHH vs. UTH,W,240,34.0,70.0,0.486,8.0,18.0,0.444,15.0,31.0,0.484,8.0,30.0,38.0,28.0,8.0,4.0,15.0,22.0,91,6,1610612762,UTH,Utah Jazz,UTH @ CHH,L,34.0,75.0,0.453,3.0,13.0,0.231,14.0,22.0,0.636,13.0,29.0,42.0,27.0,5.0,2.0,16.0,24.0,85,-6
21995,1610612759,SAN,San Antonio Spurs,29500903,1996-03-14 00:00:00,SAN vs. MIA,W,240,41.0,91.0,0.451,10.0,21.0,0.476,28.0,34.0,0.824,20.0,29.0,49.0,25.0,10.0,3.0,13.0,21.0,120,20,1610612748,MIA,Miami Heat,MIA @ SAN,L,41.0,80.0,0.513,6.0,18.0,0.333,12.0,24.0,0.5,11.0,26.0,37.0,24.0,7.0,9.0,17.0,30.0,100,-20
21995,1610612746,LAC,Los Angeles Clippers,29500900,1996-03-14 00:00:00,LAC vs. DAL,W,240,41.0,85.0,0.482,8.0,23.0,0.348,20.0,30.0,0.667,12.0,36.0,48.0,13.0,10.0,4.0,17.0,27.0,110,4,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,38.0,87.0,0.437,13.0,38.0,0.342,17.0,29.0,0.586,14.0,34.0,48.0,14.0,12.0,2.0,17.0,26.0,106,-4
21995,1610612745,HOU,Houston Rockets,29500904,1996-03-14 00:00:00,HOU vs. ATL,W,240,46.0,76.0,0.605,13.0,27.0,0.481,9.0,12.0,0.75,3.0,27.0,30.0,34.0,8.0,2.0,15.0,19.0,114,8,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,40.0,81.0,0.494,8.0,16.0,0.5,18.0,24.0,0.75,14.0,23.0,37.0,24.0,8.0,2.0,14.0,12.0,106,-8
21995,1610612739,CLE,Cleveland Cavaliers,29500901,1996-03-14 00:00:00,CLE vs. BOS,W,240,37.0,78.0,0.474,9.0,19.0,0.474,15.0,20.0,0.75,13.0,27.0,40.0,26.0,10.0,12.0,9.0,16.0,98,25,1610612738,BOS,Boston Celtics,BOS @ CLE,L,31.0,73.0,0.425,4.0,15.0,0.267,7.0,12.0,0.583,8.0,29.0,37.0,20.0,5.0,2.0,17.0,20.0,73,-25
21995,1610612744,GOS,Golden State Warriors,29500902,1996-03-14 00:00:00,GOS vs. LAL,L,240,39.0,84.0,0.464,9.0,21.0,0.429,16.0,23.0,0.696,18.0,23.0,41.0,29.0,8.0,5.0,15.0,21.0,103,-3,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,40.0,73.0,0.548,5.0,17.0,0.294,21.0,25.0,0.84,10.0,27.0,37.0,24.0,7.0,12.0,12.0,17.0,106,3
21995,1610612751,NJN,New Jersey Nets,29500899,1996-03-14 00:00:00,NJN vs. WAS,L,240,38.0,83.0,0.458,1.0,6.0,0.167,15.0,25.0,0.6,23.0,32.0,55.0,25.0,6.0,15.0,18.0,30.0,92,-8,1610612764,WAS,Washington Bullets,WAS @ NJN,W,30.0,77.0,0.39,5.0,17.0,0.294,35.0,41.0,0.854,18.0,20.0,38.0,15.0,5.0,8.0,11.0,23.0,100,8
21995,1610612741,CHI,Chicago Bulls,29500914,1996-03-15 00:00:00,CHI vs. DEN,W,240,47.0,90.0,0.522,7.0,16.0,0.438,7.0,8.0,0.875,15.0,25.0,40.0,30.0,11.0,5.0,11.0,17.0,108,21,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,39.0,77.0,0.506,4.0,9.0,0.444,5.0,10.0,0.5,11.0,24.0,35.0,25.0,5.0,4.0,18.0,12.0,87,-21
21995,1610612757,POR,Portland Trail Blazers,29500913,1996-03-15 00:00:00,POR vs. LAC,W,240,29.0,74.0,0.392,0.0,8.0,0.0,28.0,36.0,0.778,17.0,32.0,49.0,13.0,7.0,8.0,20.0,21.0,86,7,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,30.0,78.0,0.385,5.0,18.0,0.278,14.0,20.0,0.7,10.0,27.0,37.0,13.0,11.0,5.0,19.0,28.0,79,-7
21995,1610612750,MIN,Minnesota Timberwolves,29500911,1996-03-15 00:00:00,MIN vs. SAC,W,240,37.0,72.0,0.514,6.0,11.0,0.545,33.0,36.0,0.917,7.0,32.0,39.0,28.0,14.0,5.0,19.0,25.0,113,26,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,30.0,70.0,0.429,6.0,18.0,0.333,21.0,32.0,0.656,9.0,25.0,34.0,25.0,8.0,5.0,26.0,26.0,87,-26
21995,1610612747,LAL,Los Angeles Lakers,29500909,1996-03-15 00:00:00,LAL vs. MIL,W,240,45.0,79.0,0.57,9.0,25.0,0.36,18.0,21.0,0.857,8.0,30.0,38.0,32.0,12.0,4.0,16.0,22.0,117,22,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,37.0,71.0,0.521,2.0,9.0,0.222,19.0,27.0,0.704,4.0,20.0,24.0,27.0,9.0,4.0,17.0,21.0,95,-22
21995,1610612766,CHH,Charlotte Hornets,29500907,1996-03-15 00:00:00,CHH vs. TOR,W,240,38.0,70.0,0.543,8.0,19.0,0.421,29.0,38.0,0.763,12.0,27.0,39.0,29.0,3.0,6.0,16.0,20.0,113,12,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,41.0,85.0,0.482,3.0,17.0,0.176,16.0,25.0,0.64,17.0,21.0,38.0,22.0,8.0,5.0,13.0,26.0,101,-12
21995,1610612765,DET,Detroit Pistons,29500905,1996-03-15 00:00:00,DET vs. CLE,W,240,28.0,59.0,0.475,10.0,16.0,0.625,14.0,17.0,0.824,4.0,30.0,34.0,20.0,4.0,0.0,14.0,19.0,80,11,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,28.0,70.0,0.4,2.0,17.0,0.118,11.0,16.0,0.688,12.0,28.0,40.0,16.0,9.0,3.0,11.0,16.0,69,-11
21995,1610612755,PHL,Philadelphia 76ers,29500908,1996-03-15 00:00:00,PHL vs. PHX,L,240,39.0,94.0,0.415,7.0,26.0,0.269,17.0,24.0,0.708,17.0,19.0,36.0,22.0,11.0,3.0,13.0,21.0,102,-26,1610612756,PHX,Phoenix Suns,PHX @ PHL,W,52.0,85.0,0.612,4.0,12.0,0.333,20.0,27.0,0.741,11.0,36.0,47.0,32.0,10.0,9.0,17.0,20.0,128,26
21995,1610612754,IND,Indiana Pacers,29500912,1996-03-15 00:00:00,IND vs. UTH,L,240,30.0,77.0,0.39,5.0,11.0,0.455,21.0,28.0,0.75,18.0,24.0,42.0,21.0,5.0,2.0,13.0,26.0,86,-9,1610612762,UTH,Utah Jazz,UTH @ IND,W,36.0,73.0,0.493,1.0,7.0,0.143,22.0,28.0,0.786,10.0,25.0,35.0,27.0,8.0,6.0,10.0,24.0,95,9
21995,1610612760,SEA,Seattle SuperSonics,29500910,1996-03-15 00:00:00,SEA vs. DAL,W,240,42.0,72.0,0.583,10.0,21.0,0.476,26.0,36.0,0.722,6.0,36.0,42.0,32.0,12.0,8.0,20.0,27.0,120,23,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,35.0,99.0,0.354,11.0,33.0,0.333,16.0,26.0,0.615,22.0,24.0,46.0,18.0,14.0,2.0,17.0,25.0,97,-23
21995,1610612763,VAN,Vancouver Grizzlies,29500906,1996-03-15 00:00:00,VAN vs. ORL,L,265,37.0,92.0,0.402,6.0,17.0,0.353,7.0,8.0,0.875,12.0,41.0,53.0,22.0,9.0,2.0,11.0,25.0,87,-5,1610612753,ORL,Orlando Magic,ORL @ VAN,W,31.0,72.0,0.431,9.0,20.0,0.45,21.0,30.0,0.7,6.0,37.0,43.0,23.0,8.0,7.0,14.0,13.0,92,5
21995,1610612745,HOU,Houston Rockets,29500919,1996-03-16 00:00:00,HOU vs. MIA,L,240,36.0,80.0,0.45,9.0,23.0,0.391,16.0,21.0,0.762,5.0,28.0,33.0,26.0,6.0,4.0,8.0,20.0,97,-24,1610612748,MIA,Miami Heat,MIA @ HOU,W,43.0,87.0,0.494,11.0,25.0,0.44,24.0,28.0,0.857,17.0,36.0,53.0,25.0,2.0,5.0,11.0,21.0,121,24
21995,1610612751,NJN,New Jersey Nets,29500920,1996-03-16 00:00:00,NJN vs. CHI,L,240,32.0,84.0,0.381,2.0,5.0,0.4,27.0,37.0,0.73,22.0,36.0,58.0,21.0,3.0,10.0,13.0,24.0,93,-4,1610612741,CHI,Chicago Bulls,CHI @ NJN,W,37.0,89.0,0.416,7.0,19.0,0.368,16.0,19.0,0.842,15.0,32.0,47.0,20.0,5.0,9.0,8.0,25.0,97,4
21995,1610612764,WAS,Washington Bullets,29500917,1996-03-16 00:00:00,WAS vs. UTH,W,265,47.0,87.0,0.54,7.0,17.0,0.412,19.0,30.0,0.633,13.0,32.0,45.0,25.0,8.0,7.0,18.0,28.0,120,5,1610612762,UTH,Utah Jazz,UTH @ WAS,L,44.0,90.0,0.489,3.0,16.0,0.188,24.0,29.0,0.828,14.0,26.0,40.0,25.0,13.0,1.0,15.0,23.0,115,-5
21995,1610612759,SAN,San Antonio Spurs,29500916,1996-03-16 00:00:00,SAN vs. ATL,W,240,48.0,90.0,0.533,6.0,19.0,0.316,17.0,24.0,0.708,20.0,37.0,57.0,37.0,10.0,11.0,14.0,23.0,119,27,1610612737,ATL,Atlanta Hawks,ATL @ SAN,L,36.0,84.0,0.429,3.0,10.0,0.3,17.0,28.0,0.607,12.0,23.0,35.0,16.0,11.0,4.0,17.0,26.0,92,-27
21995,1610612752,NYK,New York Knicks,29500918,1996-03-16 00:00:00,NYK vs. PHL,W,240,38.0,85.0,0.447,5.0,25.0,0.2,13.0,21.0,0.619,13.0,19.0,32.0,27.0,11.0,2.0,7.0,21.0,94,6,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,L,32.0,59.0,0.542,4.0,13.0,0.308,20.0,23.0,0.87,6.0,38.0,44.0,13.0,2.0,4.0,24.0,22.0,88,-6
21995,1610612744,GOS,Golden State Warriors,29500915,1996-03-16 00:00:00,GOS vs. MIL,W,240,35.0,83.0,0.422,11.0,28.0,0.393,18.0,22.0,0.818,15.0,31.0,46.0,22.0,12.0,6.0,13.0,22.0,99,5,1610612749,MIL,Milwaukee Bucks,MIL @ GOS,L,35.0,75.0,0.467,6.0,16.0,0.375,18.0,22.0,0.818,12.0,29.0,41.0,20.0,3.0,3.0,20.0,21.0,94,-5
21995,1610612738,BOS,Boston Celtics,29500923,1996-03-17 00:00:00,BOS vs. NJN,W,290,42.0,104.0,0.404,6.0,18.0,0.333,17.0,29.0,0.586,21.0,39.0,60.0,25.0,11.0,7.0,19.0,31.0,107,1,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,40.0,93.0,0.43,2.0,6.0,0.333,24.0,34.0,0.706,16.0,38.0,54.0,24.0,8.0,10.0,18.0,27.0,106,-1
21995,1610612739,CLE,Cleveland Cavaliers,29500922,1996-03-17 00:00:00,CLE vs. SAC,W,240,37.0,76.0,0.487,10.0,19.0,0.526,31.0,37.0,0.838,12.0,26.0,38.0,25.0,9.0,13.0,6.0,26.0,115,31,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,27.0,76.0,0.355,6.0,17.0,0.353,24.0,28.0,0.857,14.0,28.0,42.0,19.0,1.0,1.0,17.0,28.0,84,-31
21995,1610612750,MIN,Minnesota Timberwolves,29500925,1996-03-17 00:00:00,MIN vs. VAN,W,240,35.0,72.0,0.486,3.0,7.0,0.429,17.0,23.0,0.739,6.0,34.0,40.0,25.0,7.0,7.0,18.0,20.0,90,5,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,L,33.0,75.0,0.44,4.0,11.0,0.364,15.0,27.0,0.556,8.0,31.0,39.0,28.0,9.0,3.0,15.0,24.0,85,-5
21995,1610612757,POR,Portland Trail Blazers,29500921,1996-03-17 00:00:00,POR vs. DAL,W,240,44.0,80.0,0.55,5.0,12.0,0.417,19.0,27.0,0.704,15.0,40.0,55.0,23.0,8.0,6.0,18.0,23.0,112,26,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,29.0,91.0,0.319,8.0,34.0,0.235,20.0,25.0,0.8,14.0,21.0,35.0,13.0,10.0,0.0,13.0,20.0,86,-26
21995,1610612765,DET,Detroit Pistons,29500926,1996-03-17 00:00:00,DET vs. DEN,W,240,35.0,76.0,0.461,10.0,21.0,0.476,11.0,14.0,0.786,7.0,29.0,36.0,18.0,8.0,3.0,9.0,22.0,91,10,1610612743,DEN,Denver Nuggets,DEN @ DET,L,33.0,75.0,0.44,5.0,9.0,0.556,10.0,17.0,0.588,12.0,29.0,41.0,22.0,3.0,9.0,12.0,17.0,81,-10
21995,1610612754,IND,Indiana Pacers,29500928,1996-03-17 00:00:00,IND vs. TOR,W,240,41.0,79.0,0.519,4.0,13.0,0.308,19.0,29.0,0.655,14.0,28.0,42.0,31.0,7.0,6.0,15.0,20.0,105,9,1610612761,TOR,Toronto Raptors,TOR @ IND,L,40.0,84.0,0.476,6.0,19.0,0.316,10.0,13.0,0.769,10.0,20.0,30.0,23.0,10.0,6.0,12.0,21.0,96,-9
21995,1610612766,CHH,Charlotte Hornets,29500924,1996-03-17 00:00:00,CHH vs. PHX,W,240,39.0,75.0,0.52,7.0,16.0,0.438,18.0,20.0,0.9,11.0,26.0,37.0,34.0,7.0,3.0,17.0,17.0,103,1,1610612756,PHX,Phoenix Suns,PHX @ CHH,L,42.0,74.0,0.568,3.0,11.0,0.273,15.0,16.0,0.938,4.0,25.0,29.0,26.0,7.0,4.0,13.0,16.0,102,-1
21995,1610612747,LAL,Los Angeles Lakers,29500927,1996-03-17 00:00:00,LAL vs. ORL,L,240,37.0,81.0,0.457,7.0,20.0,0.35,16.0,22.0,0.727,11.0,20.0,31.0,19.0,11.0,2.0,13.0,17.0,97,-1,1610612753,ORL,Orlando Magic,ORL @ LAL,W,38.0,73.0,0.521,6.0,19.0,0.316,16.0,20.0,0.8,11.0,30.0,41.0,27.0,6.0,6.0,20.0,23.0,98,1
21995,1610612759,SAN,San Antonio Spurs,29500933,1996-03-18 00:00:00,SAN vs. GOS,W,240,43.0,85.0,0.506,6.0,16.0,0.375,12.0,16.0,0.75,15.0,32.0,47.0,32.0,6.0,8.0,13.0,21.0,104,6,1610612744,GOS,Golden State Warriors,GOS @ SAN,L,40.0,84.0,0.476,2.0,10.0,0.2,16.0,20.0,0.8,12.0,28.0,40.0,24.0,8.0,8.0,11.0,19.0,98,-6
21995,1610612755,PHL,Philadelphia 76ers,29500930,1996-03-18 00:00:00,PHL vs. CHI,L,240,29.0,75.0,0.387,6.0,22.0,0.273,30.0,37.0,0.811,14.0,31.0,45.0,17.0,4.0,5.0,12.0,21.0,94,-4,1610612741,CHI,Chicago Bulls,CHI @ PHL,W,38.0,86.0,0.442,5.0,18.0,0.278,17.0,25.0,0.68,10.0,33.0,43.0,26.0,8.0,3.0,6.0,27.0,98,4
21995,1610612760,SEA,Seattle SuperSonics,29500932,1996-03-18 00:00:00,SEA vs. LAC,W,240,33.0,73.0,0.452,4.0,16.0,0.25,34.0,42.0,0.81,11.0,26.0,37.0,20.0,14.0,5.0,15.0,23.0,104,3,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,37.0,78.0,0.474,10.0,17.0,0.588,17.0,22.0,0.773,12.0,29.0,41.0,27.0,10.0,7.0,22.0,31.0,101,-3
21995,1610612761,TOR,Toronto Raptors,29500929,1996-03-18 00:00:00,TOR vs. DEN,L,240,45.0,88.0,0.511,10.0,24.0,0.417,14.0,24.0,0.583,15.0,22.0,37.0,32.0,7.0,5.0,15.0,30.0,114,-8,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,41.0,73.0,0.562,5.0,8.0,0.625,35.0,41.0,0.854,10.0,30.0,40.0,25.0,10.0,9.0,16.0,19.0,122,8
21995,1610612749,MIL,Milwaukee Bucks,29500931,1996-03-18 00:00:00,MIL vs. UTH,L,240,32.0,76.0,0.421,5.0,20.0,0.25,21.0,30.0,0.7,10.0,21.0,31.0,20.0,8.0,5.0,14.0,19.0,90,-17,1610612762,UTH,Utah Jazz,UTH @ MIL,W,43.0,80.0,0.538,3.0,8.0,0.375,18.0,21.0,0.857,9.0,31.0,40.0,32.0,5.0,3.0,16.0,25.0,107,17
21995,1610612751,NJN,New Jersey Nets,29500937,1996-03-19 00:00:00,NJN vs. VAN,W,240,34.0,69.0,0.493,3.0,7.0,0.429,11.0,15.0,0.733,12.0,37.0,49.0,21.0,8.0,7.0,24.0,16.0,82,5,1610612763,VAN,Vancouver Grizzlies,VAN @ NJN,L,33.0,89.0,0.371,6.0,15.0,0.4,5.0,8.0,0.625,17.0,24.0,41.0,16.0,13.0,1.0,17.0,19.0,77,-5
21995,1610612745,HOU,Houston Rockets,29500941,1996-03-19 00:00:00,HOU vs. GOS,L,265,37.0,92.0,0.402,14.0,30.0,0.467,14.0,20.0,0.7,18.0,33.0,51.0,22.0,5.0,7.0,20.0,25.0,102,-3,1610612744,GOS,Golden State Warriors,GOS @ HOU,W,38.0,93.0,0.409,3.0,10.0,0.3,26.0,35.0,0.743,18.0,36.0,54.0,18.0,12.0,6.0,12.0,19.0,105,3
21995,1610612741,CHI,Chicago Bulls,29500938,1996-03-19 00:00:00,CHI vs. SAC,W,240,28.0,67.0,0.418,3.0,15.0,0.2,30.0,37.0,0.811,7.0,33.0,40.0,20.0,11.0,6.0,14.0,24.0,89,22,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,23.0,82.0,0.28,3.0,14.0,0.214,18.0,24.0,0.75,23.0,28.0,51.0,13.0,6.0,5.0,22.0,29.0,67,-22
21995,1610612747,LAL,Los Angeles Lakers,29500936,1996-03-19 00:00:00,LAL vs. SEA,W,240,36.0,82.0,0.439,6.0,17.0,0.353,16.0,24.0,0.667,9.0,35.0,44.0,24.0,15.0,9.0,12.0,21.0,94,23,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,25.0,71.0,0.352,4.0,19.0,0.211,17.0,20.0,0.85,9.0,34.0,43.0,18.0,6.0,9.0,20.0,20.0,71,-23
21995,1610612757,POR,Portland Trail Blazers,29500939,1996-03-19 00:00:00,POR vs. MIN,W,240,36.0,69.0,0.522,3.0,9.0,0.333,31.0,44.0,0.705,14.0,39.0,53.0,18.0,8.0,5.0,19.0,21.0,106,28,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,29.0,77.0,0.377,2.0,5.0,0.4,18.0,23.0,0.783,7.0,21.0,28.0,20.0,9.0,2.0,17.0,28.0,78,-28
21995,1610612742,DAL,Dallas Mavericks,29500940,1996-03-19 00:00:00,DAL vs. CLE,L,240,23.0,79.0,0.291,9.0,29.0,0.31,17.0,18.0,0.944,16.0,27.0,43.0,16.0,6.0,4.0,14.0,19.0,72,-9,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,27.0,63.0,0.429,9.0,17.0,0.529,18.0,23.0,0.783,9.0,34.0,43.0,16.0,11.0,7.0,15.0,18.0,81,9
21995,1610612753,ORL,Orlando Magic,29500934,1996-03-19 00:00:00,ORL vs. DET,W,240,45.0,90.0,0.5,6.0,21.0,0.286,17.0,24.0,0.708,13.0,27.0,40.0,31.0,7.0,3.0,9.0,26.0,113,22,1610612765,DET,Detroit Pistons,DET @ ORL,L,32.0,68.0,0.471,7.0,21.0,0.333,20.0,28.0,0.714,9.0,26.0,35.0,19.0,5.0,6.0,18.0,25.0,91,-22
21995,1610612766,CHH,Charlotte Hornets,29500935,1996-03-19 00:00:00,CHH vs. IND,W,240,39.0,77.0,0.506,6.0,15.0,0.4,18.0,24.0,0.75,11.0,22.0,33.0,32.0,4.0,4.0,16.0,27.0,102,8,1610612754,IND,Indiana Pacers,IND @ CHH,L,33.0,76.0,0.434,1.0,9.0,0.111,27.0,31.0,0.871,17.0,23.0,40.0,22.0,4.0,4.0,17.0,24.0,94,-8
21995,1610612761,TOR,Toronto Raptors,29500944,1996-03-20 00:00:00,TOR vs. CHH,W,240,44.0,79.0,0.557,7.0,17.0,0.412,12.0,20.0,0.6,9.0,35.0,44.0,27.0,9.0,6.0,15.0,26.0,107,18,1610612766,CHH,Charlotte Hornets,CHH @ TOR,L,32.0,83.0,0.386,5.0,22.0,0.227,20.0,24.0,0.833,14.0,25.0,39.0,15.0,8.0,3.0,16.0,19.0,89,-18
21995,1610612748,MIA,Miami Heat,29500942,1996-03-20 00:00:00,MIA vs. DET,W,240,37.0,77.0,0.481,6.0,17.0,0.353,22.0,29.0,0.759,7.0,31.0,38.0,26.0,3.0,4.0,11.0,25.0,102,9,1610612765,DET,Detroit Pistons,DET @ MIA,L,31.0,77.0,0.403,5.0,22.0,0.227,26.0,29.0,0.897,9.0,31.0,40.0,15.0,5.0,5.0,13.0,24.0,93,-9
21995,1610612749,MIL,Milwaukee Bucks,29500946,1996-03-20 00:00:00,MIL vs. SAC,L,240,37.0,77.0,0.481,3.0,13.0,0.231,20.0,28.0,0.714,8.0,26.0,34.0,20.0,5.0,4.0,20.0,31.0,97,-25,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,41.0,79.0,0.519,6.0,16.0,0.375,34.0,43.0,0.791,13.0,29.0,42.0,23.0,9.0,2.0,14.0,25.0,122,25
21995,1610612762,UTH,Utah Jazz,29500948,1996-03-20 00:00:00,UTH vs. PHL,W,240,41.0,79.0,0.519,1.0,8.0,0.125,24.0,28.0,0.857,13.0,31.0,44.0,29.0,11.0,9.0,17.0,22.0,107,23,1610612755,PHL,Philadelphia 76ers,PHL @ UTH,L,26.0,76.0,0.342,10.0,26.0,0.385,22.0,32.0,0.688,16.0,21.0,37.0,16.0,7.0,2.0,19.0,22.0,84,-23
21995,1610612752,NYK,New York Knicks,29500947,1996-03-20 00:00:00,NYK vs. IND,W,240,33.0,62.0,0.532,7.0,13.0,0.538,29.0,35.0,0.829,7.0,25.0,32.0,29.0,8.0,5.0,20.0,21.0,102,3,1610612754,IND,Indiana Pacers,IND @ NYK,L,37.0,76.0,0.487,6.0,15.0,0.4,19.0,25.0,0.76,13.0,20.0,33.0,18.0,11.0,1.0,19.0,27.0,99,-3
21995,1610612764,WAS,Washington Bullets,29500943,1996-03-20 00:00:00,WAS vs. SAN,L,240,43.0,84.0,0.512,3.0,14.0,0.214,12.0,20.0,0.6,11.0,24.0,35.0,20.0,6.0,3.0,13.0,21.0,101,-11,1610612759,SAN,San Antonio Spurs,SAN @ WAS,W,46.0,76.0,0.605,3.0,9.0,0.333,17.0,23.0,0.739,10.0,27.0,37.0,24.0,7.0,7.0,14.0,18.0,112,11
21995,1610612746,LAC,Los Angeles Clippers,29500949,1996-03-20 00:00:00,LAC vs. MIN,W,240,43.0,75.0,0.573,10.0,18.0,0.556,14.0,17.0,0.824,5.0,25.0,30.0,22.0,13.0,3.0,17.0,17.0,110,14,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,36.0,81.0,0.444,3.0,8.0,0.375,21.0,23.0,0.913,12.0,25.0,37.0,15.0,9.0,3.0,19.0,16.0,96,-14
21995,1610612738,BOS,Boston Celtics,29500950,1996-03-20 00:00:00,BOS vs. ORL,L,240,37.0,94.0,0.394,4.0,13.0,0.308,12.0,21.0,0.571,17.0,28.0,45.0,19.0,10.0,7.0,12.0,21.0,90,-22,1610612753,ORL,Orlando Magic,ORL @ BOS,W,47.0,84.0,0.56,4.0,13.0,0.308,14.0,24.0,0.583,10.0,38.0,48.0,28.0,7.0,5.0,15.0,17.0,112,22
