season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22019,1610612759,SAS,San Antonio Spurs,21900893,2020-02-29 00:00:00,SAS vs. ORL,W,240,44.0,84.0,0.524,14.0,31.0,0.452,12.0,16.0,0.75,4.0,27.0,31.0,28.0,11.0,5.0,17.0,20.0,114,1,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,41.0,84.0,0.488,15.0,37.0,0.405,16.0,23.0,0.696,10.0,31.0,41.0,28.0,9.0,5.0,19.0,16.0,113,-1,1
22019,1610612756,PHX,Phoenix Suns,21900894,2020-02-29 00:00:00,PHX vs. GSW,L,240,34.0,83.0,0.41,12.0,29.0,0.414,19.0,23.0,0.826,8.0,32.0,40.0,24.0,3.0,5.0,20.0,25.0,99,-16,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,41.0,87.0,0.471,9.0,30.0,0.3,24.0,32.0,0.75,13.0,36.0,49.0,30.0,9.0,6.0,10.0,21.0,115,16,1
22019,1610612752,NYK,New York Knicks,21900887,2020-02-29 00:00:00,NYK vs. CHI,W,240,47.0,85.0,0.553,8.0,20.0,0.4,23.0,33.0,0.697,17.0,33.0,50.0,29.0,6.0,4.0,17.0,19.0,125,10,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,41.0,89.0,0.461,17.0,35.0,0.486,16.0,23.0,0.696,13.0,20.0,33.0,26.0,12.0,3.0,8.0,22.0,115,-10,1
22019,1610612744,GSW,Golden State Warriors,21900901,2020-03-01 00:00:00,GSW vs. WAS,L,240,42.0,89.0,0.472,9.0,28.0,0.321,17.0,24.0,0.708,18.0,34.0,52.0,25.0,7.0,7.0,22.0,24.0,110,-14,1,1610612764,WAS,Washington Wizards,WAS @ GSW,W,40.0,82.0,0.488,20.0,30.0,0.667,24.0,27.0,0.889,5.0,29.0,34.0,24.0,10.0,5.0,13.0,20.0,124,14,1
22019,1610612750,MIN,Minnesota Timberwolves,21900896,2020-03-01 00:00:00,MIN vs. DAL,L,240,36.0,99.0,0.364,13.0,42.0,0.31,6.0,15.0,0.4,14.0,43.0,57.0,19.0,9.0,3.0,14.0,17.0,91,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,44.0,94.0,0.468,11.0,40.0,0.275,12.0,19.0,0.632,6.0,50.0,56.0,28.0,10.0,7.0,14.0,16.0,111,20,1
22019,1610612743,DEN,Denver Nuggets,21900898,2020-03-01 00:00:00,DEN vs. TOR,W,240,47.0,83.0,0.566,18.0,36.0,0.5,21.0,30.0,0.7,7.0,34.0,41.0,38.0,6.0,1.0,16.0,22.0,133,15,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,41.0,89.0,0.461,10.0,38.0,0.263,26.0,29.0,0.897,8.0,28.0,36.0,24.0,9.0,4.0,12.0,24.0,118,-15,1
22019,1610612766,CHA,Charlotte Hornets,21900895,2020-03-01 00:00:00,CHA vs. MIL,L,240,34.0,96.0,0.354,8.0,35.0,0.229,9.0,10.0,0.9,12.0,35.0,47.0,22.0,7.0,8.0,10.0,18.0,85,-8,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,35.0,87.0,0.402,7.0,31.0,0.226,16.0,21.0,0.762,15.0,46.0,61.0,20.0,7.0,6.0,17.0,11.0,93,8,1
22019,1610612740,NOP,New Orleans Pelicans,21900900,2020-03-01 00:00:00,NOP vs. LAL,L,240,40.0,95.0,0.421,7.0,32.0,0.219,27.0,33.0,0.818,15.0,37.0,52.0,24.0,7.0,3.0,16.0,11.0,114,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,50.0,97.0,0.515,13.0,35.0,0.371,9.0,10.0,0.9,6.0,30.0,36.0,23.0,9.0,10.0,13.0,26.0,122,8,1
22019,1610612746,LAC,LA Clippers,21900897,2020-03-01 00:00:00,LAC vs. PHI,W,240,45.0,76.0,0.592,13.0,24.0,0.542,33.0,41.0,0.805,6.0,31.0,37.0,25.0,6.0,6.0,11.0,17.0,136,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,48.0,95.0,0.505,21.0,43.0,0.488,13.0,20.0,0.65,10.0,27.0,37.0,27.0,7.0,4.0,10.0,28.0,130,-6,1
22019,1610612758,SAC,Sacramento Kings,21900899,2020-03-01 00:00:00,SAC vs. DET,W,240,37.0,91.0,0.407,9.0,35.0,0.257,23.0,26.0,0.885,17.0,34.0,51.0,18.0,8.0,7.0,11.0,20.0,106,6,1,1610612765,DET,Detroit Pistons,DET @ SAC,L,33.0,80.0,0.413,18.0,42.0,0.429,16.0,24.0,0.667,7.0,35.0,42.0,23.0,6.0,4.0,16.0,25.0,100,-6,1
22019,1610612753,ORL,Orlando Magic,21900904,2020-03-02 00:00:00,ORL vs. POR,L,240,37.0,96.0,0.385,14.0,43.0,0.326,19.0,22.0,0.864,11.0,28.0,39.0,29.0,3.0,2.0,6.0,11.0,107,-23,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,49.0,88.0,0.557,16.0,33.0,0.485,16.0,16.0,1.0,6.0,43.0,49.0,27.0,6.0,4.0,12.0,24.0,130,23,1
22019,1610612752,NYK,New York Knicks,21900903,2020-03-02 00:00:00,NYK vs. HOU,W,240,47.0,97.0,0.485,12.0,30.0,0.4,19.0,30.0,0.633,20.0,45.0,65.0,26.0,6.0,7.0,19.0,19.0,125,2,1,1610612745,HOU,Houston Rockets,HOU @ NYK,L,39.0,94.0,0.415,20.0,56.0,0.357,25.0,27.0,0.926,8.0,26.0,34.0,25.0,11.0,5.0,12.0,20.0,123,-2,1
22019,1610612748,MIA,Miami Heat,21900906,2020-03-02 00:00:00,MIA vs. MIL,W,240,37.0,86.0,0.43,18.0,37.0,0.486,13.0,18.0,0.722,6.0,40.0,46.0,28.0,4.0,4.0,10.0,19.0,105,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,35.0,86.0,0.407,7.0,34.0,0.206,12.0,19.0,0.632,8.0,40.0,48.0,19.0,4.0,5.0,15.0,18.0,89,-16,1
22019,1610612737,ATL,Atlanta Hawks,21900905,2020-03-02 00:00:00,ATL vs. MEM,L,240,32.0,99.0,0.323,9.0,35.0,0.257,15.0,16.0,0.938,16.0,27.0,43.0,20.0,6.0,8.0,17.0,21.0,88,-39,1,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,46.0,92.0,0.5,14.0,32.0,0.438,21.0,31.0,0.677,14.0,46.0,60.0,30.0,12.0,8.0,15.0,16.0,127,39,1
22019,1610612759,SAS,San Antonio Spurs,21900908,2020-03-02 00:00:00,SAS vs. IND,L,240,40.0,77.0,0.519,16.0,32.0,0.5,15.0,19.0,0.789,3.0,30.0,33.0,21.0,6.0,5.0,15.0,19.0,111,-5,1,1610612754,IND,Indiana Pacers,IND @ SAS,W,39.0,78.0,0.5,15.0,31.0,0.484,23.0,26.0,0.885,6.0,34.0,40.0,22.0,9.0,5.0,13.0,20.0,116,5,1
22019,1610612739,CLE,Cleveland Cavaliers,21900902,2020-03-02 00:00:00,CLE vs. UTA,L,240,42.0,91.0,0.462,17.0,41.0,0.415,12.0,18.0,0.667,11.0,25.0,36.0,28.0,10.0,1.0,7.0,18.0,113,-13,1,1610612762,UTA,Utah Jazz,UTA @ CLE,W,47.0,83.0,0.566,20.0,41.0,0.488,12.0,14.0,0.857,8.0,39.0,47.0,30.0,3.0,7.0,15.0,17.0,126,13,1
22019,1610612741,CHI,Chicago Bulls,21900907,2020-03-02 00:00:00,CHI vs. DAL,W,240,44.0,94.0,0.468,10.0,36.0,0.278,11.0,17.0,0.647,12.0,30.0,42.0,24.0,7.0,5.0,14.0,21.0,109,2,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,40.0,84.0,0.476,12.0,42.0,0.286,15.0,20.0,0.75,9.0,35.0,44.0,26.0,9.0,5.0,18.0,20.0,107,-2,1
22019,1610612738,BOS,Boston Celtics,21900910,2020-03-03 00:00:00,BOS vs. BKN,L,265,44.0,103.0,0.427,15.0,49.0,0.306,17.0,23.0,0.739,13.0,29.0,42.0,24.0,10.0,6.0,15.0,30.0,120,-9,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,43.0,100.0,0.43,14.0,49.0,0.286,29.0,38.0,0.763,22.0,41.0,63.0,22.0,7.0,6.0,21.0,26.0,129,9,1
22019,1610612766,CHA,Charlotte Hornets,21900909,2020-03-03 00:00:00,CHA vs. SAS,L,240,39.0,82.0,0.476,12.0,29.0,0.414,13.0,18.0,0.722,14.0,32.0,46.0,25.0,4.0,2.0,17.0,16.0,103,-1,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,38.0,80.0,0.475,11.0,32.0,0.344,17.0,20.0,0.85,6.0,27.0,33.0,25.0,12.0,5.0,10.0,16.0,104,1,1
22019,1610612747,LAL,Los Angeles Lakers,21900915,2020-03-03 00:00:00,LAL vs. PHI,W,240,46.0,86.0,0.535,13.0,33.0,0.394,15.0,18.0,0.833,10.0,33.0,43.0,25.0,9.0,6.0,13.0,18.0,120,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,38.0,85.0,0.447,16.0,40.0,0.4,15.0,20.0,0.75,12.0,30.0,42.0,24.0,10.0,1.0,15.0,17.0,107,-13,1
22019,1610612743,DEN,Denver Nuggets,21900913,2020-03-03 00:00:00,DEN vs. GSW,L,240,39.0,87.0,0.448,3.0,20.0,0.15,19.0,26.0,0.731,19.0,34.0,53.0,22.0,6.0,5.0,16.0,26.0,100,-16,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,42.0,82.0,0.512,18.0,41.0,0.439,14.0,22.0,0.636,5.0,30.0,35.0,31.0,8.0,3.0,11.0,23.0,116,16,1
22019,1610612760,OKC,Oklahoma City Thunder,21900912,2020-03-03 00:00:00,OKC vs. LAC,L,240,34.0,81.0,0.42,9.0,28.0,0.321,17.0,26.0,0.654,8.0,35.0,43.0,16.0,7.0,7.0,15.0,22.0,94,-15,1,1610612746,LAC,LA Clippers,LAC @ OKC,W,38.0,84.0,0.452,11.0,36.0,0.306,22.0,26.0,0.846,6.0,35.0,41.0,19.0,7.0,1.0,10.0,22.0,109,15,1
22019,1610612758,SAC,Sacramento Kings,21900916,2020-03-03 00:00:00,SAC vs. WAS,W,240,50.0,89.0,0.562,13.0,29.0,0.448,20.0,24.0,0.833,8.0,34.0,42.0,23.0,13.0,2.0,15.0,24.0,133,7,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,41.0,80.0,0.513,16.0,38.0,0.421,28.0,34.0,0.824,2.0,29.0,31.0,28.0,10.0,5.0,14.0,22.0,126,-7,1
22019,1610612756,PHX,Phoenix Suns,21900914,2020-03-03 00:00:00,PHX vs. TOR,L,240,39.0,85.0,0.459,15.0,39.0,0.385,21.0,25.0,0.84,6.0,29.0,35.0,30.0,6.0,6.0,18.0,22.0,114,-9,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,40.0,86.0,0.465,14.0,34.0,0.412,29.0,35.0,0.829,9.0,38.0,47.0,17.0,9.0,5.0,15.0,25.0,123,9,1
22019,1610612740,NOP,New Orleans Pelicans,21900911,2020-03-03 00:00:00,NOP vs. MIN,L,240,52.0,100.0,0.52,14.0,39.0,0.359,16.0,27.0,0.593,13.0,31.0,44.0,37.0,13.0,2.0,15.0,18.0,134,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,54.0,97.0,0.557,14.0,34.0,0.412,17.0,20.0,0.85,10.0,32.0,42.0,31.0,11.0,2.0,16.0,22.0,139,5,1
22019,1610612752,NYK,New York Knicks,21900921,2020-03-04 00:00:00,NYK vs. UTA,L,240,41.0,85.0,0.482,7.0,20.0,0.35,15.0,18.0,0.833,11.0,31.0,42.0,23.0,3.0,1.0,13.0,18.0,104,-8,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,41.0,81.0,0.506,10.0,36.0,0.278,20.0,25.0,0.8,6.0,31.0,37.0,26.0,5.0,5.0,14.0,20.0,112,8,1
22019,1610612748,MIA,Miami Heat,21900919,2020-03-04 00:00:00,MIA vs. ORL,W,240,41.0,79.0,0.519,22.0,44.0,0.5,12.0,15.0,0.8,6.0,30.0,36.0,31.0,8.0,5.0,14.0,17.0,116,3,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,44.0,84.0,0.524,13.0,30.0,0.433,12.0,14.0,0.857,5.0,30.0,35.0,28.0,6.0,5.0,12.0,17.0,113,-3,1
22019,1610612749,MIL,Milwaukee Bucks,21900924,2020-03-04 00:00:00,MIL vs. IND,W,240,43.0,94.0,0.457,13.0,46.0,0.283,20.0,22.0,0.909,11.0,45.0,56.0,26.0,8.0,4.0,18.0,14.0,119,19,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,42.0,97.0,0.433,7.0,27.0,0.259,9.0,11.0,0.818,7.0,32.0,39.0,22.0,12.0,2.0,16.0,18.0,100,-19,1
22019,1610612765,DET,Detroit Pistons,21900918,2020-03-04 00:00:00,DET vs. OKC,L,240,40.0,86.0,0.465,18.0,43.0,0.419,9.0,15.0,0.6,9.0,27.0,36.0,27.0,8.0,5.0,17.0,21.0,107,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,46.0,75.0,0.613,10.0,24.0,0.417,12.0,17.0,0.706,2.0,31.0,33.0,25.0,13.0,8.0,16.0,18.0,114,7,1
22019,1610612751,BKN,Brooklyn Nets,21900920,2020-03-04 00:00:00,BKN vs. MEM,L,240,30.0,90.0,0.333,7.0,42.0,0.167,12.0,17.0,0.706,13.0,29.0,42.0,15.0,6.0,4.0,14.0,17.0,79,-39,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,43.0,100.0,0.43,20.0,44.0,0.455,12.0,14.0,0.857,18.0,41.0,59.0,21.0,8.0,5.0,12.0,15.0,118,39,1
22019,1610612757,POR,Portland Trail Blazers,21900925,2020-03-04 00:00:00,POR vs. WAS,W,240,42.0,81.0,0.519,13.0,31.0,0.419,28.0,32.0,0.875,7.0,40.0,47.0,24.0,7.0,11.0,16.0,24.0,125,21,1,1610612764,WAS,Washington Wizards,WAS @ POR,L,40.0,103.0,0.388,11.0,35.0,0.314,13.0,21.0,0.619,18.0,30.0,48.0,27.0,8.0,4.0,10.0,29.0,104,-21,1
22019,1610612742,DAL,Dallas Mavericks,21900923,2020-03-04 00:00:00,DAL vs. NOP,W,265,44.0,95.0,0.463,22.0,50.0,0.44,17.0,24.0,0.708,6.0,43.0,49.0,30.0,6.0,13.0,17.0,17.0,127,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,50.0,114.0,0.439,17.0,46.0,0.37,6.0,11.0,0.545,15.0,37.0,52.0,28.0,8.0,4.0,14.0,23.0,123,-4,1
22019,1610612750,MIN,Minnesota Timberwolves,21900922,2020-03-04 00:00:00,MIN vs. CHI,W,240,40.0,81.0,0.494,19.0,43.0,0.442,16.0,25.0,0.64,10.0,33.0,43.0,27.0,5.0,4.0,18.0,15.0,115,7,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,45.0,94.0,0.479,11.0,30.0,0.367,7.0,11.0,0.636,9.0,31.0,40.0,24.0,10.0,5.0,10.0,19.0,108,-7,1
22019,1610612739,CLE,Cleveland Cavaliers,21900917,2020-03-04 00:00:00,CLE vs. BOS,L,240,39.0,89.0,0.438,13.0,38.0,0.342,15.0,20.0,0.75,17.0,33.0,50.0,24.0,6.0,2.0,13.0,19.0,106,-6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,40.0,86.0,0.465,11.0,30.0,0.367,21.0,26.0,0.808,13.0,36.0,49.0,16.0,10.0,7.0,11.0,20.0,112,6,1
22019,1610612745,HOU,Houston Rockets,21900927,2020-03-05 00:00:00,HOU vs. LAC,L,240,35.0,97.0,0.361,7.0,42.0,0.167,28.0,36.0,0.778,15.0,36.0,51.0,19.0,6.0,5.0,11.0,25.0,105,-15,1,1610612746,LAC,LA Clippers,LAC @ HOU,W,39.0,84.0,0.464,13.0,40.0,0.325,29.0,39.0,0.744,9.0,48.0,57.0,22.0,5.0,6.0,16.0,25.0,120,15,1
22019,1610612766,CHA,Charlotte Hornets,21900926,2020-03-05 00:00:00,CHA vs. DEN,L,240,38.0,77.0,0.494,13.0,33.0,0.394,23.0,28.0,0.821,9.0,25.0,34.0,24.0,7.0,2.0,14.0,23.0,112,-2,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,44.0,83.0,0.53,8.0,26.0,0.308,18.0,20.0,0.9,13.0,25.0,38.0,29.0,7.0,5.0,13.0,21.0,114,2,1
22019,1610612744,GSW,Golden State Warriors,21900929,2020-03-05 00:00:00,GSW vs. TOR,L,240,40.0,98.0,0.408,14.0,52.0,0.269,19.0,25.0,0.76,14.0,38.0,52.0,34.0,4.0,5.0,16.0,23.0,113,-8,1,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,40.0,84.0,0.476,13.0,41.0,0.317,28.0,31.0,0.903,3.0,36.0,39.0,28.0,10.0,3.0,12.0,24.0,121,8,1
22019,1610612758,SAC,Sacramento Kings,21900928,2020-03-05 00:00:00,SAC vs. PHI,L,240,42.0,79.0,0.532,11.0,29.0,0.379,13.0,18.0,0.722,4.0,33.0,37.0,23.0,7.0,4.0,18.0,21.0,108,-17,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,47.0,96.0,0.49,17.0,37.0,0.459,14.0,17.0,0.824,14.0,31.0,45.0,24.0,8.0,2.0,13.0,18.0,125,17,1
22019,1610612740,NOP,New Orleans Pelicans,21900936,2020-03-06 00:00:00,NOP vs. MIA,W,240,38.0,91.0,0.418,14.0,38.0,0.368,20.0,28.0,0.714,15.0,38.0,53.0,28.0,7.0,6.0,17.0,25.0,110,6,1,1610612748,MIA,Miami Heat,MIA @ NOP,L,37.0,86.0,0.43,9.0,33.0,0.273,21.0,31.0,0.677,10.0,35.0,45.0,27.0,11.0,9.0,16.0,23.0,104,-6,1
22019,1610612742,DAL,Dallas Mavericks,21900937,2020-03-06 00:00:00,DAL vs. MEM,W,240,45.0,95.0,0.474,18.0,47.0,0.383,13.0,17.0,0.765,13.0,35.0,48.0,30.0,11.0,9.0,11.0,11.0,121,25,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,39.0,84.0,0.464,9.0,30.0,0.3,9.0,13.0,0.692,9.0,38.0,47.0,29.0,7.0,4.0,19.0,15.0,96,-25,1
22019,1610612764,WAS,Washington Wizards,21900930,2020-03-06 00:00:00,WAS vs. ATL,W,240,36.0,76.0,0.474,15.0,31.0,0.484,31.0,35.0,0.886,9.0,29.0,38.0,24.0,9.0,4.0,18.0,19.0,118,6,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,46.0,86.0,0.535,12.0,32.0,0.375,8.0,12.0,0.667,6.0,30.0,36.0,25.0,9.0,4.0,18.0,25.0,112,-6,1
22019,1610612751,BKN,Brooklyn Nets,21900931,2020-03-06 00:00:00,BKN vs. SAS,W,240,51.0,96.0,0.531,15.0,36.0,0.417,22.0,31.0,0.71,9.0,43.0,52.0,32.0,1.0,2.0,8.0,22.0,139,19,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,43.0,92.0,0.467,10.0,34.0,0.294,24.0,27.0,0.889,2.0,36.0,38.0,25.0,3.0,5.0,6.0,20.0,120,-19,1
22019,1610612756,PHX,Phoenix Suns,21900938,2020-03-06 00:00:00,PHX vs. POR,W,240,45.0,91.0,0.495,19.0,42.0,0.452,18.0,19.0,0.947,15.0,32.0,47.0,29.0,9.0,4.0,13.0,22.0,127,10,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,43.0,87.0,0.494,13.0,32.0,0.406,18.0,24.0,0.75,9.0,30.0,39.0,26.0,6.0,6.0,16.0,19.0,117,-10,1
22019,1610612750,MIN,Minnesota Timberwolves,21900935,2020-03-06 00:00:00,MIN vs. ORL,L,240,46.0,98.0,0.469,10.0,37.0,0.27,16.0,20.0,0.8,10.0,26.0,36.0,30.0,6.0,3.0,8.0,21.0,118,-14,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,51.0,84.0,0.607,7.0,21.0,0.333,23.0,31.0,0.742,6.0,39.0,45.0,31.0,5.0,5.0,11.0,18.0,132,14,1
22019,1610612752,NYK,New York Knicks,21900932,2020-03-06 00:00:00,NYK vs. OKC,L,240,41.0,91.0,0.451,4.0,24.0,0.167,17.0,22.0,0.773,13.0,35.0,48.0,19.0,4.0,8.0,12.0,20.0,103,-23,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,47.0,96.0,0.49,12.0,31.0,0.387,20.0,25.0,0.8,10.0,28.0,38.0,26.0,8.0,6.0,4.0,18.0,126,23,1
22019,1610612747,LAL,Los Angeles Lakers,21900939,2020-03-06 00:00:00,LAL vs. MIL,W,240,38.0,91.0,0.418,6.0,32.0,0.188,31.0,38.0,0.816,10.0,42.0,52.0,19.0,11.0,4.0,16.0,27.0,113,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,37.0,89.0,0.416,12.0,43.0,0.279,17.0,23.0,0.739,5.0,40.0,45.0,22.0,8.0,1.0,20.0,32.0,103,-10,1
22019,1610612741,CHI,Chicago Bulls,21900934,2020-03-06 00:00:00,CHI vs. IND,L,240,40.0,97.0,0.412,9.0,38.0,0.237,13.0,15.0,0.867,17.0,28.0,45.0,27.0,12.0,6.0,17.0,25.0,102,-6,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,38.0,75.0,0.507,8.0,22.0,0.364,24.0,33.0,0.727,10.0,36.0,46.0,24.0,9.0,8.0,22.0,16.0,108,6,1
22019,1610612738,BOS,Boston Celtics,21900933,2020-03-06 00:00:00,BOS vs. UTA,L,240,35.0,94.0,0.372,10.0,36.0,0.278,14.0,18.0,0.778,13.0,32.0,45.0,19.0,6.0,6.0,13.0,13.0,94,-5,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,36.0,80.0,0.45,17.0,45.0,0.378,10.0,12.0,0.833,8.0,32.0,40.0,23.0,8.0,7.0,18.0,19.0,99,5,1
22019,1610612757,POR,Portland Trail Blazers,21900945,2020-03-07 00:00:00,POR vs. SAC,L,240,42.0,89.0,0.472,10.0,39.0,0.256,17.0,26.0,0.654,10.0,31.0,41.0,22.0,9.0,3.0,11.0,16.0,111,-12,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,41.0,85.0,0.482,21.0,39.0,0.538,20.0,23.0,0.87,11.0,36.0,47.0,30.0,9.0,3.0,15.0,23.0,123,12,1
22019,1610612739,CLE,Cleveland Cavaliers,21900942,2020-03-07 00:00:00,CLE vs. DEN,W,240,42.0,76.0,0.553,12.0,28.0,0.429,8.0,12.0,0.667,8.0,31.0,39.0,32.0,8.0,2.0,22.0,17.0,104,2,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,43.0,85.0,0.506,13.0,32.0,0.406,3.0,8.0,0.375,9.0,24.0,33.0,28.0,15.0,0.0,18.0,19.0,102,-2,1
22019,1610612765,DET,Detroit Pistons,21900941,2020-03-07 00:00:00,DET vs. UTA,L,240,40.0,86.0,0.465,9.0,30.0,0.3,16.0,22.0,0.727,10.0,28.0,38.0,24.0,4.0,2.0,11.0,23.0,105,-6,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,40.0,77.0,0.519,10.0,33.0,0.303,21.0,28.0,0.75,9.0,31.0,40.0,17.0,10.0,4.0,10.0,19.0,111,6,1
22019,1610612766,CHA,Charlotte Hornets,21900940,2020-03-07 00:00:00,CHA vs. HOU,W,240,37.0,70.0,0.529,15.0,32.0,0.469,19.0,25.0,0.76,6.0,24.0,30.0,29.0,7.0,1.0,17.0,15.0,108,9,1,1610612745,HOU,Houston Rockets,HOU @ CHA,L,35.0,76.0,0.461,15.0,45.0,0.333,14.0,20.0,0.7,13.0,29.0,42.0,22.0,9.0,3.0,21.0,25.0,99,-9,1
22019,1610612744,GSW,Golden State Warriors,21900944,2020-03-07 00:00:00,GSW vs. PHI,W,240,44.0,80.0,0.55,9.0,25.0,0.36,21.0,28.0,0.75,7.0,28.0,35.0,30.0,4.0,2.0,7.0,19.0,118,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,41.0,84.0,0.488,13.0,34.0,0.382,19.0,22.0,0.864,11.0,30.0,41.0,29.0,3.0,2.0,11.0,21.0,114,-4,1
22019,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07 00:00:00,MEM vs. ATL,W,240,43.0,87.0,0.494,12.0,33.0,0.364,20.0,33.0,0.606,15.0,43.0,58.0,27.0,9.0,6.0,17.0,18.0,118,17,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,32.0,95.0,0.337,13.0,49.0,0.265,24.0,28.0,0.857,14.0,32.0,46.0,23.0,9.0,2.0,14.0,24.0,101,-17,1
22019,1610612739,CLE,Cleveland Cavaliers,21900954,2020-03-08 00:00:00,CLE vs. SAS,W,265,43.0,94.0,0.457,13.0,34.0,0.382,33.0,45.0,0.733,14.0,46.0,60.0,26.0,4.0,4.0,18.0,24.0,132,3,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,43.0,98.0,0.439,10.0,26.0,0.385,33.0,36.0,0.917,6.0,38.0,44.0,20.0,15.0,6.0,9.0,34.0,129,-3,1
22019,1610612750,MIN,Minnesota Timberwolves,21900947,2020-03-08 00:00:00,MIN vs. NOP,L,240,37.0,94.0,0.394,8.0,33.0,0.242,25.0,31.0,0.806,9.0,33.0,42.0,20.0,15.0,3.0,17.0,23.0,107,-13,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,44.0,90.0,0.489,11.0,35.0,0.314,21.0,31.0,0.677,10.0,44.0,54.0,28.0,7.0,5.0,25.0,23.0,120,13,1
22019,1610612764,WAS,Washington Wizards,21900951,2020-03-08 00:00:00,WAS vs. MIA,L,240,26.0,78.0,0.333,19.0,47.0,0.404,18.0,21.0,0.857,4.0,25.0,29.0,19.0,11.0,2.0,14.0,26.0,89,-11,1,1610612748,MIA,Miami Heat,MIA @ WAS,W,32.0,66.0,0.485,13.0,28.0,0.464,23.0,28.0,0.821,5.0,41.0,46.0,21.0,7.0,8.0,23.0,25.0,100,11,1
22019,1610612745,HOU,Houston Rockets,21900953,2020-03-08 00:00:00,HOU vs. ORL,L,240,39.0,88.0,0.443,9.0,32.0,0.281,19.0,25.0,0.76,11.0,27.0,38.0,21.0,10.0,7.0,18.0,23.0,106,-20,1,1610612753,ORL,Orlando Magic,ORL @ HOU,W,44.0,91.0,0.484,13.0,29.0,0.448,25.0,31.0,0.806,13.0,36.0,49.0,21.0,11.0,4.0,15.0,17.0,126,20,1
22019,1610612751,BKN,Brooklyn Nets,21900946,2020-03-08 00:00:00,BKN vs. CHI,W,240,32.0,64.0,0.5,11.0,30.0,0.367,35.0,41.0,0.854,5.0,45.0,50.0,21.0,4.0,5.0,29.0,24.0,110,3,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,39.0,92.0,0.424,12.0,34.0,0.353,17.0,25.0,0.68,5.0,26.0,31.0,23.0,14.0,3.0,7.0,31.0,107,-3,1
