season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612746,LAC,LA Clippers,21800947,2019-03-03 00:00:00,LAC vs. NYK,W,240,48.0,98.0,0.49,19.0,35.0,0.543,13.0,17.0,0.765,9.0,44.0,53.0,33.0,5.0,4.0,17.0,28.0,128,21,1610612752,NYK,New York Knicks,NYK @ LAC,L,35.0,88.0,0.398,11.0,29.0,0.379,26.0,34.0,0.765,9.0,37.0,46.0,23.0,9.0,9.0,13.0,19.0,107,-21
22018,1610612766,CHA,Charlotte Hornets,21800944,2019-03-03 00:00:00,CHA vs. POR,L,240,37.0,83.0,0.446,14.0,33.0,0.424,20.0,23.0,0.87,4.0,31.0,35.0,25.0,7.0,5.0,12.0,21.0,108,-10,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,43.0,96.0,0.448,11.0,32.0,0.344,21.0,23.0,0.913,13.0,35.0,48.0,26.0,9.0,3.0,11.0,23.0,118,10
22018,1610612739,CLE,Cleveland Cavaliers,21800948,2019-03-03 00:00:00,CLE vs. ORL,W,240,36.0,83.0,0.434,14.0,43.0,0.326,21.0,23.0,0.913,9.0,35.0,44.0,20.0,7.0,2.0,13.0,15.0,107,14,1610612753,ORL,Orlando Magic,ORL @ CLE,L,39.0,88.0,0.443,6.0,26.0,0.231,9.0,11.0,0.818,8.0,33.0,41.0,23.0,5.0,4.0,11.0,17.0,93,-14
22018,1610612759,SAS,San Antonio Spurs,21800954,2019-03-04 00:00:00,SAS vs. DEN,W,240,41.0,85.0,0.482,8.0,25.0,0.32,14.0,19.0,0.737,6.0,37.0,43.0,27.0,8.0,7.0,9.0,13.0,104,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,41.0,95.0,0.432,17.0,40.0,0.425,4.0,4.0,1.0,8.0,35.0,43.0,27.0,5.0,3.0,13.0,17.0,103,-1
22018,1610612758,SAC,Sacramento Kings,21800957,2019-03-04 00:00:00,SAC vs. NYK,W,240,39.0,83.0,0.47,11.0,29.0,0.379,26.0,33.0,0.788,6.0,37.0,43.0,28.0,11.0,3.0,14.0,24.0,115,7,1610612752,NYK,New York Knicks,NYK @ SAC,L,39.0,85.0,0.459,12.0,29.0,0.414,18.0,28.0,0.643,10.0,38.0,48.0,17.0,8.0,5.0,18.0,25.0,108,-7
22018,1610612756,PHX,Phoenix Suns,21800955,2019-03-04 00:00:00,PHX vs. MIL,W,240,41.0,91.0,0.451,7.0,22.0,0.318,25.0,31.0,0.806,17.0,39.0,56.0,22.0,10.0,10.0,14.0,23.0,114,9,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,35.0,95.0,0.368,12.0,42.0,0.286,23.0,31.0,0.742,18.0,39.0,57.0,17.0,8.0,2.0,15.0,25.0,105,-9
22018,1610612748,MIA,Miami Heat,21800953,2019-03-04 00:00:00,MIA vs. ATL,W,240,44.0,79.0,0.557,9.0,23.0,0.391,17.0,24.0,0.708,7.0,33.0,40.0,23.0,9.0,7.0,19.0,24.0,114,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,38.0,91.0,0.418,17.0,46.0,0.37,20.0,25.0,0.8,16.0,26.0,42.0,25.0,9.0,2.0,14.0,21.0,113,-1
22018,1610612747,LAL,Los Angeles Lakers,21800958,2019-03-04 00:00:00,LAL vs. LAC,L,240,38.0,91.0,0.418,10.0,38.0,0.263,19.0,24.0,0.792,7.0,33.0,40.0,22.0,2.0,6.0,12.0,21.0,105,-8,1610612746,LAC,LA Clippers,LAC @ LAL,W,41.0,83.0,0.494,11.0,29.0,0.379,20.0,24.0,0.833,8.0,42.0,50.0,25.0,7.0,3.0,16.0,22.0,113,8
22018,1610612751,BKN,Brooklyn Nets,21800952,2019-03-04 00:00:00,BKN vs. DAL,W,240,48.0,85.0,0.565,17.0,41.0,0.415,14.0,19.0,0.737,3.0,45.0,48.0,29.0,8.0,1.0,13.0,23.0,127,39,1610612742,DAL,Dallas Mavericks,DAL @ BKN,L,31.0,87.0,0.356,12.0,45.0,0.267,14.0,22.0,0.636,5.0,31.0,36.0,20.0,4.0,3.0,14.0,19.0,88,-39
22018,1610612762,UTA,Utah Jazz,21800956,2019-03-04 00:00:00,UTA vs. NOP,L,240,43.0,92.0,0.467,14.0,38.0,0.368,12.0,14.0,0.857,13.0,34.0,47.0,35.0,3.0,6.0,18.0,17.0,112,-3,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,46.0,96.0,0.479,9.0,20.0,0.45,14.0,18.0,0.778,12.0,32.0,44.0,24.0,12.0,5.0,8.0,20.0,115,3
22018,1610612763,MEM,Memphis Grizzlies,21800962,2019-03-05 00:00:00,MEM vs. POR,W,240,40.0,75.0,0.533,13.0,27.0,0.481,27.0,36.0,0.75,4.0,30.0,34.0,22.0,11.0,5.0,17.0,21.0,120,9,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,42.0,79.0,0.532,9.0,29.0,0.31,18.0,21.0,0.857,5.0,31.0,36.0,25.0,7.0,4.0,20.0,29.0,111,-9
22018,1610612761,TOR,Toronto Raptors,21800961,2019-03-05 00:00:00,TOR vs. HOU,L,240,37.0,89.0,0.416,9.0,32.0,0.281,12.0,16.0,0.75,16.0,31.0,47.0,16.0,1.0,5.0,13.0,15.0,95,-12,1610612745,HOU,Houston Rockets,HOU @ TOR,W,38.0,85.0,0.447,15.0,34.0,0.441,16.0,18.0,0.889,9.0,34.0,43.0,22.0,11.0,6.0,10.0,23.0,107,12
22018,1610612755,PHI,Philadelphia 76ers,21800960,2019-03-05 00:00:00,PHI vs. ORL,W,240,42.0,89.0,0.472,11.0,28.0,0.393,19.0,21.0,0.905,10.0,40.0,50.0,28.0,10.0,4.0,11.0,13.0,114,8,1610612753,ORL,Orlando Magic,ORL @ PHI,L,42.0,93.0,0.452,13.0,32.0,0.406,9.0,12.0,0.75,10.0,34.0,44.0,21.0,4.0,2.0,12.0,16.0,106,-8
22018,1610612754,IND,Indiana Pacers,21800959,2019-03-05 00:00:00,IND vs. CHI,W,240,38.0,84.0,0.452,11.0,25.0,0.44,18.0,24.0,0.75,11.0,39.0,50.0,19.0,6.0,9.0,12.0,22.0,105,9,1610612741,CHI,Chicago Bulls,CHI @ IND,L,36.0,93.0,0.387,4.0,25.0,0.16,20.0,24.0,0.833,15.0,34.0,49.0,16.0,7.0,7.0,10.0,20.0,96,-9
22018,1610612750,MIN,Minnesota Timberwolves,21800963,2019-03-05 00:00:00,MIN vs. OKC,W,240,47.0,89.0,0.528,11.0,22.0,0.5,26.0,35.0,0.743,10.0,42.0,52.0,28.0,6.0,2.0,10.0,24.0,131,11,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,42.0,94.0,0.447,18.0,46.0,0.391,18.0,31.0,0.581,15.0,30.0,45.0,20.0,4.0,8.0,12.0,26.0,120,-11
22018,1610612744,GSW,Golden State Warriors,21800964,2019-03-05 00:00:00,GSW vs. BOS,L,240,34.0,85.0,0.4,8.0,35.0,0.229,19.0,23.0,0.826,9.0,36.0,45.0,26.0,5.0,2.0,22.0,24.0,95,-33,1610612738,BOS,Boston Celtics,BOS @ GSW,W,49.0,96.0,0.51,14.0,34.0,0.412,16.0,17.0,0.941,9.0,37.0,46.0,38.0,12.0,5.0,11.0,24.0,128,33
22018,1610612765,DET,Detroit Pistons,21800966,2019-03-06 00:00:00,DET vs. MIN,W,240,50.0,93.0,0.538,14.0,33.0,0.424,17.0,22.0,0.773,11.0,31.0,42.0,29.0,5.0,3.0,5.0,19.0,131,17,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,41.0,84.0,0.488,12.0,27.0,0.444,20.0,21.0,0.952,6.0,31.0,37.0,25.0,3.0,5.0,13.0,22.0,114,-17
22018,1610612766,CHA,Charlotte Hornets,21800965,2019-03-06 00:00:00,CHA vs. MIA,L,240,30.0,82.0,0.366,14.0,36.0,0.389,10.0,15.0,0.667,10.0,30.0,40.0,22.0,7.0,4.0,21.0,19.0,84,-7,1610612748,MIA,Miami Heat,MIA @ CHA,W,38.0,90.0,0.422,9.0,26.0,0.346,6.0,11.0,0.545,17.0,34.0,51.0,19.0,10.0,7.0,18.0,16.0,91,7
22018,1610612756,PHX,Phoenix Suns,21800972,2019-03-06 00:00:00,PHX vs. NYK,W,240,39.0,81.0,0.481,12.0,29.0,0.414,17.0,22.0,0.773,4.0,27.0,31.0,21.0,11.0,9.0,13.0,25.0,107,11,1610612752,NYK,New York Knicks,NYK @ PHX,L,35.0,77.0,0.455,6.0,15.0,0.4,20.0,25.0,0.8,8.0,38.0,46.0,17.0,6.0,7.0,22.0,23.0,96,-11
22018,1610612758,SAC,Sacramento Kings,21800973,2019-03-06 00:00:00,SAC vs. BOS,L,240,40.0,80.0,0.5,13.0,29.0,0.448,16.0,22.0,0.727,6.0,34.0,40.0,23.0,8.0,4.0,18.0,21.0,109,-2,1610612738,BOS,Boston Celtics,BOS @ SAC,W,40.0,79.0,0.506,13.0,33.0,0.394,18.0,21.0,0.857,3.0,32.0,35.0,26.0,11.0,1.0,18.0,22.0,111,2
22018,1610612747,LAL,Los Angeles Lakers,21800974,2019-03-06 00:00:00,LAL vs. DEN,L,240,40.0,84.0,0.476,7.0,31.0,0.226,12.0,23.0,0.522,5.0,36.0,41.0,26.0,5.0,4.0,12.0,22.0,99,-16,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,45.0,98.0,0.459,13.0,42.0,0.31,12.0,17.0,0.706,18.0,37.0,55.0,33.0,6.0,3.0,8.0,17.0,115,16
22018,1610612741,CHI,Chicago Bulls,21800970,2019-03-06 00:00:00,CHI vs. PHI,W,240,41.0,93.0,0.441,6.0,23.0,0.261,20.0,27.0,0.741,16.0,31.0,47.0,21.0,7.0,3.0,13.0,17.0,108,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,40.0,87.0,0.46,8.0,24.0,0.333,19.0,24.0,0.792,13.0,33.0,46.0,22.0,10.0,5.0,15.0,20.0,107,-1
22018,1610612740,NOP,New Orleans Pelicans,21800971,2019-03-06 00:00:00,NOP vs. UTA,L,240,41.0,89.0,0.461,9.0,24.0,0.375,13.0,20.0,0.65,7.0,34.0,41.0,17.0,6.0,4.0,18.0,23.0,104,-10,1610612762,UTA,Utah Jazz,UTA @ NOP,W,46.0,88.0,0.523,8.0,30.0,0.267,14.0,22.0,0.636,9.0,36.0,45.0,31.0,9.0,8.0,20.0,20.0,114,10
22018,1610612751,BKN,Brooklyn Nets,21800969,2019-03-06 00:00:00,BKN vs. CLE,W,240,43.0,91.0,0.473,12.0,33.0,0.364,15.0,26.0,0.577,11.0,39.0,50.0,21.0,5.0,7.0,14.0,22.0,113,6,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,35.0,87.0,0.402,16.0,38.0,0.421,21.0,29.0,0.724,11.0,36.0,47.0,23.0,7.0,3.0,18.0,22.0,107,-6
22018,1610612764,WAS,Washington Wizards,21800967,2019-03-06 00:00:00,WAS vs. DAL,W,240,50.0,93.0,0.538,12.0,33.0,0.364,20.0,25.0,0.8,15.0,34.0,49.0,30.0,3.0,2.0,13.0,26.0,132,9,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,45.0,93.0,0.484,15.0,41.0,0.366,18.0,28.0,0.643,14.0,25.0,39.0,27.0,7.0,2.0,7.0,19.0,123,-9
22018,1610612737,ATL,Atlanta Hawks,21800968,2019-03-06 00:00:00,ATL vs. SAS,L,240,36.0,92.0,0.391,13.0,43.0,0.302,19.0,24.0,0.792,11.0,36.0,47.0,21.0,8.0,2.0,14.0,18.0,104,-7,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,44.0,89.0,0.494,10.0,33.0,0.303,13.0,18.0,0.722,6.0,43.0,49.0,27.0,4.0,9.0,16.0,23.0,111,7
22018,1610612757,POR,Portland Trail Blazers,21800976,2019-03-07 00:00:00,POR vs. OKC,L,265,37.0,94.0,0.394,9.0,41.0,0.22,38.0,47.0,0.809,14.0,37.0,51.0,14.0,7.0,8.0,14.0,27.0,121,-8,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,48.0,105.0,0.457,8.0,27.0,0.296,25.0,32.0,0.781,16.0,42.0,58.0,14.0,7.0,5.0,16.0,31.0,129,8
22018,1610612749,MIL,Milwaukee Bucks,21800975,2019-03-07 00:00:00,MIL vs. IND,W,240,43.0,86.0,0.5,14.0,35.0,0.4,17.0,21.0,0.81,8.0,44.0,52.0,21.0,7.0,10.0,13.0,19.0,117,19,1610612754,IND,Indiana Pacers,IND @ MIL,L,35.0,90.0,0.389,14.0,37.0,0.378,14.0,20.0,0.7,6.0,34.0,40.0,26.0,10.0,7.0,11.0,16.0,98,-19
22018,1610612740,NOP,New Orleans Pelicans,21800983,2019-03-08 00:00:00,NOP vs. TOR,L,240,43.0,105.0,0.41,10.0,39.0,0.256,8.0,13.0,0.615,14.0,37.0,51.0,28.0,11.0,0.0,17.0,12.0,104,-23,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,53.0,99.0,0.535,13.0,37.0,0.351,8.0,9.0,0.889,7.0,44.0,51.0,31.0,10.0,12.0,16.0,14.0,127,23
22018,1610612746,LAC,LA Clippers,21800985,2019-03-08 00:00:00,LAC vs. OKC,W,240,39.0,86.0,0.453,9.0,25.0,0.36,31.0,46.0,0.674,10.0,43.0,53.0,20.0,7.0,4.0,10.0,26.0,118,8,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,41.0,102.0,0.402,11.0,44.0,0.25,17.0,26.0,0.654,14.0,38.0,52.0,20.0,3.0,7.0,11.0,34.0,110,-8
22018,1610612741,CHI,Chicago Bulls,21800980,2019-03-08 00:00:00,CHI vs. DET,L,240,42.0,82.0,0.512,5.0,17.0,0.294,15.0,23.0,0.652,8.0,27.0,35.0,20.0,9.0,4.0,16.0,18.0,104,-8,1610612765,DET,Detroit Pistons,DET @ CHI,W,45.0,83.0,0.542,9.0,27.0,0.333,13.0,21.0,0.619,7.0,34.0,41.0,23.0,5.0,9.0,17.0,19.0,112,8
22018,1610612766,CHA,Charlotte Hornets,21800977,2019-03-08 00:00:00,CHA vs. WAS,W,240,40.0,96.0,0.417,14.0,41.0,0.341,18.0,20.0,0.9,18.0,34.0,52.0,24.0,7.0,8.0,14.0,18.0,112,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,40.0,86.0,0.465,9.0,27.0,0.333,22.0,26.0,0.846,13.0,33.0,46.0,28.0,8.0,5.0,14.0,19.0,111,-1
22018,1610612745,HOU,Houston Rockets,21800981,2019-03-08 00:00:00,HOU vs. PHI,W,240,42.0,85.0,0.494,13.0,41.0,0.317,10.0,15.0,0.667,7.0,36.0,43.0,22.0,13.0,0.0,17.0,18.0,107,16,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,35.0,95.0,0.368,3.0,26.0,0.115,18.0,23.0,0.783,22.0,37.0,59.0,20.0,9.0,4.0,18.0,17.0,91,-16
22018,1610612744,GSW,Golden State Warriors,21800984,2019-03-08 00:00:00,GSW vs. DEN,W,240,45.0,84.0,0.536,18.0,35.0,0.514,14.0,21.0,0.667,7.0,36.0,43.0,32.0,11.0,10.0,17.0,28.0,122,17,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,33.0,87.0,0.379,12.0,33.0,0.364,27.0,35.0,0.771,14.0,32.0,46.0,21.0,9.0,3.0,19.0,22.0,105,-17
22018,1610612753,ORL,Orlando Magic,21800978,2019-03-08 00:00:00,ORL vs. DAL,W,240,42.0,87.0,0.483,14.0,29.0,0.483,13.0,18.0,0.722,11.0,37.0,48.0,26.0,9.0,5.0,16.0,18.0,111,5,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,42.0,89.0,0.472,10.0,34.0,0.294,12.0,16.0,0.75,10.0,32.0,42.0,22.0,6.0,3.0,14.0,15.0,106,-5
22018,1610612763,MEM,Memphis Grizzlies,21800982,2019-03-08 00:00:00,MEM vs. UTA,W,240,46.0,90.0,0.511,9.0,22.0,0.409,13.0,15.0,0.867,8.0,35.0,43.0,31.0,5.0,5.0,11.0,18.0,114,10,1610612762,UTA,Utah Jazz,UTA @ MEM,L,35.0,82.0,0.427,18.0,48.0,0.375,16.0,24.0,0.667,10.0,31.0,41.0,21.0,8.0,10.0,13.0,20.0,104,-10
22018,1610612748,MIA,Miami Heat,21800979,2019-03-08 00:00:00,MIA vs. CLE,W,240,45.0,79.0,0.57,12.0,25.0,0.48,24.0,33.0,0.727,14.0,31.0,45.0,31.0,5.0,5.0,12.0,15.0,126,16,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,39.0,81.0,0.481,19.0,43.0,0.442,13.0,16.0,0.813,6.0,22.0,28.0,28.0,6.0,1.0,15.0,25.0,110,-16
22018,1610612752,NYK,New York Knicks,21800986,2019-03-09 00:00:00,NYK vs. SAC,L,240,35.0,94.0,0.372,10.0,35.0,0.286,14.0,21.0,0.667,13.0,45.0,58.0,16.0,3.0,5.0,10.0,20.0,94,-8,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,36.0,95.0,0.379,12.0,36.0,0.333,18.0,22.0,0.818,11.0,42.0,53.0,16.0,5.0,3.0,7.0,14.0,102,8
22018,1610612750,MIN,Minnesota Timberwolves,21800988,2019-03-09 00:00:00,MIN vs. WAS,W,265,51.0,114.0,0.447,12.0,36.0,0.333,21.0,24.0,0.875,18.0,37.0,55.0,25.0,9.0,3.0,10.0,17.0,135,5,1610612764,WAS,Washington Wizards,WAS @ MIN,L,48.0,100.0,0.48,16.0,44.0,0.364,18.0,24.0,0.75,10.0,40.0,50.0,31.0,8.0,5.0,19.0,23.0,130,-5
22018,1610612737,ATL,Atlanta Hawks,21800987,2019-03-09 00:00:00,ATL vs. BKN,L,240,39.0,105.0,0.371,8.0,41.0,0.195,26.0,32.0,0.813,18.0,39.0,57.0,22.0,7.0,2.0,10.0,37.0,112,-2,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,33.0,86.0,0.384,15.0,44.0,0.341,33.0,54.0,0.611,15.0,39.0,54.0,21.0,7.0,3.0,14.0,23.0,114,2
22018,1610612757,POR,Portland Trail Blazers,21800991,2019-03-09 00:00:00,POR vs. PHX,W,240,43.0,86.0,0.5,13.0,29.0,0.448,28.0,36.0,0.778,12.0,40.0,52.0,19.0,5.0,7.0,17.0,27.0,127,7,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,103.0,0.417,9.0,27.0,0.333,25.0,29.0,0.862,13.0,30.0,43.0,27.0,7.0,5.0,8.0,23.0,120,-7
22018,1610612747,LAL,Los Angeles Lakers,21800989,2019-03-09 00:00:00,LAL vs. BOS,L,240,44.0,91.0,0.484,5.0,27.0,0.185,14.0,18.0,0.778,8.0,35.0,43.0,28.0,4.0,4.0,12.0,16.0,107,-13,1610612738,BOS,Boston Celtics,BOS @ LAL,W,48.0,93.0,0.516,14.0,38.0,0.368,10.0,14.0,0.714,6.0,37.0,43.0,32.0,6.0,5.0,13.0,17.0,120,13
22018,1610612749,MIL,Milwaukee Bucks,21800990,2019-03-09 00:00:00,MIL vs. CHA,W,240,44.0,90.0,0.489,17.0,44.0,0.386,26.0,30.0,0.867,14.0,41.0,55.0,27.0,9.0,2.0,13.0,17.0,131,17,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,44.0,93.0,0.473,15.0,39.0,0.385,11.0,14.0,0.786,6.0,29.0,35.0,25.0,4.0,2.0,13.0,24.0,114,-17
22018,1610612748,MIA,Miami Heat,21800993,2019-03-10 00:00:00,MIA vs. TOR,L,240,42.0,92.0,0.457,8.0,27.0,0.296,12.0,21.0,0.571,9.0,27.0,36.0,27.0,13.0,0.0,14.0,22.0,104,-21,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,42.0,74.0,0.568,21.0,40.0,0.525,20.0,26.0,0.769,6.0,38.0,44.0,32.0,8.0,8.0,21.0,23.0,125,21
22018,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10 00:00:00,SAS vs. MIL,W,240,49.0,100.0,0.49,12.0,29.0,0.414,11.0,15.0,0.733,8.0,38.0,46.0,24.0,6.0,3.0,5.0,18.0,121,7,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,41.0,87.0,0.471,14.0,36.0,0.389,18.0,25.0,0.72,6.0,39.0,45.0,22.0,3.0,2.0,10.0,17.0,114,-7
22018,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10 00:00:00,PHI vs. IND,W,240,38.0,87.0,0.437,7.0,23.0,0.304,23.0,30.0,0.767,13.0,39.0,52.0,24.0,10.0,3.0,13.0,26.0,106,17,1610612754,IND,Indiana Pacers,IND @ PHI,L,31.0,83.0,0.373,5.0,16.0,0.313,22.0,37.0,0.595,12.0,32.0,44.0,18.0,8.0,4.0,14.0,27.0,89,-17
22018,1610612744,GSW,Golden State Warriors,21801000,2019-03-10 00:00:00,GSW vs. PHX,L,240,42.0,95.0,0.442,10.0,43.0,0.233,17.0,22.0,0.773,15.0,34.0,49.0,34.0,10.0,6.0,17.0,24.0,111,-4,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,42.0,86.0,0.488,10.0,25.0,0.4,21.0,27.0,0.778,9.0,39.0,48.0,26.0,10.0,4.0,17.0,18.0,115,4
22018,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10 00:00:00,ATL vs. NOP,W,240,48.0,98.0,0.49,17.0,37.0,0.459,15.0,18.0,0.833,10.0,46.0,56.0,30.0,4.0,5.0,10.0,12.0,128,12,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,45.0,101.0,0.446,18.0,41.0,0.439,8.0,8.0,1.0,5.0,37.0,42.0,29.0,6.0,9.0,8.0,17.0,116,-12
22018,1610612742,DAL,Dallas Mavericks,21800997,2019-03-10 00:00:00,DAL vs. HOU,L,240,31.0,75.0,0.413,9.0,32.0,0.281,22.0,27.0,0.815,10.0,41.0,51.0,24.0,6.0,9.0,17.0,20.0,93,-1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,32.0,88.0,0.364,16.0,52.0,0.308,14.0,22.0,0.636,13.0,28.0,41.0,18.0,6.0,4.0,13.0,20.0,94,1
22018,1610612765,DET,Detroit Pistons,21800992,2019-03-10 00:00:00,DET vs. CHI,W,240,49.0,91.0,0.538,19.0,35.0,0.543,14.0,22.0,0.636,10.0,34.0,44.0,34.0,5.0,1.0,8.0,24.0,131,23,1610612741,CHI,Chicago Bulls,CHI @ DET,L,41.0,82.0,0.5,9.0,18.0,0.5,17.0,26.0,0.654,6.0,31.0,37.0,18.0,4.0,5.0,10.0,18.0,108,-23
22018,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10 00:00:00,MIN vs. NYK,W,240,42.0,94.0,0.447,9.0,30.0,0.3,10.0,13.0,0.769,9.0,31.0,40.0,22.0,13.0,10.0,11.0,16.0,103,11,1610612752,NYK,New York Knicks,NYK @ MIN,L,37.0,86.0,0.43,10.0,25.0,0.4,8.0,14.0,0.571,10.0,33.0,43.0,20.0,5.0,8.0,19.0,14.0,92,-11
22018,1610612763,MEM,Memphis Grizzlies,21800996,2019-03-10 00:00:00,MEM vs. ORL,W,240,34.0,82.0,0.415,9.0,31.0,0.29,28.0,31.0,0.903,6.0,39.0,45.0,23.0,6.0,6.0,12.0,22.0,105,8,1610612753,ORL,Orlando Magic,ORL @ MEM,L,31.0,87.0,0.356,12.0,38.0,0.316,23.0,27.0,0.852,15.0,38.0,53.0,23.0,6.0,4.0,14.0,23.0,97,-8
22018,1610612739,CLE,Cleveland Cavaliers,21801001,2019-03-11 00:00:00,CLE vs. TOR,W,240,44.0,94.0,0.468,18.0,41.0,0.439,20.0,21.0,0.952,11.0,40.0,51.0,27.0,8.0,1.0,15.0,19.0,126,25,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,40.0,84.0,0.476,11.0,39.0,0.282,10.0,17.0,0.588,6.0,37.0,43.0,20.0,8.0,3.0,20.0,24.0,101,-25
22018,1610612764,WAS,Washington Wizards,21801002,2019-03-11 00:00:00,WAS vs. SAC,W,240,40.0,86.0,0.465,14.0,37.0,0.378,27.0,33.0,0.818,7.0,40.0,47.0,29.0,12.0,1.0,17.0,25.0,121,6,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,41.0,91.0,0.451,9.0,27.0,0.333,24.0,32.0,0.75,9.0,38.0,47.0,28.0,8.0,3.0,16.0,25.0,115,-6
22018,1610612762,UTA,Utah Jazz,21801005,2019-03-11 00:00:00,UTA vs. OKC,L,240,32.0,88.0,0.364,13.0,43.0,0.302,12.0,17.0,0.706,11.0,37.0,48.0,22.0,12.0,6.0,14.0,25.0,89,-9,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,36.0,79.0,0.456,7.0,22.0,0.318,19.0,27.0,0.704,6.0,42.0,48.0,18.0,8.0,5.0,16.0,21.0,98,9
22018,1610612746,LAC,LA Clippers,21801006,2019-03-11 00:00:00,LAC vs. BOS,W,240,53.0,86.0,0.616,13.0,28.0,0.464,21.0,25.0,0.84,10.0,37.0,47.0,29.0,4.0,1.0,20.0,26.0,140,25,1610612738,BOS,Boston Celtics,BOS @ LAC,L,44.0,91.0,0.484,14.0,36.0,0.389,13.0,19.0,0.684,7.0,22.0,29.0,26.0,11.0,4.0,13.0,24.0,115,-25
22018,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11 00:00:00,BKN vs. DET,W,240,39.0,79.0,0.494,11.0,31.0,0.355,14.0,22.0,0.636,5.0,48.0,53.0,21.0,9.0,4.0,17.0,18.0,103,28,1610612765,DET,Detroit Pistons,DET @ BKN,L,27.0,97.0,0.278,8.0,34.0,0.235,13.0,16.0,0.813,17.0,32.0,49.0,16.0,7.0,3.0,13.0,22.0,75,-28
22018,1610612745,HOU,Houston Rockets,21801004,2019-03-11 00:00:00,HOU vs. CHA,W,240,38.0,91.0,0.418,17.0,43.0,0.395,25.0,27.0,0.926,12.0,43.0,55.0,25.0,7.0,4.0,14.0,17.0,118,12,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,38.0,89.0,0.427,16.0,41.0,0.39,14.0,15.0,0.933,7.0,32.0,39.0,23.0,4.0,4.0,12.0,20.0,106,-12
22018,1610612746,LAC,LA Clippers,21801013,2019-03-12 00:00:00,LAC vs. POR,L,240,38.0,95.0,0.4,9.0,15.0,0.6,19.0,27.0,0.704,25.0,26.0,51.0,21.0,7.0,3.0,12.0,21.0,104,-21,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,47.0,96.0,0.49,12.0,31.0,0.387,19.0,26.0,0.731,18.0,32.0,50.0,27.0,8.0,3.0,12.0,20.0,125,21
22018,1610612741,CHI,Chicago Bulls,21801009,2019-03-12 00:00:00,CHI vs. LAL,L,240,42.0,91.0,0.462,11.0,27.0,0.407,12.0,12.0,1.0,11.0,33.0,44.0,23.0,6.0,0.0,16.0,22.0,107,-16,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,47.0,86.0,0.547,13.0,33.0,0.394,16.0,20.0,0.8,5.0,36.0,41.0,23.0,11.0,5.0,14.0,14.0,123,16
