season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612766,CHH,Charlotte Hornets,29700929,1998-03-16 00:00:00,CHH vs. DEN,W,240,40.0,83.0,0.482,4.0,15.0,0.267,25.0,31.0,0.806,20.0,31.0,51.0,30.0,13.0,3.0,19.0,16.0,109,22,1610612743,DEN,Denver Nuggets,DEN @ CHH,L,32.0,72.0,0.444,3.0,10.0,0.3,20.0,24.0,0.833,10.0,24.0,34.0,17.0,10.0,3.0,23.0,22.0,87,-22
21997,1610612760,SEA,Seattle SuperSonics,29700933,1998-03-16 00:00:00,SEA vs. LAL,W,240,33.0,65.0,0.508,7.0,18.0,0.389,28.0,37.0,0.757,7.0,25.0,32.0,19.0,10.0,3.0,12.0,27.0,101,12,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,31.0,73.0,0.425,7.0,20.0,0.35,20.0,30.0,0.667,13.0,25.0,38.0,21.0,7.0,3.0,16.0,28.0,89,-12
21997,1610612753,ORL,Orlando Magic,29700936,1998-03-17 00:00:00,ORL vs. VAN,W,240,36.0,86.0,0.419,4.0,20.0,0.2,23.0,33.0,0.697,18.0,27.0,45.0,20.0,8.0,8.0,6.0,22.0,99,7,1610612763,VAN,Vancouver Grizzlies,VAN @ ORL,L,34.0,79.0,0.43,1.0,11.0,0.091,23.0,28.0,0.821,15.0,27.0,42.0,13.0,3.0,0.0,14.0,26.0,92,-7
21997,1610612764,WAS,Washington Wizards,29700935,1998-03-17 00:00:00,WAS vs. DEN,L,240,33.0,67.0,0.493,1.0,7.0,0.143,22.0,34.0,0.647,13.0,25.0,38.0,21.0,3.0,4.0,16.0,22.0,89,-1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,32.0,77.0,0.416,5.0,11.0,0.455,21.0,25.0,0.84,10.0,24.0,34.0,20.0,8.0,2.0,10.0,22.0,90,1
21997,1610612756,PHX,Phoenix Suns,29700941,1998-03-17 00:00:00,PHX vs. SAC,W,240,46.0,79.0,0.582,3.0,8.0,0.375,12.0,13.0,0.923,7.0,25.0,32.0,34.0,16.0,6.0,18.0,16.0,107,27,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,33.0,67.0,0.493,2.0,7.0,0.286,12.0,19.0,0.632,7.0,22.0,29.0,21.0,10.0,3.0,28.0,17.0,80,-27
21997,1610612761,TOR,Toronto Raptors,29700937,1998-03-17 00:00:00,TOR vs. ATL,L,240,40.0,86.0,0.465,8.0,17.0,0.471,17.0,26.0,0.654,13.0,28.0,41.0,27.0,6.0,7.0,13.0,28.0,105,-12,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,39.0,82.0,0.476,13.0,27.0,0.481,26.0,41.0,0.634,18.0,34.0,52.0,24.0,10.0,6.0,17.0,21.0,117,12
21997,1610612744,GSW,Golden State Warriors,29700942,1998-03-17 00:00:00,GSW vs. LAC,L,240,37.0,87.0,0.425,1.0,5.0,0.2,27.0,34.0,0.794,24.0,25.0,49.0,24.0,6.0,7.0,17.0,18.0,102,-5,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,41.0,83.0,0.494,7.0,15.0,0.467,18.0,23.0,0.783,10.0,23.0,33.0,27.0,9.0,2.0,13.0,21.0,107,5
21997,1610612754,IND,Indiana Pacers,29700938,1998-03-17 00:00:00,IND vs. CHI,L,240,33.0,75.0,0.44,5.0,20.0,0.25,13.0,14.0,0.929,11.0,25.0,36.0,18.0,6.0,3.0,10.0,18.0,84,-6,1610612741,CHI,Chicago Bulls,CHI @ IND,W,36.0,72.0,0.5,4.0,11.0,0.364,14.0,23.0,0.609,11.0,26.0,37.0,13.0,6.0,4.0,13.0,14.0,90,6
21997,1610612757,POR,Portland Trail Blazers,29700943,1998-03-17 00:00:00,POR vs. CLE,L,240,30.0,70.0,0.429,4.0,18.0,0.222,18.0,22.0,0.818,7.0,26.0,33.0,22.0,4.0,4.0,17.0,21.0,82,-14,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,37.0,74.0,0.5,2.0,6.0,0.333,20.0,24.0,0.833,10.0,24.0,34.0,22.0,9.0,6.0,9.0,21.0,96,14
21997,1610612752,NYK,New York Knicks,29700934,1998-03-17 00:00:00,NYK vs. PHI,W,240,38.0,72.0,0.528,4.0,10.0,0.4,20.0,23.0,0.87,9.0,36.0,45.0,28.0,8.0,2.0,21.0,27.0,100,4,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,31.0,78.0,0.397,5.0,18.0,0.278,29.0,39.0,0.744,11.0,24.0,35.0,20.0,14.0,1.0,14.0,22.0,96,-4
21997,1610612745,HOU,Houston Rockets,29700940,1998-03-17 00:00:00,HOU vs. MIL,W,240,36.0,75.0,0.48,10.0,23.0,0.435,14.0,15.0,0.933,9.0,30.0,39.0,26.0,12.0,5.0,19.0,20.0,96,5,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,33.0,78.0,0.423,3.0,9.0,0.333,22.0,26.0,0.846,12.0,23.0,35.0,17.0,13.0,4.0,17.0,13.0,91,-5
21997,1610612742,DAL,Dallas Mavericks,29700939,1998-03-17 00:00:00,DAL vs. BOS,W,240,35.0,72.0,0.486,6.0,13.0,0.462,23.0,29.0,0.793,8.0,34.0,42.0,25.0,4.0,8.0,21.0,19.0,99,6,1610612738,BOS,Boston Celtics,BOS @ DAL,L,40.0,95.0,0.421,2.0,10.0,0.2,11.0,17.0,0.647,16.0,27.0,43.0,17.0,13.0,6.0,12.0,23.0,93,-6
21997,1610612747,LAL,Los Angeles Lakers,29700948,1998-03-18 00:00:00,LAL vs. PHX,W,240,36.0,83.0,0.434,4.0,17.0,0.235,23.0,36.0,0.639,16.0,35.0,51.0,26.0,6.0,4.0,15.0,19.0,99,6,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,34.0,89.0,0.382,6.0,17.0,0.353,19.0,24.0,0.792,15.0,28.0,43.0,22.0,10.0,6.0,10.0,24.0,93,-6
21997,1610612766,CHH,Charlotte Hornets,29700945,1998-03-18 00:00:00,CHH vs. UTA,W,240,45.0,75.0,0.6,4.0,9.0,0.444,17.0,25.0,0.68,5.0,34.0,39.0,37.0,9.0,6.0,13.0,24.0,111,26,1610612762,UTA,Utah Jazz,UTA @ CHH,L,33.0,89.0,0.371,0.0,9.0,0.0,19.0,28.0,0.679,19.0,28.0,47.0,18.0,6.0,4.0,17.0,21.0,85,-26
21997,1610612748,MIA,Miami Heat,29700944,1998-03-18 00:00:00,MIA vs. VAN,W,240,36.0,79.0,0.456,10.0,21.0,0.476,12.0,20.0,0.6,17.0,20.0,37.0,27.0,3.0,8.0,11.0,23.0,94,3,1610612763,VAN,Vancouver Grizzlies,VAN @ MIA,L,35.0,74.0,0.473,3.0,10.0,0.3,18.0,23.0,0.783,13.0,25.0,38.0,20.0,9.0,4.0,13.0,24.0,91,-3
21997,1610612765,DET,Detroit Pistons,29700946,1998-03-18 00:00:00,DET vs. PHI,L,240,31.0,76.0,0.408,4.0,18.0,0.222,30.0,35.0,0.857,15.0,24.0,39.0,14.0,7.0,7.0,13.0,23.0,96,-8,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,37.0,86.0,0.43,2.0,13.0,0.154,28.0,33.0,0.848,19.0,29.0,48.0,20.0,10.0,5.0,13.0,24.0,104,8
21997,1610612760,SEA,Seattle SuperSonics,29700949,1998-03-18 00:00:00,SEA vs. LAC,W,240,36.0,79.0,0.456,8.0,19.0,0.421,19.0,27.0,0.704,13.0,33.0,46.0,24.0,11.0,4.0,14.0,25.0,99,19,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,30.0,73.0,0.411,3.0,21.0,0.143,17.0,25.0,0.68,12.0,30.0,42.0,18.0,8.0,5.0,20.0,24.0,80,-19
21997,1610612750,MIN,Minnesota Timberwolves,29700947,1998-03-18 00:00:00,MIN vs. SAS,L,240,32.0,88.0,0.364,2.0,13.0,0.154,10.0,16.0,0.625,19.0,25.0,44.0,27.0,6.0,3.0,9.0,23.0,76,-16,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,33.0,69.0,0.478,3.0,7.0,0.429,23.0,25.0,0.92,7.0,34.0,41.0,22.0,3.0,7.0,13.0,17.0,92,16
21997,1610612742,DAL,Dallas Mavericks,29700955,1998-03-19 00:00:00,DAL vs. GSW,W,265,34.0,88.0,0.386,4.0,9.0,0.444,16.0,20.0,0.8,14.0,34.0,48.0,24.0,7.0,12.0,21.0,19.0,88,6,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,32.0,95.0,0.337,3.0,15.0,0.2,15.0,18.0,0.833,24.0,32.0,56.0,21.0,9.0,6.0,21.0,22.0,82,-6
21997,1610612751,NJN,New Jersey Nets,29700951,1998-03-19 00:00:00,NJN vs. ORL,W,240,38.0,83.0,0.458,1.0,8.0,0.125,16.0,20.0,0.8,20.0,27.0,47.0,20.0,12.0,3.0,17.0,18.0,93,6,1610612753,ORL,Orlando Magic,ORL @ NJN,L,36.0,76.0,0.474,3.0,11.0,0.273,12.0,17.0,0.706,8.0,23.0,31.0,20.0,9.0,8.0,16.0,23.0,87,-6
21997,1610612758,SAC,Sacramento Kings,29700957,1998-03-19 00:00:00,SAC vs. CLE,L,240,30.0,74.0,0.405,3.0,15.0,0.2,22.0,29.0,0.759,7.0,22.0,29.0,23.0,9.0,5.0,14.0,23.0,85,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,33.0,71.0,0.465,4.0,7.0,0.571,20.0,32.0,0.625,13.0,36.0,49.0,19.0,7.0,4.0,21.0,21.0,90,5
21997,1610612752,NYK,New York Knicks,29700950,1998-03-19 00:00:00,NYK vs. POR,L,240,30.0,78.0,0.385,5.0,15.0,0.333,12.0,13.0,0.923,10.0,24.0,34.0,20.0,7.0,3.0,13.0,20.0,77,-5,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,31.0,65.0,0.477,3.0,12.0,0.25,17.0,23.0,0.739,10.0,35.0,45.0,19.0,2.0,3.0,20.0,17.0,82,5
21997,1610612761,TOR,Toronto Raptors,29700954,1998-03-19 00:00:00,TOR vs. DEN,W,265,37.0,87.0,0.425,10.0,19.0,0.526,20.0,25.0,0.8,17.0,27.0,44.0,26.0,10.0,13.0,19.0,22.0,104,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,39.0,88.0,0.443,6.0,13.0,0.462,19.0,26.0,0.731,15.0,31.0,46.0,30.0,10.0,9.0,19.0,25.0,103,-1
21997,1610612745,HOU,Houston Rockets,29700956,1998-03-19 00:00:00,HOU vs. BOS,W,240,39.0,77.0,0.506,6.0,22.0,0.273,21.0,27.0,0.778,16.0,30.0,46.0,21.0,4.0,8.0,18.0,17.0,105,9,1610612738,BOS,Boston Celtics,BOS @ HOU,L,39.0,96.0,0.406,4.0,13.0,0.308,14.0,19.0,0.737,15.0,23.0,38.0,23.0,13.0,2.0,8.0,26.0,96,-9
21997,1610612764,WAS,Washington Wizards,29700952,1998-03-19 00:00:00,WAS vs. IND,L,240,39.0,80.0,0.488,1.0,7.0,0.143,12.0,22.0,0.545,14.0,30.0,44.0,23.0,2.0,5.0,15.0,21.0,91,-4,1610612754,IND,Indiana Pacers,IND @ WAS,W,37.0,80.0,0.463,5.0,17.0,0.294,16.0,23.0,0.696,11.0,29.0,40.0,27.0,7.0,2.0,12.0,19.0,95,4
21997,1610612737,ATL,Atlanta Hawks,29700953,1998-03-19 00:00:00,ATL vs. MIL,W,240,30.0,75.0,0.4,5.0,16.0,0.313,19.0,24.0,0.792,14.0,40.0,54.0,15.0,6.0,11.0,17.0,15.0,84,3,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,31.0,89.0,0.348,4.0,12.0,0.333,15.0,25.0,0.6,20.0,30.0,50.0,16.0,11.0,4.0,11.0,20.0,81,-3
21997,1610612750,MIN,Minnesota Timberwolves,29700965,1998-03-20 00:00:00,MIN vs. DEN,W,240,40.0,84.0,0.476,5.0,14.0,0.357,19.0,24.0,0.792,17.0,32.0,49.0,27.0,5.0,9.0,15.0,22.0,104,16,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,30.0,83.0,0.361,6.0,13.0,0.462,22.0,24.0,0.917,17.0,23.0,40.0,18.0,8.0,3.0,15.0,22.0,88,-16
21997,1610612747,LAL,Los Angeles Lakers,29700967,1998-03-20 00:00:00,LAL vs. SEA,W,240,32.0,67.0,0.478,7.0,19.0,0.368,22.0,33.0,0.667,12.0,32.0,44.0,21.0,13.0,9.0,22.0,18.0,93,13,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,30.0,73.0,0.411,7.0,16.0,0.438,13.0,17.0,0.765,10.0,22.0,32.0,18.0,11.0,4.0,23.0,29.0,80,-13
21997,1610612753,ORL,Orlando Magic,29700960,1998-03-20 00:00:00,ORL vs. POR,W,240,39.0,79.0,0.494,8.0,18.0,0.444,16.0,26.0,0.615,14.0,29.0,43.0,23.0,6.0,4.0,16.0,23.0,102,15,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,33.0,72.0,0.458,3.0,12.0,0.25,18.0,30.0,0.6,12.0,26.0,38.0,25.0,9.0,4.0,17.0,24.0,87,-15
21997,1610612759,SAS,San Antonio Spurs,29700966,1998-03-20 00:00:00,SAS vs. CHH,L,240,35.0,77.0,0.455,4.0,9.0,0.444,8.0,13.0,0.615,8.0,27.0,35.0,22.0,4.0,7.0,15.0,20.0,82,-10,1610612766,CHH,Charlotte Hornets,CHH @ SAS,W,33.0,69.0,0.478,3.0,6.0,0.5,23.0,28.0,0.821,8.0,30.0,38.0,21.0,6.0,1.0,15.0,22.0,92,10
21997,1610612752,NYK,New York Knicks,29700958,1998-03-20 00:00:00,NYK vs. ATL,W,240,47.0,85.0,0.553,5.0,12.0,0.417,10.0,15.0,0.667,17.0,19.0,36.0,35.0,5.0,4.0,8.0,28.0,109,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,36.0,67.0,0.537,4.0,10.0,0.4,32.0,39.0,0.821,13.0,18.0,31.0,17.0,3.0,3.0,8.0,17.0,108,-1
21997,1610612755,PHI,Philadelphia 76ers,29700959,1998-03-20 00:00:00,PHI vs. UTA,L,240,31.0,70.0,0.443,3.0,8.0,0.375,14.0,20.0,0.7,8.0,25.0,33.0,21.0,7.0,6.0,17.0,25.0,79,-12,1610612762,UTA,Utah Jazz,UTA @ PHI,W,34.0,68.0,0.5,2.0,5.0,0.4,21.0,32.0,0.656,8.0,33.0,41.0,25.0,9.0,4.0,15.0,21.0,91,12
21997,1610612754,IND,Indiana Pacers,29700963,1998-03-20 00:00:00,IND vs. NJN,W,240,31.0,67.0,0.463,8.0,17.0,0.471,29.0,36.0,0.806,11.0,29.0,40.0,22.0,5.0,11.0,15.0,19.0,99,7,1610612751,NJN,New Jersey Nets,NJN @ IND,L,37.0,88.0,0.42,3.0,11.0,0.273,15.0,20.0,0.75,18.0,23.0,41.0,18.0,8.0,4.0,11.0,27.0,92,-7
21997,1610612748,MIA,Miami Heat,29700961,1998-03-20 00:00:00,MIA vs. GSW,W,240,34.0,79.0,0.43,5.0,14.0,0.357,20.0,28.0,0.714,13.0,31.0,44.0,21.0,5.0,9.0,6.0,18.0,93,6,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,34.0,91.0,0.374,3.0,10.0,0.3,16.0,17.0,0.941,22.0,31.0,53.0,17.0,3.0,4.0,10.0,25.0,87,-6
21997,1610612765,DET,Detroit Pistons,29700962,1998-03-20 00:00:00,DET vs. TOR,W,240,40.0,81.0,0.494,3.0,17.0,0.176,22.0,34.0,0.647,17.0,30.0,47.0,19.0,12.0,5.0,16.0,23.0,105,6,1610612761,TOR,Toronto Raptors,TOR @ DET,L,36.0,84.0,0.429,8.0,19.0,0.421,19.0,30.0,0.633,19.0,23.0,42.0,22.0,10.0,7.0,15.0,22.0,99,-6
21997,1610612741,CHI,Chicago Bulls,29700964,1998-03-20 00:00:00,CHI vs. VAN,W,240,33.0,62.0,0.532,3.0,12.0,0.25,29.0,36.0,0.806,5.0,28.0,33.0,25.0,6.0,4.0,13.0,25.0,98,6,1610612763,VAN,Vancouver Grizzlies,VAN @ CHI,L,32.0,82.0,0.39,8.0,18.0,0.444,20.0,33.0,0.606,21.0,22.0,43.0,25.0,9.0,2.0,12.0,25.0,92,-6
21997,1610612746,LAC,Los Angeles Clippers,29700971,1998-03-21 00:00:00,LAC vs. CLE,L,240,28.0,85.0,0.329,5.0,18.0,0.278,18.0,23.0,0.783,16.0,21.0,37.0,16.0,10.0,4.0,14.0,20.0,79,-21,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,41.0,83.0,0.494,2.0,7.0,0.286,16.0,19.0,0.842,17.0,34.0,51.0,25.0,11.0,5.0,16.0,24.0,100,21
21997,1610612756,PHX,Phoenix Suns,29700970,1998-03-21 00:00:00,PHX vs. SEA,W,240,42.0,73.0,0.575,8.0,12.0,0.667,17.0,20.0,0.85,13.0,27.0,40.0,28.0,3.0,6.0,14.0,25.0,109,7,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,37.0,79.0,0.468,10.0,21.0,0.476,18.0,29.0,0.621,15.0,17.0,32.0,21.0,4.0,1.0,8.0,19.0,102,-7
21997,1610612750,MIN,Minnesota Timberwolves,29700968,1998-03-21 00:00:00,MIN vs. VAN,W,240,43.0,81.0,0.531,4.0,9.0,0.444,12.0,18.0,0.667,11.0,27.0,38.0,33.0,6.0,9.0,15.0,14.0,102,14,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,L,37.0,84.0,0.44,4.0,12.0,0.333,10.0,12.0,0.833,12.0,23.0,35.0,26.0,9.0,2.0,12.0,22.0,88,-14
21997,1610612742,DAL,Dallas Mavericks,29700969,1998-03-21 00:00:00,DAL vs. HOU,L,240,38.0,87.0,0.437,5.0,13.0,0.385,14.0,19.0,0.737,10.0,25.0,35.0,24.0,12.0,5.0,9.0,13.0,95,-8,1610612745,HOU,Houston Rockets,HOU @ DAL,W,40.0,79.0,0.506,9.0,21.0,0.429,14.0,19.0,0.737,15.0,38.0,53.0,19.0,6.0,2.0,21.0,17.0,103,8
21997,1610612752,NYK,New York Knicks,29700973,1998-03-22 00:00:00,NYK vs. UTA,L,290,45.0,91.0,0.495,6.0,17.0,0.353,23.0,33.0,0.697,14.0,25.0,39.0,28.0,13.0,1.0,15.0,34.0,119,-5,1610612762,UTA,Utah Jazz,UTA @ NYK,W,45.0,79.0,0.57,7.0,12.0,0.583,27.0,38.0,0.711,7.0,34.0,41.0,34.0,5.0,2.0,22.0,28.0,124,5
21997,1610612761,TOR,Toronto Raptors,29700977,1998-03-22 00:00:00,TOR vs. CHI,L,240,40.0,96.0,0.417,3.0,11.0,0.273,17.0,20.0,0.85,21.0,26.0,47.0,24.0,7.0,13.0,15.0,16.0,100,-2,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,41.0,90.0,0.456,3.0,16.0,0.188,17.0,18.0,0.944,15.0,29.0,44.0,28.0,12.0,8.0,15.0,17.0,102,2
21997,1610612738,BOS,Boston Celtics,29700972,1998-03-22 00:00:00,BOS vs. PHI,W,240,41.0,79.0,0.519,6.0,14.0,0.429,20.0,29.0,0.69,13.0,29.0,42.0,25.0,14.0,7.0,17.0,23.0,108,18,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,32.0,72.0,0.444,2.0,8.0,0.25,24.0,31.0,0.774,15.0,23.0,38.0,22.0,8.0,4.0,22.0,18.0,90,-18
21997,1610612749,MIL,Milwaukee Bucks,29700979,1998-03-22 00:00:00,MIL vs. IND,L,265,32.0,80.0,0.4,3.0,8.0,0.375,27.0,33.0,0.818,8.0,34.0,42.0,20.0,11.0,4.0,16.0,26.0,94,-2,1610612754,IND,Indiana Pacers,IND @ MIL,W,34.0,79.0,0.43,7.0,16.0,0.438,21.0,25.0,0.84,7.0,32.0,39.0,21.0,10.0,5.0,17.0,24.0,96,2
21997,1610612748,MIA,Miami Heat,29700976,1998-03-22 00:00:00,MIA vs. POR,W,240,42.0,84.0,0.5,11.0,25.0,0.44,17.0,22.0,0.773,9.0,30.0,39.0,35.0,10.0,2.0,11.0,20.0,112,32,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,33.0,74.0,0.446,2.0,9.0,0.222,12.0,19.0,0.632,9.0,31.0,40.0,20.0,5.0,6.0,22.0,23.0,80,-32
21997,1610612753,ORL,Orlando Magic,29700975,1998-03-22 00:00:00,ORL vs. GSW,W,240,29.0,77.0,0.377,2.0,5.0,0.4,32.0,46.0,0.696,17.0,30.0,47.0,23.0,11.0,10.0,8.0,17.0,92,9,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,31.0,82.0,0.378,3.0,8.0,0.375,18.0,22.0,0.818,15.0,31.0,46.0,17.0,4.0,8.0,16.0,30.0,83,-9
21997,1610612758,SAC,Sacramento Kings,29700981,1998-03-22 00:00:00,SAC vs. LAL,L,240,34.0,87.0,0.391,1.0,8.0,0.125,24.0,37.0,0.649,22.0,26.0,48.0,12.0,5.0,3.0,13.0,28.0,93,-3,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,34.0,80.0,0.425,5.0,17.0,0.294,23.0,35.0,0.657,17.0,35.0,52.0,17.0,5.0,5.0,18.0,25.0,96,3
21997,1610612759,SAS,San Antonio Spurs,29700980,1998-03-22 00:00:00,SAS vs. PHX,W,240,36.0,86.0,0.419,4.0,11.0,0.364,17.0,21.0,0.81,14.0,41.0,55.0,20.0,6.0,3.0,9.0,23.0,93,10,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,31.0,77.0,0.403,5.0,18.0,0.278,16.0,23.0,0.696,7.0,35.0,42.0,14.0,7.0,3.0,10.0,19.0,83,-10
21997,1610612751,NJN,New Jersey Nets,29700974,1998-03-22 00:00:00,NJN vs. WAS,L,265,35.0,86.0,0.407,4.0,11.0,0.364,26.0,32.0,0.813,22.0,30.0,52.0,21.0,4.0,5.0,16.0,31.0,100,-2,1610612764,WAS,Washington Wizards,WAS @ NJN,W,38.0,88.0,0.432,2.0,8.0,0.25,24.0,37.0,0.649,20.0,25.0,45.0,15.0,10.0,5.0,12.0,29.0,102,2
21997,1610612765,DET,Detroit Pistons,29700978,1998-03-22 00:00:00,DET vs. ATL,W,240,43.0,80.0,0.538,1.0,5.0,0.2,18.0,19.0,0.947,8.0,21.0,29.0,22.0,4.0,6.0,10.0,24.0,105,7,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,44.0,80.0,0.55,2.0,12.0,0.167,8.0,15.0,0.533,11.0,23.0,34.0,20.0,5.0,4.0,15.0,24.0,98,-7
21997,1610612755,PHI,Philadelphia 76ers,29700982,1998-03-23 00:00:00,PHI vs. DET,L,240,26.0,74.0,0.351,2.0,10.0,0.2,25.0,31.0,0.806,14.0,28.0,42.0,20.0,8.0,4.0,9.0,34.0,79,-15,1610612765,DET,Detroit Pistons,DET @ PHI,W,30.0,67.0,0.448,2.0,12.0,0.167,32.0,45.0,0.711,11.0,32.0,43.0,23.0,3.0,3.0,10.0,23.0,94,15
21997,1610612742,DAL,Dallas Mavericks,29700984,1998-03-23 00:00:00,DAL vs. MIN,W,240,36.0,81.0,0.444,8.0,15.0,0.533,11.0,16.0,0.688,12.0,37.0,49.0,19.0,4.0,6.0,15.0,17.0,91,4,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,37.0,90.0,0.411,4.0,12.0,0.333,9.0,12.0,0.75,11.0,31.0,42.0,18.0,8.0,5.0,12.0,23.0,87,-4
21997,1610612763,VAN,Vancouver Grizzlies,29700987,1998-03-23 00:00:00,VAN vs. LAC,W,240,41.0,93.0,0.441,3.0,12.0,0.25,21.0,24.0,0.875,21.0,40.0,61.0,28.0,8.0,8.0,18.0,19.0,106,11,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,34.0,89.0,0.382,8.0,21.0,0.381,19.0,28.0,0.679,15.0,30.0,45.0,25.0,13.0,10.0,15.0,24.0,95,-11
21997,1610612741,CHI,Chicago Bulls,29700983,1998-03-23 00:00:00,CHI vs. BOS,W,240,43.0,80.0,0.538,4.0,10.0,0.4,21.0,31.0,0.677,19.0,27.0,46.0,29.0,11.0,3.0,17.0,18.0,111,23,1610612738,BOS,Boston Celtics,BOS @ CHI,L,35.0,71.0,0.493,7.0,13.0,0.538,11.0,17.0,0.647,6.0,21.0,27.0,24.0,13.0,2.0,22.0,27.0,88,-23
21997,1610612743,DEN,Denver Nuggets,29700985,1998-03-23 00:00:00,DEN vs. LAL,L,240,36.0,73.0,0.493,3.0,10.0,0.3,11.0,15.0,0.733,9.0,28.0,37.0,23.0,6.0,6.0,17.0,20.0,86,-21,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,41.0,83.0,0.494,6.0,19.0,0.316,19.0,24.0,0.792,11.0,29.0,40.0,23.0,11.0,7.0,11.0,13.0,107,21
21997,1610612760,SEA,Seattle SuperSonics,29700986,1998-03-23 00:00:00,SEA vs. SAC,W,240,44.0,84.0,0.524,9.0,17.0,0.529,12.0,14.0,0.857,12.0,30.0,42.0,29.0,14.0,4.0,12.0,16.0,109,26,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,35.0,71.0,0.493,1.0,6.0,0.167,12.0,20.0,0.6,6.0,26.0,32.0,19.0,8.0,4.0,17.0,18.0,83,-26
21997,1610612749,MIL,Milwaukee Bucks,29700991,1998-03-24 00:00:00,MIL vs. HOU,W,240,46.0,84.0,0.548,4.0,8.0,0.5,22.0,25.0,0.88,11.0,27.0,38.0,26.0,6.0,4.0,12.0,20.0,118,10,1610612745,HOU,Houston Rockets,HOU @ MIL,L,41.0,85.0,0.482,5.0,21.0,0.238,21.0,29.0,0.724,13.0,24.0,37.0,14.0,8.0,2.0,14.0,23.0,108,-10
21997,1610612762,UTA,Utah Jazz,29700992,1998-03-24 00:00:00,UTA vs. PHX,W,240,36.0,73.0,0.493,6.0,11.0,0.545,14.0,16.0,0.875,11.0,39.0,50.0,29.0,4.0,5.0,14.0,12.0,92,19,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,31.0,82.0,0.378,5.0,15.0,0.333,6.0,8.0,0.75,8.0,23.0,31.0,19.0,9.0,3.0,7.0,17.0,73,-19
21997,1610612737,ATL,Atlanta Hawks,29700988,1998-03-24 00:00:00,ATL vs. ORL,W,240,33.0,77.0,0.429,6.0,18.0,0.333,13.0,14.0,0.929,18.0,30.0,48.0,18.0,11.0,6.0,19.0,21.0,85,12,1610612753,ORL,Orlando Magic,ORL @ ATL,L,30.0,78.0,0.385,2.0,7.0,0.286,11.0,15.0,0.733,15.0,19.0,34.0,17.0,12.0,4.0,15.0,21.0,73,-12
21997,1610612739,CLE,Cleveland Cavaliers,29700990,1998-03-24 00:00:00,CLE vs. SAS,L,240,34.0,79.0,0.43,4.0,8.0,0.5,13.0,17.0,0.765,10.0,25.0,35.0,23.0,9.0,4.0,13.0,27.0,85,-1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,30.0,66.0,0.455,3.0,10.0,0.3,23.0,35.0,0.657,10.0,29.0,39.0,20.0,3.0,11.0,16.0,20.0,86,1
