season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21992,1610612759,SAN,San Antonio Spurs,29200959,1993-04-04 00:00:00,SAN vs. NYK,L,265,40.0,77.0,0.519,1.0,6.0,0.167,22.0,39.0,0.564,10.0,32.0,42.0,20.0,5.0,9.0,14.0,31.0,103,-5,0,1610612752,NYK,New York Knicks,NYK @ SAN,W,37.0,88.0,0.42,4.0,12.0,0.333,30.0,41.0,0.732,15.0,37.0,52.0,21.0,8.0,4.0,10.0,24.0,108,5,0
21992,1610612754,IND,Indiana Pacers,29200954,1993-04-04 00:00:00,IND vs. PHX,L,240,39.0,91.0,0.429,5.0,11.0,0.455,17.0,24.0,0.708,16.0,17.0,33.0,25.0,8.0,3.0,7.0,26.0,100,-10,0,1610612756,PHX,Phoenix Suns,PHX @ IND,W,41.0,71.0,0.577,6.0,19.0,0.316,22.0,32.0,0.688,15.0,39.0,54.0,24.0,4.0,4.0,18.0,25.0,110,10,0
21992,1610612753,ORL,Orlando Magic,29200971,1993-04-06 00:00:00,ORL vs. PHL,W,240,46.0,83.0,0.554,9.0,16.0,0.563,15.0,19.0,0.789,9.0,36.0,45.0,27.0,9.0,3.0,15.0,17.0,116,26,0,1610612755,PHL,Philadelphia 76ers,PHL @ ORL,L,37.0,85.0,0.435,5.0,14.0,0.357,11.0,17.0,0.647,12.0,25.0,37.0,22.0,10.0,3.0,16.0,17.0,90,-26,0
21992,1610612737,ATL,Atlanta Hawks,29200973,1993-04-06 00:00:00,ATL vs. NYK,W,265,41.0,85.0,0.482,5.0,16.0,0.313,22.0,29.0,0.759,10.0,31.0,41.0,31.0,12.0,2.0,13.0,26.0,109,5,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,40.0,92.0,0.435,8.0,22.0,0.364,16.0,25.0,0.64,17.0,29.0,46.0,26.0,6.0,3.0,19.0,28.0,104,-5,0
21992,1610612756,PHX,Phoenix Suns,29200967,1993-04-06 00:00:00,PHX vs. LAL,W,240,43.0,84.0,0.512,4.0,14.0,0.286,25.0,30.0,0.833,11.0,26.0,37.0,27.0,14.0,7.0,19.0,18.0,115,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,50.0,100.0,0.5,2.0,6.0,0.333,12.0,16.0,0.75,21.0,24.0,45.0,18.0,11.0,4.0,17.0,24.0,114,-1,0
21992,1610612749,MIL,Milwaukee Bucks,29200965,1993-04-06 00:00:00,MIL vs. CHI,W,240,40.0,78.0,0.513,5.0,10.0,0.5,28.0,35.0,0.8,13.0,25.0,38.0,26.0,10.0,8.0,17.0,23.0,113,4,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,46.0,93.0,0.495,1.0,9.0,0.111,16.0,23.0,0.696,18.0,24.0,42.0,26.0,9.0,4.0,15.0,28.0,109,-4,0
21992,1610612751,NJN,New Jersey Nets,29200962,1993-04-06 00:00:00,NJN vs. IND,L,240,38.0,89.0,0.427,0.0,5.0,0.0,9.0,17.0,0.529,20.0,24.0,44.0,18.0,10.0,7.0,17.0,23.0,85,-13,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,41.0,81.0,0.506,3.0,8.0,0.375,13.0,22.0,0.591,12.0,32.0,44.0,24.0,12.0,4.0,17.0,23.0,98,13,0
21992,1610612757,POR,Portland Trail Blazers,29200972,1993-04-06 00:00:00,POR vs. UTH,W,240,42.0,90.0,0.467,4.0,12.0,0.333,22.0,31.0,0.71,17.0,31.0,48.0,25.0,11.0,3.0,12.0,24.0,110,15,0,1610612762,UTH,Utah Jazz,UTH @ POR,L,35.0,82.0,0.427,1.0,3.0,0.333,24.0,30.0,0.8,11.0,31.0,42.0,24.0,10.0,7.0,18.0,23.0,95,-15,0
21992,1610612765,DET,Detroit Pistons,29200963,1993-04-06 00:00:00,DET vs. WAS,W,240,35.0,85.0,0.412,3.0,14.0,0.214,18.0,21.0,0.857,15.0,36.0,51.0,24.0,11.0,3.0,13.0,17.0,91,12,0,1610612764,WAS,Washington Bullets,WAS @ DET,L,33.0,88.0,0.375,3.0,13.0,0.231,10.0,15.0,0.667,16.0,29.0,45.0,27.0,5.0,4.0,16.0,16.0,79,-12,0
21992,1610612745,HOU,Houston Rockets,29200969,1993-04-06 00:00:00,HOU vs. LAC,W,240,43.0,82.0,0.524,7.0,12.0,0.583,21.0,30.0,0.7,12.0,28.0,40.0,27.0,13.0,5.0,17.0,16.0,114,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,44.0,86.0,0.512,2.0,8.0,0.25,11.0,14.0,0.786,9.0,29.0,38.0,24.0,13.0,5.0,19.0,23.0,101,-13,0
21992,1610612739,CLE,Cleveland Cavaliers,29200970,1993-04-06 00:00:00,CLE vs. MIA,W,240,49.0,93.0,0.527,3.0,9.0,0.333,14.0,16.0,0.875,13.0,33.0,46.0,42.0,6.0,9.0,14.0,19.0,115,15,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,38.0,88.0,0.432,5.0,15.0,0.333,19.0,21.0,0.905,9.0,28.0,37.0,23.0,9.0,7.0,10.0,17.0,100,-15,0
21992,1610612759,SAN,San Antonio Spurs,29200964,1993-04-06 00:00:00,SAN vs. GOS,L,240,42.0,88.0,0.477,4.0,14.0,0.286,23.0,38.0,0.605,15.0,22.0,37.0,25.0,10.0,6.0,16.0,22.0,111,-14,0,1610612744,GOS,Golden State Warriors,GOS @ SAN,W,48.0,81.0,0.593,7.0,12.0,0.583,22.0,28.0,0.786,6.0,36.0,42.0,25.0,8.0,4.0,18.0,31.0,125,14,0
21992,1610612758,SAC,Sacramento Kings,29200968,1993-04-06 00:00:00,SAC vs. DEN,L,240,38.0,77.0,0.494,3.0,8.0,0.375,21.0,37.0,0.568,8.0,27.0,35.0,20.0,11.0,8.0,23.0,22.0,100,-1,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,36.0,84.0,0.429,1.0,4.0,0.25,28.0,34.0,0.824,14.0,35.0,49.0,17.0,10.0,8.0,23.0,33.0,101,1,0
21992,1610612760,SEA,Seattle SuperSonics,29200966,1993-04-06 00:00:00,SEA vs. DAL,L,240,42.0,80.0,0.525,2.0,7.0,0.286,21.0,25.0,0.84,16.0,18.0,34.0,18.0,5.0,7.0,10.0,21.0,107,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,43.0,75.0,0.573,6.0,10.0,0.6,17.0,22.0,0.773,11.0,19.0,30.0,23.0,5.0,3.0,13.0,22.0,109,2,0
21992,1610612766,CHH,Charlotte Hornets,29200974,1993-04-07 00:00:00,CHH vs. ORL,L,240,36.0,81.0,0.444,1.0,8.0,0.125,23.0,31.0,0.742,13.0,20.0,33.0,21.0,10.0,2.0,14.0,23.0,96,-13,0,1610612753,ORL,Orlando Magic,ORL @ CHH,W,43.0,79.0,0.544,6.0,10.0,0.6,17.0,28.0,0.607,12.0,29.0,41.0,23.0,7.0,4.0,16.0,24.0,109,13,0
21992,1610612764,WAS,Washington Bullets,29200975,1993-04-07 00:00:00,WAS vs. PHL,L,240,38.0,80.0,0.475,5.0,13.0,0.385,9.0,11.0,0.818,6.0,30.0,36.0,27.0,10.0,1.0,18.0,23.0,90,-8,0,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,W,35.0,85.0,0.412,7.0,17.0,0.412,21.0,32.0,0.656,16.0,34.0,50.0,16.0,11.0,4.0,15.0,12.0,98,8,0
21992,1610612750,MIN,Minnesota Timberwolves,29200976,1993-04-07 00:00:00,MIN vs. IND,L,240,33.0,66.0,0.5,3.0,11.0,0.273,36.0,45.0,0.8,5.0,19.0,24.0,23.0,6.0,3.0,11.0,27.0,105,-8,0,1610612754,IND,Indiana Pacers,IND @ MIN,W,41.0,81.0,0.506,4.0,7.0,0.571,27.0,32.0,0.844,16.0,24.0,40.0,31.0,5.0,5.0,12.0,31.0,113,8,0
21992,1610612749,MIL,Milwaukee Bucks,29200982,1993-04-08 00:00:00,MIL vs. MIA,L,240,31.0,75.0,0.413,4.0,17.0,0.235,26.0,35.0,0.743,12.0,23.0,35.0,19.0,9.0,7.0,15.0,21.0,92,-25,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,45.0,87.0,0.517,15.0,22.0,0.682,12.0,16.0,0.75,14.0,30.0,44.0,24.0,8.0,3.0,13.0,28.0,117,25,0
21992,1610612744,GOS,Golden State Warriors,29200979,1993-04-08 00:00:00,GOS vs. LAL,W,265,45.0,93.0,0.484,3.0,7.0,0.429,29.0,42.0,0.69,25.0,32.0,57.0,26.0,7.0,2.0,20.0,24.0,122,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,L,44.0,90.0,0.489,4.0,12.0,0.333,24.0,30.0,0.8,11.0,28.0,39.0,24.0,15.0,2.0,17.0,28.0,116,-6,0
21992,1610612752,NYK,New York Knicks,29200980,1993-04-08 00:00:00,NYK vs. BOS,W,240,44.0,73.0,0.603,1.0,4.0,0.25,21.0,27.0,0.778,10.0,30.0,40.0,34.0,9.0,2.0,17.0,23.0,110,22,0,1610612738,BOS,Boston Celtics,BOS @ NYK,L,33.0,76.0,0.434,1.0,6.0,0.167,21.0,30.0,0.7,10.0,22.0,32.0,20.0,9.0,1.0,13.0,20.0,88,-22,0
21992,1610612759,SAN,San Antonio Spurs,29200984,1993-04-08 00:00:00,SAN vs. LAC,W,240,37.0,75.0,0.493,1.0,5.0,0.2,37.0,44.0,0.841,8.0,32.0,40.0,23.0,13.0,6.0,20.0,19.0,112,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,L,47.0,96.0,0.49,2.0,10.0,0.2,12.0,18.0,0.667,10.0,33.0,43.0,27.0,14.0,3.0,21.0,33.0,108,-4,0
21992,1610612762,UTH,Utah Jazz,29200977,1993-04-08 00:00:00,UTH vs. HOU,L,240,34.0,79.0,0.43,1.0,7.0,0.143,21.0,29.0,0.724,16.0,26.0,42.0,25.0,6.0,7.0,15.0,26.0,90,-5,0,1610612745,HOU,Houston Rockets,HOU @ UTH,W,37.0,81.0,0.457,4.0,19.0,0.211,17.0,23.0,0.739,14.0,29.0,43.0,19.0,6.0,9.0,12.0,24.0,95,5,0
21992,1610612751,NJN,New Jersey Nets,29200983,1993-04-08 00:00:00,NJN vs. DET,L,240,44.0,87.0,0.506,2.0,4.0,0.5,8.0,14.0,0.571,12.0,25.0,37.0,26.0,10.0,2.0,12.0,19.0,98,-2,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,40.0,77.0,0.519,2.0,8.0,0.25,18.0,21.0,0.857,12.0,29.0,41.0,23.0,9.0,2.0,18.0,13.0,100,2,0
21992,1610612757,POR,Portland Trail Blazers,29200981,1993-04-08 00:00:00,POR vs. DAL,W,240,46.0,95.0,0.484,2.0,8.0,0.25,32.0,50.0,0.64,22.0,31.0,53.0,28.0,12.0,3.0,15.0,18.0,126,19,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,45.0,88.0,0.511,6.0,12.0,0.5,11.0,20.0,0.55,10.0,32.0,42.0,27.0,6.0,4.0,20.0,30.0,107,-19,0
21992,1610612758,SAC,Sacramento Kings,29200978,1993-04-08 00:00:00,SAC vs. PHX,L,240,43.0,95.0,0.453,6.0,10.0,0.6,22.0,32.0,0.688,16.0,31.0,47.0,27.0,7.0,5.0,10.0,29.0,114,-9,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,41.0,80.0,0.513,3.0,10.0,0.3,38.0,43.0,0.884,9.0,36.0,45.0,21.0,8.0,8.0,13.0,24.0,123,9,0
21992,1610612737,ATL,Atlanta Hawks,29200988,1993-04-09 00:00:00,ATL vs. CHI,L,240,34.0,80.0,0.425,5.0,15.0,0.333,14.0,20.0,0.7,11.0,29.0,40.0,19.0,13.0,3.0,18.0,15.0,87,-1,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,36.0,78.0,0.462,5.0,13.0,0.385,11.0,13.0,0.846,11.0,33.0,44.0,16.0,11.0,6.0,23.0,22.0,88,1,0
21992,1610612755,PHL,Philadelphia 76ers,29200986,1993-04-09 00:00:00,PHL vs. CHH,L,240,42.0,86.0,0.488,3.0,15.0,0.2,26.0,32.0,0.813,14.0,18.0,32.0,33.0,8.0,7.0,11.0,16.0,113,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ PHL,W,53.0,89.0,0.596,1.0,8.0,0.125,15.0,18.0,0.833,13.0,33.0,46.0,35.0,7.0,6.0,15.0,21.0,122,9,0
21992,1610612756,PHX,Phoenix Suns,29200987,1993-04-09 00:00:00,PHX vs. DEN,W,240,38.0,94.0,0.404,7.0,15.0,0.467,15.0,21.0,0.714,12.0,36.0,48.0,30.0,8.0,8.0,11.0,17.0,98,1,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,39.0,89.0,0.438,1.0,4.0,0.25,18.0,23.0,0.783,13.0,39.0,52.0,22.0,5.0,6.0,12.0,22.0,97,-1,0
21992,1610612739,CLE,Cleveland Cavaliers,29200992,1993-04-09 00:00:00,CLE vs. WAS,W,240,45.0,91.0,0.495,1.0,7.0,0.143,23.0,30.0,0.767,15.0,37.0,52.0,31.0,10.0,8.0,12.0,22.0,114,19,0,1610612764,WAS,Washington Bullets,WAS @ CLE,L,34.0,87.0,0.391,2.0,7.0,0.286,25.0,30.0,0.833,11.0,34.0,45.0,32.0,8.0,3.0,15.0,28.0,95,-19,0
21992,1610612738,BOS,Boston Celtics,29200991,1993-04-09 00:00:00,BOS vs. DET,L,240,38.0,77.0,0.494,2.0,5.0,0.4,12.0,15.0,0.8,9.0,26.0,35.0,24.0,7.0,1.0,19.0,27.0,90,-15,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,39.0,89.0,0.438,2.0,11.0,0.182,25.0,32.0,0.781,18.0,26.0,44.0,19.0,12.0,2.0,11.0,11.0,105,15,0
21992,1610612750,MIN,Minnesota Timberwolves,29200990,1993-04-09 00:00:00,MIN vs. ORL,L,240,36.0,79.0,0.456,2.0,7.0,0.286,18.0,23.0,0.783,7.0,24.0,31.0,28.0,10.0,4.0,12.0,23.0,92,-3,0,1610612753,ORL,Orlando Magic,ORL @ MIN,W,37.0,79.0,0.468,4.0,10.0,0.4,17.0,22.0,0.773,10.0,32.0,42.0,26.0,6.0,9.0,16.0,19.0,95,3,0
21992,1610612760,SEA,Seattle SuperSonics,29200989,1993-04-09 00:00:00,SEA vs. SAC,W,240,45.0,88.0,0.511,1.0,3.0,0.333,20.0,28.0,0.714,13.0,22.0,35.0,30.0,17.0,5.0,10.0,18.0,111,14,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,36.0,74.0,0.486,7.0,10.0,0.7,18.0,23.0,0.783,9.0,25.0,34.0,21.0,5.0,1.0,25.0,21.0,97,-14,0
21992,1610612747,LAL,Los Angeles Lakers,29200985,1993-04-09 00:00:00,LAL vs. POR,L,240,41.0,97.0,0.423,7.0,15.0,0.467,16.0,17.0,0.941,16.0,33.0,49.0,32.0,8.0,7.0,14.0,27.0,105,-4,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,40.0,83.0,0.482,2.0,5.0,0.4,27.0,38.0,0.711,12.0,32.0,44.0,31.0,11.0,9.0,10.0,19.0,109,4,0
21992,1610612745,HOU,Houston Rockets,29200995,1993-04-10 00:00:00,HOU vs. SAN,W,240,36.0,78.0,0.462,4.0,12.0,0.333,22.0,23.0,0.957,16.0,28.0,44.0,24.0,8.0,4.0,15.0,22.0,98,10,0,1610612759,SAN,San Antonio Spurs,SAN @ HOU,L,36.0,74.0,0.486,3.0,6.0,0.5,13.0,16.0,0.813,6.0,23.0,29.0,19.0,9.0,1.0,15.0,20.0,88,-10,0
21992,1610612748,MIA,Miami Heat,29200998,1993-04-10 00:00:00,MIA vs. PHL,W,240,45.0,85.0,0.529,5.0,14.0,0.357,24.0,29.0,0.828,14.0,31.0,45.0,26.0,6.0,4.0,10.0,20.0,119,5,0,1610612755,PHL,Philadelphia 76ers,PHL @ MIA,L,40.0,85.0,0.471,10.0,15.0,0.667,24.0,31.0,0.774,17.0,24.0,41.0,25.0,4.0,8.0,8.0,23.0,114,-5,0
21992,1610612744,GOS,Golden State Warriors,29200994,1993-04-10 00:00:00,GOS vs. DAL,W,240,35.0,86.0,0.407,2.0,9.0,0.222,28.0,38.0,0.737,20.0,40.0,60.0,21.0,3.0,10.0,20.0,26.0,100,6,0,1610612742,DAL,Dallas Mavericks,DAL @ GOS,L,36.0,99.0,0.364,7.0,21.0,0.333,15.0,22.0,0.682,17.0,31.0,48.0,23.0,8.0,2.0,13.0,29.0,94,-6,0
21992,1610612751,NJN,New Jersey Nets,29200997,1993-04-10 00:00:00,NJN vs. CLE,L,240,33.0,72.0,0.458,0.0,5.0,0.0,33.0,41.0,0.805,13.0,33.0,46.0,20.0,7.0,9.0,19.0,29.0,99,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,34.0,72.0,0.472,3.0,10.0,0.3,29.0,38.0,0.763,8.0,24.0,32.0,17.0,10.0,4.0,14.0,29.0,100,1,0
21992,1610612754,IND,Indiana Pacers,29201000,1993-04-10 00:00:00,IND vs. CHI,L,240,35.0,73.0,0.479,3.0,12.0,0.25,14.0,20.0,0.7,9.0,33.0,42.0,27.0,6.0,6.0,15.0,24.0,87,-5,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,36.0,82.0,0.439,2.0,7.0,0.286,18.0,29.0,0.621,18.0,25.0,43.0,19.0,13.0,5.0,10.0,19.0,92,5,0
21992,1610612766,CHH,Charlotte Hornets,29200993,1993-04-10 00:00:00,CHH vs. ATL,L,240,44.0,94.0,0.468,3.0,10.0,0.3,14.0,22.0,0.636,11.0,25.0,36.0,26.0,10.0,3.0,14.0,28.0,105,-13,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,W,43.0,85.0,0.506,4.0,11.0,0.364,28.0,32.0,0.875,14.0,37.0,51.0,32.0,6.0,6.0,22.0,21.0,118,13,0
21992,1610612746,LAC,Los Angeles Clippers,29200996,1993-04-10 00:00:00,LAC vs. DEN,W,240,48.0,88.0,0.545,3.0,7.0,0.429,19.0,22.0,0.864,9.0,35.0,44.0,30.0,11.0,12.0,18.0,23.0,118,17,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,36.0,92.0,0.391,5.0,9.0,0.556,24.0,31.0,0.774,19.0,28.0,47.0,18.0,6.0,5.0,18.0,21.0,101,-17,0
21992,1610612749,MIL,Milwaukee Bucks,29200999,1993-04-10 00:00:00,MIL vs. ORL,W,240,41.0,86.0,0.477,1.0,9.0,0.111,25.0,37.0,0.676,12.0,27.0,39.0,24.0,13.0,4.0,9.0,22.0,108,11,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39.0,88.0,0.443,2.0,10.0,0.2,17.0,21.0,0.81,15.0,32.0,47.0,26.0,4.0,2.0,19.0,27.0,97,-11,0
21992,1610612747,LAL,Los Angeles Lakers,29201001,1993-04-11 00:00:00,LAL vs. SEA,W,240,40.0,77.0,0.519,2.0,5.0,0.4,16.0,19.0,0.842,13.0,24.0,37.0,27.0,11.0,4.0,17.0,19.0,98,2,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,40.0,80.0,0.5,3.0,6.0,0.5,13.0,19.0,0.684,16.0,20.0,36.0,24.0,10.0,4.0,19.0,21.0,96,-2,0
21992,1610612756,PHX,Phoenix Suns,29201005,1993-04-11 00:00:00,PHX vs. UTH,W,240,39.0,75.0,0.52,7.0,16.0,0.438,27.0,34.0,0.794,6.0,25.0,31.0,23.0,13.0,8.0,12.0,18.0,112,13,0,1610612762,UTH,Utah Jazz,UTH @ PHX,L,37.0,83.0,0.446,3.0,8.0,0.375,22.0,25.0,0.88,18.0,26.0,44.0,23.0,7.0,1.0,20.0,28.0,99,-13,0
21992,1610612757,POR,Portland Trail Blazers,29201002,1993-04-11 00:00:00,POR vs. MIN,W,240,51.0,94.0,0.543,5.0,10.0,0.5,20.0,29.0,0.69,14.0,30.0,44.0,35.0,7.0,7.0,7.0,25.0,127,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,38.0,79.0,0.481,3.0,7.0,0.429,31.0,38.0,0.816,9.0,25.0,34.0,21.0,2.0,3.0,16.0,25.0,110,-17,0
21992,1610612738,BOS,Boston Celtics,29201004,1993-04-11 00:00:00,BOS vs. NYK,L,240,35.0,81.0,0.432,2.0,5.0,0.4,18.0,23.0,0.783,13.0,23.0,36.0,19.0,8.0,9.0,14.0,24.0,90,-12,0,1610612752,NYK,New York Knicks,NYK @ BOS,W,40.0,80.0,0.5,3.0,4.0,0.75,19.0,23.0,0.826,15.0,31.0,46.0,29.0,4.0,6.0,15.0,22.0,102,12,0
21992,1610612764,WAS,Washington Bullets,29201003,1993-04-11 00:00:00,WAS vs. DET,L,240,39.0,77.0,0.506,3.0,10.0,0.3,13.0,19.0,0.684,7.0,30.0,37.0,27.0,4.0,0.0,15.0,26.0,94,-12,0,1610612765,DET,Detroit Pistons,DET @ WAS,W,37.0,78.0,0.474,2.0,5.0,0.4,30.0,37.0,0.811,10.0,27.0,37.0,14.0,8.0,3.0,10.0,20.0,106,12,0
21992,1610612744,GOS,Golden State Warriors,29201006,1993-04-12 00:00:00,GOS vs. DEN,L,240,37.0,97.0,0.381,2.0,10.0,0.2,20.0,26.0,0.769,19.0,33.0,52.0,24.0,10.0,4.0,17.0,23.0,96,-11,0,1610612743,DEN,Denver Nuggets,DEN @ GOS,W,43.0,90.0,0.478,0.0,4.0,0.0,21.0,36.0,0.583,19.0,31.0,50.0,23.0,13.0,11.0,17.0,21.0,107,11,0
21992,1610612766,CHH,Charlotte Hornets,29201007,1993-04-12 00:00:00,CHH vs. PHL,W,240,45.0,90.0,0.5,2.0,5.0,0.4,28.0,35.0,0.8,17.0,33.0,50.0,28.0,7.0,3.0,18.0,23.0,120,19,0,1610612755,PHL,Philadelphia 76ers,PHL @ CHH,L,37.0,80.0,0.463,4.0,14.0,0.286,23.0,32.0,0.719,8.0,25.0,33.0,22.0,6.0,6.0,15.0,25.0,101,-19,0
21992,1610612748,MIA,Miami Heat,29201011,1993-04-12 00:00:00,MIA vs. MIL,W,240,37.0,71.0,0.521,7.0,16.0,0.438,25.0,36.0,0.694,12.0,29.0,41.0,23.0,10.0,5.0,16.0,26.0,106,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,33.0,80.0,0.413,4.0,11.0,0.364,25.0,30.0,0.833,16.0,25.0,41.0,21.0,8.0,4.0,15.0,29.0,95,-11,0
21992,1610612746,LAC,Los Angeles Clippers,29201010,1993-04-12 00:00:00,LAC vs. PHX,W,240,44.0,86.0,0.512,0.0,1.0,0.0,23.0,32.0,0.719,10.0,35.0,45.0,27.0,10.0,6.0,16.0,23.0,111,7,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,37.0,90.0,0.411,6.0,20.0,0.3,24.0,32.0,0.75,15.0,30.0,45.0,21.0,11.0,5.0,19.0,24.0,104,-7,0
21992,1610612765,DET,Detroit Pistons,29201009,1993-04-12 00:00:00,DET vs. CHI,L,240,38.0,86.0,0.442,7.0,19.0,0.368,12.0,15.0,0.8,22.0,19.0,41.0,25.0,4.0,1.0,13.0,20.0,95,-3,0,1610612741,CHI,Chicago Bulls,CHI @ DET,W,37.0,75.0,0.493,3.0,14.0,0.214,21.0,25.0,0.84,10.0,24.0,34.0,23.0,5.0,4.0,11.0,19.0,98,3,0
21992,1610612762,UTH,Utah Jazz,29201008,1993-04-12 00:00:00,UTH vs. DAL,W,240,41.0,74.0,0.554,1.0,3.0,0.333,24.0,33.0,0.727,5.0,34.0,39.0,34.0,8.0,8.0,11.0,18.0,107,13,0,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,40.0,94.0,0.426,5.0,19.0,0.263,9.0,17.0,0.529,16.0,27.0,43.0,16.0,4.0,6.0,11.0,22.0,94,-13,0
21992,1610612760,SEA,Seattle SuperSonics,29201019,1993-04-13 00:00:00,SEA vs. MIN,W,240,48.0,90.0,0.533,4.0,8.0,0.5,29.0,35.0,0.829,19.0,26.0,45.0,26.0,18.0,4.0,11.0,34.0,129,34,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,33.0,62.0,0.532,2.0,3.0,0.667,27.0,37.0,0.73,6.0,20.0,26.0,15.0,7.0,4.0,28.0,24.0,95,-34,0
21992,1610612752,NYK,New York Knicks,29201014,1993-04-13 00:00:00,NYK vs. WAS,W,240,38.0,74.0,0.514,2.0,6.0,0.333,15.0,23.0,0.652,9.0,34.0,43.0,31.0,7.0,5.0,20.0,30.0,93,8,0,1610612764,WAS,Washington Bullets,WAS @ NYK,L,30.0,76.0,0.395,0.0,3.0,0.0,25.0,35.0,0.714,13.0,29.0,42.0,18.0,14.0,3.0,15.0,19.0,85,-8,0
21992,1610612737,ATL,Atlanta Hawks,29201015,1993-04-13 00:00:00,ATL vs. CLE,L,290,44.0,111.0,0.396,4.0,18.0,0.222,17.0,24.0,0.708,23.0,35.0,58.0,27.0,10.0,4.0,10.0,25.0,109,-3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,37.0,96.0,0.385,6.0,18.0,0.333,32.0,38.0,0.842,17.0,34.0,51.0,26.0,7.0,5.0,15.0,27.0,112,3,0
21992,1610612758,SAC,Sacramento Kings,29201018,1993-04-13 00:00:00,SAC vs. SAN,L,240,37.0,88.0,0.42,6.0,14.0,0.429,20.0,21.0,0.952,12.0,34.0,46.0,26.0,10.0,0.0,16.0,24.0,100,-10,0,1610612759,SAN,San Antonio Spurs,SAN @ SAC,W,41.0,80.0,0.513,2.0,9.0,0.222,26.0,35.0,0.743,4.0,38.0,42.0,26.0,11.0,2.0,14.0,19.0,110,10,0
21992,1610612757,POR,Portland Trail Blazers,29201016,1993-04-13 00:00:00,POR vs. LAC,W,240,33.0,82.0,0.402,4.0,13.0,0.308,31.0,38.0,0.816,13.0,33.0,46.0,18.0,10.0,6.0,15.0,26.0,101,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,38.0,90.0,0.422,0.0,4.0,0.0,23.0,30.0,0.767,14.0,32.0,46.0,17.0,5.0,9.0,12.0,29.0,99,-2,0
21992,1610612753,ORL,Orlando Magic,29201017,1993-04-13 00:00:00,ORL vs. MIL,W,240,42.0,99.0,0.424,10.0,26.0,0.385,16.0,23.0,0.696,26.0,38.0,64.0,35.0,7.0,9.0,15.0,16.0,110,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,37.0,92.0,0.402,4.0,10.0,0.4,13.0,17.0,0.765,14.0,27.0,41.0,26.0,9.0,6.0,11.0,21.0,91,-19,0
21992,1610612745,HOU,Houston Rockets,29201012,1993-04-13 00:00:00,HOU vs. LAL,W,240,45.0,81.0,0.556,5.0,13.0,0.385,31.0,37.0,0.838,12.0,33.0,45.0,32.0,6.0,4.0,16.0,22.0,126,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,44.0,96.0,0.458,2.0,9.0,0.222,17.0,22.0,0.773,15.0,23.0,38.0,21.0,9.0,3.0,12.0,27.0,107,-19,0
