season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21987,1610612743,DEN,Denver Nuggets,28700719,1988-03-17 00:00:00,DEN vs. POR,W,265,41.0,100.0,0.41,2.0,11.0,0.182,32.0,43.0,0.744,15.0,34.0,49.0,24.0,10.0,3.0,12.0,26.0,116,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,44.0,96.0,0.458,1.0,4.0,0.25,26.0,34.0,0.765,17.0,44.0,61.0,19.0,5.0,2.0,21.0,34.0,115,-1
21987,1610612745,HOU,Houston Rockets,28700721,1988-03-17 00:00:00,HOU vs. SEA,W,240,39.0,77.0,0.506,0.0,3.0,0.0,37.0,43.0,0.86,12.0,32.0,44.0,16.0,4.0,9.0,14.0,18.0,115,9,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,44.0,101.0,0.436,5.0,13.0,0.385,13.0,18.0,0.722,19.0,25.0,44.0,25.0,9.0,6.0,15.0,29.0,106,-9
21987,1610612746,LAC,Los Angeles Clippers,28700726,1988-03-18 00:00:00,LAC vs. DAL,L,240,34.0,82.0,0.415,4.0,7.0,0.571,26.0,36.0,0.722,9.0,32.0,41.0,25.0,12.0,9.0,18.0,27.0,98,-8,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,33.0,77.0,0.429,2.0,5.0,0.4,38.0,48.0,0.792,14.0,36.0,50.0,23.0,10.0,5.0,20.0,25.0,106,8
21987,1610612755,PHL,Philadelphia 76ers,28700724,1988-03-18 00:00:00,PHL vs. IND,W,240,50.0,89.0,0.562,0.0,4.0,0.0,29.0,32.0,0.906,16.0,28.0,44.0,36.0,8.0,3.0,16.0,28.0,129,20,1610612754,IND,Indiana Pacers,IND @ PHL,L,45.0,86.0,0.523,0.0,4.0,0.0,19.0,25.0,0.76,10.0,17.0,27.0,29.0,7.0,6.0,16.0,27.0,109,-20
21987,1610612762,UTH,Utah Jazz,28700728,1988-03-18 00:00:00,UTH vs. DEN,W,240,46.0,86.0,0.535,1.0,6.0,0.167,25.0,38.0,0.658,9.0,38.0,47.0,33.0,9.0,8.0,12.0,20.0,118,7,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,43.0,100.0,0.43,4.0,13.0,0.308,21.0,21.0,1.0,13.0,36.0,49.0,29.0,9.0,1.0,14.0,28.0,111,-7
21987,1610612744,GOS,Golden State Warriors,28700727,1988-03-18 00:00:00,GOS vs. POR,L,240,44.0,101.0,0.436,3.0,4.0,0.75,25.0,32.0,0.781,21.0,25.0,46.0,27.0,4.0,3.0,6.0,24.0,116,-5,1610612757,POR,Portland Trail Blazers,POR @ GOS,W,42.0,83.0,0.506,6.0,14.0,0.429,31.0,36.0,0.861,14.0,35.0,49.0,29.0,4.0,0.0,13.0,26.0,121,5
21987,1610612751,NJN,New Jersey Nets,28700725,1988-03-18 00:00:00,NJN vs. ATL,L,240,39.0,85.0,0.459,0.0,4.0,0.0,26.0,34.0,0.765,19.0,23.0,42.0,24.0,2.0,3.0,11.0,32.0,104,-2,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,33.0,77.0,0.429,1.0,2.0,0.5,39.0,50.0,0.78,15.0,22.0,37.0,15.0,3.0,6.0,10.0,25.0,106,2
21987,1610612741,CHI,Chicago Bulls,28700723,1988-03-18 00:00:00,CHI vs. BOS,W,240,48.0,98.0,0.49,1.0,3.0,0.333,16.0,25.0,0.64,20.0,23.0,43.0,23.0,12.0,3.0,7.0,17.0,113,10,1610612738,BOS,Boston Celtics,BOS @ CHI,L,43.0,80.0,0.538,3.0,10.0,0.3,14.0,17.0,0.824,13.0,25.0,38.0,35.0,4.0,7.0,16.0,21.0,103,-10
21987,1610612759,SAN,San Antonio Spurs,28700722,1988-03-18 00:00:00,SAN vs. SEA,L,265,42.0,89.0,0.472,1.0,4.0,0.25,25.0,35.0,0.714,14.0,28.0,42.0,23.0,8.0,3.0,22.0,24.0,110,-8,1610612760,SEA,Seattle SuperSonics,SEA @ SAN,W,46.0,92.0,0.5,1.0,7.0,0.143,25.0,30.0,0.833,11.0,33.0,44.0,22.0,10.0,5.0,18.0,28.0,118,8
21987,1610612752,NYK,New York Knicks,28700732,1988-03-19 00:00:00,NYK vs. ATL,W,240,43.0,82.0,0.524,3.0,9.0,0.333,27.0,34.0,0.794,8.0,24.0,32.0,29.0,15.0,3.0,13.0,28.0,116,6,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,43.0,82.0,0.524,0.0,6.0,0.0,24.0,28.0,0.857,13.0,29.0,42.0,20.0,6.0,3.0,24.0,29.0,110,-6
21987,1610612764,WAS,Washington Bullets,28700731,1988-03-19 00:00:00,WAS vs. PHL,L,240,37.0,75.0,0.493,1.0,2.0,0.5,14.0,16.0,0.875,5.0,26.0,31.0,21.0,11.0,1.0,19.0,22.0,89,-5,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,W,35.0,83.0,0.422,1.0,3.0,0.333,23.0,30.0,0.767,17.0,28.0,45.0,15.0,9.0,5.0,16.0,17.0,94,5
21987,1610612758,SAC,Sacramento Kings,28700734,1988-03-19 00:00:00,SAC vs. HOU,W,240,45.0,91.0,0.495,3.0,3.0,1.0,28.0,33.0,0.848,14.0,33.0,47.0,24.0,8.0,5.0,14.0,27.0,121,17,1610612745,HOU,Houston Rockets,HOU @ SAC,L,38.0,85.0,0.447,0.0,0.0,,28.0,35.0,0.8,9.0,30.0,39.0,13.0,7.0,10.0,12.0,24.0,104,-17
21987,1610612749,MIL,Milwaukee Bucks,28700733,1988-03-19 00:00:00,MIL vs. CLE,W,240,38.0,81.0,0.469,1.0,1.0,1.0,24.0,34.0,0.706,11.0,26.0,37.0,24.0,11.0,5.0,16.0,25.0,101,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,36.0,82.0,0.439,1.0,4.0,0.25,27.0,35.0,0.771,14.0,27.0,41.0,26.0,7.0,9.0,18.0,24.0,100,-1
21987,1610612756,PHX,Phoenix Suns,28700730,1988-03-19 00:00:00,PHX vs. LAL,W,240,46.0,95.0,0.484,1.0,6.0,0.167,9.0,10.0,0.9,12.0,28.0,40.0,32.0,11.0,8.0,14.0,19.0,102,7,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,83.0,0.47,0.0,3.0,0.0,17.0,24.0,0.708,17.0,34.0,51.0,24.0,11.0,2.0,21.0,14.0,95,-7
21987,1610612759,SAN,San Antonio Spurs,28700729,1988-03-19 00:00:00,SAN vs. UTH,W,240,46.0,95.0,0.484,3.0,5.0,0.6,18.0,20.0,0.9,15.0,36.0,51.0,26.0,6.0,9.0,12.0,18.0,113,3,1610612762,UTH,Utah Jazz,UTH @ SAN,L,46.0,106.0,0.434,1.0,4.0,0.25,17.0,23.0,0.739,22.0,31.0,53.0,30.0,10.0,7.0,10.0,16.0,110,-3
21987,1610612738,BOS,Boston Celtics,28700736,1988-03-20 00:00:00,BOS vs. CHI,W,240,54.0,89.0,0.607,4.0,6.0,0.667,25.0,27.0,0.926,6.0,35.0,41.0,40.0,7.0,5.0,8.0,25.0,137,30,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,44.0,93.0,0.473,0.0,1.0,0.0,19.0,28.0,0.679,10.0,28.0,38.0,28.0,4.0,4.0,13.0,22.0,107,-30
21987,1610612743,DEN,Denver Nuggets,28700738,1988-03-20 00:00:00,DEN vs. SEA,W,240,38.0,89.0,0.427,3.0,11.0,0.273,29.0,37.0,0.784,16.0,28.0,44.0,25.0,11.0,6.0,11.0,20.0,108,13,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,37.0,76.0,0.487,2.0,8.0,0.25,19.0,24.0,0.792,9.0,36.0,45.0,23.0,7.0,9.0,21.0,28.0,95,-13
21987,1610612757,POR,Portland Trail Blazers,28700735,1988-03-20 00:00:00,POR vs. DAL,W,240,42.0,87.0,0.483,4.0,11.0,0.364,17.0,19.0,0.895,18.0,22.0,40.0,26.0,11.0,6.0,14.0,25.0,105,6,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,34.0,78.0,0.436,0.0,5.0,0.0,31.0,37.0,0.838,18.0,25.0,43.0,10.0,3.0,2.0,15.0,18.0,99,-6
21987,1610612746,LAC,Los Angeles Clippers,28700740,1988-03-20 00:00:00,LAC vs. SAC,W,240,46.0,88.0,0.523,0.0,2.0,0.0,24.0,30.0,0.8,14.0,32.0,46.0,33.0,6.0,7.0,15.0,16.0,116,4,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,48.0,106.0,0.453,3.0,6.0,0.5,13.0,16.0,0.813,15.0,25.0,40.0,34.0,8.0,4.0,11.0,24.0,112,-4
21987,1610612765,DET,Detroit Pistons,28700739,1988-03-20 00:00:00,DET vs. WAS,W,240,42.0,80.0,0.525,1.0,2.0,0.5,33.0,41.0,0.805,17.0,25.0,42.0,27.0,7.0,3.0,14.0,22.0,118,8,1610612764,WAS,Washington Bullets,WAS @ DET,L,42.0,84.0,0.5,2.0,3.0,0.667,24.0,29.0,0.828,15.0,16.0,31.0,18.0,4.0,5.0,14.0,30.0,110,-8
21987,1610612744,GOS,Golden State Warriors,28700737,1988-03-20 00:00:00,GOS vs. LAL,L,240,48.0,91.0,0.527,0.0,3.0,0.0,31.0,34.0,0.912,19.0,19.0,38.0,27.0,17.0,4.0,15.0,27.0,127,-3,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,52.0,88.0,0.591,3.0,6.0,0.5,23.0,28.0,0.821,18.0,20.0,38.0,35.0,11.0,4.0,21.0,24.0,130,3
21987,1610612751,NJN,New Jersey Nets,28700741,1988-03-20 00:00:00,NJN vs. IND,L,240,39.0,95.0,0.411,4.0,10.0,0.4,14.0,24.0,0.583,15.0,35.0,50.0,23.0,9.0,6.0,12.0,26.0,96,-6,1610612754,IND,Indiana Pacers,IND @ NJN,W,39.0,84.0,0.464,2.0,5.0,0.4,22.0,25.0,0.88,8.0,34.0,42.0,20.0,4.0,4.0,16.0,22.0,102,6
21987,1610612759,SAN,San Antonio Spurs,28700742,1988-03-21 00:00:00,SAN vs. NYK,L,240,44.0,75.0,0.587,0.0,5.0,0.0,33.0,44.0,0.75,9.0,24.0,33.0,30.0,6.0,7.0,23.0,33.0,121,-12,1610612752,NYK,New York Knicks,NYK @ SAN,W,50.0,95.0,0.526,2.0,12.0,0.167,31.0,45.0,0.689,20.0,23.0,43.0,30.0,8.0,2.0,21.0,34.0,133,12
21987,1610612737,ATL,Atlanta Hawks,28700743,1988-03-21 00:00:00,ATL vs. MIL,W,240,45.0,90.0,0.5,0.0,3.0,0.0,25.0,31.0,0.806,16.0,34.0,50.0,28.0,8.0,6.0,13.0,24.0,115,10,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,39.0,87.0,0.448,1.0,2.0,0.5,26.0,31.0,0.839,15.0,29.0,44.0,23.0,8.0,2.0,16.0,23.0,105,-10
21987,1610612756,PHX,Phoenix Suns,28700744,1988-03-21 00:00:00,PHX vs. LAC,W,240,41.0,86.0,0.477,2.0,5.0,0.4,23.0,28.0,0.821,12.0,38.0,50.0,30.0,6.0,10.0,15.0,20.0,107,8,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,43.0,108.0,0.398,0.0,4.0,0.0,13.0,18.0,0.722,20.0,29.0,49.0,17.0,10.0,2.0,9.0,22.0,99,-8
21987,1610612751,NJN,New Jersey Nets,28700745,1988-03-22 00:00:00,NJN vs. PHL,W,240,44.0,81.0,0.543,1.0,6.0,0.167,13.0,20.0,0.65,12.0,28.0,40.0,26.0,8.0,6.0,15.0,21.0,102,12,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,L,33.0,80.0,0.413,2.0,5.0,0.4,22.0,24.0,0.917,15.0,23.0,38.0,16.0,8.0,1.0,17.0,15.0,90,-12
21987,1610612765,DET,Detroit Pistons,28700746,1988-03-22 00:00:00,DET vs. IND,W,240,48.0,83.0,0.578,2.0,4.0,0.5,25.0,36.0,0.694,14.0,26.0,40.0,26.0,11.0,7.0,16.0,23.0,123,19,1610612754,IND,Indiana Pacers,IND @ DET,L,39.0,83.0,0.47,1.0,4.0,0.25,25.0,32.0,0.781,16.0,26.0,42.0,22.0,7.0,2.0,19.0,29.0,104,-19
21987,1610612742,DAL,Dallas Mavericks,28700747,1988-03-22 00:00:00,DAL vs. NYK,W,240,44.0,76.0,0.579,2.0,6.0,0.333,34.0,48.0,0.708,10.0,39.0,49.0,30.0,5.0,6.0,16.0,19.0,124,19,1610612752,NYK,New York Knicks,NYK @ DAL,L,40.0,93.0,0.43,1.0,10.0,0.1,24.0,28.0,0.857,12.0,24.0,36.0,28.0,9.0,5.0,12.0,34.0,105,-19
21987,1610612762,UTH,Utah Jazz,28700751,1988-03-22 00:00:00,UTH vs. PHX,W,240,41.0,90.0,0.456,2.0,6.0,0.333,19.0,22.0,0.864,15.0,38.0,53.0,30.0,9.0,15.0,24.0,19.0,103,7,1610612756,PHX,Phoenix Suns,PHX @ UTH,L,34.0,90.0,0.378,3.0,6.0,0.5,25.0,29.0,0.862,17.0,31.0,48.0,23.0,11.0,7.0,16.0,21.0,96,-7
21987,1610612747,LAL,Los Angeles Lakers,28700749,1988-03-22 00:00:00,LAL vs. HOU,W,240,42.0,82.0,0.512,0.0,1.0,0.0,33.0,45.0,0.733,15.0,33.0,48.0,31.0,10.0,2.0,16.0,25.0,117,22,1610612745,HOU,Houston Rockets,HOU @ LAL,L,38.0,83.0,0.458,0.0,2.0,0.0,19.0,30.0,0.633,11.0,26.0,37.0,25.0,9.0,5.0,14.0,27.0,95,-22
21987,1610612743,DEN,Denver Nuggets,28700750,1988-03-22 00:00:00,DEN vs. SAN,W,240,61.0,97.0,0.629,2.0,5.0,0.4,12.0,12.0,1.0,11.0,37.0,48.0,34.0,8.0,4.0,16.0,28.0,136,27,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,41.0,89.0,0.461,4.0,5.0,0.8,23.0,32.0,0.719,10.0,21.0,31.0,16.0,9.0,5.0,19.0,17.0,109,-27
21987,1610612749,MIL,Milwaukee Bucks,28700748,1988-03-22 00:00:00,MIL vs. ATL,W,240,43.0,79.0,0.544,0.0,0.0,,25.0,32.0,0.781,16.0,25.0,41.0,27.0,12.0,6.0,18.0,20.0,111,13,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,39.0,83.0,0.47,4.0,6.0,0.667,16.0,20.0,0.8,14.0,18.0,32.0,21.0,8.0,6.0,19.0,27.0,98,-13
21987,1610612755,PHL,Philadelphia 76ers,28700752,1988-03-23 00:00:00,PHL vs. CHI,L,240,38.0,91.0,0.418,2.0,8.0,0.25,24.0,40.0,0.6,15.0,30.0,45.0,24.0,5.0,7.0,8.0,30.0,102,-16,1610612741,CHI,Chicago Bulls,CHI @ PHL,W,44.0,92.0,0.478,0.0,2.0,0.0,30.0,42.0,0.714,21.0,38.0,59.0,24.0,3.0,4.0,12.0,27.0,118,16
21987,1610612744,GOS,Golden State Warriors,28700753,1988-03-23 00:00:00,GOS vs. SAC,W,240,46.0,78.0,0.59,1.0,4.0,0.25,33.0,39.0,0.846,8.0,24.0,32.0,32.0,12.0,1.0,14.0,22.0,126,8,1610612758,SAC,Sacramento Kings,SAC @ GOS,L,47.0,92.0,0.511,5.0,15.0,0.333,19.0,25.0,0.76,18.0,19.0,37.0,25.0,7.0,2.0,17.0,27.0,118,-8
21987,1610612746,LAC,Los Angeles Clippers,28700754,1988-03-23 00:00:00,LAC vs. DEN,L,240,46.0,94.0,0.489,1.0,5.0,0.2,15.0,18.0,0.833,12.0,36.0,48.0,30.0,7.0,4.0,18.0,24.0,108,-10,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,46.0,93.0,0.495,2.0,7.0,0.286,24.0,27.0,0.889,9.0,29.0,38.0,24.0,12.0,4.0,11.0,17.0,118,10
21987,1610612760,SEA,Seattle SuperSonics,28700756,1988-03-23 00:00:00,SEA vs. POR,W,240,45.0,83.0,0.542,3.0,7.0,0.429,25.0,30.0,0.833,13.0,21.0,34.0,30.0,14.0,4.0,12.0,25.0,118,10,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,40.0,84.0,0.476,1.0,7.0,0.143,27.0,34.0,0.794,18.0,25.0,43.0,21.0,5.0,1.0,20.0,21.0,108,-10
21987,1610612739,CLE,Cleveland Cavaliers,28700755,1988-03-23 00:00:00,CLE vs. NJN,W,240,44.0,78.0,0.564,2.0,4.0,0.5,15.0,18.0,0.833,7.0,31.0,38.0,28.0,8.0,8.0,17.0,24.0,105,9,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,37.0,96.0,0.385,4.0,10.0,0.4,18.0,20.0,0.9,23.0,22.0,45.0,20.0,7.0,5.0,17.0,22.0,96,-9
21987,1610612738,BOS,Boston Celtics,28700757,1988-03-23 00:00:00,BOS vs. WAS,W,240,43.0,73.0,0.589,5.0,12.0,0.417,13.0,18.0,0.722,5.0,42.0,47.0,37.0,4.0,4.0,14.0,14.0,104,15,1610612764,WAS,Washington Bullets,WAS @ BOS,L,37.0,89.0,0.416,1.0,3.0,0.333,14.0,21.0,0.667,11.0,22.0,33.0,20.0,10.0,5.0,7.0,14.0,89,-15
21987,1610612764,WAS,Washington Bullets,28700760,1988-03-24 00:00:00,WAS vs. ATL,W,240,35.0,84.0,0.417,0.0,1.0,0.0,24.0,30.0,0.8,20.0,32.0,52.0,16.0,6.0,5.0,16.0,21.0,94,3,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,35.0,74.0,0.473,0.0,3.0,0.0,21.0,29.0,0.724,9.0,21.0,30.0,15.0,7.0,7.0,15.0,30.0,91,-3
21987,1610612756,PHX,Phoenix Suns,28700761,1988-03-24 00:00:00,PHX vs. MIL,W,240,48.0,85.0,0.565,2.0,6.0,0.333,21.0,29.0,0.724,12.0,23.0,35.0,30.0,10.0,9.0,11.0,15.0,119,5,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,48.0,87.0,0.552,0.0,0.0,,18.0,23.0,0.783,16.0,21.0,37.0,26.0,6.0,4.0,16.0,24.0,114,-5
21987,1610612762,UTH,Utah Jazz,28700759,1988-03-24 00:00:00,UTH vs. SAC,W,240,44.0,75.0,0.587,2.0,5.0,0.4,27.0,34.0,0.794,7.0,36.0,43.0,35.0,10.0,9.0,14.0,19.0,117,20,1610612758,SAC,Sacramento Kings,SAC @ UTH,L,36.0,83.0,0.434,5.0,11.0,0.455,20.0,28.0,0.714,14.0,22.0,36.0,17.0,8.0,7.0,12.0,24.0,97,-20
21987,1610612745,HOU,Houston Rockets,28700758,1988-03-24 00:00:00,HOU vs. NYK,W,240,57.0,93.0,0.613,1.0,3.0,0.333,19.0,20.0,0.95,15.0,36.0,51.0,35.0,4.0,9.0,25.0,20.0,134,17,1610612752,NYK,New York Knicks,NYK @ HOU,L,51.0,112.0,0.455,2.0,8.0,0.25,13.0,21.0,0.619,26.0,14.0,40.0,21.0,15.0,4.0,14.0,26.0,117,-17
21987,1610612754,IND,Indiana Pacers,28700764,1988-03-25 00:00:00,IND vs. NJN,W,240,42.0,79.0,0.532,1.0,2.0,0.5,16.0,21.0,0.762,8.0,36.0,44.0,16.0,3.0,8.0,14.0,19.0,101,1,1610612751,NJN,New Jersey Nets,NJN @ IND,L,42.0,89.0,0.472,0.0,3.0,0.0,16.0,24.0,0.667,13.0,27.0,40.0,22.0,9.0,1.0,7.0,17.0,100,-1
21987,1610612739,CLE,Cleveland Cavaliers,28700762,1988-03-25 00:00:00,CLE vs. CHI,L,265,40.0,90.0,0.444,3.0,8.0,0.375,27.0,37.0,0.73,11.0,22.0,33.0,23.0,11.0,12.0,14.0,24.0,110,-1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,45.0,94.0,0.479,2.0,3.0,0.667,19.0,24.0,0.792,23.0,37.0,60.0,28.0,10.0,10.0,23.0,30.0,111,1
21987,1610612759,SAN,San Antonio Spurs,28700765,1988-03-25 00:00:00,SAN vs. DET,W,240,40.0,77.0,0.519,1.0,1.0,1.0,26.0,33.0,0.788,8.0,28.0,36.0,31.0,12.0,9.0,23.0,30.0,107,1,1610612765,DET,Detroit Pistons,DET @ SAN,L,42.0,92.0,0.457,0.0,3.0,0.0,22.0,38.0,0.579,21.0,29.0,50.0,22.0,9.0,5.0,22.0,29.0,106,-1
21987,1610612746,LAC,Los Angeles Clippers,28700763,1988-03-25 00:00:00,LAC vs. GOS,W,240,44.0,96.0,0.458,1.0,1.0,1.0,24.0,40.0,0.6,21.0,33.0,54.0,27.0,7.0,7.0,12.0,24.0,113,15,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,34.0,91.0,0.374,3.0,8.0,0.375,27.0,31.0,0.871,19.0,32.0,51.0,18.0,7.0,5.0,18.0,32.0,98,-15
21987,1610612742,DAL,Dallas Mavericks,28700768,1988-03-25 00:00:00,DAL vs. POR,W,240,39.0,82.0,0.476,0.0,6.0,0.0,28.0,39.0,0.718,15.0,32.0,47.0,25.0,8.0,6.0,17.0,18.0,106,5,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,45.0,107.0,0.421,0.0,7.0,0.0,11.0,17.0,0.647,25.0,28.0,53.0,19.0,8.0,6.0,12.0,26.0,101,-5
21987,1610612738,BOS,Boston Celtics,28700766,1988-03-25 00:00:00,BOS vs. PHL,L,240,36.0,84.0,0.429,6.0,20.0,0.3,15.0,18.0,0.833,12.0,25.0,37.0,23.0,10.0,6.0,18.0,23.0,93,-4,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,W,39.0,79.0,0.494,1.0,3.0,0.333,18.0,23.0,0.783,9.0,32.0,41.0,22.0,11.0,0.0,20.0,19.0,97,4
21987,1610612747,LAL,Los Angeles Lakers,28700767,1988-03-25 00:00:00,LAL vs. DEN,L,240,49.0,83.0,0.59,1.0,4.0,0.25,20.0,25.0,0.8,9.0,26.0,35.0,40.0,12.0,5.0,18.0,24.0,119,-1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,47.0,95.0,0.495,3.0,9.0,0.333,23.0,28.0,0.821,18.0,23.0,41.0,36.0,11.0,3.0,14.0,19.0,120,1
21987,1610612737,ATL,Atlanta Hawks,28700778,1988-03-26 00:00:00,ATL vs. CLE,W,240,42.0,82.0,0.512,0.0,2.0,0.0,25.0,32.0,0.781,14.0,30.0,44.0,26.0,6.0,3.0,18.0,27.0,109,7,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,37.0,71.0,0.521,0.0,1.0,0.0,28.0,33.0,0.848,8.0,24.0,32.0,28.0,7.0,6.0,20.0,24.0,102,-7
21987,1610612744,GOS,Golden State Warriors,28700777,1988-03-26 00:00:00,GOS vs. DEN,L,240,45.0,93.0,0.484,1.0,5.0,0.2,17.0,22.0,0.773,12.0,21.0,33.0,27.0,5.0,1.0,18.0,17.0,108,-23,1610612743,DEN,Denver Nuggets,DEN @ GOS,W,56.0,95.0,0.589,3.0,9.0,0.333,16.0,19.0,0.842,12.0,33.0,45.0,34.0,9.0,6.0,14.0,21.0,131,23
21987,1610612762,UTH,Utah Jazz,28700773,1988-03-26 00:00:00,UTH vs. MIL,L,240,38.0,102.0,0.373,3.0,10.0,0.3,26.0,35.0,0.743,19.0,25.0,44.0,28.0,7.0,6.0,16.0,18.0,105,-2,1610612749,MIL,Milwaukee Bucks,MIL @ UTH,W,44.0,80.0,0.55,0.0,1.0,0.0,19.0,25.0,0.76,11.0,32.0,43.0,31.0,7.0,3.0,20.0,26.0,107,2
21987,1610612752,NYK,New York Knicks,28700770,1988-03-26 00:00:00,NYK vs. BOS,L,240,39.0,84.0,0.464,0.0,6.0,0.0,28.0,38.0,0.737,13.0,24.0,37.0,26.0,8.0,5.0,12.0,28.0,106,-12,1610612738,BOS,Boston Celtics,BOS @ NYK,W,41.0,78.0,0.526,4.0,10.0,0.4,32.0,36.0,0.889,10.0,27.0,37.0,32.0,8.0,4.0,14.0,26.0,118,12
21987,1610612745,HOU,Houston Rockets,28700774,1988-03-26 00:00:00,HOU vs. POR,W,240,44.0,98.0,0.449,2.0,4.0,0.5,25.0,31.0,0.806,17.0,31.0,48.0,25.0,7.0,8.0,6.0,23.0,115,6,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,42.0,96.0,0.438,0.0,10.0,0.0,25.0,30.0,0.833,20.0,34.0,54.0,23.0,5.0,7.0,13.0,26.0,109,-6
21987,1610612758,SAC,Sacramento Kings,28700779,1988-03-26 00:00:00,SAC vs. LAL,W,240,45.0,90.0,0.5,5.0,10.0,0.5,19.0,29.0,0.655,19.0,32.0,51.0,27.0,11.0,6.0,14.0,20.0,114,22,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,37.0,84.0,0.44,1.0,3.0,0.333,17.0,22.0,0.773,13.0,26.0,39.0,21.0,8.0,5.0,12.0,23.0,92,-22
21987,1610612741,CHI,Chicago Bulls,28700775,1988-03-26 00:00:00,CHI vs. IND,W,240,46.0,81.0,0.568,0.0,2.0,0.0,17.0,24.0,0.708,10.0,33.0,43.0,33.0,9.0,11.0,18.0,14.0,109,9,1610612754,IND,Indiana Pacers,IND @ CHI,L,44.0,100.0,0.44,2.0,8.0,0.25,10.0,16.0,0.625,19.0,28.0,47.0,24.0,8.0,2.0,17.0,24.0,100,-9
21987,1610612756,PHX,Phoenix Suns,28700771,1988-03-26 00:00:00,PHX vs. DET,L,240,41.0,88.0,0.466,7.0,12.0,0.583,14.0,16.0,0.875,9.0,25.0,34.0,35.0,9.0,2.0,15.0,33.0,103,-5,1610612765,DET,Detroit Pistons,DET @ PHX,W,37.0,70.0,0.529,2.0,3.0,0.667,32.0,42.0,0.762,9.0,33.0,42.0,20.0,7.0,2.0,17.0,18.0,108,5
21987,1610612764,WAS,Washington Bullets,28700769,1988-03-26 00:00:00,WAS vs. NJN,W,240,35.0,65.0,0.538,0.0,1.0,0.0,29.0,35.0,0.829,5.0,32.0,37.0,26.0,8.0,10.0,20.0,21.0,99,11,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,37.0,89.0,0.416,1.0,5.0,0.2,13.0,19.0,0.684,14.0,20.0,34.0,15.0,7.0,2.0,17.0,25.0,88,-11
21987,1610612742,DAL,Dallas Mavericks,28700776,1988-03-26 00:00:00,DAL vs. SAN,W,240,58.0,97.0,0.598,1.0,5.0,0.2,14.0,19.0,0.737,15.0,27.0,42.0,40.0,11.0,8.0,17.0,19.0,131,19,1610612759,SAN,San Antonio Spurs,SAN @ DAL,L,44.0,90.0,0.489,3.0,8.0,0.375,21.0,23.0,0.913,12.0,22.0,34.0,28.0,5.0,4.0,24.0,19.0,112,-19
21987,1610612760,SEA,Seattle SuperSonics,28700772,1988-03-26 00:00:00,SEA vs. LAC,W,240,51.0,103.0,0.495,3.0,5.0,0.6,26.0,29.0,0.897,20.0,32.0,52.0,32.0,13.0,4.0,17.0,36.0,131,33,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,38.0,74.0,0.514,1.0,5.0,0.2,21.0,46.0,0.457,13.0,26.0,39.0,20.0,7.0,7.0,28.0,30.0,98,-33
