season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612742,DAL,Dallas Mavericks,20200897,2003-03-08 00:00:00,DAL vs. UTA,W,240,39.0,82.0,0.476,7.0,17.0,0.412,16.0,21.0,0.762,13.0,30.0,43.0,18.0,11.0,9.0,13.0,19.0,101,24,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,31.0,72.0,0.431,1.0,2.0,0.5,14.0,21.0,0.667,8.0,30.0,38.0,20.0,8.0,2.0,20.0,20.0,77,-24,0
22002,1610612749,MIL,Milwaukee Bucks,20200896,2003-03-08 00:00:00,MIL vs. GSW,W,265,56.0,116.0,0.483,10.0,21.0,0.476,16.0,22.0,0.727,20.0,26.0,46.0,36.0,11.0,5.0,9.0,24.0,138,5,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,47.0,89.0,0.528,8.0,17.0,0.471,31.0,38.0,0.816,12.0,40.0,52.0,26.0,4.0,3.0,21.0,25.0,133,-5,0
22002,1610612737,ATL,Atlanta Hawks,20200892,2003-03-08 00:00:00,ATL vs. TOR,L,240,39.0,82.0,0.476,1.0,10.0,0.1,19.0,27.0,0.704,12.0,32.0,44.0,22.0,7.0,2.0,11.0,19.0,98,-9,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,43.0,86.0,0.5,9.0,21.0,0.429,12.0,18.0,0.667,10.0,32.0,42.0,24.0,4.0,5.0,10.0,22.0,107,9,0
22002,1610612745,HOU,Houston Rockets,20200898,2003-03-08 00:00:00,HOU vs. NJN,W,240,33.0,82.0,0.402,6.0,14.0,0.429,11.0,15.0,0.733,14.0,33.0,47.0,15.0,8.0,7.0,12.0,21.0,83,12,0,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,27.0,75.0,0.36,0.0,9.0,0.0,17.0,24.0,0.708,12.0,31.0,43.0,16.0,5.0,2.0,15.0,17.0,71,-12,0
22002,1610612740,NOH,New Orleans Hornets,20200906,2003-03-09 00:00:00,NOH vs. NJN,L,240,34.0,81.0,0.42,4.0,11.0,0.364,20.0,24.0,0.833,13.0,26.0,39.0,20.0,8.0,3.0,17.0,25.0,92,-10,0,1610612751,NJN,New Jersey Nets,NJN @ NOH,W,40.0,77.0,0.519,3.0,9.0,0.333,19.0,27.0,0.704,9.0,27.0,36.0,30.0,9.0,2.0,13.0,19.0,102,10,0
22002,1610612758,SAC,Sacramento Kings,20200908,2003-03-09 00:00:00,SAC vs. IND,W,240,43.0,83.0,0.518,6.0,12.0,0.5,15.0,19.0,0.789,11.0,34.0,45.0,26.0,4.0,8.0,12.0,22.0,107,19,0,1610612754,IND,Indiana Pacers,IND @ SAC,L,34.0,89.0,0.382,0.0,8.0,0.0,20.0,29.0,0.69,19.0,29.0,48.0,14.0,5.0,3.0,10.0,21.0,88,-19,0
22002,1610612738,BOS,Boston Celtics,20200902,2003-03-09 00:00:00,BOS vs. SAS,L,240,31.0,78.0,0.397,6.0,21.0,0.286,10.0,17.0,0.588,15.0,27.0,42.0,16.0,10.0,3.0,23.0,20.0,78,-16,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,36.0,68.0,0.529,5.0,13.0,0.385,17.0,25.0,0.68,5.0,35.0,40.0,30.0,17.0,2.0,23.0,19.0,94,16,0
22002,1610612753,ORL,Orlando Magic,20200903,2003-03-09 00:00:00,ORL vs. DEN,W,240,39.0,83.0,0.47,10.0,24.0,0.417,23.0,34.0,0.676,13.0,30.0,43.0,22.0,10.0,5.0,17.0,24.0,111,13,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,42.0,82.0,0.512,2.0,10.0,0.2,12.0,26.0,0.462,7.0,28.0,35.0,26.0,8.0,9.0,15.0,23.0,98,-13,0
22002,1610612756,PHX,Phoenix Suns,20200907,2003-03-09 00:00:00,PHX vs. MIN,L,240,37.0,89.0,0.416,7.0,17.0,0.412,17.0,22.0,0.773,14.0,27.0,41.0,19.0,11.0,5.0,9.0,27.0,98,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,37.0,75.0,0.493,6.0,14.0,0.429,25.0,29.0,0.862,9.0,35.0,44.0,27.0,3.0,4.0,15.0,20.0,105,7,0
22002,1610612761,TOR,Toronto Raptors,20200904,2003-03-09 00:00:00,TOR vs. MEM,L,240,43.0,90.0,0.478,6.0,18.0,0.333,14.0,16.0,0.875,11.0,22.0,33.0,25.0,8.0,7.0,11.0,15.0,106,-13,0,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,52.0,92.0,0.565,5.0,14.0,0.357,10.0,12.0,0.833,14.0,29.0,43.0,29.0,8.0,5.0,10.0,17.0,119,13,0
22002,1610612752,NYK,New York Knicks,20200900,2003-03-09 00:00:00,NYK vs. WAS,W,240,32.0,74.0,0.432,9.0,22.0,0.409,24.0,32.0,0.75,13.0,28.0,41.0,19.0,6.0,4.0,17.0,28.0,97,1,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,33.0,74.0,0.446,1.0,8.0,0.125,29.0,39.0,0.744,14.0,29.0,43.0,14.0,9.0,3.0,12.0,23.0,96,-1,0
22002,1610612747,LAL,Los Angeles Lakers,20200901,2003-03-09 00:00:00,LAL vs. PHI,W,240,38.0,80.0,0.475,5.0,15.0,0.333,25.0,34.0,0.735,10.0,32.0,42.0,30.0,6.0,8.0,13.0,27.0,106,14,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,33.0,72.0,0.458,2.0,8.0,0.25,24.0,33.0,0.727,6.0,30.0,36.0,17.0,8.0,2.0,19.0,32.0,92,-14,0
22002,1610612765,DET,Detroit Pistons,20200905,2003-03-09 00:00:00,DET vs. GSW,W,240,40.0,81.0,0.494,3.0,12.0,0.25,24.0,34.0,0.706,10.0,25.0,35.0,22.0,9.0,6.0,9.0,24.0,107,2,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,39.0,78.0,0.5,8.0,17.0,0.471,19.0,26.0,0.731,13.0,29.0,42.0,18.0,5.0,2.0,12.0,27.0,105,-2,0
22002,1610612748,MIA,Miami Heat,20200909,2003-03-10 00:00:00,MIA vs. UTA,L,240,27.0,82.0,0.329,4.0,24.0,0.167,15.0,23.0,0.652,19.0,22.0,41.0,14.0,5.0,2.0,19.0,28.0,73,-10,0,1610612762,UTA,Utah Jazz,UTA @ MIA,W,28.0,63.0,0.444,0.0,2.0,0.0,27.0,36.0,0.75,10.0,33.0,43.0,15.0,9.0,4.0,20.0,23.0,83,10,0
22002,1610612742,DAL,Dallas Mavericks,20200911,2003-03-10 00:00:00,DAL vs. MIN,L,240,33.0,103.0,0.32,5.0,25.0,0.2,12.0,16.0,0.75,30.0,30.0,60.0,22.0,5.0,1.0,10.0,18.0,83,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,35.0,73.0,0.479,4.0,15.0,0.267,18.0,23.0,0.783,7.0,34.0,41.0,26.0,5.0,12.0,9.0,18.0,92,9,0
22002,1610612737,ATL,Atlanta Hawks,20200910,2003-03-10 00:00:00,ATL vs. LAC,W,240,30.0,69.0,0.435,3.0,11.0,0.273,32.0,39.0,0.821,13.0,31.0,44.0,18.0,7.0,6.0,17.0,20.0,95,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,34.0,79.0,0.43,2.0,11.0,0.182,16.0,25.0,0.64,10.0,26.0,36.0,15.0,11.0,1.0,14.0,27.0,86,-9,0
22002,1610612749,MIL,Milwaukee Bucks,20200916,2003-03-11 00:00:00,MIL vs. SAS,L,240,38.0,76.0,0.5,11.0,17.0,0.647,15.0,21.0,0.714,12.0,20.0,32.0,24.0,11.0,4.0,14.0,24.0,102,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,38.0,76.0,0.5,4.0,14.0,0.286,25.0,32.0,0.781,17.0,26.0,43.0,15.0,8.0,3.0,16.0,18.0,105,3,0
22002,1610612741,CHI,Chicago Bulls,20200917,2003-03-11 00:00:00,CHI vs. LAL,W,240,44.0,80.0,0.55,12.0,15.0,0.8,16.0,22.0,0.727,10.0,35.0,45.0,32.0,7.0,6.0,16.0,23.0,116,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,36.0,89.0,0.404,9.0,26.0,0.346,18.0,29.0,0.621,13.0,25.0,38.0,21.0,9.0,5.0,8.0,18.0,99,-17,0
22002,1610612754,IND,Indiana Pacers,20200914,2003-03-11 00:00:00,IND vs. NOH,L,240,27.0,74.0,0.365,3.0,11.0,0.273,14.0,19.0,0.737,12.0,30.0,42.0,17.0,12.0,9.0,18.0,16.0,71,-10,0,1610612740,NOH,New Orleans Hornets,NOH @ IND,W,30.0,75.0,0.4,6.0,17.0,0.353,15.0,18.0,0.833,13.0,32.0,45.0,16.0,8.0,10.0,18.0,22.0,81,10,0
22002,1610612739,CLE,Cleveland Cavaliers,20200913,2003-03-11 00:00:00,CLE vs. MIA,L,240,27.0,83.0,0.325,1.0,8.0,0.125,20.0,25.0,0.8,13.0,33.0,46.0,12.0,8.0,6.0,7.0,23.0,75,-2,0,1610612748,MIA,Miami Heat,MIA @ CLE,W,26.0,65.0,0.4,3.0,10.0,0.3,22.0,33.0,0.667,3.0,39.0,42.0,14.0,4.0,4.0,17.0,20.0,77,2,0
22002,1610612743,DEN,Denver Nuggets,20200918,2003-03-11 00:00:00,DEN vs. TOR,W,240,35.0,90.0,0.389,3.0,7.0,0.429,22.0,33.0,0.667,15.0,37.0,52.0,23.0,14.0,11.0,15.0,31.0,95,8,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,26.0,76.0,0.342,8.0,19.0,0.421,27.0,39.0,0.692,10.0,35.0,45.0,21.0,5.0,11.0,19.0,27.0,87,-8,0
22002,1610612752,NYK,New York Knicks,20200915,2003-03-11 00:00:00,NYK vs. MEM,L,240,37.0,90.0,0.411,7.0,23.0,0.304,4.0,4.0,1.0,12.0,36.0,48.0,24.0,7.0,4.0,17.0,20.0,85,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,34.0,87.0,0.391,5.0,19.0,0.263,14.0,17.0,0.824,14.0,35.0,49.0,19.0,5.0,4.0,17.0,13.0,87,2,0
22002,1610612744,GSW,Golden State Warriors,20200920,2003-03-11 00:00:00,GSW vs. PHX,W,240,43.0,87.0,0.494,9.0,20.0,0.45,18.0,26.0,0.692,19.0,39.0,58.0,29.0,7.0,7.0,20.0,24.0,113,15,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,42.0,98.0,0.429,2.0,10.0,0.2,12.0,20.0,0.6,16.0,25.0,41.0,30.0,9.0,3.0,12.0,21.0,98,-15,0
22002,1610612760,SEA,Seattle SuperSonics,20200919,2003-03-11 00:00:00,SEA vs. POR,L,240,30.0,73.0,0.411,6.0,20.0,0.3,11.0,11.0,1.0,9.0,18.0,27.0,22.0,10.0,4.0,14.0,15.0,77,-15,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,35.0,69.0,0.507,8.0,16.0,0.5,14.0,16.0,0.875,11.0,30.0,41.0,20.0,7.0,2.0,18.0,19.0,92,15,0
22002,1610612764,WAS,Washington Wizards,20200912,2003-03-11 00:00:00,WAS vs. ORL,W,240,38.0,72.0,0.528,0.0,2.0,0.0,30.0,32.0,0.938,7.0,25.0,32.0,27.0,9.0,2.0,16.0,15.0,106,1,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,41.0,78.0,0.526,11.0,20.0,0.55,12.0,17.0,0.706,10.0,21.0,31.0,26.0,8.0,2.0,17.0,27.0,105,-1,0
22002,1610612737,ATL,Atlanta Hawks,20200924,2003-03-12 00:00:00,ATL vs. MIL,W,240,44.0,79.0,0.557,9.0,17.0,0.529,14.0,17.0,0.824,5.0,30.0,35.0,35.0,7.0,3.0,11.0,23.0,111,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,37.0,91.0,0.407,3.0,16.0,0.188,15.0,20.0,0.75,23.0,24.0,47.0,15.0,6.0,6.0,14.0,19.0,92,-19,0
22002,1610612765,DET,Detroit Pistons,20200925,2003-03-12 00:00:00,DET vs. LAL,W,240,39.0,75.0,0.52,7.0,20.0,0.35,26.0,34.0,0.765,8.0,27.0,35.0,17.0,11.0,4.0,11.0,18.0,111,23,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,36.0,81.0,0.444,6.0,17.0,0.353,10.0,13.0,0.769,13.0,29.0,42.0,22.0,3.0,3.0,21.0,30.0,88,-23,0
22002,1610612757,POR,Portland Trail Blazers,20200929,2003-03-12 00:00:00,POR vs. TOR,W,240,50.0,78.0,0.641,9.0,15.0,0.6,16.0,22.0,0.727,6.0,30.0,36.0,35.0,6.0,4.0,8.0,16.0,125,22,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,44.0,85.0,0.518,5.0,15.0,0.333,10.0,16.0,0.625,13.0,21.0,34.0,25.0,6.0,3.0,11.0,17.0,103,-22,0
22002,1610612753,ORL,Orlando Magic,20200923,2003-03-12 00:00:00,ORL vs. UTA,L,240,35.0,82.0,0.427,10.0,27.0,0.37,28.0,34.0,0.824,16.0,21.0,37.0,18.0,5.0,4.0,14.0,26.0,108,-3,0,1610612762,UTA,Utah Jazz,UTA @ ORL,W,38.0,71.0,0.535,4.0,10.0,0.4,31.0,37.0,0.838,9.0,30.0,39.0,24.0,8.0,3.0,17.0,22.0,111,3,0
22002,1610612755,PHI,Philadelphia 76ers,20200922,2003-03-12 00:00:00,PHI vs. IND,W,240,32.0,81.0,0.395,4.0,12.0,0.333,28.0,31.0,0.903,17.0,33.0,50.0,20.0,9.0,6.0,13.0,23.0,96,3,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,32.0,76.0,0.421,5.0,11.0,0.455,24.0,31.0,0.774,13.0,25.0,38.0,22.0,8.0,4.0,13.0,25.0,93,-3,0
22002,1610612738,BOS,Boston Celtics,20200921,2003-03-12 00:00:00,BOS vs. NOH,W,240,36.0,84.0,0.429,10.0,22.0,0.455,11.0,16.0,0.688,9.0,33.0,42.0,25.0,7.0,4.0,8.0,23.0,93,28,0,1610612740,NOH,New Orleans Hornets,NOH @ BOS,L,23.0,72.0,0.319,2.0,16.0,0.125,17.0,31.0,0.548,13.0,31.0,44.0,13.0,2.0,7.0,17.0,20.0,65,-28,0
22002,1610612750,MIN,Minnesota Timberwolves,20200926,2003-03-12 00:00:00,MIN vs. SAS,L,240,41.0,81.0,0.506,6.0,13.0,0.462,11.0,16.0,0.688,8.0,24.0,32.0,24.0,7.0,7.0,14.0,19.0,99,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,42.0,82.0,0.512,8.0,18.0,0.444,19.0,23.0,0.826,12.0,30.0,42.0,29.0,7.0,4.0,14.0,21.0,111,12,0
22002,1610612745,HOU,Houston Rockets,20200928,2003-03-12 00:00:00,HOU vs. LAC,W,265,46.0,93.0,0.495,11.0,32.0,0.344,15.0,17.0,0.882,9.0,27.0,36.0,23.0,7.0,8.0,14.0,23.0,118,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,42.0,81.0,0.519,7.0,17.0,0.412,23.0,30.0,0.767,8.0,31.0,39.0,25.0,10.0,4.0,18.0,19.0,114,-4,0
22002,1610612763,MEM,Memphis Grizzlies,20200927,2003-03-12 00:00:00,MEM vs. CHI,W,240,48.0,79.0,0.608,6.0,14.0,0.429,22.0,30.0,0.733,6.0,32.0,38.0,34.0,12.0,8.0,15.0,21.0,124,29,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,37.0,79.0,0.468,4.0,12.0,0.333,17.0,24.0,0.708,11.0,26.0,37.0,27.0,5.0,3.0,23.0,27.0,95,-29,0
22002,1610612760,SEA,Seattle SuperSonics,20200932,2003-03-13 00:00:00,SEA vs. DAL,W,240,36.0,72.0,0.5,6.0,17.0,0.353,29.0,38.0,0.763,9.0,32.0,41.0,20.0,5.0,1.0,14.0,21.0,107,7,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,41.0,84.0,0.488,7.0,26.0,0.269,11.0,13.0,0.846,9.0,23.0,32.0,17.0,5.0,2.0,11.0,27.0,100,-7,0
22002,1610612756,PHX,Phoenix Suns,20200931,2003-03-13 00:00:00,PHX vs. SAC,W,240,38.0,77.0,0.494,7.0,14.0,0.5,26.0,33.0,0.788,13.0,38.0,51.0,20.0,12.0,4.0,13.0,15.0,109,25,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,33.0,90.0,0.367,7.0,20.0,0.35,11.0,15.0,0.733,15.0,25.0,40.0,23.0,10.0,7.0,14.0,21.0,84,-25,0
22002,1610612751,NJN,New Jersey Nets,20200930,2003-03-13 00:00:00,NJN vs. BOS,W,240,31.0,76.0,0.408,4.0,10.0,0.4,24.0,32.0,0.75,13.0,34.0,47.0,24.0,12.0,1.0,16.0,20.0,90,15,0,1610612738,BOS,Boston Celtics,BOS @ NJN,L,26.0,77.0,0.338,9.0,28.0,0.321,14.0,20.0,0.7,13.0,29.0,42.0,13.0,8.0,6.0,20.0,24.0,75,-15,0
22002,1610612755,PHI,Philadelphia 76ers,20200933,2003-03-14 00:00:00,PHI vs. POR,W,240,37.0,84.0,0.44,0.0,6.0,0.0,16.0,20.0,0.8,16.0,29.0,45.0,26.0,17.0,2.0,18.0,16.0,90,11,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,31.0,70.0,0.443,4.0,16.0,0.25,13.0,15.0,0.867,8.0,29.0,37.0,15.0,9.0,5.0,25.0,16.0,79,-11,0
22002,1610612737,ATL,Atlanta Hawks,20200935,2003-03-14 00:00:00,ATL vs. NYK,W,240,37.0,74.0,0.5,4.0,11.0,0.364,29.0,33.0,0.879,6.0,33.0,39.0,20.0,7.0,1.0,12.0,21.0,107,3,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,39.0,84.0,0.464,12.0,22.0,0.545,14.0,22.0,0.636,5.0,27.0,32.0,22.0,5.0,5.0,11.0,26.0,104,-3,0
22002,1610612748,MIA,Miami Heat,20200936,2003-03-14 00:00:00,MIA vs. NOH,L,240,35.0,82.0,0.427,1.0,8.0,0.125,12.0,15.0,0.8,11.0,24.0,35.0,16.0,6.0,2.0,10.0,16.0,83,-4,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,W,36.0,82.0,0.439,2.0,7.0,0.286,13.0,17.0,0.765,15.0,34.0,49.0,20.0,5.0,7.0,13.0,14.0,87,4,0
22002,1610612750,MIN,Minnesota Timberwolves,20200938,2003-03-14 00:00:00,MIN vs. LAL,L,240,41.0,91.0,0.451,7.0,13.0,0.538,10.0,13.0,0.769,17.0,35.0,52.0,25.0,2.0,4.0,15.0,19.0,99,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,41.0,89.0,0.461,4.0,11.0,0.364,20.0,28.0,0.714,13.0,27.0,40.0,24.0,12.0,11.0,5.0,15.0,106,7,0
22002,1610612754,IND,Indiana Pacers,20200934,2003-03-14 00:00:00,IND vs. UTA,W,240,34.0,77.0,0.442,10.0,16.0,0.625,23.0,31.0,0.742,18.0,32.0,50.0,29.0,3.0,6.0,15.0,24.0,101,20,0,1610612762,UTA,Utah Jazz,UTA @ IND,L,29.0,76.0,0.382,2.0,6.0,0.333,21.0,29.0,0.724,13.0,28.0,41.0,22.0,10.0,6.0,14.0,28.0,81,-20,0
22002,1610612765,DET,Detroit Pistons,20200937,2003-03-14 00:00:00,DET vs. WAS,W,240,31.0,75.0,0.413,8.0,19.0,0.421,20.0,31.0,0.645,14.0,39.0,53.0,21.0,7.0,8.0,17.0,19.0,90,10,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,31.0,79.0,0.392,0.0,4.0,0.0,18.0,25.0,0.72,10.0,25.0,35.0,16.0,10.0,4.0,10.0,22.0,80,-10,0
22002,1610612758,SAC,Sacramento Kings,20200941,2003-03-14 00:00:00,SAC vs. TOR,W,240,49.0,83.0,0.59,4.0,12.0,0.333,17.0,22.0,0.773,8.0,37.0,45.0,36.0,10.0,8.0,13.0,18.0,119,35,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,34.0,95.0,0.358,1.0,9.0,0.111,15.0,22.0,0.682,23.0,22.0,45.0,19.0,5.0,3.0,14.0,17.0,84,-35,0
22002,1610612759,SAS,San Antonio Spurs,20200940,2003-03-14 00:00:00,SAS vs. LAC,W,240,44.0,87.0,0.506,5.0,15.0,0.333,14.0,21.0,0.667,11.0,28.0,39.0,31.0,9.0,4.0,10.0,24.0,107,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,36.0,74.0,0.486,3.0,10.0,0.3,21.0,27.0,0.778,6.0,35.0,41.0,22.0,4.0,8.0,18.0,22.0,96,-11,0
22002,1610612744,GSW,Golden State Warriors,20200942,2003-03-14 00:00:00,GSW vs. DAL,L,240,39.0,84.0,0.464,8.0,27.0,0.296,28.0,32.0,0.875,12.0,28.0,40.0,27.0,4.0,3.0,13.0,18.0,114,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,47.0,95.0,0.495,10.0,26.0,0.385,12.0,15.0,0.8,18.0,24.0,42.0,27.0,7.0,9.0,10.0,25.0,116,2,0
22002,1610612745,HOU,Houston Rockets,20200939,2003-03-14 00:00:00,HOU vs. CHI,W,240,41.0,71.0,0.577,10.0,17.0,0.588,29.0,32.0,0.906,4.0,31.0,35.0,29.0,17.0,10.0,19.0,17.0,121,30,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,37.0,84.0,0.44,7.0,11.0,0.636,10.0,16.0,0.625,14.0,25.0,39.0,21.0,8.0,3.0,26.0,25.0,91,-30,0
22002,1610612760,SEA,Seattle SuperSonics,20200947,2003-03-15 00:00:00,SEA vs. GSW,L,240,38.0,91.0,0.418,4.0,20.0,0.2,8.0,11.0,0.727,16.0,29.0,45.0,21.0,10.0,6.0,11.0,19.0,88,-6,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,W,37.0,77.0,0.481,6.0,15.0,0.4,14.0,17.0,0.824,8.0,32.0,40.0,23.0,5.0,6.0,18.0,15.0,94,6,0
22002,1610612765,DET,Detroit Pistons,20200945,2003-03-15 00:00:00,DET vs. BOS,L,240,26.0,76.0,0.342,5.0,19.0,0.263,14.0,20.0,0.7,10.0,31.0,41.0,18.0,5.0,0.0,14.0,23.0,71,-10,0,1610612738,BOS,Boston Celtics,BOS @ DET,W,30.0,67.0,0.448,3.0,20.0,0.15,18.0,27.0,0.667,8.0,34.0,42.0,15.0,7.0,4.0,14.0,22.0,81,10,0
22002,1610612749,MIL,Milwaukee Bucks,20200946,2003-03-15 00:00:00,MIL vs. LAL,L,240,39.0,81.0,0.481,10.0,23.0,0.435,6.0,9.0,0.667,6.0,24.0,30.0,26.0,8.0,3.0,15.0,25.0,94,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,36.0,70.0,0.514,6.0,13.0,0.462,20.0,32.0,0.625,11.0,35.0,46.0,23.0,6.0,8.0,19.0,19.0,98,4,0
22002,1610612753,ORL,Orlando Magic,20200944,2003-03-15 00:00:00,ORL vs. NOH,W,240,37.0,91.0,0.407,5.0,14.0,0.357,17.0,21.0,0.81,18.0,30.0,48.0,16.0,7.0,5.0,15.0,20.0,96,10,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,L,34.0,79.0,0.43,4.0,11.0,0.364,14.0,22.0,0.636,14.0,28.0,42.0,18.0,7.0,9.0,17.0,24.0,86,-10,0
22002,1610612764,WAS,Washington Wizards,20200943,2003-03-15 00:00:00,WAS vs. MIA,W,240,31.0,73.0,0.425,2.0,9.0,0.222,25.0,33.0,0.758,10.0,31.0,41.0,14.0,11.0,9.0,9.0,16.0,89,7,0,1610612748,MIA,Miami Heat,MIA @ WAS,L,33.0,80.0,0.413,4.0,14.0,0.286,12.0,16.0,0.75,13.0,31.0,44.0,21.0,6.0,4.0,14.0,25.0,82,-7,0
22002,1610612750,MIN,Minnesota Timberwolves,20200950,2003-03-16 00:00:00,MIN vs. POR,W,240,43.0,85.0,0.506,10.0,17.0,0.588,15.0,17.0,0.882,15.0,26.0,41.0,27.0,7.0,4.0,12.0,14.0,111,16,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,39.0,80.0,0.488,3.0,14.0,0.214,14.0,20.0,0.7,15.0,20.0,35.0,26.0,5.0,4.0,14.0,19.0,95,-16,0
22002,1610612763,MEM,Memphis Grizzlies,20200952,2003-03-16 00:00:00,MEM vs. ATL,W,240,50.0,89.0,0.562,9.0,18.0,0.5,15.0,15.0,1.0,13.0,43.0,56.0,36.0,6.0,6.0,15.0,24.0,124,32,0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,35.0,91.0,0.385,0.0,10.0,0.0,22.0,29.0,0.759,13.0,20.0,33.0,16.0,10.0,4.0,9.0,16.0,92,-32,0
22002,1610612752,NYK,New York Knicks,20200953,2003-03-16 00:00:00,NYK vs. MIL,W,240,33.0,75.0,0.44,14.0,34.0,0.412,40.0,44.0,0.909,11.0,28.0,39.0,23.0,4.0,3.0,7.0,23.0,120,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,42.0,87.0,0.483,7.0,21.0,0.333,20.0,23.0,0.87,10.0,25.0,35.0,20.0,2.0,0.0,8.0,28.0,111,-9,0
22002,1610612739,CLE,Cleveland Cavaliers,20200949,2003-03-16 00:00:00,CLE vs. UTA,W,240,50.0,83.0,0.602,7.0,11.0,0.636,15.0,22.0,0.682,13.0,36.0,49.0,34.0,8.0,7.0,15.0,22.0,122,27,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,35.0,81.0,0.432,3.0,12.0,0.25,22.0,25.0,0.88,7.0,19.0,26.0,31.0,6.0,7.0,11.0,17.0,95,-27,0
22002,1610612743,DEN,Denver Nuggets,20200956,2003-03-16 00:00:00,DEN vs. SEA,L,240,34.0,78.0,0.436,2.0,17.0,0.118,14.0,22.0,0.636,13.0,30.0,43.0,25.0,10.0,8.0,13.0,20.0,84,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,35.0,76.0,0.461,5.0,19.0,0.263,17.0,20.0,0.85,10.0,30.0,40.0,20.0,10.0,4.0,13.0,17.0,92,8,0
22002,1610612746,LAC,Los Angeles Clippers,20200957,2003-03-16 00:00:00,LAC vs. TOR,W,240,41.0,81.0,0.506,8.0,16.0,0.5,21.0,28.0,0.75,13.0,27.0,40.0,20.0,8.0,2.0,17.0,26.0,111,1,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,41.0,75.0,0.547,5.0,11.0,0.455,23.0,26.0,0.885,7.0,26.0,33.0,20.0,10.0,1.0,16.0,25.0,110,-1,0
22002,1610612751,NJN,New Jersey Nets,20200948,2003-03-16 00:00:00,NJN vs. PHI,L,240,33.0,79.0,0.418,2.0,13.0,0.154,19.0,21.0,0.905,16.0,29.0,45.0,23.0,8.0,5.0,24.0,26.0,87,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,30.0,72.0,0.417,6.0,12.0,0.5,26.0,28.0,0.929,8.0,24.0,32.0,16.0,16.0,6.0,19.0,20.0,92,5,0
