season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22013,1610612746,LAC,Los Angeles Clippers,21301039,2014-03-22 00:00:00,LAC vs. DET,W,240,45.0,83.0,0.542,11.0,29.0,0.379,11.0,17.0,0.647,7.0,33.0,40.0,31.0,13.0,10.0,13.0,15.0,112,9,1610612765,DET,Detroit Pistons,DET @ LAC,L,42.0,93.0,0.452,12.0,29.0,0.414,7.0,13.0,0.538,16.0,30.0,46.0,29.0,9.0,2.0,17.0,15.0,103,-9
22013,1610612763,MEM,Memphis Grizzlies,21301035,2014-03-22 00:00:00,MEM vs. IND,W,240,33.0,75.0,0.44,5.0,13.0,0.385,11.0,17.0,0.647,10.0,37.0,47.0,14.0,4.0,8.0,12.0,18.0,82,11,1610612754,IND,Indiana Pacers,IND @ MEM,L,27.0,74.0,0.365,6.0,15.0,0.4,11.0,14.0,0.786,8.0,27.0,35.0,14.0,7.0,5.0,11.0,19.0,71,-11
22013,1610612744,GSW,Golden State Warriors,21301038,2014-03-22 00:00:00,GSW vs. SAS,L,240,31.0,77.0,0.403,3.0,15.0,0.2,25.0,29.0,0.862,11.0,43.0,54.0,21.0,4.0,8.0,18.0,20.0,90,-9,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,35.0,89.0,0.393,10.0,28.0,0.357,19.0,25.0,0.76,9.0,31.0,40.0,24.0,10.0,6.0,14.0,18.0,99,9
22013,1610612762,UTA,Utah Jazz,21301037,2014-03-22 00:00:00,UTA vs. ORL,W,240,29.0,75.0,0.387,11.0,27.0,0.407,20.0,26.0,0.769,6.0,33.0,39.0,17.0,6.0,6.0,15.0,20.0,89,1,1610612753,ORL,Orlando Magic,ORL @ UTA,L,31.0,79.0,0.392,7.0,17.0,0.412,19.0,24.0,0.792,6.0,39.0,45.0,20.0,7.0,5.0,13.0,23.0,88,-1
22013,1610612743,DEN,Denver Nuggets,21301042,2014-03-23 00:00:00,DEN vs. WAS,W,240,40.0,91.0,0.44,11.0,27.0,0.407,14.0,18.0,0.778,10.0,28.0,38.0,26.0,15.0,6.0,15.0,20.0,105,3,1610612764,WAS,Washington Wizards,WAS @ DEN,L,41.0,85.0,0.482,5.0,15.0,0.333,15.0,18.0,0.833,12.0,34.0,46.0,20.0,8.0,7.0,24.0,20.0,102,-3
22013,1610612742,DAL,Dallas Mavericks,21301044,2014-03-23 00:00:00,DAL vs. BKN,L,265,35.0,91.0,0.385,10.0,31.0,0.323,24.0,31.0,0.774,18.0,34.0,52.0,21.0,2.0,9.0,14.0,25.0,104,-3,1610612751,BKN,Brooklyn Nets,BKN @ DAL,W,34.0,84.0,0.405,11.0,30.0,0.367,28.0,33.0,0.848,14.0,33.0,47.0,17.0,8.0,2.0,14.0,29.0,107,3
22013,1610612758,SAC,Sacramento Kings,21301043,2014-03-23 00:00:00,SAC vs. MIL,W,240,44.0,86.0,0.512,7.0,20.0,0.35,29.0,36.0,0.806,13.0,31.0,44.0,19.0,5.0,3.0,12.0,23.0,124,17,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,42.0,85.0,0.494,4.0,18.0,0.222,19.0,30.0,0.633,11.0,29.0,40.0,25.0,3.0,6.0,13.0,31.0,107,-17
22013,1610612750,MIN,Minnesota Timberwolves,21301041,2014-03-23 00:00:00,MIN vs. PHX,L,240,40.0,91.0,0.44,8.0,23.0,0.348,32.0,37.0,0.865,16.0,22.0,38.0,25.0,9.0,3.0,12.0,24.0,120,-7,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,46.0,80.0,0.575,12.0,27.0,0.444,23.0,29.0,0.793,9.0,33.0,42.0,16.0,5.0,4.0,19.0,29.0,127,7
22013,1610612761,TOR,Toronto Raptors,21301040,2014-03-23 00:00:00,TOR vs. ATL,W,240,34.0,80.0,0.425,8.0,24.0,0.333,20.0,28.0,0.714,12.0,33.0,45.0,17.0,12.0,4.0,17.0,19.0,96,10,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,33.0,76.0,0.434,5.0,20.0,0.25,15.0,20.0,0.75,8.0,30.0,38.0,17.0,13.0,2.0,18.0,19.0,86,-10
22013,1610612752,NYK,New York Knicks,21301045,2014-03-23 00:00:00,NYK vs. CLE,L,240,35.0,77.0,0.455,12.0,27.0,0.444,18.0,19.0,0.947,9.0,25.0,34.0,21.0,7.0,2.0,13.0,13.0,100,-6,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,42.0,69.0,0.609,9.0,18.0,0.5,13.0,17.0,0.765,3.0,30.0,33.0,17.0,5.0,3.0,13.0,18.0,106,6
22013,1610612747,LAL,Los Angeles Lakers,21301046,2014-03-23 00:00:00,LAL vs. ORL,W,240,37.0,80.0,0.463,6.0,16.0,0.375,23.0,29.0,0.793,7.0,27.0,34.0,20.0,9.0,4.0,14.0,16.0,103,9,1610612753,ORL,Orlando Magic,ORL @ LAL,L,37.0,82.0,0.451,6.0,19.0,0.316,14.0,17.0,0.824,13.0,33.0,46.0,26.0,5.0,3.0,20.0,24.0,94,-9
22013,1610612762,UTA,Utah Jazz,21301055,2014-03-24 00:00:00,UTA vs. DET,L,240,34.0,83.0,0.41,7.0,27.0,0.259,19.0,28.0,0.679,12.0,21.0,33.0,16.0,7.0,2.0,7.0,17.0,94,-20,1610612765,DET,Detroit Pistons,DET @ UTA,W,46.0,83.0,0.554,9.0,17.0,0.529,13.0,18.0,0.722,16.0,37.0,53.0,23.0,6.0,2.0,13.0,19.0,114,20
22013,1610612760,OKC,Oklahoma City Thunder,21301053,2014-03-24 00:00:00,OKC vs. DEN,W,240,45.0,89.0,0.506,11.0,22.0,0.5,16.0,21.0,0.762,7.0,33.0,40.0,32.0,13.0,6.0,14.0,33.0,117,21,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,30.0,77.0,0.39,9.0,28.0,0.321,27.0,40.0,0.675,12.0,30.0,42.0,20.0,7.0,2.0,21.0,25.0,96,-21
22013,1610612766,CHA,Charlotte Bobcats,21301047,2014-03-24 00:00:00,CHA vs. HOU,L,240,32.0,86.0,0.372,4.0,21.0,0.19,21.0,25.0,0.84,13.0,25.0,38.0,12.0,7.0,4.0,10.0,18.0,89,-11,1610612745,HOU,Houston Rockets,HOU @ CHA,W,39.0,82.0,0.476,12.0,27.0,0.444,10.0,18.0,0.556,11.0,31.0,42.0,22.0,5.0,7.0,12.0,24.0,100,11
22013,1610612759,SAS,San Antonio Spurs,21301054,2014-03-24 00:00:00,SAS vs. PHI,W,240,44.0,79.0,0.557,13.0,27.0,0.481,12.0,16.0,0.75,6.0,41.0,47.0,31.0,9.0,4.0,17.0,17.0,113,22,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,36.0,88.0,0.409,11.0,33.0,0.333,8.0,18.0,0.444,12.0,25.0,37.0,22.0,13.0,3.0,14.0,15.0,91,-22
22013,1610612763,MEM,Memphis Grizzlies,21301051,2014-03-24 00:00:00,MEM vs. MIN,W,240,48.0,91.0,0.527,6.0,12.0,0.5,7.0,13.0,0.538,16.0,38.0,54.0,25.0,4.0,4.0,14.0,19.0,109,17,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,34.0,90.0,0.378,7.0,24.0,0.292,17.0,20.0,0.85,14.0,28.0,42.0,19.0,7.0,4.0,10.0,14.0,92,-17
22013,1610612748,MIA,Miami Heat,21301049,2014-03-24 00:00:00,MIA vs. POR,W,240,37.0,84.0,0.44,5.0,15.0,0.333,14.0,23.0,0.609,13.0,35.0,48.0,16.0,14.0,4.0,10.0,24.0,93,2,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,28.0,74.0,0.378,11.0,39.0,0.282,24.0,27.0,0.889,10.0,34.0,44.0,18.0,6.0,2.0,15.0,17.0,91,-2
22013,1610612741,CHI,Chicago Bulls,21301050,2014-03-24 00:00:00,CHI vs. IND,W,240,35.0,84.0,0.417,4.0,15.0,0.267,15.0,16.0,0.938,9.0,37.0,46.0,22.0,7.0,7.0,10.0,20.0,89,12,1610612754,IND,Indiana Pacers,IND @ CHI,L,27.0,73.0,0.37,4.0,10.0,0.4,19.0,21.0,0.905,6.0,36.0,42.0,11.0,5.0,4.0,16.0,21.0,77,-12
22013,1610612746,LAC,Los Angeles Clippers,21301056,2014-03-24 00:00:00,LAC vs. MIL,W,240,38.0,78.0,0.487,8.0,18.0,0.444,22.0,27.0,0.815,7.0,33.0,40.0,29.0,7.0,6.0,13.0,17.0,106,8,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,41.0,85.0,0.482,5.0,13.0,0.385,11.0,16.0,0.688,11.0,27.0,38.0,27.0,6.0,2.0,10.0,18.0,98,-8
22013,1610612737,ATL,Atlanta Hawks,21301048,2014-03-24 00:00:00,ATL vs. PHX,L,240,30.0,72.0,0.417,8.0,23.0,0.348,27.0,33.0,0.818,7.0,25.0,32.0,18.0,8.0,3.0,17.0,19.0,95,-7,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,38.0,74.0,0.514,12.0,24.0,0.5,14.0,16.0,0.875,7.0,32.0,39.0,21.0,10.0,1.0,19.0,25.0,102,7
22013,1610612740,NOP,New Orleans Pelicans,21301052,2014-03-24 00:00:00,NOP vs. BKN,W,265,40.0,85.0,0.471,9.0,20.0,0.45,20.0,27.0,0.741,14.0,39.0,53.0,19.0,7.0,5.0,16.0,26.0,109,5,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,33.0,90.0,0.367,10.0,40.0,0.25,28.0,32.0,0.875,15.0,31.0,46.0,16.0,9.0,4.0,11.0,21.0,104,-5
22013,1610612739,CLE,Cleveland Cavaliers,21301057,2014-03-25 00:00:00,CLE vs. TOR,W,240,36.0,70.0,0.514,4.0,13.0,0.308,26.0,33.0,0.788,10.0,39.0,49.0,27.0,6.0,9.0,15.0,22.0,102,2,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,35.0,88.0,0.398,14.0,32.0,0.438,16.0,26.0,0.615,13.0,25.0,38.0,30.0,6.0,3.0,7.0,24.0,100,-2
22013,1610612753,ORL,Orlando Magic,21301058,2014-03-25 00:00:00,ORL vs. POR,W,240,37.0,85.0,0.435,6.0,17.0,0.353,15.0,22.0,0.682,16.0,34.0,50.0,19.0,10.0,3.0,14.0,16.0,95,10,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,32.0,86.0,0.372,7.0,26.0,0.269,14.0,17.0,0.824,16.0,34.0,50.0,17.0,4.0,4.0,15.0,14.0,85,-10
22013,1610612742,DAL,Dallas Mavericks,21301059,2014-03-25 00:00:00,DAL vs. OKC,W,265,45.0,90.0,0.5,15.0,38.0,0.395,23.0,28.0,0.821,12.0,36.0,48.0,27.0,14.0,4.0,20.0,22.0,128,9,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,46.0,93.0,0.495,12.0,33.0,0.364,15.0,19.0,0.789,10.0,28.0,38.0,27.0,9.0,2.0,21.0,30.0,119,-9
22013,1610612747,LAL,Los Angeles Lakers,21301060,2014-03-25 00:00:00,LAL vs. NYK,W,240,48.0,83.0,0.578,18.0,28.0,0.643,13.0,15.0,0.867,8.0,30.0,38.0,32.0,10.0,2.0,17.0,23.0,127,31,1610612752,NYK,New York Knicks,NYK @ LAL,L,36.0,74.0,0.486,4.0,15.0,0.267,20.0,27.0,0.741,8.0,24.0,32.0,23.0,9.0,4.0,16.0,16.0,96,-31
22013,1610612738,BOS,Boston Celtics,21301063,2014-03-26 00:00:00,BOS vs. TOR,L,240,32.0,79.0,0.405,9.0,22.0,0.409,17.0,22.0,0.773,8.0,28.0,36.0,23.0,8.0,5.0,10.0,16.0,90,-9,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,36.0,80.0,0.45,11.0,23.0,0.478,16.0,18.0,0.889,11.0,37.0,48.0,17.0,4.0,3.0,17.0,21.0,99,9
22013,1610612766,CHA,Charlotte Bobcats,21301061,2014-03-26 00:00:00,CHA vs. BKN,W,265,46.0,92.0,0.5,8.0,21.0,0.381,16.0,23.0,0.696,15.0,34.0,49.0,27.0,3.0,1.0,9.0,16.0,116,5,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,40.0,83.0,0.482,17.0,37.0,0.459,14.0,16.0,0.875,3.0,29.0,32.0,29.0,5.0,4.0,9.0,25.0,111,-5
22013,1610612754,IND,Indiana Pacers,21301067,2014-03-26 00:00:00,IND vs. MIA,W,240,30.0,81.0,0.37,7.0,14.0,0.5,17.0,21.0,0.81,11.0,26.0,37.0,18.0,8.0,0.0,12.0,21.0,84,1,1610612748,MIA,Miami Heat,MIA @ IND,L,28.0,61.0,0.459,6.0,19.0,0.316,21.0,29.0,0.724,5.0,32.0,37.0,13.0,6.0,9.0,19.0,22.0,83,-1
22013,1610612758,SAC,Sacramento Kings,21301069,2014-03-26 00:00:00,SAC vs. NYK,L,240,33.0,69.0,0.478,6.0,17.0,0.353,27.0,35.0,0.771,8.0,24.0,32.0,19.0,7.0,2.0,11.0,18.0,99,-8,1610612752,NYK,New York Knicks,NYK @ SAC,W,40.0,73.0,0.548,15.0,26.0,0.577,12.0,13.0,0.923,7.0,27.0,34.0,25.0,3.0,4.0,14.0,30.0,107,8
22013,1610612762,UTA,Utah Jazz,21301070,2014-03-26 00:00:00,UTA vs. MEM,L,240,32.0,69.0,0.464,5.0,16.0,0.313,18.0,26.0,0.692,6.0,29.0,35.0,22.0,9.0,4.0,13.0,14.0,87,-4,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,36.0,79.0,0.456,4.0,9.0,0.444,15.0,16.0,0.938,10.0,31.0,41.0,22.0,6.0,2.0,10.0,20.0,91,4
22013,1610612759,SAS,San Antonio Spurs,21301068,2014-03-26 00:00:00,SAS vs. DEN,W,240,43.0,88.0,0.489,8.0,20.0,0.4,14.0,20.0,0.7,13.0,30.0,43.0,30.0,11.0,6.0,21.0,18.0,108,5,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,38.0,83.0,0.458,7.0,19.0,0.368,20.0,25.0,0.8,9.0,34.0,43.0,22.0,13.0,6.0,18.0,22.0,103,-5
22013,1610612750,MIN,Minnesota Timberwolves,21301065,2014-03-26 00:00:00,MIN vs. ATL,W,240,43.0,86.0,0.5,9.0,22.0,0.409,12.0,16.0,0.75,7.0,38.0,45.0,31.0,17.0,1.0,19.0,14.0,107,24,1610612737,ATL,Atlanta Hawks,ATL @ MIN,L,31.0,82.0,0.378,7.0,28.0,0.25,14.0,16.0,0.875,6.0,34.0,40.0,21.0,9.0,2.0,26.0,16.0,83,-24
22013,1610612740,NOP,New Orleans Pelicans,21301066,2014-03-26 00:00:00,NOP vs. LAC,W,240,38.0,90.0,0.422,3.0,12.0,0.25,19.0,25.0,0.76,17.0,36.0,53.0,24.0,6.0,9.0,13.0,20.0,98,2,1610612746,LAC,Los Angeles Clippers,LAC @ NOP,L,33.0,80.0,0.413,13.0,30.0,0.433,17.0,28.0,0.607,12.0,28.0,40.0,25.0,7.0,9.0,13.0,21.0,96,-2
22013,1610612765,DET,Detroit Pistons,21301064,2014-03-26 00:00:00,DET vs. CLE,L,240,39.0,84.0,0.464,11.0,26.0,0.423,7.0,13.0,0.538,11.0,37.0,48.0,27.0,5.0,5.0,13.0,18.0,96,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,37.0,85.0,0.435,9.0,26.0,0.346,14.0,24.0,0.583,13.0,32.0,45.0,18.0,3.0,2.0,10.0,13.0,97,1
22013,1610612764,WAS,Washington Wizards,21301062,2014-03-26 00:00:00,WAS vs. PHX,L,240,37.0,81.0,0.457,6.0,19.0,0.316,13.0,21.0,0.619,7.0,28.0,35.0,21.0,9.0,1.0,15.0,13.0,93,-6,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,37.0,75.0,0.493,14.0,28.0,0.5,11.0,12.0,0.917,6.0,33.0,39.0,22.0,8.0,4.0,19.0,18.0,99,6
22013,1610612745,HOU,Houston Rockets,21301072,2014-03-27 00:00:00,HOU vs. PHI,W,240,44.0,90.0,0.489,9.0,26.0,0.346,23.0,34.0,0.676,17.0,40.0,57.0,27.0,13.0,6.0,20.0,22.0,120,22,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,35.0,90.0,0.389,14.0,36.0,0.389,14.0,22.0,0.636,14.0,25.0,39.0,23.0,9.0,5.0,22.0,26.0,98,-22
22013,1610612737,ATL,Atlanta Hawks,21301071,2014-03-27 00:00:00,ATL vs. POR,L,240,34.0,84.0,0.405,4.0,22.0,0.182,13.0,17.0,0.765,10.0,29.0,39.0,17.0,6.0,1.0,13.0,19.0,85,-15,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,37.0,80.0,0.463,10.0,26.0,0.385,16.0,21.0,0.762,13.0,34.0,47.0,24.0,4.0,5.0,13.0,20.0,100,15
22013,1610612742,DAL,Dallas Mavericks,21301074,2014-03-27 00:00:00,DAL vs. LAC,L,240,37.0,79.0,0.468,10.0,20.0,0.5,19.0,27.0,0.704,11.0,32.0,43.0,21.0,12.0,4.0,18.0,21.0,103,-6,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,W,38.0,82.0,0.463,11.0,26.0,0.423,22.0,25.0,0.88,13.0,28.0,41.0,22.0,10.0,3.0,20.0,24.0,109,6
22013,1610612749,MIL,Milwaukee Bucks,21301073,2014-03-27 00:00:00,MIL vs. LAL,W,240,39.0,70.0,0.557,6.0,10.0,0.6,24.0,34.0,0.706,9.0,24.0,33.0,15.0,9.0,8.0,19.0,21.0,108,3,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,42.0,85.0,0.494,7.0,21.0,0.333,14.0,18.0,0.778,13.0,25.0,38.0,23.0,10.0,1.0,20.0,24.0,105,-3
22013,1610612751,BKN,Brooklyn Nets,21301078,2014-03-28 00:00:00,BKN vs. CLE,W,240,39.0,71.0,0.549,14.0,29.0,0.483,16.0,21.0,0.762,7.0,34.0,41.0,24.0,10.0,4.0,18.0,16.0,108,11,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,37.0,87.0,0.425,10.0,24.0,0.417,13.0,16.0,0.813,10.0,25.0,35.0,25.0,6.0,2.0,12.0,16.0,97,-11
22013,1610612740,NOP,New Orleans Pelicans,21301082,2014-03-28 00:00:00,NOP vs. UTA,W,240,36.0,71.0,0.507,6.0,14.0,0.429,24.0,32.0,0.75,11.0,26.0,37.0,26.0,9.0,8.0,14.0,25.0,102,7,1610612762,UTA,Utah Jazz,UTA @ NOP,L,33.0,68.0,0.485,7.0,21.0,0.333,22.0,27.0,0.815,6.0,25.0,31.0,26.0,8.0,5.0,19.0,28.0,95,-7
22013,1610612750,MIN,Minnesota Timberwolves,21301081,2014-03-28 00:00:00,MIN vs. LAL,W,240,51.0,76.0,0.671,8.0,18.0,0.444,33.0,40.0,0.825,9.0,40.0,49.0,33.0,6.0,2.0,21.0,14.0,143,36,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,44.0,102.0,0.431,7.0,25.0,0.28,12.0,15.0,0.8,14.0,12.0,26.0,22.0,15.0,2.0,8.0,30.0,107,-36
22013,1610612761,TOR,Toronto Raptors,21301076,2014-03-28 00:00:00,TOR vs. BOS,W,240,40.0,86.0,0.465,5.0,20.0,0.25,20.0,22.0,0.909,12.0,24.0,36.0,23.0,10.0,5.0,11.0,18.0,105,2,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40.0,76.0,0.526,6.0,18.0,0.333,17.0,20.0,0.85,8.0,26.0,34.0,22.0,7.0,2.0,16.0,21.0,103,-2
22013,1610612744,GSW,Golden State Warriors,21301086,2014-03-28 00:00:00,GSW vs. MEM,W,240,40.0,81.0,0.494,9.0,20.0,0.45,11.0,14.0,0.786,10.0,33.0,43.0,22.0,5.0,6.0,12.0,14.0,100,7,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,41.0,81.0,0.506,2.0,12.0,0.167,9.0,16.0,0.563,9.0,24.0,33.0,24.0,9.0,4.0,9.0,15.0,93,-7
22013,1610612765,DET,Detroit Pistons,21301079,2014-03-28 00:00:00,DET vs. MIA,L,240,30.0,79.0,0.38,3.0,24.0,0.125,15.0,21.0,0.714,12.0,24.0,36.0,20.0,6.0,4.0,11.0,22.0,78,-32,1610612748,MIA,Miami Heat,MIA @ DET,W,43.0,79.0,0.544,8.0,19.0,0.421,16.0,22.0,0.727,10.0,37.0,47.0,31.0,6.0,4.0,9.0,14.0,110,32
22013,1610612753,ORL,Orlando Magic,21301075,2014-03-28 00:00:00,ORL vs. CHA,W,265,39.0,87.0,0.448,6.0,18.0,0.333,26.0,35.0,0.743,19.0,38.0,57.0,17.0,6.0,6.0,19.0,14.0,110,5,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,43.0,97.0,0.443,8.0,22.0,0.364,11.0,14.0,0.786,9.0,27.0,36.0,24.0,7.0,7.0,10.0,22.0,105,-5
22013,1610612764,WAS,Washington Wizards,21301077,2014-03-28 00:00:00,WAS vs. IND,W,240,34.0,87.0,0.391,7.0,23.0,0.304,16.0,17.0,0.941,12.0,31.0,43.0,20.0,6.0,4.0,10.0,21.0,91,13,1610612754,IND,Indiana Pacers,IND @ WAS,L,28.0,79.0,0.354,2.0,13.0,0.154,20.0,25.0,0.8,13.0,35.0,48.0,13.0,5.0,9.0,17.0,19.0,78,-13
22013,1610612743,DEN,Denver Nuggets,21301084,2014-03-28 00:00:00,DEN vs. SAS,L,240,35.0,87.0,0.402,6.0,23.0,0.261,26.0,35.0,0.743,10.0,31.0,41.0,15.0,7.0,8.0,12.0,19.0,102,-31,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,55.0,98.0,0.561,13.0,24.0,0.542,10.0,14.0,0.714,11.0,40.0,51.0,37.0,6.0,10.0,14.0,25.0,133,31
22013,1610612741,CHI,Chicago Bulls,21301080,2014-03-28 00:00:00,CHI vs. POR,L,240,33.0,84.0,0.393,3.0,17.0,0.176,5.0,7.0,0.714,12.0,34.0,46.0,23.0,5.0,1.0,13.0,16.0,74,-17,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,35.0,80.0,0.438,10.0,22.0,0.455,11.0,16.0,0.688,10.0,37.0,47.0,19.0,8.0,7.0,10.0,14.0,91,17
22013,1610612760,OKC,Oklahoma City Thunder,21301083,2014-03-28 00:00:00,OKC vs. SAC,W,240,33.0,69.0,0.478,9.0,23.0,0.391,19.0,25.0,0.76,3.0,35.0,38.0,26.0,8.0,8.0,14.0,22.0,94,13,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,31.0,85.0,0.365,9.0,18.0,0.5,10.0,16.0,0.625,17.0,32.0,49.0,17.0,6.0,1.0,17.0,22.0,81,-13
22013,1610612756,PHX,Phoenix Suns,21301085,2014-03-28 00:00:00,PHX vs. NYK,W,240,40.0,88.0,0.455,14.0,33.0,0.424,18.0,23.0,0.783,18.0,38.0,56.0,18.0,8.0,7.0,13.0,19.0,112,24,1610612752,NYK,New York Knicks,NYK @ PHX,L,35.0,87.0,0.402,8.0,25.0,0.32,10.0,16.0,0.625,13.0,24.0,37.0,14.0,7.0,2.0,13.0,24.0,88,-24
22013,1610612759,SAS,San Antonio Spurs,21301092,2014-03-29 00:00:00,SAS vs. NOP,W,240,37.0,78.0,0.474,9.0,21.0,0.429,13.0,20.0,0.65,9.0,37.0,46.0,24.0,7.0,11.0,13.0,16.0,96,16,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,32.0,81.0,0.395,3.0,12.0,0.25,13.0,16.0,0.813,8.0,33.0,41.0,16.0,7.0,2.0,14.0,19.0,80,-16
22013,1610612745,HOU,Houston Rockets,21301088,2014-03-29 00:00:00,HOU vs. LAC,L,240,32.0,79.0,0.405,7.0,25.0,0.28,36.0,45.0,0.8,14.0,35.0,49.0,14.0,2.0,3.0,19.0,25.0,107,-11,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,42.0,89.0,0.472,12.0,41.0,0.293,22.0,36.0,0.611,12.0,31.0,43.0,26.0,10.0,10.0,9.0,29.0,118,11
22013,1610612742,DAL,Dallas Mavericks,21301090,2014-03-29 00:00:00,DAL vs. SAC,W,240,34.0,70.0,0.486,7.0,23.0,0.304,28.0,35.0,0.8,6.0,29.0,35.0,28.0,6.0,7.0,13.0,18.0,103,3,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,42.0,81.0,0.519,3.0,10.0,0.3,13.0,19.0,0.684,14.0,33.0,47.0,17.0,10.0,2.0,20.0,29.0,100,-3
22013,1610612755,PHI,Philadelphia 76ers,21301087,2014-03-29 00:00:00,PHI vs. DET,W,240,48.0,92.0,0.522,12.0,21.0,0.571,15.0,19.0,0.789,13.0,33.0,46.0,29.0,14.0,8.0,14.0,25.0,123,25,1610612765,DET,Detroit Pistons,DET @ PHI,L,33.0,85.0,0.388,6.0,21.0,0.286,26.0,32.0,0.813,15.0,29.0,44.0,20.0,8.0,6.0,18.0,20.0,98,-25
22013,1610612749,MIL,Milwaukee Bucks,21301091,2014-03-29 00:00:00,MIL vs. MIA,L,240,27.0,79.0,0.342,4.0,14.0,0.286,9.0,14.0,0.643,17.0,23.0,40.0,15.0,6.0,4.0,17.0,16.0,67,-21,1610612748,MIA,Miami Heat,MIA @ MIL,W,32.0,74.0,0.432,7.0,23.0,0.304,17.0,21.0,0.81,14.0,29.0,43.0,18.0,5.0,8.0,13.0,12.0,88,21
22013,1610612764,WAS,Washington Wizards,21301089,2014-03-29 00:00:00,WAS vs. ATL,W,240,39.0,79.0,0.494,6.0,14.0,0.429,17.0,25.0,0.68,11.0,33.0,44.0,17.0,11.0,5.0,13.0,22.0,101,4,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,34.0,80.0,0.425,9.0,31.0,0.29,20.0,28.0,0.714,10.0,30.0,40.0,20.0,6.0,2.0,14.0,22.0,97,-4
22013,1610612751,BKN,Brooklyn Nets,21301095,2014-03-30 00:00:00,BKN vs. MIN,W,240,43.0,86.0,0.5,12.0,33.0,0.364,16.0,22.0,0.727,14.0,29.0,43.0,21.0,13.0,6.0,20.0,22.0,114,15,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,39.0,83.0,0.47,3.0,12.0,0.25,18.0,27.0,0.667,12.0,30.0,42.0,24.0,12.0,1.0,20.0,18.0,99,-15
22013,1610612757,POR,Portland Trail Blazers,21301099,2014-03-30 00:00:00,POR vs. MEM,W,240,39.0,75.0,0.52,5.0,15.0,0.333,22.0,25.0,0.88,7.0,32.0,39.0,23.0,6.0,3.0,13.0,16.0,105,7,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,41.0,89.0,0.461,5.0,17.0,0.294,11.0,18.0,0.611,13.0,28.0,41.0,28.0,11.0,2.0,11.0,19.0,98,-7
22013,1610612738,BOS,Boston Celtics,21301097,2014-03-30 00:00:00,BOS vs. CHI,L,240,40.0,87.0,0.46,10.0,29.0,0.345,12.0,16.0,0.75,12.0,27.0,39.0,23.0,9.0,1.0,16.0,23.0,102,-5,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,37.0,70.0,0.529,8.0,16.0,0.5,25.0,31.0,0.806,2.0,29.0,31.0,24.0,8.0,5.0,16.0,13.0,107,5
