season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612753,ORL,Orlando Magic,22200744,2023-01-28 00:00:00,ORL vs. CHI,L,240,41.0,83.0,0.494,10.0,28.0,0.357,17.0,24.0,0.708,6.0,30.0,36.0,29.0,5.0,0.0,13.0,18.0,109,-19,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,48.0,81.0,0.593,16.0,35.0,0.457,16.0,19.0,0.842,4.0,34.0,38.0,30.0,5.0,6.0,12.0,22.0,128,19
22022,1610612755,PHI,Philadelphia 76ers,22200741,2023-01-28 00:00:00,PHI vs. DEN,W,240,46.0,89.0,0.517,18.0,35.0,0.514,16.0,24.0,0.667,12.0,27.0,39.0,31.0,10.0,2.0,11.0,15.0,126,7,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,44.0,81.0,0.543,14.0,34.0,0.412,17.0,20.0,0.85,6.0,30.0,36.0,28.0,6.0,6.0,14.0,14.0,119,-7
22022,1610612751,BKN,Brooklyn Nets,22200742,2023-01-28 00:00:00,BKN vs. NYK,W,240,46.0,87.0,0.529,22.0,40.0,0.55,8.0,14.0,0.571,9.0,26.0,35.0,31.0,5.0,3.0,9.0,17.0,122,7,1610612752,NYK,New York Knicks,NYK @ BKN,L,45.0,88.0,0.511,10.0,28.0,0.357,15.0,19.0,0.789,14.0,31.0,45.0,19.0,4.0,4.0,11.0,14.0,115,-7
22022,1610612757,POR,Portland Trail Blazers,22200751,2023-01-28 00:00:00,POR vs. TOR,L,240,40.0,76.0,0.526,7.0,24.0,0.292,18.0,23.0,0.783,3.0,24.0,27.0,18.0,3.0,6.0,12.0,16.0,105,-18,1610612761,TOR,Toronto Raptors,TOR @ POR,W,48.0,92.0,0.522,10.0,30.0,0.333,17.0,18.0,0.944,15.0,30.0,45.0,24.0,6.0,3.0,8.0,18.0,123,18
22022,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28 00:00:00,ATL vs. LAC,L,240,45.0,95.0,0.474,7.0,27.0,0.259,16.0,20.0,0.8,15.0,32.0,47.0,24.0,12.0,2.0,9.0,18.0,113,-7,1610612746,LAC,LA Clippers,LAC @ ATL,W,42.0,80.0,0.525,19.0,39.0,0.487,17.0,19.0,0.895,6.0,31.0,37.0,25.0,5.0,5.0,14.0,15.0,120,7
22022,1610612738,BOS,Boston Celtics,22200749,2023-01-28 00:00:00,BOS vs. LAL,W,265,39.0,84.0,0.464,13.0,40.0,0.325,34.0,39.0,0.872,7.0,39.0,46.0,18.0,8.0,9.0,12.0,22.0,125,4,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,47.0,105.0,0.448,12.0,42.0,0.286,15.0,20.0,0.75,11.0,36.0,47.0,30.0,4.0,0.0,12.0,23.0,121,-4
22022,1610612765,DET,Detroit Pistons,22200743,2023-01-28 00:00:00,DET vs. HOU,L,240,38.0,83.0,0.458,14.0,38.0,0.368,24.0,31.0,0.774,8.0,27.0,35.0,23.0,10.0,5.0,16.0,25.0,114,-3,1610612745,HOU,Houston Rockets,HOU @ DET,W,44.0,92.0,0.478,8.0,27.0,0.296,21.0,27.0,0.778,16.0,32.0,48.0,20.0,8.0,4.0,17.0,20.0,117,3
22022,1610612762,UTA,Utah Jazz,22200750,2023-01-28 00:00:00,UTA vs. DAL,W,240,39.0,82.0,0.476,13.0,36.0,0.361,17.0,24.0,0.708,13.0,36.0,49.0,26.0,9.0,6.0,17.0,23.0,108,8,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,35.0,80.0,0.438,18.0,46.0,0.391,12.0,17.0,0.706,7.0,24.0,31.0,26.0,7.0,3.0,14.0,18.0,100,-8
22022,1610612750,MIN,Minnesota Timberwolves,22200746,2023-01-28 00:00:00,MIN vs. SAC,W,240,42.0,80.0,0.525,17.0,37.0,0.459,16.0,21.0,0.762,9.0,35.0,44.0,25.0,5.0,2.0,20.0,26.0,117,7,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,37.0,82.0,0.451,9.0,33.0,0.273,27.0,36.0,0.75,10.0,26.0,36.0,23.0,5.0,0.0,9.0,21.0,110,-7
22022,1610612759,SAS,San Antonio Spurs,22200748,2023-01-28 00:00:00,SAS vs. PHX,L,265,48.0,109.0,0.44,10.0,29.0,0.345,12.0,17.0,0.706,17.0,36.0,53.0,32.0,6.0,4.0,13.0,20.0,118,-10,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,50.0,103.0,0.485,8.0,24.0,0.333,20.0,26.0,0.769,17.0,35.0,52.0,31.0,7.0,6.0,9.0,19.0,128,10
22022,1610612763,MEM,Memphis Grizzlies,22200753,2023-01-29 00:00:00,MEM vs. IND,W,240,43.0,89.0,0.483,9.0,37.0,0.243,17.0,22.0,0.773,15.0,26.0,41.0,29.0,10.0,8.0,9.0,21.0,112,12,1610612754,IND,Indiana Pacers,IND @ MEM,L,36.0,79.0,0.456,9.0,32.0,0.281,19.0,21.0,0.905,11.0,27.0,38.0,21.0,4.0,6.0,18.0,22.0,100,-12
22022,1610612749,MIL,Milwaukee Bucks,22200755,2023-01-29 00:00:00,MIL vs. NOP,W,240,53.0,96.0,0.552,17.0,43.0,0.395,12.0,20.0,0.6,12.0,45.0,57.0,27.0,7.0,4.0,12.0,18.0,135,25,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,41.0,93.0,0.441,13.0,34.0,0.382,15.0,21.0,0.714,8.0,30.0,38.0,25.0,7.0,3.0,12.0,20.0,110,-25
22022,1610612739,CLE,Cleveland Cavaliers,22200754,2023-01-29 00:00:00,CLE vs. LAC,W,240,44.0,78.0,0.564,20.0,33.0,0.606,14.0,19.0,0.737,4.0,31.0,35.0,35.0,9.0,7.0,13.0,23.0,122,23,1610612746,LAC,LA Clippers,LAC @ CLE,L,37.0,89.0,0.416,2.0,19.0,0.105,23.0,27.0,0.852,15.0,30.0,45.0,17.0,6.0,0.0,15.0,19.0,99,-23
22022,1610612766,CHA,Charlotte Hornets,22200752,2023-01-29 00:00:00,CHA vs. MIA,W,240,45.0,83.0,0.542,15.0,40.0,0.375,17.0,22.0,0.773,11.0,36.0,47.0,25.0,6.0,3.0,19.0,18.0,122,5,1610612748,MIA,Miami Heat,MIA @ CHA,L,45.0,93.0,0.484,10.0,31.0,0.323,17.0,23.0,0.739,10.0,26.0,36.0,26.0,11.0,0.0,11.0,17.0,117,-5
22022,1610612760,OKC,Oklahoma City Thunder,22200759,2023-01-30 00:00:00,OKC vs. GSW,L,240,46.0,93.0,0.495,11.0,24.0,0.458,17.0,20.0,0.85,8.0,35.0,43.0,23.0,10.0,4.0,17.0,18.0,120,-8,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,46.0,90.0,0.511,20.0,47.0,0.426,16.0,20.0,0.8,6.0,38.0,44.0,37.0,9.0,4.0,15.0,18.0,128,8
22022,1610612755,PHI,Philadelphia 76ers,22200756,2023-01-30 00:00:00,PHI vs. ORL,L,240,40.0,85.0,0.471,11.0,30.0,0.367,18.0,23.0,0.783,8.0,37.0,45.0,28.0,8.0,3.0,19.0,25.0,109,-10,1610612753,ORL,Orlando Magic,ORL @ PHI,W,42.0,99.0,0.424,11.0,29.0,0.379,24.0,30.0,0.8,15.0,35.0,50.0,23.0,11.0,6.0,10.0,16.0,119,10
22022,1610612757,POR,Portland Trail Blazers,22200763,2023-01-30 00:00:00,POR vs. ATL,W,240,43.0,79.0,0.544,19.0,40.0,0.475,24.0,27.0,0.889,3.0,29.0,32.0,24.0,2.0,7.0,8.0,21.0,129,4,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,44.0,94.0,0.468,13.0,30.0,0.433,24.0,30.0,0.8,17.0,28.0,45.0,26.0,5.0,0.0,7.0,21.0,125,-4
22022,1610612751,BKN,Brooklyn Nets,22200757,2023-01-30 00:00:00,BKN vs. LAL,W,240,45.0,95.0,0.474,16.0,41.0,0.39,15.0,19.0,0.789,12.0,38.0,50.0,24.0,8.0,9.0,11.0,25.0,121,17,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,L,35.0,89.0,0.393,11.0,29.0,0.379,23.0,37.0,0.622,16.0,37.0,53.0,24.0,1.0,3.0,14.0,16.0,104,-17
22022,1610612742,DAL,Dallas Mavericks,22200761,2023-01-30 00:00:00,DAL vs. DET,W,240,39.0,79.0,0.494,10.0,34.0,0.294,23.0,33.0,0.697,9.0,31.0,40.0,17.0,6.0,1.0,11.0,18.0,111,6,1610612765,DET,Detroit Pistons,DET @ DAL,L,36.0,79.0,0.456,14.0,39.0,0.359,19.0,27.0,0.704,9.0,31.0,40.0,18.0,9.0,6.0,14.0,31.0,105,-6
22022,1610612756,PHX,Phoenix Suns,22200762,2023-01-30 00:00:00,PHX vs. TOR,W,240,43.0,87.0,0.494,11.0,28.0,0.393,17.0,21.0,0.81,13.0,29.0,42.0,28.0,10.0,4.0,12.0,16.0,114,8,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,40.0,89.0,0.449,9.0,33.0,0.273,17.0,19.0,0.895,16.0,28.0,44.0,19.0,9.0,4.0,14.0,19.0,106,-8
22022,1610612750,MIN,Minnesota Timberwolves,22200758,2023-01-30 00:00:00,MIN vs. SAC,L,265,43.0,92.0,0.467,12.0,39.0,0.308,13.0,25.0,0.52,8.0,41.0,49.0,26.0,7.0,3.0,18.0,16.0,111,-7,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,47.0,99.0,0.475,9.0,30.0,0.3,15.0,22.0,0.682,10.0,40.0,50.0,20.0,15.0,3.0,12.0,21.0,118,7
22022,1610612759,SAS,San Antonio Spurs,22200760,2023-01-30 00:00:00,SAS vs. WAS,L,240,42.0,97.0,0.433,7.0,29.0,0.241,15.0,23.0,0.652,14.0,29.0,43.0,26.0,6.0,6.0,10.0,20.0,106,-21,1610612764,WAS,Washington Wizards,WAS @ SAS,W,48.0,86.0,0.558,16.0,30.0,0.533,15.0,17.0,0.882,5.0,40.0,45.0,32.0,7.0,8.0,14.0,19.0,127,21
22022,1610612743,DEN,Denver Nuggets,22200768,2023-01-31 00:00:00,DEN vs. NOP,W,240,43.0,87.0,0.494,16.0,36.0,0.444,20.0,24.0,0.833,10.0,34.0,44.0,33.0,7.0,3.0,18.0,21.0,122,9,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,42.0,85.0,0.494,8.0,27.0,0.296,21.0,25.0,0.84,8.0,28.0,36.0,28.0,13.0,2.0,15.0,24.0,113,-9
22022,1610612752,NYK,New York Knicks,22200765,2023-01-31 00:00:00,NYK vs. LAL,L,265,44.0,98.0,0.449,7.0,34.0,0.206,28.0,32.0,0.875,13.0,32.0,45.0,27.0,6.0,3.0,9.0,24.0,123,-6,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,48.0,93.0,0.516,11.0,33.0,0.333,22.0,31.0,0.71,11.0,33.0,44.0,29.0,6.0,1.0,14.0,23.0,129,6
22022,1610612739,CLE,Cleveland Cavaliers,22200764,2023-01-31 00:00:00,CLE vs. MIA,L,240,40.0,83.0,0.482,11.0,40.0,0.275,6.0,12.0,0.5,5.0,34.0,39.0,32.0,9.0,6.0,13.0,20.0,97,-3,1610612748,MIA,Miami Heat,MIA @ CLE,W,34.0,78.0,0.436,14.0,31.0,0.452,18.0,25.0,0.72,9.0,36.0,45.0,21.0,7.0,3.0,15.0,17.0,100,3
22022,1610612749,MIL,Milwaukee Bucks,22200767,2023-01-31 00:00:00,MIL vs. CHA,W,240,43.0,105.0,0.41,15.0,44.0,0.341,23.0,27.0,0.852,16.0,50.0,66.0,18.0,7.0,8.0,12.0,21.0,124,9,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,42.0,111.0,0.378,11.0,39.0,0.282,20.0,26.0,0.769,18.0,44.0,62.0,27.0,6.0,6.0,11.0,24.0,115,-9
22022,1610612741,CHI,Chicago Bulls,22200766,2023-01-31 00:00:00,CHI vs. LAC,L,240,38.0,77.0,0.494,12.0,24.0,0.5,15.0,21.0,0.714,6.0,45.0,51.0,26.0,6.0,6.0,20.0,19.0,103,-5,1610612746,LAC,LA Clippers,LAC @ CHI,W,37.0,93.0,0.398,12.0,44.0,0.273,22.0,26.0,0.846,11.0,33.0,44.0,24.0,15.0,6.0,8.0,16.0,108,5
22022,1610612759,SAS,San Antonio Spurs,22200775,2023-02-01 00:00:00,SAS vs. SAC,L,240,48.0,88.0,0.545,8.0,24.0,0.333,5.0,7.0,0.714,8.0,32.0,40.0,30.0,5.0,1.0,18.0,17.0,109,-10,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,48.0,90.0,0.533,8.0,27.0,0.296,15.0,19.0,0.789,6.0,28.0,34.0,25.0,10.0,3.0,10.0,13.0,119,10
22022,1610612750,MIN,Minnesota Timberwolves,22200774,2023-02-01 00:00:00,MIN vs. GSW,W,265,46.0,106.0,0.434,14.0,50.0,0.28,13.0,24.0,0.542,10.0,43.0,53.0,26.0,5.0,7.0,11.0,23.0,119,5,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,38.0,91.0,0.418,11.0,35.0,0.314,27.0,34.0,0.794,9.0,49.0,58.0,21.0,7.0,4.0,17.0,24.0,114,-5
22022,1610612756,PHX,Phoenix Suns,22200777,2023-02-01 00:00:00,PHX vs. ATL,L,240,35.0,86.0,0.407,4.0,28.0,0.143,26.0,31.0,0.839,12.0,32.0,44.0,22.0,8.0,4.0,16.0,13.0,100,-32,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,52.0,91.0,0.571,19.0,33.0,0.576,9.0,11.0,0.818,6.0,39.0,45.0,32.0,6.0,5.0,12.0,24.0,132,32
22022,1610612762,UTA,Utah Jazz,22200776,2023-02-01 00:00:00,UTA vs. TOR,W,240,44.0,83.0,0.53,17.0,47.0,0.362,26.0,30.0,0.867,13.0,36.0,49.0,29.0,3.0,11.0,16.0,17.0,131,3,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,50.0,110.0,0.455,10.0,23.0,0.435,18.0,26.0,0.692,25.0,27.0,52.0,27.0,11.0,2.0,8.0,22.0,128,-3
22022,1610612755,PHI,Philadelphia 76ers,22200770,2023-02-01 00:00:00,PHI vs. ORL,W,240,34.0,78.0,0.436,14.0,35.0,0.4,23.0,26.0,0.885,7.0,36.0,43.0,27.0,7.0,4.0,19.0,24.0,105,11,1610612753,ORL,Orlando Magic,ORL @ PHI,L,33.0,87.0,0.379,6.0,38.0,0.158,22.0,29.0,0.759,12.0,34.0,46.0,12.0,10.0,4.0,15.0,21.0,94,-11
22022,1610612745,HOU,Houston Rockets,22200773,2023-02-01 00:00:00,HOU vs. OKC,W,240,41.0,94.0,0.436,7.0,23.0,0.304,23.0,31.0,0.742,24.0,41.0,65.0,20.0,6.0,12.0,18.0,20.0,112,6,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,38.0,103.0,0.369,12.0,43.0,0.279,18.0,22.0,0.818,24.0,28.0,52.0,22.0,11.0,6.0,10.0,23.0,106,-6
22022,1610612738,BOS,Boston Celtics,22200772,2023-02-01 00:00:00,BOS vs. BKN,W,240,53.0,92.0,0.576,26.0,54.0,0.481,7.0,10.0,0.7,11.0,46.0,57.0,28.0,4.0,4.0,12.0,13.0,139,43,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,36.0,88.0,0.409,9.0,39.0,0.231,15.0,18.0,0.833,5.0,27.0,32.0,19.0,8.0,1.0,7.0,12.0,96,-43
22022,1610612763,MEM,Memphis Grizzlies,22200771,2023-02-01 00:00:00,MEM vs. POR,L,240,41.0,87.0,0.471,9.0,37.0,0.243,21.0,28.0,0.75,12.0,32.0,44.0,28.0,8.0,7.0,13.0,22.0,112,-10,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,41.0,87.0,0.471,14.0,36.0,0.389,26.0,27.0,0.963,9.0,32.0,41.0,24.0,3.0,5.0,13.0,22.0,122,10
22022,1610612749,MIL,Milwaukee Bucks,22200784,2023-02-02 00:00:00,MIL vs. LAC,W,240,39.0,90.0,0.433,9.0,37.0,0.243,19.0,27.0,0.704,8.0,45.0,53.0,16.0,2.0,0.0,10.0,17.0,106,1,1610612746,LAC,LA Clippers,LAC @ MIL,L,39.0,95.0,0.411,13.0,36.0,0.361,14.0,20.0,0.7,9.0,40.0,49.0,15.0,8.0,4.0,7.0,22.0,105,-1
22022,1610612742,DAL,Dallas Mavericks,22200782,2023-02-02 00:00:00,DAL vs. NOP,W,240,37.0,85.0,0.435,14.0,41.0,0.341,23.0,29.0,0.793,6.0,30.0,36.0,16.0,10.0,3.0,8.0,24.0,111,5,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,42.0,84.0,0.5,5.0,20.0,0.25,17.0,21.0,0.81,12.0,38.0,50.0,27.0,6.0,5.0,17.0,26.0,106,-5
22022,1610612739,CLE,Cleveland Cavaliers,22200779,2023-02-02 00:00:00,CLE vs. MEM,W,240,49.0,91.0,0.538,14.0,29.0,0.483,16.0,22.0,0.727,9.0,32.0,41.0,33.0,12.0,7.0,16.0,17.0,128,15,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,41.0,87.0,0.471,10.0,23.0,0.435,21.0,22.0,0.955,11.0,33.0,44.0,22.0,8.0,5.0,18.0,23.0,113,-15
22022,1610612741,CHI,Chicago Bulls,22200781,2023-02-02 00:00:00,CHI vs. CHA,W,240,41.0,79.0,0.519,11.0,28.0,0.393,21.0,26.0,0.808,8.0,32.0,40.0,24.0,9.0,3.0,14.0,18.0,114,16,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,39.0,93.0,0.419,7.0,35.0,0.2,13.0,15.0,0.867,16.0,29.0,45.0,19.0,6.0,4.0,15.0,15.0,98,-16
22022,1610612752,NYK,New York Knicks,22200780,2023-02-02 00:00:00,NYK vs. MIA,W,240,40.0,83.0,0.482,12.0,36.0,0.333,14.0,18.0,0.778,11.0,33.0,44.0,25.0,8.0,0.0,18.0,17.0,106,2,1610612748,MIA,Miami Heat,MIA @ NYK,L,39.0,87.0,0.448,13.0,36.0,0.361,13.0,16.0,0.813,9.0,24.0,33.0,24.0,8.0,3.0,11.0,15.0,104,-2
22022,1610612743,DEN,Denver Nuggets,22200783,2023-02-02 00:00:00,DEN vs. GSW,W,240,51.0,90.0,0.567,16.0,35.0,0.457,16.0,21.0,0.762,7.0,31.0,38.0,35.0,10.0,2.0,13.0,19.0,134,17,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43.0,85.0,0.506,19.0,38.0,0.5,12.0,19.0,0.632,10.0,32.0,42.0,25.0,4.0,4.0,17.0,23.0,117,-17
22022,1610612754,IND,Indiana Pacers,22200778,2023-02-02 00:00:00,IND vs. LAL,L,240,45.0,93.0,0.484,16.0,41.0,0.39,5.0,6.0,0.833,6.0,40.0,46.0,30.0,8.0,6.0,16.0,21.0,111,-1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,42.0,92.0,0.457,6.0,22.0,0.273,22.0,31.0,0.71,13.0,38.0,51.0,29.0,8.0,5.0,13.0,10.0,112,1
22022,1610612750,MIN,Minnesota Timberwolves,22200790,2023-02-03 00:00:00,MIN vs. ORL,L,240,40.0,87.0,0.46,16.0,44.0,0.364,24.0,28.0,0.857,12.0,29.0,41.0,21.0,7.0,7.0,20.0,27.0,120,-7,1610612753,ORL,Orlando Magic,ORL @ MIN,W,45.0,85.0,0.529,12.0,23.0,0.522,25.0,38.0,0.658,13.0,29.0,42.0,23.0,11.0,3.0,17.0,24.0,127,7
22022,1610612762,UTA,Utah Jazz,22200792,2023-02-03 00:00:00,UTA vs. ATL,L,240,41.0,91.0,0.451,13.0,44.0,0.295,13.0,18.0,0.722,13.0,37.0,50.0,20.0,4.0,2.0,15.0,22.0,108,-7,1610612737,ATL,Atlanta Hawks,ATL @ UTA,W,44.0,95.0,0.463,10.0,37.0,0.27,17.0,23.0,0.739,14.0,38.0,52.0,28.0,8.0,5.0,9.0,18.0,115,7
22022,1610612765,DET,Detroit Pistons,22200785,2023-02-03 00:00:00,DET vs. CHA,W,240,44.0,86.0,0.512,14.0,32.0,0.438,16.0,23.0,0.696,12.0,39.0,51.0,27.0,7.0,3.0,23.0,22.0,118,6,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,40.0,90.0,0.444,9.0,34.0,0.265,23.0,30.0,0.767,8.0,29.0,37.0,22.0,16.0,2.0,14.0,20.0,112,-6
22022,1610612759,SAS,San Antonio Spurs,22200791,2023-02-03 00:00:00,SAS vs. PHI,L,240,52.0,89.0,0.584,7.0,21.0,0.333,14.0,15.0,0.933,9.0,26.0,35.0,32.0,8.0,0.0,18.0,25.0,125,-12,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,46.0,87.0,0.529,13.0,27.0,0.481,32.0,41.0,0.78,14.0,25.0,39.0,28.0,11.0,3.0,11.0,13.0,137,12
22022,1610612738,BOS,Boston Celtics,22200788,2023-02-03 00:00:00,BOS vs. PHX,L,240,29.0,75.0,0.387,10.0,38.0,0.263,26.0,31.0,0.839,3.0,40.0,43.0,18.0,5.0,3.0,15.0,21.0,94,-12,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,41.0,95.0,0.432,12.0,32.0,0.375,12.0,14.0,0.857,10.0,43.0,53.0,28.0,6.0,6.0,9.0,22.0,106,12
22022,1610612764,WAS,Washington Wizards,22200787,2023-02-03 00:00:00,WAS vs. POR,L,240,42.0,84.0,0.5,12.0,33.0,0.364,20.0,22.0,0.909,9.0,32.0,41.0,27.0,4.0,3.0,11.0,19.0,116,-8,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,43.0,88.0,0.489,17.0,41.0,0.415,21.0,23.0,0.913,11.0,27.0,38.0,25.0,5.0,2.0,7.0,17.0,124,8
22022,1610612754,IND,Indiana Pacers,22200786,2023-02-03 00:00:00,IND vs. SAC,W,240,40.0,89.0,0.449,17.0,41.0,0.415,10.0,14.0,0.714,9.0,38.0,47.0,28.0,13.0,5.0,18.0,18.0,107,3,1610612758,SAC,Sacramento Kings,SAC @ IND,L,37.0,86.0,0.43,13.0,38.0,0.342,17.0,20.0,0.85,11.0,38.0,49.0,24.0,6.0,5.0,20.0,15.0,104,-3
22022,1610612745,HOU,Houston Rockets,22200789,2023-02-03 00:00:00,HOU vs. TOR,L,240,40.0,80.0,0.5,7.0,21.0,0.333,24.0,33.0,0.727,6.0,34.0,40.0,22.0,5.0,4.0,13.0,26.0,111,-6,1610612761,TOR,Toronto Raptors,TOR @ HOU,W,41.0,90.0,0.456,15.0,39.0,0.385,20.0,27.0,0.741,13.0,30.0,43.0,21.0,9.0,7.0,9.0,25.0,117,6
22022,1610612743,DEN,Denver Nuggets,22200801,2023-02-04 00:00:00,DEN vs. ATL,W,240,48.0,95.0,0.505,15.0,38.0,0.395,17.0,20.0,0.85,12.0,36.0,48.0,32.0,14.0,6.0,13.0,15.0,128,20,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,44.0,91.0,0.484,6.0,20.0,0.3,14.0,17.0,0.824,10.0,33.0,43.0,26.0,7.0,7.0,16.0,18.0,108,-20
22022,1610612744,GSW,Golden State Warriors,22200800,2023-02-04 00:00:00,GSW vs. DAL,W,240,45.0,82.0,0.549,14.0,35.0,0.4,15.0,19.0,0.789,5.0,33.0,38.0,33.0,6.0,5.0,14.0,24.0,119,6,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,39.0,85.0,0.459,14.0,40.0,0.35,21.0,27.0,0.778,10.0,29.0,39.0,22.0,9.0,1.0,14.0,18.0,113,-6
22022,1610612749,MIL,Milwaukee Bucks,22200797,2023-02-04 00:00:00,MIL vs. MIA,W,240,46.0,88.0,0.523,14.0,40.0,0.35,17.0,28.0,0.607,10.0,41.0,51.0,23.0,6.0,4.0,12.0,14.0,123,8,1610612748,MIA,Miami Heat,MIA @ MIL,L,45.0,101.0,0.446,8.0,31.0,0.258,17.0,21.0,0.81,13.0,31.0,44.0,23.0,9.0,2.0,7.0,23.0,115,-8
22022,1610612760,OKC,Oklahoma City Thunder,22200799,2023-02-04 00:00:00,OKC vs. HOU,W,240,56.0,97.0,0.577,21.0,46.0,0.457,20.0,23.0,0.87,9.0,33.0,42.0,39.0,11.0,6.0,9.0,19.0,153,32,1610612745,HOU,Houston Rockets,HOU @ OKC,L,45.0,89.0,0.506,10.0,30.0,0.333,21.0,27.0,0.778,9.0,25.0,34.0,29.0,4.0,8.0,16.0,18.0,121,-32
22022,1610612741,CHI,Chicago Bulls,22200796,2023-02-04 00:00:00,CHI vs. POR,W,240,48.0,80.0,0.6,12.0,26.0,0.462,21.0,25.0,0.84,6.0,35.0,41.0,32.0,6.0,3.0,12.0,19.0,129,8,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,44.0,87.0,0.506,14.0,43.0,0.326,19.0,21.0,0.905,7.0,26.0,33.0,22.0,3.0,3.0,9.0,19.0,121,-8
22022,1610612751,BKN,Brooklyn Nets,22200793,2023-02-04 00:00:00,BKN vs. WAS,W,240,43.0,86.0,0.5,14.0,33.0,0.424,25.0,28.0,0.893,10.0,29.0,39.0,21.0,4.0,10.0,15.0,28.0,125,2,1610612764,WAS,Washington Wizards,WAS @ BKN,L,39.0,81.0,0.481,13.0,28.0,0.464,32.0,41.0,0.78,6.0,33.0,39.0,22.0,10.0,3.0,16.0,21.0,123,-2
22022,1610612752,NYK,New York Knicks,22200795,2023-02-04 00:00:00,NYK vs. LAC,L,265,45.0,94.0,0.479,18.0,40.0,0.45,20.0,26.0,0.769,10.0,36.0,46.0,30.0,6.0,3.0,10.0,30.0,128,-6,1610612746,LAC,LA Clippers,LAC @ NYK,W,44.0,92.0,0.478,16.0,37.0,0.432,30.0,35.0,0.857,9.0,37.0,46.0,24.0,8.0,4.0,13.0,20.0,134,6
22022,1610612765,DET,Detroit Pistons,22200794,2023-02-04 00:00:00,DET vs. PHX,L,240,35.0,81.0,0.432,16.0,42.0,0.381,14.0,22.0,0.636,9.0,21.0,30.0,23.0,8.0,2.0,16.0,27.0,100,-16,1610612756,PHX,Phoenix Suns,PHX @ DET,W,42.0,75.0,0.56,11.0,23.0,0.478,21.0,31.0,0.677,10.0,36.0,46.0,34.0,10.0,2.0,17.0,23.0,116,16
22022,1610612740,NOP,New Orleans Pelicans,22200798,2023-02-04 00:00:00,NOP vs. LAL,W,240,52.0,100.0,0.52,9.0,30.0,0.3,18.0,20.0,0.9,14.0,34.0,48.0,28.0,6.0,0.0,11.0,22.0,131,5,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,45.0,94.0,0.479,11.0,32.0,0.344,25.0,33.0,0.758,13.0,31.0,44.0,30.0,4.0,3.0,9.0,20.0,126,-5
22022,1610612754,IND,Indiana Pacers,22200803,2023-02-05 00:00:00,IND vs. CLE,L,240,40.0,92.0,0.435,8.0,32.0,0.25,15.0,22.0,0.682,12.0,30.0,42.0,28.0,3.0,6.0,13.0,20.0,103,-19,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,46.0,88.0,0.523,15.0,37.0,0.405,15.0,16.0,0.938,8.0,38.0,46.0,33.0,7.0,5.0,13.0,20.0,122,19
