season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21999,1610612764,WAS,Washington Wizards,29900881,2000-03-10 00:00:00,WAS vs. SAS,L,265,39.0,88.0,0.443,4.0,12.0,0.333,17.0,23.0,0.739,10.0,30.0,40.0,23.0,10.0,4.0,14.0,28.0,99,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,42.0,80.0,0.525,2.0,12.0,0.167,20.0,26.0,0.769,10.0,34.0,44.0,19.0,8.0,7.0,22.0,24.0,106,7,0
21999,1610612749,MIL,Milwaukee Bucks,29900885,2000-03-10 00:00:00,MIL vs. NJN,L,240,34.0,84.0,0.405,5.0,19.0,0.263,7.0,11.0,0.636,14.0,30.0,44.0,23.0,7.0,3.0,23.0,18.0,80,-28,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,W,44.0,85.0,0.518,8.0,15.0,0.533,12.0,15.0,0.8,11.0,32.0,43.0,31.0,16.0,4.0,13.0,17.0,108,28,0
21999,1610612756,PHX,Phoenix Suns,29900886,2000-03-10 00:00:00,PHX vs. UTA,L,240,34.0,71.0,0.479,6.0,16.0,0.375,22.0,23.0,0.957,7.0,23.0,30.0,27.0,6.0,2.0,15.0,23.0,96,-3,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,38.0,72.0,0.528,4.0,11.0,0.364,19.0,24.0,0.792,8.0,26.0,34.0,27.0,7.0,2.0,15.0,22.0,99,3,0
21999,1610612746,LAC,Los Angeles Clippers,29900887,2000-03-10 00:00:00,LAC vs. CHH,L,240,40.0,85.0,0.471,7.0,18.0,0.389,14.0,18.0,0.778,10.0,32.0,42.0,23.0,4.0,4.0,13.0,29.0,101,-17,0,1610612766,CHH,Charlotte Hornets,CHH @ LAC,W,45.0,86.0,0.523,3.0,10.0,0.3,25.0,35.0,0.714,11.0,34.0,45.0,21.0,8.0,4.0,7.0,17.0,118,17,0
21999,1610612739,CLE,Cleveland Cavaliers,29900883,2000-03-10 00:00:00,CLE vs. IND,L,240,40.0,94.0,0.426,6.0,19.0,0.316,6.0,9.0,0.667,12.0,29.0,41.0,25.0,15.0,3.0,9.0,26.0,92,-3,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,32.0,68.0,0.471,9.0,19.0,0.474,22.0,30.0,0.733,7.0,38.0,45.0,23.0,3.0,5.0,21.0,14.0,95,3,0
21999,1610612738,BOS,Boston Celtics,29900879,2000-03-10 00:00:00,BOS vs. CHI,W,240,38.0,84.0,0.452,4.0,11.0,0.364,24.0,32.0,0.75,14.0,36.0,50.0,26.0,19.0,2.0,15.0,34.0,104,30,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,25.0,65.0,0.385,0.0,4.0,0.0,24.0,33.0,0.727,10.0,29.0,39.0,14.0,8.0,6.0,26.0,29.0,74,-30,0
21999,1610612755,PHI,Philadelphia 76ers,29900880,2000-03-10 00:00:00,PHI vs. NYK,L,240,28.0,75.0,0.373,4.0,13.0,0.308,17.0,25.0,0.68,9.0,25.0,34.0,16.0,7.0,7.0,15.0,24.0,77,-5,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,32.0,79.0,0.405,3.0,10.0,0.3,15.0,20.0,0.75,14.0,38.0,52.0,19.0,7.0,1.0,17.0,25.0,82,5,0
21999,1610612758,SAC,Sacramento Kings,29900888,2000-03-10 00:00:00,SAC vs. TOR,W,240,39.0,94.0,0.415,3.0,21.0,0.143,22.0,24.0,0.917,13.0,36.0,49.0,26.0,6.0,4.0,7.0,24.0,103,15,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,34.0,82.0,0.415,4.0,15.0,0.267,16.0,29.0,0.552,13.0,37.0,50.0,19.0,3.0,7.0,14.0,28.0,88,-15,0
21999,1610612760,SEA,Seattle SuperSonics,29900889,2000-03-10 00:00:00,SEA vs. GSW,W,240,37.0,86.0,0.43,5.0,17.0,0.294,20.0,26.0,0.769,12.0,32.0,44.0,22.0,12.0,4.0,14.0,16.0,99,14,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,35.0,84.0,0.417,5.0,15.0,0.333,10.0,17.0,0.588,12.0,32.0,44.0,26.0,9.0,9.0,19.0,19.0,85,-14,0
21999,1610612765,DET,Detroit Pistons,29900884,2000-03-10 00:00:00,DET vs. VAN,W,240,43.0,83.0,0.518,2.0,11.0,0.182,23.0,28.0,0.821,12.0,26.0,38.0,23.0,11.0,5.0,14.0,33.0,111,14,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DET,L,30.0,67.0,0.448,5.0,9.0,0.556,32.0,38.0,0.842,11.0,26.0,37.0,20.0,7.0,2.0,23.0,24.0,97,-14,0
21999,1610612748,MIA,Miami Heat,29900882,2000-03-10 00:00:00,MIA vs. DEN,W,240,36.0,78.0,0.462,2.0,15.0,0.133,22.0,30.0,0.733,10.0,29.0,39.0,25.0,6.0,9.0,11.0,27.0,96,8,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,35.0,82.0,0.427,1.0,9.0,0.111,17.0,29.0,0.586,13.0,28.0,41.0,23.0,3.0,0.0,10.0,27.0,88,-8,0
21999,1610612765,DET,Detroit Pistons,29900892,2000-03-11 00:00:00,DET vs. POR,L,240,34.0,71.0,0.479,6.0,18.0,0.333,20.0,26.0,0.769,10.0,26.0,36.0,19.0,4.0,3.0,14.0,31.0,94,-5,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,35.0,73.0,0.479,7.0,18.0,0.389,22.0,28.0,0.786,11.0,30.0,41.0,19.0,7.0,2.0,13.0,26.0,99,5,0
21999,1610612737,ATL,Atlanta Hawks,29900891,2000-03-11 00:00:00,ATL vs. VAN,W,240,39.0,73.0,0.534,0.0,6.0,0.0,13.0,18.0,0.722,8.0,29.0,37.0,22.0,4.0,7.0,19.0,22.0,91,5,0,1610612763,VAN,Vancouver Grizzlies,VAN @ ATL,L,37.0,76.0,0.487,1.0,11.0,0.091,11.0,17.0,0.647,8.0,22.0,30.0,11.0,9.0,2.0,14.0,23.0,86,-5,0
21999,1610612745,HOU,Houston Rockets,29900894,2000-03-11 00:00:00,HOU vs. MIN,L,240,29.0,78.0,0.372,5.0,19.0,0.263,23.0,35.0,0.657,15.0,32.0,47.0,21.0,2.0,5.0,16.0,14.0,86,-14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,42.0,87.0,0.483,3.0,6.0,0.5,13.0,14.0,0.929,12.0,32.0,44.0,32.0,4.0,5.0,5.0,25.0,100,14,0
21999,1610612742,DAL,Dallas Mavericks,29900893,2000-03-11 00:00:00,DAL vs. PHX,W,240,33.0,79.0,0.418,6.0,16.0,0.375,32.0,43.0,0.744,9.0,39.0,48.0,16.0,10.0,10.0,14.0,28.0,104,5,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,36.0,81.0,0.444,4.0,18.0,0.222,23.0,35.0,0.657,10.0,37.0,47.0,22.0,7.0,2.0,16.0,34.0,99,-5,0
21999,1610612753,ORL,Orlando Magic,29900890,2000-03-11 00:00:00,ORL vs. DEN,W,240,37.0,82.0,0.451,2.0,14.0,0.143,34.0,47.0,0.723,16.0,24.0,40.0,18.0,13.0,2.0,14.0,33.0,110,3,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,34.0,67.0,0.507,4.0,15.0,0.267,35.0,40.0,0.875,7.0,29.0,36.0,24.0,4.0,4.0,20.0,35.0,107,-3,0
21999,1610612764,WAS,Washington Wizards,29900898,2000-03-12 00:00:00,WAS vs. POR,L,240,34.0,89.0,0.382,6.0,10.0,0.6,12.0,21.0,0.571,12.0,21.0,33.0,23.0,10.0,1.0,5.0,22.0,86,-16,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,35.0,68.0,0.515,10.0,17.0,0.588,22.0,24.0,0.917,9.0,39.0,48.0,18.0,4.0,6.0,19.0,19.0,102,16,0
21999,1610612749,MIL,Milwaukee Bucks,29900900,2000-03-12 00:00:00,MIL vs. CLE,W,240,39.0,85.0,0.459,4.0,14.0,0.286,21.0,24.0,0.875,13.0,36.0,49.0,26.0,9.0,3.0,13.0,29.0,103,31,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,27.0,68.0,0.397,0.0,12.0,0.0,18.0,28.0,0.643,5.0,28.0,33.0,10.0,4.0,2.0,20.0,28.0,72,-31,0
21999,1610612747,LAL,Los Angeles Lakers,29900901,2000-03-12 00:00:00,LAL vs. SAC,W,240,46.0,98.0,0.469,3.0,11.0,0.273,14.0,21.0,0.667,26.0,33.0,59.0,28.0,6.0,6.0,17.0,21.0,109,3,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,41.0,85.0,0.482,9.0,23.0,0.391,15.0,19.0,0.789,9.0,24.0,33.0,24.0,8.0,3.0,14.0,26.0,106,-3,0
21999,1610612760,SEA,Seattle SuperSonics,29900903,2000-03-12 00:00:00,SEA vs. TOR,L,240,40.0,95.0,0.421,3.0,20.0,0.15,14.0,21.0,0.667,16.0,34.0,50.0,21.0,5.0,2.0,9.0,26.0,97,-2,0,1610612761,TOR,Toronto Raptors,TOR @ SEA,W,35.0,82.0,0.427,6.0,19.0,0.316,23.0,29.0,0.793,10.0,36.0,46.0,23.0,4.0,4.0,12.0,24.0,99,2,0
21999,1610612752,NYK,New York Knicks,29900896,2000-03-12 00:00:00,NYK vs. SAS,W,240,34.0,70.0,0.486,5.0,12.0,0.417,20.0,24.0,0.833,6.0,40.0,46.0,21.0,4.0,1.0,16.0,18.0,93,13,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,32.0,83.0,0.386,3.0,12.0,0.25,13.0,18.0,0.722,10.0,27.0,37.0,19.0,7.0,3.0,8.0,21.0,80,-13,0
21999,1610612751,NJN,New Jersey Nets,29900897,2000-03-12 00:00:00,NJN vs. ORL,W,240,49.0,87.0,0.563,8.0,18.0,0.444,23.0,30.0,0.767,11.0,24.0,35.0,34.0,14.0,5.0,14.0,20.0,129,38,0,1610612753,ORL,Orlando Magic,ORL @ NJN,L,39.0,86.0,0.453,1.0,7.0,0.143,12.0,14.0,0.857,17.0,27.0,44.0,23.0,3.0,6.0,28.0,24.0,91,-38,0
21999,1610612754,IND,Indiana Pacers,29900899,2000-03-12 00:00:00,IND vs. MIA,L,240,37.0,75.0,0.493,8.0,15.0,0.533,14.0,16.0,0.875,3.0,29.0,32.0,21.0,5.0,2.0,12.0,25.0,96,-9,0,1610612748,MIA,Miami Heat,MIA @ IND,W,39.0,78.0,0.5,6.0,13.0,0.462,21.0,28.0,0.75,9.0,29.0,38.0,27.0,9.0,5.0,10.0,23.0,105,9,0
21999,1610612744,GSW,Golden State Warriors,29900902,2000-03-12 00:00:00,GSW vs. LAC,L,240,38.0,86.0,0.442,3.0,11.0,0.273,24.0,28.0,0.857,17.0,26.0,43.0,25.0,4.0,6.0,7.0,19.0,103,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,47.0,89.0,0.528,5.0,17.0,0.294,13.0,22.0,0.591,19.0,27.0,46.0,25.0,3.0,7.0,9.0,20.0,112,9,0
21999,1610612738,BOS,Boston Celtics,29900895,2000-03-12 00:00:00,BOS vs. PHI,W,240,36.0,93.0,0.387,1.0,15.0,0.067,20.0,25.0,0.8,17.0,33.0,50.0,21.0,14.0,7.0,15.0,29.0,93,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,30.0,73.0,0.411,2.0,6.0,0.333,15.0,29.0,0.517,8.0,36.0,44.0,14.0,8.0,6.0,25.0,23.0,77,-16,0
21999,1610612763,VAN,Vancouver Grizzlies,29900907,2000-03-13 00:00:00,VAN vs. SEA,L,240,42.0,81.0,0.519,4.0,15.0,0.267,15.0,17.0,0.882,12.0,28.0,40.0,27.0,7.0,4.0,18.0,27.0,103,-10,0,1610612760,SEA,Seattle SuperSonics,SEA @ VAN,W,43.0,86.0,0.5,4.0,13.0,0.308,23.0,32.0,0.719,14.0,24.0,38.0,18.0,12.0,2.0,10.0,21.0,113,10,0
21999,1610612743,DEN,Denver Nuggets,29900906,2000-03-13 00:00:00,DEN vs. LAL,L,240,39.0,88.0,0.443,7.0,16.0,0.438,23.0,27.0,0.852,12.0,24.0,36.0,23.0,6.0,3.0,11.0,28.0,108,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,41.0,80.0,0.513,6.0,12.0,0.5,30.0,37.0,0.811,11.0,36.0,47.0,25.0,5.0,2.0,12.0,26.0,118,10,0
21999,1610612765,DET,Detroit Pistons,29900904,2000-03-13 00:00:00,DET vs. BOS,W,240,40.0,71.0,0.563,7.0,17.0,0.412,37.0,49.0,0.755,7.0,32.0,39.0,26.0,11.0,4.0,17.0,32.0,124,9,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,36.0,81.0,0.444,9.0,23.0,0.391,34.0,45.0,0.756,15.0,25.0,40.0,16.0,10.0,0.0,18.0,33.0,115,-9,0
21999,1610612741,CHI,Chicago Bulls,29900905,2000-03-13 00:00:00,CHI vs. UTA,L,240,25.0,64.0,0.391,2.0,8.0,0.25,27.0,33.0,0.818,10.0,35.0,45.0,21.0,7.0,6.0,24.0,31.0,79,-8,0,1610612762,UTA,Utah Jazz,UTA @ CHI,W,28.0,80.0,0.35,5.0,13.0,0.385,26.0,35.0,0.743,13.0,30.0,43.0,24.0,15.0,5.0,12.0,30.0,87,8,0
21999,1610612746,LAC,Los Angeles Clippers,29900916,2000-03-14 00:00:00,LAC vs. DEN,W,240,40.0,76.0,0.526,9.0,16.0,0.563,21.0,25.0,0.84,6.0,19.0,25.0,23.0,7.0,3.0,17.0,19.0,110,4,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,44.0,77.0,0.571,4.0,16.0,0.25,14.0,18.0,0.778,10.0,27.0,37.0,26.0,8.0,3.0,21.0,25.0,106,-4,0
21999,1610612753,ORL,Orlando Magic,29900909,2000-03-14 00:00:00,ORL vs. WAS,W,240,38.0,72.0,0.528,5.0,9.0,0.556,26.0,32.0,0.813,7.0,24.0,31.0,22.0,11.0,6.0,20.0,22.0,107,9,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,40.0,86.0,0.465,6.0,16.0,0.375,12.0,18.0,0.667,18.0,19.0,37.0,24.0,5.0,5.0,19.0,30.0,98,-9,0
21999,1610612756,PHX,Phoenix Suns,29900915,2000-03-14 00:00:00,PHX vs. MIN,W,240,31.0,75.0,0.413,2.0,13.0,0.154,43.0,49.0,0.878,12.0,31.0,43.0,23.0,11.0,3.0,15.0,18.0,107,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,41.0,80.0,0.513,3.0,6.0,0.5,15.0,20.0,0.75,8.0,29.0,37.0,25.0,8.0,4.0,20.0,34.0,100,-7,0
21999,1610612759,SAS,San Antonio Spurs,29900914,2000-03-14 00:00:00,SAS vs. ATL,W,240,40.0,79.0,0.506,2.0,7.0,0.286,12.0,13.0,0.923,9.0,30.0,39.0,26.0,10.0,7.0,15.0,18.0,94,15,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,36.0,85.0,0.424,1.0,8.0,0.125,6.0,8.0,0.75,14.0,28.0,42.0,20.0,7.0,2.0,17.0,17.0,79,-15,0
21999,1610612761,TOR,Toronto Raptors,29900911,2000-03-14 00:00:00,TOR vs. GSW,W,240,29.0,72.0,0.403,6.0,12.0,0.5,21.0,28.0,0.75,8.0,36.0,44.0,21.0,9.0,15.0,12.0,20.0,85,7,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,34.0,90.0,0.378,4.0,15.0,0.267,6.0,13.0,0.462,16.0,31.0,47.0,20.0,4.0,9.0,13.0,25.0,78,-7,0
21999,1610612748,MIA,Miami Heat,29900910,2000-03-14 00:00:00,MIA vs. MIL,W,240,41.0,78.0,0.526,6.0,18.0,0.333,20.0,31.0,0.645,15.0,21.0,36.0,25.0,8.0,6.0,10.0,26.0,108,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,39.0,80.0,0.488,5.0,13.0,0.385,21.0,27.0,0.778,16.0,20.0,36.0,18.0,7.0,5.0,13.0,29.0,104,-4,0
21999,1610612742,DAL,Dallas Mavericks,29900913,2000-03-14 00:00:00,DAL vs. IND,W,240,46.0,95.0,0.484,9.0,15.0,0.6,10.0,10.0,1.0,13.0,37.0,50.0,29.0,7.0,10.0,17.0,25.0,111,21,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,31.0,94.0,0.33,5.0,21.0,0.238,23.0,25.0,0.92,19.0,33.0,52.0,12.0,9.0,6.0,20.0,21.0,90,-21,0
21999,1610612752,NYK,New York Knicks,29900908,2000-03-14 00:00:00,NYK vs. HOU,W,240,34.0,70.0,0.486,1.0,4.0,0.25,22.0,25.0,0.88,5.0,31.0,36.0,15.0,9.0,2.0,16.0,27.0,91,6,0,1610612745,HOU,Houston Rockets,HOU @ NYK,L,30.0,68.0,0.441,5.0,18.0,0.278,20.0,30.0,0.667,4.0,25.0,29.0,12.0,9.0,5.0,19.0,26.0,85,-6,0
21999,1610612757,POR,Portland Trail Blazers,29900917,2000-03-14 00:00:00,POR vs. SAC,W,240,36.0,87.0,0.414,4.0,15.0,0.267,20.0,25.0,0.8,19.0,40.0,59.0,22.0,9.0,4.0,19.0,27.0,96,5,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,34.0,83.0,0.41,3.0,16.0,0.188,20.0,28.0,0.714,10.0,27.0,37.0,21.0,12.0,2.0,13.0,25.0,91,-5,0
21999,1610612739,CLE,Cleveland Cavaliers,29900912,2000-03-14 00:00:00,CLE vs. PHI,L,265,37.0,87.0,0.425,5.0,12.0,0.417,18.0,22.0,0.818,14.0,31.0,45.0,23.0,9.0,9.0,24.0,35.0,97,-1,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,35.0,82.0,0.427,3.0,10.0,0.3,25.0,34.0,0.735,10.0,32.0,42.0,27.0,9.0,2.0,23.0,31.0,98,1,0
21999,1610612758,SAC,Sacramento Kings,29900922,2000-03-15 00:00:00,SAC vs. LAC,W,240,38.0,84.0,0.452,3.0,12.0,0.25,19.0,23.0,0.826,12.0,35.0,47.0,23.0,6.0,2.0,17.0,19.0,98,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,31.0,88.0,0.352,3.0,17.0,0.176,13.0,17.0,0.765,20.0,32.0,52.0,17.0,10.0,7.0,23.0,24.0,78,-20,0
21999,1610612765,DET,Detroit Pistons,29900921,2000-03-15 00:00:00,DET vs. ORL,W,240,42.0,88.0,0.477,3.0,12.0,0.25,26.0,29.0,0.897,19.0,31.0,50.0,21.0,6.0,2.0,21.0,30.0,113,22,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,30.0,68.0,0.441,4.0,10.0,0.4,27.0,36.0,0.75,6.0,20.0,26.0,18.0,7.0,3.0,24.0,32.0,91,-22,0
21999,1610612766,CHH,Charlotte Hornets,29900919,2000-03-15 00:00:00,CHH vs. CHI,W,240,27.0,68.0,0.397,2.0,8.0,0.25,21.0,27.0,0.778,7.0,40.0,47.0,23.0,7.0,8.0,18.0,19.0,77,3,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,28.0,82.0,0.341,3.0,13.0,0.231,15.0,17.0,0.882,15.0,33.0,48.0,18.0,9.0,3.0,15.0,19.0,74,-3,0
21999,1610612738,BOS,Boston Celtics,29900918,2000-03-15 00:00:00,BOS vs. GSW,W,240,40.0,82.0,0.488,5.0,14.0,0.357,36.0,44.0,0.818,13.0,28.0,41.0,28.0,8.0,3.0,11.0,36.0,121,17,0,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,30.0,68.0,0.441,3.0,9.0,0.333,41.0,58.0,0.707,13.0,26.0,39.0,15.0,6.0,4.0,21.0,31.0,104,-17,0
21999,1610612737,ATL,Atlanta Hawks,29900920,2000-03-15 00:00:00,ATL vs. IND,L,240,38.0,80.0,0.475,3.0,10.0,0.3,28.0,37.0,0.757,14.0,31.0,45.0,20.0,5.0,3.0,13.0,27.0,107,-6,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,41.0,79.0,0.519,7.0,20.0,0.35,24.0,31.0,0.774,7.0,31.0,38.0,23.0,6.0,3.0,10.0,25.0,113,6,0
21999,1610612757,POR,Portland Trail Blazers,29900928,2000-03-16 00:00:00,POR vs. MIN,L,240,38.0,74.0,0.514,4.0,11.0,0.364,12.0,19.0,0.632,9.0,32.0,41.0,21.0,2.0,2.0,18.0,20.0,92,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,40.0,80.0,0.5,2.0,7.0,0.286,14.0,19.0,0.737,3.0,26.0,29.0,27.0,9.0,2.0,8.0,18.0,96,4,0
21999,1610612748,MIA,Miami Heat,29900924,2000-03-16 00:00:00,MIA vs. PHI,W,240,39.0,83.0,0.47,9.0,13.0,0.692,5.0,8.0,0.625,11.0,29.0,40.0,28.0,5.0,9.0,13.0,20.0,92,15,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,34.0,77.0,0.442,2.0,9.0,0.222,7.0,11.0,0.636,10.0,27.0,37.0,21.0,5.0,2.0,16.0,18.0,77,-15,0
21999,1610612739,CLE,Cleveland Cavaliers,29900925,2000-03-16 00:00:00,CLE vs. UTA,L,240,33.0,79.0,0.418,3.0,12.0,0.25,17.0,23.0,0.739,13.0,26.0,39.0,23.0,7.0,6.0,17.0,31.0,86,-21,0,1610612762,UTA,Utah Jazz,UTA @ CLE,W,37.0,78.0,0.474,4.0,7.0,0.571,29.0,35.0,0.829,11.0,32.0,43.0,28.0,6.0,7.0,16.0,25.0,107,21,0
21999,1610612760,SEA,Seattle SuperSonics,29900929,2000-03-16 00:00:00,SEA vs. VAN,W,240,47.0,86.0,0.547,7.0,18.0,0.389,16.0,18.0,0.889,10.0,22.0,32.0,32.0,13.0,7.0,15.0,30.0,117,14,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SEA,L,45.0,83.0,0.542,1.0,7.0,0.143,12.0,18.0,0.667,11.0,24.0,35.0,30.0,6.0,1.0,19.0,26.0,103,-14,0
21999,1610612764,WAS,Washington Wizards,29900923,2000-03-16 00:00:00,WAS vs. LAL,W,240,38.0,76.0,0.5,5.0,7.0,0.714,28.0,35.0,0.8,12.0,25.0,37.0,25.0,7.0,3.0,11.0,28.0,109,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,37.0,74.0,0.5,5.0,13.0,0.385,23.0,32.0,0.719,15.0,23.0,38.0,24.0,5.0,5.0,17.0,30.0,102,-7,0
21999,1610612759,SAS,San Antonio Spurs,29900927,2000-03-16 00:00:00,SAS vs. DAL,L,240,30.0,68.0,0.441,4.0,10.0,0.4,24.0,34.0,0.706,12.0,29.0,41.0,20.0,4.0,5.0,17.0,21.0,88,-22,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,41.0,79.0,0.519,12.0,23.0,0.522,16.0,17.0,0.941,7.0,27.0,34.0,26.0,9.0,3.0,11.0,30.0,110,22,0
21999,1610612749,MIL,Milwaukee Bucks,29900926,2000-03-16 00:00:00,MIL vs. HOU,W,240,41.0,74.0,0.554,3.0,9.0,0.333,21.0,30.0,0.7,11.0,29.0,40.0,21.0,9.0,5.0,16.0,26.0,106,10,0,1610612745,HOU,Houston Rockets,HOU @ MIL,L,30.0,72.0,0.417,8.0,20.0,0.4,28.0,32.0,0.875,12.0,24.0,36.0,18.0,8.0,2.0,20.0,24.0,96,-10,0
21999,1610612741,CHI,Chicago Bulls,29900936,2000-03-17 00:00:00,CHI vs. GSW,L,290,34.0,81.0,0.42,4.0,16.0,0.25,20.0,30.0,0.667,10.0,35.0,45.0,30.0,10.0,5.0,27.0,37.0,92,-3,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,33.0,78.0,0.423,5.0,12.0,0.417,24.0,38.0,0.632,8.0,35.0,43.0,21.0,12.0,7.0,24.0,31.0,95,3,0
21999,1610612754,IND,Indiana Pacers,29900935,2000-03-17 00:00:00,IND vs. HOU,W,240,42.0,86.0,0.488,6.0,15.0,0.4,21.0,25.0,0.84,10.0,30.0,40.0,24.0,10.0,2.0,11.0,22.0,111,9,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,38.0,80.0,0.475,6.0,15.0,0.4,20.0,23.0,0.87,8.0,30.0,38.0,15.0,6.0,5.0,15.0,22.0,102,-9,0
21999,1610612766,CHH,Charlotte Hornets,29900931,2000-03-17 00:00:00,CHH vs. NYK,L,240,40.0,81.0,0.494,1.0,8.0,0.125,18.0,24.0,0.75,10.0,23.0,33.0,25.0,10.0,4.0,14.0,22.0,99,-19,0,1610612752,NYK,New York Knicks,NYK @ CHH,W,42.0,76.0,0.553,6.0,9.0,0.667,28.0,31.0,0.903,10.0,29.0,39.0,25.0,6.0,4.0,15.0,19.0,118,19,0
21999,1610612737,ATL,Atlanta Hawks,29900932,2000-03-17 00:00:00,ATL vs. BOS,L,240,31.0,72.0,0.431,2.0,6.0,0.333,26.0,34.0,0.765,12.0,23.0,35.0,15.0,6.0,4.0,21.0,20.0,90,-24,0,1610612738,BOS,Boston Celtics,BOS @ ATL,W,49.0,99.0,0.495,7.0,17.0,0.412,9.0,11.0,0.818,18.0,27.0,45.0,28.0,14.0,4.0,15.0,27.0,114,24,0
21999,1610612761,TOR,Toronto Raptors,29900933,2000-03-17 00:00:00,TOR vs. ORL,W,240,33.0,83.0,0.398,3.0,13.0,0.231,26.0,32.0,0.813,14.0,27.0,41.0,22.0,14.0,5.0,11.0,21.0,95,4,0,1610612753,ORL,Orlando Magic,ORL @ TOR,L,40.0,82.0,0.488,4.0,7.0,0.571,7.0,13.0,0.538,12.0,34.0,46.0,24.0,4.0,8.0,20.0,27.0,91,-4,0
21999,1610612763,VAN,Vancouver Grizzlies,29900938,2000-03-17 00:00:00,VAN vs. PHX,L,240,28.0,65.0,0.431,6.0,16.0,0.375,24.0,31.0,0.774,7.0,31.0,38.0,18.0,8.0,10.0,28.0,20.0,86,-15,0,1610612756,PHX,Phoenix Suns,PHX @ VAN,W,43.0,96.0,0.448,4.0,16.0,0.25,11.0,12.0,0.917,13.0,31.0,44.0,32.0,17.0,4.0,20.0,29.0,101,15,0
21999,1610612743,DEN,Denver Nuggets,29900937,2000-03-17 00:00:00,DEN vs. LAC,W,240,41.0,87.0,0.471,8.0,19.0,0.421,24.0,30.0,0.8,13.0,43.0,56.0,30.0,10.0,12.0,14.0,19.0,114,27,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,37.0,104.0,0.356,3.0,15.0,0.2,10.0,11.0,0.909,17.0,34.0,51.0,24.0,6.0,7.0,16.0,24.0,87,-27,0
21999,1610612765,DET,Detroit Pistons,29900934,2000-03-17 00:00:00,DET vs. LAL,L,240,30.0,85.0,0.353,2.0,15.0,0.133,20.0,29.0,0.69,14.0,31.0,45.0,16.0,6.0,0.0,18.0,26.0,82,-28,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,45.0,92.0,0.489,4.0,14.0,0.286,16.0,22.0,0.727,13.0,36.0,49.0,31.0,7.0,6.0,15.0,25.0,110,28,0
