season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21993,1610612752,NYK,New York Knicks,29300809,1994-03-12 00:00:00,NYK vs. CLE,W,240,34.0,67.0,0.507,0.0,5.0,0.0,28.0,38.0,0.737,10.0,32.0,42.0,23.0,9.0,8.0,20.0,26.0,96,10,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,32.0,82.0,0.39,3.0,6.0,0.5,19.0,30.0,0.633,19.0,23.0,42.0,18.0,7.0,3.0,16.0,29.0,86,-10
21993,1610612765,DET,Detroit Pistons,29300811,1994-03-12 00:00:00,DET vs. ATL,L,240,40.0,87.0,0.46,5.0,14.0,0.357,7.0,11.0,0.636,12.0,32.0,44.0,23.0,4.0,4.0,16.0,24.0,92,-12,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,39.0,93.0,0.419,2.0,10.0,0.2,24.0,30.0,0.8,22.0,34.0,56.0,23.0,12.0,5.0,10.0,19.0,104,12
21993,1610612754,IND,Indiana Pacers,29300810,1994-03-12 00:00:00,IND vs. MIL,W,240,39.0,82.0,0.476,3.0,4.0,0.75,23.0,37.0,0.622,21.0,31.0,52.0,28.0,9.0,3.0,16.0,21.0,104,7,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,39.0,83.0,0.47,7.0,18.0,0.389,12.0,19.0,0.632,14.0,26.0,40.0,27.0,11.0,1.0,16.0,26.0,97,-7
21993,1610612745,HOU,Houston Rockets,29300808,1994-03-12 00:00:00,HOU vs. SAN,L,240,38.0,89.0,0.427,3.0,14.0,0.214,19.0,26.0,0.731,20.0,31.0,51.0,21.0,5.0,7.0,16.0,28.0,98,-11,1610612759,SAN,San Antonio Spurs,SAN @ HOU,W,38.0,78.0,0.487,3.0,8.0,0.375,30.0,41.0,0.732,11.0,30.0,41.0,22.0,11.0,5.0,10.0,26.0,109,11
21993,1610612741,CHI,Chicago Bulls,29300813,1994-03-12 00:00:00,CHI vs. SAC,W,240,47.0,93.0,0.505,3.0,11.0,0.273,14.0,22.0,0.636,20.0,26.0,46.0,31.0,12.0,6.0,14.0,21.0,111,17,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,33.0,74.0,0.446,2.0,7.0,0.286,26.0,34.0,0.765,13.0,24.0,37.0,17.0,4.0,8.0,17.0,23.0,94,-17
21993,1610612751,NJN,New Jersey Nets,29300812,1994-03-12 00:00:00,NJN vs. CHH,W,240,44.0,84.0,0.524,6.0,14.0,0.429,23.0,25.0,0.92,12.0,35.0,47.0,32.0,10.0,4.0,12.0,22.0,117,25,1610612766,CHH,Charlotte Hornets,CHH @ NJN,L,35.0,78.0,0.449,3.0,11.0,0.273,19.0,27.0,0.704,8.0,25.0,33.0,19.0,6.0,3.0,13.0,23.0,92,-25
21993,1610612738,BOS,Boston Celtics,29300814,1994-03-13 00:00:00,BOS vs. MIA,L,240,31.0,85.0,0.365,1.0,10.0,0.1,24.0,28.0,0.857,14.0,22.0,36.0,18.0,11.0,9.0,15.0,26.0,87,-19,1610612748,MIA,Miami Heat,MIA @ BOS,W,35.0,74.0,0.473,4.0,10.0,0.4,32.0,33.0,0.97,15.0,39.0,54.0,18.0,11.0,3.0,22.0,24.0,106,19
21993,1610612764,WAS,Washington Bullets,29300816,1994-03-13 00:00:00,WAS vs. PHL,L,240,39.0,85.0,0.459,4.0,11.0,0.364,15.0,18.0,0.833,8.0,27.0,35.0,22.0,4.0,5.0,17.0,25.0,97,-17,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,W,44.0,86.0,0.512,1.0,10.0,0.1,25.0,29.0,0.862,10.0,36.0,46.0,25.0,7.0,6.0,16.0,20.0,114,17
21993,1610612753,ORL,Orlando Magic,29300815,1994-03-13 00:00:00,ORL vs. PHX,L,240,36.0,75.0,0.48,5.0,14.0,0.357,16.0,26.0,0.615,10.0,33.0,43.0,26.0,6.0,7.0,16.0,15.0,93,-7,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,43.0,103.0,0.417,4.0,15.0,0.267,10.0,12.0,0.833,23.0,31.0,54.0,27.0,9.0,2.0,8.0,16.0,100,7
21993,1610612760,SEA,Seattle SuperSonics,29300819,1994-03-13 00:00:00,SEA vs. POR,W,240,43.0,92.0,0.467,8.0,13.0,0.615,20.0,27.0,0.741,17.0,32.0,49.0,27.0,13.0,3.0,13.0,24.0,114,12,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,39.0,82.0,0.476,3.0,11.0,0.273,21.0,30.0,0.7,12.0,26.0,38.0,19.0,8.0,5.0,18.0,27.0,102,-12
21993,1610612746,LAC,Los Angeles Clippers,29300820,1994-03-13 00:00:00,LAC vs. GOS,W,265,51.0,106.0,0.481,5.0,18.0,0.278,13.0,23.0,0.565,23.0,35.0,58.0,35.0,16.0,4.0,23.0,14.0,120,3,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,49.0,97.0,0.505,4.0,15.0,0.267,15.0,23.0,0.652,16.0,30.0,46.0,26.0,17.0,8.0,23.0,20.0,117,-3
21993,1610612750,MIN,Minnesota Timberwolves,29300817,1994-03-13 00:00:00,MIN vs. LAL,L,240,37.0,88.0,0.42,2.0,10.0,0.2,12.0,19.0,0.632,18.0,33.0,51.0,20.0,4.0,2.0,12.0,24.0,88,-2,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,33.0,77.0,0.429,3.0,9.0,0.333,21.0,27.0,0.778,8.0,31.0,39.0,22.0,5.0,11.0,10.0,19.0,90,2
21993,1610612742,DAL,Dallas Mavericks,29300818,1994-03-13 00:00:00,DAL vs. HOU,L,240,37.0,103.0,0.359,3.0,8.0,0.375,16.0,17.0,0.941,30.0,28.0,58.0,23.0,11.0,3.0,11.0,25.0,93,-7,1610612745,HOU,Houston Rockets,HOU @ DAL,W,35.0,71.0,0.493,6.0,13.0,0.462,24.0,32.0,0.75,9.0,33.0,42.0,18.0,8.0,9.0,15.0,14.0,100,7
21993,1610612743,DEN,Denver Nuggets,29300821,1994-03-14 00:00:00,DEN vs. SAN,W,240,44.0,90.0,0.489,7.0,12.0,0.583,21.0,29.0,0.724,11.0,26.0,37.0,23.0,10.0,12.0,7.0,15.0,116,28,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,37.0,90.0,0.411,2.0,9.0,0.222,12.0,16.0,0.75,18.0,33.0,51.0,19.0,4.0,5.0,13.0,24.0,88,-28
21993,1610612758,SAC,Sacramento Kings,29300822,1994-03-14 00:00:00,SAC vs. DET,L,240,39.0,89.0,0.438,2.0,7.0,0.286,22.0,29.0,0.759,15.0,28.0,43.0,23.0,8.0,4.0,13.0,22.0,102,-6,1610612765,DET,Detroit Pistons,DET @ SAC,W,42.0,87.0,0.483,4.0,10.0,0.4,20.0,23.0,0.87,14.0,32.0,46.0,21.0,9.0,7.0,16.0,28.0,108,6
21993,1610612766,CHH,Charlotte Hornets,29300823,1994-03-14 00:00:00,CHH vs. BOS,W,265,42.0,92.0,0.457,1.0,5.0,0.2,22.0,25.0,0.88,13.0,36.0,49.0,30.0,13.0,8.0,18.0,20.0,107,6,1610612738,BOS,Boston Celtics,BOS @ CHH,L,40.0,90.0,0.444,4.0,8.0,0.5,17.0,24.0,0.708,14.0,33.0,47.0,23.0,6.0,6.0,21.0,25.0,101,-6
21993,1610612762,UTH,Utah Jazz,29300824,1994-03-14 00:00:00,UTH vs. LAL,W,240,40.0,73.0,0.548,2.0,8.0,0.25,20.0,28.0,0.714,11.0,33.0,44.0,26.0,7.0,2.0,17.0,22.0,102,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,L,38.0,86.0,0.442,8.0,17.0,0.471,17.0,25.0,0.68,13.0,24.0,37.0,17.0,8.0,3.0,10.0,22.0,101,-1
21993,1610612760,SEA,Seattle SuperSonics,29300830,1994-03-15 00:00:00,SEA vs. DET,L,240,33.0,76.0,0.434,2.0,8.0,0.25,19.0,32.0,0.594,9.0,32.0,41.0,23.0,10.0,5.0,13.0,20.0,87,-2,1610612765,DET,Detroit Pistons,DET @ SEA,W,35.0,86.0,0.407,5.0,20.0,0.25,14.0,16.0,0.875,12.0,33.0,45.0,24.0,5.0,4.0,17.0,23.0,89,2
21993,1610612752,NYK,New York Knicks,29300832,1994-03-15 00:00:00,NYK vs. IND,W,240,32.0,75.0,0.427,4.0,10.0,0.4,20.0,31.0,0.645,17.0,30.0,47.0,24.0,9.0,4.0,19.0,22.0,88,6,1610612754,IND,Indiana Pacers,IND @ NYK,L,33.0,78.0,0.423,1.0,5.0,0.2,15.0,23.0,0.652,11.0,27.0,38.0,20.0,11.0,4.0,16.0,23.0,82,-6
21993,1610612744,GOS,Golden State Warriors,29300826,1994-03-15 00:00:00,GOS vs. WAS,W,240,53.0,89.0,0.596,3.0,10.0,0.3,14.0,21.0,0.667,13.0,33.0,46.0,33.0,12.0,9.0,20.0,27.0,123,30,1610612764,WAS,Washington Bullets,WAS @ GOS,L,30.0,79.0,0.38,4.0,9.0,0.444,29.0,39.0,0.744,11.0,22.0,33.0,23.0,11.0,0.0,20.0,22.0,93,-30
21993,1610612739,CLE,Cleveland Cavaliers,29300833,1994-03-15 00:00:00,CLE vs. PHX,L,240,42.0,85.0,0.494,5.0,14.0,0.357,17.0,26.0,0.654,12.0,23.0,35.0,31.0,12.0,5.0,14.0,16.0,106,-13,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,48.0,88.0,0.545,7.0,14.0,0.5,16.0,20.0,0.8,14.0,32.0,46.0,34.0,11.0,4.0,19.0,18.0,119,13
21993,1610612741,CHI,Chicago Bulls,29300831,1994-03-15 00:00:00,CHI vs. ORL,W,240,45.0,98.0,0.459,6.0,10.0,0.6,12.0,18.0,0.667,23.0,20.0,43.0,32.0,16.0,3.0,8.0,20.0,108,10,1610612753,ORL,Orlando Magic,ORL @ CHI,L,36.0,70.0,0.514,6.0,14.0,0.429,20.0,30.0,0.667,16.0,27.0,43.0,19.0,2.0,7.0,25.0,20.0,98,-10
21993,1610612745,HOU,Houston Rockets,29300828,1994-03-15 00:00:00,HOU vs. POR,W,240,42.0,83.0,0.506,6.0,19.0,0.316,15.0,17.0,0.882,11.0,35.0,46.0,31.0,4.0,2.0,20.0,18.0,105,6,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,43.0,93.0,0.462,4.0,8.0,0.5,9.0,16.0,0.563,9.0,23.0,32.0,27.0,13.0,2.0,10.0,18.0,99,-6
21993,1610612746,LAC,Los Angeles Clippers,29300825,1994-03-15 00:00:00,LAC vs. UTH,W,240,38.0,90.0,0.422,4.0,14.0,0.286,28.0,32.0,0.875,19.0,28.0,47.0,18.0,5.0,6.0,7.0,17.0,108,3,1610612762,UTH,Utah Jazz,UTH @ LAC,L,44.0,93.0,0.473,3.0,14.0,0.214,14.0,19.0,0.737,17.0,27.0,44.0,33.0,6.0,5.0,6.0,22.0,105,-3
21993,1610612750,MIN,Minnesota Timberwolves,29300829,1994-03-15 00:00:00,MIN vs. PHL,W,240,41.0,82.0,0.5,5.0,10.0,0.5,9.0,16.0,0.563,14.0,34.0,48.0,31.0,6.0,2.0,14.0,24.0,96,9,1610612755,PHL,Philadelphia 76ers,PHL @ MIN,L,33.0,80.0,0.413,3.0,10.0,0.3,18.0,28.0,0.643,11.0,30.0,41.0,27.0,4.0,8.0,9.0,14.0,87,-9
21993,1610612748,MIA,Miami Heat,29300827,1994-03-15 00:00:00,MIA vs. MIL,W,240,34.0,71.0,0.479,4.0,12.0,0.333,29.0,35.0,0.829,13.0,36.0,49.0,23.0,9.0,7.0,21.0,19.0,101,7,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,36.0,82.0,0.439,0.0,11.0,0.0,22.0,30.0,0.733,13.0,24.0,37.0,19.0,12.0,3.0,15.0,25.0,94,-7
21993,1610612758,SAC,Sacramento Kings,29300835,1994-03-16 00:00:00,SAC vs. NJN,W,240,49.0,91.0,0.538,4.0,7.0,0.571,30.0,40.0,0.75,18.0,31.0,49.0,30.0,8.0,3.0,12.0,30.0,132,21,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,38.0,88.0,0.432,4.0,8.0,0.5,31.0,44.0,0.705,20.0,25.0,45.0,17.0,6.0,2.0,14.0,36.0,111,-21
21993,1610612754,IND,Indiana Pacers,29300836,1994-03-16 00:00:00,IND vs. PHX,W,240,38.0,79.0,0.481,1.0,5.0,0.2,32.0,48.0,0.667,19.0,31.0,50.0,26.0,11.0,4.0,11.0,31.0,109,11,1610612756,PHX,Phoenix Suns,PHX @ IND,L,31.0,71.0,0.437,1.0,8.0,0.125,35.0,45.0,0.778,8.0,25.0,33.0,17.0,6.0,1.0,13.0,32.0,98,-11
21993,1610612753,ORL,Orlando Magic,29300839,1994-03-16 00:00:00,ORL vs. DAL,W,240,32.0,83.0,0.386,5.0,14.0,0.357,31.0,36.0,0.861,20.0,31.0,51.0,20.0,7.0,9.0,17.0,19.0,100,2,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,41.0,95.0,0.432,3.0,8.0,0.375,13.0,21.0,0.619,17.0,26.0,43.0,23.0,12.0,4.0,15.0,26.0,98,-2
21993,1610612766,CHH,Charlotte Hornets,29300837,1994-03-16 00:00:00,CHH vs. ATL,W,240,37.0,74.0,0.5,3.0,9.0,0.333,15.0,17.0,0.882,12.0,32.0,44.0,26.0,9.0,5.0,26.0,24.0,92,13,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,31.0,89.0,0.348,1.0,11.0,0.091,16.0,22.0,0.727,17.0,20.0,37.0,16.0,15.0,0.0,14.0,18.0,79,-13
21993,1610612747,LAL,Los Angeles Lakers,29300838,1994-03-16 00:00:00,LAL vs. WAS,W,240,54.0,104.0,0.519,4.0,12.0,0.333,17.0,27.0,0.63,27.0,34.0,61.0,34.0,12.0,6.0,12.0,21.0,129,35,1610612764,WAS,Washington Bullets,WAS @ LAL,L,39.0,80.0,0.488,3.0,6.0,0.5,13.0,21.0,0.619,8.0,20.0,28.0,30.0,6.0,9.0,18.0,17.0,94,-35
21993,1610612759,SAN,San Antonio Spurs,29300840,1994-03-16 00:00:00,SAN vs. POR,W,240,41.0,81.0,0.506,3.0,10.0,0.3,25.0,37.0,0.676,11.0,34.0,45.0,24.0,9.0,7.0,14.0,22.0,110,8,1610612757,POR,Portland Trail Blazers,POR @ SAN,L,38.0,87.0,0.437,6.0,15.0,0.4,20.0,25.0,0.8,10.0,32.0,42.0,19.0,7.0,5.0,15.0,26.0,102,-8
21993,1610612738,BOS,Boston Celtics,29300834,1994-03-16 00:00:00,BOS vs. CHI,L,240,38.0,85.0,0.447,0.0,5.0,0.0,24.0,37.0,0.649,18.0,25.0,43.0,14.0,11.0,10.0,13.0,23.0,100,-1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,40.0,80.0,0.5,1.0,3.0,0.333,20.0,25.0,0.8,13.0,32.0,45.0,23.0,6.0,4.0,17.0,25.0,101,1
21993,1610612745,HOU,Houston Rockets,29300844,1994-03-17 00:00:00,HOU vs. GOS,W,240,46.0,96.0,0.479,7.0,17.0,0.412,13.0,16.0,0.813,18.0,41.0,59.0,29.0,8.0,3.0,19.0,16.0,112,13,1610612744,GOS,Golden State Warriors,GOS @ HOU,L,43.0,101.0,0.426,5.0,16.0,0.313,8.0,12.0,0.667,16.0,28.0,44.0,21.0,12.0,5.0,13.0,20.0,99,-13
21993,1610612752,NYK,New York Knicks,29300843,1994-03-17 00:00:00,NYK vs. MIL,W,240,46.0,86.0,0.535,2.0,6.0,0.333,11.0,13.0,0.846,17.0,37.0,54.0,32.0,9.0,8.0,18.0,19.0,105,22,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,29.0,74.0,0.392,3.0,13.0,0.231,22.0,29.0,0.759,8.0,20.0,28.0,19.0,9.0,4.0,16.0,11.0,83,-22
21993,1610612750,MIN,Minnesota Timberwolves,29300842,1994-03-17 00:00:00,MIN vs. SEA,L,240,30.0,71.0,0.423,3.0,12.0,0.25,29.0,38.0,0.763,14.0,27.0,41.0,26.0,5.0,6.0,25.0,31.0,92,-15,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,33.0,75.0,0.44,1.0,5.0,0.2,40.0,43.0,0.93,10.0,24.0,34.0,20.0,20.0,7.0,16.0,25.0,107,15
21993,1610612746,LAC,Los Angeles Clippers,29300845,1994-03-17 00:00:00,LAC vs. DEN,L,240,35.0,82.0,0.427,3.0,20.0,0.15,26.0,41.0,0.634,11.0,33.0,44.0,16.0,7.0,6.0,16.0,24.0,99,-3,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,38.0,82.0,0.463,3.0,7.0,0.429,23.0,35.0,0.657,14.0,32.0,46.0,19.0,8.0,6.0,14.0,29.0,102,3
21993,1610612748,MIA,Miami Heat,29300841,1994-03-17 00:00:00,MIA vs. DAL,W,240,44.0,82.0,0.537,7.0,15.0,0.467,20.0,23.0,0.87,13.0,32.0,45.0,31.0,9.0,7.0,17.0,22.0,115,17,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,36.0,80.0,0.45,3.0,6.0,0.5,23.0,31.0,0.742,12.0,22.0,34.0,19.0,8.0,3.0,17.0,20.0,98,-17
21993,1610612747,LAL,Los Angeles Lakers,29300846,1994-03-18 00:00:00,LAL vs. NJN,L,240,40.0,95.0,0.421,2.0,12.0,0.167,8.0,18.0,0.444,15.0,29.0,44.0,27.0,10.0,8.0,12.0,22.0,90,-12,1610612751,NJN,New Jersey Nets,NJN @ LAL,W,35.0,79.0,0.443,2.0,7.0,0.286,30.0,34.0,0.882,12.0,34.0,46.0,25.0,10.0,5.0,12.0,17.0,102,12
21993,1610612754,IND,Indiana Pacers,29300849,1994-03-18 00:00:00,IND vs. ATL,L,240,31.0,73.0,0.425,3.0,9.0,0.333,13.0,27.0,0.481,10.0,24.0,34.0,24.0,10.0,8.0,17.0,21.0,78,-3,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,36.0,79.0,0.456,0.0,3.0,0.0,9.0,13.0,0.692,16.0,34.0,50.0,25.0,13.0,4.0,19.0,23.0,81,3
21993,1610612757,POR,Portland Trail Blazers,29300851,1994-03-18 00:00:00,POR vs. WAS,W,240,46.0,89.0,0.517,2.0,8.0,0.25,28.0,35.0,0.8,17.0,28.0,45.0,25.0,17.0,7.0,17.0,14.0,122,18,1610612764,WAS,Washington Bullets,WAS @ POR,L,45.0,93.0,0.484,5.0,13.0,0.385,9.0,10.0,0.9,15.0,25.0,40.0,31.0,11.0,1.0,21.0,23.0,104,-18
21993,1610612766,CHH,Charlotte Hornets,29300854,1994-03-18 00:00:00,CHH vs. UTH,W,240,27.0,71.0,0.38,2.0,8.0,0.25,26.0,36.0,0.722,16.0,31.0,47.0,17.0,11.0,7.0,17.0,20.0,82,4,1610612762,UTH,Utah Jazz,UTH @ CHH,L,30.0,76.0,0.395,2.0,9.0,0.222,16.0,24.0,0.667,11.0,30.0,41.0,20.0,6.0,6.0,18.0,29.0,78,-4
21993,1610612743,DEN,Denver Nuggets,29300853,1994-03-18 00:00:00,DEN vs. SAC,L,240,29.0,79.0,0.367,4.0,14.0,0.286,41.0,53.0,0.774,17.0,26.0,43.0,15.0,10.0,7.0,18.0,25.0,103,-12,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,43.0,82.0,0.524,5.0,8.0,0.625,24.0,31.0,0.774,16.0,29.0,45.0,23.0,8.0,6.0,19.0,37.0,115,12
21993,1610612753,ORL,Orlando Magic,29300847,1994-03-18 00:00:00,ORL vs. CLE,W,240,46.0,82.0,0.561,7.0,12.0,0.583,14.0,24.0,0.583,10.0,29.0,39.0,31.0,11.0,6.0,12.0,24.0,113,17,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,36.0,90.0,0.4,4.0,15.0,0.267,20.0,26.0,0.769,20.0,26.0,46.0,27.0,8.0,8.0,17.0,17.0,96,-17
21993,1610612755,PHL,Philadelphia 76ers,29300850,1994-03-18 00:00:00,PHL vs. MIN,L,240,37.0,77.0,0.481,3.0,6.0,0.5,21.0,36.0,0.583,11.0,27.0,38.0,23.0,7.0,5.0,7.0,22.0,98,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ PHL,W,38.0,77.0,0.494,2.0,8.0,0.25,22.0,25.0,0.88,11.0,34.0,45.0,29.0,3.0,3.0,10.0,26.0,100,2
21993,1610612756,PHX,Phoenix Suns,29300852,1994-03-18 00:00:00,PHX vs. DET,L,240,43.0,87.0,0.494,1.0,8.0,0.125,26.0,34.0,0.765,17.0,23.0,40.0,29.0,11.0,5.0,14.0,20.0,113,-1,1610612765,DET,Detroit Pistons,DET @ PHX,W,45.0,83.0,0.542,7.0,15.0,0.467,17.0,24.0,0.708,11.0,21.0,32.0,26.0,11.0,4.0,15.0,29.0,114,1
21993,1610612741,CHI,Chicago Bulls,29300848,1994-03-18 00:00:00,CHI vs. SEA,W,240,38.0,75.0,0.507,2.0,11.0,0.182,9.0,16.0,0.563,13.0,26.0,39.0,26.0,8.0,2.0,16.0,19.0,87,3,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,L,31.0,71.0,0.437,3.0,9.0,0.333,19.0,25.0,0.76,12.0,22.0,34.0,25.0,12.0,3.0,13.0,22.0,84,-3
21993,1610612759,SAN,San Antonio Spurs,29300859,1994-03-19 00:00:00,SAN vs. SAC,W,240,39.0,82.0,0.476,4.0,9.0,0.444,25.0,29.0,0.862,17.0,32.0,49.0,29.0,9.0,6.0,15.0,20.0,107,7,1610612758,SAC,Sacramento Kings,SAC @ SAN,L,39.0,78.0,0.5,4.0,14.0,0.286,18.0,23.0,0.783,8.0,25.0,33.0,23.0,11.0,3.0,11.0,22.0,100,-7
21993,1610612748,MIA,Miami Heat,29300860,1994-03-19 00:00:00,MIA vs. CLE,W,240,42.0,71.0,0.592,6.0,12.0,0.5,16.0,20.0,0.8,12.0,30.0,42.0,26.0,2.0,2.0,18.0,20.0,106,11,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,34.0,76.0,0.447,3.0,10.0,0.3,24.0,33.0,0.727,11.0,14.0,25.0,20.0,7.0,5.0,6.0,21.0,95,-11
21993,1610612756,PHX,Phoenix Suns,29300858,1994-03-19 00:00:00,PHX vs. NJN,W,240,42.0,90.0,0.467,2.0,11.0,0.182,19.0,24.0,0.792,15.0,36.0,51.0,31.0,18.0,8.0,20.0,26.0,105,12,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,34.0,70.0,0.486,5.0,9.0,0.556,20.0,44.0,0.455,8.0,31.0,39.0,28.0,15.0,4.0,21.0,22.0,93,-12
21993,1610612742,DAL,Dallas Mavericks,29300856,1994-03-19 00:00:00,DAL vs. GOS,L,240,46.0,89.0,0.517,2.0,10.0,0.2,13.0,21.0,0.619,11.0,21.0,32.0,28.0,5.0,4.0,15.0,23.0,107,-9,1610612744,GOS,Golden State Warriors,GOS @ DAL,W,45.0,88.0,0.511,2.0,6.0,0.333,24.0,29.0,0.828,23.0,30.0,53.0,23.0,9.0,8.0,19.0,21.0,116,9
21993,1610612752,NYK,New York Knicks,29300857,1994-03-19 00:00:00,NYK vs. BOS,W,240,36.0,73.0,0.493,3.0,8.0,0.375,30.0,42.0,0.714,14.0,31.0,45.0,22.0,8.0,7.0,15.0,22.0,105,14,1610612738,BOS,Boston Celtics,BOS @ NYK,L,35.0,73.0,0.479,1.0,2.0,0.5,20.0,26.0,0.769,6.0,24.0,30.0,19.0,9.0,2.0,15.0,30.0,91,-14
21993,1610612745,HOU,Houston Rockets,29300855,1994-03-19 00:00:00,HOU vs. DET,W,240,42.0,84.0,0.5,5.0,11.0,0.455,17.0,21.0,0.81,11.0,40.0,51.0,24.0,7.0,3.0,15.0,14.0,106,18,1610612765,DET,Detroit Pistons,DET @ HOU,L,34.0,91.0,0.374,8.0,20.0,0.4,12.0,18.0,0.667,14.0,29.0,43.0,15.0,9.0,0.0,11.0,20.0,88,-18
21993,1610612754,IND,Indiana Pacers,29300861,1994-03-19 00:00:00,IND vs. UTH,W,240,35.0,76.0,0.461,1.0,4.0,0.25,36.0,46.0,0.783,16.0,32.0,48.0,28.0,3.0,6.0,13.0,34.0,107,4,1610612762,UTH,Utah Jazz,UTH @ IND,L,34.0,71.0,0.479,1.0,7.0,0.143,34.0,43.0,0.791,7.0,27.0,34.0,29.0,10.0,3.0,9.0,30.0,103,-4
21993,1610612750,MIN,Minnesota Timberwolves,29300868,1994-03-20 00:00:00,MIN vs. CHI,L,240,29.0,63.0,0.46,1.0,7.0,0.143,21.0,29.0,0.724,3.0,29.0,32.0,24.0,9.0,6.0,16.0,18.0,80,-10,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,41.0,89.0,0.461,2.0,5.0,0.4,6.0,10.0,0.6,10.0,34.0,44.0,30.0,8.0,6.0,11.0,24.0,90,10
21993,1610612749,MIL,Milwaukee Bucks,29300867,1994-03-20 00:00:00,MIL vs. PHL,W,240,46.0,94.0,0.489,4.0,10.0,0.4,7.0,9.0,0.778,15.0,28.0,43.0,31.0,12.0,5.0,14.0,16.0,103,2,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,L,42.0,77.0,0.545,4.0,9.0,0.444,13.0,17.0,0.765,8.0,27.0,35.0,30.0,10.0,8.0,17.0,10.0,101,-2
21993,1610612766,CHH,Charlotte Hornets,29300863,1994-03-20 00:00:00,CHH vs. SEA,L,240,42.0,84.0,0.5,6.0,14.0,0.429,25.0,34.0,0.735,17.0,25.0,42.0,30.0,10.0,5.0,18.0,22.0,115,-9,1610612760,SEA,Seattle SuperSonics,SEA @ CHH,W,45.0,85.0,0.529,7.0,11.0,0.636,27.0,36.0,0.75,13.0,23.0,36.0,30.0,7.0,0.0,11.0,28.0,124,9
21993,1610612738,BOS,Boston Celtics,29300866,1994-03-20 00:00:00,BOS vs. ATL,L,240,31.0,93.0,0.333,1.0,2.0,0.5,17.0,28.0,0.607,20.0,29.0,49.0,19.0,6.0,4.0,14.0,16.0,80,-21,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,42.0,86.0,0.488,3.0,6.0,0.5,14.0,24.0,0.583,16.0,42.0,58.0,28.0,10.0,8.0,16.0,21.0,101,21
21993,1610612743,DEN,Denver Nuggets,29300865,1994-03-20 00:00:00,DEN vs. WAS,W,240,52.0,88.0,0.591,2.0,9.0,0.222,26.0,30.0,0.867,15.0,35.0,50.0,25.0,10.0,13.0,18.0,26.0,132,33,1610612764,WAS,Washington Bullets,WAS @ DEN,L,33.0,79.0,0.418,4.0,12.0,0.333,29.0,39.0,0.744,10.0,20.0,30.0,12.0,5.0,4.0,15.0,20.0,99,-33
21993,1610612746,LAC,Los Angeles Clippers,29300864,1994-03-20 00:00:00,LAC vs. POR,W,240,45.0,91.0,0.495,0.0,6.0,0.0,24.0,37.0,0.649,13.0,28.0,41.0,25.0,14.0,2.0,13.0,19.0,114,4,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,43.0,97.0,0.443,2.0,10.0,0.2,22.0,27.0,0.815,21.0,34.0,55.0,24.0,9.0,5.0,19.0,30.0,110,-4
