season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22010,1610612738,BOS,Boston Celtics,21000988,2011-03-13 00:00:00,BOS vs. MIL,W,240,33.0,72.0,0.458,2.0,5.0,0.4,19.0,24.0,0.792,10.0,40.0,50.0,19.0,9.0,4.0,17.0,15.0,87,31,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,22.0,70.0,0.314,3.0,14.0,0.214,9.0,15.0,0.6,6.0,26.0,32.0,13.0,7.0,2.0,18.0,22.0,56,-31,0
22010,1610612756,PHX,Phoenix Suns,21000987,2011-03-13 00:00:00,PHX vs. ORL,L,240,31.0,80.0,0.388,4.0,15.0,0.267,22.0,32.0,0.688,10.0,30.0,40.0,18.0,7.0,6.0,12.0,20.0,88,-23,0,1610612753,ORL,Orlando Magic,ORL @ PHX,W,39.0,86.0,0.453,8.0,24.0,0.333,25.0,36.0,0.694,14.0,43.0,57.0,15.0,10.0,6.0,12.0,19.0,111,23,0
22010,1610612739,CLE,Cleveland Cavaliers,21000985,2011-03-13 00:00:00,CLE vs. OKC,L,240,27.0,80.0,0.338,5.0,14.0,0.357,16.0,26.0,0.615,18.0,36.0,54.0,16.0,5.0,4.0,18.0,15.0,75,-20,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,38.0,84.0,0.452,7.0,23.0,0.304,12.0,14.0,0.857,8.0,36.0,44.0,25.0,13.0,11.0,10.0,20.0,95,20,0
22010,1610612745,HOU,Houston Rockets,21000996,2011-03-14 00:00:00,HOU vs. PHX,W,240,35.0,85.0,0.412,6.0,19.0,0.316,19.0,25.0,0.76,16.0,29.0,45.0,21.0,8.0,5.0,16.0,18.0,95,2,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,40.0,88.0,0.455,5.0,15.0,0.333,8.0,11.0,0.727,12.0,28.0,40.0,20.0,9.0,6.0,16.0,21.0,93,-2,0
22010,1610612747,LAL,Los Angeles Lakers,21000999,2011-03-14 00:00:00,LAL vs. ORL,W,240,39.0,89.0,0.438,6.0,19.0,0.316,13.0,19.0,0.684,14.0,27.0,41.0,21.0,8.0,6.0,5.0,19.0,97,13,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,32.0,68.0,0.471,10.0,23.0,0.435,10.0,19.0,0.526,6.0,33.0,39.0,21.0,1.0,4.0,18.0,23.0,84,-13,0
22010,1610612762,UTA,Utah Jazz,21000997,2011-03-14 00:00:00,UTA vs. PHI,W,265,40.0,86.0,0.465,5.0,15.0,0.333,27.0,31.0,0.871,11.0,40.0,51.0,26.0,6.0,3.0,14.0,17.0,112,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,41.0,97.0,0.423,8.0,21.0,0.381,17.0,20.0,0.85,11.0,33.0,44.0,19.0,8.0,5.0,10.0,21.0,107,-5,0
22010,1610612758,SAC,Sacramento Kings,21000998,2011-03-14 00:00:00,SAC vs. GSW,W,240,47.0,83.0,0.566,8.0,17.0,0.471,27.0,33.0,0.818,11.0,35.0,46.0,28.0,11.0,5.0,19.0,24.0,129,10,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,43.0,86.0,0.5,11.0,26.0,0.423,22.0,33.0,0.667,4.0,20.0,24.0,24.0,9.0,5.0,13.0,25.0,119,-10,0
22010,1610612751,NJN,New Jersey Nets,21000991,2011-03-14 00:00:00,NJN vs. BOS,W,240,31.0,78.0,0.397,11.0,25.0,0.44,15.0,24.0,0.625,12.0,33.0,45.0,19.0,5.0,6.0,10.0,13.0,88,9,0,1610612738,BOS,Boston Celtics,BOS @ NJN,L,35.0,85.0,0.412,2.0,10.0,0.2,7.0,8.0,0.875,13.0,37.0,50.0,22.0,6.0,3.0,12.0,22.0,79,-9,0
22010,1610612763,MEM,Memphis Grizzlies,21000994,2011-03-14 00:00:00,MEM vs. LAC,W,240,45.0,84.0,0.536,6.0,12.0,0.5,9.0,13.0,0.692,10.0,34.0,44.0,23.0,14.0,8.0,14.0,21.0,105,23,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,32.0,80.0,0.4,4.0,17.0,0.235,14.0,19.0,0.737,13.0,23.0,36.0,12.0,4.0,5.0,19.0,16.0,82,-23,0
22010,1610612748,MIA,Miami Heat,21000993,2011-03-14 00:00:00,MIA vs. SAS,W,240,42.0,78.0,0.538,3.0,9.0,0.333,23.0,24.0,0.958,8.0,39.0,47.0,25.0,9.0,5.0,11.0,21.0,110,30,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,31.0,81.0,0.383,6.0,22.0,0.273,12.0,19.0,0.632,7.0,26.0,33.0,17.0,5.0,2.0,13.0,21.0,80,-30,0
22010,1610612764,WAS,Washington Wizards,21000992,2011-03-14 00:00:00,WAS vs. OKC,L,240,37.0,94.0,0.394,0.0,9.0,0.0,15.0,23.0,0.652,23.0,26.0,49.0,15.0,9.0,10.0,18.0,13.0,89,-27,0,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,42.0,86.0,0.488,12.0,21.0,0.571,20.0,21.0,0.952,11.0,31.0,42.0,30.0,14.0,11.0,19.0,20.0,116,27,0
22010,1610612740,NOH,New Orleans Hornets,21000995,2011-03-14 00:00:00,NOH vs. DEN,L,240,40.0,85.0,0.471,10.0,22.0,0.455,13.0,17.0,0.765,10.0,21.0,31.0,22.0,13.0,3.0,15.0,17.0,103,-11,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,W,40.0,75.0,0.533,17.0,29.0,0.586,17.0,22.0,0.773,10.0,33.0,43.0,29.0,9.0,5.0,22.0,19.0,114,11,0
22010,1610612741,CHI,Chicago Bulls,21001001,2011-03-15 00:00:00,CHI vs. WAS,W,240,36.0,90.0,0.4,12.0,32.0,0.375,14.0,23.0,0.609,20.0,31.0,51.0,24.0,9.0,2.0,12.0,16.0,98,19,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,31.0,72.0,0.431,4.0,13.0,0.308,13.0,21.0,0.619,10.0,32.0,42.0,14.0,7.0,14.0,16.0,17.0,79,-19,0
22010,1610612754,IND,Indiana Pacers,21001000,2011-03-15 00:00:00,IND vs. NYK,W,240,46.0,88.0,0.523,4.0,11.0,0.364,23.0,30.0,0.767,13.0,33.0,46.0,26.0,8.0,6.0,18.0,19.0,119,2,0,1610612752,NYK,New York Knicks,NYK @ IND,L,40.0,89.0,0.449,13.0,27.0,0.481,24.0,30.0,0.8,12.0,29.0,41.0,21.0,9.0,5.0,14.0,24.0,117,-2,0
22010,1610612757,POR,Portland Trail Blazers,21001002,2011-03-15 00:00:00,POR vs. DAL,W,240,40.0,85.0,0.471,6.0,14.0,0.429,18.0,23.0,0.783,15.0,19.0,34.0,19.0,8.0,5.0,7.0,15.0,104,3,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,40.0,67.0,0.597,9.0,21.0,0.429,12.0,13.0,0.923,6.0,27.0,33.0,30.0,5.0,4.0,15.0,17.0,101,-3,0
22010,1610612737,ATL,Atlanta Hawks,21000554,2011-03-15 00:00:00,ATL vs. MIL,W,240,46.0,73.0,0.63,11.0,19.0,0.579,7.0,8.0,0.875,5.0,36.0,41.0,31.0,5.0,8.0,21.0,17.0,110,25,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,36.0,86.0,0.419,3.0,10.0,0.3,10.0,13.0,0.769,11.0,20.0,31.0,22.0,11.0,2.0,13.0,14.0,85,-25,0
22010,1610612758,SAC,Sacramento Kings,21001011,2011-03-16 00:00:00,SAC vs. CLE,L,240,38.0,100.0,0.38,9.0,23.0,0.391,8.0,13.0,0.615,17.0,32.0,49.0,22.0,8.0,5.0,14.0,24.0,93,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,38.0,74.0,0.514,2.0,9.0,0.222,19.0,30.0,0.633,7.0,35.0,42.0,16.0,7.0,3.0,17.0,18.0,97,4,0
22010,1610612746,LAC,Los Angeles Clippers,21001013,2011-03-16 00:00:00,LAC vs. PHI,L,240,36.0,79.0,0.456,4.0,13.0,0.308,18.0,34.0,0.529,8.0,36.0,44.0,19.0,5.0,8.0,17.0,19.0,94,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,38.0,84.0,0.452,8.0,17.0,0.471,20.0,24.0,0.833,9.0,37.0,46.0,28.0,5.0,7.0,11.0,26.0,104,10,0
22010,1610612765,DET,Detroit Pistons,21001005,2011-03-16 00:00:00,DET vs. TOR,W,240,42.0,81.0,0.519,8.0,21.0,0.381,15.0,23.0,0.652,11.0,31.0,42.0,33.0,6.0,6.0,10.0,14.0,107,14,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,39.0,78.0,0.5,3.0,9.0,0.333,12.0,16.0,0.75,8.0,30.0,38.0,21.0,8.0,4.0,16.0,19.0,93,-14,0
22010,1610612744,GSW,Golden State Warriors,21001012,2011-03-16 00:00:00,GSW vs. DAL,L,240,42.0,82.0,0.512,9.0,24.0,0.375,13.0,19.0,0.684,7.0,24.0,31.0,24.0,12.0,3.0,13.0,18.0,106,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,40.0,77.0,0.519,8.0,19.0,0.421,24.0,27.0,0.889,10.0,31.0,41.0,28.0,6.0,1.0,14.0,16.0,112,6,0
22010,1610612749,MIL,Milwaukee Bucks,21001007,2011-03-16 00:00:00,MIL vs. ORL,L,265,35.0,83.0,0.422,6.0,23.0,0.261,13.0,17.0,0.765,11.0,20.0,31.0,25.0,10.0,0.0,15.0,27.0,89,-4,0,1610612753,ORL,Orlando Magic,ORL @ MIL,W,33.0,76.0,0.434,7.0,27.0,0.259,20.0,35.0,0.571,15.0,35.0,50.0,22.0,10.0,4.0,19.0,17.0,93,4,0
22010,1610612737,ATL,Atlanta Hawks,21001003,2011-03-16 00:00:00,ATL vs. DEN,L,240,34.0,82.0,0.415,5.0,19.0,0.263,14.0,18.0,0.778,8.0,27.0,35.0,24.0,6.0,6.0,10.0,18.0,87,-15,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,39.0,73.0,0.534,7.0,14.0,0.5,17.0,24.0,0.708,7.0,36.0,43.0,26.0,4.0,6.0,12.0,16.0,102,15,0
22010,1610612762,UTA,Utah Jazz,21001010,2011-03-16 00:00:00,UTA vs. MIN,W,240,46.0,84.0,0.548,7.0,19.0,0.368,20.0,28.0,0.714,7.0,32.0,39.0,28.0,6.0,8.0,14.0,25.0,119,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,37.0,88.0,0.42,6.0,20.0,0.3,24.0,32.0,0.75,17.0,25.0,42.0,13.0,8.0,3.0,12.0,25.0,104,-15,0
22010,1610612748,MIA,Miami Heat,21001006,2011-03-16 00:00:00,MIA vs. OKC,L,240,30.0,78.0,0.385,3.0,17.0,0.176,22.0,28.0,0.786,9.0,31.0,40.0,14.0,5.0,8.0,12.0,19.0,85,-11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,35.0,88.0,0.398,9.0,20.0,0.45,17.0,22.0,0.773,17.0,34.0,51.0,21.0,7.0,4.0,14.0,25.0,96,11,0
22010,1610612745,HOU,Houston Rockets,21001009,2011-03-16 00:00:00,HOU vs. CHA,W,240,36.0,87.0,0.414,8.0,23.0,0.348,14.0,16.0,0.875,15.0,36.0,51.0,23.0,8.0,5.0,11.0,19.0,94,16,0,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,29.0,78.0,0.372,2.0,11.0,0.182,18.0,21.0,0.857,6.0,31.0,37.0,13.0,4.0,7.0,15.0,13.0,78,-16,0
22010,1610612740,NOH,New Orleans Hornets,21001008,2011-03-16 00:00:00,NOH vs. PHX,W,240,38.0,80.0,0.475,6.0,17.0,0.353,18.0,23.0,0.783,9.0,34.0,43.0,22.0,5.0,6.0,15.0,16.0,100,5,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,35.0,81.0,0.432,14.0,34.0,0.412,11.0,13.0,0.846,10.0,26.0,36.0,24.0,5.0,4.0,17.0,20.0,95,-5,0
22010,1610612738,BOS,Boston Celtics,21001004,2011-03-16 00:00:00,BOS vs. IND,W,240,30.0,64.0,0.469,6.0,10.0,0.6,26.0,33.0,0.788,7.0,29.0,36.0,17.0,5.0,9.0,15.0,17.0,92,12,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,33.0,88.0,0.375,5.0,14.0,0.357,9.0,13.0,0.692,19.0,30.0,49.0,21.0,5.0,3.0,15.0,24.0,80,-12,0
22010,1610612751,NJN,New Jersey Nets,21001014,2011-03-17 00:00:00,NJN vs. CHI,L,240,29.0,83.0,0.349,3.0,19.0,0.158,12.0,18.0,0.667,17.0,29.0,46.0,22.0,2.0,8.0,13.0,17.0,73,-11,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,W,33.0,81.0,0.407,4.0,20.0,0.2,14.0,22.0,0.636,17.0,33.0,50.0,19.0,6.0,6.0,13.0,18.0,84,11,0
22010,1610612757,POR,Portland Trail Blazers,21001016,2011-03-17 00:00:00,POR vs. CLE,W,240,45.0,83.0,0.542,11.0,27.0,0.407,10.0,13.0,0.769,15.0,30.0,45.0,29.0,8.0,2.0,12.0,19.0,111,41,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,21.0,59.0,0.356,3.0,15.0,0.2,25.0,30.0,0.833,7.0,22.0,29.0,6.0,6.0,0.0,19.0,24.0,70,-41,0
22010,1610612752,NYK,New York Knicks,21001015,2011-03-17 00:00:00,NYK vs. MEM,W,240,41.0,79.0,0.519,20.0,36.0,0.556,18.0,21.0,0.857,6.0,29.0,35.0,25.0,5.0,3.0,10.0,20.0,120,21,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,35.0,76.0,0.461,4.0,12.0,0.333,25.0,30.0,0.833,9.0,32.0,41.0,22.0,6.0,2.0,13.0,17.0,99,-21,0
22010,1610612758,SAC,Sacramento Kings,21001027,2011-03-18 00:00:00,SAC vs. PHI,L,240,29.0,84.0,0.345,5.0,22.0,0.227,17.0,28.0,0.607,14.0,37.0,51.0,17.0,6.0,2.0,22.0,15.0,80,-22,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,44.0,99.0,0.444,7.0,16.0,0.438,7.0,12.0,0.583,16.0,41.0,57.0,30.0,16.0,5.0,14.0,19.0,102,22,0
22010,1610612737,ATL,Atlanta Hawks,21001020,2011-03-18 00:00:00,ATL vs. MIA,L,240,35.0,79.0,0.443,3.0,12.0,0.25,12.0,22.0,0.545,5.0,22.0,27.0,21.0,8.0,2.0,6.0,18.0,85,-21,0,1610612748,MIA,Miami Heat,MIA @ ATL,W,38.0,71.0,0.535,11.0,22.0,0.5,19.0,26.0,0.731,8.0,42.0,50.0,28.0,2.0,3.0,16.0,23.0,106,21,0
22010,1610612742,DAL,Dallas Mavericks,21001023,2011-03-18 00:00:00,DAL vs. SAS,L,240,36.0,73.0,0.493,6.0,23.0,0.261,13.0,17.0,0.765,7.0,34.0,41.0,20.0,3.0,5.0,19.0,21.0,91,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,36.0,83.0,0.434,7.0,17.0,0.412,18.0,19.0,0.947,9.0,27.0,36.0,15.0,14.0,6.0,13.0,22.0,97,6,0
22010,1610612761,TOR,Toronto Raptors,21001019,2011-03-18 00:00:00,TOR vs. WAS,W,240,38.0,76.0,0.5,7.0,17.0,0.412,33.0,41.0,0.805,13.0,24.0,37.0,26.0,7.0,3.0,17.0,24.0,116,9,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,41.0,86.0,0.477,2.0,10.0,0.2,23.0,33.0,0.697,19.0,27.0,46.0,16.0,8.0,9.0,14.0,28.0,107,-9,0
22010,1610612753,ORL,Orlando Magic,21001018,2011-03-18 00:00:00,ORL vs. DEN,W,240,28.0,75.0,0.373,9.0,25.0,0.36,20.0,31.0,0.645,14.0,37.0,51.0,17.0,10.0,10.0,18.0,23.0,85,3,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,28.0,78.0,0.359,6.0,23.0,0.261,20.0,24.0,0.833,12.0,35.0,47.0,19.0,9.0,3.0,16.0,22.0,82,-3,0
22010,1610612756,PHX,Phoenix Suns,21001026,2011-03-18 00:00:00,PHX vs. GSW,W,240,38.0,86.0,0.442,8.0,25.0,0.32,24.0,30.0,0.8,14.0,31.0,45.0,25.0,7.0,1.0,12.0,19.0,108,11,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,35.0,83.0,0.422,6.0,19.0,0.316,21.0,27.0,0.778,16.0,35.0,51.0,16.0,6.0,4.0,21.0,23.0,97,-11,0
22010,1610612754,IND,Indiana Pacers,21001017,2011-03-18 00:00:00,IND vs. CHI,W,265,40.0,93.0,0.43,5.0,13.0,0.385,30.0,35.0,0.857,16.0,34.0,50.0,20.0,8.0,4.0,12.0,33.0,115,7,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,35.0,86.0,0.407,6.0,27.0,0.222,32.0,42.0,0.762,16.0,30.0,46.0,10.0,6.0,6.0,13.0,28.0,108,-7,0
22010,1610612765,DET,Detroit Pistons,21001021,2011-03-18 00:00:00,DET vs. NYK,W,240,40.0,84.0,0.476,5.0,13.0,0.385,14.0,21.0,0.667,12.0,26.0,38.0,26.0,14.0,5.0,13.0,17.0,99,4,0,1610612752,NYK,New York Knicks,NYK @ DET,L,37.0,81.0,0.457,12.0,31.0,0.387,9.0,11.0,0.818,13.0,29.0,42.0,23.0,6.0,4.0,18.0,17.0,95,-4,0
22010,1610612760,OKC,Oklahoma City Thunder,21001022,2011-03-18 00:00:00,OKC vs. CHA,W,240,38.0,72.0,0.528,7.0,18.0,0.389,16.0,22.0,0.727,6.0,30.0,36.0,23.0,13.0,9.0,13.0,19.0,99,17,0,1610612766,CHA,Charlotte Bobcats,CHA @ OKC,L,33.0,74.0,0.446,5.0,17.0,0.294,11.0,18.0,0.611,7.0,27.0,34.0,17.0,6.0,2.0,16.0,18.0,82,-17,0
22010,1610612749,MIL,Milwaukee Bucks,21001025,2011-03-18 00:00:00,MIL vs. NJN,W,240,46.0,81.0,0.568,10.0,17.0,0.588,8.0,9.0,0.889,5.0,31.0,36.0,25.0,5.0,6.0,10.0,18.0,110,15,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,35.0,79.0,0.443,8.0,23.0,0.348,17.0,24.0,0.708,8.0,26.0,34.0,26.0,4.0,7.0,11.0,14.0,95,-15,0
22010,1610612745,HOU,Houston Rockets,21001024,2011-03-18 00:00:00,HOU vs. BOS,W,240,32.0,73.0,0.438,8.0,22.0,0.364,21.0,23.0,0.913,9.0,35.0,44.0,22.0,7.0,5.0,16.0,17.0,93,16,0,1610612738,BOS,Boston Celtics,BOS @ HOU,L,30.0,71.0,0.423,1.0,10.0,0.1,16.0,25.0,0.64,6.0,29.0,35.0,19.0,8.0,4.0,13.0,21.0,77,-16,0
22010,1610612747,LAL,Los Angeles Lakers,21001028,2011-03-18 00:00:00,LAL vs. MIN,W,240,40.0,84.0,0.476,8.0,19.0,0.421,18.0,23.0,0.783,15.0,29.0,44.0,24.0,8.0,6.0,16.0,19.0,106,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,39.0,88.0,0.443,7.0,21.0,0.333,13.0,18.0,0.722,17.0,28.0,45.0,24.0,12.0,3.0,17.0,19.0,98,-8,0
22010,1610612763,MEM,Memphis Grizzlies,21001031,2011-03-19 00:00:00,MEM vs. IND,W,240,44.0,85.0,0.518,0.0,9.0,0.0,11.0,17.0,0.647,11.0,33.0,44.0,25.0,16.0,9.0,13.0,20.0,99,21,0,1610612754,IND,Indiana Pacers,IND @ MEM,L,26.0,73.0,0.356,7.0,26.0,0.269,19.0,26.0,0.731,7.0,29.0,36.0,11.0,9.0,6.0,20.0,20.0,78,-21,0
22010,1610612740,NOH,New Orleans Hornets,21001032,2011-03-19 00:00:00,NOH vs. BOS,L,240,33.0,73.0,0.452,7.0,18.0,0.389,12.0,18.0,0.667,10.0,28.0,38.0,21.0,8.0,4.0,13.0,16.0,85,-4,0,1610612738,BOS,Boston Celtics,BOS @ NOH,W,35.0,68.0,0.515,3.0,10.0,0.3,16.0,19.0,0.842,6.0,27.0,33.0,23.0,8.0,2.0,11.0,22.0,89,4,0
22010,1610612759,SAS,San Antonio Spurs,21001033,2011-03-19 00:00:00,SAS vs. CHA,W,240,39.0,74.0,0.527,17.0,34.0,0.5,14.0,24.0,0.583,5.0,29.0,34.0,31.0,5.0,6.0,13.0,18.0,109,11,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,40.0,80.0,0.5,2.0,6.0,0.333,16.0,20.0,0.8,9.0,30.0,39.0,23.0,6.0,2.0,12.0,20.0,98,-11,0
22010,1610612746,LAC,Los Angeles Clippers,21001029,2011-03-19 00:00:00,LAC vs. CLE,W,240,37.0,77.0,0.481,9.0,17.0,0.529,17.0,18.0,0.944,6.0,28.0,34.0,25.0,4.0,5.0,15.0,16.0,100,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,36.0,75.0,0.48,3.0,15.0,0.2,17.0,20.0,0.85,7.0,30.0,37.0,20.0,6.0,3.0,15.0,20.0,92,-8,0
22010,1610612757,POR,Portland Trail Blazers,21001034,2011-03-19 00:00:00,POR vs. PHI,W,240,37.0,72.0,0.514,11.0,23.0,0.478,25.0,29.0,0.862,8.0,28.0,36.0,29.0,7.0,1.0,11.0,11.0,110,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,40.0,80.0,0.5,8.0,17.0,0.471,13.0,15.0,0.867,10.0,27.0,37.0,25.0,9.0,1.0,10.0,22.0,101,-9,0
22010,1610612748,MIA,Miami Heat,21001030,2011-03-19 00:00:00,MIA vs. DEN,W,240,36.0,71.0,0.507,6.0,20.0,0.3,25.0,29.0,0.862,4.0,34.0,38.0,15.0,6.0,11.0,12.0,22.0,103,5,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,34.0,78.0,0.436,10.0,24.0,0.417,20.0,28.0,0.714,4.0,27.0,31.0,14.0,8.0,2.0,10.0,19.0,98,-5,0
22010,1610612737,ATL,Atlanta Hawks,21001036,2011-03-20 00:00:00,ATL vs. DET,W,240,37.0,70.0,0.529,7.0,15.0,0.467,23.0,31.0,0.742,8.0,31.0,39.0,25.0,8.0,5.0,11.0,12.0,104,8,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,39.0,78.0,0.5,5.0,15.0,0.333,13.0,17.0,0.765,9.0,25.0,34.0,23.0,5.0,3.0,11.0,21.0,96,-8,0
22010,1610612764,WAS,Washington Wizards,21001035,2011-03-20 00:00:00,WAS vs. NJN,W,240,42.0,81.0,0.519,1.0,8.0,0.125,13.0,17.0,0.765,10.0,22.0,32.0,21.0,12.0,7.0,11.0,15.0,98,6,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,38.0,87.0,0.437,3.0,17.0,0.176,13.0,18.0,0.722,21.0,26.0,47.0,26.0,8.0,4.0,22.0,23.0,92,-6,0
22010,1610612742,DAL,Dallas Mavericks,21001042,2011-03-20 00:00:00,DAL vs. GSW,W,240,34.0,79.0,0.43,12.0,33.0,0.364,21.0,25.0,0.84,11.0,40.0,51.0,24.0,10.0,3.0,16.0,22.0,101,28,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,27.0,77.0,0.351,5.0,20.0,0.25,14.0,20.0,0.7,6.0,33.0,39.0,16.0,7.0,4.0,18.0,19.0,73,-28,0
22010,1610612750,MIN,Minnesota Timberwolves,21001038,2011-03-20 00:00:00,MIN vs. SAC,L,240,35.0,79.0,0.443,7.0,17.0,0.412,18.0,24.0,0.75,5.0,22.0,27.0,20.0,7.0,3.0,25.0,20.0,95,-32,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,51.0,91.0,0.56,11.0,22.0,0.5,14.0,23.0,0.609,11.0,36.0,47.0,30.0,11.0,4.0,16.0,22.0,127,32,0
22010,1610612747,LAL,Los Angeles Lakers,21001043,2011-03-20 00:00:00,LAL vs. POR,W,240,35.0,78.0,0.449,3.0,17.0,0.176,11.0,12.0,0.917,9.0,26.0,35.0,24.0,10.0,5.0,13.0,17.0,84,4,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,32.0,83.0,0.386,6.0,25.0,0.24,10.0,15.0,0.667,17.0,28.0,45.0,21.0,7.0,4.0,14.0,11.0,80,-4,0
22010,1610612746,LAC,Los Angeles Clippers,21001039,2011-03-20 00:00:00,LAC vs. PHX,L,240,38.0,84.0,0.452,9.0,20.0,0.45,14.0,17.0,0.824,7.0,31.0,38.0,24.0,7.0,4.0,11.0,20.0,99,-9,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,41.0,84.0,0.488,10.0,22.0,0.455,16.0,19.0,0.842,9.0,29.0,38.0,24.0,4.0,5.0,9.0,15.0,108,9,0
22010,1610612749,MIL,Milwaukee Bucks,21001037,2011-03-20 00:00:00,MIL vs. NYK,W,240,31.0,72.0,0.431,7.0,19.0,0.368,31.0,37.0,0.838,12.0,38.0,50.0,18.0,5.0,7.0,15.0,18.0,100,5,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,34.0,88.0,0.386,9.0,22.0,0.409,18.0,22.0,0.818,9.0,30.0,39.0,22.0,5.0,1.0,6.0,26.0,95,-5,0
22010,1610612745,HOU,Houston Rockets,21001040,2011-03-20 00:00:00,HOU vs. UTA,W,240,33.0,82.0,0.402,8.0,19.0,0.421,36.0,41.0,0.878,14.0,34.0,48.0,18.0,6.0,6.0,11.0,20.0,110,2,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,42.0,97.0,0.433,8.0,16.0,0.5,16.0,25.0,0.64,22.0,30.0,52.0,20.0,2.0,6.0,14.0,26.0,108,-2,0
22010,1610612760,OKC,Oklahoma City Thunder,21001041,2011-03-20 00:00:00,OKC vs. TOR,L,240,30.0,75.0,0.4,5.0,17.0,0.294,28.0,35.0,0.8,9.0,35.0,44.0,18.0,4.0,0.0,11.0,19.0,93,-2,0,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,35.0,81.0,0.432,6.0,14.0,0.429,19.0,24.0,0.792,10.0,33.0,43.0,20.0,8.0,3.0,11.0,24.0,95,2,0
22010,1610612752,NYK,New York Knicks,21001046,2011-03-21 00:00:00,NYK vs. BOS,L,240,30.0,74.0,0.405,7.0,22.0,0.318,19.0,25.0,0.76,9.0,29.0,38.0,20.0,6.0,6.0,13.0,23.0,86,-10,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,37.0,80.0,0.463,1.0,10.0,0.1,21.0,26.0,0.808,10.0,38.0,48.0,17.0,11.0,0.0,9.0,21.0,96,10,0
22010,1610612739,CLE,Cleveland Cavaliers,21001044,2011-03-21 00:00:00,CLE vs. ORL,L,240,32.0,81.0,0.395,5.0,20.0,0.25,17.0,21.0,0.81,10.0,28.0,38.0,24.0,9.0,5.0,15.0,17.0,86,-11,0,1610612753,ORL,Orlando Magic,ORL @ CLE,W,36.0,77.0,0.468,9.0,28.0,0.321,16.0,23.0,0.696,12.0,35.0,47.0,27.0,11.0,6.0,20.0,16.0,97,11,0
