season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612749,MIL,Milwaukee Bucks,21600875,2017-02-26 00:00:00,MIL vs. PHX,W,240,39.0,76.0,0.513,6.0,20.0,0.3,16.0,18.0,0.889,6.0,27.0,33.0,26.0,10.0,6.0,20.0,21.0,100,4,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,40.0,83.0,0.482,5.0,14.0,0.357,11.0,16.0,0.688,12.0,30.0,42.0,26.0,12.0,5.0,21.0,22.0,96,-4
22016,1610612765,DET,Detroit Pistons,21600879,2017-02-26 00:00:00,DET vs. BOS,L,240,35.0,81.0,0.432,12.0,33.0,0.364,16.0,35.0,0.457,11.0,34.0,45.0,22.0,8.0,4.0,17.0,24.0,98,-6,1610612738,BOS,Boston Celtics,BOS @ DET,W,34.0,85.0,0.4,12.0,35.0,0.343,24.0,30.0,0.8,9.0,43.0,52.0,22.0,9.0,1.0,16.0,26.0,104,6
22016,1610612743,DEN,Denver Nuggets,21600876,2017-02-26 00:00:00,DEN vs. MEM,L,240,37.0,84.0,0.44,11.0,34.0,0.324,13.0,17.0,0.765,10.0,29.0,39.0,26.0,9.0,3.0,13.0,23.0,98,-7,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,W,36.0,80.0,0.45,11.0,33.0,0.333,22.0,25.0,0.88,13.0,36.0,49.0,21.0,9.0,2.0,15.0,20.0,105,7
22016,1610612747,LAL,Los Angeles Lakers,21600874,2017-02-26 00:00:00,LAL vs. SAS,L,240,40.0,87.0,0.46,7.0,22.0,0.318,11.0,18.0,0.611,13.0,31.0,44.0,16.0,8.0,2.0,19.0,18.0,98,-21,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,49.0,94.0,0.521,10.0,21.0,0.476,11.0,13.0,0.846,13.0,33.0,46.0,37.0,12.0,5.0,12.0,15.0,119,21
22016,1610612760,OKC,Oklahoma City Thunder,21600880,2017-02-26 00:00:00,OKC vs. NOP,W,240,42.0,88.0,0.477,6.0,21.0,0.286,28.0,37.0,0.757,16.0,37.0,53.0,17.0,4.0,0.0,13.0,29.0,118,8,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,36.0,80.0,0.45,8.0,21.0,0.381,30.0,37.0,0.811,7.0,28.0,35.0,17.0,10.0,1.0,10.0,26.0,110,-8
22016,1610612745,HOU,Houston Rockets,21600886,2017-02-27 00:00:00,HOU vs. IND,L,240,32.0,88.0,0.364,10.0,45.0,0.222,34.0,42.0,0.81,12.0,27.0,39.0,22.0,8.0,5.0,11.0,22.0,108,-9,1610612754,IND,Indiana Pacers,IND @ HOU,W,41.0,91.0,0.451,13.0,30.0,0.433,22.0,25.0,0.88,13.0,42.0,55.0,29.0,7.0,5.0,15.0,26.0,117,9
22016,1610612742,DAL,Dallas Mavericks,21600887,2017-02-27 00:00:00,DAL vs. MIA,W,240,33.0,76.0,0.434,9.0,18.0,0.5,21.0,23.0,0.913,11.0,31.0,42.0,18.0,5.0,2.0,13.0,13.0,96,7,1610612748,MIA,Miami Heat,MIA @ DAL,L,37.0,83.0,0.446,9.0,26.0,0.346,6.0,13.0,0.462,13.0,32.0,45.0,21.0,11.0,4.0,14.0,18.0,89,-7
22016,1610612752,NYK,New York Knicks,21600882,2017-02-27 00:00:00,NYK vs. TOR,L,240,33.0,73.0,0.452,9.0,24.0,0.375,16.0,19.0,0.842,8.0,32.0,40.0,17.0,10.0,6.0,18.0,19.0,91,-1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,33.0,78.0,0.423,7.0,26.0,0.269,19.0,23.0,0.826,11.0,30.0,41.0,12.0,9.0,3.0,12.0,18.0,92,1
22016,1610612755,PHI,Philadelphia 76ers,21600883,2017-02-27 00:00:00,PHI vs. GSW,L,240,37.0,82.0,0.451,10.0,34.0,0.294,24.0,27.0,0.889,12.0,30.0,42.0,24.0,11.0,3.0,23.0,25.0,108,-11,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,40.0,89.0,0.449,6.0,29.0,0.207,33.0,39.0,0.846,16.0,29.0,45.0,31.0,14.0,4.0,14.0,18.0,119,11
22016,1610612738,BOS,Boston Celtics,21600885,2017-02-27 00:00:00,BOS vs. ATL,L,240,34.0,87.0,0.391,10.0,34.0,0.294,20.0,25.0,0.8,9.0,31.0,40.0,21.0,9.0,7.0,18.0,20.0,98,-16,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,46.0,95.0,0.484,6.0,25.0,0.24,16.0,20.0,0.8,13.0,42.0,55.0,22.0,10.0,10.0,14.0,19.0,114,16
22016,1610612758,SAC,Sacramento Kings,21600888,2017-02-27 00:00:00,SAC vs. MIN,L,240,36.0,82.0,0.439,6.0,17.0,0.353,10.0,15.0,0.667,7.0,35.0,42.0,23.0,6.0,4.0,18.0,18.0,88,-14,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,40.0,95.0,0.421,8.0,23.0,0.348,14.0,20.0,0.7,16.0,36.0,52.0,25.0,11.0,7.0,10.0,15.0,102,14
22016,1610612739,CLE,Cleveland Cavaliers,21600884,2017-02-27 00:00:00,CLE vs. MIL,W,240,35.0,70.0,0.5,10.0,28.0,0.357,22.0,26.0,0.846,4.0,41.0,45.0,20.0,4.0,2.0,16.0,11.0,102,7,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,37.0,83.0,0.446,11.0,30.0,0.367,10.0,16.0,0.625,5.0,28.0,33.0,27.0,3.0,5.0,8.0,23.0,95,-7
22016,1610612763,MEM,Memphis Grizzlies,21600892,2017-02-28 00:00:00,MEM vs. PHX,W,240,48.0,86.0,0.558,12.0,25.0,0.48,22.0,29.0,0.759,12.0,27.0,39.0,24.0,6.0,3.0,10.0,19.0,130,18,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,43.0,83.0,0.518,7.0,21.0,0.333,19.0,24.0,0.792,8.0,24.0,32.0,22.0,6.0,5.0,13.0,25.0,112,-18
22016,1610612747,LAL,Los Angeles Lakers,21600894,2017-02-28 00:00:00,LAL vs. CHA,L,240,41.0,84.0,0.488,12.0,32.0,0.375,10.0,13.0,0.769,6.0,33.0,39.0,22.0,9.0,5.0,14.0,23.0,104,-5,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,38.0,85.0,0.447,16.0,39.0,0.41,17.0,24.0,0.708,11.0,34.0,45.0,25.0,3.0,5.0,12.0,11.0,109,5
22016,1610612764,WAS,Washington Wizards,21600889,2017-02-28 00:00:00,WAS vs. GSW,W,240,41.0,91.0,0.451,12.0,28.0,0.429,18.0,20.0,0.9,17.0,29.0,46.0,29.0,11.0,6.0,20.0,22.0,112,4,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,39.0,84.0,0.464,8.0,29.0,0.276,22.0,27.0,0.815,13.0,28.0,41.0,28.0,10.0,6.0,19.0,23.0,108,-4
22016,1610612760,OKC,Oklahoma City Thunder,21600893,2017-02-28 00:00:00,OKC vs. UTA,W,240,39.0,76.0,0.513,15.0,22.0,0.682,16.0,23.0,0.696,6.0,36.0,42.0,20.0,5.0,7.0,14.0,17.0,109,3,1610612762,UTA,Utah Jazz,UTA @ OKC,L,43.0,93.0,0.462,9.0,22.0,0.409,11.0,13.0,0.846,8.0,25.0,33.0,22.0,8.0,4.0,7.0,18.0,106,-3
22016,1610612741,CHI,Chicago Bulls,21600891,2017-02-28 00:00:00,CHI vs. DEN,L,240,44.0,96.0,0.458,10.0,26.0,0.385,9.0,10.0,0.9,11.0,24.0,35.0,26.0,10.0,3.0,12.0,19.0,107,-18,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,45.0,80.0,0.563,13.0,30.0,0.433,22.0,24.0,0.917,6.0,39.0,45.0,26.0,6.0,2.0,16.0,16.0,125,18
22016,1610612765,DET,Detroit Pistons,21600890,2017-02-28 00:00:00,DET vs. POR,W,265,45.0,104.0,0.433,7.0,25.0,0.28,23.0,31.0,0.742,16.0,32.0,48.0,23.0,13.0,2.0,8.0,19.0,120,7,1610612757,POR,Portland Trail Blazers,POR @ DET,L,44.0,84.0,0.524,10.0,25.0,0.4,15.0,22.0,0.682,8.0,42.0,50.0,25.0,5.0,5.0,24.0,25.0,113,-7
22016,1610612740,NOP,New Orleans Pelicans,21600900,2017-03-01 00:00:00,NOP vs. DET,W,240,39.0,78.0,0.5,9.0,25.0,0.36,22.0,23.0,0.957,8.0,45.0,53.0,18.0,6.0,4.0,14.0,15.0,109,23,1610612765,DET,Detroit Pistons,DET @ NOP,L,40.0,103.0,0.388,3.0,23.0,0.13,3.0,17.0,0.176,23.0,27.0,50.0,13.0,11.0,3.0,7.0,17.0,86,-23
22016,1610612746,LAC,LA Clippers,21600904,2017-03-01 00:00:00,LAC vs. HOU,L,240,42.0,94.0,0.447,12.0,34.0,0.353,7.0,13.0,0.538,10.0,26.0,36.0,26.0,8.0,3.0,8.0,23.0,103,-19,1610612745,HOU,Houston Rockets,HOU @ LAC,W,37.0,87.0,0.425,20.0,52.0,0.385,28.0,33.0,0.848,19.0,43.0,62.0,21.0,3.0,2.0,17.0,17.0,122,19
22016,1610612738,BOS,Boston Celtics,21600901,2017-03-01 00:00:00,BOS vs. CLE,W,240,36.0,78.0,0.462,13.0,31.0,0.419,18.0,23.0,0.783,8.0,39.0,47.0,28.0,4.0,6.0,12.0,21.0,103,4,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,37.0,91.0,0.407,10.0,33.0,0.303,15.0,22.0,0.682,12.0,29.0,41.0,20.0,3.0,5.0,11.0,21.0,99,-4
22016,1610612759,SAS,San Antonio Spurs,21600902,2017-03-01 00:00:00,SAS vs. IND,W,240,35.0,74.0,0.473,9.0,29.0,0.31,21.0,24.0,0.875,6.0,30.0,36.0,20.0,8.0,7.0,18.0,21.0,100,1,1610612754,IND,Indiana Pacers,IND @ SAS,L,37.0,81.0,0.457,7.0,23.0,0.304,18.0,25.0,0.72,13.0,28.0,41.0,22.0,13.0,1.0,18.0,26.0,99,-1
22016,1610612748,MIA,Miami Heat,21600898,2017-03-01 00:00:00,MIA vs. PHI,W,240,49.0,90.0,0.544,13.0,30.0,0.433,14.0,21.0,0.667,8.0,34.0,42.0,24.0,9.0,12.0,13.0,18.0,125,27,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,37.0,85.0,0.435,6.0,17.0,0.353,18.0,22.0,0.818,10.0,30.0,40.0,16.0,7.0,4.0,19.0,22.0,98,-27
22016,1610612762,UTA,Utah Jazz,21600903,2017-03-01 00:00:00,UTA vs. MIN,L,240,35.0,90.0,0.389,4.0,19.0,0.211,6.0,11.0,0.545,16.0,30.0,46.0,18.0,6.0,5.0,14.0,23.0,80,-27,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,39.0,78.0,0.5,8.0,16.0,0.5,21.0,26.0,0.808,10.0,38.0,48.0,23.0,11.0,7.0,12.0,15.0,107,27
22016,1610612761,TOR,Toronto Raptors,21600896,2017-03-01 00:00:00,TOR vs. WAS,L,240,33.0,90.0,0.367,7.0,20.0,0.35,23.0,26.0,0.885,16.0,34.0,50.0,11.0,8.0,4.0,12.0,18.0,96,-9,1610612764,WAS,Washington Wizards,WAS @ TOR,W,40.0,84.0,0.476,9.0,25.0,0.36,16.0,19.0,0.842,7.0,37.0,44.0,32.0,6.0,6.0,12.0,21.0,105,9
22016,1610612758,SAC,Sacramento Kings,21600905,2017-03-01 00:00:00,SAC vs. BKN,L,240,35.0,81.0,0.432,11.0,22.0,0.5,19.0,22.0,0.864,10.0,28.0,38.0,12.0,8.0,3.0,15.0,28.0,100,-9,1610612751,BKN,Brooklyn Nets,BKN @ SAC,W,34.0,74.0,0.459,11.0,28.0,0.393,30.0,36.0,0.833,10.0,33.0,43.0,16.0,8.0,2.0,19.0,25.0,109,9
22016,1610612749,MIL,Milwaukee Bucks,21600899,2017-03-01 00:00:00,MIL vs. DEN,L,240,38.0,83.0,0.458,9.0,18.0,0.5,13.0,15.0,0.867,10.0,24.0,34.0,26.0,8.0,5.0,14.0,19.0,98,-12,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,41.0,84.0,0.488,10.0,33.0,0.303,18.0,20.0,0.9,14.0,31.0,45.0,21.0,8.0,2.0,14.0,15.0,110,12
22016,1610612737,ATL,Atlanta Hawks,21600897,2017-03-01 00:00:00,ATL vs. DAL,W,240,36.0,64.0,0.563,10.0,21.0,0.476,18.0,24.0,0.75,4.0,30.0,34.0,24.0,12.0,4.0,23.0,19.0,100,5,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,35.0,77.0,0.455,14.0,33.0,0.424,11.0,13.0,0.846,10.0,23.0,33.0,22.0,10.0,5.0,22.0,20.0,95,-5
22016,1610612753,ORL,Orlando Magic,21600895,2017-03-01 00:00:00,ORL vs. NYK,L,240,34.0,83.0,0.41,5.0,25.0,0.2,17.0,22.0,0.773,9.0,34.0,43.0,11.0,3.0,3.0,13.0,25.0,90,-11,1610612752,NYK,New York Knicks,NYK @ ORL,W,34.0,81.0,0.42,8.0,29.0,0.276,25.0,31.0,0.806,13.0,37.0,50.0,21.0,9.0,3.0,11.0,16.0,101,11
22016,1610612741,CHI,Chicago Bulls,21600906,2017-03-02 00:00:00,CHI vs. GSW,W,240,36.0,82.0,0.439,5.0,19.0,0.263,17.0,21.0,0.81,7.0,42.0,49.0,19.0,9.0,5.0,16.0,15.0,94,7,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,34.0,88.0,0.386,6.0,30.0,0.2,13.0,14.0,0.929,6.0,35.0,41.0,23.0,10.0,6.0,15.0,18.0,87,-7
22016,1610612757,POR,Portland Trail Blazers,21600908,2017-03-02 00:00:00,POR vs. OKC,W,240,39.0,79.0,0.494,10.0,25.0,0.4,26.0,35.0,0.743,9.0,36.0,45.0,19.0,9.0,7.0,14.0,19.0,114,5,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,34.0,86.0,0.395,11.0,29.0,0.379,30.0,32.0,0.938,12.0,28.0,40.0,11.0,9.0,7.0,12.0,25.0,109,-5
22016,1610612756,PHX,Phoenix Suns,21600907,2017-03-02 00:00:00,PHX vs. CHA,W,240,46.0,77.0,0.597,7.0,19.0,0.368,21.0,25.0,0.84,4.0,38.0,42.0,30.0,8.0,7.0,19.0,23.0,120,17,1610612766,CHA,Charlotte Hornets,CHA @ PHX,L,35.0,89.0,0.393,10.0,34.0,0.294,23.0,28.0,0.821,9.0,25.0,34.0,19.0,14.0,1.0,16.0,20.0,103,-17
22016,1610612747,LAL,Los Angeles Lakers,21600918,2017-03-03 00:00:00,LAL vs. BOS,L,240,37.0,87.0,0.425,6.0,24.0,0.25,15.0,20.0,0.75,6.0,28.0,34.0,23.0,11.0,7.0,14.0,21.0,95,-20,1610612738,BOS,Boston Celtics,BOS @ LAL,W,43.0,84.0,0.512,10.0,33.0,0.303,19.0,25.0,0.76,6.0,40.0,46.0,30.0,7.0,2.0,18.0,17.0,115,20
22016,1610612753,ORL,Orlando Magic,21600911,2017-03-03 00:00:00,ORL vs. MIA,W,240,45.0,90.0,0.5,5.0,17.0,0.294,15.0,19.0,0.789,8.0,39.0,47.0,27.0,7.0,6.0,9.0,13.0,110,11,1610612748,MIA,Miami Heat,MIA @ ORL,L,35.0,91.0,0.385,8.0,28.0,0.286,21.0,25.0,0.84,13.0,33.0,46.0,20.0,7.0,5.0,9.0,16.0,99,-11
22016,1610612742,DAL,Dallas Mavericks,21600914,2017-03-03 00:00:00,DAL vs. MEM,W,240,39.0,82.0,0.476,5.0,27.0,0.185,21.0,27.0,0.778,8.0,37.0,45.0,23.0,5.0,3.0,9.0,20.0,104,4,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,38.0,82.0,0.463,9.0,28.0,0.321,15.0,22.0,0.682,7.0,32.0,39.0,16.0,4.0,0.0,10.0,23.0,100,-4
22016,1610612740,NOP,New Orleans Pelicans,21600917,2017-03-03 00:00:00,NOP vs. SAS,L,265,35.0,91.0,0.385,8.0,25.0,0.32,20.0,24.0,0.833,8.0,40.0,48.0,20.0,2.0,2.0,17.0,22.0,98,-3,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,40.0,95.0,0.421,6.0,27.0,0.222,15.0,25.0,0.6,11.0,42.0,53.0,20.0,6.0,4.0,11.0,22.0,101,3
22016,1610612762,UTA,Utah Jazz,21600915,2017-03-03 00:00:00,UTA vs. BKN,W,240,38.0,74.0,0.514,12.0,26.0,0.462,24.0,34.0,0.706,5.0,40.0,45.0,25.0,7.0,5.0,14.0,25.0,112,15,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,36.0,89.0,0.404,7.0,30.0,0.233,18.0,24.0,0.75,9.0,33.0,42.0,12.0,6.0,3.0,12.0,24.0,97,-15
22016,1610612749,MIL,Milwaukee Bucks,21600912,2017-03-03 00:00:00,MIL vs. LAC,W,240,44.0,80.0,0.55,10.0,25.0,0.4,14.0,15.0,0.933,3.0,22.0,25.0,35.0,11.0,4.0,12.0,27.0,112,11,1610612746,LAC,LA Clippers,LAC @ MIL,L,36.0,64.0,0.563,8.0,19.0,0.421,21.0,36.0,0.583,7.0,31.0,38.0,23.0,4.0,1.0,23.0,18.0,101,-11
22016,1610612737,ATL,Atlanta Hawks,21600913,2017-03-03 00:00:00,ATL vs. CLE,L,240,49.0,91.0,0.538,10.0,26.0,0.385,22.0,30.0,0.733,11.0,32.0,43.0,30.0,7.0,4.0,12.0,15.0,130,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,47.0,86.0,0.547,25.0,46.0,0.543,16.0,20.0,0.8,5.0,28.0,33.0,31.0,7.0,5.0,14.0,24.0,135,5
22016,1610612755,PHI,Philadelphia 76ers,21600909,2017-03-03 00:00:00,PHI vs. NYK,W,240,36.0,83.0,0.434,9.0,28.0,0.321,24.0,31.0,0.774,12.0,38.0,50.0,20.0,5.0,9.0,16.0,21.0,105,3,1610612752,NYK,New York Knicks,NYK @ PHI,L,33.0,84.0,0.393,7.0,21.0,0.333,29.0,33.0,0.879,9.0,32.0,41.0,14.0,10.0,3.0,12.0,20.0,102,-3
22016,1610612756,PHX,Phoenix Suns,21600916,2017-03-03 00:00:00,PHX vs. OKC,W,240,44.0,89.0,0.494,5.0,21.0,0.238,25.0,31.0,0.806,9.0,36.0,45.0,28.0,10.0,7.0,17.0,26.0,118,7,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,37.0,87.0,0.425,9.0,35.0,0.257,28.0,35.0,0.8,11.0,36.0,47.0,14.0,10.0,5.0,19.0,30.0,111,-7
22016,1610612764,WAS,Washington Wizards,21600910,2017-03-03 00:00:00,WAS vs. TOR,L,240,34.0,92.0,0.37,10.0,30.0,0.333,28.0,32.0,0.875,15.0,30.0,45.0,23.0,8.0,6.0,11.0,21.0,106,-8,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,41.0,81.0,0.506,11.0,25.0,0.44,21.0,27.0,0.778,11.0,40.0,51.0,16.0,5.0,9.0,18.0,23.0,114,8
22016,1610612749,MIL,Milwaukee Bucks,21600920,2017-03-04 00:00:00,MIL vs. TOR,W,240,38.0,87.0,0.437,6.0,27.0,0.222,19.0,23.0,0.826,9.0,33.0,42.0,16.0,3.0,4.0,6.0,18.0,101,7,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,35.0,75.0,0.467,7.0,21.0,0.333,17.0,20.0,0.85,3.0,33.0,36.0,20.0,2.0,4.0,12.0,23.0,94,-7
22016,1610612745,HOU,Houston Rockets,21600924,2017-03-04 00:00:00,HOU vs. MEM,W,240,39.0,78.0,0.5,18.0,42.0,0.429,27.0,36.0,0.75,10.0,33.0,43.0,25.0,10.0,4.0,14.0,20.0,123,15,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,43.0,97.0,0.443,8.0,28.0,0.286,14.0,21.0,0.667,17.0,29.0,46.0,26.0,8.0,6.0,13.0,24.0,108,-15
22016,1610612748,MIA,Miami Heat,21600921,2017-03-04 00:00:00,MIA vs. CLE,W,240,46.0,88.0,0.523,18.0,34.0,0.529,10.0,12.0,0.833,15.0,33.0,48.0,20.0,6.0,4.0,11.0,19.0,120,28,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,35.0,73.0,0.479,11.0,27.0,0.407,11.0,18.0,0.611,8.0,25.0,33.0,20.0,4.0,1.0,16.0,16.0,92,-28
22016,1610612759,SAS,San Antonio Spurs,21600925,2017-03-04 00:00:00,SAS vs. MIN,W,265,38.0,94.0,0.404,6.0,24.0,0.25,15.0,24.0,0.625,17.0,32.0,49.0,16.0,10.0,8.0,13.0,17.0,97,7,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,35.0,89.0,0.393,4.0,16.0,0.25,16.0,22.0,0.727,16.0,39.0,55.0,24.0,6.0,3.0,18.0,20.0,90,-7
22016,1610612755,PHI,Philadelphia 76ers,21600919,2017-03-04 00:00:00,PHI vs. DET,L,240,43.0,88.0,0.489,14.0,34.0,0.412,6.0,7.0,0.857,6.0,30.0,36.0,30.0,5.0,2.0,20.0,18.0,106,-30,1610612765,DET,Detroit Pistons,DET @ PHI,W,54.0,95.0,0.568,10.0,23.0,0.435,18.0,21.0,0.857,10.0,34.0,44.0,26.0,11.0,10.0,8.0,9.0,136,30
22016,1610612757,POR,Portland Trail Blazers,21600926,2017-03-04 00:00:00,POR vs. BKN,W,240,49.0,86.0,0.57,16.0,25.0,0.64,16.0,22.0,0.727,6.0,31.0,37.0,29.0,9.0,6.0,13.0,13.0,130,14,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,45.0,86.0,0.523,14.0,30.0,0.467,12.0,17.0,0.706,8.0,23.0,31.0,24.0,7.0,6.0,14.0,22.0,116,-14
22016,1610612743,DEN,Denver Nuggets,21600923,2017-03-04 00:00:00,DEN vs. CHA,L,240,36.0,80.0,0.45,9.0,30.0,0.3,21.0,25.0,0.84,11.0,34.0,45.0,21.0,5.0,3.0,13.0,20.0,102,-10,1610612766,CHA,Charlotte Hornets,CHA @ DEN,W,41.0,90.0,0.456,16.0,27.0,0.593,14.0,17.0,0.824,13.0,30.0,43.0,25.0,8.0,6.0,6.0,18.0,112,10
22016,1610612741,CHI,Chicago Bulls,21600922,2017-03-04 00:00:00,CHI vs. LAC,L,240,35.0,83.0,0.422,6.0,17.0,0.353,15.0,20.0,0.75,14.0,31.0,45.0,26.0,11.0,0.0,19.0,24.0,91,-10,1610612746,LAC,LA Clippers,LAC @ CHI,W,41.0,85.0,0.482,6.0,25.0,0.24,13.0,16.0,0.813,11.0,26.0,37.0,20.0,7.0,5.0,14.0,17.0,101,10
22016,1610612742,DAL,Dallas Mavericks,21600932,2017-03-05 00:00:00,DAL vs. OKC,W,240,42.0,86.0,0.488,7.0,25.0,0.28,13.0,16.0,0.813,5.0,32.0,37.0,24.0,6.0,2.0,8.0,20.0,104,15,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,33.0,82.0,0.402,2.0,22.0,0.091,21.0,30.0,0.7,13.0,36.0,49.0,19.0,4.0,2.0,15.0,21.0,89,-15
22016,1610612737,ATL,Atlanta Hawks,21600927,2017-03-05 00:00:00,ATL vs. IND,L,240,34.0,77.0,0.442,9.0,27.0,0.333,19.0,31.0,0.613,11.0,33.0,44.0,21.0,12.0,1.0,15.0,19.0,96,-1,1610612754,IND,Indiana Pacers,IND @ ATL,W,35.0,78.0,0.449,15.0,33.0,0.455,12.0,21.0,0.571,9.0,35.0,44.0,24.0,6.0,4.0,15.0,22.0,97,1
22016,1610612747,LAL,Los Angeles Lakers,21600933,2017-03-05 00:00:00,LAL vs. NOP,L,240,38.0,83.0,0.458,10.0,28.0,0.357,11.0,15.0,0.733,11.0,38.0,49.0,22.0,7.0,5.0,25.0,24.0,97,-8,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,W,36.0,89.0,0.404,9.0,24.0,0.375,24.0,35.0,0.686,13.0,31.0,44.0,23.0,12.0,5.0,13.0,12.0,105,8
22016,1610612752,NYK,New York Knicks,21600928,2017-03-05 00:00:00,NYK vs. GSW,L,240,39.0,83.0,0.47,7.0,22.0,0.318,20.0,25.0,0.8,12.0,35.0,47.0,18.0,5.0,6.0,15.0,20.0,105,-7,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,40.0,88.0,0.455,13.0,35.0,0.371,19.0,23.0,0.826,11.0,24.0,35.0,21.0,11.0,3.0,8.0,18.0,112,7
22016,1610612756,PHX,Phoenix Suns,21600929,2017-03-05 00:00:00,PHX vs. BOS,W,240,42.0,94.0,0.447,4.0,20.0,0.2,21.0,26.0,0.808,10.0,40.0,50.0,16.0,7.0,10.0,11.0,29.0,109,3,1610612738,BOS,Boston Celtics,BOS @ PHX,L,32.0,85.0,0.376,13.0,37.0,0.351,29.0,40.0,0.725,14.0,40.0,54.0,19.0,6.0,6.0,14.0,28.0,106,-3
22016,1610612764,WAS,Washington Wizards,21600930,2017-03-05 00:00:00,WAS vs. ORL,W,240,39.0,81.0,0.481,14.0,26.0,0.538,23.0,25.0,0.92,10.0,28.0,38.0,26.0,9.0,6.0,12.0,16.0,115,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,44.0,89.0,0.494,14.0,35.0,0.4,12.0,19.0,0.632,13.0,30.0,43.0,16.0,9.0,3.0,15.0,18.0,114,-1
22016,1610612758,SAC,Sacramento Kings,21600931,2017-03-05 00:00:00,SAC vs. UTA,L,265,43.0,83.0,0.518,8.0,17.0,0.471,15.0,20.0,0.75,5.0,32.0,37.0,24.0,8.0,3.0,13.0,21.0,109,-1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,41.0,90.0,0.456,10.0,33.0,0.303,18.0,27.0,0.667,12.0,35.0,47.0,24.0,8.0,3.0,14.0,15.0,110,1
22016,1610612737,ATL,Atlanta Hawks,21600937,2017-03-06 00:00:00,ATL vs. GSW,L,240,38.0,82.0,0.463,13.0,28.0,0.464,22.0,31.0,0.71,14.0,33.0,47.0,19.0,6.0,6.0,19.0,23.0,111,-8,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,41.0,87.0,0.471,20.0,44.0,0.455,17.0,22.0,0.773,13.0,30.0,43.0,33.0,10.0,4.0,16.0,22.0,119,8
22016,1610612763,MEM,Memphis Grizzlies,21600939,2017-03-06 00:00:00,MEM vs. BKN,L,240,34.0,77.0,0.442,10.0,25.0,0.4,31.0,39.0,0.795,8.0,29.0,37.0,23.0,7.0,2.0,16.0,29.0,109,-13,1610612751,BKN,Brooklyn Nets,BKN @ MEM,W,39.0,73.0,0.534,14.0,30.0,0.467,30.0,38.0,0.789,7.0,34.0,41.0,16.0,12.0,5.0,17.0,27.0,122,13
22016,1610612753,ORL,Orlando Magic,21600935,2017-03-06 00:00:00,ORL vs. NYK,L,240,40.0,85.0,0.471,9.0,32.0,0.281,16.0,24.0,0.667,11.0,31.0,42.0,23.0,4.0,5.0,13.0,23.0,105,-8,1610612752,NYK,New York Knicks,NYK @ ORL,W,40.0,86.0,0.465,6.0,14.0,0.429,27.0,28.0,0.964,12.0,33.0,45.0,26.0,6.0,1.0,9.0,23.0,113,8
