season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22006,1610612744,GSW,Golden State Warriors,20601030,2007-03-23 00:00:00,GSW vs. WAS,W,240,49.0,84.0,0.583,10.0,25.0,0.4,27.0,34.0,0.794,9.0,27.0,36.0,34.0,13.0,1.0,20.0,25.0,135,7,0,1610612764,WAS,Washington Wizards,WAS @ GSW,L,48.0,90.0,0.533,13.0,34.0,0.382,19.0,28.0,0.679,17.0,27.0,44.0,36.0,13.0,2.0,26.0,28.0,128,-7,0
22006,1610612746,LAC,Los Angeles Clippers,20601029,2007-03-23 00:00:00,LAC vs. UTA,W,240,39.0,77.0,0.506,4.0,10.0,0.4,22.0,27.0,0.815,8.0,37.0,45.0,32.0,9.0,5.0,13.0,26.0,104,32,0,1610612762,UTA,Utah Jazz,UTA @ LAC,L,27.0,68.0,0.397,1.0,7.0,0.143,17.0,37.0,0.459,8.0,26.0,34.0,19.0,10.0,2.0,18.0,22.0,72,-32,0
22006,1610612737,ATL,Atlanta Hawks,20601025,2007-03-23 00:00:00,ATL vs. POR,L,265,36.0,86.0,0.419,10.0,20.0,0.5,18.0,19.0,0.947,10.0,33.0,43.0,27.0,6.0,10.0,18.0,25.0,100,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,37.0,91.0,0.407,4.0,14.0,0.286,24.0,32.0,0.75,21.0,32.0,53.0,20.0,7.0,6.0,17.0,22.0,102,2,0
22006,1610612753,ORL,Orlando Magic,20601022,2007-03-23 00:00:00,ORL vs. NJN,W,240,33.0,78.0,0.423,2.0,8.0,0.25,22.0,30.0,0.733,17.0,37.0,54.0,13.0,4.0,4.0,17.0,23.0,90,8,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,29.0,84.0,0.345,8.0,23.0,0.348,16.0,25.0,0.64,14.0,23.0,37.0,21.0,7.0,3.0,10.0,26.0,82,-8,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20601027,2007-03-23 00:00:00,NOK vs. LAL,L,240,38.0,92.0,0.413,7.0,19.0,0.368,22.0,29.0,0.759,15.0,36.0,51.0,22.0,6.0,3.0,10.0,17.0,105,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOK,W,43.0,86.0,0.5,6.0,22.0,0.273,19.0,21.0,0.905,6.0,35.0,41.0,22.0,4.0,7.0,10.0,23.0,111,6,0
22006,1610612738,BOS,Boston Celtics,20601024,2007-03-23 00:00:00,BOS vs. DAL,L,240,28.0,77.0,0.364,6.0,12.0,0.5,33.0,40.0,0.825,13.0,21.0,34.0,16.0,7.0,3.0,8.0,17.0,95,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,44.0,78.0,0.564,7.0,13.0,0.538,14.0,17.0,0.824,7.0,34.0,41.0,28.0,5.0,8.0,9.0,25.0,109,14,0
22006,1610612739,CLE,Cleveland Cavaliers,20601026,2007-03-23 00:00:00,CLE vs. NYK,W,240,34.0,74.0,0.459,9.0,17.0,0.529,13.0,21.0,0.619,10.0,30.0,40.0,22.0,11.0,1.0,16.0,22.0,90,22,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,27.0,66.0,0.409,2.0,14.0,0.143,12.0,24.0,0.5,10.0,29.0,39.0,13.0,9.0,1.0,22.0,21.0,68,-22,0
22006,1610612760,SEA,Seattle SuperSonics,20601031,2007-03-23 00:00:00,SEA vs. MIN,W,240,28.0,77.0,0.364,7.0,21.0,0.333,22.0,30.0,0.733,10.0,33.0,43.0,18.0,9.0,3.0,5.0,18.0,85,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,34.0,74.0,0.459,3.0,13.0,0.231,11.0,17.0,0.647,8.0,42.0,50.0,25.0,1.0,5.0,15.0,20.0,82,-3,0
22006,1610612762,UTA,Utah Jazz,20601034,2007-03-24 00:00:00,UTA vs. MEM,W,240,45.0,90.0,0.5,2.0,11.0,0.182,26.0,32.0,0.813,14.0,32.0,46.0,38.0,5.0,7.0,9.0,27.0,118,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,39.0,74.0,0.527,3.0,11.0,0.273,27.0,42.0,0.643,7.0,31.0,38.0,19.0,4.0,8.0,14.0,27.0,108,-10,0
22006,1610612746,LAC,Los Angeles Clippers,20601035,2007-03-24 00:00:00,LAC vs. WAS,W,240,37.0,77.0,0.481,6.0,15.0,0.4,31.0,38.0,0.816,10.0,37.0,47.0,25.0,4.0,4.0,15.0,23.0,111,6,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,38.0,90.0,0.422,5.0,23.0,0.217,24.0,31.0,0.774,14.0,30.0,44.0,24.0,7.0,2.0,7.0,29.0,105,-6,0
22006,1610612766,CHA,Charlotte Bobcats,20601032,2007-03-24 00:00:00,CHA vs. NJN,L,265,40.0,77.0,0.519,6.0,13.0,0.462,21.0,26.0,0.808,5.0,23.0,28.0,27.0,6.0,1.0,10.0,26.0,107,-6,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,40.0,75.0,0.533,8.0,25.0,0.32,25.0,33.0,0.758,9.0,26.0,35.0,35.0,5.0,3.0,15.0,24.0,113,6,0
22006,1610612748,MIA,Miami Heat,20601033,2007-03-24 00:00:00,MIA vs. PHI,L,240,33.0,77.0,0.429,6.0,27.0,0.222,13.0,23.0,0.565,14.0,28.0,42.0,19.0,2.0,3.0,19.0,22.0,85,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,31.0,67.0,0.463,6.0,17.0,0.353,25.0,34.0,0.735,9.0,29.0,38.0,18.0,7.0,5.0,16.0,24.0,93,8,0
22006,1610612760,SEA,Seattle SuperSonics,20601043,2007-03-25 00:00:00,SEA vs. SAS,L,240,26.0,71.0,0.366,3.0,12.0,0.25,24.0,30.0,0.8,12.0,25.0,37.0,10.0,6.0,6.0,17.0,22.0,79,-41,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,W,41.0,77.0,0.532,16.0,31.0,0.516,22.0,26.0,0.846,9.0,29.0,38.0,26.0,10.0,6.0,11.0,20.0,120,41,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20601039,2007-03-25 00:00:00,NOK vs. HOU,W,240,42.0,85.0,0.494,6.0,13.0,0.462,16.0,18.0,0.889,9.0,34.0,43.0,14.0,1.0,5.0,9.0,9.0,106,12,0,1610612745,HOU,Houston Rockets,HOU @ NOK,L,37.0,85.0,0.435,10.0,28.0,0.357,10.0,13.0,0.769,9.0,26.0,35.0,18.0,4.0,2.0,7.0,18.0,94,-12,0
22006,1610612739,CLE,Cleveland Cavaliers,20601042,2007-03-25 00:00:00,CLE vs. DEN,L,240,41.0,91.0,0.451,3.0,20.0,0.15,8.0,10.0,0.8,11.0,28.0,39.0,24.0,7.0,2.0,12.0,17.0,93,-12,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,43.0,72.0,0.597,5.0,14.0,0.357,14.0,25.0,0.56,2.0,35.0,37.0,29.0,7.0,3.0,14.0,10.0,105,12,0
22006,1610612754,IND,Indiana Pacers,20601037,2007-03-25 00:00:00,IND vs. CHI,L,240,32.0,76.0,0.421,2.0,13.0,0.154,24.0,31.0,0.774,12.0,33.0,45.0,17.0,5.0,4.0,17.0,16.0,90,-2,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,36.0,90.0,0.4,5.0,12.0,0.417,15.0,15.0,1.0,15.0,30.0,45.0,21.0,8.0,6.0,14.0,28.0,92,2,0
22006,1610612749,MIL,Milwaukee Bucks,20601038,2007-03-25 00:00:00,MIL vs. DET,L,240,36.0,82.0,0.439,11.0,23.0,0.478,12.0,13.0,0.923,14.0,19.0,33.0,24.0,6.0,2.0,18.0,19.0,95,-26,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,49.0,86.0,0.57,4.0,10.0,0.4,19.0,24.0,0.792,16.0,30.0,46.0,24.0,9.0,8.0,11.0,11.0,121,26,0
22006,1610612750,MIN,Minnesota Timberwolves,20601040,2007-03-25 00:00:00,MIN vs. POR,W,240,38.0,69.0,0.551,2.0,7.0,0.286,16.0,20.0,0.8,8.0,24.0,32.0,25.0,5.0,4.0,14.0,16.0,94,1,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,37.0,77.0,0.481,5.0,14.0,0.357,14.0,18.0,0.778,16.0,24.0,40.0,18.0,6.0,2.0,17.0,18.0,93,-1,0
22006,1610612758,SAC,Sacramento Kings,20601041,2007-03-25 00:00:00,SAC vs. PHX,W,240,37.0,71.0,0.521,11.0,22.0,0.5,22.0,30.0,0.733,5.0,33.0,38.0,19.0,7.0,4.0,15.0,17.0,107,7,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,41.0,89.0,0.461,7.0,23.0,0.304,11.0,13.0,0.846,9.0,30.0,39.0,23.0,7.0,3.0,13.0,21.0,100,-7,0
22006,1610612737,ATL,Atlanta Hawks,20601036,2007-03-25 00:00:00,ATL vs. DAL,L,240,28.0,68.0,0.412,1.0,3.0,0.333,40.0,49.0,0.816,9.0,29.0,38.0,15.0,8.0,2.0,15.0,22.0,97,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,36.0,68.0,0.529,7.0,13.0,0.538,25.0,30.0,0.833,5.0,34.0,39.0,23.0,9.0,3.0,17.0,32.0,104,7,0
22006,1610612747,LAL,Los Angeles Lakers,20601044,2007-03-25 00:00:00,LAL vs. GSW,W,240,40.0,84.0,0.476,9.0,24.0,0.375,26.0,38.0,0.684,21.0,42.0,63.0,24.0,8.0,7.0,26.0,21.0,115,2,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,42.0,97.0,0.433,11.0,35.0,0.314,18.0,24.0,0.75,10.0,23.0,33.0,30.0,12.0,2.0,8.0,29.0,113,-2,0
22006,1610612738,BOS,Boston Celtics,20601045,2007-03-26 00:00:00,BOS vs. TOR,W,240,34.0,79.0,0.43,3.0,15.0,0.2,24.0,27.0,0.889,11.0,34.0,45.0,23.0,6.0,4.0,18.0,25.0,95,8,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,31.0,77.0,0.403,6.0,17.0,0.353,19.0,23.0,0.826,7.0,28.0,35.0,16.0,5.0,4.0,19.0,22.0,87,-8,0
22006,1610612762,UTA,Utah Jazz,20601051,2007-03-26 00:00:00,UTA vs. WAS,W,240,34.0,79.0,0.43,2.0,11.0,0.182,33.0,45.0,0.733,14.0,36.0,50.0,22.0,8.0,5.0,14.0,32.0,103,6,0,1610612764,WAS,Washington Wizards,WAS @ UTA,L,29.0,73.0,0.397,6.0,18.0,0.333,33.0,45.0,0.733,9.0,31.0,40.0,17.0,8.0,3.0,14.0,31.0,97,-6,0
22006,1610612744,GSW,Golden State Warriors,20601053,2007-03-26 00:00:00,GSW vs. SAS,L,240,33.0,89.0,0.371,5.0,22.0,0.227,18.0,25.0,0.72,10.0,23.0,33.0,19.0,7.0,4.0,13.0,23.0,89,-37,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,43.0,72.0,0.597,10.0,17.0,0.588,30.0,35.0,0.857,3.0,43.0,46.0,33.0,9.0,3.0,19.0,22.0,126,37,0
22006,1610612765,DET,Detroit Pistons,20601048,2007-03-26 00:00:00,DET vs. DEN,W,265,40.0,79.0,0.506,5.0,18.0,0.278,28.0,32.0,0.875,7.0,34.0,41.0,21.0,9.0,6.0,18.0,20.0,113,4,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,39.0,92.0,0.424,8.0,21.0,0.381,23.0,28.0,0.821,17.0,29.0,46.0,24.0,11.0,5.0,14.0,25.0,109,-4,0
22006,1610612745,HOU,Houston Rockets,20601050,2007-03-26 00:00:00,HOU vs. MIL,W,240,41.0,86.0,0.477,12.0,25.0,0.48,12.0,16.0,0.75,10.0,34.0,44.0,24.0,7.0,3.0,12.0,17.0,106,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,32.0,79.0,0.405,6.0,19.0,0.316,17.0,25.0,0.68,9.0,30.0,39.0,15.0,8.0,5.0,12.0,18.0,87,-19,0
22006,1610612752,NYK,New York Knicks,20601046,2007-03-26 00:00:00,NYK vs. ORL,L,240,32.0,68.0,0.471,2.0,13.0,0.154,23.0,37.0,0.622,10.0,24.0,34.0,14.0,10.0,7.0,18.0,25.0,89,-5,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,37.0,71.0,0.521,6.0,17.0,0.353,14.0,21.0,0.667,9.0,26.0,35.0,22.0,4.0,7.0,20.0,27.0,94,5,0
22006,1610612741,CHI,Chicago Bulls,20601049,2007-03-26 00:00:00,CHI vs. POR,W,240,40.0,84.0,0.476,4.0,16.0,0.25,16.0,20.0,0.8,14.0,23.0,37.0,28.0,7.0,6.0,11.0,18.0,100,11,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,32.0,61.0,0.525,5.0,10.0,0.5,20.0,25.0,0.8,6.0,29.0,35.0,21.0,7.0,2.0,24.0,25.0,89,-11,0
22006,1610612748,MIA,Miami Heat,20601047,2007-03-26 00:00:00,MIA vs. ATL,W,240,34.0,69.0,0.493,6.0,13.0,0.462,32.0,45.0,0.711,14.0,26.0,40.0,20.0,9.0,4.0,13.0,14.0,106,17,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,36.0,73.0,0.493,6.0,12.0,0.5,11.0,14.0,0.786,8.0,26.0,34.0,19.0,6.0,7.0,16.0,32.0,89,-17,0
22006,1610612756,PHX,Phoenix Suns,20601052,2007-03-26 00:00:00,PHX vs. MEM,W,240,40.0,73.0,0.548,11.0,22.0,0.5,14.0,16.0,0.875,5.0,32.0,37.0,27.0,6.0,5.0,16.0,11.0,105,18,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,38.0,86.0,0.442,1.0,6.0,0.167,10.0,14.0,0.714,11.0,24.0,35.0,14.0,7.0,1.0,12.0,17.0,87,-18,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20601055,2007-03-27 00:00:00,NOK vs. DAL,L,240,34.0,81.0,0.42,7.0,15.0,0.467,14.0,18.0,0.778,16.0,21.0,37.0,14.0,8.0,5.0,17.0,17.0,89,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ NOK,W,44.0,80.0,0.55,7.0,14.0,0.5,10.0,13.0,0.769,11.0,25.0,36.0,22.0,8.0,4.0,12.0,22.0,105,16,0
22006,1610612750,MIN,Minnesota Timberwolves,20601056,2007-03-27 00:00:00,MIN vs. SEA,L,240,42.0,80.0,0.525,9.0,16.0,0.563,13.0,21.0,0.619,9.0,27.0,36.0,29.0,4.0,1.0,17.0,26.0,106,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,39.0,79.0,0.494,10.0,23.0,0.435,26.0,34.0,0.765,10.0,26.0,36.0,21.0,8.0,4.0,11.0,20.0,114,8,0
22006,1610612747,LAL,Los Angeles Lakers,20601057,2007-03-27 00:00:00,LAL vs. MEM,L,240,33.0,95.0,0.347,13.0,35.0,0.371,7.0,11.0,0.636,15.0,32.0,47.0,28.0,10.0,9.0,12.0,17.0,86,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,37.0,85.0,0.435,3.0,15.0,0.2,11.0,14.0,0.786,9.0,44.0,53.0,24.0,4.0,13.0,16.0,14.0,88,2,0
22006,1610612754,IND,Indiana Pacers,20601054,2007-03-27 00:00:00,IND vs. CLE,L,240,36.0,76.0,0.474,3.0,15.0,0.2,19.0,23.0,0.826,4.0,29.0,33.0,22.0,6.0,3.0,9.0,26.0,94,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,38.0,73.0,0.521,2.0,13.0,0.154,27.0,35.0,0.771,10.0,33.0,43.0,21.0,4.0,2.0,12.0,22.0,105,11,0
22006,1610612762,UTA,Utah Jazz,20601067,2007-03-28 00:00:00,UTA vs. MIN,W,240,38.0,75.0,0.507,4.0,10.0,0.4,28.0,34.0,0.824,8.0,31.0,39.0,24.0,7.0,6.0,13.0,21.0,108,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,39.0,83.0,0.47,7.0,18.0,0.389,17.0,20.0,0.85,9.0,27.0,36.0,20.0,6.0,3.0,11.0,27.0,102,-6,0
22006,1610612738,BOS,Boston Celtics,20601061,2007-03-28 00:00:00,BOS vs. ORL,W,290,40.0,92.0,0.435,2.0,12.0,0.167,23.0,28.0,0.821,12.0,34.0,46.0,19.0,8.0,8.0,17.0,30.0,105,9,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,35.0,84.0,0.417,3.0,11.0,0.273,23.0,37.0,0.622,12.0,33.0,45.0,19.0,5.0,8.0,22.0,22.0,96,-9,0
22006,1610612742,DAL,Dallas Mavericks,20601065,2007-03-28 00:00:00,DAL vs. MIL,W,240,39.0,87.0,0.448,11.0,28.0,0.393,16.0,21.0,0.762,12.0,29.0,41.0,24.0,6.0,3.0,13.0,21.0,105,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,40.0,80.0,0.5,5.0,12.0,0.417,18.0,24.0,0.75,9.0,35.0,44.0,25.0,9.0,5.0,15.0,20.0,103,-2,0
22006,1610612746,LAC,Los Angeles Clippers,20601068,2007-03-28 00:00:00,LAC vs. HOU,L,240,32.0,76.0,0.421,7.0,17.0,0.412,16.0,19.0,0.842,5.0,31.0,36.0,25.0,4.0,7.0,11.0,18.0,87,-5,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,36.0,80.0,0.45,4.0,16.0,0.25,16.0,18.0,0.889,7.0,38.0,45.0,24.0,5.0,3.0,11.0,15.0,92,5,0
22006,1610612751,NJN,New Jersey Nets,20601062,2007-03-28 00:00:00,NJN vs. IND,W,240,40.0,73.0,0.548,12.0,22.0,0.545,26.0,43.0,0.605,12.0,37.0,49.0,34.0,8.0,2.0,21.0,30.0,118,24,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,29.0,83.0,0.349,7.0,19.0,0.368,29.0,39.0,0.744,15.0,25.0,40.0,20.0,8.0,1.0,18.0,30.0,94,-24,0
22006,1610612761,TOR,Toronto Raptors,20601058,2007-03-28 00:00:00,TOR vs. MIA,W,240,36.0,79.0,0.456,7.0,24.0,0.292,17.0,22.0,0.773,16.0,37.0,53.0,26.0,6.0,4.0,10.0,17.0,96,13,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,30.0,73.0,0.411,11.0,28.0,0.393,12.0,20.0,0.6,9.0,26.0,35.0,19.0,4.0,3.0,10.0,20.0,83,-13,0
22006,1610612759,SAS,San Antonio Spurs,20601064,2007-03-28 00:00:00,SAS vs. NOK,W,240,34.0,78.0,0.436,11.0,28.0,0.393,13.0,16.0,0.813,6.0,29.0,35.0,22.0,5.0,3.0,10.0,18.0,92,4,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAS,L,31.0,66.0,0.47,8.0,13.0,0.615,18.0,20.0,0.9,4.0,34.0,38.0,15.0,6.0,6.0,20.0,18.0,88,-4,0
22006,1610612752,NYK,New York Knicks,20601063,2007-03-28 00:00:00,NYK vs. CLE,W,240,35.0,70.0,0.5,4.0,14.0,0.286,23.0,31.0,0.742,10.0,38.0,48.0,21.0,4.0,3.0,14.0,23.0,97,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,31.0,80.0,0.388,9.0,22.0,0.409,22.0,29.0,0.759,11.0,24.0,35.0,21.0,8.0,1.0,10.0,21.0,93,-4,0
22006,1610612766,CHA,Charlotte Bobcats,20601060,2007-03-28 00:00:00,CHA vs. ATL,W,240,37.0,76.0,0.487,6.0,12.0,0.5,21.0,30.0,0.7,6.0,32.0,38.0,27.0,10.0,10.0,13.0,24.0,101,14,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,32.0,80.0,0.4,2.0,8.0,0.25,21.0,29.0,0.724,16.0,33.0,49.0,19.0,8.0,9.0,22.0,24.0,87,-14,0
22006,1610612764,WAS,Washington Wizards,20601059,2007-03-28 00:00:00,WAS vs. PHI,W,240,40.0,84.0,0.476,6.0,14.0,0.429,25.0,28.0,0.893,10.0,32.0,42.0,22.0,7.0,3.0,18.0,16.0,111,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,47.0,91.0,0.516,7.0,18.0,0.389,7.0,13.0,0.538,12.0,26.0,38.0,29.0,5.0,5.0,17.0,21.0,108,-3,0
22006,1610612743,DEN,Denver Nuggets,20601066,2007-03-28 00:00:00,DEN vs. SEA,L,240,36.0,88.0,0.409,4.0,18.0,0.222,21.0,29.0,0.724,14.0,23.0,37.0,22.0,9.0,3.0,10.0,17.0,97,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,40.0,73.0,0.548,8.0,16.0,0.5,12.0,17.0,0.706,6.0,37.0,43.0,27.0,8.0,4.0,23.0,23.0,100,3,0
22006,1610612757,POR,Portland Trail Blazers,20601070,2007-03-29 00:00:00,POR vs. MEM,L,240,36.0,82.0,0.439,0.0,11.0,0.0,20.0,29.0,0.69,11.0,28.0,39.0,25.0,5.0,6.0,11.0,26.0,92,-4,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,29.0,73.0,0.397,3.0,7.0,0.429,35.0,36.0,0.972,10.0,34.0,44.0,15.0,9.0,6.0,14.0,23.0,96,4,0
22006,1610612744,GSW,Golden State Warriors,20601071,2007-03-29 00:00:00,GSW vs. PHX,W,240,51.0,98.0,0.52,13.0,31.0,0.419,9.0,14.0,0.643,11.0,33.0,44.0,29.0,8.0,4.0,14.0,23.0,124,5,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,45.0,87.0,0.517,9.0,22.0,0.409,20.0,29.0,0.69,9.0,32.0,41.0,32.0,10.0,4.0,15.0,18.0,119,-5,0
22006,1610612741,CHI,Chicago Bulls,20601069,2007-03-29 00:00:00,CHI vs. DET,W,240,30.0,84.0,0.357,3.0,11.0,0.273,20.0,28.0,0.714,22.0,29.0,51.0,19.0,7.0,4.0,11.0,14.0,83,2,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,31.0,75.0,0.413,6.0,20.0,0.3,13.0,18.0,0.722,11.0,26.0,37.0,19.0,5.0,7.0,12.0,23.0,81,-2,0
22006,1610612766,CHA,Charlotte Bobcats,20601074,2007-03-30 00:00:00,CHA vs. MIL,W,240,36.0,93.0,0.387,2.0,15.0,0.133,23.0,32.0,0.719,21.0,27.0,48.0,29.0,14.0,7.0,7.0,18.0,97,16,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,31.0,80.0,0.388,9.0,25.0,0.36,10.0,12.0,0.833,15.0,31.0,46.0,18.0,4.0,5.0,24.0,24.0,81,-16,0
22006,1610612758,SAC,Sacramento Kings,20601082,2007-03-30 00:00:00,SAC vs. LAC,L,240,34.0,81.0,0.42,7.0,24.0,0.292,26.0,39.0,0.667,9.0,28.0,37.0,16.0,6.0,0.0,11.0,24.0,101,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,38.0,80.0,0.475,7.0,12.0,0.583,22.0,25.0,0.88,8.0,37.0,45.0,22.0,3.0,3.0,15.0,31.0,105,4,0
22006,1610612742,DAL,Dallas Mavericks,20601079,2007-03-30 00:00:00,DAL vs. NYK,W,240,30.0,78.0,0.385,10.0,22.0,0.455,35.0,39.0,0.897,16.0,20.0,36.0,20.0,10.0,6.0,16.0,25.0,105,2,0,1610612752,NYK,New York Knicks,NYK @ DAL,L,35.0,76.0,0.461,7.0,17.0,0.412,26.0,37.0,0.703,15.0,31.0,46.0,12.0,8.0,7.0,26.0,28.0,103,-2,0
22006,1610612750,MIN,Minnesota Timberwolves,20601078,2007-03-30 00:00:00,MIN vs. MIA,L,240,31.0,84.0,0.369,2.0,18.0,0.111,13.0,20.0,0.65,11.0,33.0,44.0,17.0,10.0,1.0,15.0,23.0,77,-15,0,1610612748,MIA,Miami Heat,MIA @ MIN,W,38.0,78.0,0.487,7.0,27.0,0.259,9.0,18.0,0.5,10.0,38.0,48.0,28.0,8.0,6.0,18.0,17.0,92,15,0
22006,1610612764,WAS,Washington Wizards,20601073,2007-03-30 00:00:00,WAS vs. TOR,L,265,39.0,98.0,0.398,7.0,25.0,0.28,33.0,45.0,0.733,13.0,39.0,52.0,24.0,9.0,2.0,8.0,22.0,118,-5,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,47.0,94.0,0.5,7.0,18.0,0.389,22.0,27.0,0.815,11.0,44.0,55.0,28.0,3.0,1.0,17.0,30.0,123,5,0
22006,1610612753,ORL,Orlando Magic,20601075,2007-03-30 00:00:00,ORL vs. IND,W,240,29.0,61.0,0.475,2.0,7.0,0.286,35.0,45.0,0.778,9.0,34.0,43.0,16.0,8.0,5.0,24.0,23.0,95,8,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,32.0,76.0,0.421,4.0,16.0,0.25,19.0,24.0,0.792,8.0,25.0,33.0,12.0,8.0,5.0,22.0,36.0,87,-8,0
22006,1610612759,SAS,San Antonio Spurs,20601077,2007-03-30 00:00:00,SAS vs. UTA,W,240,39.0,75.0,0.52,6.0,15.0,0.4,18.0,23.0,0.783,9.0,31.0,40.0,24.0,9.0,9.0,14.0,20.0,102,9,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,33.0,77.0,0.429,3.0,12.0,0.25,24.0,26.0,0.923,9.0,25.0,34.0,20.0,8.0,2.0,13.0,21.0,93,-9,0
22006,1610612756,PHX,Phoenix Suns,20601080,2007-03-30 00:00:00,PHX vs. DEN,W,240,49.0,89.0,0.551,10.0,20.0,0.5,17.0,21.0,0.81,11.0,29.0,40.0,30.0,12.0,6.0,14.0,27.0,125,17,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,40.0,84.0,0.476,3.0,16.0,0.188,25.0,33.0,0.758,12.0,25.0,37.0,12.0,8.0,6.0,15.0,21.0,108,-17,0
22006,1610612765,DET,Detroit Pistons,20601076,2007-03-30 00:00:00,DET vs. NJN,W,240,36.0,73.0,0.493,12.0,24.0,0.5,26.0,33.0,0.788,12.0,24.0,36.0,27.0,7.0,5.0,9.0,22.0,110,5,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,41.0,81.0,0.506,8.0,18.0,0.444,15.0,23.0,0.652,19.0,24.0,43.0,28.0,3.0,4.0,13.0,20.0,105,-5,0
22006,1610612760,SEA,Seattle SuperSonics,20601083,2007-03-30 00:00:00,SEA vs. MEM,W,240,47.0,81.0,0.58,10.0,19.0,0.526,16.0,19.0,0.842,11.0,24.0,35.0,32.0,10.0,7.0,13.0,21.0,120,27,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,L,36.0,77.0,0.468,0.0,7.0,0.0,21.0,27.0,0.778,15.0,23.0,38.0,17.0,6.0,6.0,20.0,15.0,93,-27,0
22006,1610612755,PHI,Philadelphia 76ers,20601072,2007-03-30 00:00:00,PHI vs. BOS,W,240,29.0,68.0,0.426,6.0,8.0,0.75,24.0,36.0,0.667,11.0,29.0,40.0,23.0,7.0,4.0,24.0,20.0,88,6,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,30.0,71.0,0.423,3.0,14.0,0.214,19.0,23.0,0.826,11.0,30.0,41.0,17.0,10.0,3.0,24.0,26.0,82,-6,0
