season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612760,SEA,Seattle SuperSonics,29601024,1997-03-28 00:00:00,SEA vs. MIN,W,240,35.0,84.0,0.417,8.0,24.0,0.333,14.0,21.0,0.667,22.0,26.0,48.0,22.0,14.0,6.0,17.0,13.0,92,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,32.0,69.0,0.464,6.0,17.0,0.353,11.0,14.0,0.786,9.0,27.0,36.0,24.0,10.0,6.0,23.0,21.0,81,-11,0
21996,1610612755,PHI,Philadelphia 76ers,29601016,1997-03-28 00:00:00,PHI vs. BOS,W,240,43.0,87.0,0.494,4.0,10.0,0.4,23.0,35.0,0.657,15.0,28.0,43.0,28.0,9.0,5.0,14.0,17.0,113,8,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,40.0,85.0,0.471,8.0,19.0,0.421,17.0,25.0,0.68,12.0,31.0,43.0,26.0,11.0,5.0,15.0,26.0,105,-8,0
21996,1610612757,POR,Portland Trail Blazers,29601023,1997-03-28 00:00:00,POR vs. VAN,W,240,47.0,86.0,0.547,8.0,16.0,0.5,13.0,21.0,0.619,11.0,29.0,40.0,28.0,14.0,4.0,11.0,15.0,115,34,0,1610612763,VAN,Vancouver Grizzlies,VAN @ POR,L,32.0,73.0,0.438,8.0,14.0,0.571,9.0,13.0,0.692,9.0,28.0,37.0,24.0,7.0,4.0,22.0,16.0,81,-34,0
21996,1610612766,CHH,Charlotte Hornets,29601019,1997-03-28 00:00:00,CHH vs. IND,L,240,41.0,66.0,0.621,6.0,9.0,0.667,27.0,33.0,0.818,7.0,19.0,26.0,29.0,6.0,1.0,15.0,25.0,115,-1,0,1610612754,IND,Indiana Pacers,IND @ CHH,W,41.0,67.0,0.612,11.0,15.0,0.733,23.0,28.0,0.821,8.0,22.0,30.0,29.0,4.0,0.0,17.0,31.0,116,1,0
21996,1610612756,PHX,Phoenix Suns,29601022,1997-03-28 00:00:00,PHX vs. GSW,W,265,40.0,89.0,0.449,10.0,26.0,0.385,32.0,36.0,0.889,9.0,30.0,39.0,29.0,11.0,10.0,13.0,21.0,122,7,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,43.0,90.0,0.478,8.0,18.0,0.444,21.0,29.0,0.724,12.0,38.0,50.0,30.0,6.0,5.0,19.0,31.0,115,-7,0
21996,1610612748,MIA,Miami Heat,29601018,1997-03-28 00:00:00,MIA vs. CLE,W,240,30.0,74.0,0.405,4.0,24.0,0.167,19.0,31.0,0.613,17.0,30.0,47.0,19.0,10.0,0.0,17.0,29.0,83,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,22.0,60.0,0.367,6.0,16.0,0.375,29.0,38.0,0.763,6.0,26.0,32.0,14.0,6.0,2.0,15.0,26.0,79,-4,0
21996,1610612737,ATL,Atlanta Hawks,29601026,1997-03-29 00:00:00,ATL vs. SAC,W,240,32.0,73.0,0.438,3.0,19.0,0.158,21.0,33.0,0.636,17.0,35.0,52.0,20.0,12.0,6.0,21.0,20.0,88,14,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,28.0,78.0,0.359,2.0,13.0,0.154,16.0,21.0,0.762,10.0,22.0,32.0,16.0,7.0,4.0,16.0,27.0,74,-14,0
21996,1610612741,CHI,Chicago Bulls,29601027,1997-03-29 00:00:00,CHI vs. NJN,W,240,45.0,90.0,0.5,11.0,24.0,0.458,10.0,13.0,0.769,13.0,23.0,36.0,31.0,9.0,4.0,10.0,16.0,111,10,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,39.0,83.0,0.47,7.0,16.0,0.438,16.0,16.0,1.0,12.0,29.0,41.0,22.0,7.0,0.0,19.0,16.0,101,-10,0
21996,1610612745,HOU,Houston Rockets,29601028,1997-03-29 00:00:00,HOU vs. DEN,W,240,43.0,84.0,0.512,11.0,26.0,0.423,23.0,27.0,0.852,4.0,32.0,36.0,36.0,5.0,2.0,8.0,23.0,120,15,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,36.0,82.0,0.439,9.0,25.0,0.36,24.0,34.0,0.706,7.0,38.0,45.0,22.0,4.0,2.0,12.0,23.0,105,-15,0
21996,1610612759,SAS,San Antonio Spurs,29601029,1997-03-29 00:00:00,SAS vs. UTA,L,240,33.0,79.0,0.418,7.0,20.0,0.35,29.0,32.0,0.906,12.0,17.0,29.0,15.0,12.0,3.0,18.0,40.0,102,-13,0,1610612762,UTA,Utah Jazz,UTA @ SAS,W,34.0,59.0,0.576,3.0,6.0,0.5,44.0,58.0,0.759,8.0,25.0,33.0,21.0,11.0,3.0,22.0,22.0,115,13,0
21996,1610612764,WAS,Washington Bullets,29601025,1997-03-29 00:00:00,WAS vs. DAL,W,240,37.0,83.0,0.446,2.0,5.0,0.4,18.0,28.0,0.643,22.0,32.0,54.0,23.0,6.0,5.0,15.0,17.0,94,7,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,36.0,84.0,0.429,5.0,17.0,0.294,10.0,11.0,0.909,11.0,22.0,33.0,22.0,7.0,8.0,11.0,19.0,87,-7,0
21996,1610612744,GSW,Golden State Warriors,29601037,1997-03-30 00:00:00,GSW vs. MIN,L,240,38.0,82.0,0.463,7.0,16.0,0.438,19.0,22.0,0.864,13.0,27.0,40.0,26.0,4.0,2.0,20.0,25.0,102,-11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,43.0,74.0,0.581,3.0,10.0,0.3,24.0,30.0,0.8,5.0,28.0,33.0,32.0,12.0,7.0,13.0,24.0,113,11,0
21996,1610612753,ORL,Orlando Magic,29601030,1997-03-30 00:00:00,ORL vs. NYK,L,240,34.0,77.0,0.442,7.0,18.0,0.389,11.0,20.0,0.55,7.0,25.0,32.0,13.0,5.0,6.0,13.0,23.0,86,-15,0,1610612752,NYK,New York Knicks,NYK @ ORL,W,37.0,74.0,0.5,6.0,15.0,0.4,21.0,32.0,0.656,13.0,35.0,48.0,22.0,6.0,7.0,13.0,19.0,101,15,0
21996,1610612765,DET,Detroit Pistons,29601033,1997-03-30 00:00:00,DET vs. PHI,L,240,34.0,81.0,0.42,5.0,21.0,0.238,19.0,27.0,0.704,14.0,33.0,47.0,22.0,6.0,3.0,12.0,26.0,92,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,30.0,70.0,0.429,9.0,15.0,0.6,27.0,33.0,0.818,8.0,30.0,38.0,19.0,8.0,4.0,13.0,23.0,96,4,0
21996,1610612743,DEN,Denver Nuggets,29601035,1997-03-30 00:00:00,DEN vs. MIL,W,240,32.0,77.0,0.416,11.0,22.0,0.5,24.0,32.0,0.75,10.0,34.0,44.0,20.0,7.0,9.0,16.0,30.0,99,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,35.0,92.0,0.38,3.0,7.0,0.429,24.0,32.0,0.75,15.0,34.0,49.0,22.0,8.0,11.0,12.0,23.0,97,-2,0
21996,1610612754,IND,Indiana Pacers,29601034,1997-03-30 00:00:00,IND vs. LAC,W,265,41.0,88.0,0.466,6.0,19.0,0.316,15.0,20.0,0.75,18.0,35.0,53.0,30.0,9.0,6.0,22.0,18.0,103,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,37.0,85.0,0.435,9.0,23.0,0.391,13.0,16.0,0.813,9.0,24.0,33.0,25.0,14.0,4.0,16.0,23.0,96,-7,0
21996,1610612739,CLE,Cleveland Cavaliers,29601032,1997-03-30 00:00:00,CLE vs. DAL,W,240,29.0,68.0,0.426,2.0,12.0,0.167,24.0,30.0,0.8,13.0,23.0,36.0,17.0,8.0,5.0,12.0,19.0,84,4,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,28.0,69.0,0.406,3.0,12.0,0.25,21.0,25.0,0.84,13.0,26.0,39.0,19.0,9.0,2.0,20.0,25.0,80,-4,0
21996,1610612756,PHX,Phoenix Suns,29601036,1997-03-30 00:00:00,PHX vs. SEA,W,240,39.0,73.0,0.534,15.0,28.0,0.536,14.0,25.0,0.56,7.0,24.0,31.0,29.0,10.0,2.0,20.0,18.0,107,1,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,43.0,79.0,0.544,8.0,17.0,0.471,12.0,16.0,0.75,13.0,31.0,44.0,28.0,14.0,2.0,22.0,25.0,106,-1,0
21996,1610612761,TOR,Toronto Raptors,29601031,1997-03-30 00:00:00,TOR vs. MIA,W,240,36.0,79.0,0.456,6.0,14.0,0.429,24.0,27.0,0.889,14.0,30.0,44.0,20.0,10.0,10.0,22.0,24.0,102,5,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,36.0,75.0,0.48,9.0,25.0,0.36,16.0,27.0,0.593,6.0,28.0,34.0,25.0,12.0,7.0,17.0,25.0,97,-5,0
21996,1610612742,DAL,Dallas Mavericks,29601043,1997-04-01 00:00:00,DAL vs. DET,L,240,30.0,85.0,0.353,2.0,14.0,0.143,20.0,27.0,0.741,16.0,29.0,45.0,16.0,7.0,3.0,6.0,27.0,82,-18,0,1610612765,DET,Detroit Pistons,DET @ DAL,W,35.0,71.0,0.493,6.0,17.0,0.353,24.0,32.0,0.75,9.0,36.0,45.0,19.0,3.0,4.0,11.0,24.0,100,18,0
21996,1610612763,VAN,Vancouver Grizzlies,29601047,1997-04-01 00:00:00,VAN vs. MIL,L,240,36.0,74.0,0.486,9.0,18.0,0.5,10.0,17.0,0.588,11.0,24.0,35.0,23.0,5.0,6.0,15.0,27.0,91,-11,0,1610612749,MIL,Milwaukee Bucks,MIL @ VAN,W,35.0,63.0,0.556,4.0,5.0,0.8,28.0,34.0,0.824,8.0,22.0,30.0,22.0,6.0,2.0,12.0,18.0,102,11,0
21996,1610612757,POR,Portland Trail Blazers,29601045,1997-04-01 00:00:00,POR vs. GSW,L,240,31.0,89.0,0.348,4.0,19.0,0.211,16.0,24.0,0.667,15.0,22.0,37.0,18.0,14.0,3.0,10.0,19.0,82,-9,0,1610612744,GSW,Golden State Warriors,GSW @ POR,W,31.0,66.0,0.47,6.0,15.0,0.4,23.0,28.0,0.821,7.0,36.0,43.0,17.0,3.0,3.0,25.0,23.0,91,9,0
21996,1610612753,ORL,Orlando Magic,29601038,1997-04-01 00:00:00,ORL vs. PHI,L,240,32.0,94.0,0.34,8.0,32.0,0.25,21.0,30.0,0.7,21.0,31.0,52.0,19.0,7.0,6.0,13.0,24.0,93,-12,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,38.0,85.0,0.447,6.0,17.0,0.353,23.0,31.0,0.742,14.0,41.0,55.0,24.0,6.0,6.0,16.0,22.0,105,12,0
21996,1610612754,IND,Indiana Pacers,29601041,1997-04-01 00:00:00,IND vs. WAS,L,240,38.0,75.0,0.507,4.0,11.0,0.364,20.0,34.0,0.588,14.0,25.0,39.0,21.0,9.0,3.0,14.0,27.0,100,-4,0,1610612764,WAS,Washington Bullets,WAS @ IND,W,38.0,72.0,0.528,6.0,10.0,0.6,22.0,33.0,0.667,14.0,26.0,40.0,23.0,11.0,3.0,15.0,27.0,104,4,0
21996,1610612748,MIA,Miami Heat,29601039,1997-04-01 00:00:00,MIA vs. LAC,W,240,35.0,70.0,0.5,9.0,21.0,0.429,18.0,29.0,0.621,11.0,36.0,47.0,21.0,7.0,5.0,19.0,17.0,97,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,37.0,85.0,0.435,8.0,16.0,0.5,5.0,8.0,0.625,11.0,23.0,34.0,24.0,5.0,5.0,13.0,20.0,87,-10,0
21996,1610612741,CHI,Chicago Bulls,29601042,1997-04-01 00:00:00,CHI vs. BOS,W,240,43.0,77.0,0.558,5.0,13.0,0.385,20.0,29.0,0.69,8.0,36.0,44.0,25.0,11.0,8.0,24.0,19.0,111,5,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,41.0,96.0,0.427,5.0,21.0,0.238,19.0,23.0,0.826,16.0,25.0,41.0,24.0,16.0,1.0,16.0,21.0,106,-5,0
21996,1610612760,SEA,Seattle SuperSonics,29601046,1997-04-01 00:00:00,SEA vs. LAL,L,240,34.0,83.0,0.41,5.0,17.0,0.294,24.0,32.0,0.75,18.0,27.0,45.0,20.0,5.0,5.0,12.0,23.0,97,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,37.0,85.0,0.435,7.0,21.0,0.333,18.0,26.0,0.692,15.0,29.0,44.0,12.0,9.0,7.0,11.0,24.0,99,2,0
21996,1610612739,CLE,Cleveland Cavaliers,29601040,1997-04-01 00:00:00,CLE vs. NYK,L,240,32.0,73.0,0.438,6.0,15.0,0.4,18.0,21.0,0.857,9.0,23.0,32.0,21.0,6.0,3.0,12.0,28.0,88,-6,0,1610612752,NYK,New York Knicks,NYK @ CLE,W,32.0,61.0,0.525,5.0,13.0,0.385,25.0,29.0,0.862,6.0,27.0,33.0,24.0,4.0,4.0,14.0,23.0,94,6,0
21996,1610612743,DEN,Denver Nuggets,29601044,1997-04-01 00:00:00,DEN vs. HOU,L,240,41.0,87.0,0.471,4.0,18.0,0.222,13.0,15.0,0.867,9.0,30.0,39.0,22.0,6.0,5.0,16.0,14.0,99,-17,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,46.0,85.0,0.541,11.0,27.0,0.407,13.0,17.0,0.765,7.0,28.0,35.0,16.0,10.0,6.0,11.0,14.0,116,17,0
21996,1610612738,BOS,Boston Celtics,29601048,1997-04-02 00:00:00,BOS vs. CLE,L,240,31.0,70.0,0.443,5.0,14.0,0.357,20.0,27.0,0.741,6.0,21.0,27.0,22.0,7.0,1.0,12.0,24.0,87,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,33.0,71.0,0.465,10.0,21.0,0.476,20.0,24.0,0.833,12.0,30.0,42.0,19.0,6.0,6.0,20.0,22.0,96,9,0
21996,1610612750,MIN,Minnesota Timberwolves,29601051,1997-04-02 00:00:00,MIN vs. NJN,W,240,38.0,72.0,0.528,9.0,16.0,0.563,9.0,14.0,0.643,6.0,26.0,32.0,27.0,5.0,8.0,15.0,18.0,94,5,0,1610612751,NJN,New Jersey Nets,NJN @ MIN,L,33.0,77.0,0.429,4.0,16.0,0.25,19.0,27.0,0.704,16.0,24.0,40.0,19.0,11.0,5.0,14.0,19.0,89,-5,0
21996,1610612766,CHH,Charlotte Hornets,29601050,1997-04-02 00:00:00,CHH vs. ATL,W,240,30.0,65.0,0.462,6.0,17.0,0.353,29.0,34.0,0.853,8.0,27.0,35.0,24.0,8.0,2.0,16.0,25.0,95,11,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,29.0,69.0,0.42,5.0,24.0,0.208,21.0,30.0,0.7,13.0,25.0,38.0,15.0,6.0,2.0,19.0,31.0,84,-11,0
21996,1610612747,LAL,Los Angeles Lakers,29601055,1997-04-02 00:00:00,LAL vs. DEN,W,240,44.0,92.0,0.478,10.0,21.0,0.476,12.0,13.0,0.923,11.0,41.0,52.0,32.0,12.0,8.0,10.0,17.0,110,25,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,35.0,90.0,0.389,8.0,25.0,0.32,7.0,18.0,0.389,17.0,32.0,49.0,26.0,7.0,7.0,18.0,18.0,85,-25,0
21996,1610612756,PHX,Phoenix Suns,29601054,1997-04-02 00:00:00,PHX vs. HOU,W,240,42.0,85.0,0.494,9.0,23.0,0.391,16.0,22.0,0.727,6.0,36.0,42.0,28.0,11.0,4.0,8.0,18.0,109,13,0,1610612745,HOU,Houston Rockets,HOU @ PHX,L,39.0,87.0,0.448,9.0,25.0,0.36,9.0,14.0,0.643,12.0,34.0,46.0,23.0,4.0,2.0,17.0,18.0,96,-13,0
21996,1610612755,PHI,Philadelphia 76ers,29601049,1997-04-02 00:00:00,PHI vs. TOR,L,240,32.0,79.0,0.405,4.0,17.0,0.235,22.0,30.0,0.733,7.0,28.0,35.0,21.0,9.0,3.0,18.0,20.0,90,-22,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,47.0,93.0,0.505,4.0,17.0,0.235,14.0,23.0,0.609,16.0,41.0,57.0,28.0,13.0,4.0,17.0,21.0,112,22,0
21996,1610612759,SAS,San Antonio Spurs,29601052,1997-04-02 00:00:00,SAS vs. DET,L,240,41.0,88.0,0.466,3.0,12.0,0.25,7.0,10.0,0.7,18.0,26.0,44.0,26.0,5.0,3.0,13.0,20.0,92,-7,0,1610612765,DET,Detroit Pistons,DET @ SAS,W,39.0,77.0,0.506,7.0,17.0,0.412,14.0,21.0,0.667,9.0,24.0,33.0,19.0,5.0,1.0,6.0,11.0,99,7,0
21996,1610612762,UTA,Utah Jazz,29601053,1997-04-02 00:00:00,UTA vs. SAC,W,240,44.0,80.0,0.55,5.0,10.0,0.5,25.0,30.0,0.833,13.0,40.0,53.0,32.0,9.0,9.0,18.0,19.0,118,31,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,30.0,85.0,0.353,6.0,17.0,0.353,21.0,26.0,0.808,12.0,18.0,30.0,16.0,11.0,6.0,14.0,24.0,87,-31,0
21996,1610612754,IND,Indiana Pacers,29601059,1997-04-03 00:00:00,IND vs. MIA,L,240,31.0,70.0,0.443,3.0,8.0,0.375,13.0,24.0,0.542,13.0,21.0,34.0,17.0,8.0,3.0,21.0,19.0,78,-14,0,1610612748,MIA,Miami Heat,MIA @ IND,W,32.0,67.0,0.478,8.0,23.0,0.348,20.0,23.0,0.87,6.0,22.0,28.0,23.0,16.0,3.0,17.0,21.0,92,14,0
21996,1610612764,WAS,Washington Bullets,29601057,1997-04-03 00:00:00,WAS vs. CHI,W,240,44.0,87.0,0.506,4.0,10.0,0.4,18.0,25.0,0.72,17.0,29.0,46.0,27.0,7.0,4.0,12.0,17.0,110,8,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,43.0,83.0,0.518,4.0,13.0,0.308,12.0,16.0,0.75,7.0,22.0,29.0,27.0,6.0,2.0,11.0,20.0,102,-8,0
21996,1610612760,SEA,Seattle SuperSonics,29601061,1997-04-03 00:00:00,SEA vs. MIL,W,240,42.0,81.0,0.519,5.0,16.0,0.313,14.0,18.0,0.778,9.0,30.0,39.0,26.0,13.0,5.0,18.0,26.0,103,23,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,29.0,77.0,0.377,2.0,11.0,0.182,20.0,29.0,0.69,20.0,25.0,45.0,17.0,9.0,8.0,22.0,19.0,80,-23,0
21996,1610612753,ORL,Orlando Magic,29601058,1997-04-03 00:00:00,ORL vs. LAC,L,240,32.0,78.0,0.41,5.0,24.0,0.208,25.0,34.0,0.735,15.0,23.0,38.0,14.0,9.0,4.0,12.0,22.0,94,-19,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,43.0,79.0,0.544,9.0,19.0,0.474,18.0,22.0,0.818,10.0,30.0,40.0,26.0,5.0,3.0,14.0,28.0,113,19,0
21996,1610612751,NJN,New Jersey Nets,29601056,1997-04-03 00:00:00,NJN vs. CHH,L,240,31.0,79.0,0.392,8.0,15.0,0.533,17.0,23.0,0.739,13.0,34.0,47.0,22.0,4.0,6.0,15.0,21.0,87,-6,0,1610612766,CHH,Charlotte Hornets,CHH @ NJN,W,35.0,84.0,0.417,6.0,17.0,0.353,17.0,19.0,0.895,13.0,31.0,44.0,23.0,5.0,7.0,13.0,21.0,93,6,0
21996,1610612744,GSW,Golden State Warriors,29601060,1997-04-03 00:00:00,GSW vs. DAL,W,240,39.0,85.0,0.459,5.0,17.0,0.294,23.0,31.0,0.742,24.0,26.0,50.0,24.0,9.0,7.0,17.0,19.0,106,16,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,32.0,72.0,0.444,9.0,18.0,0.5,17.0,22.0,0.773,8.0,19.0,27.0,22.0,13.0,4.0,19.0,24.0,90,-16,0
21996,1610612737,ATL,Atlanta Hawks,29601065,1997-04-04 00:00:00,ATL vs. DET,W,240,35.0,74.0,0.473,9.0,25.0,0.36,24.0,28.0,0.857,17.0,27.0,44.0,23.0,8.0,5.0,12.0,22.0,103,14,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,32.0,74.0,0.432,6.0,19.0,0.316,19.0,26.0,0.731,16.0,23.0,39.0,21.0,6.0,9.0,10.0,24.0,89,-14,0
21996,1610612738,BOS,Boston Celtics,29601062,1997-04-04 00:00:00,BOS vs. LAC,L,240,33.0,77.0,0.429,6.0,19.0,0.316,30.0,35.0,0.857,10.0,33.0,43.0,23.0,3.0,2.0,14.0,19.0,102,-15,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,W,49.0,99.0,0.495,9.0,26.0,0.346,10.0,17.0,0.588,16.0,30.0,46.0,31.0,7.0,8.0,6.0,27.0,117,15,0
21996,1610612752,NYK,New York Knicks,29601063,1997-04-04 00:00:00,NYK vs. ORL,L,240,30.0,77.0,0.39,2.0,22.0,0.091,22.0,27.0,0.815,15.0,35.0,50.0,20.0,7.0,6.0,17.0,23.0,84,-9,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,30.0,75.0,0.4,6.0,16.0,0.375,27.0,33.0,0.818,9.0,30.0,39.0,16.0,14.0,4.0,12.0,14.0,93,9,0
21996,1610612758,SAC,Sacramento Kings,29601071,1997-04-04 00:00:00,SAC vs. HOU,L,240,36.0,79.0,0.456,2.0,9.0,0.222,20.0,33.0,0.606,17.0,27.0,44.0,21.0,5.0,5.0,18.0,31.0,94,-14,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,32.0,77.0,0.416,10.0,28.0,0.357,34.0,42.0,0.81,14.0,30.0,44.0,16.0,6.0,5.0,11.0,23.0,108,14,0
21996,1610612741,CHI,Chicago Bulls,29601066,1997-04-04 00:00:00,CHI vs. CLE,W,240,31.0,64.0,0.484,3.0,13.0,0.231,19.0,30.0,0.633,8.0,29.0,37.0,22.0,7.0,9.0,9.0,16.0,84,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,28.0,73.0,0.384,4.0,13.0,0.308,11.0,16.0,0.688,13.0,27.0,40.0,17.0,5.0,1.0,13.0,24.0,71,-13,0
21996,1610612750,MIN,Minnesota Timberwolves,29601067,1997-04-04 00:00:00,MIN vs. WAS,W,240,34.0,73.0,0.466,3.0,11.0,0.273,26.0,33.0,0.788,11.0,21.0,32.0,25.0,8.0,4.0,11.0,25.0,97,2,0,1610612764,WAS,Washington Bullets,WAS @ MIN,L,36.0,69.0,0.522,3.0,12.0,0.25,20.0,27.0,0.741,11.0,29.0,40.0,21.0,7.0,5.0,17.0,28.0,95,-2,0
21996,1610612755,PHI,Philadelphia 76ers,29601064,1997-04-04 00:00:00,PHI vs. IND,L,240,39.0,87.0,0.448,4.0,14.0,0.286,21.0,33.0,0.636,20.0,22.0,42.0,21.0,6.0,3.0,13.0,21.0,103,-11,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,41.0,83.0,0.494,9.0,20.0,0.45,23.0,31.0,0.742,17.0,29.0,46.0,26.0,8.0,5.0,15.0,29.0,114,11,0
21996,1610612743,DEN,Denver Nuggets,29601068,1997-04-04 00:00:00,DEN vs. PHX,L,240,41.0,95.0,0.432,10.0,28.0,0.357,21.0,21.0,1.0,28.0,26.0,54.0,18.0,3.0,6.0,19.0,16.0,113,-9,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,49.0,96.0,0.51,9.0,19.0,0.474,15.0,16.0,0.938,14.0,22.0,36.0,32.0,12.0,6.0,8.0,15.0,122,9,0
21996,1610612762,UTA,Utah Jazz,29601069,1997-04-04 00:00:00,UTA vs. VAN,W,240,42.0,78.0,0.538,6.0,13.0,0.462,16.0,24.0,0.667,7.0,35.0,42.0,34.0,11.0,3.0,12.0,21.0,106,27,0,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,L,28.0,73.0,0.384,6.0,22.0,0.273,17.0,24.0,0.708,12.0,25.0,37.0,18.0,3.0,4.0,15.0,20.0,79,-27,0
21996,1610612757,POR,Portland Trail Blazers,29601072,1997-04-04 00:00:00,POR vs. MIL,W,240,40.0,82.0,0.488,5.0,14.0,0.357,23.0,31.0,0.742,14.0,38.0,52.0,24.0,9.0,6.0,17.0,15.0,108,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,34.0,78.0,0.436,1.0,10.0,0.1,24.0,28.0,0.857,5.0,25.0,30.0,16.0,11.0,2.0,16.0,23.0,93,-15,0
21996,1610612747,LAL,Los Angeles Lakers,29601070,1997-04-04 00:00:00,LAL vs. SAS,L,240,30.0,78.0,0.385,7.0,25.0,0.28,16.0,22.0,0.727,19.0,28.0,47.0,19.0,6.0,6.0,23.0,24.0,83,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,36.0,74.0,0.486,3.0,8.0,0.375,19.0,25.0,0.76,10.0,26.0,36.0,23.0,12.0,6.0,14.0,24.0,94,11,0
21996,1610612766,CHH,Charlotte Hornets,29601074,1997-04-05 00:00:00,CHH vs. PHI,W,240,45.0,99.0,0.455,6.0,14.0,0.429,19.0,25.0,0.76,21.0,24.0,45.0,29.0,8.0,7.0,12.0,23.0,115,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,L,43.0,89.0,0.483,7.0,14.0,0.5,20.0,28.0,0.714,19.0,27.0,46.0,22.0,7.0,4.0,16.0,23.0,113,-2,0
21996,1610612760,SEA,Seattle SuperSonics,29601078,1997-04-05 00:00:00,SEA vs. DAL,W,240,40.0,79.0,0.506,8.0,24.0,0.333,15.0,17.0,0.882,8.0,30.0,38.0,25.0,11.0,8.0,12.0,19.0,103,19,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,32.0,85.0,0.376,3.0,14.0,0.214,17.0,23.0,0.739,15.0,25.0,40.0,13.0,6.0,3.0,18.0,17.0,84,-19,0
21996,1610612737,ATL,Atlanta Hawks,29601075,1997-04-05 00:00:00,ATL vs. NYK,L,240,31.0,69.0,0.449,9.0,24.0,0.375,26.0,36.0,0.722,7.0,24.0,31.0,14.0,7.0,3.0,14.0,27.0,97,-5,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,34.0,69.0,0.493,12.0,24.0,0.5,22.0,27.0,0.815,8.0,28.0,36.0,23.0,7.0,2.0,17.0,28.0,102,5,0
21996,1610612744,GSW,Golden State Warriors,29601076,1997-04-05 00:00:00,GSW vs. SAS,W,240,47.0,83.0,0.566,8.0,18.0,0.444,18.0,25.0,0.72,13.0,23.0,36.0,32.0,9.0,2.0,12.0,15.0,120,17,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,44.0,84.0,0.524,3.0,10.0,0.3,12.0,19.0,0.632,13.0,21.0,34.0,32.0,6.0,3.0,18.0,23.0,103,-17,0
21996,1610612748,MIA,Miami Heat,29601073,1997-04-05 00:00:00,MIA vs. TOR,W,240,38.0,76.0,0.5,7.0,19.0,0.368,15.0,25.0,0.6,14.0,33.0,47.0,23.0,7.0,4.0,17.0,23.0,98,14,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,30.0,76.0,0.395,5.0,17.0,0.294,19.0,28.0,0.679,8.0,23.0,31.0,14.0,11.0,4.0,14.0,22.0,84,-14,0
