season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22005,1610612759,SAS,San Antonio Spurs,20500999,2006-03-21 00:00:00,SAS vs. GSW,W,240,39.0,82.0,0.476,3.0,18.0,0.167,26.0,30.0,0.867,12.0,31.0,43.0,22.0,7.0,7.0,11.0,23.0,107,11,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,36.0,86.0,0.419,2.0,15.0,0.133,22.0,27.0,0.815,13.0,26.0,39.0,8.0,6.0,2.0,13.0,25.0,96,-11,0
22005,1610612764,WAS,Washington Wizards,20500992,2006-03-21 00:00:00,WAS vs. NJN,L,240,36.0,81.0,0.444,4.0,18.0,0.222,24.0,26.0,0.923,15.0,27.0,42.0,16.0,5.0,3.0,15.0,22.0,100,-12,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,43.0,77.0,0.558,7.0,14.0,0.5,19.0,22.0,0.864,6.0,25.0,31.0,24.0,8.0,3.0,9.0,23.0,112,12,0
22005,1610612763,MEM,Memphis Grizzlies,20500995,2006-03-21 00:00:00,MEM vs. IND,W,240,41.0,80.0,0.513,9.0,20.0,0.45,14.0,24.0,0.583,11.0,34.0,45.0,23.0,7.0,8.0,11.0,14.0,105,30,0,1610612754,IND,Indiana Pacers,IND @ MEM,L,29.0,82.0,0.354,5.0,18.0,0.278,12.0,15.0,0.8,13.0,30.0,43.0,13.0,4.0,7.0,13.0,21.0,75,-30,0
22005,1610612750,MIN,Minnesota Timberwolves,20500998,2006-03-21 00:00:00,MIN vs. MIA,W,240,38.0,78.0,0.487,5.0,11.0,0.455,19.0,24.0,0.792,8.0,29.0,37.0,24.0,5.0,3.0,10.0,25.0,100,4,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,31.0,76.0,0.408,6.0,22.0,0.273,28.0,36.0,0.778,14.0,27.0,41.0,18.0,5.0,3.0,16.0,23.0,96,-4,0
22005,1610612742,DAL,Dallas Mavericks,20500997,2006-03-21 00:00:00,DAL vs. HOU,W,240,30.0,74.0,0.405,4.0,13.0,0.308,24.0,28.0,0.857,15.0,26.0,41.0,12.0,8.0,7.0,12.0,22.0,88,16,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,25.0,61.0,0.41,5.0,14.0,0.357,17.0,24.0,0.708,8.0,29.0,37.0,16.0,3.0,3.0,19.0,22.0,72,-16,0
22005,1610612752,NYK,New York Knicks,20500993,2006-03-21 00:00:00,NYK vs. TOR,L,240,40.0,75.0,0.533,5.0,10.0,0.5,24.0,35.0,0.686,13.0,31.0,44.0,25.0,6.0,7.0,18.0,35.0,109,-5,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,39.0,84.0,0.464,11.0,27.0,0.407,25.0,40.0,0.625,16.0,19.0,35.0,15.0,7.0,2.0,10.0,23.0,114,5,0
22005,1610612766,CHA,Charlotte Bobcats,20500994,2006-03-21 00:00:00,CHA vs. ORL,W,240,40.0,90.0,0.444,7.0,23.0,0.304,21.0,26.0,0.808,17.0,27.0,44.0,26.0,9.0,5.0,11.0,21.0,108,6,0,1610612753,ORL,Orlando Magic,ORL @ CHA,L,39.0,78.0,0.5,6.0,13.0,0.462,18.0,26.0,0.692,9.0,30.0,39.0,24.0,5.0,7.0,14.0,23.0,102,-6,0
22005,1610612758,SAC,Sacramento Kings,20501001,2006-03-21 00:00:00,SAC vs. SEA,W,240,37.0,87.0,0.425,8.0,22.0,0.364,23.0,29.0,0.793,13.0,33.0,46.0,26.0,10.0,4.0,14.0,22.0,105,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,35.0,83.0,0.422,4.0,18.0,0.222,22.0,27.0,0.815,13.0,35.0,48.0,20.0,8.0,4.0,17.0,23.0,96,-9,0
22005,1610612762,UTA,Utah Jazz,20501000,2006-03-21 00:00:00,UTA vs. PHX,W,240,41.0,80.0,0.513,6.0,10.0,0.6,19.0,26.0,0.731,14.0,40.0,54.0,28.0,4.0,7.0,14.0,15.0,107,8,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,38.0,94.0,0.404,11.0,33.0,0.333,12.0,14.0,0.857,8.0,27.0,35.0,21.0,9.0,3.0,7.0,20.0,99,-8,0
22005,1610612739,CLE,Cleveland Cavaliers,20501004,2006-03-22 00:00:00,CLE vs. CHA,W,265,43.0,79.0,0.544,9.0,16.0,0.563,25.0,35.0,0.714,8.0,38.0,46.0,31.0,8.0,9.0,19.0,26.0,120,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,44.0,98.0,0.449,7.0,25.0,0.28,23.0,31.0,0.742,15.0,31.0,46.0,21.0,10.0,3.0,10.0,30.0,118,-2,0
22005,1610612747,LAL,Los Angeles Lakers,20501010,2006-03-22 00:00:00,LAL vs. SAC,W,240,34.0,79.0,0.43,6.0,14.0,0.429,13.0,23.0,0.565,12.0,26.0,38.0,22.0,13.0,3.0,13.0,14.0,87,7,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,33.0,77.0,0.429,5.0,18.0,0.278,9.0,11.0,0.818,10.0,30.0,40.0,19.0,4.0,3.0,19.0,23.0,80,-7,0
22005,1610612738,BOS,Boston Celtics,20501006,2006-03-22 00:00:00,BOS vs. TOR,W,240,35.0,64.0,0.547,9.0,21.0,0.429,31.0,40.0,0.775,4.0,32.0,36.0,24.0,8.0,3.0,18.0,23.0,110,14,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,37.0,81.0,0.457,4.0,17.0,0.235,18.0,24.0,0.75,10.0,23.0,33.0,20.0,12.0,2.0,14.0,25.0,96,-14,0
22005,1610612754,IND,Indiana Pacers,20501005,2006-03-22 00:00:00,IND vs. CHI,W,240,32.0,75.0,0.427,3.0,14.0,0.214,28.0,39.0,0.718,7.0,37.0,44.0,20.0,8.0,7.0,13.0,23.0,95,10,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,33.0,82.0,0.402,2.0,15.0,0.133,17.0,25.0,0.68,10.0,30.0,40.0,16.0,5.0,5.0,13.0,30.0,85,-10,0
22005,1610612753,ORL,Orlando Magic,20501003,2006-03-22 00:00:00,ORL vs. NYK,W,240,42.0,82.0,0.512,4.0,8.0,0.5,23.0,27.0,0.852,14.0,26.0,40.0,22.0,10.0,6.0,10.0,23.0,111,24,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,30.0,63.0,0.476,5.0,13.0,0.385,22.0,29.0,0.759,9.0,23.0,32.0,12.0,2.0,4.0,22.0,23.0,87,-24,0
22005,1610612743,DEN,Denver Nuggets,20501008,2006-03-22 00:00:00,DEN vs. SAS,W,240,39.0,83.0,0.47,4.0,9.0,0.444,22.0,29.0,0.759,16.0,42.0,58.0,23.0,4.0,4.0,17.0,26.0,104,12,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,32.0,77.0,0.416,7.0,20.0,0.35,21.0,34.0,0.618,7.0,20.0,27.0,23.0,7.0,4.0,12.0,22.0,92,-12,0
22005,1610612760,SEA,Seattle SuperSonics,20501009,2006-03-22 00:00:00,SEA vs. MIL,W,240,34.0,73.0,0.466,5.0,12.0,0.417,41.0,51.0,0.804,12.0,33.0,45.0,24.0,9.0,3.0,15.0,29.0,114,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,39.0,82.0,0.476,5.0,17.0,0.294,22.0,32.0,0.688,9.0,28.0,37.0,23.0,7.0,3.0,15.0,29.0,105,-9,0
22005,1610612765,DET,Detroit Pistons,20501007,2006-03-22 00:00:00,DET vs. MIA,W,240,29.0,83.0,0.349,6.0,22.0,0.273,18.0,23.0,0.783,12.0,33.0,45.0,19.0,8.0,8.0,5.0,13.0,82,9,0,1610612748,MIA,Miami Heat,MIA @ DET,L,28.0,74.0,0.378,7.0,17.0,0.412,10.0,14.0,0.714,10.0,37.0,47.0,21.0,4.0,3.0,16.0,23.0,73,-9,0
22005,1610612755,PHI,Philadelphia 76ers,20501002,2006-03-22 00:00:00,PHI vs. ATL,W,240,41.0,81.0,0.506,10.0,15.0,0.667,23.0,30.0,0.767,13.0,26.0,39.0,25.0,12.0,5.0,14.0,25.0,115,9,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,38.0,75.0,0.507,6.0,14.0,0.429,24.0,31.0,0.774,10.0,24.0,34.0,28.0,10.0,4.0,19.0,24.0,106,-9,0
22005,1610612751,NJN,New Jersey Nets,20501011,2006-03-23 00:00:00,NJN vs. MIN,W,240,28.0,77.0,0.364,7.0,23.0,0.304,23.0,33.0,0.697,12.0,36.0,48.0,21.0,7.0,6.0,13.0,28.0,86,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,28.0,70.0,0.4,1.0,8.0,0.125,25.0,34.0,0.735,8.0,34.0,42.0,17.0,9.0,2.0,12.0,24.0,82,-4,0
22005,1610612763,MEM,Memphis Grizzlies,20501012,2006-03-23 00:00:00,MEM vs. LAC,W,240,33.0,74.0,0.446,8.0,25.0,0.32,21.0,29.0,0.724,12.0,31.0,43.0,20.0,13.0,8.0,20.0,20.0,95,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,34.0,75.0,0.453,3.0,12.0,0.25,14.0,19.0,0.737,12.0,32.0,44.0,13.0,11.0,3.0,24.0,27.0,85,-10,0
22005,1610612742,DAL,Dallas Mavericks,20501014,2006-03-23 00:00:00,DAL vs. GSW,L,240,40.0,74.0,0.541,6.0,15.0,0.4,35.0,38.0,0.921,11.0,32.0,43.0,24.0,4.0,7.0,20.0,25.0,121,-1,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,43.0,92.0,0.467,11.0,24.0,0.458,25.0,28.0,0.893,13.0,19.0,32.0,26.0,15.0,1.0,11.0,30.0,122,1,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20501013,2006-03-23 00:00:00,NOK vs. HOU,L,240,35.0,97.0,0.361,5.0,21.0,0.238,17.0,19.0,0.895,21.0,30.0,51.0,20.0,12.0,4.0,10.0,19.0,92,-1,0,1610612745,HOU,Houston Rockets,HOU @ NOK,W,33.0,67.0,0.493,7.0,22.0,0.318,20.0,21.0,0.952,3.0,36.0,39.0,11.0,8.0,6.0,19.0,22.0,93,1,0
22005,1610612756,PHX,Phoenix Suns,20501016,2006-03-23 00:00:00,PHX vs. POR,W,240,43.0,90.0,0.478,13.0,30.0,0.433,26.0,32.0,0.813,13.0,29.0,42.0,24.0,9.0,4.0,10.0,23.0,125,17,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,42.0,88.0,0.477,6.0,13.0,0.462,18.0,23.0,0.783,19.0,30.0,49.0,17.0,5.0,5.0,20.0,30.0,108,-17,0
22005,1610612762,UTA,Utah Jazz,20501015,2006-03-23 00:00:00,UTA vs. WAS,L,240,36.0,77.0,0.468,2.0,9.0,0.222,23.0,35.0,0.657,14.0,29.0,43.0,23.0,4.0,4.0,14.0,28.0,97,-12,0,1610612764,WAS,Washington Wizards,WAS @ UTA,W,37.0,77.0,0.481,16.0,25.0,0.64,19.0,29.0,0.655,11.0,28.0,39.0,16.0,5.0,3.0,14.0,28.0,109,12,0
22005,1610612748,MIA,Miami Heat,20501021,2006-03-24 00:00:00,MIA vs. CHA,W,240,45.0,78.0,0.577,3.0,9.0,0.333,21.0,27.0,0.778,11.0,36.0,47.0,31.0,11.0,4.0,14.0,17.0,114,21,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,38.0,85.0,0.447,7.0,22.0,0.318,10.0,15.0,0.667,10.0,24.0,34.0,20.0,9.0,2.0,13.0,24.0,93,-21,0
22005,1610612752,NYK,New York Knicks,20501020,2006-03-24 00:00:00,NYK vs. MEM,L,240,28.0,73.0,0.384,2.0,10.0,0.2,17.0,25.0,0.68,15.0,35.0,50.0,18.0,3.0,7.0,20.0,26.0,75,-16,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,30.0,72.0,0.417,6.0,27.0,0.222,25.0,34.0,0.735,10.0,27.0,37.0,18.0,13.0,5.0,8.0,24.0,91,16,0
22005,1610612743,DEN,Denver Nuggets,20501024,2006-03-24 00:00:00,DEN vs. SEA,W,240,43.0,93.0,0.462,7.0,14.0,0.5,24.0,31.0,0.774,15.0,37.0,52.0,31.0,7.0,6.0,15.0,20.0,117,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,41.0,98.0,0.418,4.0,24.0,0.167,18.0,27.0,0.667,20.0,27.0,47.0,22.0,3.0,7.0,17.0,27.0,104,-13,0
22005,1610612761,TOR,Toronto Raptors,20501017,2006-03-24 00:00:00,TOR vs. MIN,W,240,34.0,84.0,0.405,11.0,25.0,0.44,18.0,19.0,0.947,17.0,36.0,53.0,11.0,7.0,3.0,12.0,21.0,97,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,29.0,73.0,0.397,4.0,19.0,0.211,15.0,20.0,0.75,6.0,28.0,34.0,21.0,3.0,1.0,12.0,17.0,77,-20,0
22005,1610612741,CHI,Chicago Bulls,20501023,2006-03-24 00:00:00,CHI vs. NOK,W,240,34.0,78.0,0.436,8.0,21.0,0.381,20.0,25.0,0.8,11.0,37.0,48.0,24.0,5.0,9.0,16.0,26.0,96,14,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ CHI,L,26.0,74.0,0.351,2.0,7.0,0.286,28.0,36.0,0.778,12.0,30.0,42.0,16.0,12.0,1.0,14.0,25.0,82,-14,0
22005,1610612755,PHI,Philadelphia 76ers,20501018,2006-03-24 00:00:00,PHI vs. ORL,L,240,31.0,81.0,0.383,8.0,17.0,0.471,16.0,23.0,0.696,15.0,18.0,33.0,22.0,12.0,7.0,14.0,19.0,86,-16,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,40.0,71.0,0.563,2.0,5.0,0.4,20.0,26.0,0.769,11.0,36.0,47.0,24.0,11.0,8.0,21.0,19.0,102,16,0
22005,1610612739,CLE,Cleveland Cavaliers,20501022,2006-03-24 00:00:00,CLE vs. BOS,W,240,37.0,82.0,0.451,8.0,16.0,0.5,12.0,23.0,0.522,12.0,33.0,45.0,22.0,12.0,10.0,9.0,19.0,94,12,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,29.0,78.0,0.372,11.0,20.0,0.55,13.0,14.0,0.929,10.0,34.0,44.0,19.0,1.0,5.0,17.0,19.0,82,-12,0
22005,1610612757,POR,Portland Trail Blazers,20501025,2006-03-24 00:00:00,POR vs. SAS,L,240,31.0,72.0,0.431,3.0,10.0,0.3,14.0,19.0,0.737,8.0,31.0,39.0,17.0,6.0,3.0,13.0,13.0,79,-19,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,40.0,75.0,0.533,12.0,21.0,0.571,6.0,11.0,0.545,6.0,30.0,36.0,26.0,7.0,4.0,11.0,17.0,98,19,0
22005,1610612747,LAL,Los Angeles Lakers,20501026,2006-03-24 00:00:00,LAL vs. MIL,W,240,33.0,77.0,0.429,12.0,31.0,0.387,23.0,28.0,0.821,6.0,39.0,45.0,22.0,7.0,2.0,15.0,19.0,101,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,34.0,81.0,0.42,10.0,22.0,0.455,18.0,26.0,0.692,8.0,36.0,44.0,25.0,10.0,3.0,12.0,23.0,96,-5,0
22005,1610612754,IND,Indiana Pacers,20501019,2006-03-24 00:00:00,IND vs. DET,L,240,30.0,72.0,0.417,3.0,13.0,0.231,9.0,14.0,0.643,8.0,35.0,43.0,16.0,4.0,6.0,16.0,16.0,72,-3,0,1610612765,DET,Detroit Pistons,DET @ IND,W,31.0,80.0,0.388,9.0,26.0,0.346,4.0,13.0,0.308,9.0,31.0,40.0,21.0,9.0,6.0,11.0,15.0,75,3,0
22005,1610612756,PHX,Phoenix Suns,20501030,2006-03-25 00:00:00,PHX vs. DEN,W,240,39.0,90.0,0.433,12.0,33.0,0.364,17.0,19.0,0.895,11.0,34.0,45.0,27.0,8.0,8.0,18.0,22.0,107,11,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,37.0,79.0,0.468,5.0,8.0,0.625,17.0,24.0,0.708,8.0,35.0,43.0,14.0,9.0,7.0,22.0,20.0,96,-11,0
22005,1610612746,LAC,Los Angeles Clippers,20501027,2006-03-25 00:00:00,LAC vs. WAS,W,240,39.0,76.0,0.513,2.0,11.0,0.182,36.0,42.0,0.857,10.0,36.0,46.0,25.0,9.0,6.0,15.0,23.0,116,15,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,39.0,95.0,0.411,5.0,24.0,0.208,18.0,28.0,0.643,19.0,26.0,45.0,23.0,6.0,3.0,13.0,28.0,101,-15,0
22005,1610612762,UTA,Utah Jazz,20501029,2006-03-25 00:00:00,UTA vs. SAC,L,240,33.0,71.0,0.465,3.0,10.0,0.3,20.0,36.0,0.556,15.0,33.0,48.0,20.0,9.0,11.0,21.0,27.0,89,-2,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,31.0,72.0,0.431,4.0,13.0,0.308,25.0,36.0,0.694,8.0,25.0,33.0,20.0,14.0,2.0,13.0,25.0,91,2,0
22005,1610612737,ATL,Atlanta Hawks,20501028,2006-03-25 00:00:00,ATL vs. DAL,L,240,31.0,88.0,0.352,3.0,12.0,0.25,18.0,25.0,0.72,17.0,31.0,48.0,14.0,3.0,9.0,12.0,25.0,83,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,36.0,81.0,0.444,3.0,8.0,0.375,23.0,26.0,0.885,8.0,34.0,42.0,14.0,7.0,9.0,6.0,21.0,98,15,0
22005,1610612754,IND,Indiana Pacers,20501032,2006-03-26 00:00:00,IND vs. PHI,W,240,34.0,67.0,0.507,9.0,21.0,0.429,15.0,20.0,0.75,13.0,35.0,48.0,28.0,13.0,4.0,29.0,22.0,92,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,32.0,86.0,0.372,4.0,12.0,0.333,11.0,12.0,0.917,16.0,20.0,36.0,17.0,16.0,4.0,16.0,16.0,79,-13,0
22005,1610612750,MIN,Minnesota Timberwolves,20501034,2006-03-26 00:00:00,MIN vs. NYK,W,240,27.0,68.0,0.397,4.0,10.0,0.4,40.0,51.0,0.784,5.0,36.0,41.0,21.0,7.0,5.0,15.0,30.0,98,4,0,1610612752,NYK,New York Knicks,NYK @ MIN,L,28.0,68.0,0.412,4.0,9.0,0.444,34.0,47.0,0.723,7.0,30.0,37.0,22.0,8.0,2.0,15.0,33.0,94,-4,0
22005,1610612760,SEA,Seattle SuperSonics,20501039,2006-03-26 00:00:00,SEA vs. SAS,W,240,39.0,75.0,0.52,10.0,16.0,0.625,18.0,21.0,0.857,10.0,26.0,36.0,24.0,8.0,2.0,21.0,22.0,106,4,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,37.0,74.0,0.5,6.0,16.0,0.375,22.0,25.0,0.88,8.0,19.0,27.0,20.0,14.0,3.0,16.0,20.0,102,-4,0
22005,1610612745,HOU,Houston Rockets,20501033,2006-03-26 00:00:00,HOU vs. CLE,L,265,35.0,72.0,0.486,7.0,14.0,0.5,25.0,29.0,0.862,5.0,37.0,42.0,20.0,3.0,6.0,17.0,18.0,102,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,W,41.0,95.0,0.432,8.0,21.0,0.381,14.0,20.0,0.7,14.0,29.0,43.0,17.0,10.0,2.0,9.0,23.0,104,2,0
22005,1610612738,BOS,Boston Celtics,20501031,2006-03-26 00:00:00,BOS vs. CHI,L,240,34.0,82.0,0.415,8.0,20.0,0.4,21.0,22.0,0.955,15.0,33.0,48.0,19.0,4.0,11.0,21.0,25.0,97,-4,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,38.0,85.0,0.447,2.0,9.0,0.222,23.0,27.0,0.852,7.0,30.0,37.0,19.0,8.0,4.0,10.0,16.0,101,4,0
22005,1610612758,SAC,Sacramento Kings,20501040,2006-03-26 00:00:00,SAC vs. GSW,L,240,30.0,84.0,0.357,7.0,26.0,0.269,16.0,21.0,0.762,15.0,29.0,44.0,20.0,9.0,4.0,11.0,18.0,83,-7,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,33.0,76.0,0.434,9.0,22.0,0.409,15.0,21.0,0.714,13.0,35.0,48.0,20.0,6.0,4.0,15.0,21.0,90,7,0
22005,1610612763,MEM,Memphis Grizzlies,20501037,2006-03-26 00:00:00,MEM vs. CHA,W,240,37.0,80.0,0.463,8.0,25.0,0.32,20.0,29.0,0.69,18.0,29.0,47.0,22.0,5.0,6.0,17.0,26.0,102,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ MEM,L,34.0,78.0,0.436,4.0,14.0,0.286,23.0,30.0,0.767,10.0,23.0,33.0,23.0,10.0,7.0,11.0,27.0,95,-7,0
22005,1610612757,POR,Portland Trail Blazers,20501041,2006-03-26 00:00:00,POR vs. LAC,L,240,24.0,70.0,0.343,6.0,17.0,0.353,29.0,38.0,0.763,13.0,26.0,39.0,11.0,9.0,4.0,17.0,25.0,83,-14,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,32.0,64.0,0.5,1.0,5.0,0.2,32.0,37.0,0.865,7.0,34.0,41.0,16.0,8.0,5.0,16.0,25.0,97,14,0
22005,1610612747,LAL,Los Angeles Lakers,20501042,2006-03-26 00:00:00,LAL vs. NOK,W,240,33.0,65.0,0.508,5.0,15.0,0.333,34.0,49.0,0.694,4.0,34.0,38.0,24.0,6.0,4.0,9.0,19.0,105,11,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ LAL,L,38.0,85.0,0.447,4.0,11.0,0.364,14.0,20.0,0.7,11.0,34.0,45.0,19.0,5.0,3.0,13.0,31.0,94,-11,0
22005,1610612753,ORL,Orlando Magic,20501038,2006-03-26 00:00:00,ORL vs. ATL,W,240,43.0,72.0,0.597,3.0,6.0,0.5,19.0,25.0,0.76,10.0,27.0,37.0,23.0,3.0,5.0,14.0,25.0,108,7,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,34.0,85.0,0.4,7.0,17.0,0.412,26.0,34.0,0.765,23.0,18.0,41.0,19.0,10.0,1.0,14.0,25.0,101,-7,0
22005,1610612765,DET,Detroit Pistons,20501035,2006-03-26 00:00:00,DET vs. NJN,L,240,30.0,88.0,0.341,3.0,17.0,0.176,11.0,20.0,0.55,17.0,37.0,54.0,17.0,8.0,9.0,9.0,20.0,74,-5,0,1610612751,NJN,New Jersey Nets,NJN @ DET,W,28.0,75.0,0.373,3.0,10.0,0.3,20.0,25.0,0.8,11.0,37.0,48.0,17.0,5.0,6.0,11.0,18.0,79,5,0
22005,1610612749,MIL,Milwaukee Bucks,20501036,2006-03-26 00:00:00,MIL vs. TOR,W,265,41.0,74.0,0.554,9.0,20.0,0.45,34.0,45.0,0.756,9.0,32.0,41.0,32.0,5.0,4.0,15.0,20.0,125,9,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,46.0,94.0,0.489,12.0,33.0,0.364,12.0,17.0,0.706,13.0,22.0,35.0,25.0,9.0,0.0,11.0,34.0,116,-9,0
22005,1610612748,MIA,Miami Heat,20501044,2006-03-27 00:00:00,MIA vs. IND,W,240,36.0,83.0,0.434,2.0,14.0,0.143,22.0,28.0,0.786,18.0,35.0,53.0,9.0,7.0,3.0,13.0,19.0,96,5,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,34.0,79.0,0.43,5.0,19.0,0.263,18.0,24.0,0.75,8.0,24.0,32.0,18.0,6.0,4.0,12.0,23.0,91,-5,0
22005,1610612762,UTA,Utah Jazz,20501045,2006-03-27 00:00:00,UTA vs. NOK,W,240,37.0,66.0,0.561,4.0,11.0,0.364,26.0,40.0,0.65,13.0,32.0,45.0,22.0,2.0,7.0,17.0,25.0,104,24,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ UTA,L,30.0,73.0,0.411,5.0,15.0,0.333,15.0,26.0,0.577,6.0,17.0,23.0,17.0,8.0,3.0,12.0,31.0,80,-24,0
22005,1610612744,GSW,Golden State Warriors,20501046,2006-03-27 00:00:00,GSW vs. WAS,L,240,39.0,86.0,0.453,12.0,28.0,0.429,8.0,21.0,0.381,15.0,30.0,45.0,25.0,3.0,3.0,20.0,23.0,98,-18,0,1610612764,WAS,Washington Wizards,WAS @ GSW,W,42.0,87.0,0.483,12.0,26.0,0.462,20.0,24.0,0.833,14.0,30.0,44.0,26.0,15.0,8.0,10.0,22.0,116,18,0
22005,1610612751,NJN,New Jersey Nets,20501043,2006-03-27 00:00:00,NJN vs. PHX,W,240,39.0,83.0,0.47,13.0,30.0,0.433,19.0,26.0,0.731,11.0,54.0,65.0,30.0,4.0,7.0,17.0,21.0,110,38,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,26.0,97.0,0.268,7.0,23.0,0.304,13.0,14.0,0.929,12.0,33.0,45.0,20.0,11.0,2.0,10.0,19.0,72,-38,0
22005,1610612765,DET,Detroit Pistons,20501048,2006-03-28 00:00:00,DET vs. DAL,W,240,35.0,80.0,0.438,9.0,12.0,0.75,18.0,27.0,0.667,15.0,22.0,37.0,22.0,6.0,3.0,6.0,15.0,97,7,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,35.0,71.0,0.493,5.0,15.0,0.333,15.0,16.0,0.938,9.0,29.0,38.0,17.0,3.0,5.0,15.0,21.0,90,-7,0
22005,1610612758,SAC,Sacramento Kings,20501052,2006-03-28 00:00:00,SAC vs. WAS,L,240,33.0,76.0,0.434,4.0,17.0,0.235,14.0,23.0,0.609,12.0,27.0,39.0,16.0,10.0,7.0,18.0,21.0,84,-13,0,1610612764,WAS,Washington Wizards,WAS @ SAC,W,35.0,81.0,0.432,4.0,14.0,0.286,23.0,25.0,0.92,11.0,31.0,42.0,14.0,9.0,7.0,16.0,23.0,97,13,0
22005,1610612763,MEM,Memphis Grizzlies,20501050,2006-03-28 00:00:00,MEM vs. SEA,L,240,39.0,77.0,0.506,5.0,15.0,0.333,14.0,18.0,0.778,10.0,22.0,32.0,20.0,8.0,5.0,12.0,15.0,97,-1,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,W,39.0,79.0,0.494,10.0,19.0,0.526,10.0,17.0,0.588,14.0,27.0,41.0,25.0,6.0,5.0,17.0,17.0,98,1,0
22005,1610612749,MIL,Milwaukee Bucks,20501049,2006-03-28 00:00:00,MIL vs. PHX,W,240,52.0,86.0,0.605,18.0,32.0,0.563,10.0,15.0,0.667,10.0,35.0,45.0,36.0,8.0,3.0,19.0,17.0,132,22,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,42.0,85.0,0.494,11.0,28.0,0.393,15.0,19.0,0.789,8.0,21.0,29.0,31.0,9.0,4.0,14.0,22.0,110,-22,0
22005,1610612766,CHA,Charlotte Bobcats,20501047,2006-03-28 00:00:00,CHA vs. ATL,W,240,50.0,88.0,0.568,5.0,10.0,0.5,20.0,28.0,0.714,9.0,28.0,37.0,30.0,9.0,3.0,10.0,23.0,125,8,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,42.0,81.0,0.519,4.0,17.0,0.235,29.0,34.0,0.853,12.0,26.0,38.0,22.0,5.0,5.0,13.0,24.0,117,-8,0
