season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22020,1610612752,NYK,New York Knicks,22000886,2021-04-21 00:00:00,NYK vs. ATL,W,265,49.0,91.0,0.538,19.0,35.0,0.543,20.0,25.0,0.8,8.0,41.0,49.0,29.0,8.0,3.0,17.0,19.0,137,10,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,49.0,102.0,0.48,12.0,34.0,0.353,17.0,24.0,0.708,12.0,29.0,41.0,28.0,10.0,3.0,10.0,18.0,127,-10,1
22020,1610612758,SAC,Sacramento Kings,22000891,2021-04-21 00:00:00,SAC vs. MIN,W,240,43.0,74.0,0.581,17.0,33.0,0.515,25.0,31.0,0.806,4.0,29.0,33.0,29.0,7.0,5.0,14.0,20.0,128,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,46.0,87.0,0.529,15.0,34.0,0.441,18.0,22.0,0.818,9.0,25.0,34.0,30.0,7.0,4.0,12.0,21.0,125,-3,1
22020,1610612746,LAC,LA Clippers,22000889,2021-04-21 00:00:00,LAC vs. MEM,W,240,38.0,84.0,0.452,14.0,27.0,0.519,27.0,36.0,0.75,10.0,33.0,43.0,28.0,4.0,5.0,13.0,17.0,117,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,38.0,84.0,0.452,13.0,30.0,0.433,16.0,23.0,0.696,11.0,31.0,42.0,19.0,6.0,8.0,13.0,29.0,105,-12,1
22020,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21 00:00:00,POR vs. DEN,L,240,40.0,87.0,0.46,12.0,36.0,0.333,13.0,15.0,0.867,9.0,32.0,41.0,21.0,7.0,2.0,11.0,16.0,105,-1,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,39.0,88.0,0.443,13.0,39.0,0.333,15.0,17.0,0.882,16.0,30.0,46.0,24.0,7.0,5.0,14.0,16.0,106,1,1
22020,1610612755,PHI,Philadelphia 76ers,22000883,2021-04-21 00:00:00,PHI vs. PHX,L,240,41.0,80.0,0.513,13.0,25.0,0.52,18.0,26.0,0.692,14.0,30.0,44.0,24.0,7.0,7.0,17.0,19.0,113,-3,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,41.0,86.0,0.477,15.0,42.0,0.357,19.0,21.0,0.905,10.0,23.0,33.0,30.0,7.0,8.0,10.0,21.0,116,3,1
22020,1610612754,IND,Indiana Pacers,22000882,2021-04-21 00:00:00,IND vs. OKC,W,240,46.0,101.0,0.455,14.0,40.0,0.35,16.0,20.0,0.8,14.0,33.0,47.0,30.0,13.0,7.0,11.0,16.0,122,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,48.0,104.0,0.462,9.0,29.0,0.31,11.0,16.0,0.688,17.0,38.0,55.0,26.0,8.0,3.0,17.0,18.0,116,-6,1
22020,1610612742,DAL,Dallas Mavericks,22000897,2021-04-22 00:00:00,DAL vs. LAL,W,240,40.0,82.0,0.488,9.0,24.0,0.375,26.0,36.0,0.722,9.0,29.0,38.0,23.0,11.0,5.0,12.0,15.0,115,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,43.0,90.0,0.478,10.0,30.0,0.333,14.0,17.0,0.824,12.0,33.0,45.0,26.0,7.0,5.0,16.0,28.0,110,-5,1
22020,1610612741,CHI,Chicago Bulls,22000896,2021-04-22 00:00:00,CHI vs. CHA,W,240,43.0,87.0,0.494,14.0,43.0,0.326,8.0,11.0,0.727,11.0,39.0,50.0,30.0,8.0,2.0,18.0,14.0,108,17,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,35.0,82.0,0.427,8.0,31.0,0.258,13.0,17.0,0.765,7.0,31.0,38.0,30.0,5.0,3.0,14.0,18.0,91,-17,1
22020,1610612738,BOS,Boston Celtics,22000892,2021-04-22 00:00:00,BOS vs. PHX,W,240,33.0,77.0,0.429,12.0,40.0,0.3,21.0,24.0,0.875,10.0,38.0,48.0,20.0,7.0,2.0,23.0,12.0,99,13,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,36.0,88.0,0.409,6.0,35.0,0.171,8.0,9.0,0.889,10.0,28.0,38.0,18.0,10.0,2.0,17.0,23.0,86,-13,1
22020,1610612759,SAS,San Antonio Spurs,22000895,2021-04-22 00:00:00,SAS vs. DET,W,240,37.0,80.0,0.463,11.0,24.0,0.458,21.0,27.0,0.778,11.0,32.0,43.0,28.0,12.0,7.0,10.0,19.0,106,15,1,1610612765,DET,Detroit Pistons,DET @ SAS,L,35.0,77.0,0.455,8.0,22.0,0.364,13.0,22.0,0.591,9.0,34.0,43.0,15.0,2.0,5.0,18.0,22.0,91,-15,1
22020,1610612753,ORL,Orlando Magic,22000893,2021-04-22 00:00:00,ORL vs. NOP,L,240,36.0,98.0,0.367,13.0,36.0,0.361,15.0,19.0,0.789,13.0,27.0,40.0,13.0,6.0,6.0,6.0,18.0,100,-35,1,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,W,50.0,90.0,0.556,12.0,28.0,0.429,23.0,26.0,0.885,12.0,46.0,58.0,34.0,2.0,3.0,15.0,16.0,135,35,1
22020,1610612749,MIL,Milwaukee Bucks,22000894,2021-04-22 00:00:00,MIL vs. PHI,W,240,45.0,81.0,0.556,20.0,40.0,0.5,14.0,23.0,0.609,6.0,39.0,45.0,32.0,6.0,8.0,16.0,16.0,124,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,46.0,91.0,0.505,12.0,27.0,0.444,13.0,18.0,0.722,7.0,26.0,33.0,27.0,7.0,3.0,9.0,17.0,117,-7,1
22020,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23 00:00:00,ATL vs. MIA,W,240,43.0,80.0,0.538,15.0,35.0,0.429,17.0,19.0,0.895,8.0,30.0,38.0,24.0,12.0,2.0,14.0,17.0,118,15,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,38.0,79.0,0.481,13.0,37.0,0.351,14.0,16.0,0.875,6.0,24.0,30.0,24.0,10.0,5.0,13.0,18.0,103,-15,1
22020,1610612745,HOU,Houston Rockets,22000901,2021-04-23 00:00:00,HOU vs. LAC,L,240,36.0,89.0,0.404,13.0,42.0,0.31,19.0,22.0,0.864,9.0,38.0,47.0,24.0,7.0,5.0,14.0,19.0,104,-5,1,1610612746,LAC,LA Clippers,LAC @ HOU,W,39.0,97.0,0.402,12.0,34.0,0.353,19.0,23.0,0.826,14.0,44.0,58.0,22.0,8.0,3.0,14.0,19.0,109,5,1
22020,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23 00:00:00,POR vs. MEM,L,240,46.0,96.0,0.479,14.0,35.0,0.4,22.0,27.0,0.815,14.0,36.0,50.0,28.0,6.0,3.0,12.0,20.0,128,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,52.0,98.0,0.531,9.0,30.0,0.3,17.0,22.0,0.773,8.0,31.0,39.0,33.0,7.0,5.0,9.0,21.0,130,2,1
22020,1610612760,OKC,Oklahoma City Thunder,22000902,2021-04-23 00:00:00,OKC vs. WAS,L,240,39.0,93.0,0.419,10.0,33.0,0.303,21.0,25.0,0.84,14.0,26.0,40.0,18.0,12.0,7.0,17.0,17.0,109,-20,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,48.0,93.0,0.516,18.0,32.0,0.563,15.0,16.0,0.938,12.0,38.0,50.0,25.0,7.0,7.0,20.0,23.0,129,20,1
22020,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23 00:00:00,BKN vs. BOS,W,240,37.0,86.0,0.43,11.0,32.0,0.344,24.0,28.0,0.857,6.0,41.0,47.0,26.0,12.0,7.0,11.0,19.0,109,5,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,38.0,94.0,0.404,17.0,42.0,0.405,11.0,16.0,0.688,15.0,39.0,54.0,21.0,6.0,6.0,19.0,20.0,104,-5,1
22020,1610612744,GSW,Golden State Warriors,22000903,2021-04-23 00:00:00,GSW vs. DEN,W,240,45.0,84.0,0.536,15.0,39.0,0.385,13.0,18.0,0.722,7.0,45.0,52.0,40.0,8.0,4.0,15.0,15.0,118,21,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,34.0,88.0,0.386,13.0,46.0,0.283,16.0,20.0,0.8,6.0,30.0,36.0,26.0,9.0,7.0,9.0,14.0,97,-21,1
22020,1610612766,CHA,Charlotte Hornets,22000900,2021-04-23 00:00:00,CHA vs. CLE,W,240,40.0,94.0,0.426,14.0,40.0,0.35,14.0,18.0,0.778,15.0,23.0,38.0,26.0,7.0,1.0,5.0,16.0,108,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,41.0,80.0,0.513,10.0,30.0,0.333,10.0,14.0,0.714,11.0,36.0,47.0,27.0,4.0,1.0,17.0,20.0,102,-6,1
22020,1610612754,IND,Indiana Pacers,22000906,2021-04-24 00:00:00,IND vs. DET,W,240,40.0,96.0,0.417,10.0,32.0,0.313,25.0,35.0,0.714,9.0,30.0,39.0,28.0,10.0,9.0,5.0,21.0,115,6,1,1610612765,DET,Detroit Pistons,DET @ IND,L,39.0,96.0,0.406,10.0,34.0,0.294,21.0,26.0,0.808,15.0,47.0,62.0,26.0,3.0,7.0,18.0,25.0,109,-6,1
22020,1610612749,MIL,Milwaukee Bucks,22000905,2021-04-24 00:00:00,MIL vs. PHI,W,240,49.0,95.0,0.516,18.0,40.0,0.45,16.0,24.0,0.667,16.0,39.0,55.0,33.0,10.0,4.0,16.0,28.0,132,38,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,31.0,82.0,0.378,7.0,31.0,0.226,25.0,34.0,0.735,10.0,31.0,41.0,15.0,11.0,4.0,17.0,20.0,94,-38,1
22020,1610612743,DEN,Denver Nuggets,22000910,2021-04-24 00:00:00,DEN vs. HOU,W,240,50.0,84.0,0.595,16.0,37.0,0.432,13.0,16.0,0.813,1.0,35.0,36.0,36.0,8.0,8.0,15.0,22.0,129,13,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,41.0,82.0,0.5,15.0,40.0,0.375,19.0,28.0,0.679,6.0,29.0,35.0,27.0,10.0,1.0,16.0,16.0,116,-13,1
22020,1610612748,MIA,Miami Heat,22000907,2021-04-24 00:00:00,MIA vs. CHI,W,240,36.0,80.0,0.45,14.0,37.0,0.378,20.0,24.0,0.833,6.0,31.0,37.0,22.0,11.0,2.0,13.0,12.0,106,5,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,38.0,79.0,0.481,13.0,38.0,0.342,12.0,13.0,0.923,6.0,36.0,42.0,28.0,7.0,2.0,18.0,20.0,101,-5,1
22020,1610612762,UTA,Utah Jazz,22000909,2021-04-24 00:00:00,UTA vs. MIN,L,240,33.0,82.0,0.402,19.0,47.0,0.404,11.0,15.0,0.733,9.0,36.0,45.0,24.0,9.0,5.0,20.0,21.0,96,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,40.0,92.0,0.435,9.0,38.0,0.237,12.0,20.0,0.6,11.0,36.0,47.0,15.0,13.0,2.0,14.0,19.0,101,5,1
22020,1610612752,NYK,New York Knicks,22000904,2021-04-24 00:00:00,NYK vs. TOR,W,240,42.0,75.0,0.56,16.0,31.0,0.516,20.0,24.0,0.833,5.0,39.0,44.0,20.0,4.0,4.0,15.0,17.0,120,17,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36.0,83.0,0.434,17.0,44.0,0.386,14.0,19.0,0.737,5.0,28.0,33.0,31.0,6.0,3.0,7.0,19.0,103,-17,1
22020,1610612742,DAL,Dallas Mavericks,22000908,2021-04-24 00:00:00,DAL vs. LAL,W,240,38.0,78.0,0.487,13.0,30.0,0.433,19.0,25.0,0.76,10.0,41.0,51.0,26.0,3.0,2.0,18.0,17.0,108,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,33.0,86.0,0.384,12.0,45.0,0.267,15.0,19.0,0.789,6.0,30.0,36.0,22.0,11.0,4.0,9.0,22.0,93,-15,1
22020,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24 00:00:00,NOP vs. SAS,L,240,41.0,87.0,0.471,9.0,22.0,0.409,17.0,32.0,0.531,10.0,38.0,48.0,20.0,12.0,1.0,20.0,24.0,108,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,37.0,85.0,0.435,9.0,31.0,0.29,27.0,32.0,0.844,9.0,37.0,46.0,22.0,9.0,8.0,17.0,23.0,110,2,1
22020,1610612751,BKN,Brooklyn Nets,22000912,2021-04-25 00:00:00,BKN vs. PHX,W,240,46.0,87.0,0.529,13.0,28.0,0.464,23.0,27.0,0.852,11.0,33.0,44.0,30.0,6.0,4.0,11.0,17.0,128,9,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,L,43.0,90.0,0.478,12.0,34.0,0.353,21.0,25.0,0.84,15.0,28.0,43.0,22.0,5.0,3.0,12.0,24.0,119,-9,1
22020,1610612744,GSW,Golden State Warriors,22000915,2021-04-25 00:00:00,GSW vs. SAC,W,240,46.0,95.0,0.484,14.0,36.0,0.389,11.0,15.0,0.733,17.0,36.0,53.0,30.0,5.0,3.0,17.0,16.0,117,4,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,41.0,86.0,0.477,14.0,37.0,0.378,17.0,22.0,0.773,6.0,31.0,37.0,22.0,8.0,5.0,11.0,15.0,113,-4,1
22020,1610612753,ORL,Orlando Magic,22000914,2021-04-25 00:00:00,ORL vs. IND,L,240,40.0,101.0,0.396,10.0,32.0,0.313,22.0,28.0,0.786,15.0,36.0,51.0,22.0,9.0,3.0,7.0,14.0,112,-19,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,50.0,91.0,0.549,15.0,32.0,0.469,16.0,18.0,0.889,5.0,43.0,48.0,28.0,3.0,5.0,13.0,20.0,131,19,1
22020,1610612737,ATL,Atlanta Hawks,22000913,2021-04-25 00:00:00,ATL vs. MIL,W,240,40.0,88.0,0.455,13.0,35.0,0.371,18.0,23.0,0.783,5.0,39.0,44.0,23.0,6.0,1.0,10.0,20.0,111,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,39.0,81.0,0.481,8.0,28.0,0.286,18.0,23.0,0.783,4.0,37.0,41.0,20.0,6.0,6.0,12.0,18.0,104,-7,1
22020,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25 00:00:00,POR vs. MEM,L,240,39.0,105.0,0.371,14.0,38.0,0.368,21.0,25.0,0.84,15.0,38.0,53.0,21.0,11.0,6.0,11.0,22.0,113,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,42.0,91.0,0.462,12.0,23.0,0.522,24.0,28.0,0.857,8.0,46.0,54.0,22.0,9.0,7.0,15.0,22.0,120,7,1
22020,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25 00:00:00,CHA vs. BOS,W,240,47.0,93.0,0.505,21.0,43.0,0.488,10.0,11.0,0.909,10.0,36.0,46.0,39.0,7.0,8.0,11.0,21.0,125,21,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,34.0,88.0,0.386,14.0,41.0,0.341,22.0,26.0,0.846,11.0,30.0,41.0,18.0,6.0,2.0,13.0,13.0,104,-21,1
22020,1610612764,WAS,Washington Wizards,22000197,2021-04-25 00:00:00,WAS vs. CLE,W,240,43.0,89.0,0.483,12.0,31.0,0.387,21.0,26.0,0.808,10.0,26.0,36.0,25.0,11.0,6.0,10.0,21.0,119,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,40.0,78.0,0.513,10.0,27.0,0.37,20.0,25.0,0.8,10.0,27.0,37.0,28.0,5.0,4.0,19.0,25.0,110,-9,1
22020,1610612755,PHI,Philadelphia 76ers,22000918,2021-04-26 00:00:00,PHI vs. OKC,W,240,47.0,86.0,0.547,14.0,31.0,0.452,13.0,18.0,0.722,10.0,31.0,41.0,27.0,22.0,7.0,21.0,19.0,121,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,L,35.0,78.0,0.449,7.0,30.0,0.233,13.0,23.0,0.565,11.0,27.0,38.0,21.0,11.0,1.0,30.0,16.0,90,-31,1
22020,1610612748,MIA,Miami Heat,22000922,2021-04-26 00:00:00,MIA vs. CHI,L,240,36.0,84.0,0.429,7.0,36.0,0.194,23.0,25.0,0.92,6.0,28.0,34.0,18.0,13.0,4.0,6.0,19.0,102,-8,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,41.0,77.0,0.532,11.0,29.0,0.379,17.0,22.0,0.773,9.0,42.0,51.0,33.0,3.0,4.0,18.0,21.0,110,8,1
22020,1610612743,DEN,Denver Nuggets,22000925,2021-04-26 00:00:00,DEN vs. MEM,W,240,45.0,94.0,0.479,11.0,33.0,0.333,19.0,22.0,0.864,8.0,40.0,48.0,25.0,8.0,3.0,11.0,20.0,120,24,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,34.0,81.0,0.42,4.0,32.0,0.125,24.0,31.0,0.774,6.0,39.0,45.0,20.0,8.0,6.0,16.0,22.0,96,-24,1
22020,1610612753,ORL,Orlando Magic,22000917,2021-04-26 00:00:00,ORL vs. LAL,L,240,36.0,76.0,0.474,11.0,25.0,0.44,20.0,24.0,0.833,4.0,24.0,28.0,16.0,5.0,3.0,11.0,18.0,103,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,47.0,87.0,0.54,11.0,31.0,0.355,9.0,14.0,0.643,9.0,35.0,44.0,23.0,8.0,5.0,12.0,18.0,114,11,1
22020,1610612752,NYK,New York Knicks,22000920,2021-04-26 00:00:00,NYK vs. PHX,L,240,45.0,87.0,0.517,12.0,29.0,0.414,8.0,10.0,0.8,6.0,29.0,35.0,24.0,6.0,1.0,11.0,19.0,110,-8,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,45.0,83.0,0.542,14.0,34.0,0.412,14.0,17.0,0.824,5.0,32.0,37.0,23.0,5.0,6.0,12.0,13.0,118,8,1
22020,1610612750,MIN,Minnesota Timberwolves,22000923,2021-04-26 00:00:00,MIN vs. UTA,W,240,37.0,83.0,0.446,16.0,44.0,0.364,15.0,21.0,0.714,8.0,40.0,48.0,29.0,7.0,4.0,16.0,21.0,105,1,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,37.0,95.0,0.389,16.0,57.0,0.281,14.0,19.0,0.737,16.0,33.0,49.0,24.0,9.0,6.0,11.0,18.0,104,-1,1
22020,1610612758,SAC,Sacramento Kings,22000926,2021-04-26 00:00:00,SAC vs. DAL,W,240,42.0,81.0,0.519,13.0,29.0,0.448,16.0,18.0,0.889,11.0,35.0,46.0,23.0,6.0,4.0,18.0,15.0,113,7,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,43.0,92.0,0.467,12.0,42.0,0.286,8.0,14.0,0.571,14.0,26.0,40.0,24.0,9.0,2.0,10.0,15.0,106,-7,1
22020,1610612764,WAS,Washington Wizards,22000919,2021-04-26 00:00:00,WAS vs. SAS,L,265,58.0,109.0,0.532,6.0,20.0,0.3,21.0,25.0,0.84,18.0,32.0,50.0,26.0,4.0,8.0,8.0,23.0,143,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,55.0,103.0,0.534,6.0,17.0,0.353,30.0,35.0,0.857,13.0,31.0,44.0,27.0,6.0,1.0,6.0,21.0,146,3,1
22020,1610612765,DET,Detroit Pistons,22000916,2021-04-26 00:00:00,DET vs. ATL,W,240,40.0,84.0,0.476,9.0,26.0,0.346,11.0,15.0,0.733,8.0,39.0,47.0,22.0,9.0,8.0,14.0,16.0,100,14,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,33.0,85.0,0.388,4.0,27.0,0.148,16.0,17.0,0.941,9.0,36.0,45.0,19.0,10.0,4.0,16.0,17.0,86,-14,1
22020,1610612761,TOR,Toronto Raptors,22000921,2021-04-26 00:00:00,TOR vs. CLE,W,240,43.0,79.0,0.544,8.0,29.0,0.276,18.0,20.0,0.9,5.0,35.0,40.0,32.0,7.0,5.0,13.0,19.0,112,16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,36.0,83.0,0.434,10.0,38.0,0.263,14.0,16.0,0.875,9.0,28.0,37.0,25.0,6.0,3.0,14.0,16.0,96,-16,1
22020,1610612740,NOP,New Orleans Pelicans,22000924,2021-04-26 00:00:00,NOP vs. LAC,W,240,44.0,82.0,0.537,15.0,29.0,0.517,17.0,26.0,0.654,8.0,36.0,44.0,28.0,13.0,5.0,16.0,18.0,120,17,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,36.0,90.0,0.4,14.0,45.0,0.311,17.0,17.0,1.0,13.0,31.0,44.0,20.0,5.0,5.0,19.0,23.0,103,-17,1
22020,1610612744,GSW,Golden State Warriors,22000932,2021-04-27 00:00:00,GSW vs. DAL,L,240,34.0,84.0,0.405,16.0,43.0,0.372,19.0,24.0,0.792,10.0,33.0,43.0,25.0,11.0,5.0,18.0,18.0,103,-30,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,48.0,92.0,0.522,18.0,35.0,0.514,19.0,22.0,0.864,9.0,41.0,50.0,21.0,9.0,4.0,13.0,19.0,133,30,1
22020,1610612761,TOR,Toronto Raptors,22000930,2021-04-27 00:00:00,TOR vs. BKN,L,240,36.0,91.0,0.396,15.0,43.0,0.349,16.0,19.0,0.842,15.0,32.0,47.0,24.0,5.0,3.0,13.0,19.0,103,-13,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,40.0,83.0,0.482,18.0,45.0,0.4,18.0,18.0,1.0,7.0,34.0,41.0,30.0,9.0,6.0,11.0,20.0,116,13,1
22020,1610612745,HOU,Houston Rockets,22000931,2021-04-27 00:00:00,HOU vs. MIN,L,240,42.0,86.0,0.488,7.0,31.0,0.226,16.0,22.0,0.727,8.0,37.0,45.0,24.0,9.0,4.0,17.0,22.0,107,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,45.0,93.0,0.484,10.0,38.0,0.263,14.0,25.0,0.56,12.0,36.0,48.0,29.0,10.0,6.0,14.0,20.0,114,7,1
22020,1610612766,CHA,Charlotte Hornets,22000928,2021-04-27 00:00:00,CHA vs. MIL,L,240,38.0,82.0,0.463,12.0,35.0,0.343,16.0,23.0,0.696,7.0,31.0,38.0,26.0,6.0,7.0,18.0,17.0,104,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,47.0,93.0,0.505,9.0,35.0,0.257,11.0,14.0,0.786,9.0,39.0,48.0,28.0,13.0,3.0,15.0,24.0,114,10,1
22020,1610612754,IND,Indiana Pacers,22000929,2021-04-27 00:00:00,IND vs. POR,L,240,40.0,86.0,0.465,10.0,30.0,0.333,22.0,28.0,0.786,7.0,31.0,38.0,25.0,6.0,12.0,13.0,17.0,112,-21,1,1610612757,POR,Portland Trail Blazers,POR @ IND,W,50.0,106.0,0.472,20.0,35.0,0.571,13.0,16.0,0.813,20.0,37.0,57.0,26.0,6.0,5.0,13.0,19.0,133,21,1
22020,1610612738,BOS,Boston Celtics,22000927,2021-04-27 00:00:00,BOS vs. OKC,L,240,41.0,97.0,0.423,11.0,49.0,0.224,22.0,25.0,0.88,8.0,31.0,39.0,21.0,16.0,7.0,14.0,26.0,115,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,39.0,81.0,0.481,13.0,30.0,0.433,28.0,36.0,0.778,10.0,41.0,51.0,25.0,5.0,3.0,27.0,24.0,119,4,1
22020,1610612748,MIA,Miami Heat,22000938,2021-04-28 00:00:00,MIA vs. SAS,W,240,43.0,85.0,0.506,9.0,25.0,0.36,21.0,24.0,0.875,10.0,38.0,48.0,26.0,4.0,1.0,13.0,23.0,116,5,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,41.0,88.0,0.466,10.0,32.0,0.313,19.0,24.0,0.792,7.0,33.0,40.0,26.0,6.0,3.0,9.0,20.0,111,-5,1
22020,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28 00:00:00,PHI vs. ATL,W,240,48.0,89.0,0.539,16.0,36.0,0.444,15.0,22.0,0.682,11.0,35.0,46.0,29.0,12.0,10.0,8.0,22.0,127,44,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,27.0,81.0,0.333,6.0,19.0,0.316,23.0,29.0,0.793,17.0,30.0,47.0,17.0,3.0,3.0,15.0,18.0,83,-44,1
22020,1610612756,PHX,Phoenix Suns,22000941,2021-04-28 00:00:00,PHX vs. LAC,W,240,43.0,91.0,0.473,13.0,37.0,0.351,10.0,13.0,0.769,15.0,30.0,45.0,23.0,9.0,4.0,10.0,11.0,109,8,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,41.0,80.0,0.513,12.0,31.0,0.387,7.0,9.0,0.778,5.0,31.0,36.0,24.0,8.0,0.0,15.0,16.0,101,-8,1
22020,1610612764,WAS,Washington Wizards,22000935,2021-04-28 00:00:00,WAS vs. LAL,W,240,47.0,90.0,0.522,6.0,18.0,0.333,16.0,21.0,0.762,10.0,40.0,50.0,24.0,6.0,4.0,14.0,20.0,116,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,42.0,96.0,0.438,10.0,34.0,0.294,13.0,21.0,0.619,13.0,28.0,41.0,31.0,10.0,8.0,10.0,20.0,107,-9,1
22020,1610612738,BOS,Boston Celtics,22000936,2021-04-28 00:00:00,BOS vs. CHA,W,240,44.0,92.0,0.478,15.0,40.0,0.375,17.0,22.0,0.773,19.0,35.0,54.0,26.0,9.0,8.0,14.0,24.0,120,9,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,37.0,87.0,0.425,13.0,35.0,0.371,24.0,32.0,0.75,11.0,22.0,33.0,29.0,7.0,5.0,11.0,18.0,111,-9,1
22020,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28 00:00:00,CLE vs. ORL,L,240,37.0,92.0,0.402,12.0,44.0,0.273,18.0,24.0,0.75,13.0,32.0,45.0,30.0,12.0,3.0,13.0,15.0,104,-5,1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,43.0,85.0,0.506,10.0,29.0,0.345,13.0,20.0,0.65,9.0,40.0,49.0,26.0,9.0,7.0,15.0,21.0,109,5,1
22020,1610612763,MEM,Memphis Grizzlies,22000939,2021-04-28 00:00:00,MEM vs. POR,L,240,37.0,88.0,0.42,9.0,32.0,0.281,26.0,30.0,0.867,8.0,36.0,44.0,26.0,7.0,6.0,11.0,21.0,109,-21,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,45.0,92.0,0.489,15.0,40.0,0.375,25.0,28.0,0.893,11.0,40.0,51.0,23.0,7.0,6.0,10.0,20.0,130,21,1
22020,1610612743,DEN,Denver Nuggets,22000940,2021-04-28 00:00:00,DEN vs. NOP,W,240,43.0,85.0,0.506,10.0,32.0,0.313,18.0,23.0,0.783,3.0,35.0,38.0,26.0,14.0,8.0,18.0,17.0,114,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,43.0,87.0,0.494,12.0,30.0,0.4,14.0,19.0,0.737,6.0,36.0,42.0,27.0,13.0,5.0,21.0,24.0,112,-2,1
