season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612743,DEN,Denver Nuggets,20400982,2005-03-20 00:00:00,DEN vs. MIL,W,240,41.0,73.0,0.562,3.0,8.0,0.375,29.0,33.0,0.879,8.0,27.0,35.0,27.0,7.0,10.0,11.0,24.0,114,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,37.0,85.0,0.435,6.0,15.0,0.4,23.0,29.0,0.793,15.0,23.0,38.0,24.0,7.0,2.0,16.0,27.0,103,-11,0
22004,1610612765,DET,Detroit Pistons,20400978,2005-03-20 00:00:00,DET vs. SAS,W,240,37.0,72.0,0.514,6.0,14.0,0.429,30.0,38.0,0.789,12.0,29.0,41.0,19.0,7.0,8.0,14.0,14.0,110,9,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,39.0,82.0,0.476,6.0,21.0,0.286,17.0,22.0,0.773,12.0,24.0,36.0,22.0,5.0,4.0,9.0,26.0,101,-9,0
22004,1610612761,TOR,Toronto Raptors,20400977,2005-03-20 00:00:00,TOR vs. CLE,W,240,36.0,78.0,0.462,12.0,26.0,0.462,21.0,28.0,0.75,14.0,29.0,43.0,14.0,5.0,6.0,12.0,16.0,105,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,35.0,81.0,0.432,7.0,14.0,0.5,21.0,25.0,0.84,11.0,27.0,38.0,17.0,6.0,2.0,8.0,21.0,98,-7,0
22004,1610612758,SAC,Sacramento Kings,20400983,2005-03-20 00:00:00,SAC vs. GSW,L,240,35.0,88.0,0.398,2.0,16.0,0.125,22.0,27.0,0.815,15.0,26.0,41.0,16.0,8.0,3.0,10.0,18.0,94,-10,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,38.0,85.0,0.447,10.0,34.0,0.294,18.0,26.0,0.692,17.0,33.0,50.0,23.0,6.0,5.0,12.0,21.0,104,10,0
22004,1610612763,MEM,Memphis Grizzlies,20400980,2005-03-20 00:00:00,MEM vs. PHX,L,240,37.0,82.0,0.451,6.0,24.0,0.25,11.0,14.0,0.786,5.0,25.0,30.0,20.0,10.0,4.0,14.0,16.0,91,-6,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,37.0,76.0,0.487,8.0,19.0,0.421,15.0,18.0,0.833,12.0,35.0,47.0,20.0,8.0,6.0,21.0,17.0,97,6,0
22004,1610612750,MIN,Minnesota Timberwolves,20400981,2005-03-20 00:00:00,MIN vs. HOU,W,240,33.0,76.0,0.434,7.0,14.0,0.5,21.0,24.0,0.875,11.0,32.0,43.0,23.0,7.0,7.0,12.0,30.0,94,8,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,25.0,71.0,0.352,4.0,18.0,0.222,32.0,47.0,0.681,18.0,25.0,43.0,13.0,7.0,3.0,9.0,24.0,86,-8,0
22004,1610612754,IND,Indiana Pacers,20400979,2005-03-20 00:00:00,IND vs. NJN,L,240,31.0,69.0,0.449,7.0,23.0,0.304,16.0,19.0,0.842,7.0,27.0,34.0,19.0,6.0,0.0,16.0,23.0,85,-9,0,1610612751,NJN,New Jersey Nets,NJN @ IND,W,32.0,72.0,0.444,5.0,13.0,0.385,25.0,28.0,0.893,10.0,32.0,42.0,20.0,5.0,1.0,13.0,23.0,94,9,0
22004,1610612747,LAL,Los Angeles Lakers,20400984,2005-03-20 00:00:00,LAL vs. SEA,L,240,39.0,85.0,0.459,9.0,26.0,0.346,13.0,20.0,0.65,11.0,26.0,37.0,17.0,7.0,3.0,10.0,26.0,100,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,34.0,72.0,0.472,6.0,18.0,0.333,28.0,35.0,0.8,8.0,30.0,38.0,19.0,7.0,7.0,11.0,19.0,102,2,0
22004,1610612766,CHA,Charlotte Bobcats,20400985,2005-03-21 00:00:00,CHA vs. ORL,W,240,37.0,83.0,0.446,5.0,9.0,0.556,23.0,36.0,0.639,14.0,36.0,50.0,23.0,7.0,7.0,14.0,28.0,102,5,0,1610612753,ORL,Orlando Magic,ORL @ CHA,L,35.0,79.0,0.443,0.0,1.0,0.0,27.0,35.0,0.771,10.0,36.0,46.0,15.0,2.0,5.0,15.0,25.0,97,-5,0
22004,1610612746,LAC,Los Angeles Clippers,20400989,2005-03-21 00:00:00,LAC vs. POR,W,240,36.0,75.0,0.48,2.0,7.0,0.286,22.0,32.0,0.688,10.0,33.0,43.0,25.0,7.0,13.0,17.0,26.0,96,7,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,29.0,85.0,0.341,3.0,12.0,0.25,28.0,39.0,0.718,22.0,28.0,50.0,17.0,11.0,5.0,14.0,26.0,89,-7,0
22004,1610612752,NYK,New York Knicks,20400986,2005-03-21 00:00:00,NYK vs. SAS,W,240,30.0,77.0,0.39,3.0,7.0,0.429,25.0,31.0,0.806,8.0,35.0,43.0,16.0,9.0,1.0,10.0,21.0,88,13,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,28.0,73.0,0.384,5.0,22.0,0.227,14.0,22.0,0.636,12.0,31.0,43.0,13.0,6.0,6.0,17.0,26.0,75,-13,0
22004,1610612742,DAL,Dallas Mavericks,20400988,2005-03-21 00:00:00,DAL vs. NOH,W,240,33.0,79.0,0.418,9.0,18.0,0.5,28.0,33.0,0.848,16.0,29.0,45.0,20.0,9.0,7.0,14.0,29.0,103,17,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,26.0,66.0,0.394,5.0,12.0,0.417,29.0,41.0,0.707,11.0,26.0,37.0,15.0,9.0,3.0,18.0,27.0,86,-17,0
22004,1610612741,CHI,Chicago Bulls,20400987,2005-03-21 00:00:00,CHI vs. ATL,W,240,38.0,80.0,0.475,4.0,16.0,0.25,25.0,29.0,0.862,11.0,28.0,39.0,24.0,6.0,5.0,10.0,25.0,105,14,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,34.0,78.0,0.436,2.0,5.0,0.4,21.0,29.0,0.724,13.0,25.0,38.0,22.0,5.0,6.0,12.0,27.0,91,-14,0
22004,1610612745,HOU,Houston Rockets,20400995,2005-03-22 00:00:00,HOU vs. MIA,W,240,28.0,79.0,0.354,5.0,21.0,0.238,23.0,32.0,0.719,15.0,30.0,45.0,17.0,9.0,4.0,11.0,28.0,84,2,0,1610612748,MIA,Miami Heat,MIA @ HOU,L,28.0,70.0,0.4,4.0,13.0,0.308,22.0,33.0,0.667,11.0,35.0,46.0,13.0,3.0,6.0,18.0,26.0,82,-2,0
22004,1610612762,UTA,Utah Jazz,20400994,2005-03-22 00:00:00,UTA vs. LAL,W,240,42.0,71.0,0.592,7.0,15.0,0.467,24.0,27.0,0.889,12.0,24.0,36.0,27.0,7.0,5.0,16.0,23.0,115,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,38.0,76.0,0.5,13.0,25.0,0.52,18.0,27.0,0.667,11.0,16.0,27.0,22.0,12.0,2.0,12.0,27.0,107,-8,0
22004,1610612751,NJN,New Jersey Nets,20400991,2005-03-22 00:00:00,NJN vs. IND,W,240,35.0,69.0,0.507,4.0,11.0,0.364,24.0,32.0,0.75,7.0,23.0,30.0,24.0,2.0,2.0,11.0,26.0,98,7,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,26.0,69.0,0.377,6.0,21.0,0.286,33.0,36.0,0.917,15.0,27.0,42.0,12.0,5.0,2.0,16.0,33.0,91,-7,0
22004,1610612743,DEN,Denver Nuggets,20400993,2005-03-22 00:00:00,DEN vs. WAS,W,240,50.0,90.0,0.556,8.0,18.0,0.444,19.0,34.0,0.559,13.0,35.0,48.0,37.0,15.0,6.0,18.0,32.0,127,29,0,1610612764,WAS,Washington Wizards,WAS @ DEN,L,31.0,78.0,0.397,6.0,19.0,0.316,30.0,46.0,0.652,14.0,26.0,40.0,15.0,8.0,6.0,20.0,27.0,98,-29,0
22004,1610612758,SAC,Sacramento Kings,20400996,2005-03-22 00:00:00,SAC vs. POR,W,240,41.0,92.0,0.446,4.0,16.0,0.25,26.0,32.0,0.813,14.0,25.0,39.0,28.0,14.0,2.0,4.0,14.0,112,19,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,37.0,79.0,0.468,3.0,7.0,0.429,16.0,22.0,0.727,13.0,37.0,50.0,20.0,0.0,14.0,21.0,25.0,93,-19,0
22004,1610612739,CLE,Cleveland Cavaliers,20400990,2005-03-22 00:00:00,CLE vs. DET,W,240,37.0,76.0,0.487,2.0,7.0,0.286,15.0,24.0,0.625,7.0,32.0,39.0,24.0,9.0,7.0,9.0,18.0,91,15,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,30.0,81.0,0.37,3.0,10.0,0.3,13.0,21.0,0.619,17.0,29.0,46.0,15.0,6.0,4.0,15.0,17.0,76,-15,0
22004,1610612737,ATL,Atlanta Hawks,20400992,2005-03-22 00:00:00,ATL vs. PHX,L,240,39.0,83.0,0.47,3.0,12.0,0.25,13.0,20.0,0.65,14.0,35.0,49.0,19.0,5.0,3.0,19.0,18.0,94,-11,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,40.0,91.0,0.44,7.0,27.0,0.259,18.0,23.0,0.783,13.0,30.0,43.0,25.0,10.0,6.0,9.0,13.0,105,11,0
22004,1610612760,SEA,Seattle SuperSonics,20400997,2005-03-22 00:00:00,SEA vs. MIL,W,240,34.0,84.0,0.405,10.0,22.0,0.455,14.0,16.0,0.875,11.0,25.0,36.0,24.0,9.0,4.0,9.0,22.0,92,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,32.0,78.0,0.41,2.0,14.0,0.143,18.0,22.0,0.818,14.0,32.0,46.0,14.0,4.0,3.0,12.0,18.0,84,-8,0
22004,1610612754,IND,Indiana Pacers,20401000,2005-03-23 00:00:00,IND vs. SAS,W,240,35.0,71.0,0.493,6.0,14.0,0.429,24.0,28.0,0.857,11.0,33.0,44.0,18.0,4.0,7.0,15.0,29.0,100,7,0,1610612759,SAS,San Antonio Spurs,SAS @ IND,L,28.0,73.0,0.384,7.0,19.0,0.368,30.0,36.0,0.833,10.0,22.0,32.0,14.0,7.0,4.0,6.0,25.0,93,-7,0
22004,1610612752,NYK,New York Knicks,20401001,2005-03-23 00:00:00,NYK vs. BOS,W,240,38.0,73.0,0.521,7.0,14.0,0.5,24.0,30.0,0.8,16.0,30.0,46.0,20.0,12.0,4.0,20.0,25.0,107,25,0,1610612738,BOS,Boston Celtics,BOS @ NYK,L,31.0,81.0,0.383,4.0,17.0,0.235,16.0,25.0,0.64,18.0,18.0,36.0,17.0,12.0,4.0,18.0,25.0,82,-25,0
22004,1610612766,CHA,Charlotte Bobcats,20400999,2005-03-23 00:00:00,CHA vs. PHX,L,240,38.0,92.0,0.413,7.0,17.0,0.412,22.0,28.0,0.786,14.0,30.0,44.0,26.0,6.0,5.0,11.0,20.0,105,-15,0,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,43.0,90.0,0.478,12.0,29.0,0.414,22.0,26.0,0.846,17.0,38.0,55.0,25.0,9.0,6.0,13.0,23.0,120,15,0
22004,1610612744,GSW,Golden State Warriors,20401005,2005-03-23 00:00:00,GSW vs. DAL,L,240,34.0,85.0,0.4,2.0,23.0,0.087,27.0,34.0,0.794,12.0,29.0,41.0,20.0,8.0,5.0,14.0,27.0,97,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,36.0,77.0,0.468,5.0,15.0,0.333,32.0,36.0,0.889,10.0,36.0,46.0,20.0,5.0,1.0,15.0,24.0,109,12,0
22004,1610612755,PHI,Philadelphia 76ers,20401002,2005-03-23 00:00:00,PHI vs. DET,W,240,41.0,76.0,0.539,10.0,17.0,0.588,15.0,20.0,0.75,6.0,31.0,37.0,27.0,15.0,3.0,12.0,23.0,107,23,0,1610612765,DET,Detroit Pistons,DET @ PHI,L,28.0,74.0,0.378,4.0,16.0,0.25,24.0,34.0,0.706,11.0,27.0,38.0,12.0,8.0,2.0,19.0,21.0,84,-23,0
22004,1610612746,LAC,Los Angeles Clippers,20401004,2005-03-23 00:00:00,LAC vs. MIL,W,240,45.0,77.0,0.584,6.0,12.0,0.5,20.0,29.0,0.69,13.0,28.0,41.0,34.0,6.0,5.0,14.0,33.0,116,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,33.0,79.0,0.418,5.0,12.0,0.417,37.0,47.0,0.787,19.0,21.0,40.0,18.0,8.0,2.0,8.0,26.0,108,-8,0
22004,1610612761,TOR,Toronto Raptors,20400998,2005-03-23 00:00:00,TOR vs. CHI,L,240,27.0,85.0,0.318,7.0,27.0,0.259,24.0,28.0,0.857,11.0,31.0,42.0,14.0,10.0,3.0,14.0,24.0,85,-9,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,36.0,77.0,0.468,3.0,11.0,0.273,19.0,25.0,0.76,9.0,40.0,49.0,20.0,6.0,4.0,19.0,23.0,94,9,0
22004,1610612750,MIN,Minnesota Timberwolves,20401003,2005-03-23 00:00:00,MIN vs. NOH,W,240,38.0,74.0,0.514,4.0,17.0,0.235,27.0,29.0,0.931,6.0,28.0,34.0,21.0,6.0,8.0,10.0,26.0,107,5,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,36.0,84.0,0.429,9.0,19.0,0.474,21.0,29.0,0.724,17.0,26.0,43.0,22.0,6.0,3.0,15.0,21.0,102,-5,0
22004,1610612753,ORL,Orlando Magic,20401006,2005-03-24 00:00:00,ORL vs. CHA,L,240,36.0,89.0,0.404,3.0,10.0,0.3,19.0,25.0,0.76,19.0,31.0,50.0,17.0,3.0,7.0,18.0,23.0,94,-14,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,W,39.0,86.0,0.453,3.0,10.0,0.3,27.0,34.0,0.794,10.0,31.0,41.0,26.0,13.0,7.0,10.0,21.0,108,14,0
22004,1610612745,HOU,Houston Rockets,20401008,2005-03-24 00:00:00,HOU vs. CLE,W,240,33.0,69.0,0.478,9.0,23.0,0.391,24.0,29.0,0.828,7.0,41.0,48.0,22.0,6.0,8.0,18.0,16.0,99,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,32.0,82.0,0.39,2.0,8.0,0.25,14.0,19.0,0.737,9.0,28.0,37.0,26.0,13.0,2.0,10.0,20.0,80,-19,0
22004,1610612751,NJN,New Jersey Nets,20401007,2005-03-24 00:00:00,NJN vs. MEM,L,240,31.0,77.0,0.403,7.0,21.0,0.333,27.0,35.0,0.771,8.0,20.0,28.0,24.0,7.0,3.0,7.0,24.0,96,-9,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,W,37.0,65.0,0.569,10.0,21.0,0.476,21.0,26.0,0.808,5.0,35.0,40.0,23.0,3.0,3.0,18.0,28.0,105,9,0
22004,1610612762,UTA,Utah Jazz,20401010,2005-03-24 00:00:00,UTA vs. WAS,L,240,35.0,83.0,0.422,5.0,12.0,0.417,9.0,11.0,0.818,13.0,30.0,43.0,24.0,7.0,8.0,17.0,29.0,84,-1,0,1610612764,WAS,Washington Wizards,WAS @ UTA,W,26.0,66.0,0.394,7.0,14.0,0.5,26.0,37.0,0.703,8.0,31.0,39.0,13.0,11.0,5.0,16.0,20.0,85,1,0
22004,1610612758,SAC,Sacramento Kings,20401011,2005-03-24 00:00:00,SAC vs. DAL,W,240,36.0,78.0,0.462,9.0,14.0,0.643,28.0,30.0,0.933,8.0,36.0,44.0,23.0,6.0,3.0,11.0,18.0,109,8,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,40.0,92.0,0.435,8.0,15.0,0.533,13.0,18.0,0.722,13.0,28.0,41.0,15.0,4.0,1.0,10.0,19.0,101,-8,0
22004,1610612757,POR,Portland Trail Blazers,20401012,2005-03-24 00:00:00,POR vs. SEA,L,240,35.0,74.0,0.473,9.0,17.0,0.529,12.0,21.0,0.571,8.0,24.0,32.0,23.0,6.0,6.0,15.0,27.0,91,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,36.0,83.0,0.434,6.0,16.0,0.375,18.0,26.0,0.692,21.0,28.0,49.0,14.0,8.0,6.0,18.0,20.0,96,5,0
22004,1610612743,DEN,Denver Nuggets,20401009,2005-03-24 00:00:00,DEN vs. LAL,W,240,42.0,87.0,0.483,10.0,26.0,0.385,23.0,31.0,0.742,12.0,29.0,41.0,25.0,13.0,4.0,15.0,26.0,117,21,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,34.0,86.0,0.395,6.0,22.0,0.273,22.0,30.0,0.733,18.0,32.0,50.0,17.0,8.0,5.0,22.0,27.0,96,-21,0
22004,1610612765,DET,Detroit Pistons,20401016,2005-03-25 00:00:00,DET vs. IND,L,240,28.0,70.0,0.4,5.0,13.0,0.385,20.0,28.0,0.714,12.0,24.0,36.0,16.0,2.0,6.0,8.0,25.0,81,-13,0,1610612754,IND,Indiana Pacers,IND @ DET,W,32.0,70.0,0.457,6.0,11.0,0.545,24.0,28.0,0.857,11.0,29.0,40.0,15.0,5.0,4.0,8.0,24.0,94,13,0
22004,1610612748,MIA,Miami Heat,20401015,2005-03-25 00:00:00,MIA vs. PHX,W,240,49.0,89.0,0.551,9.0,14.0,0.643,18.0,21.0,0.857,12.0,29.0,41.0,28.0,10.0,4.0,13.0,26.0,125,10,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,40.0,81.0,0.494,10.0,23.0,0.435,25.0,30.0,0.833,8.0,26.0,34.0,24.0,7.0,6.0,16.0,19.0,115,-10,0
22004,1610612740,NOH,New Orleans Hornets,20401017,2005-03-25 00:00:00,NOH vs. HOU,L,240,27.0,77.0,0.351,0.0,10.0,0.0,14.0,23.0,0.609,12.0,34.0,46.0,19.0,5.0,6.0,16.0,23.0,68,-13,0,1610612745,HOU,Houston Rockets,HOU @ NOH,W,30.0,82.0,0.366,3.0,20.0,0.15,18.0,22.0,0.818,14.0,40.0,54.0,17.0,4.0,5.0,12.0,22.0,81,13,0
22004,1610612755,PHI,Philadelphia 76ers,20401013,2005-03-25 00:00:00,PHI vs. TOR,W,240,39.0,83.0,0.47,6.0,18.0,0.333,19.0,21.0,0.905,5.0,33.0,38.0,22.0,9.0,2.0,12.0,20.0,103,2,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,36.0,83.0,0.434,9.0,25.0,0.36,20.0,27.0,0.741,10.0,34.0,44.0,23.0,7.0,2.0,14.0,18.0,101,-2,0
22004,1610612746,LAC,Los Angeles Clippers,20401019,2005-03-25 00:00:00,LAC vs. WAS,W,240,36.0,78.0,0.462,2.0,7.0,0.286,24.0,31.0,0.774,12.0,30.0,42.0,22.0,9.0,3.0,20.0,18.0,98,4,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,37.0,83.0,0.446,6.0,26.0,0.231,14.0,21.0,0.667,9.0,30.0,39.0,20.0,11.0,3.0,19.0,26.0,94,-4,0
22004,1610612744,GSW,Golden State Warriors,20401020,2005-03-25 00:00:00,GSW vs. MIL,W,265,45.0,92.0,0.489,11.0,31.0,0.355,17.0,28.0,0.607,14.0,22.0,36.0,28.0,10.0,5.0,13.0,34.0,118,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,43.0,85.0,0.506,6.0,14.0,0.429,25.0,31.0,0.806,15.0,33.0,48.0,25.0,5.0,2.0,21.0,28.0,117,-1,0
22004,1610612760,SEA,Seattle SuperSonics,20401021,2005-03-25 00:00:00,SEA vs. NYK,W,265,36.0,81.0,0.444,9.0,25.0,0.36,28.0,34.0,0.824,13.0,34.0,47.0,18.0,7.0,5.0,16.0,24.0,109,8,0,1610612752,NYK,New York Knicks,NYK @ SEA,L,35.0,84.0,0.417,2.0,18.0,0.111,29.0,36.0,0.806,12.0,29.0,41.0,17.0,8.0,3.0,11.0,29.0,101,-8,0
22004,1610612738,BOS,Boston Celtics,20401014,2005-03-25 00:00:00,BOS vs. CHI,L,240,31.0,83.0,0.373,3.0,20.0,0.15,21.0,26.0,0.808,15.0,35.0,50.0,17.0,5.0,5.0,13.0,28.0,86,-8,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,34.0,78.0,0.436,5.0,17.0,0.294,21.0,30.0,0.7,9.0,32.0,41.0,20.0,4.0,5.0,11.0,23.0,94,8,0
22004,1610612759,SAS,San Antonio Spurs,20401018,2005-03-25 00:00:00,SAS vs. ATL,W,240,38.0,73.0,0.521,12.0,21.0,0.571,23.0,30.0,0.767,4.0,38.0,42.0,23.0,6.0,9.0,16.0,20.0,111,16,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,38.0,84.0,0.452,4.0,10.0,0.4,15.0,25.0,0.6,7.0,33.0,40.0,15.0,7.0,4.0,11.0,25.0,95,-16,0
22004,1610612765,DET,Detroit Pistons,20401026,2005-03-26 00:00:00,DET vs. BOS,W,265,36.0,84.0,0.429,4.0,18.0,0.222,29.0,37.0,0.784,12.0,35.0,47.0,17.0,5.0,8.0,12.0,17.0,105,6,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,41.0,89.0,0.461,5.0,19.0,0.263,12.0,16.0,0.75,11.0,32.0,43.0,24.0,8.0,3.0,13.0,28.0,99,-6,0
22004,1610612737,ATL,Atlanta Hawks,20401024,2005-03-26 00:00:00,ATL vs. TOR,L,240,41.0,77.0,0.532,5.0,10.0,0.5,17.0,19.0,0.895,8.0,30.0,38.0,25.0,4.0,6.0,12.0,28.0,104,-5,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,34.0,69.0,0.493,7.0,14.0,0.5,34.0,44.0,0.773,11.0,25.0,36.0,22.0,7.0,1.0,9.0,24.0,109,5,0
22004,1610612741,CHI,Chicago Bulls,20401028,2005-03-26 00:00:00,CHI vs. IND,W,240,32.0,80.0,0.4,1.0,13.0,0.077,35.0,42.0,0.833,13.0,35.0,48.0,19.0,7.0,4.0,15.0,24.0,100,4,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,33.0,80.0,0.413,9.0,28.0,0.321,21.0,28.0,0.75,7.0,33.0,40.0,15.0,9.0,4.0,13.0,24.0,96,-4,0
22004,1610612751,NJN,New Jersey Nets,20401022,2005-03-26 00:00:00,NJN vs. MIN,L,240,31.0,87.0,0.356,1.0,15.0,0.067,12.0,12.0,1.0,14.0,22.0,36.0,23.0,11.0,4.0,10.0,18.0,75,-21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,W,38.0,81.0,0.469,3.0,6.0,0.5,17.0,23.0,0.739,20.0,33.0,53.0,24.0,7.0,8.0,17.0,14.0,96,21,0
22004,1610612757,POR,Portland Trail Blazers,20401032,2005-03-26 00:00:00,POR vs. NYK,W,240,39.0,75.0,0.52,4.0,9.0,0.444,21.0,34.0,0.618,13.0,32.0,45.0,25.0,6.0,6.0,13.0,23.0,103,7,0,1610612752,NYK,New York Knicks,NYK @ POR,L,36.0,80.0,0.45,5.0,17.0,0.294,19.0,23.0,0.826,10.0,30.0,40.0,18.0,9.0,3.0,13.0,24.0,96,-7,0
22004,1610612763,MEM,Memphis Grizzlies,20401027,2005-03-26 00:00:00,MEM vs. NOH,L,240,27.0,68.0,0.397,2.0,17.0,0.118,29.0,36.0,0.806,12.0,27.0,39.0,9.0,9.0,8.0,16.0,21.0,85,-11,0,1610612740,NOH,New Orleans Hornets,NOH @ MEM,W,36.0,76.0,0.474,8.0,16.0,0.5,16.0,27.0,0.593,14.0,28.0,42.0,21.0,9.0,3.0,15.0,30.0,96,11,0
22004,1610612762,UTA,Utah Jazz,20401031,2005-03-26 00:00:00,UTA vs. MIL,W,240,33.0,70.0,0.471,5.0,12.0,0.417,23.0,32.0,0.719,11.0,27.0,38.0,20.0,7.0,3.0,17.0,25.0,94,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,32.0,73.0,0.438,5.0,11.0,0.455,20.0,22.0,0.909,9.0,25.0,34.0,13.0,8.0,3.0,14.0,29.0,89,-5,0
22004,1610612766,CHA,Charlotte Bobcats,20401023,2005-03-26 00:00:00,CHA vs. MIA,W,240,38.0,83.0,0.458,4.0,9.0,0.444,14.0,19.0,0.737,12.0,28.0,40.0,28.0,7.0,5.0,10.0,21.0,94,2,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,37.0,84.0,0.44,5.0,15.0,0.333,13.0,25.0,0.52,17.0,29.0,46.0,19.0,4.0,8.0,12.0,18.0,92,-2,0
22004,1610612753,ORL,Orlando Magic,20401025,2005-03-26 00:00:00,ORL vs. PHX,L,240,43.0,89.0,0.483,3.0,10.0,0.3,27.0,36.0,0.75,18.0,25.0,43.0,17.0,8.0,1.0,17.0,23.0,116,-2,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,42.0,79.0,0.532,10.0,27.0,0.37,24.0,30.0,0.8,10.0,28.0,38.0,25.0,10.0,1.0,21.0,29.0,118,2,0
22004,1610612743,DEN,Denver Nuggets,20401030,2005-03-26 00:00:00,DEN vs. SAC,W,240,45.0,83.0,0.542,6.0,13.0,0.462,17.0,29.0,0.586,15.0,34.0,49.0,31.0,12.0,4.0,15.0,25.0,113,14,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,34.0,80.0,0.425,6.0,16.0,0.375,25.0,33.0,0.758,10.0,24.0,34.0,24.0,10.0,3.0,14.0,24.0,99,-14,0
22004,1610612742,DAL,Dallas Mavericks,20401029,2005-03-26 00:00:00,DAL vs. CLE,W,240,44.0,80.0,0.55,14.0,18.0,0.778,15.0,20.0,0.75,9.0,34.0,43.0,26.0,7.0,12.0,13.0,20.0,117,31,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,32.0,76.0,0.421,3.0,5.0,0.6,19.0,24.0,0.792,11.0,26.0,37.0,19.0,6.0,9.0,15.0,21.0,86,-31,0
22004,1610612760,SEA,Seattle SuperSonics,20401036,2005-03-27 00:00:00,SEA vs. WAS,L,240,30.0,77.0,0.39,6.0,21.0,0.286,28.0,33.0,0.848,9.0,30.0,39.0,16.0,9.0,6.0,15.0,25.0,94,-1,0,1610612764,WAS,Washington Wizards,WAS @ SEA,W,36.0,82.0,0.439,8.0,19.0,0.421,15.0,21.0,0.714,12.0,28.0,40.0,23.0,9.0,3.0,15.0,28.0,95,1,0
22004,1610612747,LAL,Los Angeles Lakers,20401035,2005-03-27 00:00:00,LAL vs. PHI,L,240,31.0,73.0,0.425,8.0,20.0,0.4,19.0,24.0,0.792,8.0,39.0,47.0,16.0,6.0,3.0,27.0,22.0,89,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,36.0,91.0,0.396,5.0,22.0,0.227,19.0,25.0,0.76,14.0,31.0,45.0,27.0,15.0,5.0,13.0,22.0,96,7,0
22004,1610612759,SAS,San Antonio Spurs,20401033,2005-03-27 00:00:00,SAS vs. HOU,W,240,29.0,80.0,0.363,7.0,20.0,0.35,18.0,22.0,0.818,13.0,29.0,42.0,20.0,10.0,5.0,11.0,18.0,83,13,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,29.0,68.0,0.426,1.0,8.0,0.125,11.0,12.0,0.917,4.0,33.0,37.0,13.0,4.0,3.0,17.0,22.0,70,-13,0
