season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22011,1610612761,TOR,Toronto Raptors,21100791,2012-04-03 00:00:00,TOR vs. CHA,W,240,35.0,76.0,0.461,7.0,18.0,0.389,15.0,22.0,0.682,10.0,28.0,38.0,25.0,7.0,3.0,10.0,23.0,92,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,31.0,77.0,0.403,4.0,12.0,0.333,21.0,30.0,0.7,17.0,29.0,46.0,21.0,6.0,3.0,14.0,19.0,87,-5,0
22011,1610612737,ATL,Atlanta Hawks,21100802,2012-04-04 00:00:00,ATL vs. CHA,W,240,47.0,83.0,0.566,9.0,19.0,0.474,17.0,19.0,0.895,6.0,33.0,39.0,32.0,7.0,1.0,6.0,20.0,120,27,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,36.0,79.0,0.456,5.0,14.0,0.357,16.0,20.0,0.8,8.0,29.0,37.0,22.0,3.0,2.0,13.0,14.0,93,-27,0
22011,1610612757,POR,Portland Trail Blazers,21100809,2012-04-04 00:00:00,POR vs. NJN,W,240,37.0,81.0,0.457,12.0,24.0,0.5,15.0,19.0,0.789,11.0,35.0,46.0,24.0,10.0,6.0,15.0,15.0,101,13,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,32.0,86.0,0.372,6.0,19.0,0.316,18.0,19.0,0.947,15.0,30.0,45.0,17.0,6.0,2.0,16.0,18.0,88,-13,0
22011,1610612738,BOS,Boston Celtics,21100801,2012-04-04 00:00:00,BOS vs. SAS,L,240,38.0,83.0,0.458,4.0,10.0,0.4,6.0,13.0,0.462,4.0,35.0,39.0,21.0,13.0,4.0,12.0,12.0,86,-1,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,36.0,86.0,0.419,7.0,28.0,0.25,8.0,11.0,0.727,12.0,41.0,53.0,17.0,7.0,4.0,17.0,8.0,87,1,0
22011,1610612762,UTA,Utah Jazz,21100808,2012-04-04 00:00:00,UTA vs. PHX,L,240,40.0,79.0,0.506,3.0,9.0,0.333,22.0,28.0,0.786,10.0,37.0,47.0,24.0,7.0,8.0,15.0,20.0,105,-2,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,41.0,91.0,0.451,13.0,31.0,0.419,12.0,22.0,0.545,14.0,28.0,42.0,24.0,10.0,7.0,11.0,18.0,107,2,0
22011,1610612742,DAL,Dallas Mavericks,21100807,2012-04-04 00:00:00,DAL vs. MEM,W,240,40.0,80.0,0.5,4.0,15.0,0.267,11.0,16.0,0.688,9.0,36.0,45.0,19.0,7.0,8.0,13.0,11.0,95,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,35.0,83.0,0.422,7.0,16.0,0.438,8.0,14.0,0.571,10.0,30.0,40.0,22.0,6.0,6.0,11.0,18.0,85,-10,0
22011,1610612764,WAS,Washington Wizards,21100800,2012-04-04 00:00:00,WAS vs. IND,L,240,39.0,84.0,0.464,6.0,18.0,0.333,12.0,19.0,0.632,11.0,24.0,35.0,21.0,5.0,0.0,13.0,18.0,96,-13,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,44.0,76.0,0.579,4.0,11.0,0.364,17.0,19.0,0.895,5.0,26.0,31.0,27.0,6.0,8.0,13.0,22.0,109,13,0
22011,1610612746,LAC,Los Angeles Clippers,21100810,2012-04-04 00:00:00,LAC vs. LAL,L,240,43.0,95.0,0.453,9.0,25.0,0.36,13.0,20.0,0.65,18.0,28.0,46.0,27.0,5.0,7.0,10.0,21.0,108,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,43.0,83.0,0.518,6.0,16.0,0.375,21.0,30.0,0.7,12.0,32.0,44.0,25.0,5.0,8.0,12.0,16.0,113,5,0
22011,1610612755,PHI,Philadelphia 76ers,21100799,2012-04-04 00:00:00,PHI vs. TOR,L,240,34.0,79.0,0.43,3.0,12.0,0.25,7.0,8.0,0.875,8.0,21.0,29.0,23.0,5.0,8.0,7.0,14.0,78,-21,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,39.0,77.0,0.506,9.0,21.0,0.429,12.0,12.0,1.0,11.0,35.0,46.0,26.0,3.0,0.0,13.0,12.0,99,21,0
22011,1610612740,NOH,New Orleans Hornets,21100805,2012-04-04 00:00:00,NOH vs. DEN,W,240,35.0,67.0,0.522,5.0,10.0,0.5,19.0,27.0,0.704,11.0,30.0,41.0,23.0,5.0,10.0,19.0,23.0,94,2,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,35.0,83.0,0.422,6.0,20.0,0.3,16.0,22.0,0.727,12.0,20.0,32.0,25.0,7.0,1.0,9.0,22.0,92,-2,0
22011,1610612748,MIA,Miami Heat,21100803,2012-04-04 00:00:00,MIA vs. OKC,W,240,31.0,83.0,0.373,10.0,24.0,0.417,26.0,29.0,0.897,8.0,25.0,33.0,16.0,13.0,8.0,14.0,19.0,98,5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,35.0,81.0,0.432,5.0,17.0,0.294,18.0,20.0,0.9,12.0,29.0,41.0,16.0,10.0,8.0,20.0,25.0,93,-5,0
22011,1610612750,MIN,Minnesota Timberwolves,21100806,2012-04-04 00:00:00,MIN vs. GSW,L,240,37.0,87.0,0.425,9.0,31.0,0.29,11.0,16.0,0.688,13.0,36.0,49.0,20.0,5.0,5.0,19.0,14.0,94,-3,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,41.0,86.0,0.477,4.0,16.0,0.25,11.0,16.0,0.688,8.0,29.0,37.0,24.0,11.0,8.0,12.0,17.0,97,3,0
22011,1610612749,MIL,Milwaukee Bucks,21100804,2012-04-04 00:00:00,MIL vs. CLE,W,240,48.0,84.0,0.571,2.0,11.0,0.182,9.0,17.0,0.529,11.0,30.0,41.0,21.0,11.0,5.0,16.0,12.0,107,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,39.0,95.0,0.411,8.0,26.0,0.308,12.0,13.0,0.923,21.0,23.0,44.0,27.0,3.0,3.0,18.0,21.0,98,-9,0
22011,1610612765,DET,Detroit Pistons,21100812,2012-04-05 00:00:00,DET vs. WAS,W,240,36.0,68.0,0.529,4.0,10.0,0.4,23.0,39.0,0.59,11.0,29.0,40.0,16.0,7.0,2.0,19.0,23.0,99,5,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,33.0,78.0,0.423,7.0,21.0,0.333,21.0,29.0,0.724,13.0,25.0,38.0,19.0,10.0,1.0,18.0,33.0,94,-5,0
22011,1610612741,CHI,Chicago Bulls,21100813,2012-04-05 00:00:00,CHI vs. BOS,W,240,33.0,80.0,0.413,5.0,16.0,0.313,22.0,26.0,0.846,14.0,30.0,44.0,22.0,8.0,8.0,12.0,18.0,93,7,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,33.0,77.0,0.429,5.0,13.0,0.385,15.0,18.0,0.833,7.0,29.0,36.0,22.0,8.0,2.0,14.0,24.0,86,-7,0
22011,1610612753,ORL,Orlando Magic,21100811,2012-04-05 00:00:00,ORL vs. NYK,L,240,30.0,72.0,0.417,9.0,24.0,0.375,11.0,16.0,0.688,8.0,27.0,35.0,15.0,3.0,3.0,15.0,14.0,80,-16,0,1610612752,NYK,New York Knicks,NYK @ ORL,W,38.0,78.0,0.487,13.0,25.0,0.52,7.0,15.0,0.467,10.0,31.0,41.0,24.0,7.0,0.0,12.0,16.0,96,16,0
22011,1610612758,SAC,Sacramento Kings,21100814,2012-04-05 00:00:00,SAC vs. LAC,L,240,35.0,84.0,0.417,4.0,17.0,0.235,11.0,15.0,0.733,18.0,26.0,44.0,19.0,10.0,9.0,18.0,21.0,85,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,36.0,80.0,0.45,5.0,19.0,0.263,16.0,24.0,0.667,13.0,30.0,43.0,17.0,12.0,3.0,18.0,17.0,93,8,0
22011,1610612742,DAL,Dallas Mavericks,21100821,2012-04-06 00:00:00,DAL vs. POR,L,265,42.0,93.0,0.452,7.0,24.0,0.292,6.0,8.0,0.75,9.0,35.0,44.0,19.0,6.0,5.0,11.0,13.0,97,-2,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,41.0,94.0,0.436,8.0,21.0,0.381,9.0,11.0,0.818,14.0,37.0,51.0,17.0,5.0,2.0,12.0,13.0,99,2,0
22011,1610612762,UTA,Utah Jazz,21100824,2012-04-06 00:00:00,UTA vs. GSW,W,240,38.0,79.0,0.481,6.0,16.0,0.375,22.0,25.0,0.88,12.0,27.0,39.0,23.0,9.0,6.0,14.0,12.0,104,6,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,39.0,86.0,0.453,9.0,22.0,0.409,11.0,12.0,0.917,14.0,27.0,41.0,22.0,9.0,2.0,17.0,21.0,98,-6,0
22011,1610612749,MIL,Milwaukee Bucks,21100820,2012-04-06 00:00:00,MIL vs. CHA,W,240,37.0,91.0,0.407,5.0,15.0,0.333,16.0,24.0,0.667,11.0,34.0,45.0,27.0,14.0,6.0,12.0,23.0,95,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,36.0,85.0,0.424,2.0,12.0,0.167,16.0,24.0,0.667,17.0,40.0,57.0,18.0,5.0,5.0,20.0,22.0,90,-5,0
22011,1610612751,NJN,New Jersey Nets,21100817,2012-04-06 00:00:00,NJN vs. WAS,W,240,45.0,80.0,0.563,7.0,18.0,0.389,13.0,19.0,0.684,11.0,24.0,35.0,32.0,6.0,6.0,15.0,13.0,110,12,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,38.0,84.0,0.452,5.0,12.0,0.417,17.0,22.0,0.773,18.0,23.0,41.0,22.0,6.0,6.0,16.0,17.0,98,-12,0
22011,1610612743,DEN,Denver Nuggets,21100823,2012-04-06 00:00:00,DEN vs. PHX,W,240,37.0,92.0,0.402,11.0,27.0,0.407,20.0,31.0,0.645,14.0,27.0,41.0,24.0,8.0,2.0,5.0,22.0,105,6,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,34.0,82.0,0.415,8.0,22.0,0.364,23.0,29.0,0.793,16.0,38.0,54.0,21.0,2.0,7.0,16.0,23.0,99,-6,0
22011,1610612759,SAS,San Antonio Spurs,21100822,2012-04-06 00:00:00,SAS vs. NOH,W,240,51.0,84.0,0.607,9.0,18.0,0.5,17.0,21.0,0.81,11.0,29.0,40.0,31.0,8.0,8.0,13.0,21.0,128,25,0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,L,36.0,77.0,0.468,5.0,12.0,0.417,26.0,35.0,0.743,8.0,21.0,29.0,11.0,10.0,4.0,14.0,17.0,103,-25,0
22011,1610612747,LAL,Los Angeles Lakers,21100825,2012-04-06 00:00:00,LAL vs. HOU,L,240,36.0,84.0,0.429,3.0,11.0,0.273,32.0,36.0,0.889,13.0,35.0,48.0,23.0,6.0,5.0,15.0,20.0,107,-5,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,42.0,88.0,0.477,10.0,17.0,0.588,18.0,22.0,0.818,9.0,26.0,35.0,24.0,9.0,3.0,15.0,24.0,112,5,0
22011,1610612737,ATL,Atlanta Hawks,21100818,2012-04-06 00:00:00,ATL vs. DET,W,240,39.0,81.0,0.481,4.0,15.0,0.267,19.0,27.0,0.704,12.0,30.0,42.0,30.0,9.0,5.0,13.0,18.0,101,5,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,37.0,78.0,0.474,7.0,15.0,0.467,15.0,22.0,0.682,9.0,29.0,38.0,16.0,4.0,8.0,17.0,28.0,96,-5,0
22011,1610612748,MIA,Miami Heat,21100819,2012-04-06 00:00:00,MIA vs. MEM,L,240,33.0,82.0,0.402,4.0,18.0,0.222,12.0,16.0,0.75,14.0,26.0,40.0,17.0,6.0,4.0,16.0,16.0,82,-15,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,38.0,82.0,0.463,8.0,17.0,0.471,13.0,17.0,0.765,12.0,30.0,42.0,20.0,8.0,6.0,12.0,17.0,97,15,0
22011,1610612761,TOR,Toronto Raptors,21100816,2012-04-06 00:00:00,TOR vs. CLE,L,240,31.0,73.0,0.425,3.0,15.0,0.2,15.0,24.0,0.625,10.0,39.0,49.0,13.0,5.0,4.0,14.0,29.0,80,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,25.0,73.0,0.342,5.0,17.0,0.294,29.0,40.0,0.725,9.0,30.0,39.0,16.0,6.0,3.0,8.0,18.0,84,4,0
22011,1610612754,IND,Indiana Pacers,21100815,2012-04-06 00:00:00,IND vs. OKC,W,240,35.0,85.0,0.412,6.0,19.0,0.316,27.0,34.0,0.794,18.0,32.0,50.0,13.0,8.0,9.0,12.0,25.0,103,5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,34.0,77.0,0.442,6.0,19.0,0.316,24.0,31.0,0.774,11.0,29.0,40.0,20.0,5.0,10.0,17.0,25.0,98,-5,0
22011,1610612749,MIL,Milwaukee Bucks,21100831,2012-04-07 00:00:00,MIL vs. POR,W,240,47.0,94.0,0.5,12.0,25.0,0.48,10.0,11.0,0.909,16.0,33.0,49.0,31.0,9.0,6.0,16.0,21.0,116,22,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,34.0,78.0,0.436,6.0,22.0,0.273,20.0,23.0,0.87,8.0,25.0,33.0,20.0,9.0,2.0,14.0,13.0,94,-22,0
22011,1610612746,LAC,Los Angeles Clippers,21100833,2012-04-07 00:00:00,LAC vs. SAC,W,240,44.0,89.0,0.494,11.0,27.0,0.407,10.0,19.0,0.526,10.0,34.0,44.0,34.0,16.0,8.0,17.0,20.0,109,15,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,34.0,82.0,0.415,7.0,22.0,0.318,19.0,28.0,0.679,9.0,33.0,42.0,20.0,10.0,3.0,20.0,21.0,94,-15,0
22011,1610612755,PHI,Philadelphia 76ers,21100828,2012-04-07 00:00:00,PHI vs. ORL,L,240,31.0,78.0,0.397,5.0,13.0,0.385,15.0,20.0,0.75,9.0,32.0,41.0,23.0,5.0,8.0,7.0,21.0,82,-6,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,29.0,80.0,0.363,6.0,20.0,0.3,24.0,31.0,0.774,17.0,36.0,53.0,16.0,6.0,3.0,9.0,18.0,88,6,0
22011,1610612766,CHA,Charlotte Bobcats,21100826,2012-04-07 00:00:00,CHA vs. ATL,L,240,38.0,81.0,0.469,3.0,7.0,0.429,17.0,24.0,0.708,11.0,20.0,31.0,18.0,10.0,5.0,14.0,20.0,96,-20,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,43.0,82.0,0.524,9.0,20.0,0.45,21.0,23.0,0.913,12.0,30.0,42.0,25.0,10.0,5.0,14.0,20.0,116,20,0
22011,1610612756,PHX,Phoenix Suns,21100832,2012-04-07 00:00:00,PHX vs. LAL,W,240,47.0,94.0,0.5,14.0,29.0,0.483,17.0,21.0,0.81,9.0,27.0,36.0,26.0,6.0,11.0,3.0,15.0,125,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,47.0,97.0,0.485,1.0,9.0,0.111,10.0,18.0,0.556,20.0,34.0,54.0,22.0,2.0,2.0,13.0,19.0,105,-20,0
22011,1610612740,NOH,New Orleans Hornets,21100830,2012-04-07 00:00:00,NOH vs. MIN,W,240,40.0,82.0,0.488,4.0,13.0,0.308,15.0,19.0,0.789,13.0,35.0,48.0,26.0,9.0,8.0,14.0,17.0,99,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,33.0,81.0,0.407,10.0,25.0,0.4,14.0,18.0,0.778,9.0,24.0,33.0,20.0,6.0,7.0,11.0,17.0,90,-9,0
22011,1610612754,IND,Indiana Pacers,21100827,2012-04-07 00:00:00,IND vs. BOS,L,240,26.0,74.0,0.351,5.0,22.0,0.227,15.0,19.0,0.789,10.0,35.0,45.0,11.0,8.0,5.0,19.0,15.0,72,-14,0,1610612738,BOS,Boston Celtics,BOS @ IND,W,32.0,76.0,0.421,9.0,18.0,0.5,13.0,14.0,0.929,8.0,36.0,44.0,27.0,12.0,6.0,17.0,21.0,86,14,0
22011,1610612744,GSW,Golden State Warriors,21100834,2012-04-07 00:00:00,GSW vs. DEN,W,240,46.0,88.0,0.523,8.0,21.0,0.381,12.0,16.0,0.75,14.0,27.0,41.0,25.0,9.0,8.0,13.0,19.0,112,15,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,37.0,80.0,0.463,8.0,25.0,0.32,15.0,20.0,0.75,11.0,24.0,35.0,22.0,6.0,6.0,16.0,15.0,97,-15,0
22011,1610612763,MEM,Memphis Grizzlies,21100829,2012-04-07 00:00:00,MEM vs. DAL,W,240,31.0,80.0,0.388,9.0,20.0,0.45,23.0,27.0,0.852,8.0,29.0,37.0,22.0,9.0,4.0,11.0,16.0,94,5,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,34.0,73.0,0.466,9.0,21.0,0.429,12.0,17.0,0.706,8.0,34.0,42.0,23.0,5.0,5.0,17.0,15.0,89,-5,0
22011,1610612758,SAC,Sacramento Kings,21100841,2012-04-08 00:00:00,SAC vs. HOU,L,240,30.0,70.0,0.429,7.0,14.0,0.5,20.0,37.0,0.541,15.0,29.0,44.0,15.0,8.0,4.0,20.0,12.0,87,-17,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,42.0,93.0,0.452,9.0,22.0,0.409,11.0,13.0,0.846,16.0,30.0,46.0,29.0,10.0,4.0,11.0,21.0,104,17,0
22011,1610612760,OKC,Oklahoma City Thunder,21100840,2012-04-08 00:00:00,OKC vs. TOR,W,240,30.0,72.0,0.417,10.0,23.0,0.435,21.0,26.0,0.808,11.0,31.0,42.0,18.0,6.0,11.0,16.0,17.0,91,16,0,1610612761,TOR,Toronto Raptors,TOR @ OKC,L,29.0,78.0,0.372,6.0,16.0,0.375,11.0,16.0,0.688,11.0,32.0,43.0,14.0,5.0,6.0,18.0,19.0,75,-16,0
22011,1610612748,MIA,Miami Heat,21100838,2012-04-08 00:00:00,MIA vs. DET,W,240,36.0,83.0,0.434,7.0,23.0,0.304,19.0,29.0,0.655,16.0,32.0,48.0,16.0,13.0,5.0,14.0,22.0,98,23,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,28.0,75.0,0.373,3.0,19.0,0.158,16.0,23.0,0.696,16.0,28.0,44.0,8.0,6.0,3.0,22.0,27.0,75,-23,0
22011,1610612751,NJN,New Jersey Nets,21100837,2012-04-08 00:00:00,NJN vs. CLE,W,265,44.0,98.0,0.449,8.0,26.0,0.308,26.0,32.0,0.813,20.0,33.0,53.0,21.0,11.0,2.0,13.0,22.0,122,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,43.0,96.0,0.448,12.0,24.0,0.5,19.0,25.0,0.76,17.0,31.0,48.0,31.0,8.0,4.0,16.0,22.0,117,-5,0
22011,1610612759,SAS,San Antonio Spurs,21100839,2012-04-08 00:00:00,SAS vs. UTA,W,240,35.0,69.0,0.507,6.0,22.0,0.273,38.0,43.0,0.884,7.0,38.0,45.0,19.0,5.0,8.0,16.0,24.0,114,10,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,41.0,93.0,0.441,6.0,16.0,0.375,16.0,26.0,0.615,11.0,28.0,39.0,24.0,6.0,4.0,11.0,27.0,104,-10,0
22011,1610612752,NYK,New York Knicks,21100835,2012-04-08 00:00:00,NYK vs. CHI,W,265,39.0,102.0,0.382,8.0,34.0,0.235,14.0,20.0,0.7,16.0,31.0,47.0,17.0,11.0,6.0,9.0,26.0,100,1,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,35.0,89.0,0.393,7.0,22.0,0.318,22.0,31.0,0.71,18.0,41.0,59.0,14.0,3.0,10.0,20.0,21.0,99,-1,0
22011,1610612738,BOS,Boston Celtics,21100836,2012-04-08 00:00:00,BOS vs. PHI,W,240,40.0,68.0,0.588,7.0,15.0,0.467,16.0,19.0,0.842,1.0,36.0,37.0,32.0,6.0,5.0,18.0,16.0,103,24,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,29.0,76.0,0.382,2.0,11.0,0.182,19.0,24.0,0.792,10.0,29.0,39.0,15.0,10.0,4.0,16.0,17.0,79,-24,0
22011,1610612757,POR,Portland Trail Blazers,21100851,2012-04-09 00:00:00,POR vs. HOU,L,240,33.0,83.0,0.398,6.0,21.0,0.286,17.0,19.0,0.895,13.0,28.0,41.0,17.0,9.0,7.0,14.0,17.0,89,-5,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,37.0,80.0,0.463,10.0,19.0,0.526,10.0,13.0,0.769,7.0,31.0,38.0,22.0,10.0,2.0,15.0,19.0,94,5,0
22011,1610612743,DEN,Denver Nuggets,21100849,2012-04-09 00:00:00,DEN vs. GSW,W,240,48.0,88.0,0.545,9.0,18.0,0.5,18.0,24.0,0.75,16.0,44.0,60.0,35.0,7.0,9.0,16.0,13.0,123,39,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,31.0,84.0,0.369,12.0,25.0,0.48,10.0,14.0,0.714,7.0,20.0,27.0,21.0,9.0,12.0,15.0,26.0,84,-39,0
22011,1610612750,MIN,Minnesota Timberwolves,21100848,2012-04-09 00:00:00,MIN vs. PHX,L,240,32.0,83.0,0.386,6.0,22.0,0.273,20.0,23.0,0.87,10.0,27.0,37.0,17.0,7.0,2.0,14.0,19.0,90,-24,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,47.0,82.0,0.573,7.0,20.0,0.35,13.0,16.0,0.813,5.0,35.0,40.0,27.0,4.0,7.0,17.0,19.0,114,24,0
22011,1610612754,IND,Indiana Pacers,21100844,2012-04-09 00:00:00,IND vs. TOR,W,240,36.0,71.0,0.507,7.0,16.0,0.438,24.0,31.0,0.774,9.0,32.0,41.0,18.0,6.0,5.0,14.0,23.0,103,5,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,36.0,75.0,0.48,10.0,20.0,0.5,16.0,24.0,0.667,11.0,31.0,42.0,23.0,4.0,7.0,12.0,24.0,98,-5,0
22011,1610612763,MEM,Memphis Grizzlies,21100846,2012-04-09 00:00:00,MEM vs. LAC,W,240,37.0,74.0,0.5,4.0,13.0,0.308,16.0,20.0,0.8,15.0,33.0,48.0,21.0,6.0,2.0,20.0,23.0,94,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,34.0,84.0,0.405,4.0,18.0,0.222,13.0,18.0,0.722,14.0,22.0,36.0,15.0,11.0,4.0,11.0,19.0,85,-9,0
22011,1610612762,UTA,Utah Jazz,21100850,2012-04-09 00:00:00,UTA vs. SAS,W,240,31.0,73.0,0.425,4.0,14.0,0.286,25.0,33.0,0.758,15.0,35.0,50.0,17.0,8.0,13.0,20.0,14.0,91,7,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,35.0,87.0,0.402,7.0,24.0,0.292,7.0,10.0,0.7,12.0,26.0,38.0,16.0,10.0,5.0,14.0,22.0,84,-7,0
22011,1610612753,ORL,Orlando Magic,21100843,2012-04-09 00:00:00,ORL vs. DET,W,240,42.0,80.0,0.525,15.0,28.0,0.536,20.0,24.0,0.833,13.0,31.0,44.0,28.0,10.0,6.0,11.0,17.0,119,30,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,30.0,74.0,0.405,7.0,20.0,0.35,22.0,26.0,0.846,10.0,23.0,33.0,14.0,6.0,2.0,14.0,17.0,89,-30,0
22011,1610612766,CHA,Charlotte Bobcats,21100842,2012-04-09 00:00:00,CHA vs. WAS,L,240,32.0,82.0,0.39,3.0,9.0,0.333,18.0,22.0,0.818,10.0,29.0,39.0,16.0,5.0,4.0,15.0,22.0,85,-28,0,1610612764,WAS,Washington Wizards,WAS @ CHA,W,40.0,83.0,0.482,11.0,25.0,0.44,22.0,26.0,0.846,9.0,39.0,48.0,28.0,6.0,10.0,13.0,23.0,113,28,0
22011,1610612749,MIL,Milwaukee Bucks,21100845,2012-04-09 00:00:00,MIL vs. OKC,L,240,37.0,87.0,0.425,6.0,19.0,0.316,9.0,13.0,0.692,9.0,26.0,35.0,26.0,8.0,6.0,17.0,15.0,89,-20,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,W,39.0,81.0,0.481,8.0,20.0,0.4,23.0,25.0,0.92,13.0,31.0,44.0,20.0,10.0,9.0,18.0,16.0,109,20,0
22011,1610612740,NOH,New Orleans Hornets,21100847,2012-04-09 00:00:00,NOH vs. LAL,L,240,36.0,80.0,0.45,9.0,15.0,0.6,10.0,10.0,1.0,8.0,27.0,35.0,24.0,9.0,7.0,7.0,20.0,91,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,34.0,73.0,0.466,5.0,10.0,0.5,20.0,26.0,0.769,12.0,34.0,46.0,20.0,2.0,6.0,13.0,11.0,93,2,0
22011,1610612748,MIA,Miami Heat,21100853,2012-04-10 00:00:00,MIA vs. BOS,L,240,39.0,87.0,0.448,8.0,18.0,0.444,21.0,27.0,0.778,13.0,21.0,34.0,19.0,7.0,4.0,7.0,21.0,107,-8,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,43.0,71.0,0.606,9.0,14.0,0.643,20.0,25.0,0.8,5.0,35.0,40.0,23.0,3.0,6.0,14.0,21.0,115,8,0
22011,1610612764,WAS,Washington Wizards,21100852,2012-04-10 00:00:00,WAS vs. ORL,W,240,39.0,78.0,0.5,3.0,15.0,0.2,12.0,15.0,0.8,6.0,39.0,45.0,20.0,5.0,5.0,13.0,13.0,93,8,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,34.0,93.0,0.366,11.0,35.0,0.314,6.0,10.0,0.6,13.0,30.0,43.0,16.0,8.0,4.0,13.0,16.0,85,-8,0
22011,1610612739,CLE,Cleveland Cavaliers,21100854,2012-04-10 00:00:00,CLE vs. CHA,W,240,40.0,83.0,0.482,11.0,19.0,0.579,12.0,14.0,0.857,14.0,31.0,45.0,25.0,7.0,5.0,13.0,16.0,103,13,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,37.0,79.0,0.468,3.0,11.0,0.273,13.0,16.0,0.813,7.0,25.0,32.0,19.0,6.0,5.0,10.0,14.0,90,-13,0
22011,1610612742,DAL,Dallas Mavericks,21100856,2012-04-10 00:00:00,DAL vs. SAC,W,240,41.0,92.0,0.446,7.0,14.0,0.5,21.0,28.0,0.75,17.0,39.0,56.0,24.0,7.0,11.0,17.0,17.0,110,10,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,41.0,92.0,0.446,9.0,25.0,0.36,9.0,17.0,0.529,8.0,32.0,40.0,24.0,13.0,6.0,15.0,21.0,100,-10,0
22011,1610612741,CHI,Chicago Bulls,21100857,2012-04-10 00:00:00,CHI vs. NYK,W,240,39.0,90.0,0.433,9.0,20.0,0.45,11.0,16.0,0.688,18.0,33.0,51.0,27.0,7.0,10.0,12.0,18.0,98,12,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,31.0,73.0,0.425,7.0,21.0,0.333,17.0,21.0,0.81,5.0,28.0,33.0,16.0,8.0,5.0,17.0,19.0,86,-12,0
